DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-10-26 18:45:00,44.72,44.77,44.71,44.75,256.0
2015-10-26 18:50:00,44.75,44.78,44.75,44.77,164.0
2015-10-26 18:55:00,44.77,44.81,44.76,44.79,278.0
2015-10-26 19:00:00,44.78,44.78,44.72,44.77,240.0
2015-10-26 19:05:00,44.77,44.79,44.76,44.78,134.0
2015-10-26 19:10:00,44.78,44.82,44.78,44.8,235.0
2015-10-26 19:15:00,44.8,44.81,44.78,44.79,144.0
2015-10-26 19:20:00,44.79,44.86,44.79,44.82,553.0
2015-10-26 19:25:00,44.82,44.88,44.8,44.86,421.0
2015-10-26 19:30:00,44.85,44.88,44.82,44.84,692.0
2015-10-26 19:35:00,44.84,44.9,44.83,44.87,324.0
2015-10-26 19:40:00,44.87,44.87,44.77,44.8,447.0
2015-10-26 19:45:00,44.79,44.81,44.7,44.71,1390.0
2015-10-26 19:50:00,44.7,44.71,44.56,44.62,1905.0
2015-10-26 19:55:00,44.62,44.7,44.57,44.65,1562.0
2015-10-26 20:00:00,44.65,44.69,44.63,44.67,616.0
2015-10-26 20:05:00,44.67,44.68,44.6,44.66,562.0
2015-10-26 20:10:00,44.65,44.73,44.64,44.73,635.0
2015-10-26 20:15:00,44.73,44.73,44.59,44.65,1014.0
2015-10-26 20:20:00,44.64,44.68,44.47,44.53,1597.0
2015-10-26 20:25:00,44.53,44.6,44.52,44.58,1028.0
2015-10-26 20:30:00,44.58,44.61,44.54,44.6,827.0
2015-10-26 20:35:00,44.59,44.6,44.5,44.5,970.0
2015-10-26 20:40:00,44.5,44.56,44.43,44.45,1589.0
2015-10-26 20:45:00,44.45,44.48,44.37,44.39,1891.0
2015-10-26 20:50:00,44.4,44.42,44.27,44.36,3512.0
2015-10-26 20:55:00,44.35,44.43,44.27,44.34,3018.0
2015-10-26 21:00:00,44.35,44.36,44.21,44.32,4078.0
2015-10-26 21:05:00,44.32,44.42,44.24,44.4,2211.0
2015-10-26 21:10:00,44.4,44.47,44.39,44.43,1886.0
2015-10-26 21:15:00,44.42,44.46,44.37,44.43,2083.0
2015-10-26 21:20:00,44.42,44.5,44.33,44.34,2311.0
2015-10-26 21:25:00,44.35,44.39,44.29,44.37,1855.0
2015-10-26 21:30:00,44.37,44.45,44.11,44.24,6401.0
2015-10-26 21:35:00,44.23,44.28,44.15,44.18,3589.0
2015-10-26 21:40:00,44.18,44.25,43.96,44.04,7251.0
2015-10-26 21:45:00,44.05,44.11,43.99,44.07,4421.0
2015-10-26 21:50:00,44.08,44.09,43.98,44.07,2642.0
2015-10-26 21:55:00,44.06,44.07,43.95,43.97,2357.0
2015-10-26 22:00:00,43.98,44.15,43.92,44.06,5248.0
2015-10-26 22:05:00,44.07,44.15,44.04,44.14,2119.0
2015-10-26 22:10:00,44.13,44.15,44.04,44.1,2447.0
2015-10-26 22:15:00,44.09,44.19,44.08,44.09,2959.0
2015-10-26 22:20:00,44.09,44.2,44.08,44.18,1953.0
2015-10-26 22:25:00,44.19,44.27,44.13,44.17,2563.0
2015-10-26 22:30:00,44.16,44.35,44.15,44.3,3355.0
2015-10-26 22:35:00,44.29,44.29,44.2,44.23,2090.0
2015-10-26 22:40:00,44.24,44.25,44.11,44.11,1606.0
2015-10-26 22:45:00,44.11,44.19,44.05,44.08,2266.0
2015-10-26 22:50:00,44.08,44.13,44.02,44.12,2011.0
2015-10-26 22:55:00,44.13,44.13,44.0,44.08,2698.0
2015-10-26 23:00:00,44.09,44.17,44.06,44.14,2009.0
2015-10-26 23:05:00,44.14,44.2,44.08,44.08,1885.0
2015-10-26 23:10:00,44.09,44.25,44.08,44.18,2547.0
2015-10-26 23:15:00,44.18,44.29,44.14,44.19,2867.0
2015-10-26 23:20:00,44.19,44.23,44.07,44.08,2554.0
2015-10-26 23:25:00,44.09,44.19,44.07,44.18,1891.0
2015-10-26 23:30:00,44.17,44.24,44.15,44.21,2009.0
2015-10-26 23:35:00,44.2,44.25,44.06,44.09,1960.0
2015-10-26 23:40:00,44.1,44.12,44.0,44.08,2924.0
2015-10-26 23:45:00,44.08,44.12,44.01,44.03,1876.0
2015-10-26 23:50:00,44.04,44.14,44.04,44.07,1311.0
2015-10-26 23:55:00,44.07,44.13,44.04,44.07,1159.0
2015-10-27 00:00:00,44.07,44.12,44.06,44.12,1300.0
2015-10-27 00:05:00,44.12,44.19,44.07,44.16,1887.0
2015-10-27 00:10:00,44.17,44.17,44.1,44.11,1116.0
2015-10-27 00:15:00,44.11,44.14,44.08,44.1,1037.0
2015-10-27 00:20:00,44.11,44.22,44.11,44.19,2396.0
2015-10-27 00:25:00,44.19,44.31,44.18,44.28,4213.0
2015-10-27 00:30:00,44.28,44.31,44.23,44.27,2257.0
2015-10-27 00:35:00,44.26,44.29,44.19,44.25,1269.0
2015-10-27 00:40:00,44.25,44.28,44.23,44.26,1149.0
2015-10-27 00:45:00,44.26,44.26,44.16,44.22,1142.0
2015-10-27 00:50:00,44.22,44.27,44.22,44.26,819.0
2015-10-27 00:55:00,44.27,44.27,44.18,44.21,826.0
2015-10-27 01:00:00,44.21,44.24,44.15,44.17,1529.0
2015-10-27 01:05:00,44.17,44.21,44.14,44.17,1044.0
2015-10-27 01:10:00,44.17,44.2,44.1,44.2,1307.0
2015-10-27 01:15:00,44.2,44.27,44.2,44.25,1665.0
2015-10-27 01:20:00,44.25,44.25,44.11,44.13,1544.0
2015-10-27 01:25:00,44.14,44.17,44.07,44.14,1595.0
2015-10-27 01:30:00,44.14,44.17,44.1,44.12,707.0
2015-10-27 01:35:00,44.12,44.12,44.01,44.04,2013.0
2015-10-27 01:40:00,44.04,44.05,43.87,43.9,4713.0
2015-10-27 01:45:00,43.9,43.98,43.84,43.95,2857.0
2015-10-27 01:50:00,43.95,43.98,43.91,43.98,1212.0
2015-10-27 01:55:00,43.97,43.98,43.9,43.94,1574.0
2015-10-27 02:00:00,43.94,43.98,43.89,43.91,2409.0
2015-10-27 02:05:00,43.9,44.15,43.86,44.07,5999.0
2015-10-27 02:10:00,44.07,44.15,44.06,44.09,2388.0
2015-10-27 02:15:00,44.09,44.11,43.94,43.98,3022.0
2015-10-27 02:20:00,43.99,44.04,43.89,43.95,2493.0
2015-10-27 02:25:00,43.96,44.04,43.87,44.03,10182.0
2015-10-27 02:30:00,44.04,44.1,43.97,43.98,3043.0
2015-10-27 02:35:00,43.98,44.04,43.96,44.0,918.0
2015-10-27 02:40:00,43.99,44.03,43.98,44.03,613.0
2015-10-27 02:45:00,44.03,44.06,44.01,44.02,495.0
2015-10-27 02:50:00,44.03,44.05,43.98,43.99,279.0
2015-10-27 02:55:00,43.98,44.01,43.98,44.0,219.0
2015-10-27 03:00:00,44.0,44.0,43.92,43.96,1258.0
2015-10-27 03:05:00,43.96,44.0,43.94,43.97,434.0
2015-10-27 03:10:00,43.97,43.98,43.93,43.97,597.0
2015-10-27 03:15:00,43.96,43.97,43.92,43.95,431.0
2015-10-27 03:20:00,43.95,43.97,43.94,43.96,240.0
2015-10-27 03:25:00,43.97,43.98,43.95,43.96,431.0
2015-10-27 03:30:00,43.96,43.96,43.93,43.93,267.0
2015-10-27 03:35:00,43.94,43.94,43.92,43.92,183.0
2015-10-27 03:40:00,43.92,43.94,43.91,43.92,369.0
2015-10-27 03:45:00,43.93,43.93,43.86,43.89,795.0
2015-10-27 03:50:00,43.89,43.89,43.85,43.86,313.0
2015-10-27 03:55:00,43.85,43.87,43.81,43.84,711.0
2015-10-27 04:00:00,43.83,43.83,43.65,43.75,2697.0
2015-10-27 04:05:00,43.75,43.77,43.64,43.68,691.0
2015-10-27 04:10:00,43.67,43.79,43.65,43.79,594.0
2015-10-27 04:15:00,43.78,43.8,43.76,43.78,161.0
2015-10-27 04:20:00,43.77,43.81,43.77,43.78,200.0
2015-10-27 04:25:00,43.77,43.81,43.76,43.79,174.0
2015-10-27 04:30:00,43.78,43.82,43.77,43.81,134.0
2015-10-27 04:35:00,43.82,43.83,43.8,43.8,170.0
2015-10-27 04:40:00,43.8,43.8,43.75,43.76,208.0
2015-10-27 04:45:00,43.75,43.76,43.72,43.73,192.0
2015-10-27 04:50:00,43.73,43.77,43.72,43.76,134.0
2015-10-27 04:55:00,43.77,43.98,43.71,43.98,255.0
2015-10-27 06:00:00,43.78,43.88,43.7,43.83,428.0
2015-10-27 06:05:00,43.83,43.9,43.8,43.84,202.0
2015-10-27 06:10:00,43.84,43.84,43.78,43.81,171.0
2015-10-27 06:15:00,43.81,43.83,43.79,43.8,52.0
2015-10-27 06:20:00,43.81,43.85,43.78,43.82,94.0
2015-10-27 06:25:00,43.83,43.86,43.83,43.84,59.0
2015-10-27 06:30:00,43.85,43.87,43.83,43.85,44.0
2015-10-27 06:35:00,43.84,43.89,43.82,43.87,86.0
2015-10-27 06:40:00,43.87,43.89,43.86,43.87,44.0
2015-10-27 06:45:00,43.88,43.91,43.87,43.88,69.0
2015-10-27 06:50:00,43.89,43.89,43.86,43.88,29.0
2015-10-27 06:55:00,43.88,43.88,43.87,43.88,25.0
2015-10-27 07:00:00,43.88,43.88,43.87,43.87,8.0
2015-10-27 07:05:00,43.87,43.89,43.87,43.88,33.0
2015-10-27 07:10:00,43.89,43.89,43.87,43.88,44.0
2015-10-27 07:15:00,43.88,43.88,43.86,43.86,49.0
2015-10-27 07:20:00,43.87,43.87,43.85,43.86,24.0
2015-10-27 07:25:00,43.86,43.86,43.83,43.86,28.0
2015-10-27 07:30:00,43.85,43.85,43.83,43.83,16.0
2015-10-27 07:35:00,43.84,43.86,43.83,43.86,21.0
2015-10-27 07:40:00,43.86,43.86,43.82,43.86,94.0
2015-10-27 07:45:00,43.85,43.85,43.83,43.84,26.0
2015-10-27 07:50:00,43.83,43.84,43.82,43.84,28.0
2015-10-27 07:55:00,43.85,43.88,43.85,43.88,67.0
2015-10-27 08:00:00,43.88,43.91,43.86,43.89,113.0
2015-10-27 08:05:00,43.89,43.89,43.87,43.88,18.0
2015-10-27 08:10:00,43.88,43.88,43.83,43.88,152.0
2015-10-27 08:15:00,43.87,43.87,43.78,43.79,198.0
2015-10-27 08:20:00,43.79,43.83,43.79,43.81,35.0
2015-10-27 08:25:00,43.81,43.82,43.8,43.82,53.0
2015-10-27 08:30:00,43.82,43.83,43.82,43.83,13.0
2015-10-27 08:35:00,43.83,43.84,43.81,43.83,57.0
2015-10-27 08:40:00,43.82,43.84,43.82,43.84,47.0
2015-10-27 08:45:00,43.83,43.84,43.8,43.81,72.0
2015-10-27 08:50:00,43.81,43.87,43.81,43.86,88.0
2015-10-27 08:55:00,43.87,43.87,43.83,43.84,110.0
2015-10-27 09:00:00,43.85,43.88,43.85,43.87,148.0
2015-10-27 09:05:00,43.87,43.87,43.82,43.83,103.0
2015-10-27 09:10:00,43.83,43.84,43.82,43.83,44.0
2015-10-27 09:15:00,43.83,43.86,43.83,43.86,58.0
2015-10-27 09:20:00,43.87,43.88,43.84,43.85,108.0
2015-10-27 09:25:00,43.86,43.89,43.86,43.87,86.0
2015-10-27 09:30:00,43.87,43.88,43.84,43.84,144.0
2015-10-27 09:35:00,43.84,43.86,43.84,43.86,59.0
2015-10-27 09:40:00,43.85,43.86,43.82,43.83,63.0
2015-10-27 09:45:00,43.82,43.83,43.75,43.8,231.0
2015-10-27 09:50:00,43.81,43.81,43.75,43.75,193.0
2015-10-27 09:55:00,43.76,43.79,43.75,43.77,62.0
2015-10-27 10:00:00,43.77,43.77,43.67,43.75,472.0
2015-10-27 10:05:00,43.75,43.75,43.67,43.68,227.0
2015-10-27 10:10:00,43.68,43.69,43.65,43.66,164.0
2015-10-27 10:15:00,43.67,43.67,43.36,43.45,3040.0
2015-10-27 10:20:00,43.44,43.5,43.41,43.48,503.0
2015-10-27 10:25:00,43.47,43.48,43.43,43.46,297.0
2015-10-27 10:30:00,43.46,43.48,43.45,43.46,165.0
2015-10-27 10:35:00,43.46,43.47,43.4,43.42,355.0
2015-10-27 10:40:00,43.42,43.43,43.34,43.35,979.0
2015-10-27 10:45:00,43.35,43.39,43.33,43.37,500.0
2015-10-27 10:50:00,43.37,43.38,43.34,43.35,197.0
2015-10-27 10:55:00,43.35,43.38,43.34,43.38,124.0
2015-10-27 11:00:00,43.37,43.42,43.37,43.42,274.0
2015-10-27 11:05:00,43.43,43.43,43.37,43.41,213.0
2015-10-27 11:10:00,43.4,43.42,43.33,43.38,434.0
2015-10-27 11:15:00,43.37,43.42,43.37,43.4,87.0
2015-10-27 11:20:00,43.41,43.41,43.38,43.41,48.0
2015-10-27 11:25:00,43.41,43.46,43.41,43.46,240.0
2015-10-27 11:30:00,43.46,43.53,43.45,43.47,469.0
2015-10-27 11:35:00,43.47,43.51,43.46,43.47,143.0
2015-10-27 11:40:00,43.47,43.48,43.44,43.46,81.0
2015-10-27 11:45:00,43.45,43.46,43.44,43.45,20.0
2015-10-27 11:50:00,43.46,43.49,43.45,43.47,117.0
2015-10-27 11:55:00,43.47,43.5,43.46,43.48,123.0
2015-10-27 12:00:00,43.47,43.49,43.46,43.49,45.0
2015-10-27 12:05:00,43.49,43.49,43.44,43.46,180.0
2015-10-27 12:10:00,43.45,43.47,43.44,43.45,192.0
2015-10-27 12:15:00,43.45,43.49,43.45,43.49,201.0
2015-10-27 12:20:00,43.49,43.52,43.48,43.5,348.0
2015-10-27 12:25:00,43.51,43.53,43.46,43.53,470.0
2015-10-27 12:30:00,43.52,43.55,43.5,43.54,285.0
2015-10-27 12:35:00,43.54,43.55,43.51,43.51,125.0
2015-10-27 12:40:00,43.52,43.57,43.52,43.55,151.0
2015-10-27 12:45:00,43.54,43.54,43.52,43.53,40.0
2015-10-27 12:50:00,43.52,43.54,43.51,43.54,67.0
2015-10-27 12:55:00,43.54,43.54,43.49,43.5,98.0
2015-10-27 13:00:00,43.5,43.53,43.5,43.52,45.0
2015-10-27 13:05:00,43.52,43.52,43.48,43.48,71.0
2015-10-27 13:10:00,43.48,43.48,43.47,43.47,56.0
2015-10-27 13:15:00,43.47,43.53,43.47,43.52,203.0
2015-10-27 13:20:00,43.52,43.54,43.51,43.52,178.0
2015-10-27 13:25:00,43.51,43.53,43.47,43.48,251.0
2015-10-27 13:30:00,43.49,43.49,43.47,43.48,24.0
2015-10-27 13:35:00,43.47,43.48,43.45,43.45,42.0
2015-10-27 13:40:00,43.45,43.48,43.45,43.48,63.0
2015-10-27 13:45:00,43.47,43.47,43.42,43.44,154.0
2015-10-27 13:50:00,43.45,43.48,43.45,43.48,101.0
2015-10-27 13:55:00,43.49,43.5,43.48,43.5,55.0
2015-10-27 14:00:00,43.5,43.51,43.45,43.46,106.0
2015-10-27 14:05:00,43.46,43.48,43.45,43.47,102.0
2015-10-27 14:10:00,43.47,43.48,43.43,43.46,157.0
2015-10-27 14:15:00,43.47,43.48,43.44,43.47,115.0
2015-10-27 14:20:00,43.47,43.48,43.44,43.46,54.0
2015-10-27 14:25:00,43.46,43.47,43.46,43.47,26.0
2015-10-27 14:30:00,43.46,43.46,43.36,43.39,450.0
2015-10-27 14:35:00,43.38,43.4,43.36,43.38,146.0
2015-10-27 14:40:00,43.38,43.4,43.34,43.39,247.0
2015-10-27 14:45:00,43.4,43.45,43.39,43.45,114.0
2015-10-27 14:50:00,43.45,43.48,43.44,43.46,338.0
2015-10-27 14:55:00,43.47,43.5,43.47,43.49,186.0
2015-10-27 15:00:00,43.49,43.49,43.44,43.48,261.0
2015-10-27 15:05:00,43.49,43.5,43.44,43.46,143.0
2015-10-27 15:10:00,43.47,43.52,43.46,43.52,213.0
2015-10-27 15:15:00,43.52,43.55,43.48,43.5,351.0
2015-10-27 15:20:00,43.49,43.5,43.47,43.5,117.0
2015-10-27 15:25:00,43.51,43.51,43.48,43.49,123.0
2015-10-27 15:30:00,43.49,43.51,43.48,43.48,70.0
2015-10-27 15:35:00,43.49,43.49,43.43,43.43,206.0
2015-10-27 15:40:00,43.44,43.46,43.42,43.46,119.0
2015-10-27 15:45:00,43.46,43.5,43.45,43.48,150.0
2015-10-27 15:50:00,43.49,43.5,43.46,43.47,107.0
2015-10-27 15:55:00,43.47,43.52,43.45,43.51,201.0
2015-10-27 16:00:00,43.51,43.54,43.44,43.46,463.0
2015-10-27 16:05:00,43.46,43.51,43.44,43.44,380.0
2015-10-27 16:10:00,43.45,43.48,43.44,43.45,372.0
2015-10-27 16:15:00,43.46,43.51,43.44,43.5,276.0
2015-10-27 16:20:00,43.49,43.51,43.47,43.5,313.0
2015-10-27 16:25:00,43.5,43.52,43.46,43.5,585.0
2015-10-27 16:30:00,43.5,43.53,43.45,43.51,633.0
2015-10-27 16:35:00,43.52,43.53,43.49,43.51,171.0
2015-10-27 16:40:00,43.51,43.53,43.46,43.5,392.0
2015-10-27 16:45:00,43.5,43.51,43.46,43.5,411.0
2015-10-27 16:50:00,43.5,43.51,43.46,43.5,268.0
2015-10-27 16:55:00,43.5,43.54,43.46,43.47,423.0
2015-10-27 17:00:00,43.47,43.52,43.46,43.49,243.0
2015-10-27 17:05:00,43.49,43.6,43.49,43.59,607.0
2015-10-27 17:10:00,43.6,43.6,43.53,43.54,383.0
2015-10-27 17:15:00,43.55,43.55,43.48,43.51,466.0
2015-10-27 17:20:00,43.51,43.56,43.48,43.54,363.0
2015-10-27 17:25:00,43.54,43.57,43.51,43.56,201.0
2015-10-27 17:30:00,43.56,43.73,43.55,43.7,1408.0
2015-10-27 17:35:00,43.7,43.75,43.65,43.67,764.0
2015-10-27 17:40:00,43.67,43.7,43.66,43.68,373.0
2015-10-27 17:45:00,43.69,43.7,43.65,43.67,286.0
2015-10-27 17:50:00,43.68,43.69,43.64,43.64,227.0
2015-10-27 17:55:00,43.64,43.66,43.59,43.6,384.0
2015-10-27 18:00:00,43.59,43.61,43.53,43.59,804.0
2015-10-27 18:05:00,43.58,43.59,43.53,43.57,285.0
2015-10-27 18:10:00,43.57,43.61,43.55,43.59,406.0
2015-10-27 18:15:00,43.59,43.59,43.55,43.57,247.0
2015-10-27 18:20:00,43.56,43.65,43.56,43.61,703.0
2015-10-27 18:25:00,43.62,43.62,43.46,43.46,1024.0
2015-10-27 18:30:00,43.46,43.47,43.41,43.43,719.0
2015-10-27 18:35:00,43.44,43.46,43.41,43.41,423.0
2015-10-27 18:40:00,43.41,43.46,43.36,43.44,582.0
2015-10-27 18:45:00,43.45,43.5,43.44,43.47,426.0
2015-10-27 18:50:00,43.48,43.49,43.44,43.48,239.0
2015-10-27 18:55:00,43.47,43.49,43.45,43.48,216.0
2015-10-27 19:00:00,43.46,43.47,43.4,43.42,600.0
2015-10-27 19:05:00,43.42,43.42,43.3,43.35,1809.0
2015-10-27 19:10:00,43.35,43.38,43.31,43.32,656.0
2015-10-27 19:15:00,43.32,43.32,43.27,43.32,907.0
2015-10-27 19:20:00,43.32,43.35,43.3,43.32,371.0
2015-10-27 19:25:00,43.32,43.37,43.3,43.37,465.0
2015-10-27 19:30:00,43.37,43.42,43.36,43.37,876.0
2015-10-27 19:35:00,43.38,43.43,43.36,43.41,393.0
2015-10-27 19:40:00,43.42,43.42,43.33,43.33,505.0
2015-10-27 19:45:00,43.33,43.41,43.33,43.39,643.0
2015-10-27 19:50:00,43.4,43.43,43.39,43.42,395.0
2015-10-27 19:55:00,43.42,43.43,43.36,43.39,490.0
2015-10-27 20:00:00,43.39,43.44,43.38,43.4,762.0
2015-10-27 20:05:00,43.4,43.42,43.33,43.38,884.0
2015-10-27 20:10:00,43.39,43.4,43.33,43.38,673.0
2015-10-27 20:15:00,43.37,43.37,43.34,43.37,603.0
2015-10-27 20:20:00,43.37,43.37,43.31,43.35,1167.0
2015-10-27 20:25:00,43.36,43.38,43.32,43.36,577.0
2015-10-27 20:30:00,43.36,43.42,43.33,43.38,1069.0
2015-10-27 20:35:00,43.39,43.41,43.19,43.24,2959.0
2015-10-27 20:40:00,43.25,43.26,43.18,43.22,2186.0
2015-10-27 20:45:00,43.22,43.25,43.12,43.17,3548.0
2015-10-27 20:50:00,43.16,43.17,43.06,43.11,2647.0
2015-10-27 20:55:00,43.11,43.14,43.06,43.08,1914.0
2015-10-27 21:00:00,43.07,43.11,42.79,42.8,10608.0
2015-10-27 21:05:00,42.81,42.85,42.74,42.81,9229.0
2015-10-27 21:10:00,42.82,42.83,42.76,42.8,3697.0
2015-10-27 21:15:00,42.81,42.89,42.78,42.87,3549.0
2015-10-27 21:20:00,42.86,42.93,42.83,42.91,3094.0
2015-10-27 21:25:00,42.92,42.93,42.85,42.88,1856.0
2015-10-27 21:30:00,42.88,42.93,42.79,42.88,4539.0
2015-10-27 21:35:00,42.88,42.91,42.83,42.86,2385.0
2015-10-27 21:40:00,42.86,43.02,42.85,42.94,4625.0
2015-10-27 21:45:00,42.94,43.02,42.92,42.97,2327.0
2015-10-27 21:50:00,42.97,42.98,42.85,42.89,2271.0
2015-10-27 21:55:00,42.89,42.92,42.86,42.88,1311.0
2015-10-27 22:00:00,42.88,43.0,42.86,42.96,2588.0
2015-10-27 22:05:00,42.97,42.99,42.91,42.96,1994.0
2015-10-27 22:10:00,42.96,42.96,42.87,42.92,1924.0
2015-10-27 22:15:00,42.92,42.93,42.77,42.78,3925.0
2015-10-27 22:20:00,42.78,42.78,42.62,42.65,6589.0
2015-10-27 22:25:00,42.64,42.73,42.58,42.68,3770.0
2015-10-27 22:30:00,42.68,42.84,42.68,42.81,3596.0
2015-10-27 22:35:00,42.8,42.82,42.75,42.79,2211.0
2015-10-27 22:40:00,42.78,42.97,42.77,42.94,4687.0
2015-10-27 22:45:00,42.93,43.26,42.93,43.13,12125.0
2015-10-27 22:50:00,43.12,43.35,43.09,43.14,9872.0
2015-10-27 22:55:00,43.15,43.17,43.04,43.12,4147.0
2015-10-27 23:00:00,43.11,43.14,43.02,43.08,2983.0
2015-10-27 23:05:00,43.08,43.18,42.95,42.97,4444.0
2015-10-27 23:10:00,42.97,43.01,42.93,42.94,1900.0
2015-10-27 23:15:00,42.94,43.1,42.87,43.05,4650.0
2015-10-27 23:20:00,43.05,43.05,42.92,42.99,1860.0
2015-10-27 23:25:00,42.98,43.09,42.94,43.08,2122.0
2015-10-27 23:30:00,43.08,43.16,43.01,43.01,2629.0
2015-10-27 23:35:00,43.01,43.12,43.0,43.04,1606.0
2015-10-27 23:40:00,43.04,43.13,43.02,43.08,2046.0
2015-10-27 23:45:00,43.08,43.08,43.02,43.06,1239.0
2015-10-27 23:50:00,43.06,43.07,42.93,42.93,1806.0
2015-10-27 23:55:00,42.93,43.01,42.9,42.96,1724.0
2015-10-28 00:00:00,42.95,42.99,42.87,42.9,1867.0
2015-10-28 00:05:00,42.9,42.94,42.87,42.91,1451.0
2015-10-28 00:10:00,42.92,42.92,42.82,42.85,2549.0
2015-10-28 00:15:00,42.86,42.94,42.84,42.93,1455.0
2015-10-28 00:20:00,42.93,42.97,42.89,42.97,1512.0
2015-10-28 00:25:00,42.97,43.04,42.93,42.94,2585.0
2015-10-28 00:30:00,42.94,43.01,42.88,42.9,1893.0
2015-10-28 00:35:00,42.9,42.99,42.89,42.93,1218.0
2015-10-28 00:40:00,42.93,42.94,42.83,42.87,1322.0
2015-10-28 00:45:00,42.87,42.91,42.86,42.89,939.0
2015-10-28 00:50:00,42.9,42.94,42.83,42.84,1589.0
2015-10-28 00:55:00,42.84,42.85,42.79,42.81,2019.0
2015-10-28 01:00:00,42.81,42.88,42.76,42.86,1952.0
2015-10-28 01:05:00,42.85,42.88,42.77,42.87,1564.0
2015-10-28 01:10:00,42.87,42.92,42.82,42.86,1511.0
2015-10-28 01:15:00,42.85,42.9,42.81,42.83,995.0
2015-10-28 01:20:00,42.82,42.99,42.82,42.95,3133.0
2015-10-28 01:25:00,42.94,42.98,42.89,42.9,1401.0
2015-10-28 01:30:00,42.9,42.97,42.89,42.96,1075.0
2015-10-28 01:35:00,42.96,43.03,42.93,42.95,1904.0
2015-10-28 01:40:00,42.94,42.98,42.9,42.97,1084.0
2015-10-28 01:45:00,42.97,43.02,42.92,42.95,1382.0
2015-10-28 01:50:00,42.95,42.97,42.87,42.96,1854.0
2015-10-28 01:55:00,42.96,43.1,42.95,43.05,3060.0
2015-10-28 02:00:00,43.05,43.09,42.99,43.02,1819.0
2015-10-28 02:05:00,43.03,43.09,42.92,42.97,2502.0
2015-10-28 02:10:00,42.97,42.98,42.89,42.93,1826.0
2015-10-28 02:15:00,42.92,42.99,42.88,42.97,2110.0
2015-10-28 02:20:00,42.96,43.14,42.9,43.1,4865.0
2015-10-28 02:25:00,43.09,43.24,43.03,43.21,10710.0
2015-10-28 02:30:00,43.22,43.25,43.17,43.24,3024.0
2015-10-28 02:35:00,43.25,43.29,43.22,43.24,1396.0
2015-10-28 02:40:00,43.24,43.26,43.19,43.24,995.0
2015-10-28 02:45:00,43.25,43.25,43.19,43.2,570.0
2015-10-28 02:50:00,43.2,43.22,43.18,43.18,498.0
2015-10-28 02:55:00,43.19,43.22,43.14,43.16,579.0
2015-10-28 03:00:00,43.16,43.18,43.14,43.15,649.0
2015-10-28 03:05:00,43.15,43.19,43.13,43.18,279.0
2015-10-28 03:10:00,43.18,43.2,43.17,43.18,455.0
2015-10-28 03:15:00,43.17,43.17,43.13,43.15,540.0
2015-10-28 03:20:00,43.14,43.18,43.13,43.17,425.0
2015-10-28 03:25:00,43.16,43.2,43.15,43.15,234.0
2015-10-28 03:30:00,43.15,43.17,43.13,43.17,337.0
2015-10-28 03:35:00,43.18,43.19,43.17,43.19,206.0
2015-10-28 03:40:00,43.18,43.21,43.18,43.21,233.0
2015-10-28 03:45:00,43.21,43.22,43.2,43.21,333.0
2015-10-28 03:50:00,43.22,43.24,43.21,43.23,235.0
2015-10-28 03:55:00,43.23,43.25,43.21,43.23,369.0
2015-10-28 04:00:00,43.23,43.26,43.21,43.23,252.0
2015-10-28 04:05:00,43.23,43.24,43.21,43.24,284.0
2015-10-28 04:10:00,43.24,43.25,43.23,43.25,168.0
2015-10-28 04:15:00,43.25,43.27,43.21,43.21,302.0
2015-10-28 04:20:00,43.21,43.22,43.18,43.21,196.0
2015-10-28 04:25:00,43.2,43.24,43.17,43.2,260.0
2015-10-28 04:30:00,43.2,43.34,43.17,43.21,934.0
2015-10-28 04:35:00,43.21,43.38,43.2,43.38,875.0
2015-10-28 04:40:00,43.38,43.5,43.37,43.43,1047.0
2015-10-28 04:45:00,43.43,43.46,43.4,43.42,271.0
2015-10-28 04:50:00,43.41,43.43,43.38,43.39,248.0
2015-10-28 04:55:00,43.4,43.43,43.2,43.2,246.0
2015-10-28 06:00:00,43.44,43.48,43.37,43.45,252.0
2015-10-28 06:05:00,43.45,43.45,43.39,43.4,89.0
2015-10-28 06:10:00,43.4,43.42,43.31,43.33,165.0
2015-10-28 06:15:00,43.34,43.34,43.31,43.33,46.0
2015-10-28 06:20:00,43.33,43.33,43.29,43.32,84.0
2015-10-28 06:25:00,43.32,43.37,43.31,43.35,76.0
2015-10-28 06:30:00,43.34,43.42,43.34,43.42,69.0
2015-10-28 06:35:00,43.42,43.43,43.39,43.4,52.0
2015-10-28 06:40:00,43.39,43.4,43.36,43.37,23.0
2015-10-28 06:45:00,43.37,43.39,43.36,43.38,31.0
2015-10-28 06:50:00,43.37,43.38,43.35,43.38,24.0
2015-10-28 06:55:00,43.38,43.39,43.36,43.38,37.0
2015-10-28 07:00:00,43.38,43.41,43.38,43.41,37.0
2015-10-28 07:05:00,43.4,43.4,43.38,43.38,7.0
2015-10-28 07:10:00,43.39,43.42,43.39,43.41,18.0
2015-10-28 07:15:00,43.41,43.41,43.4,43.41,4.0
2015-10-28 07:20:00,43.4,43.4,43.31,43.34,206.0
2015-10-28 07:25:00,43.35,43.35,43.32,43.33,24.0
2015-10-28 07:30:00,43.32,43.33,43.27,43.27,52.0
