DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-04 23:10:00,41.24,41.38,41.24,41.34,145.0
2015-12-04 23:15:00,41.33,41.38,41.27,41.3,232.0
2015-12-04 23:20:00,41.3,41.44,41.3,41.44,187.0
2015-12-04 23:25:00,41.45,41.45,41.27,41.38,158.0
2015-12-04 23:30:00,41.38,41.44,41.34,41.38,183.0
2015-12-04 23:35:00,41.4,41.56,41.38,41.52,211.0
2015-12-04 23:40:00,41.53,41.78,41.49,41.63,865.0
2015-12-04 23:45:00,41.62,41.63,41.45,41.52,200.0
2015-12-04 23:50:00,41.51,41.55,41.47,41.52,213.0
2015-12-04 23:55:00,41.52,41.61,41.47,41.49,164.0
2015-12-05 00:00:00,41.49,41.59,41.46,41.58,125.0
2015-12-05 00:05:00,41.61,42.07,41.6,41.91,870.0
2015-12-05 00:10:00,41.91,42.03,41.65,41.76,652.0
2015-12-05 00:15:00,41.78,41.81,41.66,41.78,219.0
2015-12-05 00:20:00,41.77,41.93,41.73,41.83,231.0
2015-12-05 00:25:00,41.85,41.87,41.34,41.35,786.0
2015-12-05 00:30:00,41.37,41.53,41.31,41.51,448.0
2015-12-05 00:35:00,41.52,41.6,41.51,41.57,206.0
2015-12-05 00:40:00,41.56,41.66,41.5,41.62,263.0
2015-12-05 00:45:00,41.6,41.73,41.6,41.63,384.0
2015-12-05 00:50:00,41.61,41.63,41.5,41.52,369.0
2015-12-05 00:55:00,41.54,41.58,41.46,41.47,201.0
2015-12-05 01:00:00,41.48,41.49,41.42,41.45,154.0
2015-12-05 01:05:00,41.46,41.55,41.44,41.44,124.0
2015-12-05 01:10:00,41.47,41.51,41.41,41.42,143.0
2015-12-05 01:15:00,41.42,41.44,41.38,41.41,119.0
2015-12-05 01:20:00,41.41,41.42,41.28,41.31,265.0
2015-12-05 01:25:00,41.3,41.36,41.25,41.27,194.0
2015-12-05 01:30:00,41.28,41.4,41.26,41.4,241.0
2015-12-05 01:35:00,41.39,41.39,41.33,41.39,48.0
2015-12-05 01:40:00,41.38,41.38,41.33,41.34,60.0
2015-12-05 01:45:00,41.34,41.45,41.31,41.45,224.0
2015-12-05 01:50:00,41.45,41.49,41.4,41.45,95.0
2015-12-05 01:55:00,41.44,41.45,41.37,41.45,75.0
2015-12-05 02:00:00,41.42,41.56,41.4,41.5,176.0
2015-12-05 02:05:00,41.48,41.6,41.48,41.51,183.0
2015-12-05 02:10:00,41.51,41.53,41.34,41.37,238.0
2015-12-05 02:15:00,41.36,41.41,41.31,41.35,132.0
2015-12-05 02:20:00,41.37,41.37,41.29,41.31,204.0
2015-12-05 02:25:00,41.32,41.52,41.31,41.51,244.0
2015-12-05 02:30:00,41.51,41.53,41.45,41.45,228.0
2015-12-05 02:35:00,41.45,41.47,41.4,41.42,92.0
2015-12-05 02:40:00,41.41,41.47,41.34,41.47,97.0
2015-12-05 02:45:00,41.48,41.48,41.4,41.47,142.0
2015-12-05 02:50:00,41.47,41.56,41.46,41.55,142.0
2015-12-05 02:55:00,41.54,41.56,41.41,41.41,356.0
2015-12-05 03:00:00,41.4,41.52,41.38,41.46,146.0
2015-12-05 03:05:00,41.46,41.52,41.41,41.52,139.0
2015-12-05 03:10:00,41.52,41.55,41.42,41.43,163.0
2015-12-05 03:15:00,41.43,41.45,41.19,41.24,614.0
2015-12-05 03:20:00,41.23,41.4,41.22,41.36,273.0
2015-12-05 03:25:00,41.38,41.46,41.28,41.42,1668.0
2015-12-05 03:30:00,41.42,41.47,41.39,41.46,298.0
2015-12-05 03:35:00,41.46,41.5,41.46,41.47,63.0
2015-12-05 03:40:00,41.47,41.47,41.44,41.46,226.0
2015-12-05 03:45:00,41.46,41.5,41.45,41.5,118.0
2015-12-05 03:50:00,41.5,41.52,41.49,41.5,57.0
2015-12-05 03:55:00,41.49,41.52,41.49,41.5,26.0
2015-12-05 04:00:00,41.5,41.5,41.49,41.5,21.0
2015-12-05 04:05:00,41.49,41.49,41.48,41.48,25.0
2015-12-05 04:10:00,41.48,41.49,41.45,41.46,27.0
2015-12-05 04:15:00,41.46,41.5,41.44,41.5,95.0
2015-12-05 04:20:00,41.49,41.53,41.47,41.51,64.0
2015-12-05 04:25:00,41.51,41.55,41.51,41.53,45.0
2015-12-05 04:30:00,41.53,41.54,41.48,41.48,52.0
2015-12-05 04:35:00,41.48,41.48,41.41,41.45,134.0
2015-12-05 04:40:00,41.45,41.48,41.45,41.47,16.0
2015-12-05 04:45:00,41.48,41.54,41.48,41.51,42.0
2015-12-05 04:50:00,41.51,41.51,41.47,41.51,32.0
2015-12-05 04:55:00,41.5,41.54,41.5,41.52,89.0
2015-12-05 05:00:00,41.52,41.52,41.52,41.52,14.0
2015-12-05 05:05:00,41.53,41.55,41.52,41.55,57.0
2015-12-05 05:10:00,41.55,41.57,41.53,41.56,16.0
2015-12-05 05:15:00,41.56,41.57,41.54,41.55,18.0
2015-12-05 05:20:00,41.55,41.55,41.54,41.54,5.0
2015-12-05 05:25:00,41.54,41.54,41.52,41.52,3.0
2015-12-05 05:30:00,41.55,41.56,41.55,41.56,6.0
2015-12-05 05:35:00,41.55,41.55,41.55,41.55,2.0
2015-12-05 05:40:00,41.58,41.58,41.58,41.58,2.0
2015-12-05 05:50:00,41.57,41.58,41.57,41.57,9.0
2015-12-05 05:55:00,41.59,41.6,41.39,41.39,13.0
2015-12-07 07:00:00,41.61,41.61,41.46,41.46,30.0
2015-12-07 07:05:00,41.46,41.46,41.36,41.4,20.0
2015-12-07 07:10:00,41.37,41.37,41.12,41.12,68.0
2015-12-07 07:15:00,41.11,41.11,40.67,40.96,240.0
2015-12-07 07:20:00,40.99,40.99,40.92,40.93,25.0
2015-12-07 07:25:00,40.92,40.94,40.91,40.92,20.0
2015-12-07 07:30:00,40.92,40.97,40.91,40.96,26.0
2015-12-07 07:35:00,40.97,40.97,40.86,40.91,12.0
2015-12-07 07:40:00,40.94,40.95,40.94,40.95,8.0
2015-12-07 07:45:00,40.97,40.99,40.97,40.98,3.0
2015-12-07 07:50:00,40.98,41.07,40.98,41.07,15.0
2015-12-07 07:55:00,41.06,41.07,41.05,41.06,25.0
2015-12-07 08:00:00,41.07,41.07,41.05,41.05,10.0
2015-12-07 08:05:00,41.03,41.03,40.95,40.95,34.0
2015-12-07 08:10:00,40.96,40.96,40.9,40.92,19.0
2015-12-07 08:15:00,40.93,40.95,40.9,40.95,38.0
2015-12-07 08:20:00,40.95,40.99,40.94,40.98,57.0
2015-12-07 08:25:00,40.99,40.99,40.98,40.98,30.0
2015-12-07 08:30:00,41.01,41.01,41.01,41.01,4.0
2015-12-07 08:35:00,41.01,41.05,41.01,41.04,27.0
2015-12-07 08:40:00,41.02,41.02,41.01,41.02,12.0
2015-12-07 08:45:00,41.02,41.02,40.99,41.01,39.0
2015-12-07 08:50:00,41.01,41.01,40.95,40.95,75.0
2015-12-07 08:55:00,40.95,40.98,40.95,40.97,60.0
2015-12-07 09:00:00,40.97,41.0,40.97,40.99,90.0
2015-12-07 09:05:00,40.99,41.0,40.94,40.98,47.0
2015-12-07 09:10:00,40.99,40.99,40.97,40.99,49.0
2015-12-07 09:15:00,41.0,41.08,41.0,41.08,85.0
2015-12-07 09:20:00,41.08,41.12,41.06,41.11,141.0
2015-12-07 09:25:00,41.1,41.1,41.07,41.07,63.0
2015-12-07 09:30:00,41.07,41.07,41.04,41.04,49.0
2015-12-07 09:35:00,41.04,41.06,41.04,41.06,12.0
2015-12-07 09:40:00,41.05,41.12,41.04,41.1,27.0
2015-12-07 09:45:00,41.1,41.11,41.08,41.11,7.0
2015-12-07 09:50:00,41.11,41.11,41.09,41.09,10.0
2015-12-07 09:55:00,41.09,41.1,41.06,41.07,40.0
2015-12-07 10:00:00,41.08,41.08,41.05,41.07,21.0
2015-12-07 10:05:00,41.08,41.08,41.08,41.08,2.0
2015-12-07 10:10:00,41.08,41.08,41.08,41.08,2.0
2015-12-07 10:15:00,41.08,41.08,41.08,41.08,4.0
2015-12-07 10:25:00,41.09,41.09,41.09,41.09,11.0
2015-12-07 10:30:00,41.08,41.08,41.04,41.04,24.0
2015-12-07 10:35:00,41.04,41.04,41.03,41.03,32.0
2015-12-07 10:40:00,41.03,41.03,41.0,41.02,12.0
2015-12-07 10:50:00,41.03,41.03,41.03,41.03,1.0
2015-12-07 10:55:00,41.03,41.03,41.01,41.02,20.0
2015-12-07 11:00:00,41.02,41.04,41.01,41.04,11.0
2015-12-07 11:05:00,41.04,41.04,41.03,41.03,2.0
2015-12-07 11:10:00,41.04,41.04,41.02,41.02,20.0
2015-12-07 11:15:00,41.01,41.01,40.99,40.99,6.0
2015-12-07 11:20:00,40.99,40.99,40.99,40.99,6.0
2015-12-07 11:25:00,40.99,40.99,40.99,40.99,5.0
2015-12-07 11:30:00,41.0,41.0,41.0,41.0,3.0
2015-12-07 11:35:00,41.01,41.01,40.99,40.99,11.0
2015-12-07 11:40:00,40.98,40.98,40.96,40.98,14.0
2015-12-07 11:45:00,40.99,40.99,40.98,40.99,11.0
2015-12-07 11:50:00,40.99,40.99,40.99,40.99,6.0
2015-12-07 11:55:00,40.98,40.98,40.96,40.98,8.0
2015-12-07 12:00:00,40.96,40.96,40.94,40.95,8.0
2015-12-07 12:05:00,40.96,40.97,40.96,40.96,5.0
2015-12-07 12:10:00,40.98,40.98,40.96,40.98,27.0
2015-12-07 12:20:00,40.97,40.97,40.97,40.97,2.0
2015-12-07 12:25:00,41.0,41.0,41.0,41.0,3.0
2015-12-07 12:30:00,41.0,41.03,41.0,41.01,6.0
2015-12-07 12:45:00,41.02,41.03,41.02,41.03,2.0
2015-12-07 12:50:00,41.02,41.02,41.02,41.02,1.0
2015-12-07 12:55:00,41.02,41.02,41.02,41.02,1.0
2015-12-07 13:00:00,41.03,41.04,41.02,41.04,3.0
2015-12-07 13:05:00,41.04,41.04,41.04,41.04,3.0
2015-12-07 13:10:00,41.04,41.04,41.03,41.03,4.0
2015-12-07 13:15:00,41.05,41.06,41.05,41.06,8.0
2015-12-07 13:20:00,41.08,41.11,41.07,41.11,31.0
2015-12-07 13:25:00,41.1,41.1,41.04,41.08,10.0
2015-12-07 13:30:00,41.06,41.06,41.03,41.04,8.0
2015-12-07 13:40:00,41.06,41.06,41.06,41.06,2.0
2015-12-07 13:50:00,41.05,41.05,41.05,41.05,1.0
2015-12-07 13:55:00,41.05,41.07,41.05,41.06,7.0
2015-12-07 14:00:00,41.06,41.06,41.04,41.04,17.0
2015-12-07 14:10:00,41.05,41.05,41.03,41.03,5.0
2015-12-07 14:15:00,41.05,41.05,41.05,41.05,1.0
2015-12-07 14:25:00,41.05,41.05,41.04,41.04,4.0
2015-12-07 14:35:00,41.07,41.07,41.07,41.07,2.0
2015-12-07 14:40:00,41.06,41.06,41.06,41.06,3.0
2015-12-07 14:45:00,41.06,41.06,41.05,41.05,9.0
2015-12-07 14:50:00,41.05,41.05,41.05,41.05,1.0
2015-12-07 14:55:00,41.04,41.06,41.04,41.06,6.0
2015-12-07 15:00:00,41.05,41.05,41.02,41.04,38.0
2015-12-07 15:05:00,41.04,41.06,41.04,41.06,2.0
2015-12-07 15:10:00,41.06,41.06,41.06,41.06,3.0
2015-12-07 15:15:00,41.06,41.09,41.05,41.09,7.0
2015-12-07 15:20:00,41.1,41.1,41.06,41.06,10.0
2015-12-07 15:25:00,41.07,41.09,41.07,41.09,6.0
2015-12-07 15:30:00,41.1,41.1,41.06,41.06,4.0
2015-12-07 15:35:00,41.11,41.11,41.1,41.1,6.0
2015-12-07 15:40:00,41.11,41.12,41.09,41.1,22.0
2015-12-07 15:45:00,41.1,41.13,41.0,41.12,67.0
2015-12-07 15:50:00,41.13,41.21,41.13,41.18,52.0
2015-12-07 15:55:00,41.18,41.19,41.17,41.17,18.0
2015-12-07 16:00:00,41.18,41.18,41.1,41.1,33.0
2015-12-07 16:05:00,41.08,41.09,41.06,41.08,15.0
2015-12-07 16:10:00,41.06,41.06,41.0,41.0,47.0
2015-12-07 16:15:00,41.01,41.07,41.01,41.07,20.0
2015-12-07 16:20:00,41.08,41.1,41.06,41.09,11.0
2015-12-07 16:25:00,41.1,41.13,41.09,41.1,33.0
2015-12-07 16:30:00,41.08,41.08,41.04,41.07,28.0
2015-12-07 16:35:00,41.09,41.09,41.06,41.07,21.0
2015-12-07 16:40:00,41.04,41.07,41.01,41.03,22.0
2015-12-07 16:45:00,41.05,41.15,41.05,41.12,26.0
2015-12-07 16:50:00,41.12,41.14,41.09,41.11,24.0
2015-12-07 16:55:00,41.1,41.1,40.96,40.96,64.0
2015-12-07 17:00:00,40.97,40.97,40.88,40.94,103.0
2015-12-07 17:05:00,40.94,40.96,40.93,40.95,20.0
2015-12-07 17:10:00,40.94,40.96,40.92,40.96,29.0
2015-12-07 17:15:00,40.97,40.97,40.88,40.95,38.0
2015-12-07 17:20:00,40.93,40.93,40.85,40.88,41.0
2015-12-07 17:25:00,40.89,40.95,40.86,40.86,55.0
2015-12-07 17:30:00,40.89,40.91,40.86,40.9,38.0
2015-12-07 17:35:00,40.93,40.94,40.92,40.92,7.0
2015-12-07 17:40:00,40.91,40.96,40.9,40.96,26.0
2015-12-07 17:45:00,40.99,41.0,40.99,41.0,7.0
2015-12-07 17:50:00,41.0,41.01,41.0,41.0,3.0
2015-12-07 17:55:00,40.94,40.98,40.94,40.95,9.0
2015-12-07 18:00:00,40.98,40.98,40.93,40.94,5.0
2015-12-07 18:05:00,40.97,40.97,40.97,40.97,4.0
2015-12-07 18:10:00,40.97,40.97,40.92,40.93,23.0
2015-12-07 18:15:00,40.94,40.99,40.93,40.97,52.0
2015-12-07 18:20:00,40.97,41.04,40.97,41.04,22.0
2015-12-07 18:25:00,41.03,41.06,41.02,41.04,37.0
2015-12-07 18:30:00,41.05,41.05,40.92,40.95,161.0
2015-12-07 18:35:00,40.93,40.97,40.85,40.88,200.0
2015-12-07 18:40:00,40.92,40.95,40.9,40.93,27.0
2015-12-07 18:45:00,40.93,40.95,40.89,40.93,120.0
2015-12-07 18:50:00,40.89,40.9,40.86,40.89,43.0
2015-12-07 18:55:00,40.85,40.93,40.82,40.91,26.0
2015-12-07 19:00:00,40.93,40.93,40.89,40.89,10.0
2015-12-07 19:05:00,40.9,40.9,40.86,40.86,10.0
2015-12-07 19:10:00,40.89,40.91,40.88,40.89,32.0
2015-12-07 19:15:00,40.89,40.92,40.86,40.92,13.0
2015-12-07 19:20:00,40.91,40.95,40.91,40.93,42.0
2015-12-07 19:25:00,40.9,40.91,40.88,40.89,37.0
2015-12-07 19:30:00,40.9,40.91,40.83,40.86,58.0
2015-12-07 19:35:00,40.86,40.86,40.77,40.82,240.0
2015-12-07 19:40:00,40.83,40.83,40.73,40.77,94.0
2015-12-07 19:45:00,40.78,40.78,40.71,40.72,25.0
2015-12-07 19:50:00,40.73,40.74,40.65,40.73,126.0
2015-12-07 19:55:00,40.73,40.78,40.73,40.74,64.0
2015-12-07 20:00:00,40.73,40.8,40.73,40.77,30.0
2015-12-07 20:05:00,40.79,40.79,40.77,40.77,19.0
2015-12-07 20:10:00,40.78,40.78,40.7,40.7,143.0
2015-12-07 20:15:00,40.68,40.74,40.66,40.72,168.0
2015-12-07 20:20:00,40.73,40.78,40.72,40.77,128.0
2015-12-07 20:25:00,40.79,40.85,40.76,40.83,84.0
2015-12-07 20:30:00,40.84,40.85,40.8,40.81,54.0
2015-12-07 20:35:00,40.82,40.85,40.82,40.82,37.0
2015-12-07 20:40:00,40.83,40.88,40.83,40.87,33.0
2015-12-07 20:45:00,40.84,40.92,40.8,40.92,134.0
2015-12-07 20:50:00,40.91,40.92,40.74,40.76,111.0
2015-12-07 20:55:00,40.75,40.75,40.67,40.7,51.0
2015-12-07 21:00:00,40.7,40.72,40.64,40.67,103.0
2015-12-07 21:05:00,40.68,40.69,40.6,40.61,282.0
2015-12-07 21:10:00,40.62,40.66,40.56,40.66,162.0
2015-12-07 21:15:00,40.65,40.69,40.61,40.63,158.0
2015-12-07 21:20:00,40.62,40.63,40.58,40.6,151.0
2015-12-07 21:25:00,40.59,40.67,40.46,40.47,386.0
2015-12-07 21:30:00,40.47,40.5,40.41,40.42,535.0
2015-12-07 21:35:00,40.42,40.44,40.38,40.39,329.0
2015-12-07 21:40:00,40.39,40.44,40.35,40.43,509.0
2015-12-07 21:45:00,40.42,40.46,40.19,40.23,836.0
2015-12-07 21:50:00,40.23,40.28,40.16,40.19,956.0
2015-12-07 21:55:00,40.2,40.23,40.14,40.19,816.0
2015-12-07 22:00:00,40.19,40.32,40.18,40.2,1091.0
2015-12-07 22:05:00,40.2,40.2,40.07,40.14,1599.0
2015-12-07 22:10:00,40.15,40.22,40.12,40.2,770.0
2015-12-07 22:15:00,40.2,40.27,40.19,40.25,739.0
2015-12-07 22:20:00,40.25,40.27,40.17,40.18,538.0
2015-12-07 22:25:00,40.19,40.25,40.15,40.23,401.0
2015-12-07 22:30:00,40.23,40.42,40.17,40.38,1035.0
2015-12-07 22:35:00,40.37,40.38,40.23,40.3,457.0
2015-12-07 22:40:00,40.31,40.33,40.2,40.29,517.0
2015-12-07 22:45:00,40.29,40.33,40.13,40.16,661.0
2015-12-07 22:50:00,40.15,40.19,40.08,40.08,316.0
2015-12-07 22:55:00,40.07,40.15,40.02,40.07,524.0
2015-12-07 23:00:00,40.06,40.06,39.9,39.97,1112.0
2015-12-07 23:05:00,39.98,39.98,39.83,39.86,451.0
2015-12-07 23:10:00,39.84,39.94,39.83,39.9,557.0
2015-12-07 23:15:00,39.88,39.93,39.83,39.83,435.0
2015-12-07 23:20:00,39.84,39.84,39.74,39.79,892.0
2015-12-07 23:25:00,39.8,39.82,39.64,39.65,634.0
2015-12-07 23:30:00,39.65,39.73,39.53,39.65,855.0
2015-12-07 23:35:00,39.65,39.82,39.62,39.7,743.0
2015-12-07 23:40:00,39.69,39.75,39.67,39.68,439.0
2015-12-07 23:45:00,39.69,39.7,39.62,39.63,783.0
2015-12-07 23:50:00,39.65,39.85,39.62,39.82,1028.0
2015-12-07 23:55:00,39.82,39.89,39.78,39.88,764.0
2015-12-08 00:00:00,39.87,39.88,39.75,39.82,542.0
2015-12-08 00:05:00,39.84,39.92,39.81,39.81,135.0
2015-12-08 00:10:00,39.81,39.86,39.63,39.66,762.0
2015-12-08 00:15:00,39.65,39.71,39.62,39.66,693.0
2015-12-08 00:20:00,39.65,39.66,39.56,39.58,993.0
2015-12-08 00:25:00,39.58,39.64,39.47,39.49,1096.0
2015-12-08 00:30:00,39.5,39.72,39.5,39.71,715.0
2015-12-08 00:35:00,39.7,39.73,39.67,39.71,319.0
2015-12-08 00:40:00,39.72,39.76,39.61,39.66,532.0
2015-12-08 00:45:00,39.65,39.65,39.53,39.54,368.0
2015-12-08 00:50:00,39.54,39.62,39.54,39.61,338.0
2015-12-08 00:55:00,39.61,39.62,39.53,39.58,295.0
2015-12-08 01:00:00,39.57,39.7,39.55,39.68,400.0
2015-12-08 01:05:00,39.68,39.68,39.58,39.58,241.0
2015-12-08 01:10:00,39.58,39.64,39.54,39.62,371.0
2015-12-08 01:15:00,39.62,39.68,39.57,39.59,301.0
2015-12-08 01:20:00,39.59,39.63,39.56,39.61,414.0
2015-12-08 01:25:00,39.6,39.67,39.58,39.67,179.0
2015-12-08 01:30:00,39.62,39.64,39.52,39.58,332.0
2015-12-08 01:35:00,39.58,39.64,39.58,39.62,281.0
2015-12-08 01:40:00,39.62,39.62,39.45,39.45,398.0
2015-12-08 01:45:00,39.45,39.54,39.41,39.48,618.0
2015-12-08 01:50:00,39.47,39.47,39.38,39.39,437.0
2015-12-08 01:55:00,39.4,39.47,39.4,39.44,328.0
2015-12-08 02:00:00,39.44,39.44,39.16,39.19,999.0
2015-12-08 02:05:00,39.19,39.24,39.13,39.24,520.0
2015-12-08 02:10:00,39.23,39.23,39.11,39.14,502.0
2015-12-08 02:15:00,39.14,39.3,39.09,39.26,892.0
2015-12-08 02:20:00,39.27,39.35,39.24,39.34,576.0
2015-12-08 02:25:00,39.35,39.41,39.29,39.39,419.0
2015-12-08 02:30:00,39.37,39.39,39.27,39.27,297.0
2015-12-08 02:35:00,39.28,39.5,39.28,39.45,576.0
2015-12-08 02:40:00,39.43,39.45,39.32,39.37,404.0
2015-12-08 02:45:00,39.38,39.42,39.31,39.41,415.0
2015-12-08 02:50:00,39.42,39.51,39.41,39.44,327.0
2015-12-08 02:55:00,39.43,39.53,39.39,39.49,505.0
2015-12-08 03:00:00,39.5,39.5,39.38,39.45,336.0
2015-12-08 03:05:00,39.44,39.48,39.41,39.47,301.0
2015-12-08 03:10:00,39.48,39.53,39.44,39.51,582.0
2015-12-08 03:15:00,39.51,39.52,39.29,39.35,694.0
2015-12-08 03:20:00,39.36,39.39,39.2,39.21,1051.0
2015-12-08 03:25:00,39.22,39.44,39.21,39.3,2700.0
2015-12-08 03:30:00,39.31,39.4,39.29,39.29,963.0
2015-12-08 03:35:00,39.28,39.29,39.24,39.26,434.0
2015-12-08 03:40:00,39.27,39.29,39.25,39.25,184.0
2015-12-08 03:45:00,39.27,39.28,39.21,39.21,146.0
2015-12-08 03:50:00,39.21,39.25,39.19,39.25,201.0
2015-12-08 03:55:00,39.25,39.25,39.21,39.24,110.0
2015-12-08 04:00:00,39.24,39.24,39.19,39.21,148.0
2015-12-08 04:05:00,39.22,39.25,39.21,39.25,110.0
2015-12-08 04:10:00,39.24,39.25,39.21,39.21,55.0
2015-12-08 04:15:00,39.22,39.29,39.2,39.28,253.0
2015-12-08 04:20:00,39.28,39.34,39.27,39.33,92.0
2015-12-08 04:25:00,39.33,39.34,39.28,39.3,102.0
2015-12-08 04:30:00,39.29,39.32,39.28,39.31,157.0
2015-12-08 04:35:00,39.32,39.32,39.31,39.32,54.0
2015-12-08 04:40:00,39.33,39.4,39.32,39.39,291.0
2015-12-08 04:45:00,39.39,39.4,39.34,39.39,96.0
2015-12-08 04:50:00,39.38,39.38,39.36,39.37,42.0
2015-12-08 04:55:00,39.37,39.38,39.34,39.38,67.0
2015-12-08 05:00:00,39.36,39.37,39.33,39.34,27.0
2015-12-08 05:05:00,39.34,39.38,39.34,39.36,73.0
2015-12-08 05:10:00,39.36,39.36,39.27,39.27,45.0
2015-12-08 05:15:00,39.29,39.3,39.28,39.3,34.0
2015-12-08 05:20:00,39.29,39.3,39.28,39.29,21.0
2015-12-08 05:25:00,39.29,39.3,39.29,39.3,10.0
2015-12-08 05:30:00,39.32,39.34,39.31,39.33,18.0
2015-12-08 05:35:00,39.34,39.36,39.34,39.36,28.0
2015-12-08 05:40:00,39.35,39.35,39.29,39.29,24.0
2015-12-08 05:45:00,39.28,39.28,39.23,39.23,48.0
2015-12-08 05:50:00,39.22,39.24,39.21,39.23,33.0
2015-12-08 05:55:00,39.23,39.3,39.22,39.3,58.0
2015-12-08 07:00:00,39.3,39.3,39.27,39.27,14.0
2015-12-08 07:05:00,39.33,39.34,39.33,39.34,3.0
2015-12-08 07:10:00,39.38,39.4,39.38,39.4,8.0
2015-12-08 07:15:00,39.37,39.4,39.37,39.4,2.0
2015-12-08 07:20:00,39.37,39.39,39.36,39.36,8.0
2015-12-08 07:25:00,39.38,39.39,39.38,39.38,40.0
2015-12-08 07:30:00,39.4,39.41,39.38,39.41,3.0
2015-12-08 07:35:00,39.38,39.38,39.38,39.38,2.0
2015-12-08 07:40:00,39.39,39.41,39.38,39.41,29.0
2015-12-08 07:45:00,39.4,39.42,39.4,39.42,21.0
2015-12-08 07:50:00,39.43,39.45,39.43,39.43,18.0
2015-12-08 07:55:00,39.41,39.41,39.41,39.41,12.0
2015-12-08 08:05:00,39.44,39.5,39.44,39.49,47.0
2015-12-08 08:10:00,39.49,39.51,39.47,39.51,26.0
2015-12-08 08:15:00,39.51,39.51,39.5,39.5,16.0
2015-12-08 08:20:00,39.5,39.51,39.49,39.49,21.0
2015-12-08 08:25:00,39.49,39.49,39.4,39.47,136.0
2015-12-08 08:30:00,39.48,39.48,39.42,39.44,32.0
2015-12-08 08:35:00,39.45,39.46,39.42,39.44,71.0
2015-12-08 08:40:00,39.42,39.45,39.42,39.45,34.0
2015-12-08 08:45:00,39.46,39.47,39.42,39.46,117.0
2015-12-08 08:50:00,39.47,39.49,39.46,39.46,33.0
2015-12-08 08:55:00,39.46,39.46,39.44,39.44,4.0
2015-12-08 09:00:00,39.44,39.44,39.4,39.41,42.0
2015-12-08 09:05:00,39.4,39.43,39.39,39.41,17.0
2015-12-08 09:10:00,39.43,39.44,39.42,39.44,8.0
2015-12-08 09:15:00,39.42,39.43,39.41,39.43,9.0
2015-12-08 09:20:00,39.41,39.45,39.41,39.43,18.0
2015-12-08 09:25:00,39.45,39.45,39.44,39.44,4.0
2015-12-08 09:30:00,39.44,39.52,39.44,39.48,61.0
2015-12-08 09:35:00,39.5,39.5,39.45,39.49,16.0
2015-12-08 09:40:00,39.47,39.47,39.46,39.46,8.0
2015-12-08 09:45:00,39.46,39.46,39.39,39.4,81.0
2015-12-08 09:50:00,39.43,39.44,39.41,39.42,10.0
2015-12-08 09:55:00,39.41,39.41,39.37,39.39,39.0
2015-12-08 10:00:00,39.37,39.39,39.35,39.39,17.0
2015-12-08 10:05:00,39.38,39.39,39.38,39.39,4.0
2015-12-08 10:10:00,39.43,39.45,39.42,39.45,11.0
2015-12-08 10:15:00,39.46,39.47,39.46,39.46,5.0
2015-12-08 10:20:00,39.46,39.47,39.46,39.46,7.0
2015-12-08 10:25:00,39.46,39.47,39.43,39.44,36.0
2015-12-08 10:30:00,39.44,39.44,39.44,39.44,4.0
2015-12-08 10:35:00,39.44,39.44,39.43,39.43,16.0
2015-12-08 10:40:00,39.43,39.43,39.43,39.43,3.0
2015-12-08 10:45:00,39.42,39.43,39.42,39.43,54.0
2015-12-08 10:50:00,39.43,39.43,39.42,39.43,52.0
2015-12-08 10:55:00,39.42,39.43,39.42,39.43,15.0
2015-12-08 11:00:00,39.43,39.44,39.43,39.43,4.0
2015-12-08 11:05:00,39.44,39.44,39.42,39.43,17.0
2015-12-08 11:10:00,39.44,39.45,39.44,39.44,4.0
2015-12-08 11:15:00,39.44,39.44,39.43,39.43,7.0
2015-12-08 11:20:00,39.44,39.44,39.44,39.44,8.0
2015-12-08 11:25:00,39.45,39.45,39.43,39.43,28.0
2015-12-08 11:30:00,39.44,39.47,39.44,39.47,28.0
2015-12-08 11:35:00,39.47,39.48,39.46,39.47,18.0
2015-12-08 11:40:00,39.48,39.48,39.46,39.46,33.0
2015-12-08 11:45:00,39.47,39.47,39.46,39.46,13.0
2015-12-08 11:50:00,39.47,39.47,39.44,39.45,48.0
2015-12-08 11:55:00,39.47,39.47,39.47,39.47,1.0
2015-12-08 12:00:00,39.47,39.47,39.44,39.44,15.0
2015-12-08 12:05:00,39.47,39.48,39.46,39.48,4.0
2015-12-08 12:10:00,39.47,39.47,39.46,39.46,3.0
2015-12-08 12:15:00,39.46,39.47,39.45,39.45,9.0
2015-12-08 12:20:00,39.45,39.45,39.41,39.42,20.0
2015-12-08 12:25:00,39.42,39.43,39.41,39.43,8.0
2015-12-08 12:30:00,39.42,39.43,39.4,39.42,22.0
2015-12-08 12:35:00,39.43,39.44,39.41,39.44,8.0
2015-12-08 12:40:00,39.42,39.44,39.4,39.44,23.0
2015-12-08 12:45:00,39.43,39.44,39.42,39.42,3.0
2015-12-08 12:50:00,39.43,39.43,39.41,39.42,6.0
2015-12-08 12:55:00,39.42,39.43,39.41,39.43,6.0
2015-12-08 13:00:00,39.42,39.42,39.39,39.4,17.0
2015-12-08 13:05:00,39.4,39.4,39.39,39.4,10.0
2015-12-08 13:10:00,39.4,39.41,39.39,39.41,6.0
2015-12-08 13:15:00,39.41,39.41,39.4,39.4,3.0
