DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-11 01:25:00,42.11,42.15,42.11,42.15,15.0
2015-12-11 01:30:00,42.24,42.24,42.17,42.17,2.0
2015-12-11 01:35:00,42.17,42.19,42.17,42.17,21.0
2015-12-11 01:40:00,42.17,42.17,42.1,42.12,65.0
2015-12-11 01:45:00,42.12,42.15,42.11,42.14,34.0
2015-12-11 01:50:00,42.15,42.15,42.12,42.12,4.0
2015-12-11 01:55:00,42.15,42.28,42.15,42.28,59.0
2015-12-11 02:00:00,42.3,42.3,42.22,42.24,8.0
2015-12-11 02:05:00,42.25,42.25,42.17,42.17,10.0
2015-12-11 02:10:00,42.19,42.2,42.19,42.2,4.0
2015-12-11 02:15:00,42.25,42.26,42.24,42.26,3.0
2015-12-11 02:20:00,42.27,42.38,42.27,42.38,36.0
2015-12-11 02:25:00,42.41,42.46,42.38,42.38,109.0
2015-12-11 02:30:00,42.52,42.56,42.52,42.56,2.0
2015-12-11 02:35:00,42.57,42.68,42.57,42.68,15.0
2015-12-11 02:40:00,42.6,42.6,42.51,42.51,2.0
2015-12-11 02:45:00,42.45,42.45,42.45,42.45,5.0
2015-12-11 02:50:00,42.34,42.34,42.34,42.34,1.0
2015-12-11 02:55:00,42.41,42.41,42.41,42.41,2.0
2015-12-11 03:05:00,42.44,42.44,42.41,42.41,3.0
2015-12-11 03:10:00,42.4,42.43,42.36,42.36,37.0
2015-12-11 03:15:00,42.42,42.42,42.4,42.4,3.0
2015-12-11 03:20:00,42.39,42.39,42.35,42.35,8.0
2015-12-11 03:25:00,42.32,42.42,42.25,42.4,74.0
2015-12-11 03:30:00,42.38,42.38,42.31,42.31,111.0
2015-12-11 03:35:00,42.31,42.31,42.29,42.31,29.0
2015-12-11 03:40:00,42.31,42.33,42.31,42.33,17.0
2015-12-11 03:45:00,42.33,42.36,42.33,42.36,107.0
2015-12-11 04:00:00,42.36,42.36,42.36,42.36,5.0
2015-12-11 04:05:00,42.36,42.36,42.36,42.36,8.0
2015-12-11 04:10:00,42.33,42.33,42.32,42.32,15.0
2015-12-11 04:15:00,42.32,42.33,42.32,42.33,6.0
2015-12-11 04:30:00,42.26,42.26,42.26,42.26,15.0
2015-12-11 04:35:00,42.26,42.26,42.19,42.19,5.0
2015-12-11 04:40:00,42.18,42.18,42.17,42.17,4.0
2015-12-11 04:45:00,42.12,42.12,42.08,42.11,73.0
2015-12-11 04:50:00,42.07,42.07,42.06,42.06,7.0
2015-12-11 04:55:00,42.08,42.11,42.08,42.11,2.0
2015-12-11 05:00:00,42.13,42.13,42.13,42.13,10.0
2015-12-11 05:10:00,42.16,42.16,42.16,42.16,1.0
2015-12-11 05:15:00,42.16,42.16,42.16,42.16,2.0
2015-12-11 05:20:00,42.11,42.11,42.11,42.11,2.0
2015-12-11 05:25:00,42.12,42.15,42.12,42.15,3.0
2015-12-11 05:40:00,42.13,42.13,42.13,42.13,2.0
2015-12-11 05:50:00,42.13,42.13,42.13,42.13,1.0
2015-12-11 05:55:00,42.38,42.38,42.38,42.38,0.0
2015-12-11 09:40:00,42.02,42.02,42.02,42.02,1.0
2015-12-11 09:55:00,42.03,42.03,42.0,42.0,12.0
2015-12-11 10:05:00,42.0,42.0,42.0,42.0,1.0
2015-12-11 10:10:00,41.99,41.99,41.98,41.98,2.0
2015-12-11 10:25:00,41.97,41.97,41.97,41.97,1.0
2015-12-11 10:40:00,42.0,42.0,42.0,42.0,7.0
2015-12-11 10:45:00,41.98,41.98,41.98,41.98,1.0
2015-12-11 10:50:00,41.99,41.99,41.99,41.99,8.0
2015-12-11 11:00:00,41.99,41.99,41.99,41.99,19.0
2015-12-11 11:15:00,41.95,41.95,41.95,41.95,1.0
2015-12-11 12:00:00,42.03,42.03,42.03,42.03,1.0
2015-12-11 12:25:00,42.02,42.02,42.01,42.01,2.0
2015-12-11 13:45:00,42.05,42.05,42.05,42.05,2.0
2015-12-11 14:55:00,42.19,42.19,42.19,42.19,1.0
2015-12-11 15:00:00,42.17,42.17,42.17,42.17,1.0
2015-12-11 15:20:00,42.14,42.14,42.14,42.14,1.0
2015-12-11 16:00:00,42.12,42.15,42.12,42.15,4.0
2015-12-11 16:05:00,42.11,42.11,42.05,42.05,3.0
2015-12-11 16:30:00,42.27,42.27,42.27,42.27,1.0
2015-12-11 16:45:00,42.18,42.18,42.18,42.18,2.0
2015-12-11 17:00:00,42.17,42.17,42.17,42.17,2.0
2015-12-11 17:10:00,42.22,42.22,42.21,42.22,16.0
2015-12-11 17:25:00,42.23,42.23,42.21,42.22,4.0
2015-12-11 17:30:00,42.18,42.18,42.18,42.18,8.0
2015-12-11 17:50:00,42.12,42.12,42.12,42.12,2.0
2015-12-11 18:00:00,42.11,42.11,42.11,42.11,1.0
2015-12-11 18:05:00,42.0,42.0,41.94,41.94,4.0
2015-12-11 18:15:00,41.93,41.93,41.93,41.93,1.0
2015-12-11 18:25:00,41.91,41.91,41.89,41.89,3.0
2015-12-11 18:30:00,41.76,41.76,41.76,41.76,1.0
2015-12-11 18:35:00,41.7,41.7,41.68,41.69,8.0
2015-12-11 18:40:00,41.75,41.75,41.75,41.75,3.0
2015-12-11 18:50:00,41.82,41.82,41.82,41.82,2.0
2015-12-11 18:55:00,41.82,41.82,41.82,41.82,2.0
2015-12-11 19:00:00,41.79,41.79,41.79,41.79,1.0
2015-12-11 19:05:00,41.8,41.8,41.8,41.8,1.0
2015-12-11 19:10:00,41.78,41.78,41.78,41.78,2.0
2015-12-11 19:25:00,41.85,41.85,41.85,41.85,4.0
2015-12-11 19:35:00,41.84,41.84,41.84,41.84,5.0
2015-12-11 19:40:00,41.83,41.83,41.82,41.82,6.0
2015-12-11 19:45:00,41.74,41.74,41.68,41.68,3.0
2015-12-11 19:55:00,41.73,41.74,41.73,41.74,7.0
2015-12-11 20:00:00,41.74,41.74,41.74,41.74,15.0
2015-12-11 20:05:00,41.74,41.74,41.74,41.74,5.0
2015-12-11 20:10:00,41.72,41.74,41.72,41.74,4.0
2015-12-11 20:25:00,41.83,41.83,41.83,41.83,1.0
2015-12-11 20:35:00,41.78,41.78,41.78,41.78,2.0
2015-12-11 20:50:00,41.77,41.78,41.76,41.78,5.0
2015-12-11 20:55:00,41.79,41.8,41.79,41.8,2.0
2015-12-11 21:05:00,41.81,41.81,41.81,41.81,2.0
2015-12-11 21:10:00,41.93,41.93,41.88,41.88,4.0
2015-12-11 21:20:00,41.95,41.95,41.95,41.95,1.0
2015-12-11 21:25:00,41.94,41.99,41.94,41.99,101.0
2015-12-11 21:30:00,41.94,41.97,41.94,41.97,5.0
2015-12-11 21:35:00,42.04,42.04,41.99,41.99,2.0
2015-12-11 21:40:00,42.09,42.09,42.09,42.09,3.0
2015-12-11 21:45:00,42.03,42.03,41.99,42.01,6.0
2015-12-11 21:50:00,41.97,41.97,41.8,41.8,22.0
2015-12-11 21:55:00,41.86,41.86,41.86,41.86,1.0
2015-12-11 22:00:00,41.8,41.93,41.8,41.91,76.0
2015-12-11 22:05:00,41.89,42.07,41.89,42.07,11.0
2015-12-11 22:10:00,42.01,42.01,41.93,41.98,13.0
2015-12-11 22:15:00,41.99,41.99,41.82,41.84,11.0
2015-12-11 22:20:00,41.84,41.85,41.8,41.81,16.0
2015-12-11 22:25:00,41.79,41.83,41.79,41.83,32.0
2015-12-11 22:30:00,41.84,41.9,41.78,41.89,67.0
2015-12-11 22:35:00,41.77,41.78,41.63,41.67,93.0
2015-12-11 22:40:00,41.67,41.71,41.67,41.67,42.0
2015-12-11 22:45:00,41.66,41.66,41.52,41.59,39.0
2015-12-11 22:50:00,41.53,41.53,41.4,41.49,173.0
2015-12-11 22:55:00,41.49,41.64,41.36,41.41,188.0
2015-12-11 23:00:00,41.39,41.44,41.36,41.44,117.0
2015-12-11 23:05:00,41.46,41.48,41.44,41.48,30.0
2015-12-11 23:10:00,41.48,41.53,41.44,41.44,100.0
2015-12-11 23:15:00,41.52,41.53,41.41,41.41,8.0
2015-12-11 23:20:00,41.4,41.47,41.4,41.47,7.0
2015-12-11 23:25:00,41.48,41.59,41.48,41.59,21.0
2015-12-11 23:30:00,41.61,41.64,41.56,41.56,16.0
2015-12-11 23:35:00,41.57,41.62,41.56,41.62,32.0
2015-12-11 23:40:00,41.6,41.63,41.59,41.63,4.0
2015-12-11 23:45:00,41.56,41.58,41.51,41.51,62.0
2015-12-11 23:50:00,41.55,41.61,41.52,41.61,5.0
2015-12-11 23:55:00,41.52,41.52,41.36,41.36,7.0
2015-12-12 00:00:00,41.37,41.38,41.36,41.38,6.0
2015-12-12 00:05:00,41.35,41.45,41.35,41.39,6.0
2015-12-12 00:10:00,41.34,41.34,41.15,41.22,52.0
2015-12-12 00:15:00,41.23,41.27,41.17,41.26,55.0
2015-12-12 00:20:00,41.27,41.31,41.19,41.2,129.0
2015-12-12 00:25:00,41.22,41.23,41.1,41.12,120.0
2015-12-12 00:30:00,41.13,41.2,41.13,41.2,7.0
2015-12-12 00:35:00,41.1,41.14,41.06,41.07,26.0
2015-12-12 00:40:00,41.05,41.15,41.05,41.11,18.0
2015-12-12 00:45:00,41.11,41.26,41.1,41.25,47.0
2015-12-12 00:50:00,41.19,41.19,41.12,41.13,128.0
2015-12-12 00:55:00,41.07,41.07,41.02,41.07,12.0
2015-12-12 01:00:00,41.05,41.08,40.97,41.04,43.0
2015-12-12 01:05:00,41.02,41.05,40.95,40.98,13.0
2015-12-12 01:10:00,40.9,40.9,40.84,40.88,20.0
2015-12-12 01:15:00,40.84,40.85,40.79,40.79,27.0
2015-12-12 01:20:00,40.78,40.99,40.78,40.97,56.0
2015-12-12 01:25:00,41.0,41.02,40.97,41.01,30.0
2015-12-12 01:30:00,41.0,41.0,40.94,40.96,7.0
2015-12-12 01:35:00,40.98,41.03,40.96,41.03,10.0
2015-12-12 01:40:00,41.03,41.03,40.89,40.93,64.0
2015-12-12 01:45:00,40.91,40.95,40.88,40.91,23.0
2015-12-12 01:50:00,40.89,40.94,40.88,40.94,51.0
2015-12-12 01:55:00,40.93,40.96,40.78,40.9,149.0
2015-12-12 02:00:00,40.9,41.15,40.9,41.08,250.0
2015-12-12 02:05:00,41.1,41.14,41.02,41.14,108.0
2015-12-12 02:10:00,41.14,41.14,41.08,41.08,39.0
2015-12-12 02:15:00,41.08,41.1,41.05,41.1,74.0
2015-12-12 02:20:00,41.09,41.14,41.09,41.14,110.0
2015-12-12 02:25:00,41.11,41.19,41.11,41.19,123.0
2015-12-12 02:30:00,41.19,41.23,41.13,41.13,35.0
2015-12-12 02:35:00,41.16,41.23,41.15,41.23,24.0
2015-12-12 02:40:00,41.23,41.23,41.2,41.2,86.0
2015-12-12 02:45:00,41.2,41.2,41.17,41.17,165.0
2015-12-12 02:50:00,41.18,41.19,41.13,41.13,140.0
2015-12-12 02:55:00,41.12,41.17,41.12,41.13,85.0
2015-12-12 03:00:00,41.16,41.17,41.14,41.14,43.0
2015-12-12 03:05:00,41.17,41.19,41.16,41.18,13.0
2015-12-12 03:10:00,41.19,41.19,41.17,41.17,2.0
2015-12-12 03:15:00,41.21,41.21,41.19,41.19,4.0
2015-12-12 03:20:00,41.15,41.15,41.15,41.15,1.0
2015-12-12 03:25:00,41.15,41.2,41.07,41.1,153.0
2015-12-12 03:30:00,41.08,41.15,41.08,41.1,365.0
2015-12-12 03:35:00,41.11,41.11,41.11,41.11,4.0
2015-12-12 03:40:00,41.13,41.13,41.13,41.13,1.0
2015-12-12 03:45:00,41.19,41.2,41.19,41.19,51.0
2015-12-12 03:50:00,41.19,41.19,41.16,41.16,22.0
2015-12-12 03:55:00,41.17,41.18,41.17,41.18,25.0
2015-12-12 04:00:00,41.15,41.16,41.15,41.16,7.0
2015-12-12 04:05:00,41.15,41.15,41.12,41.12,2.0
2015-12-12 04:20:00,41.1,41.11,41.1,41.11,2.0
2015-12-12 04:25:00,41.08,41.1,41.08,41.1,10.0
2015-12-12 04:30:00,41.11,41.11,41.11,41.11,1.0
2015-12-12 04:40:00,41.1,41.12,41.1,41.12,7.0
2015-12-12 04:45:00,41.1,41.1,41.06,41.07,26.0
2015-12-12 04:50:00,41.07,41.07,41.07,41.07,1.0
2015-12-12 04:55:00,41.05,41.05,41.05,41.05,1.0
2015-12-12 05:00:00,41.08,41.08,41.08,41.08,1.0
2015-12-12 05:20:00,41.02,41.02,41.02,41.02,1.0
2015-12-12 05:35:00,40.92,40.92,40.8,40.8,5.0
2015-12-12 05:50:00,40.81,40.81,40.8,40.8,3.0
2015-12-12 05:55:00,40.81,41.15,40.8,41.15,9.0
2015-12-14 07:00:00,40.96,41.0,40.93,40.94,8.0
2015-12-14 07:05:00,40.88,40.89,40.88,40.89,2.0
2015-12-14 07:10:00,41.05,41.05,41.05,41.05,1.0
2015-12-14 07:15:00,41.1,41.1,41.1,41.1,1.0
2015-12-14 07:40:00,40.95,40.95,40.95,40.95,1.0
2015-12-14 07:55:00,40.99,40.99,40.96,40.96,2.0
2015-12-14 08:00:00,41.01,41.01,41.01,41.01,2.0
2015-12-14 08:35:00,40.97,40.97,40.97,40.97,3.0
2015-12-14 08:55:00,40.91,40.92,40.91,40.92,4.0
2015-12-14 09:00:00,40.93,40.93,40.91,40.91,15.0
2015-12-14 09:20:00,40.85,40.85,40.83,40.83,5.0
2015-12-14 09:35:00,40.87,40.87,40.87,40.87,5.0
2015-12-14 09:40:00,40.86,40.86,40.86,40.86,2.0
2015-12-14 09:45:00,40.86,40.87,40.84,40.84,14.0
2015-12-14 09:50:00,40.82,40.82,40.8,40.8,15.0
2015-12-14 09:55:00,40.8,40.8,40.8,40.8,1.0
2015-12-14 10:00:00,40.73,40.73,40.73,40.73,2.0
2015-12-14 10:05:00,40.7,40.7,40.66,40.66,7.0
2015-12-14 10:15:00,40.77,40.77,40.77,40.77,1.0
2015-12-14 10:35:00,40.8,40.8,40.8,40.8,1.0
2015-12-14 10:45:00,40.78,40.78,40.78,40.78,2.0
2015-12-14 10:50:00,40.8,40.8,40.8,40.8,13.0
2015-12-14 11:00:00,40.82,40.82,40.82,40.82,1.0
2015-12-14 11:05:00,40.8,40.8,40.8,40.8,1.0
2015-12-14 11:10:00,40.86,40.86,40.86,40.86,3.0
2015-12-14 12:35:00,40.92,40.92,40.92,40.92,4.0
2015-12-14 13:10:00,40.94,40.94,40.94,40.94,2.0
2015-12-14 13:30:00,40.92,40.92,40.92,40.92,3.0
2015-12-14 13:55:00,40.95,40.95,40.95,40.95,5.0
2015-12-14 14:10:00,40.87,40.87,40.87,40.87,1.0
2015-12-14 15:05:00,40.98,40.98,40.98,40.98,1.0
2015-12-14 15:25:00,41.04,41.04,41.04,41.04,1.0
2015-12-14 15:30:00,41.04,41.05,41.04,41.05,11.0
2015-12-14 15:40:00,41.01,41.01,40.99,40.99,2.0
2015-12-14 16:00:00,41.0,41.0,41.0,41.0,4.0
2015-12-14 16:20:00,41.05,41.09,41.05,41.09,5.0
2015-12-14 16:25:00,41.01,41.01,41.01,41.01,1.0
2015-12-14 16:35:00,40.95,40.95,40.9,40.9,22.0
2015-12-14 16:40:00,40.87,40.87,40.74,40.74,47.0
2015-12-14 16:45:00,40.74,40.79,40.71,40.72,10.0
2015-12-14 16:50:00,40.72,40.75,40.68,40.69,10.0
2015-12-14 16:55:00,40.7,40.71,40.7,40.7,6.0
2015-12-14 17:00:00,40.79,40.79,40.79,40.79,2.0
2015-12-14 17:05:00,40.78,40.78,40.78,40.78,4.0
2015-12-14 17:10:00,40.8,40.8,40.8,40.8,3.0
2015-12-14 17:15:00,40.82,40.95,40.82,40.93,39.0
2015-12-14 17:20:00,40.94,40.95,40.89,40.95,31.0
2015-12-14 17:25:00,40.9,40.97,40.9,40.91,14.0
2015-12-14 17:40:00,40.86,40.86,40.86,40.86,1.0
2015-12-14 17:45:00,40.88,40.89,40.88,40.89,2.0
2015-12-14 17:55:00,40.91,40.91,40.91,40.91,1.0
2015-12-14 18:05:00,40.89,40.89,40.89,40.89,1.0
2015-12-14 18:10:00,40.79,40.86,40.79,40.86,3.0
2015-12-14 18:35:00,40.87,40.87,40.87,40.87,2.0
2015-12-14 18:55:00,40.84,40.84,40.84,40.84,2.0
2015-12-14 19:00:00,40.84,40.85,40.77,40.77,5.0
2015-12-14 19:05:00,40.67,40.67,40.58,40.6,7.0
2015-12-14 19:10:00,40.68,40.68,40.6,40.61,5.0
2015-12-14 19:15:00,40.55,40.55,40.49,40.49,13.0
2015-12-14 19:20:00,40.51,40.51,40.45,40.47,43.0
2015-12-14 19:25:00,40.35,40.39,40.35,40.39,5.0
2015-12-14 19:30:00,40.3,40.3,40.3,40.3,5.0
2015-12-14 19:35:00,40.35,40.35,40.19,40.23,7.0
2015-12-14 19:40:00,40.23,40.25,40.22,40.25,4.0
2015-12-14 19:45:00,40.31,40.33,40.27,40.28,53.0
2015-12-14 19:55:00,40.31,40.31,40.31,40.31,2.0
2015-12-14 20:00:00,40.27,40.27,40.24,40.24,3.0
2015-12-14 20:05:00,40.22,40.23,40.22,40.23,4.0
2015-12-14 20:10:00,40.2,40.22,40.2,40.22,12.0
2015-12-14 20:15:00,40.2,40.2,40.1,40.1,5.0
2015-12-14 20:20:00,40.21,40.21,40.21,40.21,1.0
2015-12-14 20:25:00,40.19,40.23,40.17,40.17,238.0
2015-12-14 20:30:00,40.12,40.15,40.1,40.1,570.0
2015-12-14 20:35:00,40.14,40.15,40.08,40.08,220.0
2015-12-14 20:40:00,40.08,40.08,40.02,40.02,254.0
2015-12-14 20:45:00,40.0,40.0,39.91,39.92,222.0
2015-12-14 20:50:00,39.86,39.9,39.8,39.8,305.0
2015-12-14 20:55:00,39.77,39.81,39.73,39.78,518.0
2015-12-14 21:00:00,39.82,39.89,39.82,39.86,39.0
2015-12-14 21:05:00,39.98,39.98,39.96,39.96,2.0
2015-12-14 21:10:00,39.97,39.98,39.96,39.96,6.0
2015-12-14 21:15:00,40.0,40.0,39.95,39.97,11.0
2015-12-14 21:20:00,40.0,40.06,40.0,40.06,9.0
2015-12-14 21:25:00,39.98,40.06,39.98,40.01,5.0
2015-12-14 21:30:00,40.06,40.25,40.06,40.25,331.0
2015-12-14 21:35:00,40.24,40.26,40.22,40.26,15.0
2015-12-14 21:40:00,40.28,40.36,40.28,40.32,16.0
2015-12-14 21:45:00,40.38,40.51,40.38,40.5,82.0
2015-12-14 21:50:00,40.43,40.5,40.43,40.5,9.0
2015-12-14 21:55:00,40.55,40.72,40.55,40.7,23.0
2015-12-14 22:00:00,40.86,41.05,40.81,40.81,78.0
2015-12-14 22:05:00,40.81,40.81,40.68,40.7,15.0
2015-12-14 22:10:00,40.67,40.7,40.6,40.6,78.0
2015-12-14 22:15:00,40.61,40.77,40.61,40.63,21.0
2015-12-14 22:20:00,40.64,40.64,40.51,40.51,22.0
2015-12-14 22:25:00,40.49,40.55,40.42,40.55,31.0
2015-12-14 22:30:00,40.51,40.51,40.51,40.51,1.0
2015-12-14 22:35:00,40.63,40.63,40.38,40.38,105.0
2015-12-14 22:40:00,40.4,40.4,40.31,40.36,13.0
2015-12-14 22:45:00,40.35,40.54,40.32,40.53,96.0
2015-12-14 22:50:00,40.51,40.55,40.5,40.51,4.0
2015-12-14 22:55:00,40.48,40.48,40.43,40.43,23.0
2015-12-14 23:00:00,40.35,40.57,40.35,40.56,166.0
2015-12-14 23:05:00,40.52,40.81,40.51,40.73,114.0
2015-12-14 23:10:00,40.71,40.71,40.43,40.53,127.0
2015-12-14 23:15:00,40.58,40.75,40.57,40.65,16.0
2015-12-14 23:20:00,40.62,40.71,40.6,40.68,35.0
2015-12-14 23:25:00,40.68,40.71,40.53,40.56,44.0
2015-12-14 23:30:00,40.6,40.66,40.58,40.66,10.0
2015-12-14 23:35:00,40.59,40.72,40.58,40.72,10.0
2015-12-14 23:40:00,40.7,40.88,40.7,40.88,31.0
2015-12-14 23:45:00,40.79,40.82,40.74,40.78,11.0
2015-12-14 23:50:00,40.82,40.93,40.8,40.84,14.0
2015-12-14 23:55:00,40.9,40.95,40.81,40.95,6.0
2015-12-15 00:00:00,40.91,40.92,40.7,40.72,34.0
2015-12-15 00:05:00,40.74,40.74,40.68,40.68,22.0
2015-12-15 00:10:00,40.67,40.67,40.58,40.58,20.0
2015-12-15 00:15:00,40.59,40.59,40.45,40.45,5.0
2015-12-15 00:20:00,40.45,40.62,40.44,40.62,19.0
2015-12-15 00:25:00,40.63,40.71,40.63,40.71,14.0
2015-12-15 00:30:00,40.68,40.85,40.67,40.85,12.0
2015-12-15 00:35:00,40.86,41.05,40.84,41.0,39.0
2015-12-15 00:40:00,41.03,41.24,41.0,41.2,138.0
2015-12-15 00:45:00,41.23,41.26,41.03,41.03,60.0
2015-12-15 00:50:00,41.01,41.2,41.01,41.2,8.0
2015-12-15 00:55:00,41.25,41.3,41.17,41.18,30.0
2015-12-15 01:00:00,41.25,41.26,41.14,41.22,31.0
2015-12-15 01:05:00,41.26,41.28,41.21,41.28,26.0
2015-12-15 01:10:00,41.17,41.17,41.17,41.17,2.0
2015-12-15 01:15:00,41.21,41.38,41.21,41.36,11.0
2015-12-15 01:20:00,41.37,41.42,41.29,41.3,82.0
2015-12-15 01:30:00,41.39,41.41,41.32,41.32,5.0
2015-12-15 01:35:00,41.38,41.48,41.28,41.28,136.0
2015-12-15 01:40:00,41.23,41.24,41.17,41.2,9.0
2015-12-15 01:45:00,41.26,41.28,41.26,41.27,7.0
2015-12-15 01:50:00,41.27,41.46,41.26,41.46,12.0
2015-12-15 01:55:00,41.46,41.47,41.38,41.39,33.0
2015-12-15 02:00:00,41.4,41.47,41.32,41.32,30.0
2015-12-15 02:05:00,41.31,41.31,41.3,41.31,79.0
2015-12-15 02:10:00,41.33,41.33,41.29,41.29,37.0
2015-12-15 02:15:00,41.27,41.3,41.27,41.3,7.0
2015-12-15 02:20:00,41.42,41.42,41.36,41.36,5.0
2015-12-15 02:25:00,41.3,41.3,41.27,41.27,7.0
2015-12-15 02:30:00,41.22,41.22,41.2,41.22,11.0
2015-12-15 02:35:00,41.21,41.21,41.1,41.1,11.0
2015-12-15 02:40:00,41.1,41.1,41.03,41.08,15.0
2015-12-15 02:45:00,41.05,41.05,40.98,41.02,8.0
2015-12-15 02:50:00,41.11,41.13,41.1,41.12,15.0
2015-12-15 02:55:00,41.11,41.11,41.06,41.09,3.0
2015-12-15 03:05:00,41.1,41.26,41.1,41.26,52.0
2015-12-15 03:10:00,41.22,41.3,41.22,41.22,28.0
2015-12-15 03:15:00,41.25,41.36,41.2,41.36,17.0
2015-12-15 03:20:00,41.37,41.38,41.23,41.23,6.0
2015-12-15 03:25:00,41.21,41.21,40.97,40.97,165.0
2015-12-15 03:30:00,40.96,41.03,40.95,41.01,30.0
2015-12-15 03:35:00,41.01,41.07,41.01,41.07,83.0
2015-12-15 03:40:00,41.07,41.08,41.05,41.08,64.0
2015-12-15 04:00:00,41.0,41.0,41.0,41.0,1.0
2015-12-15 04:10:00,40.98,40.99,40.98,40.99,10.0
2015-12-15 04:15:00,40.94,40.96,40.94,40.96,7.0
2015-12-15 04:25:00,40.85,40.85,40.85,40.85,1.0
2015-12-15 04:30:00,40.83,40.83,40.8,40.8,25.0
2015-12-15 04:50:00,40.87,40.87,40.87,40.87,10.0
2015-12-15 04:55:00,40.89,40.89,40.89,40.89,2.0
2015-12-15 05:00:00,40.83,40.83,40.82,40.83,5.0
2015-12-15 05:05:00,40.86,40.86,40.84,40.85,15.0
2015-12-15 05:10:00,40.85,40.9,40.85,40.88,14.0
2015-12-15 05:15:00,40.87,40.87,40.81,40.82,8.0
2015-12-15 05:20:00,40.83,40.84,40.83,40.84,3.0
2015-12-15 05:25:00,40.82,40.82,40.82,40.82,2.0
2015-12-15 05:30:00,40.82,40.82,40.82,40.82,2.0
2015-12-15 05:55:00,40.85,41.03,40.85,41.03,1.0
2015-12-15 07:35:00,40.81,40.81,40.8,40.81,3.0
2015-12-15 07:50:00,40.85,40.85,40.84,40.85,6.0
2015-12-15 08:05:00,40.91,40.91,40.91,40.91,1.0
2015-12-15 09:00:00,40.94,40.94,40.94,40.94,2.0
2015-12-15 09:05:00,40.91,40.91,40.91,40.91,1.0
2015-12-15 09:10:00,40.92,40.92,40.92,40.92,1.0
2015-12-15 09:45:00,40.95,40.95,40.95,40.95,1.0
2015-12-15 11:00:00,40.96,40.96,40.96,40.96,1.0
2015-12-15 11:10:00,40.98,40.98,40.98,40.98,1.0
2015-12-15 12:05:00,40.88,40.88,40.88,40.88,1.0
2015-12-15 12:35:00,40.88,40.88,40.88,40.88,1.0
2015-12-15 12:55:00,40.89,40.89,40.89,40.89,8.0
2015-12-15 13:05:00,40.86,40.86,40.86,40.86,1.0
2015-12-15 13:10:00,40.86,40.86,40.84,40.84,7.0
2015-12-15 13:15:00,40.87,40.87,40.87,40.87,1.0
2015-12-15 13:50:00,40.88,40.88,40.88,40.88,1.0
2015-12-15 13:55:00,40.87,40.87,40.87,40.87,1.0
2015-12-15 14:00:00,40.85,40.85,40.85,40.85,1.0
2015-12-15 14:30:00,40.85,40.85,40.85,40.85,1.0
2015-12-15 14:55:00,40.88,40.88,40.88,40.88,1.0
2015-12-15 15:05:00,40.87,40.87,40.87,40.87,1.0
2015-12-15 15:10:00,40.8,40.8,40.8,40.8,8.0
2015-12-15 15:15:00,40.82,40.86,40.82,40.86,2.0
2015-12-15 15:25:00,40.81,40.81,40.81,40.81,1.0
2015-12-15 15:30:00,40.81,40.81,40.81,40.81,1.0
2015-12-15 15:40:00,40.77,40.77,40.77,40.77,3.0
2015-12-15 15:45:00,40.76,40.76,40.76,40.76,2.0
2015-12-15 15:50:00,40.73,40.73,40.73,40.73,5.0
2015-12-15 16:00:00,40.83,40.83,40.81,40.81,3.0
2015-12-15 16:20:00,40.78,40.78,40.78,40.78,1.0
2015-12-15 16:30:00,40.83,40.83,40.83,40.83,1.0
2015-12-15 16:35:00,41.04,41.09,41.04,41.09,3.0
2015-12-15 16:45:00,40.98,40.98,40.98,40.98,1.0
2015-12-15 16:50:00,41.04,41.04,41.04,41.04,1.0
2015-12-15 16:55:00,41.07,41.08,41.07,41.08,4.0
2015-12-15 17:00:00,41.08,41.17,41.08,41.09,15.0
2015-12-15 17:05:00,41.13,41.13,41.13,41.13,2.0
2015-12-15 17:10:00,41.08,41.13,41.08,41.08,6.0
2015-12-15 17:15:00,41.16,41.17,41.16,41.17,6.0
2015-12-15 17:20:00,41.22,41.22,41.21,41.21,6.0
2015-12-15 17:25:00,41.29,41.31,41.29,41.3,53.0
2015-12-15 17:30:00,41.28,41.28,41.24,41.26,6.0
2015-12-15 17:35:00,41.28,41.3,41.24,41.3,15.0
2015-12-15 17:40:00,41.3,41.3,41.28,41.3,18.0
2015-12-15 18:00:00,41.34,41.34,41.34,41.34,1.0
2015-12-15 18:10:00,41.39,41.46,41.39,41.46,4.0
2015-12-15 18:15:00,41.5,41.6,41.5,41.6,6.0
2015-12-15 18:20:00,41.56,41.64,41.55,41.63,26.0
2015-12-15 18:25:00,41.67,41.77,41.67,41.68,11.0
2015-12-15 18:30:00,41.74,41.74,41.74,41.74,3.0
2015-12-15 18:35:00,41.57,41.57,41.53,41.55,3.0
2015-12-15 18:40:00,41.55,41.55,41.51,41.51,2.0
2015-12-15 18:50:00,41.51,41.51,41.38,41.42,26.0
2015-12-15 18:55:00,41.4,41.4,41.4,41.4,1.0
2015-12-15 19:00:00,41.56,41.56,41.56,41.56,2.0
2015-12-15 19:05:00,41.5,41.53,41.5,41.5,3.0
2015-12-15 19:10:00,41.5,41.53,41.5,41.53,2.0
2015-12-15 19:15:00,41.56,41.56,41.5,41.5,2.0
2015-12-15 19:20:00,41.5,41.5,41.5,41.5,1.0
2015-12-15 19:25:00,41.52,41.52,41.52,41.52,1.0
