DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-13 00:25:00,36.57,36.58,36.57,36.58,2.0
2016-01-13 00:35:00,36.57,36.57,36.47,36.47,11.0
2016-01-13 00:50:00,36.56,36.56,36.55,36.55,3.0
2016-01-13 01:10:00,36.5,36.5,36.49,36.49,12.0
2016-01-13 02:00:00,36.35,36.35,36.34,36.34,15.0
2016-01-13 02:20:00,36.38,36.38,36.38,36.38,1.0
2016-01-13 02:55:00,36.38,36.38,36.38,36.38,1.0
2016-01-13 03:25:00,36.57,36.65,36.52,36.58,299.0
2016-01-13 03:50:00,36.66,36.66,36.66,36.66,2.0
2016-01-13 04:15:00,36.61,36.61,36.61,36.61,0.0
2016-01-13 04:20:00,36.61,36.61,36.61,36.61,0.0
2016-01-13 04:40:00,36.73,36.73,36.71,36.71,6.0
2016-01-13 04:55:00,36.94,36.94,36.94,36.94,1.0
2016-01-13 05:15:00,36.89,36.89,36.87,36.87,3.0
2016-01-13 05:20:00,36.81,36.81,36.79,36.79,2.0
2016-01-13 05:55:00,36.54,36.61,36.54,36.61,2.0
2016-01-13 12:05:00,36.94,36.95,36.94,36.95,3.0
2016-01-13 12:10:00,36.93,36.93,36.92,36.92,2.0
2016-01-13 12:45:00,37.0,37.0,37.0,37.0,1.0
2016-01-13 15:15:00,36.84,36.84,36.81,36.81,2.0
2016-01-13 16:40:00,37.01,37.01,37.01,37.01,9.0
2016-01-13 16:45:00,37.11,37.11,37.11,37.11,1.0
2016-01-13 17:00:00,37.23,37.23,37.22,37.22,9.0
2016-01-13 17:15:00,37.15,37.15,37.15,37.15,5.0
2016-01-13 18:05:00,37.03,37.04,37.02,37.04,12.0
2016-01-13 18:10:00,37.0,37.0,37.0,37.0,3.0
2016-01-13 18:20:00,36.95,36.95,36.87,36.88,7.0
2016-01-13 18:30:00,36.84,36.89,36.84,36.87,4.0
2016-01-13 18:35:00,36.87,36.88,36.87,36.88,5.0
2016-01-13 18:55:00,37.04,37.15,37.04,37.15,3.0
2016-01-13 19:00:00,37.12,37.12,37.12,37.12,3.0
2016-01-13 20:30:00,37.03,37.04,37.03,37.04,2.0
2016-01-13 21:15:00,36.94,36.94,36.94,36.94,1.0
2016-01-13 21:30:00,37.06,37.06,37.06,37.06,1.0
2016-01-13 21:35:00,37.12,37.12,37.12,37.12,1.0
2016-01-13 21:40:00,37.05,37.05,36.96,36.98,3.0
2016-01-13 22:30:00,36.89,36.89,36.89,36.89,1.0
2016-01-13 22:35:00,36.92,37.18,36.92,37.18,5.0
2016-01-13 22:40:00,37.12,37.12,37.1,37.1,5.0
2016-01-13 22:45:00,37.05,37.11,37.05,37.11,5.0
2016-01-13 22:50:00,37.08,37.09,37.08,37.09,2.0
2016-01-13 22:55:00,37.17,37.17,37.1,37.1,6.0
2016-01-13 23:00:00,37.04,37.04,37.04,37.04,2.0
2016-01-13 23:05:00,37.05,37.06,37.05,37.06,2.0
2016-01-13 23:10:00,37.0,37.01,37.0,37.01,3.0
2016-01-13 23:15:00,36.92,36.93,36.88,36.92,34.0
2016-01-13 23:20:00,36.87,36.87,36.87,36.87,1.0
2016-01-13 23:25:00,36.93,36.93,36.58,36.58,6.0
2016-01-13 23:30:00,36.37,36.37,36.01,36.01,13.0
2016-01-13 23:35:00,36.17,36.18,35.98,35.98,12.0
2016-01-13 23:40:00,36.1,36.14,36.1,36.14,6.0
2016-01-13 23:45:00,36.09,36.23,36.09,36.13,5.0
2016-01-13 23:50:00,36.16,36.24,36.16,36.24,2.0
2016-01-13 23:55:00,36.17,36.33,36.17,36.33,2.0
2016-01-14 00:00:00,36.28,36.28,36.2,36.2,3.0
2016-01-14 00:05:00,36.24,36.24,36.17,36.17,3.0
2016-01-14 00:10:00,36.23,36.28,36.23,36.28,2.0
2016-01-14 00:15:00,36.38,36.44,36.28,36.44,7.0
2016-01-14 00:20:00,36.33,36.33,36.33,36.33,1.0
2016-01-14 00:25:00,36.2,36.2,36.13,36.13,2.0
2016-01-14 00:30:00,36.21,36.21,36.21,36.21,1.0
2016-01-14 00:35:00,36.17,36.24,36.17,36.24,2.0
2016-01-14 00:40:00,36.22,36.22,36.1,36.1,2.0
2016-01-14 00:45:00,35.99,35.99,35.99,35.99,1.0
2016-01-14 00:50:00,35.97,36.06,35.97,36.06,2.0
2016-01-14 00:55:00,36.03,36.03,35.9,35.9,11.0
2016-01-14 01:00:00,35.97,35.97,35.95,35.95,3.0
2016-01-14 01:05:00,35.87,35.89,35.87,35.89,2.0
2016-01-14 01:10:00,35.96,35.97,35.96,35.96,5.0
2016-01-14 01:15:00,36.01,36.01,36.01,36.01,1.0
2016-01-14 01:20:00,36.02,36.14,36.02,36.14,2.0
2016-01-14 01:30:00,36.04,36.04,36.0,36.0,2.0
2016-01-14 01:40:00,36.03,36.03,36.01,36.01,2.0
2016-01-14 01:45:00,36.18,36.18,36.18,36.18,1.0
2016-01-14 01:50:00,36.16,36.17,36.16,36.17,2.0
2016-01-14 01:55:00,36.13,36.13,36.13,36.13,1.0
2016-01-14 02:05:00,36.15,36.15,36.14,36.14,2.0
2016-01-14 02:10:00,36.13,36.13,36.13,36.13,1.0
2016-01-14 02:15:00,36.09,36.09,36.09,36.09,1.0
2016-01-14 02:20:00,36.1,36.1,36.1,36.1,1.0
2016-01-14 02:25:00,36.03,36.03,36.03,36.03,1.0
2016-01-14 02:30:00,36.03,36.03,36.03,36.03,1.0
2016-01-14 02:35:00,35.94,35.94,35.87,35.87,2.0
2016-01-14 02:40:00,35.79,35.82,35.79,35.82,2.0
2016-01-14 02:45:00,35.92,35.92,35.92,35.92,1.0
2016-01-14 02:50:00,35.95,35.95,35.95,35.95,1.0
2016-01-14 02:55:00,35.92,35.92,35.92,35.92,2.0
2016-01-14 03:00:00,35.89,35.96,35.89,35.96,3.0
2016-01-14 03:05:00,35.92,35.92,35.92,35.92,2.0
2016-01-14 03:10:00,35.92,35.92,35.8,35.8,3.0
2016-01-14 03:15:00,35.8,35.8,35.79,35.79,3.0
2016-01-14 03:20:00,35.79,35.79,35.7,35.7,6.0
2016-01-14 03:25:00,35.68,35.97,35.68,35.85,257.0
2016-01-14 03:30:00,35.86,35.86,35.85,35.85,6.0
2016-01-14 03:35:00,35.88,35.88,35.88,35.88,2.0
2016-01-14 03:55:00,35.94,35.94,35.94,35.94,0.0
2016-01-14 04:10:00,35.76,35.77,35.76,35.77,100.0
2016-01-14 04:30:00,35.82,35.82,35.82,35.82,1.0
2016-01-14 04:35:00,35.79,35.8,35.79,35.8,2.0
2016-01-14 04:40:00,35.86,35.86,35.86,35.86,1.0
2016-01-14 04:45:00,35.88,35.9,35.88,35.9,100.0
2016-01-14 04:50:00,35.92,35.92,35.92,35.92,1.0
2016-01-14 04:55:00,36.09,36.1,36.09,36.1,2.0
2016-01-14 05:05:00,36.14,36.14,36.14,36.14,1.0
2016-01-14 05:10:00,36.1,36.1,36.1,36.1,1.0
2016-01-14 05:55:00,35.94,35.94,35.94,35.94,0.0
2016-01-14 10:30:00,35.83,35.83,35.83,35.83,1.0
2016-01-14 10:55:00,35.82,35.82,35.82,35.82,1.0
2016-01-14 13:45:00,36.16,36.16,36.16,36.16,1.0
2016-01-14 14:00:00,36.21,36.21,36.21,36.21,1.0
2016-01-14 14:05:00,36.22,36.22,36.22,36.22,1.0
2016-01-14 14:45:00,36.26,36.26,36.26,36.26,1.0
2016-01-14 15:30:00,36.29,36.29,36.29,36.29,1.0
2016-01-14 15:35:00,36.16,36.16,36.16,36.16,1.0
2016-01-14 16:25:00,35.94,35.94,35.94,35.94,1.0
2016-01-14 19:20:00,36.11,36.11,36.11,36.11,1.0
2016-01-14 20:40:00,36.19,36.2,36.19,36.2,3.0
2016-01-14 20:50:00,36.11,36.11,36.08,36.08,2.0
2016-01-14 21:10:00,36.15,36.15,36.15,36.15,1.0
2016-01-14 21:35:00,36.21,36.21,36.21,36.21,1.0
2016-01-14 21:45:00,36.09,36.09,36.04,36.06,38.0
2016-01-14 21:50:00,36.05,36.06,35.93,35.93,27.0
2016-01-14 22:30:00,36.0,36.0,36.0,36.0,1.0
2016-01-14 22:35:00,35.94,35.94,35.92,35.93,7.0
2016-01-14 22:40:00,35.94,35.94,35.93,35.93,3.0
2016-01-14 22:45:00,35.94,35.94,35.93,35.94,4.0
2016-01-14 22:50:00,35.94,35.97,35.94,35.97,5.0
2016-01-14 22:55:00,35.94,35.94,35.81,35.81,73.0
2016-01-14 23:00:00,35.87,35.87,35.79,35.79,22.0
2016-01-14 23:25:00,36.1,36.1,36.1,36.1,2.0
2016-01-14 23:30:00,36.25,36.25,36.25,36.25,1.0
2016-01-14 23:35:00,36.3,36.31,36.2,36.22,25.0
2016-01-14 23:40:00,36.24,36.35,36.21,36.35,20.0
2016-01-14 23:45:00,36.38,36.38,36.38,36.38,1.0
2016-01-14 23:50:00,36.5,36.5,36.5,36.5,2.0
2016-01-14 23:55:00,36.41,36.41,36.41,36.41,2.0
2016-01-15 00:00:00,36.42,36.42,36.42,36.42,1.0
2016-01-15 00:05:00,36.33,36.38,36.27,36.27,6.0
2016-01-15 00:10:00,36.31,36.31,36.31,36.31,1.0
2016-01-15 00:15:00,36.27,36.27,36.27,36.27,2.0
2016-01-15 00:20:00,36.27,36.27,36.27,36.27,1.0
2016-01-15 00:25:00,36.14,36.14,36.14,36.14,1.0
2016-01-15 00:30:00,36.08,36.08,36.08,36.08,1.0
2016-01-15 00:45:00,36.18,36.18,36.18,36.18,1.0
2016-01-15 00:55:00,36.3,36.3,36.3,36.3,1.0
2016-01-15 01:35:00,36.45,36.45,36.45,36.45,1.0
2016-01-15 01:40:00,36.48,36.48,36.48,36.48,2.0
2016-01-15 02:25:00,36.69,36.69,36.69,36.69,1.0
2016-01-15 02:30:00,36.74,36.77,36.74,36.77,2.0
2016-01-15 02:35:00,36.81,36.81,36.81,36.81,2.0
2016-01-15 02:40:00,36.85,36.85,36.85,36.85,1.0
2016-01-15 03:00:00,36.93,36.93,36.9,36.9,11.0
2016-01-15 03:15:00,36.97,36.98,36.97,36.98,51.0
2016-01-15 03:25:00,36.76,36.9,36.71,36.83,226.0
2016-01-15 03:35:00,36.85,36.85,36.85,36.85,1.0
2016-01-15 04:00:00,36.79,36.79,36.79,36.79,0.0
2016-01-15 05:55:00,36.93,36.93,36.79,36.79,1.0
2016-01-15 08:10:00,36.89,36.89,36.89,36.89,1.0
2016-01-15 11:35:00,36.52,36.52,36.5,36.5,3.0
2016-01-15 11:40:00,36.58,36.58,36.58,36.58,5.0
2016-01-15 12:50:00,36.47,36.47,36.47,36.47,1.0
2016-01-15 14:10:00,36.39,36.39,36.39,36.39,1.0
2016-01-15 14:20:00,36.36,36.36,36.36,36.36,1.0
2016-01-15 14:25:00,36.31,36.31,36.31,36.31,1.0
2016-01-15 14:45:00,36.13,36.13,36.13,36.13,1.0
2016-01-15 15:10:00,36.24,36.24,36.24,36.24,1.0
2016-01-15 16:10:00,36.05,36.05,36.04,36.04,2.0
2016-01-15 16:35:00,35.99,35.99,35.99,35.99,1.0
2016-01-15 16:55:00,35.55,35.55,35.55,35.55,1.0
2016-01-15 17:00:00,35.52,35.52,35.52,35.52,2.0
2016-01-15 17:25:00,35.62,35.62,35.62,35.62,1.0
2016-01-15 17:30:00,35.51,35.51,35.51,35.51,1.0
2016-01-15 18:00:00,35.39,35.39,35.38,35.38,30.0
2016-01-15 18:20:00,35.1,35.1,35.1,35.1,30.0
2016-01-15 18:25:00,35.09,35.09,35.09,35.09,1.0
2016-01-15 18:50:00,35.23,35.23,35.23,35.23,1.0
2016-01-15 19:35:00,35.35,35.35,35.35,35.35,1.0
2016-01-15 20:25:00,35.28,35.28,35.28,35.28,1.0
2016-01-15 20:45:00,35.11,35.11,35.11,35.11,3.0
2016-01-15 21:45:00,35.38,35.38,35.38,35.38,1.0
2016-01-15 21:50:00,35.32,35.39,35.28,35.37,27.0
2016-01-15 21:55:00,35.37,35.44,35.33,35.44,10.0
2016-01-15 22:00:00,35.3,35.34,35.3,35.34,2.0
2016-01-15 22:05:00,35.54,35.55,35.54,35.55,2.0
2016-01-15 22:10:00,35.44,35.44,35.44,35.44,1.0
2016-01-15 22:20:00,35.52,35.52,35.52,35.52,1.0
2016-01-15 22:45:00,35.66,35.66,35.66,35.66,1.0
2016-01-15 22:50:00,35.48,35.48,35.48,35.48,1.0
2016-01-15 22:55:00,35.44,35.44,35.38,35.38,3.0
2016-01-15 23:00:00,35.36,35.36,35.27,35.27,3.0
2016-01-15 23:15:00,35.2,35.2,35.2,35.2,1.0
2016-01-15 23:40:00,35.18,35.21,35.18,35.21,4.0
2016-01-15 23:45:00,35.21,35.32,35.21,35.32,7.0
2016-01-15 23:50:00,35.3,35.3,35.26,35.29,4.0
2016-01-15 23:55:00,35.27,35.27,35.24,35.25,5.0
2016-01-16 00:00:00,35.19,35.23,35.12,35.14,26.0
2016-01-16 00:05:00,35.12,35.14,35.1,35.14,40.0
2016-01-16 00:10:00,35.1,35.1,35.0,35.02,31.0
2016-01-16 01:15:00,35.1,35.1,35.1,35.1,1.0
2016-01-16 01:25:00,35.01,35.01,34.95,34.95,8.0
2016-01-16 01:30:00,34.72,34.72,34.72,34.72,1.0
2016-01-16 01:35:00,34.74,34.74,34.74,34.74,15.0
2016-01-16 01:40:00,34.76,34.76,34.76,34.76,2.0
2016-01-16 01:45:00,34.77,34.88,34.77,34.88,2.0
2016-01-16 02:20:00,34.91,34.91,34.91,34.91,1.0
2016-01-16 02:30:00,34.88,34.99,34.88,34.99,126.0
2016-01-16 02:35:00,35.0,35.02,35.0,35.02,36.0
2016-01-16 02:40:00,35.04,35.05,35.04,35.04,37.0
2016-01-16 02:45:00,35.02,35.02,35.0,35.0,2.0
2016-01-16 02:55:00,35.02,35.02,35.02,35.02,1.0
2016-01-16 03:00:00,35.01,35.01,34.94,34.94,1.0
2016-01-16 03:05:00,34.97,34.97,34.94,34.94,3.0
2016-01-16 03:25:00,34.92,34.97,34.9,34.9,91.0
2016-01-16 03:30:00,34.85,34.85,34.81,34.81,3.0
2016-01-16 03:50:00,34.95,34.95,34.94,34.94,10.0
2016-01-16 03:55:00,34.94,34.94,34.94,34.94,0.0
2016-01-16 04:05:00,35.04,35.09,35.04,35.09,12.0
2016-01-16 04:20:00,35.08,35.08,35.08,35.08,15.0
2016-01-16 04:25:00,35.08,35.08,35.08,35.08,15.0
2016-01-16 04:45:00,35.11,35.11,35.11,35.11,1.0
2016-01-16 05:00:00,35.11,35.11,35.11,35.11,1.0
2016-01-16 05:20:00,35.13,35.13,35.13,35.13,2.0
2016-01-16 05:25:00,35.13,35.13,35.13,35.13,1.0
2016-01-16 05:55:00,34.94,34.94,34.94,34.94,0.0
2016-01-18 07:00:00,34.44,34.44,34.44,34.44,1.0
2016-01-18 07:10:00,34.06,34.06,34.06,34.06,3.0
2016-01-18 08:20:00,34.26,34.26,34.26,34.26,1.0
2016-01-18 09:50:00,34.77,34.77,34.75,34.75,2.0
2016-01-18 11:25:00,34.73,34.73,34.73,34.73,2.0
2016-01-18 11:30:00,34.84,34.84,34.84,34.84,1.0
2016-01-18 11:35:00,34.81,34.81,34.81,34.81,1.0
2016-01-18 13:40:00,34.62,34.62,34.62,34.62,1.0
2016-01-18 14:10:00,34.4,34.4,34.31,34.31,2.0
2016-01-18 14:25:00,34.36,34.36,34.36,34.36,1.0
2016-01-18 15:10:00,34.3,34.3,34.3,34.3,1.0
2016-01-18 16:15:00,34.45,34.55,34.45,34.55,3.0
2016-01-18 17:45:00,34.6,34.6,34.6,34.6,1.0
2016-01-18 17:50:00,34.64,34.65,34.64,34.65,2.0
2016-01-18 18:00:00,34.73,34.73,34.73,34.73,1.0
2016-01-18 18:20:00,34.65,34.65,34.65,34.65,2.0
2016-01-18 19:10:00,34.94,34.94,34.94,34.94,1.0
2016-01-18 19:25:00,34.94,34.96,34.94,34.96,2.0
2016-01-18 19:30:00,34.89,34.89,34.89,34.89,1.0
2016-01-18 19:45:00,35.0,35.0,35.0,35.0,1.0
2016-01-18 20:00:00,34.96,34.96,34.96,34.96,1.0
2016-01-18 20:05:00,35.03,35.03,35.03,35.03,1.0
2016-01-18 20:25:00,34.79,34.79,34.79,34.79,1.0
2016-01-18 22:00:00,34.76,34.76,34.76,34.76,2.0
2016-01-18 23:50:00,34.89,34.89,34.89,34.89,1.0
2016-01-19 00:30:00,34.52,34.52,34.52,34.52,1.0
2016-01-19 01:40:00,34.38,34.38,34.38,34.38,1.0
2016-01-19 09:15:00,34.6,34.6,34.6,34.6,1.0
2016-01-19 09:20:00,34.73,34.73,34.73,34.73,1.0
2016-01-19 10:15:00,34.7,34.7,34.7,34.7,1.0
2016-01-19 11:20:00,34.76,34.76,34.76,34.76,2.0
2016-01-19 12:00:00,34.91,34.91,34.91,34.91,1.0
2016-01-19 13:05:00,34.96,34.96,34.96,34.96,1.0
2016-01-19 13:25:00,35.0,35.01,35.0,35.01,5.0
2016-01-19 14:10:00,35.1,35.1,35.1,35.1,1.0
2016-01-19 15:00:00,35.19,35.19,35.19,35.19,1.0
2016-01-19 17:20:00,34.97,34.97,34.97,34.97,2.0
2016-01-19 18:30:00,35.31,35.31,35.31,35.31,2.0
2016-01-19 19:10:00,35.42,35.42,35.42,35.42,1.0
2016-01-19 19:20:00,35.43,35.43,35.43,35.43,1.0
2016-01-19 19:30:00,35.56,35.56,35.56,35.56,1.0
2016-01-19 20:20:00,35.47,35.48,35.47,35.48,37.0
2016-01-19 20:25:00,35.45,35.45,35.45,35.45,1.0
2016-01-19 20:50:00,35.18,35.18,35.18,35.18,1.0
2016-01-19 21:30:00,35.07,35.07,35.07,35.07,1.0
2016-01-19 21:35:00,35.08,35.08,35.08,35.08,1.0
2016-01-19 22:00:00,34.89,34.89,34.87,34.87,2.0
2016-01-19 22:25:00,34.82,34.82,34.82,34.82,2.0
2016-01-19 22:30:00,34.82,34.82,34.82,34.82,1.0
2016-01-19 22:45:00,34.43,34.45,34.43,34.45,11.0
2016-01-19 22:50:00,34.34,34.44,34.34,34.42,9.0
2016-01-19 22:55:00,34.38,34.38,34.38,34.38,1.0
2016-01-19 23:00:00,34.34,34.34,34.34,34.34,1.0
2016-01-19 23:20:00,34.6,34.6,34.6,34.6,1.0
2016-01-20 00:05:00,34.86,34.86,34.85,34.85,9.0
2016-01-20 00:10:00,34.78,34.81,34.74,34.74,36.0
2016-01-20 00:30:00,34.89,34.94,34.89,34.94,3.0
2016-01-20 00:35:00,35.0,35.0,34.99,34.99,3.0
2016-01-20 00:40:00,35.04,35.04,35.04,35.04,3.0
2016-01-20 00:45:00,35.1,35.1,35.1,35.1,1.0
2016-01-20 01:35:00,34.85,34.85,34.85,34.85,1.0
2016-01-20 01:45:00,34.79,34.79,34.76,34.76,3.0
2016-01-20 01:50:00,34.77,34.77,34.74,34.74,4.0
2016-01-20 01:55:00,34.71,34.71,34.71,34.71,1.0
2016-01-20 02:10:00,34.71,34.71,34.71,34.71,1.0
2016-01-20 02:25:00,34.66,34.68,34.66,34.67,8.0
2016-01-20 02:30:00,34.6,34.67,34.58,34.59,63.0
2016-01-20 02:35:00,34.59,34.62,34.59,34.62,6.0
2016-01-20 02:55:00,34.5,34.5,34.43,34.46,8.0
2016-01-20 03:00:00,34.49,34.49,34.48,34.48,30.0
2016-01-20 03:05:00,34.41,34.41,34.33,34.33,4.0
2016-01-20 03:10:00,34.35,34.35,34.35,34.35,1.0
2016-01-20 03:15:00,34.29,34.31,34.23,34.31,68.0
2016-01-20 03:25:00,34.48,34.49,34.28,34.45,332.0
2016-01-20 03:35:00,34.4,34.4,34.4,34.4,1.0
2016-01-20 03:50:00,34.39,34.39,34.39,34.39,0.0
2016-01-20 04:35:00,34.42,34.42,34.42,34.42,1.0
2016-01-20 04:50:00,34.44,34.44,34.43,34.43,4.0
2016-01-20 05:55:00,34.39,34.39,34.39,34.39,0.0
2016-01-20 08:10:00,34.25,34.25,34.25,34.25,1.0
2016-01-20 09:00:00,34.12,34.12,34.12,34.12,2.0
2016-01-20 09:45:00,34.1,34.1,34.09,34.09,5.0
2016-01-20 11:15:00,34.0,34.0,34.0,34.0,1.0
2016-01-20 11:30:00,33.98,33.98,33.98,33.98,1.0
2016-01-20 11:45:00,33.85,33.85,33.85,33.85,6.0
2016-01-20 11:55:00,33.7,33.7,33.66,33.66,2.0
2016-01-20 12:00:00,33.7,33.7,33.7,33.7,1.0
2016-01-20 12:15:00,33.67,33.67,33.67,33.67,1.0
2016-01-20 13:15:00,33.72,33.72,33.72,33.72,6.0
2016-01-20 13:30:00,33.72,33.75,33.72,33.75,8.0
2016-01-20 13:35:00,33.72,33.72,33.72,33.72,1.0
2016-01-20 14:15:00,33.59,33.63,33.59,33.63,2.0
2016-01-20 15:20:00,33.66,33.66,33.66,33.66,1.0
2016-01-20 16:10:00,33.66,33.66,33.66,33.66,2.0
2016-01-20 16:15:00,33.7,33.7,33.7,33.7,10.0
2016-01-20 16:30:00,33.51,33.51,33.51,33.51,1.0
2016-01-20 17:35:00,33.51,33.51,33.49,33.49,2.0
2016-01-20 18:20:00,33.71,33.73,33.71,33.73,2.0
2016-01-20 18:25:00,33.75,33.79,33.75,33.79,2.0
2016-01-20 18:40:00,33.8,33.8,33.8,33.8,1.0
2016-01-20 20:05:00,33.47,33.47,33.47,33.47,1.0
2016-01-20 20:40:00,33.6,33.6,33.58,33.58,2.0
2016-01-20 20:45:00,33.58,33.58,33.58,33.58,1.0
2016-01-20 21:10:00,33.52,33.52,33.52,33.52,1.0
2016-01-20 21:20:00,33.57,33.57,33.57,33.57,1.0
2016-01-20 21:55:00,33.8,33.8,33.8,33.8,1.0
2016-01-20 22:00:00,33.78,33.78,33.78,33.78,1.0
2016-01-20 22:05:00,33.76,33.76,33.76,33.76,1.0
2016-01-20 22:30:00,33.74,33.74,33.74,33.74,1.0
2016-01-20 22:35:00,33.68,33.68,33.58,33.58,34.0
2016-01-20 22:40:00,33.58,33.58,33.55,33.56,22.0
2016-01-20 22:45:00,33.51,33.52,33.51,33.51,13.0
2016-01-20 22:50:00,33.39,33.39,33.39,33.39,1.0
2016-01-20 22:55:00,33.25,33.26,33.22,33.26,3.0
2016-01-20 23:00:00,33.28,33.28,33.28,33.28,3.0
2016-01-20 23:05:00,33.38,33.38,33.38,33.38,2.0
2016-01-20 23:30:00,33.3,33.3,33.3,33.3,10.0
2016-01-20 23:40:00,33.3,33.3,33.3,33.3,40.0
2016-01-20 23:45:00,33.26,33.26,33.25,33.25,3.0
2016-01-20 23:50:00,33.15,33.15,33.15,33.15,2.0
2016-01-21 00:05:00,33.21,33.25,33.15,33.16,56.0
2016-01-21 00:10:00,33.15,33.15,33.15,33.15,83.0
2016-01-21 00:15:00,33.18,33.19,33.18,33.19,32.0
2016-01-21 00:25:00,32.94,33.08,32.92,32.92,6.0
2016-01-21 00:30:00,33.14,33.14,33.12,33.12,8.0
2016-01-21 00:50:00,33.13,33.13,33.05,33.05,4.0
2016-01-21 00:55:00,32.99,32.99,32.99,32.99,1.0
2016-01-21 01:10:00,32.85,32.9,32.85,32.9,2.0
2016-01-21 01:15:00,32.96,32.96,32.96,32.96,1.0
2016-01-21 01:20:00,32.87,32.87,32.87,32.87,1.0
2016-01-21 01:45:00,32.97,32.97,32.96,32.96,2.0
2016-01-21 01:50:00,33.03,33.03,33.03,33.03,1.0
2016-01-21 01:55:00,33.12,33.12,33.11,33.11,5.0
2016-01-21 02:00:00,33.1,33.12,33.1,33.12,49.0
2016-01-21 02:10:00,33.12,33.13,33.12,33.13,3.0
2016-01-21 02:15:00,33.1,33.1,33.1,33.1,1.0
2016-01-21 02:20:00,33.05,33.11,33.05,33.11,11.0
2016-01-21 02:25:00,33.05,33.05,33.05,33.05,1.0
2016-01-21 02:35:00,33.11,33.11,33.11,33.11,1.0
2016-01-21 02:40:00,33.24,33.24,33.24,33.24,1.0
2016-01-21 02:45:00,33.35,33.35,33.35,33.35,1.0
2016-01-21 02:50:00,33.45,33.45,33.45,33.45,1.0
2016-01-21 03:05:00,33.56,33.57,33.56,33.56,3.0
2016-01-21 03:10:00,33.67,33.72,33.67,33.69,4.0
2016-01-21 03:15:00,33.51,33.78,33.51,33.78,4.0
2016-01-21 03:25:00,33.7,33.7,33.49,33.62,15.0
2016-01-21 03:35:00,33.69,33.74,33.69,33.74,2.0
2016-01-21 03:40:00,33.71,33.71,33.71,33.71,1.0
2016-01-21 03:45:00,33.73,33.73,33.73,33.73,1.0
2016-01-21 03:50:00,33.74,33.74,33.74,33.74,3.0
2016-01-21 03:55:00,33.66,33.66,33.66,33.66,0.0
2016-01-21 04:10:00,33.75,33.75,33.75,33.75,1.0
2016-01-21 04:15:00,33.97,33.97,33.87,33.87,6.0
2016-01-21 04:35:00,33.98,33.98,33.98,33.98,1.0
2016-01-21 04:50:00,33.94,33.95,33.94,33.95,3.0
2016-01-21 05:15:00,33.8,33.8,33.8,33.8,1.0
2016-01-21 05:30:00,33.82,33.82,33.73,33.73,2.0
2016-01-21 05:55:00,33.51,33.66,33.51,33.66,1.0
2016-01-21 13:00:00,34.07,34.07,34.06,34.06,2.0
2016-01-21 16:55:00,33.6,33.6,33.59,33.59,2.0
2016-01-21 17:00:00,33.6,33.6,33.6,33.6,1.0
2016-01-21 17:55:00,33.81,33.81,33.81,33.81,1.0
2016-01-21 19:15:00,33.59,33.59,33.59,33.59,1.0
2016-01-21 20:45:00,33.71,33.71,33.71,33.71,1.0
2016-01-21 21:05:00,33.6,33.6,33.6,33.6,1.0
2016-01-21 21:20:00,33.71,33.71,33.71,33.71,1.0
2016-01-21 21:25:00,33.61,33.61,33.61,33.61,1.0
2016-01-21 21:55:00,33.71,33.71,33.66,33.66,2.0
2016-01-21 22:00:00,33.74,33.74,33.74,33.74,1.0
2016-01-21 22:15:00,33.78,33.79,33.74,33.74,3.0
2016-01-21 22:40:00,34.02,34.02,34.02,34.02,1.0
2016-01-21 23:15:00,34.3,34.3,34.3,34.3,2.0
2016-01-21 23:20:00,34.26,34.26,34.1,34.1,6.0
2016-01-21 23:25:00,34.18,34.18,34.18,34.18,1.0
2016-01-21 23:30:00,34.18,34.18,34.11,34.12,6.0
2016-01-21 23:40:00,34.33,34.33,34.33,34.33,1.0
2016-01-21 23:50:00,34.12,34.12,34.12,34.12,3.0
2016-01-21 23:55:00,34.19,34.2,34.1,34.11,14.0
2016-01-22 00:00:00,34.31,34.31,34.25,34.25,4.0
2016-01-22 00:05:00,34.6,34.66,34.58,34.66,6.0
2016-01-22 00:15:00,34.66,34.66,34.66,34.66,2.0
2016-01-22 00:25:00,34.61,34.61,34.61,34.61,1.0
2016-01-22 00:35:00,34.88,34.88,34.88,34.88,2.0
2016-01-22 00:40:00,35.09,35.09,35.01,35.01,2.0
2016-01-22 00:45:00,35.05,35.16,35.05,35.16,3.0
2016-01-22 00:50:00,35.26,35.26,35.25,35.25,2.0
2016-01-22 00:55:00,35.28,35.28,35.28,35.28,1.0
2016-01-22 01:10:00,35.49,35.49,35.39,35.39,14.0
2016-01-22 01:15:00,35.5,35.5,35.35,35.35,27.0
2016-01-22 01:20:00,35.36,35.38,35.26,35.26,36.0
2016-01-22 01:30:00,35.4,35.4,35.4,35.4,1.0
2016-01-22 01:40:00,35.39,35.39,35.39,35.39,1.0
2016-01-22 01:50:00,35.31,35.31,35.31,35.31,1.0
2016-01-22 02:40:00,35.46,35.46,35.46,35.46,1.0
2016-01-22 02:50:00,35.31,35.31,35.31,35.31,1.0
2016-01-22 03:00:00,35.25,35.25,35.25,35.25,1.0
2016-01-22 03:05:00,35.25,35.25,35.25,35.25,1.0
2016-01-22 03:10:00,35.15,35.16,35.11,35.14,4.0
2016-01-22 03:15:00,35.03,35.03,35.03,35.03,1.0
