DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-05 00:45:00,43.37,43.51,43.34,43.41,2381.0
2015-12-05 00:50:00,43.4,43.41,43.3,43.32,863.0
2015-12-05 00:55:00,43.34,43.38,43.26,43.26,867.0
2015-12-05 01:00:00,43.26,43.28,43.2,43.24,1050.0
2015-12-05 01:05:00,43.23,43.33,43.22,43.24,626.0
2015-12-05 01:10:00,43.23,43.3,43.23,43.23,346.0
2015-12-05 01:15:00,43.22,43.26,43.19,43.22,533.0
2015-12-05 01:20:00,43.22,43.24,43.1,43.13,887.0
2015-12-05 01:25:00,43.12,43.19,43.07,43.11,620.0
2015-12-05 01:30:00,43.11,43.19,43.08,43.19,885.0
2015-12-05 01:35:00,43.19,43.19,43.12,43.19,350.0
2015-12-05 01:40:00,43.17,43.2,43.14,43.14,318.0
2015-12-05 01:45:00,43.13,43.28,43.11,43.28,931.0
2015-12-05 01:50:00,43.29,43.31,43.23,43.27,582.0
2015-12-05 01:55:00,43.27,43.28,43.2,43.26,413.0
2015-12-05 02:00:00,43.26,43.39,43.22,43.31,874.0
2015-12-05 02:05:00,43.3,43.43,43.3,43.34,690.0
2015-12-05 02:10:00,43.33,43.34,43.18,43.18,815.0
2015-12-05 02:15:00,43.18,43.25,43.13,43.16,863.0
2015-12-05 02:20:00,43.16,43.21,43.11,43.12,533.0
2015-12-05 02:25:00,43.12,43.3,43.12,43.29,608.0
2015-12-05 02:30:00,43.3,43.32,43.23,43.23,493.0
2015-12-05 02:35:00,43.23,43.25,43.18,43.19,478.0
2015-12-05 02:40:00,43.19,43.26,43.14,43.25,519.0
2015-12-05 02:45:00,43.25,43.25,43.18,43.23,334.0
2015-12-05 02:50:00,43.22,43.31,43.21,43.3,897.0
2015-12-05 02:55:00,43.29,43.31,43.15,43.16,682.0
2015-12-05 03:00:00,43.15,43.25,43.11,43.2,695.0
2015-12-05 03:05:00,43.2,43.23,43.13,43.22,519.0
2015-12-05 03:10:00,43.23,43.25,43.11,43.12,687.0
2015-12-05 03:15:00,43.12,43.13,42.82,42.87,3024.0
2015-12-05 03:20:00,42.86,43.01,42.84,43.0,1487.0
2015-12-05 03:25:00,43.01,43.07,42.89,43.02,7259.0
2015-12-05 03:30:00,43.01,43.08,43.0,43.08,915.0
2015-12-05 03:35:00,43.08,43.08,43.06,43.08,382.0
2015-12-05 03:40:00,43.08,43.1,43.06,43.1,161.0
2015-12-05 03:45:00,43.0,43.15,43.0,43.13,199.0
2015-12-05 03:50:00,43.14,43.16,43.13,43.14,169.0
2015-12-05 03:55:00,43.15,43.17,43.13,43.14,178.0
2015-12-05 04:00:00,43.14,43.14,43.1,43.11,163.0
2015-12-05 04:05:00,43.11,43.11,43.09,43.09,66.0
2015-12-05 04:10:00,43.09,43.1,43.05,43.07,386.0
2015-12-05 04:15:00,43.07,43.14,43.05,43.13,297.0
2015-12-05 04:20:00,43.13,43.14,43.1,43.13,149.0
2015-12-05 04:25:00,43.12,43.16,43.11,43.15,159.0
2015-12-05 04:30:00,43.14,43.16,43.12,43.12,55.0
2015-12-05 04:35:00,43.12,43.12,43.03,43.05,431.0
2015-12-05 04:40:00,43.06,43.08,43.04,43.08,108.0
2015-12-05 04:45:00,43.08,43.14,43.07,43.1,143.0
2015-12-05 04:50:00,43.1,43.1,43.06,43.1,69.0
2015-12-05 04:55:00,43.11,43.15,43.1,43.15,105.0
2015-12-05 05:00:00,43.15,43.16,43.11,43.15,136.0
2015-12-05 05:05:00,43.15,43.16,43.14,43.16,39.0
2015-12-05 05:10:00,43.16,43.2,43.16,43.2,95.0
2015-12-05 05:15:00,43.2,43.22,43.19,43.19,103.0
2015-12-05 05:20:00,43.18,43.22,43.18,43.18,37.0
2015-12-05 05:25:00,43.18,43.18,43.14,43.18,57.0
2015-12-05 05:30:00,43.19,43.2,43.17,43.18,50.0
2015-12-05 05:35:00,43.18,43.21,43.15,43.15,46.0
2015-12-05 05:40:00,43.18,43.19,43.16,43.19,37.0
2015-12-05 05:45:00,43.2,43.24,43.19,43.21,65.0
2015-12-05 05:50:00,43.2,43.24,43.2,43.22,33.0
2015-12-05 05:55:00,43.22,43.24,43.2,43.22,57.0
2015-12-05 06:00:00,43.23,43.23,43.21,43.23,7.0
2015-12-05 06:10:00,43.21,43.21,43.21,43.21,2.0
2015-12-05 06:15:00,43.2,43.2,43.2,43.2,2.0
2015-12-05 06:20:00,43.22,43.22,43.22,43.22,1.0
2015-12-05 06:25:00,43.23,43.26,43.23,43.26,12.0
2015-12-05 06:30:00,43.25,43.27,43.25,43.27,3.0
2015-12-05 06:40:00,43.26,43.27,43.24,43.24,4.0
2015-12-05 06:45:00,43.26,43.27,43.26,43.27,4.0
2015-12-05 06:55:00,43.24,43.24,43.0,43.0,4.0
2015-12-07 07:00:00,43.26,43.26,43.05,43.05,96.0
2015-12-07 07:05:00,43.05,43.05,42.97,42.99,24.0
2015-12-07 07:10:00,42.98,42.98,42.81,42.82,192.0
2015-12-07 07:15:00,42.81,42.82,42.75,42.79,693.0
2015-12-07 07:20:00,42.77,42.78,42.75,42.75,117.0
2015-12-07 07:25:00,42.75,42.77,42.75,42.76,56.0
2015-12-07 07:30:00,42.76,42.8,42.75,42.79,57.0
2015-12-07 07:35:00,42.78,42.79,42.75,42.76,100.0
2015-12-07 07:40:00,42.76,42.84,42.75,42.8,109.0
2015-12-07 07:45:00,42.81,42.85,42.81,42.83,52.0
2015-12-07 07:50:00,42.84,42.92,42.84,42.9,32.0
2015-12-07 07:55:00,42.9,42.93,42.9,42.91,18.0
2015-12-07 08:00:00,42.9,42.91,42.84,42.85,29.0
2015-12-07 08:05:00,42.83,42.83,42.78,42.78,20.0
2015-12-07 08:10:00,42.8,42.81,42.76,42.77,56.0
2015-12-07 08:15:00,42.77,42.81,42.76,42.81,68.0
2015-12-07 08:20:00,42.81,42.84,42.79,42.82,46.0
2015-12-07 08:25:00,42.82,42.82,42.79,42.79,12.0
2015-12-07 08:30:00,42.79,42.82,42.79,42.8,22.0
2015-12-07 08:35:00,42.82,42.85,42.8,42.84,24.0
2015-12-07 08:40:00,42.83,42.83,42.81,42.81,6.0
2015-12-07 08:45:00,42.81,42.82,42.78,42.8,47.0
2015-12-07 08:50:00,42.81,42.82,42.78,42.78,7.0
2015-12-07 08:55:00,42.77,42.8,42.77,42.78,7.0
2015-12-07 09:00:00,42.8,42.81,42.79,42.79,12.0
2015-12-07 09:05:00,42.8,42.8,42.76,42.76,69.0
2015-12-07 09:10:00,42.78,42.79,42.76,42.77,15.0
2015-12-07 09:15:00,42.79,42.87,42.78,42.86,67.0
2015-12-07 09:20:00,42.85,42.88,42.85,42.87,42.0
2015-12-07 09:25:00,42.87,42.88,42.87,42.87,16.0
2015-12-07 09:30:00,42.86,42.87,42.86,42.86,43.0
2015-12-07 09:35:00,42.86,42.86,42.85,42.86,14.0
2015-12-07 09:40:00,42.85,42.92,42.85,42.91,69.0
2015-12-07 09:45:00,42.9,42.9,42.88,42.9,15.0
2015-12-07 09:50:00,42.9,42.9,42.89,42.89,8.0
2015-12-07 09:55:00,42.89,42.91,42.87,42.89,30.0
2015-12-07 10:00:00,42.88,42.89,42.86,42.88,53.0
2015-12-07 10:05:00,42.88,42.88,42.88,42.88,7.0
2015-12-07 10:10:00,42.87,42.88,42.86,42.87,42.0
2015-12-07 10:15:00,42.88,42.88,42.88,42.88,10.0
2015-12-07 10:20:00,42.88,42.88,42.87,42.87,2.0
2015-12-07 10:25:00,42.88,42.88,42.87,42.87,26.0
2015-12-07 10:30:00,42.87,42.87,42.81,42.82,47.0
2015-12-07 10:35:00,42.82,42.82,42.81,42.82,17.0
2015-12-07 10:40:00,42.81,42.81,42.77,42.8,84.0
2015-12-07 10:45:00,42.8,42.8,42.79,42.79,8.0
2015-12-07 10:50:00,42.78,42.8,42.78,42.79,37.0
2015-12-07 10:55:00,42.78,42.78,42.75,42.77,73.0
2015-12-07 11:00:00,42.76,42.78,42.75,42.78,30.0
2015-12-07 11:05:00,42.78,42.79,42.77,42.78,10.0
2015-12-07 11:10:00,42.78,42.79,42.74,42.74,113.0
2015-12-07 11:15:00,42.74,42.76,42.74,42.75,14.0
2015-12-07 11:20:00,42.76,42.76,42.74,42.74,14.0
2015-12-07 11:25:00,42.75,42.76,42.75,42.76,6.0
2015-12-07 11:30:00,42.75,42.76,42.75,42.75,31.0
2015-12-07 11:35:00,42.76,42.76,42.71,42.72,84.0
2015-12-07 11:40:00,42.71,42.71,42.67,42.7,74.0
2015-12-07 11:45:00,42.71,42.73,42.7,42.71,16.0
2015-12-07 11:50:00,42.71,42.71,42.69,42.69,65.0
2015-12-07 11:55:00,42.68,42.68,42.66,42.68,56.0
2015-12-07 12:00:00,42.67,42.67,42.62,42.64,116.0
2015-12-07 12:05:00,42.64,42.66,42.64,42.66,45.0
2015-12-07 12:10:00,42.67,42.67,42.66,42.66,5.0
2015-12-07 12:15:00,42.66,42.67,42.66,42.67,13.0
2015-12-07 12:20:00,42.67,42.68,42.66,42.66,15.0
2015-12-07 12:25:00,42.68,42.68,42.68,42.68,9.0
2015-12-07 12:30:00,42.69,42.71,42.69,42.7,80.0
2015-12-07 12:35:00,42.7,42.7,42.69,42.69,16.0
2015-12-07 12:40:00,42.7,42.7,42.7,42.7,11.0
2015-12-07 12:45:00,42.7,42.72,42.69,42.72,37.0
2015-12-07 12:50:00,42.71,42.71,42.71,42.71,13.0
2015-12-07 12:55:00,42.7,42.7,42.7,42.7,1.0
2015-12-07 13:00:00,42.71,42.72,42.7,42.72,10.0
2015-12-07 13:05:00,42.71,42.73,42.71,42.72,8.0
2015-12-07 13:10:00,42.73,42.73,42.72,42.72,7.0
2015-12-07 13:15:00,42.73,42.74,42.73,42.74,8.0
2015-12-07 13:20:00,42.74,42.79,42.74,42.78,43.0
2015-12-07 13:25:00,42.79,42.79,42.74,42.75,44.0
2015-12-07 13:30:00,42.75,42.75,42.73,42.73,28.0
2015-12-07 13:35:00,42.72,42.74,42.72,42.74,3.0
2015-12-07 13:40:00,42.74,42.76,42.74,42.76,34.0
2015-12-07 13:45:00,42.75,42.76,42.75,42.75,12.0
2015-12-07 13:50:00,42.75,42.75,42.74,42.74,14.0
2015-12-07 13:55:00,42.74,42.76,42.74,42.75,39.0
2015-12-07 14:00:00,42.75,42.75,42.71,42.71,65.0
2015-12-07 14:05:00,42.72,42.73,42.71,42.71,87.0
2015-12-07 14:10:00,42.71,42.74,42.69,42.71,239.0
2015-12-07 14:15:00,42.72,42.73,42.72,42.73,8.0
2015-12-07 14:20:00,42.73,42.77,42.73,42.77,114.0
2015-12-07 14:25:00,42.76,42.76,42.75,42.75,10.0
2015-12-07 14:30:00,42.75,42.77,42.75,42.77,20.0
2015-12-07 14:35:00,42.77,42.77,42.75,42.77,23.0
2015-12-07 14:40:00,42.78,42.79,42.78,42.78,14.0
2015-12-07 14:45:00,42.78,42.79,42.75,42.75,43.0
2015-12-07 14:50:00,42.76,42.76,42.75,42.75,21.0
2015-12-07 14:55:00,42.75,42.77,42.75,42.77,43.0
2015-12-07 15:00:00,42.77,42.77,42.73,42.74,103.0
2015-12-07 15:05:00,42.75,42.77,42.74,42.76,112.0
2015-12-07 15:10:00,42.77,42.77,42.73,42.76,66.0
2015-12-07 15:15:00,42.76,42.81,42.75,42.8,147.0
2015-12-07 15:20:00,42.81,42.83,42.78,42.8,121.0
2015-12-07 15:25:00,42.79,42.85,42.79,42.84,94.0
2015-12-07 15:30:00,42.85,42.85,42.8,42.81,261.0
2015-12-07 15:35:00,42.81,42.86,42.81,42.84,138.0
2015-12-07 15:40:00,42.84,42.87,42.82,42.85,169.0
2015-12-07 15:45:00,42.86,42.91,42.8,42.88,369.0
2015-12-07 15:50:00,42.89,43.0,42.87,42.96,534.0
2015-12-07 15:55:00,42.96,42.99,42.93,42.93,262.0
2015-12-07 16:00:00,42.94,42.94,42.83,42.84,497.0
2015-12-07 16:05:00,42.84,42.87,42.8,42.85,488.0
2015-12-07 16:10:00,42.84,42.87,42.8,42.81,829.0
2015-12-07 16:15:00,42.81,42.88,42.8,42.87,486.0
2015-12-07 16:20:00,42.89,42.91,42.87,42.9,388.0
2015-12-07 16:25:00,42.89,42.95,42.88,42.89,1548.0
2015-12-07 16:30:00,42.89,42.89,42.76,42.84,2103.0
2015-12-07 16:35:00,42.85,42.87,42.83,42.85,508.0
2015-12-07 16:40:00,42.85,42.86,42.79,42.81,300.0
2015-12-07 16:45:00,42.82,42.88,42.8,42.85,341.0
2015-12-07 16:50:00,42.85,42.85,42.79,42.82,335.0
2015-12-07 16:55:00,42.82,42.82,42.63,42.66,1151.0
2015-12-07 17:00:00,42.66,42.68,42.57,42.62,1432.0
2015-12-07 17:05:00,42.62,42.7,42.61,42.69,486.0
2015-12-07 17:10:00,42.7,42.72,42.67,42.68,318.0
2015-12-07 17:15:00,42.69,42.73,42.64,42.69,783.0
2015-12-07 17:20:00,42.68,42.73,42.56,42.61,1115.0
2015-12-07 17:25:00,42.62,42.68,42.58,42.61,744.0
2015-12-07 17:30:00,42.61,42.67,42.59,42.63,754.0
2015-12-07 17:35:00,42.64,42.68,42.64,42.64,194.0
2015-12-07 17:40:00,42.63,42.69,42.62,42.68,166.0
2015-12-07 17:45:00,42.67,42.75,42.65,42.73,298.0
2015-12-07 17:50:00,42.73,42.75,42.72,42.73,212.0
2015-12-07 17:55:00,42.74,42.75,42.71,42.73,372.0
2015-12-07 18:00:00,42.73,42.75,42.66,42.69,493.0
2015-12-07 18:05:00,42.7,42.75,42.7,42.74,353.0
2015-12-07 18:10:00,42.74,42.75,42.69,42.7,302.0
2015-12-07 18:15:00,42.7,42.78,42.69,42.75,664.0
2015-12-07 18:20:00,42.75,42.86,42.73,42.84,816.0
2015-12-07 18:25:00,42.83,42.88,42.82,42.85,520.0
2015-12-07 18:30:00,42.86,42.86,42.67,42.7,580.0
2015-12-07 18:35:00,42.71,42.75,42.66,42.73,388.0
2015-12-07 18:40:00,42.73,42.77,42.72,42.74,144.0
2015-12-07 18:45:00,42.73,42.75,42.7,42.7,273.0
2015-12-07 18:50:00,42.7,42.71,42.66,42.68,286.0
2015-12-07 18:55:00,42.67,42.73,42.62,42.73,349.0
2015-12-07 19:00:00,42.74,42.75,42.68,42.69,254.0
2015-12-07 19:05:00,42.69,42.72,42.68,42.71,387.0
2015-12-07 19:10:00,42.71,42.74,42.69,42.71,117.0
2015-12-07 19:15:00,42.72,42.74,42.67,42.74,267.0
2015-12-07 19:20:00,42.73,42.75,42.71,42.72,225.0
2015-12-07 19:25:00,42.71,42.73,42.68,42.71,191.0
2015-12-07 19:30:00,42.7,42.72,42.62,42.64,589.0
2015-12-07 19:35:00,42.63,42.65,42.51,42.57,1349.0
2015-12-07 19:40:00,42.58,42.58,42.53,42.56,229.0
2015-12-07 19:45:00,42.56,42.59,42.52,42.54,370.0
2015-12-07 19:50:00,42.53,42.54,42.46,42.53,771.0
2015-12-07 19:55:00,42.54,42.58,42.53,42.54,227.0
2015-12-07 20:00:00,42.54,42.63,42.54,42.57,329.0
2015-12-07 20:05:00,42.58,42.59,42.54,42.54,178.0
2015-12-07 20:10:00,42.53,42.54,42.46,42.47,810.0
2015-12-07 20:15:00,42.46,42.53,42.45,42.52,892.0
2015-12-07 20:20:00,42.52,42.56,42.52,42.54,194.0
2015-12-07 20:25:00,42.56,42.59,42.52,42.57,357.0
2015-12-07 20:30:00,42.58,42.59,42.53,42.54,220.0
2015-12-07 20:35:00,42.55,42.6,42.54,42.57,168.0
2015-12-07 20:40:00,42.56,42.63,42.56,42.62,224.0
2015-12-07 20:45:00,42.6,42.63,42.57,42.59,397.0
2015-12-07 20:50:00,42.59,42.59,42.47,42.49,442.0
2015-12-07 20:55:00,42.49,42.49,42.36,42.38,751.0
2015-12-07 21:00:00,42.38,42.4,42.32,42.32,982.0
2015-12-07 21:05:00,42.32,42.36,42.25,42.26,1257.0
2015-12-07 21:10:00,42.28,42.35,42.25,42.3,870.0
2015-12-07 21:15:00,42.31,42.36,42.27,42.29,744.0
2015-12-07 21:20:00,42.29,42.34,42.25,42.32,723.0
2015-12-07 21:25:00,42.32,42.39,42.19,42.21,1465.0
2015-12-07 21:30:00,42.2,42.23,42.16,42.18,993.0
2015-12-07 21:35:00,42.17,42.22,42.13,42.14,617.0
2015-12-07 21:40:00,42.15,42.22,42.11,42.2,1060.0
2015-12-07 21:45:00,42.19,42.22,41.9,41.93,3415.0
2015-12-07 21:50:00,41.94,41.98,41.81,41.84,1631.0
2015-12-07 21:55:00,41.85,41.89,41.81,41.86,1178.0
2015-12-07 22:00:00,41.87,41.98,41.86,41.87,1801.0
2015-12-07 22:05:00,41.88,41.89,41.77,41.81,2530.0
2015-12-07 22:10:00,41.82,41.92,41.78,41.91,956.0
2015-12-07 22:15:00,41.92,41.96,41.9,41.95,948.0
2015-12-07 22:20:00,41.95,41.98,41.91,41.92,834.0
2015-12-07 22:25:00,41.93,41.95,41.86,41.93,911.0
2015-12-07 22:30:00,41.94,42.15,41.93,42.12,3043.0
2015-12-07 22:35:00,42.11,42.14,42.01,42.09,1160.0
2015-12-07 22:40:00,42.1,42.12,41.99,42.08,1077.0
2015-12-07 22:45:00,42.08,42.11,41.91,41.93,1230.0
2015-12-07 22:50:00,41.93,41.96,41.81,41.83,882.0
2015-12-07 22:55:00,41.83,41.9,41.79,41.8,1143.0
2015-12-07 23:00:00,41.81,41.81,41.67,41.71,2653.0
2015-12-07 23:05:00,41.71,41.71,41.54,41.57,1872.0
2015-12-07 23:10:00,41.57,41.65,41.56,41.59,1037.0
2015-12-07 23:15:00,41.58,41.66,41.55,41.55,861.0
2015-12-07 23:20:00,41.56,41.56,41.41,41.45,3029.0
2015-12-07 23:25:00,41.45,41.47,41.31,41.32,1854.0
2015-12-07 23:30:00,41.31,41.38,41.22,41.29,2985.0
2015-12-07 23:35:00,41.29,41.47,41.26,41.36,1759.0
2015-12-07 23:40:00,41.36,41.4,41.3,41.31,984.0
2015-12-07 23:45:00,41.3,41.32,41.2,41.23,1271.0
2015-12-07 23:50:00,41.22,41.43,41.21,41.4,928.0
2015-12-07 23:55:00,41.4,41.55,41.37,41.53,2655.0
2015-12-08 00:00:00,41.53,41.54,41.39,41.43,1377.0
2015-12-08 00:05:00,41.43,41.52,41.41,41.41,983.0
2015-12-08 00:10:00,41.41,41.45,41.23,41.26,1619.0
2015-12-08 00:15:00,41.26,41.3,41.21,41.23,908.0
2015-12-08 00:20:00,41.23,41.28,41.1,41.12,2628.0
2015-12-08 00:25:00,41.12,41.2,41.05,41.05,4807.0
2015-12-08 00:30:00,41.06,41.29,41.05,41.27,2469.0
2015-12-08 00:35:00,41.26,41.32,41.24,41.3,1097.0
2015-12-08 00:40:00,41.3,41.35,41.18,41.24,752.0
2015-12-08 00:45:00,41.23,41.23,41.08,41.09,933.0
2015-12-08 00:50:00,41.09,41.2,41.09,41.17,458.0
2015-12-08 00:55:00,41.17,41.19,41.09,41.15,587.0
2015-12-08 01:00:00,41.15,41.28,41.11,41.26,1096.0
2015-12-08 01:05:00,41.26,41.26,41.11,41.12,639.0
2015-12-08 01:10:00,41.12,41.19,41.07,41.15,499.0
2015-12-08 01:15:00,41.16,41.21,41.1,41.11,380.0
2015-12-08 01:20:00,41.11,41.14,41.07,41.11,629.0
2015-12-08 01:25:00,41.11,41.18,41.08,41.17,238.0
2015-12-08 01:30:00,41.17,41.17,41.02,41.08,1037.0
2015-12-08 01:35:00,41.08,41.14,41.08,41.13,426.0
2015-12-08 01:40:00,41.13,41.13,41.0,41.0,753.0
2015-12-08 01:45:00,41.01,41.06,40.95,41.02,1096.0
2015-12-08 01:50:00,41.02,41.02,40.9,40.91,1091.0
2015-12-08 01:55:00,40.92,40.99,40.91,40.95,1020.0
2015-12-08 02:00:00,40.95,40.96,40.69,40.73,2453.0
2015-12-08 02:05:00,40.72,40.78,40.68,40.76,1102.0
2015-12-08 02:10:00,40.75,40.78,40.6,40.65,1682.0
2015-12-08 02:15:00,40.64,40.76,40.6,40.73,1336.0
2015-12-08 02:20:00,40.74,40.81,40.71,40.8,516.0
2015-12-08 02:25:00,40.8,40.9,40.78,40.87,1049.0
2015-12-08 02:30:00,40.86,40.9,40.76,40.78,651.0
2015-12-08 02:35:00,40.78,40.99,40.77,40.91,1261.0
2015-12-08 02:40:00,40.91,40.95,40.82,40.86,744.0
2015-12-08 02:45:00,40.88,40.89,40.8,40.89,646.0
2015-12-08 02:50:00,40.9,41.0,40.89,40.93,1225.0
2015-12-08 02:55:00,40.93,41.03,40.87,40.99,904.0
2015-12-08 03:00:00,40.99,41.0,40.88,40.92,725.0
2015-12-08 03:05:00,40.91,40.97,40.88,40.95,370.0
2015-12-08 03:10:00,40.94,41.01,40.91,40.98,531.0
2015-12-08 03:15:00,41.0,41.0,40.79,40.83,1846.0
2015-12-08 03:20:00,40.84,40.85,40.63,40.66,2066.0
2015-12-08 03:25:00,40.65,40.89,40.64,40.7,6781.0
2015-12-08 03:30:00,40.71,40.8,40.68,40.73,1703.0
2015-12-08 03:35:00,40.72,40.72,40.66,40.68,927.0
2015-12-08 03:40:00,40.68,40.73,40.67,40.72,314.0
2015-12-08 03:45:00,40.72,40.74,40.68,40.68,267.0
2015-12-08 03:50:00,40.67,40.73,40.64,40.71,389.0
2015-12-08 03:55:00,40.71,40.73,40.68,40.72,200.0
2015-12-08 04:00:00,40.72,40.72,40.67,40.7,268.0
2015-12-08 04:05:00,40.71,40.73,40.69,40.73,584.0
2015-12-08 04:10:00,40.73,40.73,40.65,40.65,390.0
2015-12-08 04:15:00,40.64,40.72,40.64,40.72,322.0
2015-12-08 04:20:00,40.72,40.74,40.71,40.73,195.0
2015-12-08 04:25:00,40.73,40.74,40.71,40.73,237.0
2015-12-08 04:30:00,40.73,40.74,40.71,40.74,132.0
2015-12-08 04:35:00,40.74,40.76,40.73,40.76,43.0
2015-12-08 04:40:00,40.77,40.8,40.75,40.78,458.0
2015-12-08 04:45:00,40.79,40.81,40.77,40.81,247.0
2015-12-08 04:50:00,40.81,40.82,40.75,40.76,127.0
2015-12-08 04:55:00,40.76,40.79,40.74,40.79,192.0
2015-12-08 05:00:00,40.77,40.79,40.76,40.76,77.0
2015-12-08 05:05:00,40.76,40.76,40.73,40.75,116.0
2015-12-08 05:10:00,40.75,40.76,40.68,40.7,262.0
2015-12-08 05:15:00,40.71,40.73,40.71,40.72,21.0
2015-12-08 05:20:00,40.72,40.74,40.72,40.73,14.0
2015-12-08 05:25:00,40.73,40.73,40.72,40.72,157.0
2015-12-08 05:30:00,40.72,40.73,40.7,40.73,52.0
2015-12-08 05:35:00,40.73,40.75,40.73,40.75,18.0
2015-12-08 05:40:00,40.74,40.75,40.71,40.71,56.0
2015-12-08 05:45:00,40.71,40.72,40.68,40.69,111.0
2015-12-08 05:50:00,40.7,40.72,40.7,40.71,28.0
2015-12-08 05:55:00,40.71,40.74,40.71,40.72,104.0
2015-12-08 06:00:00,40.72,40.75,40.72,40.75,47.0
2015-12-08 06:05:00,40.74,40.74,40.7,40.7,19.0
2015-12-08 06:15:00,40.7,40.7,40.7,40.7,4.0
2015-12-08 06:20:00,40.69,40.69,40.69,40.69,2.0
2015-12-08 06:25:00,40.69,40.69,40.68,40.68,3.0
2015-12-08 06:30:00,40.68,40.68,40.67,40.67,3.0
2015-12-08 06:35:00,40.69,40.69,40.69,40.69,1.0
2015-12-08 06:40:00,40.67,40.68,40.66,40.66,20.0
2015-12-08 06:45:00,40.66,40.66,40.66,40.66,14.0
2015-12-08 06:50:00,40.66,40.66,40.64,40.64,26.0
2015-12-08 06:55:00,40.64,40.73,40.64,40.73,54.0
2015-12-08 09:00:00,40.82,40.9,40.82,40.88,268.0
2015-12-08 09:05:00,40.88,40.9,40.86,40.9,289.0
2015-12-08 09:10:00,40.89,40.93,40.89,40.92,236.0
2015-12-08 09:15:00,40.93,40.93,40.89,40.9,75.0
2015-12-08 09:20:00,40.9,40.94,40.89,40.94,41.0
2015-12-08 09:25:00,40.94,40.96,40.94,40.96,67.0
2015-12-08 09:30:00,40.96,41.06,40.95,41.01,357.0
2015-12-08 09:35:00,41.02,41.02,40.97,41.0,60.0
2015-12-08 09:40:00,41.0,41.01,40.98,40.99,50.0
2015-12-08 09:45:00,40.98,40.98,40.91,40.95,108.0
2015-12-08 09:50:00,40.94,40.95,40.92,40.93,39.0
2015-12-08 09:55:00,40.92,40.92,40.86,40.88,73.0
2015-12-08 10:00:00,40.87,40.9,40.82,40.9,255.0
2015-12-08 10:05:00,40.89,40.92,40.89,40.92,72.0
2015-12-08 10:10:00,40.92,40.98,40.92,40.98,130.0
2015-12-08 10:15:00,40.98,41.0,40.98,40.99,91.0
2015-12-08 10:20:00,40.99,41.0,40.99,40.99,104.0
2015-12-08 10:25:00,41.0,41.01,40.95,40.96,118.0
2015-12-08 10:30:00,40.97,40.99,40.96,40.99,99.0
2015-12-08 10:35:00,40.98,40.98,40.97,40.97,9.0
2015-12-08 10:40:00,40.98,40.98,40.96,40.97,127.0
2015-12-08 10:45:00,40.97,40.98,40.96,40.98,209.0
2015-12-08 10:50:00,40.97,40.98,40.97,40.97,13.0
2015-12-08 10:55:00,40.97,41.0,40.97,41.0,49.0
2015-12-08 11:00:00,41.0,41.0,40.98,41.0,50.0
2015-12-08 11:05:00,41.01,41.01,41.0,41.01,55.0
2015-12-08 11:10:00,41.01,41.02,41.0,41.01,34.0
2015-12-08 11:15:00,41.02,41.02,41.0,41.0,13.0
2015-12-08 11:20:00,40.99,41.01,40.99,41.01,33.0
2015-12-08 11:25:00,41.0,41.01,41.0,41.01,5.0
2015-12-08 11:30:00,41.02,41.04,41.02,41.04,65.0
2015-12-08 11:35:00,41.05,41.05,41.04,41.05,19.0
2015-12-08 11:40:00,41.05,41.05,41.02,41.04,22.0
2015-12-08 11:45:00,41.03,41.03,41.01,41.02,17.0
2015-12-08 11:50:00,41.03,41.04,41.03,41.04,22.0
2015-12-08 11:55:00,41.04,41.04,41.03,41.03,4.0
2015-12-08 12:00:00,41.04,41.04,41.02,41.02,22.0
2015-12-08 12:05:00,41.04,41.06,41.03,41.03,43.0
2015-12-08 12:10:00,41.03,41.03,41.02,41.02,8.0
2015-12-08 12:15:00,41.02,41.03,40.99,41.01,52.0
2015-12-08 12:20:00,41.01,41.01,40.95,40.95,64.0
2015-12-08 12:25:00,40.95,40.96,40.95,40.95,8.0
2015-12-08 12:30:00,40.96,40.96,40.94,40.95,7.0
2015-12-08 12:35:00,40.97,40.97,40.97,40.97,5.0
2015-12-08 12:40:00,40.97,40.97,40.95,40.96,9.0
2015-12-08 12:50:00,40.95,40.95,40.94,40.95,5.0
2015-12-08 12:55:00,40.94,41.0,40.94,40.98,179.0
2015-12-08 13:00:00,40.98,40.98,40.94,40.95,28.0
2015-12-08 13:05:00,40.95,40.95,40.94,40.94,31.0
2015-12-08 13:10:00,40.95,40.95,40.94,40.95,30.0
2015-12-08 13:15:00,40.95,40.97,40.94,40.94,28.0
2015-12-08 13:20:00,40.95,40.95,40.93,40.93,43.0
2015-12-08 13:25:00,40.93,40.93,40.9,40.91,70.0
2015-12-08 13:30:00,40.92,40.92,40.91,40.91,15.0
2015-12-08 13:35:00,40.92,40.92,40.92,40.92,1.0
2015-12-08 13:40:00,40.91,40.91,40.89,40.9,54.0
2015-12-08 13:45:00,40.9,40.91,40.88,40.89,54.0
2015-12-08 13:50:00,40.9,40.91,40.88,40.89,31.0
2015-12-08 13:55:00,40.9,40.92,40.9,40.91,15.0
2015-12-08 14:00:00,40.91,40.95,40.91,40.94,127.0
2015-12-08 14:05:00,40.94,40.95,40.93,40.93,18.0
2015-12-08 14:10:00,40.93,40.94,40.91,40.93,400.0
