DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-24 18:40:00,40.39,40.44,40.39,40.43,8.0
2015-12-24 18:50:00,40.4,40.4,40.4,40.4,1.0
2015-12-24 19:10:00,40.4,40.4,40.4,40.4,4.0
2015-12-24 19:15:00,40.39,40.4,40.3,40.3,13.0
2015-12-24 19:25:00,40.37,40.37,40.37,40.37,1.0
2015-12-24 19:30:00,40.32,40.35,40.32,40.35,9.0
2015-12-24 19:40:00,40.23,40.26,40.23,40.26,4.0
2015-12-24 19:45:00,40.27,40.3,40.27,40.3,25.0
2015-12-24 19:55:00,40.28,40.28,40.27,40.28,16.0
2015-12-24 20:00:00,40.39,40.39,40.36,40.39,10.0
2015-12-24 20:05:00,40.36,40.36,40.33,40.33,3.0
2015-12-24 20:10:00,40.31,40.31,40.31,40.31,1.0
2015-12-24 20:15:00,40.39,40.4,40.39,40.4,5.0
2015-12-24 20:20:00,40.4,40.56,40.4,40.52,22.0
2015-12-24 20:25:00,40.57,40.67,40.5,40.65,47.0
2015-12-24 20:30:00,40.63,40.64,40.6,40.6,5.0
2015-12-24 20:35:00,40.59,40.59,40.57,40.58,4.0
2015-12-24 20:55:00,40.5,40.5,40.5,40.5,1.0
2015-12-24 21:00:00,40.56,40.56,40.56,40.56,1.0
2015-12-24 21:05:00,40.6,40.6,40.58,40.58,5.0
2015-12-24 21:20:00,40.62,40.62,40.62,40.62,2.0
2015-12-24 21:25:00,40.6,40.62,40.6,40.62,2.0
2015-12-24 21:35:00,40.65,40.67,40.65,40.67,3.0
2015-12-24 21:40:00,40.7,40.7,40.65,40.67,11.0
2015-12-24 21:45:00,40.65,40.68,40.65,40.65,8.0
2015-12-24 21:50:00,40.64,40.75,40.64,40.65,41.0
2015-12-24 21:55:00,40.66,40.7,40.66,40.7,22.0
2015-12-24 22:00:00,40.66,40.85,40.66,40.85,35.0
2015-12-24 22:05:00,40.85,40.91,40.85,40.89,111.0
2015-12-24 22:10:00,40.89,40.95,40.89,40.92,22.0
2015-12-24 22:15:00,40.89,40.92,40.88,40.9,16.0
2015-12-24 22:20:00,40.91,40.97,40.88,40.95,22.0
2015-12-24 22:25:00,40.96,41.01,40.94,40.94,39.0
2015-12-24 22:30:00,40.94,40.97,40.89,40.89,20.0
2015-12-24 22:35:00,40.9,40.93,40.88,40.88,22.0
2015-12-24 22:40:00,40.89,40.89,40.87,40.89,16.0
2015-12-24 22:45:00,40.93,40.96,40.86,40.86,12.0
2015-12-24 22:50:00,40.92,40.94,40.92,40.93,41.0
2015-12-24 22:55:00,40.94,40.94,40.9,40.91,60.0
2015-12-24 23:00:00,40.84,40.89,40.82,40.84,40.0
2015-12-24 23:05:00,40.85,40.91,40.85,40.91,47.0
2015-12-24 23:10:00,40.94,41.0,40.92,40.98,18.0
2015-12-24 23:15:00,41.02,41.03,41.01,41.02,20.0
2015-12-24 23:20:00,41.04,41.06,41.0,41.01,33.0
2015-12-24 23:25:00,41.06,41.06,41.03,41.03,16.0
2015-12-24 23:30:00,41.07,41.08,40.95,40.96,17.0
2015-12-24 23:35:00,40.97,40.99,40.94,40.97,34.0
2015-12-24 23:40:00,40.96,41.0,40.92,41.0,12.0
2015-12-24 23:45:00,41.0,41.02,40.95,40.95,15.0
2015-12-24 23:50:00,40.98,41.08,40.98,41.05,14.0
2015-12-24 23:55:00,41.07,41.09,41.05,41.05,10.0
2015-12-25 00:00:00,41.07,41.11,41.04,41.04,25.0
2015-12-25 00:05:00,41.03,41.03,41.0,41.02,14.0
2015-12-25 00:10:00,41.02,41.04,41.01,41.04,9.0
2015-12-25 00:15:00,41.05,41.08,41.03,41.08,16.0
2015-12-25 00:20:00,41.08,41.18,41.08,41.18,45.0
2015-12-25 00:25:00,41.16,41.23,41.15,41.23,50.0
2015-12-25 00:30:00,41.22,41.23,41.18,41.19,29.0
2015-12-25 00:35:00,41.19,41.19,41.14,41.14,9.0
2015-12-25 00:40:00,41.15,41.17,41.13,41.15,39.0
2015-12-25 00:45:00,41.16,41.2,41.16,41.19,25.0
2015-12-25 00:50:00,41.21,41.22,41.16,41.22,18.0
2015-12-25 00:55:00,41.21,41.21,41.16,41.16,38.0
2015-12-25 01:00:00,41.15,41.15,41.09,41.09,19.0
2015-12-25 01:05:00,41.1,41.1,41.09,41.1,14.0
2015-12-25 01:10:00,41.13,41.16,41.13,41.15,14.0
2015-12-25 01:15:00,41.14,41.14,41.09,41.09,51.0
2015-12-25 01:20:00,41.09,41.09,41.08,41.08,9.0
2015-12-25 01:25:00,41.08,41.12,41.08,41.1,19.0
2015-12-25 01:30:00,41.08,41.11,41.08,41.11,13.0
2015-12-25 01:35:00,41.11,41.15,41.11,41.13,12.0
2015-12-25 01:40:00,41.12,41.14,41.11,41.14,8.0
2015-12-25 01:45:00,41.16,41.17,41.13,41.16,20.0
2015-12-25 01:50:00,41.13,41.14,41.13,41.13,12.0
2015-12-25 01:55:00,41.13,41.13,41.0,41.04,18.0
2015-12-25 02:00:00,41.18,41.18,41.18,41.18,3.0
2015-12-25 02:05:00,41.23,41.31,41.23,41.31,43.0
2015-12-25 02:10:00,41.26,41.26,41.1,41.1,42.0
2015-12-25 02:15:00,41.13,41.13,41.01,41.01,56.0
2015-12-25 02:20:00,41.06,41.1,41.01,41.06,39.0
2015-12-25 02:25:00,41.06,41.26,41.03,41.21,110.0
2015-12-25 02:30:00,41.2,41.25,41.2,41.23,29.0
2015-12-25 02:35:00,41.2,41.2,41.19,41.19,2.0
2015-12-25 02:40:00,41.15,41.2,41.14,41.2,6.0
2015-12-25 03:00:00,41.25,41.25,41.25,41.25,0.0
2015-12-25 05:55:00,41.25,41.25,41.25,41.25,0.0
2015-12-28 07:00:00,41.11,41.11,41.03,41.03,2.0
2015-12-28 07:05:00,41.05,41.05,41.05,41.05,3.0
2015-12-28 07:10:00,41.02,41.02,41.0,41.0,3.0
2015-12-28 07:15:00,41.06,41.06,41.06,41.06,2.0
2015-12-28 07:40:00,41.04,41.04,41.04,41.04,1.0
2015-12-28 07:45:00,41.04,41.07,41.04,41.07,5.0
2015-12-28 07:50:00,41.03,41.03,41.03,41.03,1.0
2015-12-28 08:20:00,41.0,41.0,40.99,40.99,4.0
2015-12-28 09:10:00,41.0,41.0,41.0,41.0,1.0
2015-12-28 09:20:00,41.01,41.01,41.01,41.01,2.0
2015-12-28 09:45:00,41.02,41.02,41.02,41.02,1.0
2015-12-28 10:00:00,41.03,41.03,41.03,41.03,1.0
2015-12-28 10:20:00,41.0,41.0,41.0,41.0,1.0
2015-12-28 11:10:00,40.98,40.98,40.98,40.98,1.0
2015-12-28 11:30:00,41.0,41.0,41.0,41.0,1.0
2015-12-28 11:35:00,41.03,41.03,41.03,41.03,1.0
2015-12-28 13:35:00,40.94,40.94,40.92,40.92,2.0
2015-12-28 13:40:00,40.9,40.9,40.9,40.9,1.0
2015-12-28 14:15:00,40.97,40.97,40.97,40.97,1.0
2015-12-28 14:30:00,40.98,40.98,40.98,40.98,1.0
2015-12-28 14:45:00,40.99,40.99,40.99,40.99,1.0
2015-12-28 14:50:00,40.97,40.97,40.96,40.96,8.0
2015-12-28 15:10:00,40.93,40.93,40.91,40.91,4.0
2015-12-28 15:15:00,40.91,40.93,40.9,40.93,9.0
2015-12-28 16:00:00,40.88,40.88,40.88,40.88,2.0
2015-12-28 16:10:00,40.82,40.82,40.82,40.82,1.0
2015-12-28 16:15:00,40.78,40.79,40.77,40.77,5.0
2015-12-28 16:20:00,40.69,40.69,40.67,40.67,2.0
2015-12-28 16:25:00,40.66,40.71,40.66,40.66,9.0
2015-12-28 16:30:00,40.67,40.67,40.67,40.67,2.0
2015-12-28 16:35:00,40.71,40.71,40.64,40.64,5.0
2015-12-28 16:40:00,40.62,40.62,40.62,40.62,3.0
2015-12-28 17:20:00,40.65,40.65,40.65,40.65,1.0
2015-12-28 17:50:00,40.55,40.55,40.55,40.55,2.0
2015-12-28 18:00:00,40.5,40.5,40.5,40.5,2.0
2015-12-28 18:05:00,40.51,40.51,40.51,40.51,1.0
2015-12-28 18:20:00,40.5,40.5,40.5,40.5,1.0
2015-12-28 18:35:00,40.49,40.49,40.49,40.49,1.0
2015-12-28 18:45:00,40.52,40.52,40.49,40.49,20.0
2015-12-28 19:05:00,40.46,40.46,40.41,40.41,3.0
2015-12-28 19:15:00,40.4,40.42,40.4,40.42,4.0
2015-12-28 19:20:00,40.42,40.42,40.34,40.35,9.0
2015-12-28 19:25:00,40.34,40.35,40.33,40.35,10.0
2015-12-28 19:50:00,40.35,40.35,40.35,40.35,2.0
2015-12-28 19:55:00,40.32,40.32,40.32,40.32,2.0
2015-12-28 20:05:00,40.31,40.31,40.26,40.26,8.0
2015-12-28 20:10:00,40.26,40.26,40.21,40.25,21.0
2015-12-28 20:15:00,40.24,40.25,40.24,40.25,4.0
2015-12-28 20:20:00,40.22,40.22,40.2,40.2,3.0
2015-12-28 20:30:00,40.13,40.13,40.1,40.1,6.0
2015-12-28 20:35:00,40.1,40.1,40.1,40.1,5.0
2015-12-28 20:40:00,40.19,40.19,40.19,40.19,1.0
2015-12-28 20:45:00,40.19,40.19,40.14,40.14,2.0
2015-12-28 20:50:00,40.13,40.17,40.13,40.16,3.0
2015-12-28 21:00:00,40.17,40.17,40.16,40.16,11.0
2015-12-28 21:05:00,40.16,40.19,40.16,40.17,4.0
2015-12-28 21:10:00,40.2,40.2,40.2,40.2,1.0
2015-12-28 21:15:00,40.24,40.24,40.24,40.24,1.0
2015-12-28 21:20:00,40.28,40.29,40.28,40.29,7.0
2015-12-28 21:25:00,40.29,40.29,40.29,40.29,1.0
2015-12-28 21:30:00,40.24,40.24,40.21,40.21,6.0
2015-12-28 21:45:00,40.25,40.25,40.25,40.25,3.0
2015-12-28 21:55:00,40.21,40.3,40.21,40.29,4.0
2015-12-28 22:00:00,40.27,40.35,40.24,40.33,40.0
2015-12-28 22:05:00,40.35,40.39,40.31,40.32,43.0
2015-12-28 22:10:00,40.34,40.37,40.33,40.36,21.0
2015-12-28 22:15:00,40.37,40.37,40.34,40.37,4.0
2015-12-28 22:20:00,40.38,40.39,40.34,40.34,33.0
2015-12-28 22:25:00,40.31,40.31,40.29,40.29,8.0
2015-12-28 22:30:00,40.28,40.28,40.26,40.26,3.0
2015-12-28 22:35:00,40.17,40.18,40.05,40.05,31.0
2015-12-28 22:40:00,40.12,40.14,40.12,40.14,5.0
2015-12-28 22:45:00,40.12,40.12,39.99,39.99,11.0
2015-12-28 22:55:00,39.94,39.94,39.9,39.94,33.0
2015-12-28 23:00:00,39.93,39.93,39.87,39.87,12.0
2015-12-28 23:05:00,39.99,40.02,39.99,40.01,10.0
2015-12-28 23:10:00,40.03,40.03,40.0,40.01,12.0
2015-12-28 23:15:00,40.02,40.03,40.01,40.03,6.0
2015-12-28 23:20:00,40.04,40.1,40.04,40.1,8.0
2015-12-28 23:30:00,40.01,40.08,40.01,40.08,2.0
2015-12-28 23:35:00,40.05,40.05,40.02,40.02,6.0
2015-12-28 23:40:00,40.03,40.06,40.02,40.06,13.0
2015-12-28 23:45:00,39.95,39.97,39.95,39.95,36.0
2015-12-28 23:55:00,39.98,40.0,39.96,40.0,41.0
2015-12-29 00:00:00,40.0,40.04,40.0,40.04,35.0
2015-12-29 00:05:00,40.01,40.04,40.01,40.04,2.0
2015-12-29 00:10:00,40.05,40.1,40.04,40.07,29.0
2015-12-29 00:15:00,40.07,40.07,40.03,40.03,7.0
2015-12-29 00:20:00,40.04,40.04,39.98,39.98,5.0
2015-12-29 00:25:00,40.07,40.14,40.07,40.11,40.0
2015-12-29 00:30:00,40.09,40.1,40.09,40.1,2.0
2015-12-29 00:35:00,40.09,40.09,40.06,40.07,12.0
2015-12-29 00:40:00,40.07,40.07,40.07,40.07,1.0
2015-12-29 00:45:00,40.04,40.04,40.04,40.04,9.0
2015-12-29 00:50:00,40.04,40.07,40.02,40.02,29.0
2015-12-29 00:55:00,40.05,40.06,40.05,40.06,12.0
2015-12-29 01:00:00,40.01,40.03,39.99,39.99,7.0
2015-12-29 01:05:00,40.04,40.05,40.0,40.01,21.0
2015-12-29 01:10:00,40.01,40.03,40.01,40.02,19.0
2015-12-29 01:15:00,40.0,40.04,40.0,40.04,21.0
2015-12-29 01:20:00,40.05,40.05,40.0,40.04,27.0
2015-12-29 01:25:00,40.03,40.03,40.03,40.03,1.0
2015-12-29 01:30:00,40.07,40.07,40.05,40.05,16.0
2015-12-29 01:35:00,40.09,40.09,40.08,40.08,16.0
2015-12-29 01:40:00,40.04,40.06,40.04,40.06,17.0
2015-12-29 01:45:00,40.02,40.02,40.02,40.02,3.0
2015-12-29 01:50:00,40.0,40.0,39.95,39.95,19.0
2015-12-29 01:55:00,39.99,39.99,39.97,39.97,15.0
2015-12-29 02:00:00,40.0,40.02,40.0,40.02,14.0
2015-12-29 02:05:00,40.0,40.0,39.98,39.98,3.0
2015-12-29 02:10:00,39.98,40.02,39.98,40.01,25.0
2015-12-29 02:15:00,40.1,40.12,40.07,40.12,91.0
2015-12-29 02:20:00,40.12,40.13,40.08,40.1,100.0
2015-12-29 02:25:00,40.09,40.12,40.09,40.12,6.0
2015-12-29 02:30:00,40.11,40.14,40.11,40.14,17.0
2015-12-29 02:35:00,40.11,40.12,40.09,40.1,25.0
2015-12-29 02:40:00,40.12,40.16,40.12,40.16,44.0
2015-12-29 02:45:00,40.11,40.11,40.11,40.11,3.0
2015-12-29 02:50:00,40.14,40.14,40.08,40.08,14.0
2015-12-29 02:55:00,40.07,40.13,40.07,40.13,23.0
2015-12-29 03:00:00,40.07,40.12,40.07,40.12,24.0
2015-12-29 03:05:00,40.08,40.08,40.02,40.02,13.0
2015-12-29 03:10:00,40.03,40.09,40.03,40.09,16.0
2015-12-29 03:15:00,40.11,40.13,40.08,40.1,23.0
2015-12-29 03:20:00,40.03,40.03,39.96,39.96,27.0
2015-12-29 03:25:00,39.99,40.06,39.92,40.04,418.0
2015-12-29 03:30:00,40.04,40.04,40.0,40.0,31.0
2015-12-29 03:35:00,40.0,40.0,39.98,39.98,4.0
2015-12-29 03:40:00,40.0,40.05,40.0,40.04,73.0
2015-12-29 03:45:00,40.04,40.04,40.02,40.02,8.0
2015-12-29 03:50:00,40.04,40.04,40.04,40.04,3.0
2015-12-29 03:55:00,40.03,40.03,40.03,40.03,6.0
2015-12-29 04:05:00,40.05,40.06,40.05,40.06,11.0
2015-12-29 04:10:00,40.05,40.05,40.04,40.04,3.0
2015-12-29 04:15:00,40.03,40.03,39.99,39.99,7.0
2015-12-29 04:30:00,40.01,40.01,39.96,39.99,137.0
2015-12-29 04:35:00,39.99,40.0,39.97,39.98,34.0
2015-12-29 04:40:00,39.96,39.96,39.96,39.96,2.0
2015-12-29 04:45:00,39.91,39.91,39.91,39.91,2.0
2015-12-29 04:50:00,39.91,39.91,39.91,39.91,5.0
2015-12-29 04:55:00,39.9,39.91,39.9,39.9,4.0
2015-12-29 05:20:00,39.89,39.89,39.89,39.89,1.0
2015-12-29 05:30:00,39.89,39.89,39.89,39.89,7.0
2015-12-29 05:55:00,39.82,40.04,39.79,40.04,16.0
2015-12-29 07:00:00,39.9,39.9,39.8,39.8,3.0
2015-12-29 07:05:00,39.89,39.9,39.89,39.9,4.0
2015-12-29 07:30:00,39.91,39.91,39.91,39.91,1.0
2015-12-29 08:55:00,39.84,39.84,39.84,39.84,4.0
2015-12-29 09:00:00,39.91,39.92,39.91,39.92,2.0
2015-12-29 09:10:00,39.96,39.96,39.96,39.96,2.0
2015-12-29 09:45:00,39.97,39.97,39.95,39.96,3.0
2015-12-29 10:35:00,40.01,40.01,40.01,40.01,1.0
2015-12-29 10:45:00,40.0,40.0,40.0,40.0,1.0
2015-12-29 11:00:00,40.02,40.02,40.02,40.02,1.0
2015-12-29 11:25:00,40.04,40.04,40.03,40.03,2.0
2015-12-29 13:00:00,40.05,40.05,40.05,40.05,2.0
2015-12-29 13:40:00,40.06,40.06,40.06,40.06,2.0
2015-12-29 14:55:00,40.14,40.14,40.14,40.14,2.0
2015-12-29 15:00:00,40.14,40.15,40.14,40.15,2.0
2015-12-29 15:30:00,40.14,40.14,40.14,40.14,4.0
2015-12-29 15:35:00,40.12,40.12,40.12,40.12,2.0
2015-12-29 15:50:00,40.09,40.09,40.09,40.09,1.0
2015-12-29 16:10:00,40.15,40.2,40.14,40.18,14.0
2015-12-29 16:15:00,40.17,40.17,40.13,40.13,32.0
2015-12-29 16:30:00,40.14,40.14,40.13,40.13,4.0
2015-12-29 16:35:00,40.1,40.1,40.1,40.1,1.0
2015-12-29 17:10:00,40.07,40.07,40.07,40.07,5.0
2015-12-29 18:10:00,40.1,40.1,40.1,40.1,1.0
2015-12-29 18:15:00,40.1,40.12,40.1,40.12,2.0
2015-12-29 18:35:00,40.11,40.11,40.11,40.11,1.0
2015-12-29 18:40:00,40.11,40.11,40.11,40.11,1.0
2015-12-29 19:25:00,40.14,40.14,40.14,40.14,1.0
2015-12-29 20:30:00,40.23,40.24,40.23,40.24,8.0
2015-12-29 20:35:00,40.34,40.34,40.34,40.34,2.0
2015-12-29 20:40:00,40.29,40.29,40.29,40.29,1.0
2015-12-29 20:50:00,40.27,40.27,40.27,40.27,3.0
2015-12-29 21:05:00,40.28,40.28,40.28,40.28,1.0
2015-12-29 21:10:00,40.3,40.3,40.3,40.3,5.0
2015-12-29 21:20:00,40.28,40.29,40.28,40.29,3.0
2015-12-29 21:25:00,40.28,40.42,40.28,40.41,26.0
2015-12-29 21:30:00,40.45,40.46,40.43,40.43,9.0
2015-12-29 21:35:00,40.47,40.56,40.47,40.54,18.0
2015-12-29 21:40:00,40.52,40.56,40.52,40.56,30.0
2015-12-29 21:45:00,40.52,40.57,40.52,40.56,44.0
2015-12-29 21:50:00,40.56,40.58,40.53,40.55,21.0
2015-12-29 21:55:00,40.59,40.68,40.59,40.66,24.0
2015-12-29 22:00:00,40.73,40.87,40.73,40.83,57.0
2015-12-29 22:05:00,40.84,40.84,40.77,40.79,58.0
2015-12-29 22:10:00,40.84,40.84,40.78,40.79,42.0
2015-12-29 22:15:00,40.78,40.82,40.69,40.69,17.0
2015-12-29 22:20:00,40.71,40.73,40.68,40.73,21.0
2015-12-29 22:25:00,40.72,40.72,40.63,40.63,20.0
2015-12-29 22:30:00,40.63,40.84,40.63,40.84,125.0
2015-12-29 22:35:00,40.89,40.91,40.78,40.78,39.0
2015-12-29 22:40:00,40.79,40.8,40.78,40.8,12.0
2015-12-29 22:45:00,40.82,40.89,40.74,40.74,10.0
2015-12-29 22:50:00,40.74,40.76,40.7,40.7,10.0
2015-12-29 22:55:00,40.73,40.73,40.7,40.7,2.0
2015-12-29 23:00:00,40.73,40.76,40.73,40.76,10.0
2015-12-29 23:05:00,40.74,40.78,40.72,40.78,6.0
2015-12-29 23:10:00,40.78,40.78,40.77,40.77,3.0
2015-12-29 23:15:00,40.82,40.82,40.74,40.74,12.0
2015-12-29 23:20:00,40.79,40.79,40.79,40.79,1.0
2015-12-29 23:25:00,40.79,40.84,40.79,40.81,4.0
2015-12-29 23:30:00,40.8,40.92,40.8,40.92,3.0
2015-12-29 23:35:00,40.84,40.84,40.84,40.84,2.0
2015-12-29 23:45:00,40.9,40.9,40.86,40.86,7.0
2015-12-29 23:50:00,40.85,40.85,40.81,40.85,51.0
2015-12-29 23:55:00,40.82,40.86,40.82,40.86,16.0
2015-12-30 00:00:00,40.83,40.86,40.71,40.71,39.0
2015-12-30 00:05:00,40.77,40.82,40.77,40.82,13.0
2015-12-30 00:10:00,40.84,40.84,40.84,40.84,3.0
2015-12-30 00:15:00,40.85,40.89,40.85,40.85,4.0
2015-12-30 00:20:00,40.89,40.9,40.89,40.89,19.0
2015-12-30 00:25:00,40.88,40.89,40.78,40.78,24.0
2015-12-30 00:30:00,40.75,40.8,40.74,40.77,29.0
2015-12-30 00:40:00,40.71,40.71,40.64,40.64,141.0
2015-12-30 00:45:00,40.68,40.68,40.65,40.67,3.0
2015-12-30 00:50:00,40.68,40.68,40.68,40.68,3.0
2015-12-30 00:55:00,40.66,40.66,40.66,40.66,1.0
2015-12-30 01:00:00,40.7,40.75,40.7,40.75,7.0
2015-12-30 01:10:00,40.75,40.75,40.75,40.75,6.0
2015-12-30 01:15:00,40.8,40.83,40.8,40.83,15.0
2015-12-30 01:25:00,40.8,40.8,40.8,40.8,1.0
2015-12-30 01:30:00,40.82,40.82,40.82,40.82,4.0
2015-12-30 01:40:00,40.85,40.86,40.85,40.86,3.0
2015-12-30 01:45:00,40.82,40.83,40.82,40.83,4.0
2015-12-30 02:00:00,40.8,40.8,40.78,40.78,67.0
2015-12-30 02:05:00,40.76,40.8,40.76,40.8,33.0
2015-12-30 02:10:00,40.82,40.82,40.78,40.81,4.0
2015-12-30 02:15:00,40.82,40.86,40.82,40.84,17.0
2015-12-30 02:20:00,40.85,40.85,40.81,40.81,3.0
2015-12-30 02:30:00,40.85,40.85,40.82,40.82,5.0
2015-12-30 02:40:00,40.82,40.82,40.82,40.82,31.0
2015-12-30 02:45:00,40.86,40.86,40.86,40.86,6.0
2015-12-30 02:50:00,40.87,40.87,40.86,40.86,2.0
2015-12-30 02:55:00,41.0,41.0,40.97,40.97,3.0
2015-12-30 03:00:00,40.99,41.0,40.93,40.93,14.0
2015-12-30 03:05:00,40.98,41.0,40.98,41.0,6.0
2015-12-30 03:10:00,41.02,41.02,40.97,40.97,5.0
2015-12-30 03:15:00,40.99,40.99,40.97,40.97,5.0
2015-12-30 03:20:00,41.07,41.07,41.0,41.04,26.0
2015-12-30 03:25:00,40.98,41.04,40.9,41.02,107.0
2015-12-30 03:30:00,41.01,41.03,41.01,41.03,14.0
2015-12-30 03:40:00,40.97,40.97,40.97,40.97,1.0
2015-12-30 03:45:00,40.98,40.98,40.98,40.98,16.0
2015-12-30 03:50:00,41.0,41.0,40.99,40.99,2.0
2015-12-30 04:00:00,41.01,41.01,41.01,41.01,1.0
2015-12-30 04:15:00,40.97,40.97,40.96,40.96,23.0
2015-12-30 04:50:00,40.96,40.96,40.96,40.96,1.0
2015-12-30 04:55:00,40.97,40.98,40.97,40.98,2.0
2015-12-30 05:05:00,40.96,40.96,40.96,40.96,9.0
2015-12-30 05:20:00,40.96,40.96,40.95,40.95,2.0
2015-12-30 05:25:00,40.95,40.99,40.95,40.99,3.0
2015-12-30 05:30:00,40.83,40.83,40.64,40.64,46.0
2015-12-30 05:35:00,40.66,40.69,40.63,40.69,23.0
2015-12-30 05:40:00,40.62,40.62,40.62,40.62,1.0
2015-12-30 05:45:00,40.56,40.57,40.56,40.57,2.0
2015-12-30 05:50:00,40.56,40.56,40.56,40.56,2.0
2015-12-30 05:55:00,41.01,41.01,41.01,41.01,0.0
2015-12-30 07:10:00,40.46,40.46,40.46,40.46,14.0
2015-12-30 07:20:00,40.46,40.46,40.46,40.46,1.0
2015-12-30 08:05:00,40.5,40.5,40.5,40.5,1.0
2015-12-30 08:15:00,40.55,40.55,40.55,40.55,1.0
2015-12-30 08:30:00,40.5,40.5,40.5,40.5,6.0
2015-12-30 08:55:00,40.46,40.46,40.46,40.46,5.0
2015-12-30 09:30:00,40.42,40.42,40.42,40.42,5.0
2015-12-30 11:10:00,40.43,40.43,40.41,40.41,13.0
2015-12-30 11:20:00,40.44,40.44,40.44,40.44,2.0
2015-12-30 13:10:00,40.43,40.43,40.43,40.43,1.0
2015-12-30 13:30:00,40.44,40.44,40.44,40.44,1.0
2015-12-30 13:40:00,40.43,40.43,40.43,40.43,1.0
2015-12-30 14:10:00,40.52,40.54,40.51,40.54,3.0
2015-12-30 15:20:00,40.55,40.55,40.55,40.55,1.0
2015-12-30 16:15:00,40.47,40.47,40.47,40.47,1.0
2015-12-30 16:20:00,40.44,40.44,40.44,40.44,1.0
2015-12-30 16:30:00,40.33,40.35,40.33,40.35,3.0
2015-12-30 16:35:00,40.28,40.28,40.26,40.26,17.0
2015-12-30 16:45:00,40.19,40.27,40.19,40.27,13.0
2015-12-30 16:55:00,40.26,40.26,40.26,40.26,1.0
2015-12-30 17:00:00,40.17,40.22,40.16,40.22,18.0
2015-12-30 17:10:00,40.24,40.24,40.22,40.22,7.0
2015-12-30 17:20:00,40.21,40.21,40.21,40.21,1.0
2015-12-30 18:15:00,40.25,40.25,40.25,40.25,1.0
2015-12-30 18:20:00,40.18,40.18,40.18,40.18,23.0
2015-12-30 18:35:00,40.16,40.16,40.16,40.16,1.0
2015-12-30 18:45:00,40.13,40.13,40.13,40.13,2.0
2015-12-30 18:55:00,40.14,40.14,40.14,40.14,2.0
2015-12-30 19:00:00,40.16,40.16,40.16,40.16,1.0
2015-12-30 19:05:00,40.17,40.17,40.17,40.17,1.0
2015-12-30 19:25:00,40.13,40.13,40.13,40.13,1.0
2015-12-30 19:40:00,40.13,40.13,40.13,40.13,3.0
2015-12-30 19:50:00,40.09,40.09,40.09,40.09,1.0
2015-12-30 19:55:00,40.08,40.08,40.04,40.04,7.0
2015-12-30 20:00:00,40.0,40.03,39.99,40.03,27.0
2015-12-30 20:10:00,40.06,40.06,40.06,40.06,1.0
2015-12-30 20:20:00,40.1,40.1,40.1,40.1,1.0
2015-12-30 20:25:00,40.09,40.09,40.09,40.09,4.0
2015-12-30 20:35:00,40.12,40.15,40.07,40.07,5.0
2015-12-30 20:50:00,40.15,40.16,40.15,40.15,15.0
2015-12-30 20:55:00,40.16,40.2,40.16,40.2,3.0
2015-12-30 21:10:00,40.12,40.12,40.12,40.12,1.0
2015-12-30 21:20:00,40.1,40.12,40.1,40.11,6.0
2015-12-30 21:30:00,40.1,40.1,40.09,40.09,2.0
2015-12-30 21:35:00,40.07,40.08,40.05,40.06,6.0
2015-12-30 21:40:00,40.12,40.12,40.12,40.12,1.0
2015-12-30 21:45:00,40.18,40.18,40.14,40.14,3.0
2015-12-30 21:50:00,40.15,40.18,40.15,40.18,4.0
2015-12-30 21:55:00,40.17,40.29,40.17,40.29,3.0
2015-12-30 22:00:00,40.33,40.35,40.27,40.27,32.0
2015-12-30 22:05:00,40.25,40.27,40.2,40.27,15.0
2015-12-30 22:10:00,40.23,40.23,40.19,40.19,11.0
2015-12-30 22:15:00,40.18,40.18,40.15,40.15,6.0
2015-12-30 22:20:00,40.15,40.15,40.13,40.13,2.0
2015-12-30 22:25:00,40.07,40.09,40.07,40.09,4.0
2015-12-30 22:30:00,40.07,40.11,40.05,40.11,10.0
2015-12-30 22:35:00,40.11,40.19,40.11,40.14,16.0
2015-12-30 22:40:00,40.16,40.18,40.12,40.12,18.0
2015-12-30 22:45:00,40.11,40.13,40.09,40.12,19.0
2015-12-30 22:50:00,40.1,40.13,40.07,40.09,36.0
2015-12-30 22:55:00,40.07,40.08,40.05,40.07,13.0
2015-12-30 23:00:00,40.12,40.12,40.06,40.06,6.0
2015-12-30 23:05:00,40.06,40.06,39.94,39.94,55.0
2015-12-30 23:10:00,39.94,39.98,39.9,39.95,56.0
2015-12-30 23:15:00,39.94,39.94,39.87,39.88,51.0
2015-12-30 23:20:00,39.88,39.94,39.88,39.92,72.0
2015-12-30 23:25:00,39.93,39.95,39.77,39.77,13.0
2015-12-30 23:30:00,39.8,39.83,39.72,39.83,37.0
2015-12-30 23:35:00,39.92,39.92,39.84,39.86,23.0
2015-12-30 23:40:00,39.86,40.03,39.86,39.99,46.0
2015-12-30 23:45:00,39.94,39.94,39.93,39.93,3.0
2015-12-30 23:50:00,39.91,40.06,39.89,40.03,54.0
2015-12-30 23:55:00,40.03,40.09,39.98,39.98,22.0
2015-12-31 00:05:00,39.99,40.01,39.99,40.0,4.0
2015-12-31 00:10:00,39.98,39.98,39.94,39.97,5.0
2015-12-31 00:15:00,40.01,40.01,39.99,40.0,158.0
2015-12-31 00:20:00,39.92,39.92,39.92,39.92,1.0
