DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-26 10:00:00,37.34,37.36,37.34,37.34,9.0
2016-01-26 10:05:00,37.32,37.34,37.32,37.34,2.0
2016-01-26 10:10:00,37.33,37.33,37.33,37.33,2.0
2016-01-26 10:15:00,37.36,37.36,37.35,37.35,6.0
2016-01-26 10:20:00,37.35,37.37,37.35,37.37,4.0
2016-01-26 10:25:00,37.36,37.36,37.36,37.36,1.0
2016-01-26 10:30:00,37.36,37.36,37.35,37.35,4.0
2016-01-26 10:35:00,37.36,37.36,37.36,37.36,1.0
2016-01-26 10:40:00,37.35,37.35,37.34,37.35,4.0
2016-01-26 10:45:00,37.34,37.35,37.34,37.35,6.0
2016-01-26 11:00:00,37.44,37.44,37.42,37.42,4.0
2016-01-26 11:05:00,37.43,37.45,37.43,37.44,6.0
2016-01-26 11:10:00,37.44,37.45,37.4,37.4,10.0
2016-01-26 11:15:00,37.42,37.42,37.42,37.42,2.0
2016-01-26 11:20:00,37.43,37.43,37.43,37.43,2.0
2016-01-26 11:25:00,37.42,37.42,37.38,37.39,6.0
2016-01-26 11:30:00,37.4,37.4,37.4,37.4,2.0
2016-01-26 11:35:00,37.41,37.41,37.41,37.41,1.0
2016-01-26 11:40:00,37.42,37.42,37.42,37.42,2.0
2016-01-26 11:45:00,37.41,37.41,37.4,37.4,2.0
2016-01-26 11:55:00,37.42,37.42,37.36,37.36,17.0
2016-01-26 12:00:00,37.36,37.36,37.3,37.3,8.0
2016-01-26 12:05:00,37.32,37.32,37.26,37.26,28.0
2016-01-26 12:10:00,37.26,37.26,37.15,37.2,34.0
2016-01-26 12:15:00,37.2,37.3,37.19,37.3,6.0
2016-01-26 12:20:00,37.34,37.34,37.32,37.32,2.0
2016-01-26 12:25:00,37.32,37.32,37.32,37.32,6.0
2016-01-26 12:35:00,37.37,37.37,37.32,37.36,5.0
2016-01-26 12:40:00,37.31,37.31,37.29,37.29,5.0
2016-01-26 12:45:00,37.28,37.28,37.25,37.25,7.0
2016-01-26 12:50:00,37.27,37.27,37.25,37.26,6.0
2016-01-26 12:55:00,37.26,37.26,37.24,37.26,9.0
2016-01-26 13:00:00,37.25,37.25,37.23,37.23,6.0
2016-01-26 13:05:00,37.21,37.23,37.2,37.23,5.0
2016-01-26 13:10:00,37.24,37.25,37.24,37.25,2.0
2016-01-26 13:15:00,37.25,37.27,37.21,37.21,10.0
2016-01-26 13:20:00,37.21,37.22,37.21,37.22,4.0
2016-01-26 13:25:00,37.19,37.23,37.19,37.23,3.0
2016-01-26 13:30:00,37.21,37.24,37.2,37.23,10.0
2016-01-26 13:40:00,37.16,37.16,37.16,37.16,1.0
2016-01-26 13:45:00,37.16,37.17,37.13,37.14,8.0
2016-01-26 13:50:00,37.11,37.11,37.1,37.1,5.0
2016-01-26 13:55:00,37.1,37.1,37.03,37.03,12.0
2016-01-26 14:00:00,37.03,37.03,37.0,37.0,9.0
2016-01-26 14:05:00,36.96,36.96,36.93,36.93,13.0
2016-01-26 14:10:00,36.95,36.95,36.85,36.85,12.0
2016-01-26 14:15:00,36.84,36.9,36.83,36.9,22.0
2016-01-26 14:25:00,36.95,36.95,36.95,36.95,1.0
2016-01-26 14:30:00,36.94,36.94,36.93,36.93,3.0
2016-01-26 14:40:00,36.83,36.83,36.82,36.82,2.0
2016-01-26 14:50:00,36.83,36.83,36.83,36.83,10.0
2016-01-26 14:55:00,36.92,36.92,36.92,36.92,1.0
2016-01-26 15:05:00,37.0,37.0,37.0,37.0,1.0
2016-01-26 15:10:00,37.05,37.05,37.05,37.05,1.0
2016-01-26 15:30:00,36.96,36.97,36.96,36.97,2.0
2016-01-26 16:00:00,36.97,36.97,36.97,36.97,1.0
2016-01-26 16:05:00,37.02,37.02,36.96,36.96,5.0
2016-01-26 16:10:00,36.96,36.97,36.89,36.89,16.0
2016-01-26 16:15:00,36.88,36.88,36.83,36.83,15.0
2016-01-26 16:20:00,36.8,36.8,36.67,36.67,55.0
2016-01-26 16:25:00,36.69,36.72,36.69,36.71,58.0
2016-01-26 16:30:00,36.66,36.67,36.66,36.67,3.0
2016-01-26 16:35:00,36.82,36.82,36.82,36.82,1.0
2016-01-26 16:40:00,36.84,36.84,36.84,36.84,1.0
2016-01-26 16:45:00,36.82,36.82,36.76,36.76,9.0
2016-01-26 16:50:00,36.88,36.89,36.86,36.86,10.0
2016-01-26 16:55:00,36.92,36.92,36.92,36.92,1.0
2016-01-26 17:00:00,37.0,37.01,36.97,36.97,4.0
2016-01-26 17:05:00,36.99,37.09,36.99,37.08,20.0
2016-01-26 17:10:00,37.09,37.12,37.08,37.11,9.0
2016-01-26 17:15:00,37.14,37.14,37.14,37.14,1.0
2016-01-26 17:25:00,37.03,37.03,36.99,36.99,6.0
2016-01-26 17:30:00,36.99,36.99,36.96,36.98,8.0
2016-01-26 17:35:00,37.0,37.02,36.96,37.0,87.0
2016-01-26 17:40:00,37.08,37.12,37.06,37.12,72.0
2016-01-26 17:45:00,37.13,37.2,37.13,37.2,5.0
2016-01-26 17:50:00,37.16,37.25,37.14,37.25,4.0
2016-01-26 17:55:00,37.26,37.35,37.26,37.35,5.0
2016-01-26 18:00:00,37.35,37.37,37.29,37.3,46.0
2016-01-26 18:05:00,37.4,37.65,37.4,37.54,112.0
2016-01-26 18:10:00,37.44,37.44,37.41,37.42,7.0
2016-01-26 18:15:00,37.45,37.45,37.42,37.42,2.0
2016-01-26 18:20:00,37.49,37.53,37.47,37.47,5.0
2016-01-26 18:25:00,37.5,37.5,37.46,37.46,6.0
2016-01-26 18:35:00,37.45,37.48,37.45,37.48,2.0
2016-01-26 18:40:00,37.52,37.52,37.52,37.52,1.0
2016-01-26 18:45:00,37.51,37.53,37.5,37.53,4.0
2016-01-26 18:50:00,37.6,37.8,37.6,37.8,11.0
2016-01-26 18:55:00,37.82,37.82,37.77,37.77,6.0
2016-01-26 19:00:00,37.72,37.72,37.68,37.68,8.0
2016-01-26 19:05:00,37.68,37.68,37.62,37.62,14.0
2016-01-26 19:10:00,37.72,37.81,37.67,37.81,24.0
2016-01-26 19:15:00,37.9,37.9,37.86,37.87,8.0
2016-01-26 19:20:00,37.73,37.73,37.72,37.72,2.0
2016-01-26 19:25:00,37.74,37.74,37.74,37.74,1.0
2016-01-26 19:30:00,37.75,37.8,37.75,37.79,3.0
2016-01-26 19:35:00,37.81,37.87,37.81,37.87,2.0
2016-01-26 19:40:00,37.98,38.01,37.94,37.94,28.0
2016-01-26 19:45:00,37.92,38.07,37.92,38.06,6.0
2016-01-26 19:50:00,38.02,38.02,37.97,37.97,5.0
2016-01-26 19:55:00,37.9,37.9,37.89,37.89,15.0
2016-01-26 20:00:00,37.9,38.01,37.9,38.01,26.0
2016-01-26 20:05:00,38.09,38.15,38.02,38.02,23.0
2016-01-26 20:10:00,38.05,38.06,37.98,37.98,7.0
2016-01-26 20:15:00,38.0,38.01,38.0,38.01,11.0
2016-01-26 20:20:00,37.93,37.93,37.89,37.89,4.0
2016-01-26 20:25:00,37.86,37.86,37.86,37.86,1.0
2016-01-26 20:35:00,37.94,38.0,37.93,38.0,9.0
2016-01-26 20:40:00,37.99,37.99,37.96,37.96,22.0
2016-01-26 20:45:00,37.81,37.81,37.6,37.63,41.0
2016-01-26 20:50:00,37.6,37.69,37.57,37.63,20.0
2016-01-26 20:55:00,37.71,37.71,37.68,37.68,6.0
2016-01-26 21:00:00,37.6,37.6,37.47,37.58,15.0
2016-01-26 21:05:00,37.56,37.56,37.45,37.45,12.0
2016-01-26 21:10:00,37.43,37.43,37.33,37.37,15.0
2016-01-26 21:15:00,37.37,37.42,37.36,37.36,48.0
2016-01-26 21:20:00,37.49,37.6,37.49,37.58,11.0
2016-01-26 21:25:00,37.61,37.61,37.58,37.6,22.0
2016-01-26 21:30:00,37.67,37.76,37.67,37.76,31.0
2016-01-26 21:35:00,37.76,37.84,37.76,37.81,31.0
2016-01-26 21:40:00,37.77,37.89,37.75,37.89,96.0
2016-01-26 21:45:00,37.9,37.93,37.77,37.77,88.0
2016-01-26 21:50:00,37.85,37.85,37.82,37.83,20.0
2016-01-26 21:55:00,37.83,37.96,37.83,37.93,59.0
2016-01-26 22:00:00,37.96,38.06,37.87,38.05,56.0
2016-01-26 22:05:00,38.09,38.13,37.95,37.96,182.0
2016-01-26 22:10:00,38.06,38.17,38.03,38.17,15.0
2016-01-26 22:15:00,38.15,38.2,38.02,38.03,62.0
2016-01-26 22:20:00,38.09,38.09,37.95,38.02,69.0
2016-01-26 22:25:00,37.95,38.02,37.93,37.96,28.0
2016-01-26 22:30:00,38.03,38.17,37.99,38.17,55.0
2016-01-26 22:35:00,38.17,38.17,37.97,37.97,40.0
2016-01-26 22:40:00,37.98,37.99,37.93,37.96,12.0
2016-01-26 22:45:00,37.98,37.98,37.87,37.87,29.0
2016-01-26 22:50:00,37.87,37.96,37.8,37.87,109.0
2016-01-26 22:55:00,37.91,37.95,37.85,37.86,44.0
2016-01-26 23:00:00,38.05,38.13,37.97,38.11,41.0
2016-01-26 23:05:00,38.09,38.25,38.08,38.25,180.0
2016-01-26 23:10:00,38.24,38.38,38.2,38.24,91.0
2016-01-26 23:15:00,38.24,38.52,38.24,38.48,166.0
2016-01-26 23:20:00,38.4,38.51,38.36,38.46,133.0
2016-01-26 23:25:00,38.46,38.53,38.39,38.41,142.0
2016-01-26 23:30:00,38.43,38.46,38.37,38.41,127.0
2016-01-26 23:35:00,38.45,38.65,38.44,38.59,56.0
2016-01-26 23:40:00,38.6,38.63,38.52,38.61,32.0
2016-01-26 23:45:00,38.59,38.59,38.39,38.39,28.0
2016-01-26 23:50:00,38.34,38.34,38.27,38.33,48.0
2016-01-26 23:55:00,38.35,38.39,38.29,38.31,87.0
2016-01-27 00:00:00,38.39,38.48,38.39,38.47,39.0
2016-01-27 00:05:00,38.45,38.45,38.28,38.28,91.0
2016-01-27 00:10:00,38.34,38.34,38.26,38.33,14.0
2016-01-27 00:15:00,38.29,38.42,38.28,38.42,5.0
2016-01-27 00:20:00,38.44,38.59,38.44,38.58,15.0
2016-01-27 00:25:00,38.59,38.68,38.5,38.65,44.0
2016-01-27 00:30:00,38.61,38.63,38.56,38.56,31.0
2016-01-27 00:35:00,38.54,38.58,38.53,38.55,8.0
2016-01-27 00:40:00,38.62,38.7,38.61,38.65,18.0
2016-01-27 00:45:00,38.63,38.65,38.57,38.58,83.0
2016-01-27 00:50:00,38.67,38.67,38.59,38.59,148.0
2016-01-27 00:55:00,38.59,38.72,38.58,38.7,21.0
2016-01-27 01:00:00,38.71,38.84,38.71,38.8,135.0
2016-01-27 01:05:00,38.81,38.84,38.74,38.74,44.0
2016-01-27 01:10:00,38.75,38.85,38.75,38.85,123.0
2016-01-27 01:15:00,38.86,39.03,38.86,39.0,128.0
2016-01-27 01:20:00,39.0,39.01,38.95,39.0,68.0
2016-01-27 01:25:00,39.02,39.02,38.94,38.95,108.0
2016-01-27 01:30:00,39.0,39.18,39.0,39.15,126.0
2016-01-27 01:35:00,39.18,39.29,39.1,39.12,64.0
2016-01-27 01:40:00,39.09,39.09,39.01,39.08,22.0
2016-01-27 01:45:00,39.07,39.14,39.03,39.1,52.0
2016-01-27 01:50:00,39.11,39.11,38.98,39.05,12.0
2016-01-27 01:55:00,39.07,39.16,39.05,39.14,19.0
2016-01-27 02:00:00,39.15,39.2,39.15,39.18,16.0
2016-01-27 02:05:00,39.11,39.11,39.07,39.09,124.0
2016-01-27 02:10:00,39.13,39.13,39.11,39.11,54.0
2016-01-27 02:15:00,39.11,39.25,39.11,39.23,16.0
2016-01-27 02:20:00,39.25,39.3,39.25,39.3,158.0
2016-01-27 02:25:00,39.38,39.5,39.35,39.35,94.0
2016-01-27 02:30:00,39.39,39.39,39.29,39.35,30.0
2016-01-27 02:35:00,39.3,39.3,39.19,39.21,45.0
2016-01-27 02:40:00,39.22,39.28,39.22,39.28,9.0
2016-01-27 02:45:00,39.24,39.34,39.23,39.34,77.0
2016-01-27 02:50:00,39.28,39.28,39.16,39.16,17.0
2016-01-27 02:55:00,39.11,39.11,39.06,39.09,17.0
2016-01-27 03:00:00,39.09,39.12,39.0,39.0,72.0
2016-01-27 03:05:00,38.97,39.0,38.91,38.96,24.0
2016-01-27 03:10:00,38.98,38.98,38.81,38.81,19.0
2016-01-27 03:15:00,38.81,38.84,38.7,38.78,66.0
2016-01-27 03:20:00,38.8,38.87,38.74,38.84,277.0
2016-01-27 03:25:00,38.8,38.84,38.62,38.64,746.0
2016-01-27 03:30:00,38.65,38.71,38.6,38.6,95.0
2016-01-27 03:35:00,38.61,38.61,38.53,38.56,22.0
2016-01-27 03:40:00,38.56,38.61,38.56,38.59,18.0
2016-01-27 03:45:00,38.54,38.54,38.5,38.54,5.0
2016-01-27 03:50:00,38.59,38.67,38.59,38.66,14.0
2016-01-27 03:55:00,38.67,38.69,38.57,38.58,43.0
2016-01-27 04:00:00,38.56,38.56,38.44,38.44,20.0
2016-01-27 04:05:00,38.43,38.44,38.38,38.44,19.0
2016-01-27 04:10:00,38.43,38.44,38.39,38.39,7.0
2016-01-27 04:15:00,38.45,38.55,38.45,38.5,31.0
2016-01-27 04:20:00,38.43,38.43,38.39,38.4,13.0
2016-01-27 04:25:00,38.42,38.44,38.4,38.44,134.0
2016-01-27 04:30:00,38.46,38.46,38.46,38.46,10.0
2016-01-27 04:35:00,38.41,38.5,38.41,38.5,34.0
2016-01-27 04:40:00,38.5,38.5,38.49,38.5,8.0
2016-01-27 04:45:00,38.48,38.49,38.47,38.48,18.0
2016-01-27 04:50:00,38.48,38.49,38.43,38.44,136.0
2016-01-27 04:55:00,38.45,38.48,38.45,38.47,107.0
2016-01-27 05:00:00,38.47,38.49,38.45,38.46,48.0
2016-01-27 05:10:00,38.37,38.38,38.37,38.37,7.0
2016-01-27 05:15:00,38.38,38.4,38.38,38.38,16.0
2016-01-27 05:20:00,38.37,38.37,38.37,38.37,1.0
2016-01-27 05:25:00,38.35,38.36,38.35,38.36,2.0
2016-01-27 05:30:00,38.33,38.33,37.85,37.93,206.0
2016-01-27 05:35:00,37.88,37.98,37.75,37.75,135.0
2016-01-27 05:40:00,37.78,38.0,37.69,38.0,26.0
2016-01-27 05:45:00,37.9,37.9,37.9,37.9,1.0
2016-01-27 05:50:00,37.81,37.88,37.81,37.84,117.0
2016-01-27 05:55:00,37.84,38.69,37.75,38.69,140.0
2016-01-27 07:00:00,37.84,37.84,37.7,37.7,9.0
2016-01-27 07:05:00,37.85,37.85,37.85,37.85,1.0
2016-01-27 07:10:00,38.0,38.0,38.0,38.0,1.0
2016-01-27 07:35:00,37.94,38.07,37.94,38.07,8.0
2016-01-27 07:55:00,38.01,38.01,38.01,38.01,2.0
2016-01-27 08:00:00,38.04,38.04,38.01,38.01,3.0
2016-01-27 08:05:00,38.0,38.0,38.0,38.0,2.0
2016-01-27 08:15:00,38.15,38.16,38.15,38.16,4.0
2016-01-27 08:20:00,38.14,38.14,38.1,38.1,5.0
2016-01-27 08:35:00,38.25,38.25,38.25,38.25,3.0
2016-01-27 08:50:00,38.26,38.26,38.26,38.26,4.0
2016-01-27 08:55:00,38.3,38.3,38.3,38.3,1.0
2016-01-27 09:00:00,38.21,38.21,38.21,38.21,2.0
2016-01-27 09:10:00,38.21,38.21,38.13,38.15,15.0
2016-01-27 09:15:00,38.15,38.18,38.15,38.15,9.0
2016-01-27 09:20:00,38.15,38.18,38.15,38.17,10.0
2016-01-27 09:25:00,38.17,38.17,38.14,38.14,24.0
2016-01-27 09:30:00,38.15,38.15,38.08,38.08,13.0
2016-01-27 09:35:00,38.11,38.11,38.11,38.11,1.0
2016-01-27 09:40:00,38.15,38.17,38.15,38.17,3.0
2016-01-27 09:45:00,38.19,38.19,38.19,38.19,1.0
2016-01-27 09:50:00,38.22,38.22,38.21,38.21,5.0
2016-01-27 09:55:00,38.22,38.23,38.2,38.2,8.0
2016-01-27 10:00:00,38.23,38.23,38.23,38.23,1.0
2016-01-27 10:05:00,38.21,38.21,38.21,38.21,1.0
2016-01-27 10:10:00,38.21,38.21,38.21,38.21,5.0
2016-01-27 10:15:00,38.21,38.23,38.19,38.23,8.0
2016-01-27 10:20:00,38.27,38.27,38.27,38.27,1.0
2016-01-27 10:25:00,38.24,38.27,38.23,38.27,3.0
2016-01-27 10:30:00,38.27,38.27,38.27,38.27,1.0
2016-01-27 10:35:00,38.29,38.29,38.29,38.29,1.0
2016-01-27 10:40:00,38.29,38.29,38.27,38.27,11.0
2016-01-27 10:45:00,38.26,38.27,38.26,38.27,6.0
2016-01-27 10:50:00,38.27,38.29,38.27,38.27,10.0
2016-01-27 10:55:00,38.3,38.3,38.28,38.28,9.0
2016-01-27 11:00:00,38.27,38.27,38.26,38.26,6.0
2016-01-27 11:05:00,38.26,38.26,38.19,38.19,19.0
2016-01-27 11:10:00,38.17,38.17,38.15,38.15,3.0
2016-01-27 11:15:00,38.14,38.14,38.08,38.08,10.0
2016-01-27 11:20:00,38.09,38.09,38.07,38.07,3.0
2016-01-27 11:25:00,38.06,38.06,38.06,38.06,1.0
2016-01-27 11:30:00,38.03,38.05,38.02,38.05,7.0
2016-01-27 11:40:00,38.02,38.03,38.01,38.01,3.0
2016-01-27 11:45:00,38.0,38.0,38.0,38.0,4.0
2016-01-27 11:50:00,37.99,37.99,37.98,37.98,4.0
2016-01-27 11:55:00,38.01,38.01,38.01,38.01,1.0
2016-01-27 12:00:00,38.01,38.01,38.01,38.01,2.0
2016-01-27 12:05:00,38.03,38.03,38.03,38.03,1.0
2016-01-27 12:20:00,38.06,38.06,38.06,38.06,1.0
2016-01-27 12:25:00,38.15,38.15,38.15,38.15,1.0
2016-01-27 12:30:00,38.25,38.25,38.25,38.25,1.0
2016-01-27 12:35:00,38.2,38.2,38.2,38.2,1.0
2016-01-27 12:40:00,38.28,38.31,38.28,38.31,2.0
2016-01-27 12:45:00,38.3,38.32,38.3,38.32,6.0
2016-01-27 12:50:00,38.32,38.32,38.32,38.32,1.0
2016-01-27 12:55:00,38.34,38.37,38.34,38.37,4.0
2016-01-27 13:00:00,38.31,38.31,38.28,38.28,3.0
2016-01-27 13:05:00,38.22,38.22,38.22,38.22,7.0
2016-01-27 13:10:00,38.26,38.47,38.26,38.47,9.0
2016-01-27 13:15:00,38.46,38.57,38.46,38.57,15.0
2016-01-27 13:20:00,38.57,38.6,38.55,38.55,8.0
2016-01-27 13:25:00,38.59,38.59,38.59,38.59,1.0
2016-01-27 13:30:00,38.6,38.6,38.6,38.6,1.0
2016-01-27 13:35:00,38.56,38.59,38.56,38.59,2.0
2016-01-27 13:45:00,38.64,38.64,38.64,38.64,1.0
2016-01-27 13:50:00,38.67,38.67,38.64,38.64,2.0
2016-01-27 14:00:00,38.63,38.63,38.63,38.63,2.0
2016-01-27 14:05:00,38.57,38.57,38.53,38.53,3.0
2016-01-27 14:30:00,38.49,38.49,38.44,38.48,3.0
2016-01-27 14:35:00,38.4,38.4,38.36,38.36,2.0
2016-01-27 14:40:00,38.37,38.37,38.37,38.37,1.0
2016-01-27 14:45:00,38.36,38.36,38.3,38.3,5.0
2016-01-27 14:50:00,38.32,38.32,38.32,38.32,7.0
2016-01-27 15:10:00,38.27,38.27,38.19,38.19,6.0
2016-01-27 15:15:00,38.22,38.22,38.13,38.15,8.0
2016-01-27 15:20:00,38.15,38.19,38.15,38.19,3.0
2016-01-27 15:25:00,38.16,38.17,38.16,38.17,2.0
2016-01-27 15:30:00,38.15,38.15,38.06,38.1,5.0
2016-01-27 15:35:00,38.1,38.1,38.1,38.1,2.0
2016-01-27 15:50:00,38.19,38.25,38.19,38.19,4.0
2016-01-27 15:55:00,38.19,38.2,38.13,38.18,6.0
2016-01-27 16:00:00,38.14,38.14,38.11,38.11,4.0
2016-01-27 16:05:00,38.1,38.1,38.02,38.04,13.0
2016-01-27 16:10:00,38.0,38.03,37.93,37.95,10.0
2016-01-27 16:15:00,37.91,37.91,37.91,37.91,1.0
2016-01-27 16:20:00,37.97,37.97,37.94,37.95,7.0
2016-01-27 16:25:00,38.02,38.04,38.02,38.04,5.0
2016-01-27 16:30:00,38.12,38.2,38.12,38.19,10.0
2016-01-27 16:35:00,38.19,38.19,38.19,38.19,12.0
2016-01-27 16:40:00,38.19,38.2,38.19,38.2,17.0
2016-01-27 16:45:00,38.19,38.19,38.19,38.19,1.0
2016-01-27 16:50:00,38.2,38.2,37.99,37.99,10.0
2016-01-27 16:55:00,37.95,37.95,37.95,37.95,2.0
2016-01-27 17:05:00,37.92,37.92,37.91,37.91,4.0
2016-01-27 17:15:00,37.97,37.97,37.97,37.97,1.0
2016-01-27 17:20:00,38.04,38.04,38.04,38.04,4.0
2016-01-27 17:45:00,37.9,37.9,37.84,37.84,19.0
2016-01-27 17:50:00,37.88,37.88,37.88,37.88,1.0
2016-01-27 17:55:00,37.91,37.91,37.9,37.9,6.0
2016-01-27 18:00:00,37.92,37.92,37.8,37.8,2.0
2016-01-27 18:05:00,37.75,37.75,37.68,37.68,27.0
2016-01-27 18:10:00,37.73,37.81,37.73,37.81,5.0
2016-01-27 18:15:00,37.77,37.77,37.77,37.77,1.0
2016-01-27 18:20:00,37.78,37.8,37.78,37.8,17.0
2016-01-27 18:25:00,37.87,37.87,37.85,37.85,2.0
2016-01-27 18:30:00,37.87,37.89,37.87,37.89,5.0
2016-01-27 18:35:00,37.93,38.0,37.93,37.98,4.0
2016-01-27 18:45:00,37.94,37.94,37.92,37.93,25.0
2016-01-27 18:55:00,37.94,37.94,37.94,37.94,1.0
2016-01-27 19:00:00,38.01,38.01,38.0,38.0,16.0
2016-01-27 19:05:00,37.97,37.97,37.94,37.94,4.0
2016-01-27 19:10:00,37.9,37.9,37.9,37.9,4.0
2016-01-27 19:15:00,37.97,37.97,37.97,37.97,1.0
2016-01-27 19:20:00,38.03,38.03,38.03,38.03,1.0
2016-01-27 19:30:00,38.02,38.07,38.02,38.07,3.0
2016-01-27 19:35:00,38.08,38.08,37.95,37.95,2.0
2016-01-27 19:40:00,38.0,38.0,37.85,37.89,14.0
2016-01-27 19:45:00,37.88,37.88,37.88,37.88,7.0
2016-01-27 19:50:00,37.92,37.97,37.92,37.97,2.0
2016-01-27 20:10:00,37.99,37.99,37.99,37.99,1.0
2016-01-27 20:15:00,38.08,38.19,38.08,38.17,15.0
2016-01-27 20:20:00,38.17,38.2,38.17,38.2,3.0
2016-01-27 20:25:00,38.16,38.25,38.16,38.25,4.0
2016-01-27 20:30:00,38.28,38.32,38.28,38.32,20.0
2016-01-27 20:40:00,38.28,38.28,38.28,38.28,1.0
2016-01-27 20:45:00,38.35,38.42,38.35,38.42,11.0
2016-01-27 20:50:00,38.34,38.4,38.3,38.4,73.0
2016-01-27 20:55:00,38.38,38.4,38.35,38.4,7.0
2016-01-27 21:00:00,38.24,38.24,38.15,38.15,10.0
2016-01-27 21:05:00,38.23,38.26,38.23,38.26,28.0
2016-01-27 21:15:00,38.23,38.26,38.23,38.24,4.0
2016-01-27 21:20:00,38.31,38.46,38.31,38.45,11.0
2016-01-27 21:25:00,38.45,38.5,38.45,38.46,7.0
2016-01-27 21:30:00,38.48,38.52,38.4,38.4,8.0
2016-01-27 21:35:00,38.35,38.51,38.35,38.5,74.0
2016-01-27 21:40:00,38.5,38.53,38.46,38.48,16.0
2016-01-27 21:45:00,38.43,38.43,38.3,38.3,7.0
2016-01-27 21:50:00,38.27,38.31,38.25,38.26,25.0
2016-01-27 21:55:00,38.25,38.31,38.24,38.24,22.0
2016-01-27 22:00:00,38.28,38.31,38.18,38.18,9.0
2016-01-27 22:05:00,38.21,38.32,38.16,38.32,18.0
2016-01-27 22:10:00,38.33,38.41,38.33,38.38,69.0
2016-01-27 22:15:00,38.44,38.5,38.42,38.49,77.0
2016-01-27 22:20:00,38.47,38.53,38.43,38.46,103.0
2016-01-27 22:25:00,38.49,38.49,38.4,38.44,59.0
2016-01-27 22:30:00,38.43,38.46,38.28,38.28,96.0
2016-01-27 22:35:00,38.31,38.52,38.31,38.51,63.0
2016-01-27 22:40:00,38.54,38.69,38.54,38.56,84.0
2016-01-27 22:45:00,38.61,38.64,38.54,38.55,68.0
2016-01-27 22:50:00,38.54,38.54,38.44,38.51,16.0
2016-01-27 22:55:00,38.42,38.5,38.41,38.5,62.0
2016-01-27 23:00:00,38.46,38.46,38.3,38.32,41.0
2016-01-27 23:05:00,38.34,38.39,38.3,38.36,61.0
2016-01-27 23:10:00,38.35,38.35,38.18,38.19,75.0
2016-01-27 23:15:00,38.17,38.21,38.09,38.17,67.0
2016-01-27 23:20:00,38.23,38.28,38.21,38.25,119.0
2016-01-27 23:25:00,38.27,38.5,38.18,38.44,19.0
2016-01-27 23:30:00,38.43,38.52,38.22,38.36,263.0
2016-01-27 23:35:00,38.42,38.91,38.42,38.85,251.0
2016-01-27 23:40:00,38.83,39.11,38.79,39.11,99.0
2016-01-27 23:45:00,39.12,39.12,38.89,38.89,49.0
2016-01-27 23:50:00,38.93,39.01,38.7,38.76,169.0
2016-01-27 23:55:00,38.8,38.8,38.59,38.71,100.0
2016-01-28 00:00:00,38.79,38.84,38.7,38.83,53.0
2016-01-28 00:05:00,38.9,38.94,38.82,38.84,50.0
2016-01-28 00:10:00,38.82,38.82,38.74,38.74,55.0
2016-01-28 00:15:00,38.74,39.02,38.72,38.97,72.0
2016-01-28 00:20:00,38.98,39.18,38.98,39.12,116.0
2016-01-28 00:25:00,39.11,39.17,38.94,39.11,90.0
2016-01-28 00:30:00,39.12,39.26,39.05,39.24,137.0
2016-01-28 00:35:00,39.26,39.59,39.26,39.55,328.0
2016-01-28 00:40:00,39.53,39.58,39.38,39.58,146.0
2016-01-28 00:45:00,39.59,39.76,39.54,39.54,254.0
2016-01-28 00:50:00,39.6,39.6,39.44,39.48,106.0
2016-01-28 00:55:00,39.56,39.64,39.56,39.6,78.0
2016-01-28 01:00:00,39.54,39.67,39.51,39.67,53.0
2016-01-28 01:05:00,39.68,39.68,39.58,39.65,192.0
2016-01-28 01:10:00,39.64,39.84,39.64,39.79,171.0
2016-01-28 01:15:00,39.79,40.02,39.79,40.02,520.0
2016-01-28 01:20:00,40.02,40.08,39.87,39.95,652.0
2016-01-28 01:25:00,39.97,40.11,39.97,40.01,221.0
2016-01-28 01:30:00,40.05,40.05,39.79,39.83,188.0
2016-01-28 01:35:00,39.75,39.88,39.72,39.88,41.0
2016-01-28 01:40:00,39.94,39.94,39.81,39.84,153.0
2016-01-28 01:45:00,39.85,40.05,39.78,40.0,203.0
2016-01-28 01:50:00,39.94,39.98,39.83,39.89,77.0
2016-01-28 01:55:00,39.86,39.87,39.75,39.75,60.0
2016-01-28 02:00:00,39.62,39.62,39.49,39.49,83.0
2016-01-28 02:05:00,39.62,39.63,39.6,39.63,11.0
2016-01-28 02:10:00,39.61,39.61,39.47,39.47,103.0
2016-01-28 02:15:00,39.47,39.49,39.23,39.34,153.0
2016-01-28 02:20:00,39.34,39.34,39.16,39.28,288.0
2016-01-28 02:25:00,39.22,39.27,39.21,39.22,423.0
2016-01-28 02:30:00,39.21,39.28,39.19,39.2,395.0
2016-01-28 02:35:00,39.23,39.23,39.13,39.23,18.0
2016-01-28 02:40:00,39.25,39.25,39.13,39.14,40.0
2016-01-28 02:45:00,39.13,39.2,39.08,39.17,24.0
2016-01-28 02:50:00,39.18,39.36,39.18,39.28,59.0
2016-01-28 02:55:00,39.27,39.42,39.22,39.28,87.0
2016-01-28 03:00:00,39.35,39.5,39.15,39.21,92.0
2016-01-28 03:05:00,39.24,39.3,38.88,38.88,63.0
2016-01-28 03:10:00,38.84,39.03,38.77,38.94,98.0
2016-01-28 03:15:00,38.91,39.12,38.86,39.11,112.0
2016-01-28 03:20:00,39.08,39.3,39.07,39.27,89.0
