DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-22 23:05:00,38.47,38.5,38.47,38.48,13.0
2015-12-22 23:15:00,38.46,38.5,38.46,38.5,22.0
2015-12-22 23:20:00,38.55,38.8,38.55,38.74,41.0
2015-12-22 23:25:00,38.72,38.72,38.67,38.67,2.0
2015-12-22 23:30:00,38.65,38.65,38.61,38.63,4.0
2015-12-22 23:35:00,38.67,38.68,38.67,38.68,9.0
2015-12-22 23:40:00,38.71,38.71,38.68,38.68,13.0
2015-12-22 23:45:00,38.68,38.72,38.68,38.71,10.0
2015-12-22 23:50:00,38.72,38.72,38.72,38.72,8.0
2015-12-22 23:55:00,38.73,38.74,38.7,38.7,22.0
2015-12-23 00:00:00,38.66,38.66,38.66,38.66,4.0
2015-12-23 00:05:00,38.6,38.6,38.58,38.58,4.0
2015-12-23 00:10:00,38.67,38.72,38.67,38.72,2.0
2015-12-23 00:15:00,38.76,38.86,38.74,38.86,14.0
2015-12-23 00:20:00,38.89,38.9,38.79,38.79,10.0
2015-12-23 00:25:00,38.8,38.81,38.78,38.78,5.0
2015-12-23 00:30:00,38.81,38.81,38.7,38.75,76.0
2015-12-23 00:35:00,38.78,38.78,38.75,38.75,15.0
2015-12-23 00:40:00,38.72,38.73,38.7,38.7,14.0
2015-12-23 00:45:00,38.71,38.76,38.71,38.76,15.0
2015-12-23 00:55:00,38.74,38.74,38.74,38.74,2.0
2015-12-23 01:00:00,38.67,38.67,38.66,38.66,2.0
2015-12-23 01:05:00,38.65,38.65,38.64,38.65,3.0
2015-12-23 01:10:00,38.7,38.7,38.7,38.7,2.0
2015-12-23 01:15:00,38.68,38.7,38.68,38.7,2.0
2015-12-23 01:20:00,38.67,38.67,38.59,38.59,17.0
2015-12-23 01:25:00,38.6,38.6,38.56,38.56,16.0
2015-12-23 01:30:00,38.54,38.6,38.54,38.6,18.0
2015-12-23 01:35:00,38.64,38.64,38.61,38.61,7.0
2015-12-23 01:40:00,38.61,38.61,38.61,38.61,1.0
2015-12-23 01:45:00,38.55,38.58,38.55,38.58,2.0
2015-12-23 02:05:00,38.6,38.71,38.6,38.71,9.0
2015-12-23 02:10:00,38.71,38.72,38.71,38.72,29.0
2015-12-23 02:15:00,38.67,38.67,38.65,38.65,2.0
2015-12-23 02:20:00,38.63,38.63,38.62,38.62,2.0
2015-12-23 02:25:00,38.63,38.67,38.63,38.66,12.0
2015-12-23 02:30:00,38.67,38.67,38.64,38.65,10.0
2015-12-23 02:35:00,38.61,38.61,38.58,38.6,74.0
2015-12-23 02:45:00,38.66,38.66,38.62,38.62,3.0
2015-12-23 02:55:00,38.63,38.66,38.63,38.66,37.0
2015-12-23 03:00:00,38.64,38.64,38.53,38.53,3.0
2015-12-23 03:05:00,38.57,38.57,38.57,38.57,1.0
2015-12-23 03:10:00,38.53,38.54,38.49,38.54,13.0
2015-12-23 03:15:00,38.56,38.59,38.56,38.59,19.0
2015-12-23 03:20:00,38.55,38.58,38.48,38.48,17.0
2015-12-23 03:25:00,38.5,38.55,38.45,38.54,81.0
2015-12-23 03:30:00,38.52,38.54,38.51,38.52,27.0
2015-12-23 03:35:00,38.52,38.54,38.52,38.54,35.0
2015-12-23 03:40:00,38.57,38.59,38.56,38.58,6.0
2015-12-23 03:45:00,38.53,38.53,38.53,38.53,1.0
2015-12-23 03:55:00,38.54,38.54,38.54,38.54,1.0
2015-12-23 04:10:00,38.53,38.54,38.53,38.54,6.0
2015-12-23 04:20:00,38.55,38.55,38.55,38.55,2.0
2015-12-23 04:25:00,38.55,38.55,38.55,38.55,7.0
2015-12-23 04:30:00,38.54,38.54,38.54,38.54,15.0
2015-12-23 04:40:00,38.54,38.54,38.54,38.54,1.0
2015-12-23 04:45:00,38.54,38.54,38.53,38.53,2.0
2015-12-23 04:50:00,38.5,38.5,38.49,38.5,17.0
2015-12-23 04:55:00,38.49,38.5,38.49,38.49,5.0
2015-12-23 05:30:00,38.65,38.74,38.63,38.68,21.0
2015-12-23 05:35:00,38.65,38.65,38.65,38.65,19.0
2015-12-23 05:40:00,38.65,38.65,38.65,38.65,27.0
2015-12-23 05:55:00,38.74,38.74,38.52,38.52,2.0
2015-12-23 10:55:00,38.68,38.68,38.68,38.68,1.0
2015-12-23 13:30:00,38.77,38.77,38.77,38.77,2.0
2015-12-23 13:55:00,38.77,38.77,38.77,38.77,1.0
2015-12-23 14:20:00,38.74,38.74,38.74,38.74,1.0
2015-12-23 14:30:00,38.72,38.72,38.72,38.72,1.0
2015-12-23 15:55:00,38.82,38.82,38.82,38.82,1.0
2015-12-23 17:05:00,38.75,38.75,38.75,38.75,1.0
2015-12-23 19:05:00,38.76,38.79,38.76,38.79,9.0
2015-12-23 19:15:00,38.79,38.79,38.79,38.79,7.0
2015-12-23 19:20:00,38.88,38.88,38.88,38.88,1.0
2015-12-23 19:25:00,38.9,38.95,38.9,38.95,5.0
2015-12-23 19:35:00,38.9,38.9,38.9,38.9,1.0
2015-12-23 19:40:00,38.92,38.92,38.92,38.92,18.0
2015-12-23 19:45:00,38.95,39.05,38.95,39.01,13.0
2015-12-23 19:55:00,38.91,38.91,38.91,38.91,3.0
2015-12-23 20:00:00,38.89,38.89,38.88,38.88,2.0
2015-12-23 20:05:00,38.92,38.92,38.92,38.92,4.0
2015-12-23 20:25:00,38.93,38.93,38.93,38.93,2.0
2015-12-23 20:30:00,38.91,38.91,38.91,38.91,2.0
2015-12-23 20:35:00,39.05,39.06,39.02,39.02,6.0
2015-12-23 20:40:00,39.0,39.0,39.0,39.0,1.0
2015-12-23 20:45:00,39.0,39.01,39.0,39.01,8.0
2015-12-23 20:50:00,38.99,39.0,38.99,39.0,5.0
2015-12-23 20:55:00,38.99,39.0,38.99,39.0,4.0
2015-12-23 21:00:00,39.03,39.03,39.03,39.03,1.0
2015-12-23 21:05:00,39.05,39.05,38.98,38.98,2.0
2015-12-23 21:10:00,38.97,38.99,38.97,38.99,2.0
2015-12-23 21:15:00,39.01,39.02,39.01,39.02,4.0
2015-12-23 21:20:00,39.06,39.06,39.05,39.06,6.0
2015-12-23 21:30:00,38.98,38.98,38.95,38.95,5.0
2015-12-23 21:35:00,38.96,39.05,38.96,38.98,20.0
2015-12-23 21:40:00,38.91,38.91,38.89,38.89,3.0
2015-12-23 21:45:00,38.88,38.88,38.88,38.88,1.0
2015-12-23 21:50:00,38.9,38.9,38.87,38.88,12.0
2015-12-23 21:55:00,38.91,38.91,38.91,38.91,2.0
2015-12-23 22:00:00,38.9,39.02,38.9,39.02,38.0
2015-12-23 22:05:00,39.03,39.1,39.02,39.03,50.0
2015-12-23 22:10:00,38.95,39.09,38.95,39.05,29.0
2015-12-23 22:15:00,39.05,39.07,39.05,39.06,15.0
2015-12-23 22:20:00,39.09,39.21,39.09,39.14,28.0
2015-12-23 22:25:00,39.15,39.15,39.15,39.15,1.0
2015-12-23 22:30:00,39.28,39.28,39.28,39.28,1.0
2015-12-23 22:35:00,39.29,39.31,39.28,39.29,10.0
2015-12-23 22:40:00,39.26,39.27,39.24,39.24,4.0
2015-12-23 22:45:00,39.22,39.23,39.2,39.2,17.0
2015-12-23 22:50:00,39.2,39.23,39.17,39.17,16.0
2015-12-23 22:55:00,39.16,39.16,39.13,39.13,3.0
2015-12-23 23:00:00,39.18,39.23,39.18,39.23,5.0
2015-12-23 23:05:00,39.21,39.25,39.21,39.21,26.0
2015-12-23 23:10:00,39.18,39.22,39.17,39.21,13.0
2015-12-23 23:15:00,39.2,39.23,39.2,39.23,10.0
2015-12-23 23:20:00,39.28,39.28,39.24,39.24,12.0
2015-12-23 23:25:00,39.2,39.61,39.19,39.61,6.0
2015-12-23 23:30:00,39.56,39.57,39.39,39.53,41.0
2015-12-23 23:35:00,39.55,39.85,39.46,39.85,75.0
2015-12-23 23:40:00,39.88,39.89,39.76,39.87,65.0
2015-12-23 23:45:00,39.89,39.94,39.72,39.86,32.0
2015-12-23 23:50:00,39.82,39.82,39.8,39.8,3.0
2015-12-23 23:55:00,39.84,39.84,39.79,39.79,42.0
2015-12-24 00:00:00,39.84,39.84,39.79,39.79,3.0
2015-12-24 00:05:00,39.78,39.81,39.61,39.62,67.0
2015-12-24 00:10:00,39.63,39.64,39.47,39.47,18.0
2015-12-24 00:15:00,39.37,39.46,39.37,39.44,20.0
2015-12-24 00:20:00,39.44,39.46,39.42,39.42,5.0
2015-12-24 00:25:00,39.46,39.46,39.46,39.46,1.0
2015-12-24 00:30:00,39.56,39.56,39.54,39.54,71.0
2015-12-24 00:35:00,39.63,39.67,39.63,39.67,20.0
2015-12-24 00:40:00,39.69,39.69,39.69,39.69,1.0
2015-12-24 00:45:00,39.65,39.65,39.65,39.65,1.0
2015-12-24 00:50:00,39.6,39.63,39.59,39.59,8.0
2015-12-24 00:55:00,39.68,39.7,39.68,39.7,5.0
2015-12-24 01:00:00,39.68,39.72,39.66,39.72,7.0
2015-12-24 01:05:00,39.69,39.75,39.69,39.75,2.0
2015-12-24 01:10:00,39.76,39.9,39.76,39.9,21.0
2015-12-24 01:15:00,39.9,39.92,39.9,39.92,2.0
2015-12-24 01:25:00,39.84,39.89,39.84,39.89,3.0
2015-12-24 01:30:00,39.87,39.87,39.77,39.81,6.0
2015-12-24 01:35:00,39.82,39.82,39.74,39.74,5.0
2015-12-24 01:40:00,39.72,39.73,39.69,39.73,32.0
2015-12-24 01:45:00,39.67,39.67,39.65,39.65,2.0
2015-12-24 01:55:00,39.7,39.7,39.7,39.7,1.0
2015-12-24 02:00:00,39.77,39.78,39.76,39.76,5.0
2015-12-24 02:05:00,39.69,39.75,39.67,39.75,18.0
2015-12-24 02:10:00,39.69,39.69,39.69,39.69,1.0
2015-12-24 02:15:00,39.7,39.74,39.7,39.74,10.0
2015-12-24 02:20:00,39.7,39.7,39.68,39.68,3.0
2015-12-24 02:30:00,39.78,39.78,39.78,39.78,3.0
2015-12-24 02:35:00,39.72,39.72,39.64,39.64,14.0
2015-12-24 02:40:00,39.69,39.69,39.69,39.69,1.0
2015-12-24 02:45:00,39.59,39.59,39.59,39.59,1.0
2015-12-24 02:50:00,39.66,39.67,39.66,39.67,3.0
2015-12-24 02:55:00,39.73,39.73,39.71,39.72,7.0
2015-12-24 03:00:00,39.75,39.77,39.73,39.75,51.0
2015-12-24 03:05:00,39.76,39.77,39.74,39.74,8.0
2015-12-24 03:10:00,39.78,39.78,39.78,39.78,1.0
2015-12-24 03:15:00,39.79,39.83,39.76,39.76,4.0
2015-12-24 03:20:00,39.77,39.81,39.76,39.79,10.0
2015-12-24 03:25:00,39.81,39.83,39.74,39.81,83.0
2015-12-24 03:30:00,39.82,39.87,39.8,39.87,29.0
2015-12-24 03:35:00,39.9,39.93,39.9,39.93,2.0
2015-12-24 03:40:00,39.92,39.92,39.91,39.91,10.0
2015-12-24 03:45:00,39.9,39.9,39.9,39.9,2.0
2015-12-24 04:10:00,39.99,39.99,39.99,39.99,1.0
2015-12-24 04:15:00,40.02,40.02,40.02,40.02,1.0
2015-12-24 04:20:00,40.06,40.06,40.05,40.05,2.0
2015-12-24 04:25:00,40.06,40.06,40.06,40.06,1.0
2015-12-24 04:30:00,40.07,40.14,40.07,40.14,2.0
2015-12-24 05:55:00,39.8,39.8,39.8,39.8,0.0
2015-12-24 09:40:00,40.09,40.09,40.09,40.09,6.0
2015-12-24 10:00:00,40.08,40.08,40.08,40.08,1.0
2015-12-24 14:50:00,39.99,39.99,39.99,39.99,1.0
2015-12-24 16:25:00,40.06,40.07,40.03,40.03,16.0
2015-12-24 16:30:00,40.02,40.02,40.02,40.02,1.0
2015-12-24 16:35:00,40.05,40.05,40.05,40.05,1.0
2015-12-24 16:45:00,40.06,40.06,40.06,40.06,1.0
2015-12-24 17:00:00,40.06,40.06,40.06,40.06,1.0
2015-12-24 18:40:00,39.88,39.88,39.88,39.88,1.0
2015-12-24 19:30:00,39.79,39.79,39.79,39.79,2.0
2015-12-24 19:40:00,39.66,39.66,39.66,39.66,4.0
2015-12-24 19:45:00,39.68,39.68,39.68,39.68,1.0
2015-12-24 20:00:00,39.8,39.8,39.8,39.8,1.0
2015-12-24 20:05:00,39.79,39.79,39.79,39.79,2.0
2015-12-24 20:20:00,39.83,39.97,39.83,39.93,98.0
2015-12-24 20:25:00,39.97,40.07,39.91,40.06,145.0
2015-12-24 20:30:00,40.03,40.03,40.03,40.03,8.0
2015-12-24 20:45:00,39.96,39.98,39.96,39.98,2.0
2015-12-24 21:00:00,39.96,39.96,39.96,39.96,1.0
2015-12-24 21:05:00,39.98,40.02,39.98,40.02,2.0
2015-12-24 21:10:00,39.98,39.98,39.98,39.98,2.0
2015-12-24 21:15:00,40.0,40.0,40.0,40.0,1.0
2015-12-24 21:20:00,40.03,40.03,40.03,40.03,1.0
2015-12-24 21:25:00,40.02,40.02,40.02,40.02,1.0
2015-12-24 21:30:00,40.04,40.04,40.04,40.04,1.0
2015-12-24 21:35:00,40.1,40.1,40.1,40.1,1.0
2015-12-24 21:40:00,40.09,40.09,40.07,40.08,18.0
2015-12-24 21:45:00,40.07,40.1,40.05,40.06,26.0
2015-12-24 21:50:00,40.06,40.16,40.05,40.06,50.0
2015-12-24 21:55:00,40.08,40.1,40.08,40.09,18.0
2015-12-24 22:00:00,40.12,40.26,40.09,40.26,39.0
2015-12-24 22:05:00,40.28,40.32,40.28,40.32,37.0
2015-12-24 22:10:00,40.34,40.37,40.34,40.37,13.0
2015-12-24 22:15:00,40.34,40.35,40.32,40.35,7.0
2015-12-24 22:20:00,40.33,40.38,40.33,40.38,3.0
2015-12-24 22:25:00,40.42,40.42,40.37,40.37,2.0
2015-12-24 22:30:00,40.38,40.38,40.36,40.36,6.0
2015-12-24 22:35:00,40.3,40.35,40.29,40.35,5.0
2015-12-24 22:40:00,40.3,40.33,40.29,40.33,8.0
2015-12-24 22:45:00,40.33,40.37,40.27,40.27,7.0
2015-12-24 22:50:00,40.32,40.35,40.32,40.35,41.0
2015-12-24 22:55:00,40.34,40.34,40.21,40.21,49.0
2015-12-24 23:00:00,40.21,40.28,40.2,40.2,58.0
2015-12-24 23:05:00,40.23,40.3,40.23,40.29,64.0
2015-12-24 23:10:00,40.31,40.36,40.31,40.36,7.0
2015-12-24 23:15:00,40.39,40.44,40.39,40.44,24.0
2015-12-24 23:20:00,40.41,40.44,40.39,40.44,28.0
2015-12-24 23:25:00,40.43,40.43,40.43,40.43,3.0
2015-12-24 23:30:00,40.44,40.47,40.34,40.34,17.0
2015-12-24 23:35:00,40.35,40.37,40.34,40.35,15.0
2015-12-24 23:40:00,40.33,40.36,40.31,40.36,12.0
2015-12-24 23:45:00,40.39,40.4,40.34,40.34,12.0
2015-12-24 23:50:00,40.43,40.47,40.43,40.43,10.0
2015-12-24 23:55:00,40.44,40.46,40.42,40.44,29.0
2015-12-25 00:00:00,40.45,40.46,40.44,40.44,3.0
2015-12-25 00:05:00,40.41,40.42,40.39,40.4,13.0
2015-12-25 00:10:00,40.4,40.4,40.4,40.4,1.0
2015-12-25 00:15:00,40.42,40.42,40.4,40.42,9.0
2015-12-25 00:20:00,40.48,40.53,40.47,40.52,7.0
2015-12-25 00:25:00,40.54,40.6,40.54,40.6,25.0
2015-12-25 00:30:00,40.6,40.61,40.58,40.58,3.0
2015-12-25 00:35:00,40.58,40.58,40.53,40.54,16.0
2015-12-25 00:40:00,40.54,40.54,40.53,40.53,12.0
2015-12-25 00:45:00,40.55,40.56,40.55,40.55,5.0
2015-12-25 00:50:00,40.59,40.59,40.55,40.59,5.0
2015-12-25 00:55:00,40.54,40.54,40.54,40.54,50.0
2015-12-25 01:00:00,40.53,40.53,40.53,40.53,1.0
2015-12-25 01:05:00,40.49,40.49,40.47,40.47,15.0
2015-12-25 01:10:00,40.53,40.55,40.52,40.52,12.0
2015-12-25 01:15:00,40.52,40.54,40.47,40.49,70.0
2015-12-25 01:20:00,40.47,40.48,40.47,40.47,3.0
2015-12-25 01:25:00,40.47,40.51,40.47,40.5,9.0
2015-12-25 01:30:00,40.47,40.48,40.47,40.48,4.0
2015-12-25 01:35:00,40.54,40.54,40.54,40.54,6.0
2015-12-25 01:40:00,40.52,40.54,40.5,40.54,51.0
2015-12-25 01:45:00,40.55,40.55,40.55,40.55,1.0
2015-12-25 01:50:00,40.53,40.53,40.53,40.53,2.0
2015-12-25 01:55:00,40.55,40.55,40.43,40.46,13.0
2015-12-25 02:00:00,40.57,40.57,40.57,40.57,1.0
2015-12-25 02:05:00,40.66,40.73,40.66,40.73,12.0
2015-12-25 02:10:00,40.51,40.51,40.51,40.51,1.0
2015-12-25 02:15:00,40.43,40.43,40.43,40.43,1.0
2015-12-25 02:20:00,40.48,40.48,40.48,40.48,1.0
2015-12-25 02:25:00,40.53,40.66,40.53,40.61,27.0
2015-12-25 02:30:00,40.64,40.64,40.64,40.64,0.0
2015-12-25 03:05:00,40.64,40.64,40.64,40.64,0.0
2015-12-25 05:55:00,40.64,40.64,40.64,40.64,0.0
2015-12-28 07:10:00,40.48,40.48,40.48,40.48,5.0
2015-12-28 07:15:00,40.48,40.48,40.48,40.48,1.0
2015-12-28 09:00:00,40.43,40.43,40.42,40.42,9.0
2015-12-28 09:10:00,40.41,40.41,40.4,40.4,5.0
2015-12-28 09:55:00,40.39,40.41,40.39,40.41,2.0
2015-12-28 11:15:00,40.37,40.37,40.36,40.36,5.0
2015-12-28 11:45:00,40.4,40.4,40.4,40.4,1.0
2015-12-28 12:15:00,40.4,40.4,40.4,40.4,4.0
2015-12-28 13:40:00,40.29,40.29,40.29,40.29,1.0
2015-12-28 13:50:00,40.34,40.34,40.34,40.34,1.0
2015-12-28 15:05:00,40.26,40.26,40.26,40.26,1.0
2015-12-28 15:35:00,40.26,40.26,40.26,40.26,1.0
2015-12-28 16:15:00,40.15,40.15,40.15,40.15,1.0
2015-12-28 16:20:00,40.05,40.05,40.05,40.05,1.0
2015-12-28 16:25:00,40.06,40.06,40.06,40.06,2.0
2015-12-28 16:30:00,40.05,40.06,40.05,40.06,2.0
2015-12-28 17:30:00,40.0,40.0,40.0,40.0,1.0
2015-12-28 18:00:00,39.91,39.91,39.89,39.89,32.0
2015-12-28 18:05:00,39.8,39.8,39.8,39.8,2.0
2015-12-28 18:50:00,39.84,39.84,39.84,39.84,2.0
2015-12-28 19:20:00,39.71,39.71,39.71,39.71,9.0
2015-12-28 19:25:00,39.71,39.71,39.71,39.71,2.0
2015-12-28 19:30:00,39.72,39.72,39.72,39.72,1.0
2015-12-28 19:55:00,39.68,39.68,39.68,39.68,4.0
2015-12-28 20:05:00,39.64,39.64,39.63,39.63,3.0
2015-12-28 20:10:00,39.58,39.61,39.58,39.6,3.0
2015-12-28 20:15:00,39.62,39.62,39.62,39.62,1.0
2015-12-28 20:20:00,39.5,39.5,39.5,39.5,1.0
2015-12-28 20:25:00,39.53,39.53,39.5,39.5,3.0
2015-12-28 20:30:00,39.48,39.48,39.48,39.48,11.0
2015-12-28 20:55:00,39.51,39.51,39.51,39.51,1.0
2015-12-28 21:00:00,39.5,39.5,39.5,39.5,4.0
2015-12-28 21:05:00,39.55,39.55,39.53,39.53,3.0
2015-12-28 21:10:00,39.55,39.55,39.55,39.55,2.0
2015-12-28 21:15:00,39.6,39.7,39.6,39.69,5.0
2015-12-28 21:20:00,39.67,39.67,39.63,39.63,10.0
2015-12-28 21:25:00,39.61,39.63,39.61,39.63,6.0
2015-12-28 21:30:00,39.6,39.61,39.6,39.61,7.0
2015-12-28 21:50:00,39.67,39.67,39.67,39.67,3.0
2015-12-28 22:00:00,39.64,39.75,39.62,39.71,9.0
2015-12-28 22:05:00,39.74,39.74,39.67,39.67,28.0
2015-12-28 22:10:00,39.72,39.73,39.69,39.69,16.0
2015-12-28 22:15:00,39.73,39.75,39.7,39.73,23.0
2015-12-28 22:20:00,39.76,39.76,39.69,39.72,25.0
2015-12-28 22:25:00,39.71,39.71,39.67,39.67,29.0
2015-12-28 22:30:00,39.65,39.68,39.58,39.6,21.0
2015-12-28 22:35:00,39.59,39.59,39.46,39.5,17.0
2015-12-28 22:40:00,39.48,39.49,39.48,39.48,9.0
2015-12-28 22:45:00,39.4,39.4,39.39,39.4,24.0
2015-12-28 22:50:00,39.39,39.42,39.38,39.42,5.0
2015-12-28 22:55:00,39.32,39.32,39.28,39.31,7.0
2015-12-28 23:00:00,39.27,39.28,39.24,39.24,17.0
2015-12-28 23:05:00,39.31,39.39,39.3,39.39,7.0
2015-12-28 23:10:00,39.41,39.41,39.38,39.39,14.0
2015-12-28 23:15:00,39.39,39.4,39.39,39.4,9.0
2015-12-28 23:20:00,39.41,39.49,39.41,39.49,25.0
2015-12-28 23:25:00,39.42,39.42,39.42,39.42,1.0
2015-12-28 23:35:00,39.37,39.37,39.37,39.37,2.0
2015-12-28 23:40:00,39.41,39.43,39.38,39.38,61.0
2015-12-28 23:45:00,39.32,39.36,39.26,39.26,65.0
2015-12-28 23:50:00,39.29,39.35,39.29,39.34,8.0
2015-12-29 00:05:00,39.41,39.43,39.4,39.42,94.0
2015-12-29 00:10:00,39.46,39.48,39.43,39.45,22.0
2015-12-29 00:20:00,39.42,39.42,39.41,39.41,51.0
2015-12-29 00:25:00,39.51,39.51,39.5,39.5,7.0
2015-12-29 00:35:00,39.45,39.45,39.45,39.45,3.0
2015-12-29 00:45:00,39.44,39.44,39.44,39.44,3.0
2015-12-29 01:05:00,39.42,39.42,39.42,39.42,2.0
2015-12-29 01:10:00,39.41,39.41,39.38,39.38,22.0
2015-12-29 01:20:00,39.38,39.4,39.38,39.4,2.0
2015-12-29 01:35:00,39.44,39.44,39.42,39.42,5.0
2015-12-29 01:45:00,39.39,39.39,39.39,39.39,1.0
2015-12-29 01:50:00,39.37,39.37,39.33,39.35,6.0
2015-12-29 02:15:00,39.48,39.48,39.47,39.47,6.0
2015-12-29 02:20:00,39.46,39.46,39.45,39.45,2.0
2015-12-29 02:30:00,39.5,39.5,39.5,39.5,3.0
2015-12-29 02:55:00,39.44,39.46,39.44,39.46,7.0
2015-12-29 03:05:00,39.39,39.42,39.39,39.4,3.0
2015-12-29 03:10:00,39.38,39.41,39.38,39.41,9.0
2015-12-29 03:15:00,39.43,39.43,39.4,39.4,6.0
2015-12-29 03:20:00,39.39,39.4,39.37,39.37,29.0
2015-12-29 03:25:00,39.32,39.4,39.3,39.4,21.0
2015-12-29 03:30:00,39.4,39.41,39.38,39.38,26.0
2015-12-29 03:35:00,39.36,39.36,39.36,39.36,7.0
2015-12-29 03:40:00,39.39,39.39,39.38,39.38,2.0
2015-12-29 03:45:00,39.4,39.4,39.4,39.4,3.0
2015-12-29 03:50:00,39.42,39.42,39.42,39.42,1.0
2015-12-29 03:55:00,39.4,39.4,39.4,39.4,4.0
2015-12-29 04:00:00,39.42,39.42,39.42,39.42,7.0
2015-12-29 04:10:00,39.43,39.43,39.4,39.4,2.0
2015-12-29 04:15:00,39.4,39.4,39.37,39.37,2.0
2015-12-29 04:30:00,39.36,39.38,39.36,39.38,9.0
2015-12-29 04:35:00,39.38,39.39,39.38,39.39,3.0
2015-12-29 04:40:00,39.35,39.35,39.32,39.32,4.0
2015-12-29 04:45:00,39.3,39.3,39.3,39.3,8.0
2015-12-29 04:50:00,39.29,39.29,39.29,39.29,1.0
2015-12-29 04:55:00,39.28,39.28,39.27,39.27,15.0
2015-12-29 05:45:00,39.25,39.25,39.25,39.25,1.0
2015-12-29 05:55:00,39.18,39.4,39.18,39.4,1.0
2015-12-29 08:10:00,39.27,39.27,39.27,39.27,1.0
2015-12-29 08:20:00,39.27,39.27,39.27,39.27,1.0
2015-12-29 09:05:00,39.29,39.29,39.29,39.29,1.0
2015-12-29 14:05:00,39.46,39.46,39.46,39.46,1.0
2015-12-29 15:10:00,39.54,39.54,39.54,39.54,2.0
2015-12-29 15:30:00,39.5,39.5,39.5,39.5,1.0
2015-12-29 15:50:00,39.46,39.46,39.46,39.46,1.0
2015-12-29 16:35:00,39.49,39.49,39.49,39.49,1.0
2015-12-29 19:15:00,39.47,39.47,39.47,39.47,10.0
2015-12-29 19:20:00,39.49,39.49,39.49,39.49,9.0
2015-12-29 19:50:00,39.53,39.53,39.53,39.53,2.0
2015-12-29 19:55:00,39.46,39.46,39.46,39.46,2.0
2015-12-29 20:00:00,39.47,39.47,39.46,39.46,28.0
2015-12-29 20:05:00,39.46,39.46,39.46,39.46,1.0
2015-12-29 20:10:00,39.45,39.46,39.45,39.46,6.0
2015-12-29 20:15:00,39.45,39.45,39.45,39.45,2.0
2015-12-29 20:30:00,39.6,39.64,39.6,39.64,15.0
2015-12-29 20:35:00,39.71,39.72,39.71,39.71,7.0
2015-12-29 20:50:00,39.66,39.66,39.64,39.64,55.0
2015-12-29 21:00:00,39.67,39.67,39.65,39.65,2.0
2015-12-29 21:05:00,39.68,39.69,39.68,39.69,5.0
2015-12-29 21:10:00,39.62,39.62,39.62,39.62,2.0
2015-12-29 21:15:00,39.67,39.67,39.67,39.67,2.0
2015-12-29 21:30:00,39.81,39.85,39.81,39.85,4.0
2015-12-29 21:35:00,39.93,39.95,39.9,39.95,4.0
2015-12-29 21:55:00,39.98,39.98,39.97,39.98,18.0
2015-12-29 22:00:00,40.18,40.24,40.18,40.21,21.0
2015-12-29 22:05:00,40.23,40.23,40.15,40.17,32.0
2015-12-29 22:10:00,40.19,40.19,40.16,40.16,19.0
2015-12-29 22:15:00,40.16,40.19,40.07,40.09,21.0
2015-12-29 22:20:00,40.1,40.11,40.07,40.11,11.0
2015-12-29 22:25:00,40.1,40.1,40.0,40.0,29.0
2015-12-29 22:30:00,40.01,40.15,40.01,40.14,29.0
2015-12-29 22:35:00,40.27,40.31,40.17,40.17,29.0
2015-12-29 22:40:00,40.18,40.21,40.15,40.18,34.0
2015-12-29 22:45:00,40.27,40.27,40.13,40.13,14.0
2015-12-29 22:50:00,40.13,40.15,40.07,40.07,19.0
2015-12-29 22:55:00,40.1,40.13,40.07,40.11,8.0
2015-12-29 23:00:00,40.14,40.14,40.11,40.13,12.0
2015-12-29 23:05:00,40.22,40.23,40.13,40.13,25.0
2015-12-29 23:10:00,40.17,40.19,40.13,40.19,9.0
2015-12-29 23:15:00,40.19,40.19,40.11,40.12,19.0
2015-12-29 23:20:00,40.21,40.21,40.16,40.16,47.0
2015-12-29 23:25:00,40.18,40.21,40.16,40.19,5.0
2015-12-29 23:30:00,40.19,40.34,40.19,40.23,9.0
2015-12-29 23:35:00,40.22,40.29,40.21,40.25,21.0
2015-12-29 23:40:00,40.25,40.27,40.23,40.26,15.0
2015-12-29 23:45:00,40.29,40.29,40.26,40.26,9.0
2015-12-29 23:50:00,40.26,40.26,40.21,40.25,13.0
2015-12-29 23:55:00,40.24,40.26,40.22,40.24,37.0
2015-12-30 00:00:00,40.25,40.26,40.11,40.11,26.0
2015-12-30 00:05:00,40.16,40.24,40.16,40.21,10.0
2015-12-30 00:10:00,40.23,40.23,40.22,40.22,6.0
2015-12-30 00:15:00,40.24,40.28,40.24,40.28,6.0
2015-12-30 00:20:00,40.29,40.29,40.29,40.29,8.0
2015-12-30 00:25:00,40.29,40.29,40.19,40.19,30.0
2015-12-30 00:30:00,40.15,40.2,40.14,40.19,24.0
2015-12-30 00:35:00,40.16,40.16,40.16,40.16,4.0
2015-12-30 00:40:00,40.09,40.09,40.03,40.03,63.0
2015-12-30 00:45:00,40.08,40.08,40.04,40.04,14.0
2015-12-30 01:10:00,40.15,40.15,40.15,40.15,7.0
2015-12-30 01:25:00,40.21,40.24,40.21,40.21,14.0
2015-12-30 01:30:00,40.25,40.25,40.22,40.23,5.0
2015-12-30 01:35:00,40.26,40.26,40.26,40.26,1.0
2015-12-30 01:45:00,40.2,40.2,40.2,40.2,2.0
2015-12-30 01:50:00,40.21,40.21,40.21,40.21,1.0
