DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-10 17:15:00,147.58,147.58,147.11,147.13,113.0
2015-11-10 17:20:00,147.13,147.22,147.0,147.11,172.0
2015-11-10 17:25:00,147.09,147.09,146.87,146.96,206.0
2015-11-10 17:30:00,146.95,147.04,146.87,146.94,165.0
2015-11-10 17:35:00,146.98,147.05,146.93,147.03,47.0
2015-11-10 17:40:00,147.08,147.13,146.98,147.0,170.0
2015-11-10 17:45:00,147.05,147.09,146.92,146.96,90.0
2015-11-10 17:50:00,146.95,146.99,146.92,146.92,61.0
2015-11-10 17:55:00,146.89,146.93,146.87,146.93,37.0
2015-11-10 18:00:00,146.92,146.92,146.82,146.88,59.0
2015-11-10 18:05:00,146.83,147.05,146.82,147.02,128.0
2015-11-10 18:10:00,147.02,147.33,147.0,147.33,52.0
2015-11-10 18:15:00,147.26,147.32,147.21,147.22,31.0
2015-11-10 18:20:00,147.22,147.22,147.1,147.1,9.0
2015-11-10 18:25:00,147.08,147.25,147.08,147.25,8.0
2015-11-10 18:30:00,147.31,147.4,147.27,147.39,25.0
2015-11-10 18:35:00,147.46,147.46,147.41,147.41,6.0
2015-11-10 18:40:00,147.05,147.29,147.01,147.29,11.0
2015-11-10 18:45:00,147.28,147.42,147.28,147.42,10.0
2015-11-10 18:50:00,147.39,147.39,147.29,147.29,3.0
2015-11-10 18:55:00,147.45,147.46,147.45,147.46,2.0
2015-11-10 19:00:00,147.42,147.43,147.39,147.43,6.0
2015-11-10 19:05:00,147.38,147.44,147.23,147.24,48.0
2015-11-10 19:10:00,147.28,147.33,147.18,147.31,27.0
2015-11-10 19:15:00,147.27,147.39,147.27,147.37,19.0
2015-11-10 19:20:00,147.33,147.43,147.15,147.15,42.0
2015-11-10 19:25:00,147.17,147.22,147.12,147.13,35.0
2015-11-10 19:30:00,147.12,147.25,147.1,147.25,24.0
2015-11-10 19:35:00,147.23,147.23,147.03,147.09,26.0
2015-11-10 19:40:00,147.18,147.24,147.16,147.16,71.0
2015-11-10 19:45:00,147.17,147.36,147.13,147.36,10.0
2015-11-10 19:50:00,147.4,147.4,147.3,147.34,6.0
2015-11-10 19:55:00,147.42,147.61,147.39,147.39,18.0
2015-11-10 20:00:00,147.29,147.29,147.26,147.26,2.0
2015-11-10 20:05:00,147.32,147.33,147.2,147.23,10.0
2015-11-10 20:10:00,147.24,147.31,147.24,147.27,15.0
2015-11-10 20:15:00,147.25,147.56,147.24,147.56,54.0
2015-11-10 20:20:00,147.59,147.9,147.59,147.88,46.0
2015-11-10 20:25:00,147.83,147.83,147.74,147.8,13.0
2015-11-10 20:30:00,147.79,148.18,147.79,147.96,51.0
2015-11-10 20:35:00,148.09,148.09,148.09,148.09,2.0
2015-11-10 20:40:00,148.2,148.32,148.02,148.08,32.0
2015-11-10 20:45:00,148.06,148.16,147.96,147.96,29.0
2015-11-10 20:50:00,147.99,147.99,147.79,147.93,19.0
2015-11-10 20:55:00,147.77,147.88,147.75,147.85,20.0
2015-11-10 21:00:00,147.89,147.98,147.75,147.91,29.0
2015-11-10 21:05:00,147.88,148.17,147.88,148.13,29.0
2015-11-10 21:10:00,148.16,148.16,148.03,148.04,36.0
2015-11-10 21:15:00,147.99,148.34,147.99,148.3,37.0
2015-11-10 21:20:00,148.29,148.48,148.27,148.34,49.0
2015-11-10 21:25:00,148.33,148.52,148.19,148.22,101.0
2015-11-10 21:30:00,148.24,148.36,147.97,148.01,108.0
2015-11-10 21:35:00,148.0,148.0,147.81,147.89,109.0
2015-11-10 21:40:00,147.86,147.86,147.44,147.51,250.0
2015-11-10 21:45:00,147.49,147.49,147.16,147.33,210.0
2015-11-10 21:50:00,147.38,147.66,147.37,147.56,368.0
2015-11-10 21:55:00,147.54,147.61,147.22,147.47,212.0
2015-11-10 22:00:00,147.5,148.22,147.46,148.22,618.0
2015-11-10 22:05:00,148.2,148.22,147.62,148.08,505.0
2015-11-10 22:10:00,148.09,148.22,147.91,148.01,282.0
2015-11-10 22:15:00,148.0,148.29,147.95,148.27,204.0
2015-11-10 22:20:00,148.27,148.47,148.0,148.09,174.0
2015-11-10 22:25:00,148.13,148.36,147.99,148.29,176.0
2015-11-10 22:30:00,148.34,148.88,148.26,148.79,409.0
2015-11-10 22:35:00,148.8,149.16,148.73,148.87,303.0
2015-11-10 22:40:00,148.9,148.9,148.48,148.69,261.0
2015-11-10 22:45:00,148.66,149.8,148.63,149.66,618.0
2015-11-10 22:50:00,149.67,149.85,149.39,149.49,296.0
2015-11-10 22:55:00,149.49,150.11,149.48,149.69,613.0
2015-11-10 23:00:00,149.7,150.04,149.66,149.88,258.0
2015-11-10 23:05:00,149.86,149.94,149.49,149.55,352.0
2015-11-10 23:10:00,149.55,149.81,149.54,149.66,205.0
2015-11-10 23:15:00,149.64,149.64,149.1,149.15,268.0
2015-11-10 23:20:00,149.1,149.19,148.75,148.75,423.0
2015-11-10 23:25:00,148.76,149.0,148.7,148.81,404.0
2015-11-10 23:30:00,148.74,148.79,148.36,148.43,526.0
2015-11-10 23:35:00,148.38,148.75,148.3,148.51,379.0
2015-11-10 23:40:00,148.47,148.88,148.41,148.87,211.0
2015-11-10 23:45:00,148.85,149.01,148.6,148.69,304.0
2015-11-10 23:50:00,148.69,149.01,148.59,149.01,124.0
2015-11-10 23:55:00,149.03,149.18,148.8,148.82,208.0
2015-11-11 00:00:00,148.84,148.95,148.49,148.53,179.0
2015-11-11 00:05:00,148.54,148.84,148.54,148.75,80.0
2015-11-11 00:10:00,148.68,149.07,148.58,148.96,214.0
2015-11-11 00:15:00,148.99,149.19,148.76,149.11,142.0
2015-11-11 00:20:00,149.14,149.25,149.06,149.22,154.0
2015-11-11 00:25:00,149.24,149.34,148.79,148.9,429.0
2015-11-11 00:30:00,148.9,148.94,148.59,148.66,204.0
2015-11-11 00:35:00,148.64,148.76,148.54,148.54,72.0
2015-11-11 00:40:00,148.55,148.92,148.53,148.85,252.0
2015-11-11 00:45:00,148.86,148.95,148.8,148.9,109.0
2015-11-11 00:50:00,148.93,149.07,148.78,148.8,189.0
2015-11-11 00:55:00,148.76,148.8,148.61,148.63,180.0
2015-11-11 01:00:00,148.63,148.8,148.52,148.75,292.0
2015-11-11 01:05:00,148.76,148.9,148.65,148.8,357.0
2015-11-11 01:10:00,148.81,149.05,148.78,148.95,125.0
2015-11-11 01:15:00,148.97,149.06,148.89,148.91,60.0
2015-11-11 01:20:00,148.92,149.12,148.83,148.91,93.0
2015-11-11 01:25:00,148.9,149.23,148.9,149.14,85.0
2015-11-11 01:30:00,149.14,149.14,148.93,149.07,58.0
2015-11-11 01:35:00,149.06,149.06,148.8,148.81,146.0
2015-11-11 01:40:00,148.84,148.85,148.47,148.59,285.0
2015-11-11 01:45:00,148.59,148.61,148.47,148.51,97.0
2015-11-11 01:50:00,148.47,148.62,148.36,148.52,192.0
2015-11-11 01:55:00,148.55,148.84,148.52,148.52,169.0
2015-11-11 02:00:00,148.44,148.45,148.17,148.19,311.0
2015-11-11 02:05:00,148.17,148.22,147.92,148.01,255.0
2015-11-11 02:10:00,147.99,148.11,147.93,148.07,76.0
2015-11-11 02:15:00,148.1,148.31,148.04,148.05,173.0
2015-11-11 02:20:00,148.05,148.3,147.95,148.29,70.0
2015-11-11 02:25:00,148.25,148.26,148.1,148.15,36.0
2015-11-11 02:30:00,148.14,148.46,148.14,148.43,97.0
2015-11-11 02:35:00,148.47,148.7,148.42,148.54,85.0
2015-11-11 02:40:00,148.5,148.62,148.49,148.55,64.0
2015-11-11 02:45:00,148.58,148.63,148.49,148.59,83.0
2015-11-11 02:50:00,148.59,148.99,148.59,148.9,89.0
2015-11-11 02:55:00,148.94,149.2,148.78,148.82,233.0
2015-11-11 03:00:00,148.84,149.07,148.76,148.78,203.0
2015-11-11 03:05:00,148.75,149.1,148.67,148.8,183.0
2015-11-11 03:10:00,148.83,148.85,148.71,148.76,76.0
2015-11-11 03:15:00,148.8,148.8,148.45,148.66,231.0
2015-11-11 03:20:00,148.64,148.94,148.59,148.82,218.0
2015-11-11 03:25:00,148.8,148.84,148.09,148.72,2265.0
2015-11-11 03:30:00,148.74,148.86,148.65,148.83,235.0
2015-11-11 03:35:00,148.83,149.09,148.78,149.01,143.0
2015-11-11 03:40:00,148.96,149.01,148.81,148.98,83.0
2015-11-11 03:45:00,149.0,149.0,148.87,148.99,53.0
2015-11-11 03:50:00,149.0,149.07,148.96,148.96,118.0
2015-11-11 03:55:00,148.99,149.07,148.99,149.07,90.0
2015-11-11 04:00:00,149.07,149.11,149.01,149.04,37.0
2015-11-11 04:05:00,149.07,149.18,149.06,149.18,59.0
2015-11-11 04:10:00,149.19,149.42,149.09,149.37,1283.0
2015-11-11 04:15:00,149.34,149.39,148.91,148.91,457.0
2015-11-11 04:20:00,148.9,148.94,148.78,148.8,41.0
2015-11-11 04:25:00,148.83,148.9,148.83,148.84,10.0
2015-11-11 04:30:00,148.86,148.96,148.86,148.92,53.0
2015-11-11 04:35:00,148.93,148.98,148.87,148.9,29.0
2015-11-11 04:40:00,148.96,148.96,148.78,148.84,31.0
2015-11-11 04:45:00,148.82,148.82,148.69,148.69,38.0
2015-11-11 04:50:00,148.7,148.73,148.66,148.71,11.0
2015-11-11 04:55:00,148.73,148.78,148.65,148.74,28.0
2015-11-11 05:00:00,148.7,148.78,148.68,148.71,11.0
2015-11-11 05:05:00,148.7,148.72,148.7,148.7,9.0
2015-11-11 05:10:00,148.7,148.71,148.66,148.66,5.0
2015-11-11 05:15:00,148.65,148.67,148.58,148.67,29.0
2015-11-11 05:20:00,148.6,148.75,148.6,148.74,11.0
2015-11-11 05:25:00,148.74,148.74,148.65,148.69,34.0
2015-11-11 05:30:00,148.71,148.71,148.16,148.19,82.0
2015-11-11 05:35:00,148.19,148.2,147.91,147.97,85.0
2015-11-11 05:40:00,147.84,147.99,147.82,147.94,46.0
2015-11-11 05:45:00,147.83,147.9,147.82,147.88,48.0
2015-11-11 05:50:00,147.89,147.89,147.78,147.87,19.0
2015-11-11 05:55:00,147.83,148.65,147.68,148.65,29.0
2015-11-11 07:00:00,147.76,147.76,147.57,147.76,25.0
2015-11-11 07:05:00,147.7,147.75,147.7,147.75,2.0
2015-11-11 07:10:00,147.66,147.76,147.66,147.76,13.0
2015-11-11 07:15:00,147.81,147.81,147.81,147.81,1.0
2015-11-11 07:30:00,147.81,147.81,147.81,147.81,1.0
2015-11-11 07:35:00,147.78,147.78,147.78,147.78,3.0
2015-11-11 07:40:00,147.75,147.75,147.75,147.75,1.0
2015-11-11 07:45:00,147.78,147.78,147.78,147.78,3.0
2015-11-11 07:50:00,147.88,147.88,147.88,147.88,1.0
2015-11-11 07:55:00,147.88,147.88,147.88,147.88,3.0
2015-11-11 08:00:00,147.75,147.8,147.74,147.8,6.0
2015-11-11 08:05:00,147.89,147.89,147.89,147.89,1.0
2015-11-11 08:10:00,148.0,148.0,148.0,148.0,1.0
2015-11-11 08:15:00,147.92,147.92,147.92,147.92,1.0
2015-11-11 08:20:00,147.8,147.8,147.76,147.76,2.0
2015-11-11 08:55:00,147.75,147.75,147.75,147.75,2.0
2015-11-11 09:00:00,147.71,147.83,147.7,147.83,13.0
2015-11-11 09:05:00,147.81,147.88,147.77,147.8,15.0
2015-11-11 09:10:00,147.89,147.89,147.89,147.89,2.0
2015-11-11 09:15:00,147.88,147.89,147.87,147.87,7.0
2015-11-11 09:20:00,147.87,147.89,147.83,147.89,12.0
2015-11-11 09:55:00,147.87,147.89,147.87,147.89,3.0
2015-11-11 10:00:00,147.88,147.88,147.88,147.88,1.0
2015-11-11 10:05:00,147.87,147.98,147.87,147.98,7.0
2015-11-11 10:10:00,147.85,147.85,147.84,147.84,3.0
2015-11-11 10:15:00,148.0,148.0,148.0,148.0,5.0
2015-11-11 10:20:00,147.82,147.82,147.82,147.82,1.0
2015-11-11 11:10:00,148.09,148.09,148.09,148.09,1.0
2015-11-11 11:20:00,147.95,148.05,147.92,147.92,21.0
2015-11-11 11:30:00,148.01,148.11,148.01,148.04,16.0
2015-11-11 11:40:00,148.04,148.04,148.04,148.04,1.0
2015-11-11 11:45:00,148.16,148.19,148.16,148.19,5.0
2015-11-11 11:50:00,148.13,148.13,148.13,148.13,2.0
2015-11-11 12:00:00,148.19,148.19,148.19,148.19,1.0
2015-11-11 12:10:00,148.16,148.16,148.16,148.16,1.0
2015-11-11 12:15:00,148.19,148.19,148.19,148.19,1.0
2015-11-11 13:35:00,148.07,148.07,148.04,148.04,4.0
2015-11-11 13:45:00,148.09,148.09,148.02,148.02,2.0
2015-11-11 13:50:00,148.03,148.03,148.03,148.03,2.0
2015-11-11 14:00:00,148.04,148.11,148.04,148.11,4.0
2015-11-11 14:30:00,148.0,148.0,148.0,148.0,7.0
2015-11-11 14:35:00,148.05,148.09,148.05,148.09,9.0
2015-11-11 14:40:00,148.03,148.05,148.03,148.05,3.0
2015-11-11 14:50:00,148.01,148.04,148.01,148.04,5.0
2015-11-11 14:55:00,148.0,148.04,147.96,147.98,13.0
2015-11-11 15:00:00,148.04,148.04,147.97,147.99,6.0
2015-11-11 15:05:00,148.08,148.1,148.08,148.09,4.0
2015-11-11 15:10:00,148.12,148.12,148.11,148.11,2.0
2015-11-11 15:15:00,148.12,148.12,148.09,148.09,3.0
2015-11-11 15:25:00,148.19,148.19,148.09,148.09,14.0
2015-11-11 15:30:00,148.09,148.26,148.09,148.26,5.0
2015-11-11 15:35:00,148.25,148.25,148.25,148.25,1.0
2015-11-11 15:40:00,148.21,148.24,148.21,148.24,17.0
2015-11-11 15:45:00,148.34,148.4,148.34,148.34,5.0
2015-11-11 15:50:00,148.33,148.33,148.05,148.05,20.0
2015-11-11 15:55:00,148.04,148.07,148.04,148.05,4.0
2015-11-11 16:00:00,148.01,148.08,147.98,147.99,30.0
2015-11-11 16:05:00,147.98,147.99,147.78,147.91,35.0
2015-11-11 16:10:00,147.83,147.92,147.83,147.88,23.0
2015-11-11 16:15:00,147.96,148.11,147.96,148.11,39.0
2015-11-11 16:20:00,148.12,148.25,148.12,148.21,12.0
2015-11-11 16:25:00,148.19,148.35,148.06,148.22,57.0
2015-11-11 16:30:00,148.19,148.36,148.13,148.28,12.0
2015-11-11 16:35:00,148.38,148.38,147.95,148.12,63.0
2015-11-11 16:40:00,148.08,148.13,147.98,147.99,21.0
2015-11-11 16:45:00,148.12,148.17,147.98,147.98,10.0
2015-11-11 16:50:00,148.03,148.09,148.03,148.03,7.0
2015-11-11 16:55:00,147.97,148.05,147.97,148.05,7.0
2015-11-11 17:00:00,148.04,148.04,148.04,148.04,2.0
2015-11-11 17:05:00,148.07,148.1,147.98,148.02,39.0
2015-11-11 17:10:00,148.06,148.09,148.02,148.02,14.0
2015-11-11 17:15:00,148.07,148.24,148.06,148.24,13.0
2015-11-11 17:20:00,148.24,148.26,148.14,148.22,12.0
2015-11-11 17:25:00,148.29,148.49,148.29,148.33,24.0
2015-11-11 17:30:00,148.31,148.31,148.17,148.2,7.0
2015-11-11 17:35:00,148.2,148.23,148.14,148.2,9.0
2015-11-11 17:40:00,148.28,148.39,148.27,148.38,24.0
2015-11-11 17:45:00,148.38,148.38,148.27,148.36,14.0
2015-11-11 17:50:00,148.3,148.3,148.25,148.27,3.0
2015-11-11 17:55:00,148.29,148.41,148.29,148.32,24.0
2015-11-11 18:00:00,148.35,148.35,148.3,148.3,2.0
2015-11-11 18:05:00,148.18,148.35,148.18,148.35,7.0
2015-11-11 18:10:00,148.35,148.48,148.35,148.46,16.0
2015-11-11 18:15:00,148.43,148.52,148.38,148.38,15.0
2015-11-11 18:20:00,148.39,148.39,148.38,148.39,5.0
2015-11-11 18:25:00,148.25,148.26,148.23,148.23,3.0
2015-11-11 18:30:00,148.19,148.19,148.16,148.16,2.0
2015-11-11 18:35:00,148.2,148.2,148.13,148.2,9.0
2015-11-11 18:40:00,148.24,148.24,148.19,148.19,3.0
2015-11-11 18:45:00,148.11,148.13,148.08,148.13,6.0
2015-11-11 18:50:00,148.14,148.17,147.96,147.97,7.0
2015-11-11 18:55:00,147.98,148.03,147.98,148.02,6.0
2015-11-11 19:00:00,147.95,147.99,147.94,147.99,3.0
2015-11-11 19:05:00,148.01,148.04,147.79,147.84,27.0
2015-11-11 19:10:00,147.79,147.92,147.74,147.91,20.0
2015-11-11 19:15:00,147.9,147.9,147.87,147.9,6.0
2015-11-11 19:20:00,147.97,148.07,147.88,148.07,20.0
2015-11-11 19:25:00,148.08,148.13,148.05,148.05,11.0
2015-11-11 19:30:00,148.11,148.15,148.11,148.12,10.0
2015-11-11 19:35:00,148.04,148.09,148.03,148.03,6.0
2015-11-11 19:40:00,148.05,148.06,147.91,147.95,22.0
2015-11-11 19:45:00,147.92,147.93,147.83,147.9,16.0
2015-11-11 19:50:00,147.96,148.02,147.93,147.99,24.0
2015-11-11 19:55:00,147.96,147.96,147.92,147.96,9.0
2015-11-11 20:00:00,147.99,147.99,147.99,147.99,1.0
2015-11-11 20:05:00,147.83,147.83,147.55,147.69,20.0
2015-11-11 20:10:00,147.68,147.72,147.5,147.57,115.0
2015-11-11 20:15:00,147.54,147.74,147.54,147.74,15.0
2015-11-11 20:20:00,147.75,147.86,147.67,147.86,18.0
2015-11-11 20:25:00,147.86,147.91,147.86,147.91,3.0
2015-11-11 20:30:00,147.91,147.91,147.91,147.91,2.0
2015-11-11 20:35:00,147.86,147.88,147.77,147.78,12.0
2015-11-11 20:40:00,147.82,147.88,147.78,147.83,14.0
2015-11-11 20:45:00,147.79,148.0,147.75,147.93,16.0
2015-11-11 20:50:00,148.06,148.1,147.94,147.96,19.0
2015-11-11 20:55:00,148.03,148.06,147.95,147.95,24.0
2015-11-11 21:00:00,147.96,148.18,147.96,148.12,46.0
2015-11-11 21:05:00,148.15,148.21,148.09,148.13,34.0
2015-11-11 21:10:00,148.17,148.37,148.17,148.26,26.0
2015-11-11 21:15:00,148.31,148.31,147.76,147.76,130.0
2015-11-11 21:20:00,147.78,147.96,147.75,147.78,52.0
2015-11-11 21:25:00,147.83,148.0,147.64,147.77,64.0
2015-11-11 21:30:00,147.69,147.86,147.68,147.86,37.0
2015-11-11 21:35:00,147.86,147.9,147.81,147.89,24.0
2015-11-11 21:40:00,147.91,148.3,147.91,148.3,65.0
2015-11-11 21:45:00,148.33,148.5,148.15,148.26,118.0
2015-11-11 21:50:00,148.26,148.3,148.09,148.1,34.0
2015-11-11 21:55:00,148.18,148.41,148.02,148.36,98.0
2015-11-11 22:00:00,148.41,148.67,148.36,148.48,395.0
2015-11-11 22:05:00,148.49,148.97,148.49,148.92,237.0
2015-11-11 22:10:00,148.93,149.08,148.52,148.52,194.0
2015-11-11 22:15:00,148.49,148.7,148.44,148.67,117.0
2015-11-11 22:20:00,148.69,149.68,148.69,149.65,499.0
2015-11-11 22:25:00,149.63,149.86,149.29,149.36,418.0
2015-11-11 22:30:00,149.36,149.48,149.11,149.17,109.0
2015-11-11 22:35:00,149.16,149.4,149.13,149.39,120.0
2015-11-11 22:40:00,149.34,149.46,148.68,148.68,176.0
2015-11-11 22:45:00,148.73,148.84,148.42,148.46,248.0
2015-11-11 22:50:00,148.47,148.49,147.97,147.97,219.0
2015-11-11 22:55:00,147.96,147.99,147.56,147.63,441.0
2015-11-11 23:00:00,147.62,147.88,147.62,147.62,161.0
2015-11-11 23:05:00,147.6,147.81,147.53,147.62,259.0
2015-11-11 23:10:00,147.64,147.72,147.18,147.33,646.0
2015-11-11 23:15:00,147.34,147.56,147.21,147.49,382.0
2015-11-11 23:20:00,147.46,147.6,147.28,147.39,174.0
2015-11-11 23:25:00,147.37,147.38,147.16,147.16,565.0
2015-11-11 23:30:00,147.16,147.22,146.49,146.6,953.0
2015-11-11 23:35:00,146.57,146.64,146.14,146.45,742.0
2015-11-11 23:40:00,146.45,146.87,146.43,146.78,502.0
2015-11-11 23:45:00,146.75,146.91,146.66,146.69,351.0
2015-11-11 23:50:00,146.64,146.69,146.1,146.12,463.0
2015-11-11 23:55:00,146.09,146.56,146.07,146.56,363.0
2015-11-12 00:00:00,146.58,146.6,146.25,146.27,378.0
2015-11-12 00:05:00,146.22,146.22,145.67,145.7,294.0
2015-11-12 00:10:00,145.66,145.75,145.35,145.73,649.0
2015-11-12 00:15:00,145.75,145.86,145.46,145.53,419.0
2015-11-12 00:20:00,145.53,145.53,145.15,145.17,751.0
2015-11-12 00:25:00,145.15,145.21,144.95,145.13,926.0
2015-11-12 00:30:00,145.13,145.38,145.09,145.21,296.0
2015-11-12 00:35:00,145.23,145.56,145.23,145.55,243.0
2015-11-12 00:40:00,145.57,145.57,145.32,145.39,170.0
2015-11-12 00:45:00,145.37,145.77,145.35,145.77,298.0
2015-11-12 00:50:00,145.76,145.86,145.46,145.54,233.0
2015-11-12 00:55:00,145.64,145.91,145.5,145.54,237.0
2015-11-12 01:00:00,145.54,145.54,145.26,145.32,165.0
2015-11-12 01:05:00,145.31,145.41,145.2,145.26,173.0
2015-11-12 01:10:00,145.26,145.4,145.16,145.39,303.0
2015-11-12 01:15:00,145.39,145.42,145.06,145.16,92.0
2015-11-12 01:20:00,145.19,145.26,145.09,145.09,49.0
2015-11-12 01:25:00,145.15,145.28,145.09,145.17,77.0
2015-11-12 01:30:00,145.14,145.25,145.08,145.16,174.0
2015-11-12 01:35:00,145.19,145.27,145.01,145.04,342.0
2015-11-12 01:40:00,145.04,145.04,144.9,144.92,430.0
2015-11-12 01:45:00,144.9,145.0,144.82,145.0,318.0
2015-11-12 01:50:00,145.0,145.17,144.96,145.05,149.0
2015-11-12 01:55:00,145.06,145.08,144.65,144.99,368.0
2015-11-12 02:00:00,145.0,145.05,144.69,144.74,191.0
2015-11-12 02:05:00,144.73,144.76,144.52,144.68,169.0
2015-11-12 02:10:00,144.67,144.94,144.53,144.91,124.0
2015-11-12 02:15:00,145.0,145.0,144.8,144.8,279.0
2015-11-12 02:20:00,144.78,144.79,144.59,144.65,167.0
2015-11-12 02:25:00,144.64,144.88,144.56,144.85,289.0
2015-11-12 02:30:00,144.82,144.93,144.77,144.79,158.0
2015-11-12 02:35:00,144.77,145.17,144.74,145.14,197.0
2015-11-12 02:40:00,145.11,145.17,144.93,145.07,172.0
2015-11-12 02:45:00,145.01,145.21,144.98,145.04,92.0
2015-11-12 02:50:00,145.08,145.13,144.94,144.98,185.0
2015-11-12 02:55:00,144.92,144.95,144.75,144.79,269.0
2015-11-12 03:00:00,144.79,144.84,144.66,144.72,257.0
2015-11-12 03:05:00,144.7,144.71,144.53,144.58,409.0
2015-11-12 03:10:00,144.57,144.7,144.44,144.6,341.0
2015-11-12 03:15:00,144.6,144.72,144.5,144.62,266.0
2015-11-12 03:20:00,144.67,144.71,144.45,144.55,395.0
2015-11-12 03:25:00,144.55,145.04,144.35,144.78,2923.0
2015-11-12 03:30:00,144.76,144.98,144.63,144.84,404.0
2015-11-12 03:35:00,144.84,144.98,144.8,144.87,166.0
2015-11-12 03:40:00,144.89,144.91,144.78,144.84,79.0
2015-11-12 03:45:00,144.85,144.96,144.81,144.93,49.0
2015-11-12 03:50:00,144.91,144.98,144.79,144.85,126.0
2015-11-12 03:55:00,144.9,144.91,144.81,144.9,54.0
2015-11-12 04:00:00,144.96,145.09,144.92,145.09,163.0
2015-11-12 04:05:00,145.1,145.27,145.07,145.24,155.0
2015-11-12 04:10:00,145.25,145.52,145.24,145.37,1410.0
2015-11-12 04:15:00,145.37,145.4,145.01,145.13,478.0
2015-11-12 04:20:00,145.14,145.2,145.12,145.18,37.0
2015-11-12 04:25:00,145.18,145.29,145.18,145.24,36.0
2015-11-12 04:30:00,145.26,145.27,145.2,145.2,19.0
2015-11-12 04:35:00,145.21,145.37,145.19,145.3,39.0
2015-11-12 04:40:00,145.3,145.33,145.26,145.29,8.0
2015-11-12 04:45:00,145.34,145.52,145.3,145.3,65.0
2015-11-12 04:50:00,145.23,145.23,145.13,145.13,29.0
2015-11-12 04:55:00,145.13,145.2,145.05,145.14,43.0
2015-11-12 05:00:00,145.13,145.15,145.05,145.05,13.0
2015-11-12 05:05:00,145.05,145.16,145.05,145.11,17.0
2015-11-12 05:10:00,145.08,145.16,145.07,145.16,8.0
2015-11-12 05:15:00,145.16,145.43,145.16,145.29,92.0
2015-11-12 05:20:00,145.19,145.25,145.13,145.25,9.0
2015-11-12 05:25:00,145.23,145.23,145.17,145.2,5.0
2015-11-12 05:30:00,145.15,145.17,145.15,145.17,7.0
2015-11-12 05:35:00,145.24,145.27,145.23,145.23,7.0
2015-11-12 05:40:00,145.22,145.26,145.22,145.23,4.0
2015-11-12 05:45:00,145.22,145.25,145.18,145.18,8.0
2015-11-12 05:50:00,145.19,145.19,145.19,145.19,2.0
2015-11-12 05:55:00,145.18,145.28,144.77,144.77,42.0
2015-11-12 07:00:00,145.21,145.21,144.87,145.14,18.0
2015-11-12 07:05:00,145.04,145.21,145.04,145.21,3.0
2015-11-12 07:10:00,145.2,145.2,145.06,145.06,5.0
2015-11-12 07:20:00,145.08,145.08,145.08,145.08,1.0
2015-11-12 07:30:00,145.21,145.21,145.21,145.21,5.0
2015-11-12 07:35:00,145.23,145.25,145.23,145.25,13.0
2015-11-12 07:40:00,145.31,145.36,145.31,145.36,2.0
2015-11-12 07:50:00,145.4,145.4,145.4,145.4,1.0
2015-11-12 07:55:00,145.4,145.4,145.33,145.33,2.0
2015-11-12 08:00:00,145.33,145.33,145.31,145.33,6.0
2015-11-12 08:05:00,145.45,145.54,145.45,145.54,16.0
2015-11-12 08:30:00,145.42,145.43,145.42,145.43,3.0
2015-11-12 08:55:00,145.39,145.39,145.34,145.34,5.0
2015-11-12 09:00:00,145.47,145.58,145.47,145.53,11.0
2015-11-12 09:05:00,145.58,145.62,145.48,145.48,10.0
2015-11-12 09:10:00,145.49,145.74,145.49,145.68,11.0
2015-11-12 09:15:00,145.75,145.81,145.75,145.76,6.0
2015-11-12 09:20:00,145.79,145.9,145.79,145.9,13.0
2015-11-12 09:25:00,145.74,145.85,145.74,145.85,4.0
2015-11-12 09:30:00,145.86,145.86,145.75,145.75,4.0
2015-11-12 09:40:00,145.85,145.87,145.84,145.84,8.0
2015-11-12 09:45:00,145.86,145.86,145.86,145.86,1.0
2015-11-12 09:50:00,145.7,145.84,145.68,145.7,16.0
2015-11-12 10:00:00,145.79,145.83,145.76,145.83,16.0
2015-11-12 10:05:00,145.81,145.81,145.81,145.81,1.0
2015-11-12 10:10:00,145.79,145.79,145.7,145.7,5.0
2015-11-12 10:15:00,145.75,145.75,145.75,145.75,5.0
2015-11-12 10:20:00,145.85,145.85,145.85,145.85,8.0
2015-11-12 10:40:00,145.76,145.76,145.76,145.76,1.0
2015-11-12 10:45:00,145.73,145.73,145.67,145.67,3.0
2015-11-12 10:55:00,145.62,145.62,145.62,145.62,1.0
2015-11-12 11:10:00,145.61,145.61,145.61,145.61,2.0
2015-11-12 11:25:00,145.51,145.52,145.51,145.52,4.0
2015-11-12 11:35:00,145.58,145.6,145.58,145.6,2.0
2015-11-12 11:55:00,145.72,145.73,145.72,145.73,3.0
2015-11-12 13:30:00,145.58,145.67,145.58,145.67,3.0
2015-11-12 13:35:00,145.57,145.63,145.57,145.63,4.0
2015-11-12 14:10:00,145.56,145.56,145.55,145.55,3.0
2015-11-12 14:15:00,145.55,145.55,145.55,145.55,1.0
2015-11-12 14:35:00,145.55,145.55,145.55,145.55,2.0
2015-11-12 14:45:00,145.44,145.44,145.38,145.38,2.0
2015-11-12 14:55:00,145.47,145.47,145.47,145.47,2.0
2015-11-12 15:00:00,145.47,145.47,145.47,145.47,5.0
2015-11-12 15:05:00,145.36,145.46,145.36,145.46,2.0
2015-11-12 15:25:00,145.4,145.4,145.34,145.34,8.0
