DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-19 00:25:00,1.792,1.799,1.791,1.796,1595.0
2015-12-19 00:30:00,1.796,1.799,1.792,1.792,1039.0
2015-12-19 00:35:00,1.792,1.795,1.783,1.791,1357.0
2015-12-19 00:40:00,1.791,1.791,1.784,1.787,483.0
2015-12-19 00:45:00,1.787,1.787,1.776,1.776,1512.0
2015-12-19 00:50:00,1.776,1.784,1.776,1.784,671.0
2015-12-19 00:55:00,1.783,1.789,1.783,1.785,1005.0
2015-12-19 01:00:00,1.785,1.785,1.78,1.783,738.0
2015-12-19 01:05:00,1.783,1.784,1.778,1.782,903.0
2015-12-19 01:10:00,1.782,1.787,1.782,1.786,261.0
2015-12-19 01:15:00,1.786,1.786,1.775,1.777,909.0
2015-12-19 01:20:00,1.778,1.779,1.767,1.771,1422.0
2015-12-19 01:25:00,1.77,1.773,1.76,1.766,1280.0
2015-12-19 01:30:00,1.766,1.774,1.766,1.771,841.0
2015-12-19 01:35:00,1.771,1.774,1.771,1.772,137.0
2015-12-19 01:40:00,1.773,1.777,1.771,1.777,248.0
2015-12-19 01:45:00,1.777,1.777,1.774,1.775,201.0
2015-12-19 01:50:00,1.776,1.778,1.775,1.777,382.0
2015-12-19 01:55:00,1.776,1.779,1.77,1.77,729.0
2015-12-19 02:00:00,1.771,1.773,1.767,1.77,567.0
2015-12-19 02:05:00,1.77,1.772,1.762,1.765,1305.0
2015-12-19 02:10:00,1.765,1.765,1.762,1.764,529.0
2015-12-19 02:15:00,1.764,1.765,1.761,1.763,537.0
2015-12-19 02:20:00,1.763,1.763,1.758,1.758,957.0
2015-12-19 02:25:00,1.759,1.761,1.756,1.759,438.0
2015-12-19 02:30:00,1.76,1.766,1.76,1.764,402.0
2015-12-19 02:35:00,1.764,1.766,1.763,1.763,555.0
2015-12-19 02:40:00,1.763,1.771,1.763,1.764,640.0
2015-12-19 02:45:00,1.764,1.769,1.761,1.762,506.0
2015-12-19 02:50:00,1.763,1.77,1.761,1.768,385.0
2015-12-19 02:55:00,1.769,1.773,1.758,1.763,1478.0
2015-12-19 03:00:00,1.764,1.767,1.763,1.764,253.0
2015-12-19 03:05:00,1.764,1.77,1.762,1.765,455.0
2015-12-19 03:10:00,1.764,1.77,1.764,1.766,755.0
2015-12-19 03:15:00,1.766,1.767,1.764,1.766,667.0
2015-12-19 03:20:00,1.766,1.769,1.763,1.767,977.0
2015-12-19 03:25:00,1.767,1.769,1.764,1.769,2155.0
2015-12-19 03:30:00,1.769,1.772,1.767,1.771,1203.0
2015-12-19 03:35:00,1.771,1.772,1.77,1.771,364.0
2015-12-19 03:40:00,1.772,1.772,1.771,1.772,97.0
2015-12-19 03:45:00,1.772,1.773,1.771,1.772,109.0
2015-12-19 03:50:00,1.772,1.774,1.772,1.773,149.0
2015-12-19 03:55:00,1.772,1.775,1.772,1.774,130.0
2015-12-19 04:00:00,1.774,1.778,1.773,1.776,277.0
2015-12-19 04:05:00,1.776,1.778,1.775,1.775,204.0
2015-12-19 04:10:00,1.774,1.776,1.774,1.776,105.0
2015-12-19 04:15:00,1.775,1.775,1.771,1.773,123.0
2015-12-19 04:20:00,1.773,1.775,1.773,1.774,160.0
2015-12-19 04:25:00,1.774,1.776,1.774,1.775,228.0
2015-12-19 04:30:00,1.776,1.778,1.775,1.777,141.0
2015-12-19 04:35:00,1.777,1.777,1.775,1.776,47.0
2015-12-19 04:40:00,1.775,1.776,1.775,1.776,65.0
2015-12-19 04:45:00,1.775,1.775,1.773,1.775,122.0
2015-12-19 04:50:00,1.774,1.775,1.774,1.775,28.0
2015-12-19 04:55:00,1.775,1.775,1.773,1.773,119.0
2015-12-19 05:00:00,1.774,1.775,1.771,1.772,53.0
2015-12-19 05:05:00,1.772,1.773,1.77,1.77,94.0
2015-12-19 05:10:00,1.769,1.769,1.767,1.767,106.0
2015-12-19 05:15:00,1.768,1.773,1.767,1.772,49.0
2015-12-19 05:20:00,1.772,1.773,1.771,1.772,9.0
2015-12-19 05:25:00,1.772,1.773,1.771,1.771,41.0
2015-12-19 05:30:00,1.771,1.772,1.767,1.768,103.0
2015-12-19 05:35:00,1.767,1.767,1.766,1.767,57.0
2015-12-19 05:40:00,1.767,1.767,1.765,1.766,38.0
2015-12-19 05:45:00,1.765,1.766,1.765,1.766,3.0
2015-12-19 05:50:00,1.765,1.765,1.764,1.764,40.0
2015-12-19 05:55:00,1.764,1.768,1.764,1.767,85.0
2015-12-21 07:00:00,1.836,1.854,1.833,1.849,1336.0
2015-12-21 07:05:00,1.848,1.848,1.844,1.847,242.0
2015-12-21 07:10:00,1.846,1.847,1.841,1.842,249.0
2015-12-21 07:15:00,1.844,1.844,1.841,1.843,145.0
2015-12-21 07:20:00,1.844,1.846,1.842,1.846,74.0
2015-12-21 07:25:00,1.845,1.848,1.845,1.845,56.0
2015-12-21 07:30:00,1.847,1.85,1.846,1.85,47.0
2015-12-21 07:35:00,1.85,1.86,1.849,1.851,506.0
2015-12-21 07:40:00,1.852,1.852,1.846,1.847,99.0
2015-12-21 07:45:00,1.847,1.849,1.845,1.849,154.0
2015-12-21 07:50:00,1.85,1.85,1.847,1.847,25.0
2015-12-21 07:55:00,1.848,1.849,1.847,1.849,17.0
2015-12-21 08:00:00,1.849,1.849,1.848,1.848,14.0
2015-12-21 08:05:00,1.848,1.849,1.847,1.849,29.0
2015-12-21 08:10:00,1.849,1.85,1.848,1.848,9.0
2015-12-21 08:15:00,1.848,1.848,1.847,1.848,7.0
2015-12-21 08:20:00,1.847,1.847,1.838,1.839,191.0
2015-12-21 08:25:00,1.84,1.844,1.839,1.844,22.0
2015-12-21 08:30:00,1.843,1.846,1.843,1.846,17.0
2015-12-21 08:35:00,1.847,1.847,1.845,1.845,16.0
2015-12-21 08:40:00,1.846,1.846,1.842,1.843,36.0
2015-12-21 08:45:00,1.842,1.843,1.841,1.842,13.0
2015-12-21 08:50:00,1.841,1.842,1.834,1.834,204.0
2015-12-21 08:55:00,1.834,1.839,1.834,1.836,28.0
2015-12-21 09:00:00,1.836,1.839,1.836,1.837,34.0
2015-12-21 09:05:00,1.836,1.839,1.836,1.839,43.0
2015-12-21 09:10:00,1.84,1.84,1.836,1.838,33.0
2015-12-21 09:15:00,1.837,1.838,1.836,1.838,20.0
2015-12-21 09:20:00,1.837,1.838,1.836,1.837,13.0
2015-12-21 09:25:00,1.837,1.838,1.837,1.838,6.0
2015-12-21 09:30:00,1.838,1.84,1.838,1.84,14.0
2015-12-21 09:35:00,1.84,1.84,1.839,1.84,8.0
2015-12-21 09:40:00,1.838,1.838,1.838,1.838,11.0
2015-12-21 09:45:00,1.839,1.845,1.838,1.845,34.0
2015-12-21 09:50:00,1.843,1.844,1.842,1.843,14.0
2015-12-21 09:55:00,1.844,1.844,1.843,1.843,3.0
2015-12-21 10:00:00,1.842,1.843,1.842,1.843,4.0
2015-12-21 10:05:00,1.843,1.843,1.842,1.842,5.0
2015-12-21 10:10:00,1.842,1.842,1.841,1.842,5.0
2015-12-21 10:15:00,1.842,1.843,1.842,1.843,3.0
2015-12-21 10:20:00,1.843,1.843,1.841,1.841,6.0
2015-12-21 10:25:00,1.841,1.841,1.84,1.84,5.0
2015-12-21 10:30:00,1.841,1.844,1.841,1.844,17.0
2015-12-21 10:35:00,1.843,1.844,1.841,1.843,7.0
2015-12-21 10:40:00,1.843,1.843,1.843,1.843,2.0
2015-12-21 10:45:00,1.843,1.844,1.843,1.843,7.0
2015-12-21 10:50:00,1.844,1.844,1.843,1.843,10.0
2015-12-21 10:55:00,1.844,1.844,1.844,1.844,5.0
2015-12-21 11:05:00,1.843,1.846,1.842,1.845,58.0
2015-12-21 11:10:00,1.845,1.845,1.845,1.845,4.0
2015-12-21 11:15:00,1.844,1.844,1.844,1.844,5.0
2015-12-21 11:20:00,1.845,1.845,1.842,1.842,6.0
2015-12-21 11:25:00,1.843,1.843,1.842,1.842,9.0
2015-12-21 11:40:00,1.841,1.841,1.84,1.84,5.0
2015-12-21 11:45:00,1.842,1.842,1.84,1.84,2.0
2015-12-21 11:50:00,1.84,1.841,1.839,1.841,14.0
2015-12-21 11:55:00,1.842,1.842,1.842,1.842,5.0
2015-12-21 12:00:00,1.842,1.842,1.842,1.842,4.0
2015-12-21 12:05:00,1.842,1.842,1.842,1.842,2.0
2015-12-21 12:10:00,1.841,1.841,1.839,1.839,16.0
2015-12-21 12:15:00,1.839,1.839,1.838,1.838,16.0
2015-12-21 12:20:00,1.838,1.839,1.838,1.839,8.0
2015-12-21 12:25:00,1.838,1.839,1.837,1.837,9.0
2015-12-21 12:30:00,1.837,1.837,1.835,1.837,96.0
2015-12-21 12:35:00,1.836,1.837,1.836,1.837,10.0
2015-12-21 12:40:00,1.837,1.842,1.837,1.842,12.0
2015-12-21 12:45:00,1.843,1.844,1.84,1.841,42.0
2015-12-21 12:50:00,1.841,1.842,1.84,1.842,25.0
2015-12-21 12:55:00,1.842,1.845,1.841,1.842,24.0
2015-12-21 13:00:00,1.841,1.841,1.84,1.841,31.0
2015-12-21 13:05:00,1.84,1.841,1.839,1.84,63.0
2015-12-21 13:10:00,1.84,1.842,1.833,1.833,248.0
2015-12-21 13:15:00,1.833,1.834,1.831,1.832,42.0
2015-12-21 13:20:00,1.832,1.833,1.827,1.827,325.0
2015-12-21 13:25:00,1.827,1.831,1.821,1.824,212.0
2015-12-21 13:30:00,1.825,1.83,1.824,1.829,20.0
2015-12-21 13:35:00,1.829,1.83,1.829,1.83,6.0
2015-12-21 13:40:00,1.833,1.834,1.832,1.834,18.0
2015-12-21 13:45:00,1.833,1.834,1.828,1.831,18.0
2015-12-21 13:50:00,1.828,1.829,1.828,1.829,15.0
2015-12-21 13:55:00,1.828,1.833,1.828,1.832,23.0
2015-12-21 14:00:00,1.829,1.83,1.828,1.829,8.0
2015-12-21 14:05:00,1.829,1.829,1.827,1.829,18.0
2015-12-21 14:10:00,1.829,1.829,1.824,1.825,13.0
2015-12-21 14:15:00,1.824,1.826,1.823,1.825,54.0
2015-12-21 14:20:00,1.823,1.827,1.823,1.826,32.0
2015-12-21 14:25:00,1.825,1.836,1.825,1.829,83.0
2015-12-21 14:30:00,1.832,1.833,1.829,1.83,21.0
2015-12-21 14:35:00,1.829,1.829,1.827,1.827,2.0
2015-12-21 14:40:00,1.828,1.828,1.824,1.824,15.0
2015-12-21 14:45:00,1.826,1.826,1.826,1.826,1.0
2015-12-21 14:50:00,1.826,1.827,1.825,1.827,13.0
2015-12-21 14:55:00,1.828,1.828,1.823,1.825,26.0
2015-12-21 15:00:00,1.826,1.826,1.824,1.825,14.0
2015-12-21 15:05:00,1.826,1.826,1.824,1.824,10.0
2015-12-21 15:10:00,1.824,1.825,1.823,1.824,47.0
2015-12-21 15:15:00,1.825,1.826,1.824,1.825,28.0
2015-12-21 15:20:00,1.824,1.827,1.824,1.827,13.0
2015-12-21 15:25:00,1.827,1.827,1.824,1.824,3.0
2015-12-21 15:30:00,1.824,1.824,1.824,1.824,3.0
2015-12-21 15:35:00,1.825,1.826,1.824,1.826,8.0
2015-12-21 15:40:00,1.826,1.826,1.824,1.824,9.0
2015-12-21 15:45:00,1.824,1.824,1.824,1.824,2.0
2015-12-21 15:50:00,1.824,1.825,1.823,1.823,13.0
2015-12-21 15:55:00,1.824,1.824,1.823,1.824,30.0
2015-12-21 16:00:00,1.824,1.825,1.824,1.825,8.0
2015-12-21 16:05:00,1.826,1.829,1.826,1.826,33.0
2015-12-21 16:10:00,1.827,1.828,1.827,1.827,5.0
2015-12-21 16:15:00,1.827,1.828,1.82,1.82,173.0
2015-12-21 16:20:00,1.819,1.82,1.819,1.819,11.0
2015-12-21 16:25:00,1.82,1.821,1.819,1.821,14.0
2015-12-21 16:30:00,1.82,1.821,1.82,1.821,14.0
2015-12-21 16:35:00,1.821,1.821,1.817,1.82,92.0
2015-12-21 16:40:00,1.819,1.819,1.815,1.817,137.0
2015-12-21 16:45:00,1.818,1.822,1.818,1.822,45.0
2015-12-21 16:50:00,1.821,1.824,1.821,1.821,36.0
2015-12-21 16:55:00,1.822,1.827,1.821,1.827,36.0
2015-12-21 17:00:00,1.827,1.837,1.827,1.832,103.0
2015-12-21 17:05:00,1.833,1.836,1.833,1.836,33.0
2015-12-21 17:10:00,1.835,1.837,1.834,1.837,23.0
2015-12-21 17:15:00,1.837,1.838,1.835,1.835,24.0
2015-12-21 17:20:00,1.835,1.842,1.835,1.839,70.0
2015-12-21 17:25:00,1.84,1.841,1.837,1.838,49.0
2015-12-21 17:30:00,1.837,1.839,1.836,1.838,37.0
2015-12-21 17:35:00,1.838,1.839,1.838,1.839,7.0
2015-12-21 17:40:00,1.838,1.838,1.837,1.838,19.0
2015-12-21 17:45:00,1.838,1.843,1.838,1.842,52.0
2015-12-21 17:50:00,1.842,1.842,1.835,1.837,31.0
2015-12-21 17:55:00,1.838,1.839,1.836,1.837,29.0
2015-12-21 18:00:00,1.838,1.839,1.837,1.837,11.0
2015-12-21 18:05:00,1.837,1.838,1.832,1.832,45.0
2015-12-21 18:10:00,1.832,1.836,1.83,1.836,30.0
2015-12-21 18:15:00,1.836,1.837,1.835,1.836,29.0
2015-12-21 18:20:00,1.835,1.838,1.835,1.838,11.0
2015-12-21 18:25:00,1.838,1.838,1.836,1.838,47.0
2015-12-21 18:30:00,1.837,1.838,1.836,1.837,26.0
2015-12-21 18:35:00,1.837,1.837,1.836,1.837,10.0
2015-12-21 18:40:00,1.836,1.836,1.827,1.827,130.0
2015-12-21 18:45:00,1.827,1.827,1.818,1.818,107.0
2015-12-21 18:50:00,1.819,1.82,1.815,1.816,148.0
2015-12-21 18:55:00,1.816,1.817,1.811,1.815,127.0
2015-12-21 19:00:00,1.815,1.822,1.814,1.821,96.0
2015-12-21 19:05:00,1.821,1.823,1.816,1.817,38.0
2015-12-21 19:10:00,1.816,1.817,1.813,1.815,57.0
2015-12-21 19:15:00,1.816,1.828,1.815,1.828,93.0
2015-12-21 19:20:00,1.828,1.829,1.82,1.822,122.0
2015-12-21 19:25:00,1.822,1.822,1.817,1.817,52.0
2015-12-21 19:30:00,1.818,1.828,1.817,1.826,245.0
2015-12-21 19:35:00,1.827,1.828,1.823,1.823,58.0
2015-12-21 19:40:00,1.823,1.824,1.817,1.822,90.0
2015-12-21 19:45:00,1.821,1.821,1.816,1.816,42.0
2015-12-21 19:50:00,1.816,1.817,1.812,1.813,184.0
2015-12-21 19:55:00,1.813,1.815,1.813,1.813,75.0
2015-12-21 20:00:00,1.813,1.813,1.806,1.807,136.0
2015-12-21 20:05:00,1.806,1.807,1.803,1.806,138.0
2015-12-21 20:10:00,1.805,1.807,1.804,1.805,110.0
2015-12-21 20:15:00,1.805,1.809,1.804,1.808,172.0
2015-12-21 20:20:00,1.808,1.808,1.805,1.806,103.0
2015-12-21 20:25:00,1.806,1.806,1.803,1.803,384.0
2015-12-21 20:30:00,1.802,1.802,1.792,1.792,356.0
2015-12-21 20:35:00,1.792,1.795,1.792,1.792,212.0
2015-12-21 20:40:00,1.792,1.796,1.792,1.793,278.0
2015-12-21 20:45:00,1.792,1.793,1.788,1.788,370.0
2015-12-21 20:50:00,1.788,1.801,1.787,1.801,475.0
2015-12-21 20:55:00,1.801,1.801,1.796,1.798,292.0
2015-12-21 21:00:00,1.798,1.822,1.798,1.815,1356.0
2015-12-21 21:05:00,1.814,1.816,1.807,1.813,406.0
2015-12-21 21:10:00,1.814,1.815,1.808,1.808,660.0
2015-12-21 21:15:00,1.809,1.814,1.807,1.813,216.0
2015-12-21 21:20:00,1.813,1.821,1.813,1.817,444.0
2015-12-21 21:25:00,1.818,1.823,1.815,1.823,743.0
2015-12-21 21:30:00,1.822,1.822,1.809,1.811,1027.0
2015-12-21 21:35:00,1.812,1.813,1.807,1.812,473.0
2015-12-21 21:40:00,1.811,1.812,1.804,1.811,509.0
2015-12-21 21:45:00,1.812,1.817,1.81,1.814,723.0
2015-12-21 21:50:00,1.813,1.815,1.804,1.807,634.0
2015-12-21 21:55:00,1.807,1.819,1.807,1.817,510.0
2015-12-21 22:00:00,1.817,1.825,1.816,1.823,1671.0
2015-12-21 22:05:00,1.823,1.828,1.82,1.824,1832.0
2015-12-21 22:10:00,1.824,1.825,1.817,1.821,884.0
2015-12-21 22:15:00,1.822,1.833,1.821,1.833,1594.0
2015-12-21 22:20:00,1.833,1.838,1.826,1.828,1358.0
2015-12-21 22:25:00,1.828,1.843,1.826,1.84,2290.0
2015-12-21 22:30:00,1.839,1.84,1.829,1.837,886.0
2015-12-21 22:35:00,1.837,1.857,1.836,1.849,3248.0
2015-12-21 22:40:00,1.849,1.86,1.849,1.853,2157.0
2015-12-21 22:45:00,1.853,1.881,1.851,1.872,3829.0
2015-12-21 22:50:00,1.871,1.9,1.868,1.899,5232.0
2015-12-21 22:55:00,1.899,1.899,1.881,1.886,2765.0
2015-12-21 23:00:00,1.886,1.904,1.886,1.902,4132.0
2015-12-21 23:05:00,1.903,1.903,1.888,1.89,1983.0
2015-12-21 23:10:00,1.889,1.9,1.889,1.897,1098.0
2015-12-21 23:15:00,1.898,1.915,1.898,1.911,3651.0
2015-12-21 23:20:00,1.912,1.927,1.911,1.919,3250.0
2015-12-21 23:25:00,1.92,1.934,1.92,1.929,3096.0
2015-12-21 23:30:00,1.929,1.939,1.928,1.932,2977.0
2015-12-21 23:35:00,1.931,1.934,1.915,1.916,4096.0
2015-12-21 23:40:00,1.915,1.917,1.909,1.911,2207.0
2015-12-21 23:45:00,1.911,1.925,1.909,1.92,1623.0
2015-12-21 23:50:00,1.92,1.923,1.913,1.917,1010.0
2015-12-21 23:55:00,1.917,1.93,1.916,1.929,1389.0
2015-12-22 00:00:00,1.929,1.931,1.925,1.927,1099.0
2015-12-22 00:05:00,1.928,1.93,1.913,1.913,1961.0
2015-12-22 00:10:00,1.913,1.92,1.91,1.915,1145.0
2015-12-22 00:15:00,1.916,1.92,1.906,1.911,1596.0
2015-12-22 00:20:00,1.911,1.918,1.908,1.915,1041.0
2015-12-22 00:25:00,1.915,1.919,1.893,1.895,2675.0
2015-12-22 00:30:00,1.896,1.906,1.896,1.905,1297.0
2015-12-22 00:35:00,1.904,1.904,1.894,1.897,1130.0
2015-12-22 00:40:00,1.898,1.914,1.897,1.913,1125.0
2015-12-22 00:45:00,1.913,1.914,1.897,1.901,1033.0
2015-12-22 00:50:00,1.902,1.915,1.9,1.907,1805.0
2015-12-22 00:55:00,1.907,1.915,1.901,1.908,1187.0
2015-12-22 01:00:00,1.908,1.91,1.889,1.9,1794.0
2015-12-22 01:05:00,1.899,1.908,1.896,1.898,785.0
2015-12-22 01:10:00,1.898,1.908,1.898,1.906,615.0
2015-12-22 01:15:00,1.906,1.914,1.903,1.91,1026.0
2015-12-22 01:20:00,1.91,1.919,1.909,1.918,1026.0
2015-12-22 01:25:00,1.918,1.922,1.914,1.916,1195.0
2015-12-22 01:30:00,1.916,1.93,1.916,1.928,1769.0
2015-12-22 01:35:00,1.928,1.931,1.922,1.929,840.0
2015-12-22 01:40:00,1.929,1.929,1.922,1.924,485.0
2015-12-22 01:45:00,1.924,1.928,1.915,1.917,708.0
2015-12-22 01:50:00,1.917,1.924,1.915,1.923,591.0
2015-12-22 01:55:00,1.922,1.924,1.92,1.923,210.0
2015-12-22 02:00:00,1.923,1.926,1.92,1.922,301.0
2015-12-22 02:05:00,1.922,1.927,1.921,1.924,297.0
2015-12-22 02:10:00,1.925,1.928,1.923,1.925,554.0
2015-12-22 02:15:00,1.925,1.929,1.922,1.927,294.0
2015-12-22 02:20:00,1.928,1.931,1.925,1.925,311.0
2015-12-22 02:25:00,1.926,1.927,1.911,1.916,879.0
2015-12-22 02:30:00,1.916,1.92,1.909,1.914,776.0
2015-12-22 02:35:00,1.913,1.914,1.908,1.908,465.0
2015-12-22 02:40:00,1.908,1.912,1.902,1.902,742.0
2015-12-22 02:45:00,1.901,1.908,1.901,1.901,400.0
2015-12-22 02:50:00,1.902,1.911,1.901,1.906,639.0
2015-12-22 02:55:00,1.905,1.906,1.892,1.9,1550.0
2015-12-22 03:00:00,1.9,1.907,1.897,1.899,669.0
2015-12-22 03:05:00,1.898,1.91,1.898,1.909,516.0
2015-12-22 03:10:00,1.908,1.92,1.907,1.919,1009.0
2015-12-22 03:15:00,1.918,1.924,1.913,1.915,640.0
2015-12-22 03:20:00,1.915,1.926,1.915,1.918,1199.0
2015-12-22 03:25:00,1.918,1.922,1.907,1.907,4106.0
2015-12-22 03:30:00,1.907,1.911,1.902,1.906,1141.0
2015-12-22 03:35:00,1.907,1.909,1.905,1.909,536.0
2015-12-22 03:40:00,1.908,1.908,1.907,1.908,70.0
2015-12-22 03:45:00,1.908,1.915,1.908,1.914,401.0
2015-12-22 03:50:00,1.914,1.914,1.912,1.914,180.0
2015-12-22 03:55:00,1.914,1.914,1.912,1.912,208.0
2015-12-22 04:00:00,1.912,1.912,1.906,1.906,357.0
2015-12-22 04:05:00,1.907,1.908,1.905,1.906,271.0
2015-12-22 04:10:00,1.906,1.909,1.904,1.907,254.0
2015-12-22 04:15:00,1.907,1.909,1.906,1.909,83.0
2015-12-22 04:20:00,1.908,1.913,1.908,1.912,257.0
2015-12-22 04:25:00,1.913,1.917,1.909,1.913,415.0
2015-12-22 04:30:00,1.912,1.915,1.911,1.915,119.0
2015-12-22 04:35:00,1.915,1.915,1.913,1.913,80.0
2015-12-22 04:40:00,1.914,1.925,1.914,1.924,778.0
2015-12-22 04:45:00,1.923,1.948,1.923,1.941,2583.0
2015-12-22 04:50:00,1.942,1.942,1.925,1.925,467.0
2015-12-22 04:55:00,1.925,1.932,1.925,1.931,167.0
2015-12-22 05:00:00,1.929,1.929,1.925,1.925,60.0
2015-12-22 05:05:00,1.926,1.93,1.924,1.929,167.0
2015-12-22 05:10:00,1.929,1.932,1.927,1.931,72.0
2015-12-22 05:15:00,1.931,1.932,1.926,1.929,161.0
2015-12-22 05:20:00,1.929,1.938,1.929,1.937,148.0
2015-12-22 05:25:00,1.937,1.937,1.934,1.934,26.0
2015-12-22 05:30:00,1.932,1.933,1.93,1.931,43.0
2015-12-22 05:35:00,1.931,1.933,1.93,1.933,46.0
2015-12-22 05:40:00,1.931,1.934,1.931,1.934,55.0
2015-12-22 05:45:00,1.932,1.933,1.928,1.928,40.0
2015-12-22 05:50:00,1.928,1.931,1.927,1.928,71.0
2015-12-22 05:55:00,1.929,1.938,1.911,1.911,86.0
2015-12-22 07:00:00,1.929,1.93,1.926,1.929,60.0
2015-12-22 07:05:00,1.928,1.928,1.925,1.925,6.0
2015-12-22 07:10:00,1.927,1.928,1.926,1.927,7.0
2015-12-22 07:15:00,1.927,1.927,1.925,1.925,10.0
2015-12-22 07:20:00,1.925,1.925,1.916,1.921,88.0
2015-12-22 07:25:00,1.921,1.922,1.921,1.922,5.0
2015-12-22 07:30:00,1.923,1.923,1.923,1.923,2.0
2015-12-22 07:35:00,1.923,1.924,1.923,1.923,7.0
2015-12-22 07:40:00,1.922,1.923,1.922,1.922,9.0
2015-12-22 07:45:00,1.922,1.923,1.922,1.922,19.0
2015-12-22 07:55:00,1.923,1.924,1.923,1.924,3.0
2015-12-22 08:00:00,1.924,1.924,1.923,1.923,9.0
2015-12-22 08:05:00,1.923,1.923,1.921,1.921,31.0
2015-12-22 08:10:00,1.919,1.919,1.917,1.918,15.0
2015-12-22 08:15:00,1.917,1.919,1.917,1.919,4.0
2015-12-22 08:20:00,1.919,1.92,1.918,1.919,25.0
2015-12-22 08:25:00,1.919,1.92,1.918,1.92,21.0
2015-12-22 08:30:00,1.92,1.92,1.919,1.919,3.0
2015-12-22 08:35:00,1.92,1.92,1.92,1.92,14.0
2015-12-22 08:40:00,1.921,1.921,1.921,1.921,7.0
2015-12-22 08:45:00,1.921,1.921,1.921,1.921,11.0
2015-12-22 08:50:00,1.921,1.924,1.921,1.924,20.0
2015-12-22 08:55:00,1.924,1.924,1.924,1.924,4.0
2015-12-22 09:00:00,1.924,1.927,1.924,1.926,46.0
2015-12-22 09:05:00,1.926,1.927,1.926,1.927,37.0
2015-12-22 09:10:00,1.925,1.925,1.924,1.925,7.0
2015-12-22 09:15:00,1.925,1.926,1.925,1.925,6.0
2015-12-22 09:20:00,1.926,1.926,1.926,1.926,1.0
2015-12-22 09:25:00,1.924,1.924,1.924,1.924,1.0
2015-12-22 09:35:00,1.924,1.925,1.923,1.923,17.0
2015-12-22 09:40:00,1.923,1.923,1.919,1.919,44.0
2015-12-22 09:45:00,1.919,1.92,1.918,1.918,10.0
2015-12-22 09:50:00,1.918,1.919,1.918,1.919,2.0
2015-12-22 09:55:00,1.917,1.917,1.911,1.914,68.0
2015-12-22 10:05:00,1.916,1.923,1.916,1.923,38.0
2015-12-22 10:10:00,1.923,1.923,1.923,1.923,2.0
2015-12-22 10:15:00,1.922,1.922,1.922,1.922,2.0
2015-12-22 10:25:00,1.922,1.923,1.922,1.923,7.0
2015-12-22 10:35:00,1.922,1.922,1.922,1.922,2.0
2015-12-22 10:40:00,1.92,1.923,1.92,1.923,10.0
2015-12-22 10:45:00,1.923,1.923,1.923,1.923,1.0
2015-12-22 10:55:00,1.922,1.922,1.922,1.922,1.0
2015-12-22 11:00:00,1.922,1.923,1.922,1.923,7.0
2015-12-22 11:20:00,1.923,1.925,1.923,1.925,42.0
2015-12-22 11:25:00,1.925,1.925,1.925,1.925,18.0
2015-12-22 11:30:00,1.925,1.928,1.925,1.928,22.0
2015-12-22 11:35:00,1.927,1.928,1.927,1.928,5.0
2015-12-22 11:40:00,1.926,1.927,1.926,1.927,5.0
2015-12-22 11:45:00,1.928,1.928,1.928,1.928,1.0
2015-12-22 11:50:00,1.926,1.926,1.925,1.925,2.0
2015-12-22 11:55:00,1.925,1.925,1.922,1.923,11.0
2015-12-22 12:00:00,1.923,1.923,1.921,1.922,31.0
2015-12-22 12:05:00,1.922,1.923,1.921,1.922,32.0
2015-12-22 12:10:00,1.923,1.923,1.921,1.921,6.0
2015-12-22 12:15:00,1.921,1.921,1.919,1.919,27.0
2015-12-22 12:20:00,1.918,1.919,1.917,1.918,20.0
2015-12-22 12:25:00,1.917,1.917,1.914,1.917,13.0
2015-12-22 12:30:00,1.919,1.921,1.915,1.916,23.0
2015-12-22 12:35:00,1.916,1.916,1.91,1.91,131.0
2015-12-22 12:45:00,1.911,1.915,1.911,1.913,17.0
2015-12-22 12:50:00,1.912,1.913,1.912,1.913,6.0
2015-12-22 12:55:00,1.913,1.914,1.911,1.912,9.0
2015-12-22 13:00:00,1.912,1.913,1.911,1.912,34.0
2015-12-22 13:05:00,1.911,1.92,1.911,1.918,21.0
2015-12-22 13:10:00,1.921,1.922,1.914,1.916,31.0
2015-12-22 13:15:00,1.917,1.919,1.916,1.917,16.0
2015-12-22 13:20:00,1.915,1.915,1.914,1.914,12.0
2015-12-22 13:25:00,1.916,1.916,1.908,1.909,121.0
2015-12-22 13:30:00,1.913,1.913,1.909,1.911,30.0
2015-12-22 13:35:00,1.913,1.913,1.909,1.909,20.0
2015-12-22 13:40:00,1.913,1.918,1.908,1.911,45.0
2015-12-22 13:45:00,1.914,1.914,1.909,1.909,9.0
2015-12-22 13:50:00,1.909,1.911,1.908,1.911,19.0
2015-12-22 13:55:00,1.911,1.911,1.911,1.911,2.0
2015-12-22 14:00:00,1.911,1.915,1.911,1.915,17.0
2015-12-22 14:05:00,1.913,1.915,1.913,1.913,4.0
2015-12-22 14:10:00,1.914,1.914,1.914,1.914,2.0
2015-12-22 14:15:00,1.914,1.914,1.914,1.914,2.0
2015-12-22 14:20:00,1.913,1.913,1.913,1.913,2.0
2015-12-22 14:25:00,1.913,1.913,1.913,1.913,7.0
2015-12-22 14:30:00,1.911,1.911,1.911,1.911,2.0
