DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-11 23:45:00,39.03,39.03,39.03,39.03,2.0
2016-01-11 23:50:00,39.0,39.0,39.0,39.0,1.0
2016-01-11 23:55:00,38.77,38.77,38.77,38.77,1.0
2016-01-12 00:10:00,38.59,38.59,38.59,38.59,1.0
2016-01-12 00:15:00,38.56,38.56,38.56,38.56,1.0
2016-01-12 00:20:00,38.48,38.48,38.46,38.48,27.0
2016-01-12 00:50:00,38.59,38.59,38.57,38.57,49.0
2016-01-12 02:00:00,38.18,38.23,38.18,38.23,22.0
2016-01-12 02:20:00,38.03,38.03,38.03,38.03,1.0
2016-01-12 02:50:00,38.06,38.06,38.06,38.06,2.0
2016-01-12 02:55:00,38.09,38.09,38.09,38.09,1.0
2016-01-12 03:05:00,38.18,38.18,38.18,38.18,4.0
2016-01-12 03:10:00,38.19,38.26,38.18,38.19,12.0
2016-01-12 03:15:00,38.15,38.18,38.12,38.16,14.0
2016-01-12 03:25:00,38.15,38.3,38.14,38.3,10.0
2016-01-12 03:55:00,38.28,38.28,38.28,38.28,0.0
2016-01-12 05:55:00,38.28,38.28,38.28,38.28,0.0
2016-01-12 09:00:00,38.2,38.2,38.2,38.2,1.0
2016-01-12 12:40:00,37.88,37.88,37.87,37.87,3.0
2016-01-12 14:40:00,37.46,37.46,37.46,37.46,3.0
2016-01-12 18:05:00,38.02,38.02,38.02,38.02,1.0
2016-01-12 18:45:00,38.2,38.2,38.2,38.2,8.0
2016-01-12 20:40:00,38.13,38.13,38.13,38.13,1.0
2016-01-12 21:45:00,38.5,38.5,38.5,38.5,1.0
2016-01-12 21:50:00,38.76,38.81,38.76,38.81,3.0
2016-01-12 22:00:00,38.82,38.82,38.82,38.82,1.0
2016-01-12 22:50:00,38.52,38.52,38.37,38.37,3.0
2016-01-12 23:20:00,37.75,37.75,37.75,37.75,2.0
2016-01-12 23:50:00,37.42,37.42,37.42,37.42,2.0
2016-01-13 00:25:00,37.06,37.06,37.06,37.06,1.0
2016-01-13 00:35:00,36.99,36.99,36.99,36.99,1.0
2016-01-13 02:25:00,36.85,36.85,36.85,36.85,20.0
2016-01-13 03:25:00,37.07,37.09,37.07,37.09,2.0
2016-01-13 03:35:00,37.13,37.15,37.13,37.15,3.0
2016-01-13 03:55:00,37.24,37.24,37.24,37.24,1.0
2016-01-13 04:15:00,37.11,37.11,37.11,37.11,0.0
2016-01-13 04:20:00,37.11,37.11,37.11,37.11,0.0
2016-01-13 04:25:00,37.24,37.24,37.24,37.24,1.0
2016-01-13 04:40:00,37.22,37.22,37.22,37.22,1.0
2016-01-13 04:50:00,37.29,37.29,37.29,37.29,1.0
2016-01-13 05:55:00,37.11,37.11,37.11,37.11,0.0
2016-01-13 07:00:00,37.15,37.15,37.15,37.15,1.0
2016-01-13 11:10:00,37.3,37.3,37.3,37.3,1.0
2016-01-13 15:35:00,37.2,37.2,37.2,37.2,1.0
2016-01-13 17:15:00,37.63,37.67,37.63,37.67,2.0
2016-01-13 17:20:00,37.69,37.74,37.67,37.68,12.0
2016-01-13 18:00:00,37.51,37.51,37.51,37.51,1.0
2016-01-13 18:05:00,37.53,37.53,37.49,37.5,7.0
2016-01-13 18:20:00,37.42,37.43,37.34,37.34,6.0
2016-01-13 18:30:00,37.32,37.37,37.32,37.35,12.0
2016-01-13 18:35:00,37.35,37.35,37.35,37.35,2.0
2016-01-13 18:55:00,37.53,37.55,37.53,37.55,4.0
2016-01-13 19:00:00,37.59,37.59,37.59,37.59,4.0
2016-01-13 21:40:00,37.43,37.43,37.43,37.43,1.0
2016-01-13 22:00:00,37.45,37.45,37.32,37.32,2.0
2016-01-13 22:15:00,37.22,37.22,37.22,37.22,2.0
2016-01-13 22:45:00,37.58,37.58,37.58,37.58,1.0
2016-01-13 22:55:00,37.64,37.64,37.64,37.64,1.0
2016-01-13 23:00:00,37.57,37.57,37.57,37.57,1.0
2016-01-13 23:25:00,37.41,37.41,37.04,37.04,4.0
2016-01-13 23:30:00,36.67,36.67,36.51,36.59,4.0
2016-01-14 00:45:00,36.51,36.51,36.51,36.51,1.0
2016-01-14 01:20:00,36.55,36.63,36.55,36.63,2.0
2016-01-14 01:45:00,36.66,36.66,36.66,36.66,1.0
2016-01-14 01:50:00,36.64,36.64,36.64,36.64,1.0
2016-01-14 02:35:00,36.41,36.41,36.41,36.41,1.0
2016-01-14 02:55:00,36.37,36.37,36.37,36.37,1.0
2016-01-14 03:55:00,36.41,36.41,36.41,36.41,0.0
2016-01-14 05:55:00,36.41,36.41,36.41,36.41,0.0
2016-01-14 13:35:00,36.64,36.64,36.64,36.64,1.0
2016-01-14 14:10:00,36.65,36.65,36.65,36.65,1.0
2016-01-14 16:55:00,36.45,36.45,36.45,36.45,1.0
2016-01-14 20:05:00,36.64,36.64,36.64,36.64,1.0
2016-01-14 21:10:00,36.61,36.61,36.61,36.61,1.0
2016-01-14 21:35:00,36.71,36.71,36.71,36.71,1.0
2016-01-14 21:45:00,36.55,36.55,36.51,36.51,26.0
2016-01-14 22:10:00,36.53,36.53,36.53,36.53,1.0
2016-01-14 22:15:00,36.65,36.65,36.65,36.65,1.0
2016-01-14 23:00:00,36.27,36.27,36.27,36.27,2.0
2016-01-14 23:45:00,36.84,36.84,36.84,36.84,1.0
2016-01-14 23:55:00,36.91,36.94,36.9,36.9,4.0
2016-01-15 00:00:00,36.87,36.87,36.87,36.87,1.0
2016-01-15 00:10:00,36.88,36.88,36.88,36.88,1.0
2016-01-15 00:25:00,36.73,36.73,36.73,36.73,1.0
2016-01-15 00:30:00,36.53,36.53,36.53,36.53,1.0
2016-01-15 01:35:00,36.91,36.91,36.91,36.91,4.0
2016-01-15 01:45:00,36.9,36.9,36.9,36.9,2.0
2016-01-15 02:25:00,37.16,37.16,37.16,37.16,1.0
2016-01-15 02:30:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 03:25:00,37.2,37.2,37.2,37.2,10.0
2016-01-15 03:30:00,37.33,37.33,37.33,37.33,2.0
2016-01-15 04:00:00,37.25,37.25,37.25,37.25,0.0
2016-01-15 04:40:00,37.3,37.3,37.3,37.3,3.0
2016-01-15 05:55:00,37.25,37.25,37.25,37.25,0.0
2016-01-15 08:55:00,37.18,37.18,37.18,37.18,4.0
2016-01-15 09:00:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 10:00:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 10:55:00,37.06,37.06,37.06,37.06,3.0
2016-01-15 14:25:00,36.78,36.78,36.77,36.77,2.0
2016-01-15 14:35:00,36.76,36.76,36.76,36.76,1.0
2016-01-15 16:10:00,36.53,36.53,36.53,36.53,1.0
2016-01-15 16:20:00,36.48,36.48,36.48,36.48,1.0
2016-01-15 16:25:00,36.48,36.48,36.48,36.48,4.0
2016-01-15 16:50:00,36.3,36.3,36.29,36.29,2.0
2016-01-15 17:00:00,36.05,36.05,36.05,36.05,3.0
2016-01-15 17:30:00,35.99,35.99,35.99,35.99,1.0
2016-01-15 17:35:00,36.02,36.02,36.02,36.02,2.0
2016-01-15 18:15:00,35.8,35.8,35.8,35.8,17.0
2016-01-15 18:20:00,35.55,35.55,35.55,35.55,3.0
2016-01-15 19:00:00,35.64,35.64,35.64,35.64,1.0
2016-01-15 19:35:00,35.82,35.83,35.82,35.83,2.0
2016-01-15 19:45:00,35.93,35.93,35.93,35.93,1.0
2016-01-15 21:45:00,35.89,35.89,35.81,35.81,19.0
2016-01-15 21:55:00,35.86,35.86,35.85,35.85,2.0
2016-01-15 22:05:00,36.02,36.02,36.02,36.02,1.0
2016-01-15 22:10:00,35.91,35.91,35.91,35.91,1.0
2016-01-15 22:30:00,35.94,36.0,35.94,36.0,2.0
2016-01-15 22:50:00,35.97,35.97,35.97,35.97,1.0
2016-01-15 22:55:00,35.98,35.98,35.98,35.98,1.0
2016-01-16 01:35:00,35.23,35.23,35.23,35.23,1.0
2016-01-16 01:45:00,35.33,35.33,35.33,35.33,1.0
2016-01-16 02:05:00,35.33,35.33,35.33,35.33,4.0
2016-01-16 02:15:00,35.38,35.38,35.38,35.38,1.0
2016-01-16 02:30:00,35.35,35.43,35.35,35.43,3.0
2016-01-16 03:00:00,35.39,35.39,35.39,35.39,0.0
2016-01-16 03:05:00,35.43,35.43,35.43,35.43,1.0
2016-01-16 03:25:00,35.37,35.37,35.3,35.3,32.0
2016-01-16 03:30:00,35.36,35.36,35.25,35.25,2.0
2016-01-16 03:55:00,35.39,35.39,35.39,35.39,0.0
2016-01-16 04:55:00,35.53,35.53,35.53,35.53,24.0
2016-01-16 05:55:00,35.39,35.39,35.39,35.39,0.0
2016-01-18 14:10:00,34.89,34.89,34.89,34.89,1.0
2016-01-18 14:25:00,34.86,34.86,34.86,34.86,1.0
2016-01-18 14:40:00,34.92,34.92,34.92,34.92,1.0
2016-01-18 15:10:00,34.78,34.78,34.78,34.78,1.0
2016-01-18 17:50:00,35.11,35.11,35.11,35.11,1.0
2016-01-18 18:25:00,35.06,35.06,35.06,35.06,2.0
2016-01-18 19:45:00,35.52,35.61,35.52,35.61,2.0
2016-01-18 21:35:00,35.13,35.14,35.13,35.14,2.0
2016-01-18 23:30:00,34.98,34.98,34.98,34.98,2.0
2016-01-19 09:10:00,35.0,35.0,35.0,35.0,1.0
2016-01-19 09:25:00,35.09,35.09,35.09,35.09,1.0
2016-01-19 16:25:00,35.48,35.48,35.48,35.48,1.0
2016-01-19 17:00:00,35.34,35.34,35.34,35.34,2.0
2016-01-19 18:05:00,35.58,35.58,35.58,35.58,1.0
2016-01-19 19:20:00,35.91,35.91,35.91,35.91,1.0
2016-01-19 19:30:00,35.98,35.98,35.98,35.98,2.0
2016-01-19 21:15:00,35.62,35.63,35.62,35.63,2.0
2016-01-19 22:00:00,35.32,35.32,35.32,35.32,1.0
2016-01-19 22:05:00,35.25,35.25,35.25,35.25,1.0
2016-01-19 22:25:00,35.24,35.24,35.24,35.24,1.0
2016-01-19 22:35:00,35.0,35.0,35.0,35.0,5.0
2016-01-19 22:40:00,34.9,34.91,34.9,34.91,4.0
2016-01-19 22:55:00,34.9,34.9,34.9,34.9,1.0
2016-01-19 23:00:00,34.77,34.77,34.77,34.77,1.0
2016-01-19 23:05:00,34.86,34.86,34.86,34.86,1.0
2016-01-19 23:10:00,34.88,34.88,34.88,34.88,1.0
2016-01-19 23:25:00,35.2,35.2,35.2,35.2,3.0
2016-01-20 00:20:00,35.17,35.17,35.17,35.17,1.0
2016-01-20 02:25:00,35.08,35.08,35.08,35.08,2.0
2016-01-20 02:50:00,34.9,34.9,34.9,34.9,3.0
2016-01-20 02:55:00,34.89,34.89,34.89,34.89,1.0
2016-01-20 03:25:00,34.85,34.85,34.74,34.85,18.0
2016-01-20 03:50:00,34.82,34.82,34.82,34.82,0.0
2016-01-20 04:15:00,34.72,34.72,34.72,34.72,1.0
2016-01-20 04:20:00,34.79,34.79,34.79,34.79,1.0
2016-01-20 05:55:00,34.82,34.82,34.82,34.82,0.0
2016-01-20 09:15:00,34.64,34.64,34.64,34.64,1.0
2016-01-20 09:55:00,34.58,34.58,34.58,34.58,2.0
2016-01-20 10:30:00,34.43,34.43,34.43,34.43,1.0
2016-01-20 11:55:00,34.15,34.15,34.11,34.15,3.0
2016-01-20 12:00:00,34.15,34.15,34.15,34.15,4.0
2016-01-20 12:15:00,34.13,34.13,34.13,34.13,1.0
2016-01-20 13:30:00,34.21,34.21,34.21,34.21,1.0
2016-01-20 16:30:00,33.86,33.86,33.77,33.77,3.0
2016-01-20 18:00:00,33.99,33.99,33.99,33.99,1.0
2016-01-20 18:20:00,34.18,34.18,34.18,34.18,1.0
2016-01-20 18:25:00,34.2,34.2,34.2,34.2,1.0
2016-01-20 18:55:00,34.19,34.19,34.19,34.19,1.0
2016-01-20 21:20:00,33.99,33.99,33.93,33.93,5.0
2016-01-20 21:25:00,33.93,33.93,33.93,33.93,1.0
2016-01-20 21:45:00,34.19,34.24,34.19,34.24,3.0
2016-01-20 22:05:00,34.25,34.25,34.19,34.19,5.0
2016-01-20 22:10:00,34.19,34.19,34.11,34.11,25.0
2016-01-20 22:15:00,34.1,34.14,34.1,34.12,12.0
2016-01-20 22:20:00,34.14,34.14,34.11,34.14,7.0
2016-01-20 22:25:00,34.14,34.14,34.12,34.12,3.0
2016-01-20 22:30:00,34.14,34.15,34.13,34.14,8.0
2016-01-20 22:35:00,34.14,34.14,34.02,34.02,29.0
2016-01-20 22:45:00,33.92,33.92,33.92,33.92,3.0
2016-01-20 22:50:00,33.77,33.77,33.77,33.77,25.0
2016-01-20 22:55:00,33.79,33.79,33.79,33.79,1.0
2016-01-20 23:05:00,33.77,33.82,33.77,33.82,5.0
2016-01-20 23:45:00,33.71,33.71,33.71,33.71,1.0
2016-01-20 23:50:00,33.58,33.58,33.58,33.58,1.0
2016-01-21 01:20:00,33.28,33.28,33.28,33.28,1.0
2016-01-21 03:25:00,34.13,34.13,34.13,34.13,1.0
2016-01-21 03:55:00,34.1,34.1,34.1,34.1,0.0
2016-01-21 05:30:00,34.18,34.18,34.16,34.16,2.0
2016-01-21 05:55:00,34.1,34.1,34.1,34.1,0.0
2016-01-21 13:00:00,34.53,34.53,34.52,34.52,2.0
2016-01-21 23:15:00,34.72,34.72,34.72,34.72,1.0
2016-01-21 23:30:00,34.6,34.6,34.53,34.54,5.0
2016-01-21 23:35:00,34.76,34.76,34.76,34.76,1.0
2016-01-21 23:55:00,34.62,34.62,34.52,34.52,11.0
2016-01-22 00:00:00,34.73,34.73,34.67,34.67,3.0
2016-01-22 00:25:00,35.07,35.07,35.07,35.07,1.0
2016-01-22 00:40:00,35.46,35.46,35.46,35.46,1.0
2016-01-22 00:45:00,35.5,35.54,35.5,35.54,2.0
2016-01-22 00:50:00,35.66,35.67,35.66,35.67,2.0
2016-01-22 00:55:00,35.81,35.81,35.81,35.81,1.0
2016-01-22 01:10:00,35.88,35.88,35.8,35.8,9.0
2016-01-22 01:15:00,35.82,35.82,35.77,35.77,15.0
2016-01-22 01:20:00,35.78,35.78,35.68,35.68,25.0
2016-01-22 01:30:00,35.78,35.78,35.78,35.78,3.0
2016-01-22 01:50:00,35.73,35.73,35.73,35.73,1.0
2016-01-22 02:20:00,35.78,35.78,35.77,35.77,2.0
2016-01-22 02:35:00,35.77,35.78,35.77,35.78,2.0
2016-01-22 03:00:00,35.66,35.66,35.66,35.66,1.0
2016-01-22 03:15:00,35.45,35.45,35.45,35.45,1.0
2016-01-22 03:50:00,35.54,35.54,35.54,35.54,0.0
2016-01-22 04:00:00,35.77,35.77,35.77,35.77,1.0
2016-01-22 05:55:00,35.54,35.54,35.54,35.54,0.0
2016-01-22 10:50:00,35.72,35.72,35.72,35.72,1.0
2016-01-22 11:00:00,35.71,35.71,35.71,35.71,1.0
2016-01-22 13:30:00,36.12,36.32,36.12,36.32,3.0
2016-01-22 16:00:00,36.26,36.26,36.23,36.23,3.0
2016-01-22 17:00:00,36.77,36.77,36.77,36.77,1.0
2016-01-22 17:20:00,36.76,36.76,36.76,36.76,1.0
2016-01-22 20:45:00,37.11,37.11,37.11,37.11,1.0
2016-01-22 21:25:00,36.92,36.92,36.92,36.92,1.0
2016-01-22 21:35:00,36.86,36.86,36.83,36.83,6.0
2016-01-22 21:40:00,37.0,37.0,37.0,37.0,1.0
2016-01-22 21:55:00,36.83,36.83,36.78,36.78,11.0
2016-01-22 22:10:00,37.07,37.07,37.07,37.07,1.0
2016-01-22 22:20:00,37.27,37.28,37.27,37.28,78.0
2016-01-22 22:35:00,37.22,37.22,37.2,37.2,10.0
2016-01-22 22:45:00,37.26,37.26,37.22,37.22,2.0
2016-01-22 23:00:00,37.42,37.42,37.29,37.32,16.0
2016-01-22 23:05:00,37.35,37.35,37.35,37.35,1.0
2016-01-22 23:10:00,37.46,37.46,37.46,37.46,1.0
2016-01-22 23:25:00,37.66,37.68,37.66,37.68,53.0
2016-01-22 23:45:00,37.37,37.37,37.37,37.37,1.0
2016-01-22 23:50:00,37.36,37.36,37.28,37.32,3.0
2016-01-23 00:50:00,37.5,37.5,37.5,37.5,1.0
2016-01-23 01:10:00,37.58,37.58,37.58,37.58,1.0
2016-01-23 01:15:00,37.61,37.61,37.58,37.58,2.0
2016-01-23 03:00:00,38.41,38.41,38.41,38.41,0.0
2016-01-23 03:55:00,38.41,38.41,38.41,38.41,0.0
2016-01-23 05:55:00,38.41,38.41,38.41,38.41,0.0
2016-01-25 15:55:00,38.17,38.17,38.16,38.16,2.0
2016-01-25 16:00:00,38.06,38.06,38.06,38.06,1.0
2016-01-25 20:40:00,37.79,37.79,37.79,37.79,5.0
2016-01-25 22:40:00,37.63,37.63,37.63,37.63,1.0
2016-01-25 22:55:00,37.71,37.71,37.71,37.71,1.0
2016-01-25 23:10:00,38.22,38.22,38.17,38.17,2.0
2016-01-26 01:05:00,37.35,37.35,37.35,37.35,2.0
2016-01-26 01:15:00,37.33,37.33,37.33,37.33,1.0
2016-01-26 01:55:00,37.52,37.52,37.52,37.52,1.0
2016-01-26 02:45:00,37.68,37.68,37.6,37.6,2.0
2016-01-26 02:55:00,37.51,37.51,37.51,37.51,5.0
2016-01-26 03:25:00,37.2,37.24,37.2,37.24,3.0
2016-01-26 04:00:00,37.22,37.22,37.22,37.22,0.0
2016-01-26 04:10:00,37.15,37.16,37.15,37.16,7.0
2016-01-26 05:55:00,37.22,37.22,37.22,37.22,0.0
2016-01-26 08:10:00,36.68,36.68,36.68,36.68,1.0
2016-01-26 12:10:00,36.73,36.73,36.73,36.73,1.0
2016-01-26 13:45:00,36.66,36.66,36.66,36.66,1.0
2016-01-26 13:55:00,36.61,36.61,36.61,36.61,1.0
2016-01-26 14:10:00,36.42,36.42,36.42,36.42,1.0
2016-01-26 16:25:00,36.3,36.3,36.3,36.3,1.0
2016-01-26 19:35:00,37.41,37.41,37.41,37.41,1.0
2016-01-26 19:40:00,37.48,37.48,37.48,37.48,1.0
2016-01-26 20:05:00,37.62,37.62,37.6,37.6,6.0
2016-01-26 20:10:00,37.57,37.57,37.54,37.54,3.0
2016-01-26 20:15:00,37.54,37.54,37.54,37.54,1.0
2016-01-26 22:30:00,37.58,37.64,37.58,37.64,39.0
2016-01-26 22:35:00,37.71,37.71,37.71,37.71,30.0
2016-01-26 23:40:00,38.15,38.16,38.15,38.15,8.0
2016-01-26 23:45:00,37.99,37.99,37.99,37.99,1.0
2016-01-27 00:00:00,38.05,38.05,38.05,38.05,1.0
2016-01-27 00:25:00,38.16,38.16,38.16,38.16,1.0
2016-01-27 00:45:00,38.18,38.18,38.18,38.18,1.0
2016-01-27 00:50:00,38.17,38.17,38.17,38.17,1.0
2016-01-27 01:55:00,38.68,38.68,38.68,38.68,1.0
2016-01-27 03:55:00,38.23,38.23,38.23,38.23,0.0
2016-01-27 05:20:00,37.9,37.9,37.9,37.9,2.0
2016-01-27 05:25:00,37.87,37.88,37.87,37.88,15.0
2016-01-27 05:30:00,37.85,37.85,37.85,37.85,1.0
2016-01-27 05:55:00,38.23,38.23,38.23,38.23,0.0
2016-01-27 15:50:00,37.72,37.72,37.72,37.72,1.0
2016-01-27 16:25:00,37.55,37.55,37.55,37.55,1.0
2016-01-27 17:45:00,37.37,37.37,37.37,37.37,1.0
2016-01-27 17:50:00,37.4,37.4,37.4,37.4,1.0
2016-01-27 19:15:00,37.52,37.52,37.52,37.52,1.0
2016-01-27 22:00:00,37.71,37.71,37.71,37.71,3.0
2016-01-27 22:05:00,37.7,37.73,37.68,37.73,10.0
2016-01-27 22:10:00,37.88,37.94,37.86,37.9,18.0
2016-01-27 22:55:00,38.0,38.0,38.0,38.0,1.0
2016-01-27 23:30:00,37.77,37.9,37.77,37.9,22.0
2016-01-27 23:40:00,38.46,38.46,38.46,38.46,1.0
2016-01-28 00:05:00,38.41,38.41,38.39,38.39,2.0
2016-01-28 00:10:00,38.26,38.26,38.26,38.26,1.0
2016-01-28 01:05:00,39.19,39.19,39.19,39.19,1.0
2016-01-28 01:10:00,39.3,39.31,39.3,39.31,2.0
2016-01-28 02:00:00,39.03,39.03,38.99,38.99,4.0
2016-01-28 02:10:00,39.08,39.08,39.08,39.08,1.0
2016-01-28 02:15:00,38.85,38.85,38.84,38.84,3.0
2016-01-28 02:20:00,38.76,38.76,38.76,38.76,5.0
2016-01-28 03:10:00,38.5,38.56,38.5,38.56,2.0
2016-01-28 03:25:00,38.99,39.06,38.99,39.06,51.0
2016-01-28 03:30:00,39.13,39.13,39.13,39.13,1.0
2016-01-28 03:55:00,39.11,39.11,39.11,39.11,0.0
2016-01-28 05:55:00,39.11,39.11,39.11,39.11,0.0
2016-01-28 10:00:00,38.94,38.94,38.94,38.94,1.0
2016-01-28 17:40:00,39.48,39.48,39.48,39.48,1.0
2016-01-28 17:55:00,39.7,39.7,39.7,39.7,1.0
2016-01-28 18:25:00,39.6,39.6,39.6,39.6,1.0
2016-01-28 20:55:00,39.53,39.53,39.53,39.53,1.0
2016-01-28 21:10:00,39.62,39.62,39.62,39.62,1.0
2016-01-28 21:20:00,39.71,39.71,39.71,39.71,10.0
2016-01-28 21:55:00,40.19,40.19,40.19,40.19,1.0
2016-01-28 22:00:00,40.37,40.55,40.37,40.55,3.0
2016-01-28 22:15:00,40.88,40.88,40.88,40.88,1.0
2016-01-28 22:25:00,40.88,40.88,40.68,40.68,4.0
2016-01-29 00:50:00,39.71,39.71,39.71,39.71,2.0
2016-01-29 01:00:00,39.83,39.83,39.83,39.83,1.0
2016-01-29 01:15:00,39.95,39.95,39.95,39.95,1.0
2016-01-29 01:30:00,40.21,40.21,40.21,40.21,1.0
2016-01-29 01:50:00,40.16,40.16,40.16,40.16,1.0
2016-01-29 02:05:00,40.03,40.03,40.03,40.03,1.0
2016-01-29 02:20:00,39.89,39.89,39.89,39.89,1.0
2016-01-29 02:40:00,40.04,40.04,40.04,40.04,1.0
2016-01-29 02:45:00,40.1,40.16,40.1,40.16,5.0
2016-01-29 02:55:00,40.19,40.19,40.19,40.19,1.0
2016-01-29 03:00:00,40.12,40.12,40.12,40.12,1.0
2016-01-29 03:10:00,40.12,40.12,40.12,40.12,1.0
2016-01-29 03:25:00,39.85,40.11,39.85,40.11,3.0
2016-01-29 03:30:00,40.08,40.08,40.08,40.08,10.0
2016-01-29 03:55:00,40.06,40.06,40.06,40.06,0.0
2016-01-29 05:55:00,40.06,40.06,40.06,40.06,0.0
2016-01-29 16:20:00,40.57,40.57,40.57,40.57,2.0
2016-01-29 16:25:00,40.59,40.68,40.59,40.68,5.0
2016-01-29 16:30:00,40.68,40.7,40.68,40.7,3.0
2016-01-29 21:15:00,40.7,40.7,40.7,40.7,1.0
2016-01-29 21:25:00,40.62,40.62,40.62,40.62,1.0
2016-01-29 21:35:00,40.65,40.65,40.65,40.65,2.0
2016-01-29 22:25:00,41.0,41.01,41.0,41.01,2.0
2016-01-29 22:30:00,41.16,41.16,41.16,41.16,1.0
2016-01-29 22:35:00,41.25,41.25,41.25,41.25,1.0
2016-01-30 00:10:00,40.85,40.85,40.78,40.78,11.0
2016-01-30 00:15:00,40.66,40.68,40.6,40.6,4.0
2016-01-30 01:00:00,40.46,40.55,40.46,40.55,3.0
2016-01-30 01:05:00,40.68,40.68,40.68,40.68,1.0
2016-01-30 01:40:00,40.94,41.03,40.93,41.02,117.0
2016-01-30 01:45:00,41.05,41.06,41.02,41.02,250.0
2016-01-30 01:50:00,41.01,41.09,41.01,41.09,196.0
2016-01-30 01:55:00,41.09,41.16,41.09,41.16,299.0
2016-01-30 02:00:00,41.16,41.21,41.16,41.2,139.0
2016-01-30 02:10:00,41.05,41.07,41.05,41.07,3.0
2016-01-30 02:15:00,41.03,41.03,41.03,41.03,1.0
2016-01-30 02:25:00,40.92,40.92,40.92,40.92,7.0
2016-01-30 02:35:00,41.14,41.14,41.14,41.14,1.0
2016-01-30 02:40:00,41.15,41.3,41.15,41.3,2.0
2016-01-30 03:00:00,41.29,41.29,41.29,41.29,0.0
2016-01-30 03:15:00,41.21,41.21,41.21,41.21,1.0
2016-01-30 03:25:00,41.29,41.29,41.29,41.29,1.0
2016-01-30 04:00:00,41.29,41.29,41.29,41.29,0.0
2016-01-30 04:40:00,41.17,41.17,41.08,41.08,3.0
2016-01-30 05:55:00,41.29,41.29,41.29,41.29,0.0
2016-02-01 17:30:00,40.99,40.99,40.99,40.99,2.0
2016-02-01 20:20:00,40.41,40.41,40.41,40.41,1.0
2016-02-01 20:40:00,40.15,40.15,40.15,40.15,1.0
2016-02-01 20:50:00,40.33,40.34,40.33,40.34,2.0
2016-02-01 21:20:00,40.33,40.33,40.33,40.33,1.0
2016-02-01 21:30:00,40.16,40.16,40.16,40.16,1.0
2016-02-01 21:35:00,40.28,40.28,40.28,40.28,1.0
2016-02-01 21:45:00,40.43,40.43,40.31,40.31,2.0
2016-02-01 21:55:00,40.16,40.16,40.16,40.16,2.0
2016-02-01 22:00:00,40.33,40.33,40.33,40.33,1.0
2016-02-01 22:05:00,40.33,40.33,40.33,40.33,1.0
2016-02-01 22:20:00,40.46,40.46,40.46,40.46,1.0
2016-02-01 22:40:00,40.21,40.21,40.21,40.21,1.0
2016-02-01 22:55:00,40.21,40.22,40.21,40.22,2.0
2016-02-01 23:15:00,40.33,40.33,40.33,40.33,1.0
2016-02-02 00:35:00,40.11,40.11,40.11,40.11,1.0
2016-02-02 02:40:00,39.6,39.64,39.6,39.64,2.0
2016-02-02 02:55:00,39.82,39.83,39.82,39.83,5.0
2016-02-02 03:20:00,39.85,39.85,39.85,39.85,5.0
2016-02-02 03:25:00,39.79,39.79,39.74,39.77,5.0
2016-02-02 04:00:00,39.76,39.76,39.76,39.76,0.0
2016-02-02 05:55:00,39.76,39.76,39.76,39.76,0.0
2016-02-02 09:50:00,39.28,39.28,39.28,39.28,1.0
2016-02-02 17:50:00,38.89,38.89,38.75,38.76,4.0
2016-02-02 20:45:00,38.76,38.76,38.76,38.76,1.0
2016-02-02 20:50:00,38.68,38.69,38.68,38.69,2.0
2016-02-03 00:25:00,38.86,38.91,38.86,38.91,2.0
2016-02-03 00:30:00,38.76,38.76,38.76,38.76,1.0
2016-02-03 00:40:00,38.94,38.94,38.94,38.94,1.0
2016-02-03 00:45:00,38.81,38.81,38.81,38.81,1.0
2016-02-03 00:50:00,38.81,38.81,38.81,38.81,1.0
2016-02-03 00:55:00,38.73,38.73,38.73,38.73,1.0
2016-02-03 01:25:00,38.77,38.77,38.71,38.71,10.0
2016-02-03 02:30:00,38.73,38.73,38.72,38.72,2.0
2016-02-03 02:35:00,38.73,38.73,38.63,38.67,11.0
2016-02-03 03:05:00,38.7,38.7,38.67,38.67,2.0
2016-02-03 03:45:00,38.52,38.52,38.5,38.5,1.0
2016-02-03 04:00:00,38.47,38.47,38.45,38.45,3.0
2016-02-03 04:55:00,38.32,38.32,38.32,38.32,1.0
2016-02-03 05:55:00,38.5,38.5,38.5,38.5,0.0
2016-02-03 10:35:00,38.34,38.34,38.34,38.34,1.0
2016-02-03 19:50:00,38.79,38.79,38.79,38.79,1.0
2016-02-03 20:30:00,38.83,38.83,38.83,38.83,1.0
2016-02-03 20:50:00,38.81,38.81,38.8,38.8,2.0
2016-02-03 22:45:00,38.81,38.81,38.81,38.81,1.0
2016-02-03 23:25:00,38.69,38.69,38.47,38.47,4.0
2016-02-03 23:30:00,38.4,38.4,38.36,38.36,2.0
2016-02-03 23:35:00,38.44,38.51,38.38,38.51,6.0
2016-02-03 23:45:00,39.38,39.58,39.34,39.34,17.0
2016-02-03 23:55:00,39.74,39.78,39.59,39.59,7.0
2016-02-04 00:00:00,39.73,39.73,39.73,39.73,4.0
2016-02-04 00:05:00,39.19,39.19,39.18,39.18,5.0
2016-02-04 00:30:00,39.53,39.53,39.53,39.53,1.0
