DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-02 03:55:00,43.88,43.91,43.88,43.89,12.0
2015-12-02 04:00:00,43.85,43.86,43.82,43.82,39.0
2015-12-02 04:05:00,43.82,43.82,43.8,43.8,21.0
2015-12-02 04:10:00,43.79,43.84,43.79,43.84,6.0
2015-12-02 04:15:00,43.84,43.84,43.8,43.84,4.0
2015-12-02 04:20:00,43.81,43.81,43.8,43.8,23.0
2015-12-02 04:25:00,43.81,43.86,43.81,43.86,14.0
2015-12-02 04:30:00,43.85,43.86,43.85,43.86,9.0
2015-12-02 04:40:00,43.83,43.83,43.8,43.8,6.0
2015-12-02 04:45:00,43.8,43.82,43.8,43.82,32.0
2015-12-02 04:50:00,43.81,43.89,43.81,43.89,106.0
2015-12-02 04:55:00,43.88,43.92,43.86,43.92,21.0
2015-12-02 05:00:00,43.96,44.0,43.96,44.0,34.0
2015-12-02 05:05:00,44.02,44.06,44.01,44.06,19.0
2015-12-02 05:10:00,44.06,44.06,44.06,44.06,3.0
2015-12-02 05:25:00,44.06,44.07,44.0,44.04,17.0
2015-12-02 05:30:00,44.0,44.0,43.81,43.89,86.0
2015-12-02 05:35:00,43.86,43.86,43.82,43.82,5.0
2015-12-02 05:40:00,43.84,43.85,43.84,43.84,3.0
2015-12-02 05:45:00,43.85,43.85,43.82,43.85,13.0
2015-12-02 05:50:00,43.87,43.89,43.87,43.89,7.0
2015-12-02 05:55:00,44.08,44.08,44.08,44.08,0.0
2015-12-02 08:25:00,43.9,43.9,43.9,43.9,1.0
2015-12-02 08:30:00,43.95,43.95,43.95,43.95,1.0
2015-12-02 09:05:00,43.87,43.87,43.87,43.87,1.0
2015-12-02 09:45:00,43.89,43.89,43.89,43.89,1.0
2015-12-02 10:15:00,43.87,43.87,43.87,43.87,1.0
2015-12-02 10:25:00,43.88,43.88,43.88,43.88,1.0
2015-12-02 10:30:00,43.88,43.89,43.88,43.89,2.0
2015-12-02 10:40:00,43.92,43.92,43.92,43.92,1.0
2015-12-02 10:50:00,43.88,43.88,43.88,43.88,1.0
2015-12-02 10:55:00,43.89,43.89,43.89,43.89,1.0
2015-12-02 11:00:00,43.87,43.87,43.87,43.87,1.0
2015-12-02 11:10:00,43.88,43.88,43.88,43.88,2.0
2015-12-02 12:15:00,43.92,43.92,43.92,43.92,10.0
2015-12-02 12:20:00,43.88,43.88,43.88,43.88,3.0
2015-12-02 12:45:00,43.83,43.83,43.83,43.83,1.0
2015-12-02 13:30:00,43.88,43.88,43.88,43.88,5.0
2015-12-02 13:35:00,43.85,43.85,43.85,43.85,1.0
2015-12-02 14:20:00,43.9,43.9,43.9,43.9,1.0
2015-12-02 14:30:00,43.84,43.84,43.84,43.84,1.0
2015-12-02 14:35:00,43.87,43.87,43.87,43.87,1.0
2015-12-02 14:55:00,43.86,43.88,43.86,43.88,2.0
2015-12-02 15:05:00,43.82,43.82,43.82,43.82,1.0
2015-12-02 15:25:00,43.79,43.79,43.79,43.79,2.0
2015-12-02 15:40:00,43.79,43.79,43.79,43.79,1.0
2015-12-02 15:50:00,43.81,43.84,43.81,43.84,2.0
2015-12-02 15:55:00,43.88,43.88,43.88,43.88,1.0
2015-12-02 16:05:00,43.93,43.94,43.92,43.94,4.0
2015-12-02 16:10:00,43.92,43.92,43.87,43.87,2.0
2015-12-02 16:35:00,43.86,43.86,43.83,43.85,8.0
2015-12-02 16:50:00,43.81,43.84,43.8,43.82,10.0
2015-12-02 17:00:00,43.77,43.79,43.75,43.75,23.0
2015-12-02 17:05:00,43.74,43.74,43.74,43.74,2.0
2015-12-02 17:15:00,43.72,43.72,43.7,43.7,3.0
2015-12-02 17:20:00,43.69,43.69,43.62,43.62,16.0
2015-12-02 17:30:00,43.64,43.64,43.6,43.64,25.0
2015-12-02 17:45:00,43.75,43.81,43.75,43.8,3.0
2015-12-02 17:55:00,43.71,43.72,43.71,43.72,2.0
2015-12-02 18:00:00,43.69,43.69,43.69,43.69,1.0
2015-12-02 18:05:00,43.66,43.66,43.63,43.63,8.0
2015-12-02 18:10:00,43.62,43.65,43.6,43.65,13.0
2015-12-02 18:15:00,43.61,43.61,43.59,43.59,2.0
2015-12-02 18:20:00,43.69,43.69,43.69,43.69,1.0
2015-12-02 18:25:00,43.66,43.68,43.66,43.67,13.0
2015-12-02 18:30:00,43.68,43.68,43.6,43.61,52.0
2015-12-02 18:50:00,43.64,43.64,43.64,43.64,2.0
2015-12-02 18:55:00,43.63,43.63,43.63,43.63,1.0
2015-12-02 19:00:00,43.63,43.65,43.63,43.63,3.0
2015-12-02 19:05:00,43.6,43.6,43.55,43.57,16.0
2015-12-02 19:10:00,43.58,43.59,43.55,43.55,9.0
2015-12-02 19:15:00,43.57,43.62,43.57,43.59,16.0
2015-12-02 19:20:00,43.6,43.63,43.59,43.63,22.0
2015-12-02 19:25:00,43.61,43.61,43.61,43.61,2.0
2015-12-02 19:30:00,43.61,43.63,43.61,43.62,10.0
2015-12-02 19:35:00,43.65,43.65,43.64,43.64,5.0
2015-12-02 19:40:00,43.66,43.67,43.65,43.65,6.0
2015-12-02 19:45:00,43.67,43.67,43.67,43.67,2.0
2015-12-02 19:50:00,43.64,43.67,43.64,43.67,7.0
2015-12-02 19:55:00,43.67,43.67,43.64,43.64,17.0
2015-12-02 20:00:00,43.6,43.64,43.6,43.63,6.0
2015-12-02 20:05:00,43.62,43.64,43.62,43.63,11.0
2015-12-02 20:10:00,43.63,43.63,43.57,43.57,10.0
2015-12-02 20:15:00,43.58,43.58,43.58,43.58,2.0
2015-12-02 20:20:00,43.59,43.59,43.59,43.59,1.0
2015-12-02 20:30:00,43.63,43.63,43.57,43.57,3.0
2015-12-02 20:35:00,43.57,43.58,43.57,43.57,14.0
2015-12-02 20:40:00,43.57,43.58,43.54,43.58,12.0
2015-12-02 20:45:00,43.58,43.58,43.56,43.58,32.0
2015-12-02 20:50:00,43.58,43.59,43.57,43.58,17.0
2015-12-02 20:55:00,43.58,43.63,43.58,43.63,7.0
2015-12-02 21:00:00,43.62,43.62,43.59,43.62,7.0
2015-12-02 21:05:00,43.58,43.59,43.57,43.58,19.0
2015-12-02 21:10:00,43.52,43.52,43.4,43.44,75.0
2015-12-02 21:15:00,43.41,43.46,43.38,43.38,10.0
2015-12-02 21:20:00,43.39,43.49,43.39,43.46,21.0
2015-12-02 21:25:00,43.44,43.46,43.39,43.46,16.0
2015-12-02 21:30:00,43.49,43.49,43.45,43.48,5.0
2015-12-02 21:35:00,43.46,43.51,43.44,43.51,8.0
2015-12-02 21:40:00,43.55,43.55,43.45,43.48,12.0
2015-12-02 21:45:00,43.46,43.46,43.32,43.35,34.0
2015-12-02 21:50:00,43.36,43.36,43.21,43.3,52.0
2015-12-02 21:55:00,43.28,43.37,43.26,43.3,55.0
2015-12-02 22:00:00,43.29,43.35,43.28,43.32,62.0
2015-12-02 22:05:00,43.31,43.33,43.18,43.32,72.0
2015-12-02 22:10:00,43.32,43.36,43.29,43.33,27.0
2015-12-02 22:15:00,43.34,43.34,43.28,43.29,32.0
2015-12-02 22:20:00,43.26,43.42,43.23,43.4,38.0
2015-12-02 22:25:00,43.4,43.41,43.35,43.41,41.0
2015-12-02 22:30:00,43.39,43.5,43.35,43.44,57.0
2015-12-02 22:35:00,43.41,43.51,43.41,43.49,37.0
2015-12-02 22:40:00,43.48,43.49,43.36,43.37,51.0
2015-12-02 22:45:00,43.37,43.39,43.32,43.32,54.0
2015-12-02 22:50:00,43.33,43.37,43.33,43.34,23.0
2015-12-02 22:55:00,43.35,43.39,43.34,43.38,50.0
2015-12-02 23:00:00,43.38,43.4,43.25,43.28,42.0
2015-12-02 23:05:00,43.27,43.37,43.27,43.37,56.0
2015-12-02 23:10:00,43.37,43.38,43.32,43.33,180.0
2015-12-02 23:15:00,43.35,44.23,43.34,43.6,614.0
2015-12-02 23:20:00,43.61,43.73,43.53,43.72,218.0
2015-12-02 23:25:00,43.63,43.68,43.46,43.53,62.0
2015-12-02 23:30:00,43.61,43.63,43.09,43.12,230.0
2015-12-02 23:35:00,43.12,43.4,43.12,43.36,240.0
2015-12-02 23:40:00,43.37,43.45,43.34,43.41,152.0
2015-12-02 23:45:00,43.39,43.64,43.39,43.57,102.0
2015-12-02 23:50:00,43.55,43.62,43.46,43.47,97.0
2015-12-02 23:55:00,43.48,43.5,43.43,43.5,161.0
2015-12-03 00:00:00,43.5,43.5,43.41,43.43,86.0
2015-12-03 00:05:00,43.4,43.4,43.3,43.34,118.0
2015-12-03 00:10:00,43.31,43.36,43.29,43.35,55.0
2015-12-03 00:15:00,43.33,43.43,43.31,43.41,32.0
2015-12-03 00:20:00,43.41,43.41,43.27,43.28,25.0
2015-12-03 00:25:00,43.24,43.25,43.09,43.09,187.0
2015-12-03 00:30:00,43.11,43.18,43.09,43.16,56.0
2015-12-03 00:35:00,43.12,43.15,43.07,43.15,54.0
2015-12-03 00:40:00,43.12,43.12,42.96,43.02,170.0
2015-12-03 00:45:00,43.0,43.06,42.93,42.93,57.0
2015-12-03 00:50:00,42.93,42.99,42.9,42.99,36.0
2015-12-03 00:55:00,43.01,43.07,42.97,43.06,55.0
2015-12-03 01:00:00,43.03,43.03,42.99,42.99,39.0
2015-12-03 01:05:00,43.03,43.09,42.98,42.98,14.0
2015-12-03 01:10:00,43.01,43.01,42.97,43.01,12.0
2015-12-03 01:15:00,42.97,43.05,42.96,43.05,39.0
2015-12-03 01:20:00,42.96,42.99,42.95,42.99,16.0
2015-12-03 01:25:00,42.93,42.94,42.81,42.91,203.0
2015-12-03 01:30:00,42.86,42.89,42.79,42.8,133.0
2015-12-03 01:35:00,42.79,42.83,42.74,42.83,154.0
2015-12-03 01:40:00,42.83,42.95,42.83,42.88,53.0
2015-12-03 01:45:00,42.89,42.93,42.89,42.92,17.0
2015-12-03 01:50:00,42.93,42.94,42.84,42.84,38.0
2015-12-03 01:55:00,42.84,42.92,42.84,42.9,7.0
2015-12-03 02:00:00,42.91,42.91,42.78,42.82,18.0
2015-12-03 02:05:00,42.84,42.88,42.79,42.85,57.0
2015-12-03 02:10:00,42.82,42.84,42.66,42.71,100.0
2015-12-03 02:15:00,42.71,42.71,42.6,42.63,86.0
2015-12-03 02:20:00,42.65,42.66,42.6,42.61,16.0
2015-12-03 02:25:00,42.62,42.62,42.52,42.52,31.0
2015-12-03 02:30:00,42.56,42.69,42.56,42.64,85.0
2015-12-03 02:35:00,42.61,42.71,42.61,42.68,147.0
2015-12-03 02:40:00,42.69,42.69,42.62,42.62,121.0
2015-12-03 02:45:00,42.63,42.7,42.54,42.54,237.0
2015-12-03 02:50:00,42.61,42.64,42.6,42.62,25.0
2015-12-03 02:55:00,42.62,42.66,42.59,42.6,23.0
2015-12-03 03:00:00,42.59,42.67,42.48,42.57,122.0
2015-12-03 03:05:00,42.62,42.71,42.61,42.65,35.0
2015-12-03 03:10:00,42.56,42.57,42.54,42.55,18.0
2015-12-03 03:15:00,42.53,42.53,42.37,42.5,149.0
2015-12-03 03:20:00,42.47,42.58,42.45,42.53,92.0
2015-12-03 03:25:00,42.55,42.56,42.43,42.49,414.0
2015-12-03 03:30:00,42.49,42.55,42.44,42.55,46.0
2015-12-03 03:35:00,42.55,42.58,42.54,42.56,10.0
2015-12-03 03:40:00,42.5,42.5,42.49,42.49,2.0
2015-12-03 03:45:00,42.5,42.52,42.48,42.52,6.0
2015-12-03 03:50:00,42.53,42.55,42.49,42.49,9.0
2015-12-03 03:55:00,42.49,42.51,42.49,42.51,12.0
2015-12-03 04:00:00,42.56,42.56,42.55,42.55,3.0
2015-12-03 04:05:00,42.54,42.56,42.54,42.55,9.0
2015-12-03 04:10:00,42.56,42.58,42.56,42.56,21.0
2015-12-03 04:15:00,42.58,42.59,42.58,42.59,11.0
2015-12-03 04:20:00,42.62,42.75,42.62,42.75,44.0
2015-12-03 04:25:00,42.74,42.77,42.65,42.65,21.0
2015-12-03 04:30:00,42.66,42.66,42.61,42.62,22.0
2015-12-03 04:35:00,42.59,42.6,42.56,42.6,13.0
2015-12-03 04:40:00,42.6,42.64,42.6,42.63,14.0
2015-12-03 04:45:00,42.61,42.61,42.54,42.56,31.0
2015-12-03 04:55:00,42.61,42.66,42.61,42.65,23.0
2015-12-03 05:00:00,42.62,42.62,42.62,42.62,3.0
2015-12-03 05:05:00,42.64,42.67,42.63,42.64,18.0
2015-12-03 05:10:00,42.64,42.66,42.64,42.66,3.0
2015-12-03 05:15:00,42.65,42.65,42.65,42.65,8.0
2015-12-03 05:20:00,42.65,42.65,42.63,42.63,20.0
2015-12-03 05:25:00,42.68,42.69,42.68,42.69,2.0
2015-12-03 05:30:00,42.69,42.69,42.69,42.69,1.0
2015-12-03 05:45:00,42.65,42.65,42.65,42.65,50.0
2015-12-03 05:50:00,42.64,42.64,42.63,42.63,2.0
2015-12-03 05:55:00,42.63,42.63,42.49,42.49,12.0
2015-12-03 07:10:00,42.62,42.62,42.62,42.62,1.0
2015-12-03 07:40:00,42.64,42.64,42.64,42.64,1.0
2015-12-03 08:10:00,42.75,42.75,42.73,42.73,2.0
2015-12-03 08:15:00,42.7,42.7,42.7,42.7,1.0
2015-12-03 08:30:00,42.74,42.74,42.67,42.67,6.0
2015-12-03 08:35:00,42.69,42.69,42.67,42.67,20.0
2015-12-03 08:40:00,42.7,42.7,42.7,42.7,1.0
2015-12-03 08:55:00,42.74,42.74,42.74,42.74,2.0
2015-12-03 09:00:00,42.7,42.7,42.69,42.69,2.0
2015-12-03 09:30:00,42.61,42.61,42.61,42.61,1.0
2015-12-03 10:05:00,42.62,42.62,42.62,42.62,2.0
2015-12-03 10:10:00,42.6,42.6,42.6,42.6,2.0
2015-12-03 10:15:00,42.61,42.61,42.61,42.61,1.0
2015-12-03 10:20:00,42.63,42.63,42.61,42.62,5.0
2015-12-03 10:45:00,42.64,42.64,42.61,42.61,3.0
2015-12-03 10:50:00,42.64,42.64,42.64,42.64,1.0
2015-12-03 10:55:00,42.65,42.65,42.65,42.65,1.0
2015-12-03 11:05:00,42.67,42.67,42.61,42.61,3.0
2015-12-03 11:35:00,42.6,42.6,42.6,42.6,30.0
2015-12-03 11:55:00,42.65,42.65,42.65,42.65,2.0
2015-12-03 12:00:00,42.65,42.65,42.65,42.65,2.0
2015-12-03 12:15:00,42.68,42.68,42.68,42.68,1.0
2015-12-03 12:25:00,42.69,42.69,42.69,42.69,1.0
2015-12-03 12:35:00,42.71,42.71,42.71,42.71,1.0
2015-12-03 12:40:00,42.71,42.71,42.71,42.71,1.0
2015-12-03 12:45:00,42.73,42.83,42.73,42.83,7.0
2015-12-03 12:50:00,42.83,42.83,42.83,42.83,5.0
2015-12-03 12:55:00,42.84,42.86,42.84,42.86,6.0
2015-12-03 13:00:00,42.84,42.88,42.84,42.88,6.0
2015-12-03 13:05:00,42.91,42.91,42.87,42.87,2.0
2015-12-03 13:10:00,42.85,42.85,42.84,42.84,3.0
2015-12-03 13:25:00,42.87,42.92,42.87,42.92,3.0
2015-12-03 13:30:00,42.93,42.95,42.93,42.94,5.0
2015-12-03 13:40:00,42.96,43.02,42.96,43.01,8.0
2015-12-03 13:45:00,43.04,43.04,43.04,43.04,2.0
2015-12-03 13:50:00,43.04,43.07,43.04,43.07,8.0
2015-12-03 13:55:00,43.07,43.07,43.07,43.07,3.0
2015-12-03 14:05:00,43.17,43.18,43.12,43.12,16.0
2015-12-03 14:10:00,43.13,43.17,43.13,43.17,4.0
2015-12-03 14:15:00,43.17,43.17,43.15,43.15,2.0
2015-12-03 14:25:00,43.07,43.12,43.07,43.12,15.0
2015-12-03 14:45:00,43.03,43.03,43.0,43.0,2.0
2015-12-03 14:50:00,42.97,42.97,42.97,42.97,1.0
2015-12-03 14:55:00,43.01,43.01,43.01,43.01,1.0
2015-12-03 15:00:00,43.01,43.01,42.95,42.96,8.0
2015-12-03 15:05:00,42.97,42.97,42.92,42.92,12.0
2015-12-03 15:10:00,42.93,42.93,42.89,42.89,2.0
2015-12-03 15:15:00,42.88,42.93,42.87,42.93,4.0
2015-12-03 15:20:00,42.94,42.95,42.94,42.95,15.0
2015-12-03 15:30:00,42.94,42.94,42.94,42.94,1.0
2015-12-03 15:40:00,42.89,42.89,42.86,42.86,3.0
2015-12-03 15:45:00,42.85,42.89,42.85,42.89,2.0
2015-12-03 15:55:00,42.84,42.86,42.84,42.86,25.0
2015-12-03 16:00:00,42.92,42.93,42.92,42.93,2.0
2015-12-03 16:15:00,42.99,42.99,42.99,42.99,2.0
2015-12-03 16:20:00,42.97,43.0,42.97,43.0,4.0
2015-12-03 16:25:00,42.98,42.98,42.98,42.98,4.0
2015-12-03 16:30:00,42.9,42.9,42.89,42.89,3.0
2015-12-03 16:35:00,42.87,42.87,42.85,42.85,4.0
2015-12-03 16:40:00,42.88,42.89,42.88,42.88,5.0
2015-12-03 16:45:00,42.89,42.89,42.89,42.89,1.0
2015-12-03 16:50:00,42.89,42.89,42.89,42.89,1.0
2015-12-03 16:55:00,42.87,42.87,42.87,42.87,2.0
2015-12-03 17:00:00,42.92,42.92,42.83,42.86,14.0
2015-12-03 17:05:00,42.85,42.85,42.84,42.84,2.0
2015-12-03 17:10:00,42.84,42.84,42.84,42.84,1.0
2015-12-03 17:15:00,42.87,42.92,42.87,42.9,13.0
2015-12-03 17:20:00,42.9,42.95,42.9,42.95,14.0
2015-12-03 17:25:00,42.95,42.96,42.9,42.93,51.0
2015-12-03 17:30:00,42.89,42.99,42.87,42.99,38.0
2015-12-03 17:45:00,43.05,43.05,43.05,43.05,1.0
2015-12-03 17:50:00,43.12,43.13,43.08,43.1,17.0
2015-12-03 17:55:00,43.08,43.08,43.03,43.03,17.0
2015-12-03 18:00:00,43.05,43.05,43.02,43.04,3.0
2015-12-03 18:10:00,43.03,43.05,42.93,43.05,11.0
2015-12-03 18:20:00,43.08,43.12,43.08,43.12,4.0
2015-12-03 18:25:00,43.14,43.14,43.11,43.11,2.0
2015-12-03 18:30:00,43.09,43.09,43.09,43.09,5.0
2015-12-03 18:35:00,43.09,43.09,43.06,43.06,3.0
2015-12-03 18:45:00,43.14,43.14,43.11,43.11,10.0
2015-12-03 18:50:00,43.16,43.2,43.14,43.2,6.0
2015-12-03 18:55:00,43.21,43.27,43.18,43.27,31.0
2015-12-03 19:00:00,43.28,43.3,43.14,43.15,37.0
2015-12-03 19:05:00,43.11,43.11,43.1,43.11,6.0
2015-12-03 19:10:00,43.16,43.16,43.06,43.08,24.0
2015-12-03 19:15:00,43.06,43.1,43.05,43.1,13.0
2015-12-03 19:20:00,43.1,43.14,43.1,43.14,21.0
2015-12-03 19:25:00,43.11,43.11,43.11,43.11,1.0
2015-12-03 19:30:00,43.11,43.11,43.11,43.11,1.0
2015-12-03 19:40:00,43.11,43.13,43.11,43.13,13.0
2015-12-03 19:45:00,43.14,43.15,43.12,43.15,15.0
2015-12-03 19:50:00,43.17,43.19,43.17,43.19,3.0
2015-12-03 19:55:00,43.19,43.19,43.19,43.19,1.0
2015-12-03 20:00:00,43.21,43.21,43.11,43.11,8.0
2015-12-03 20:05:00,43.14,43.14,43.14,43.14,1.0
2015-12-03 20:10:00,43.11,43.11,43.1,43.1,17.0
2015-12-03 20:15:00,43.06,43.06,43.05,43.05,25.0
2015-12-03 20:20:00,43.06,43.07,43.05,43.05,6.0
2015-12-03 20:25:00,43.05,43.05,43.01,43.05,11.0
2015-12-03 20:30:00,43.07,43.12,43.03,43.03,6.0
2015-12-03 20:35:00,43.0,43.02,43.0,43.02,3.0
2015-12-03 20:40:00,43.07,43.16,43.07,43.08,13.0
2015-12-03 20:45:00,43.1,43.14,43.07,43.08,35.0
2015-12-03 20:50:00,43.14,43.16,43.12,43.12,4.0
2015-12-03 20:55:00,43.14,43.14,43.14,43.14,1.0
2015-12-03 21:00:00,43.17,43.23,43.17,43.22,11.0
2015-12-03 21:05:00,43.24,43.37,43.23,43.33,70.0
2015-12-03 21:10:00,43.3,43.3,43.21,43.21,12.0
2015-12-03 21:15:00,43.24,43.24,43.21,43.23,24.0
2015-12-03 21:20:00,43.23,43.29,43.21,43.23,13.0
2015-12-03 21:25:00,43.25,43.29,43.2,43.22,63.0
2015-12-03 21:30:00,43.23,43.34,43.12,43.34,93.0
2015-12-03 21:35:00,43.36,43.4,43.2,43.2,43.0
2015-12-03 21:40:00,43.22,43.26,43.21,43.23,24.0
2015-12-03 21:45:00,43.28,43.31,43.28,43.29,10.0
2015-12-03 21:50:00,43.26,43.26,43.2,43.25,33.0
2015-12-03 21:55:00,43.24,43.28,43.22,43.24,32.0
2015-12-03 22:00:00,43.29,43.32,43.06,43.13,170.0
2015-12-03 22:05:00,43.13,43.15,43.09,43.12,176.0
2015-12-03 22:10:00,43.08,43.13,43.0,43.13,86.0
2015-12-03 22:15:00,43.13,43.19,43.08,43.12,140.0
2015-12-03 22:20:00,43.11,43.17,43.11,43.11,141.0
2015-12-03 22:25:00,43.13,43.19,43.12,43.12,77.0
2015-12-03 22:30:00,43.18,43.23,43.12,43.14,82.0
2015-12-03 22:35:00,43.16,43.23,43.16,43.18,138.0
2015-12-03 22:40:00,43.19,43.26,43.07,43.1,104.0
2015-12-03 22:45:00,43.12,43.12,42.88,42.89,188.0
2015-12-03 22:50:00,42.87,42.96,42.86,42.93,63.0
2015-12-03 22:55:00,42.93,42.95,42.87,42.89,99.0
2015-12-03 23:00:00,42.9,42.95,42.87,42.91,139.0
2015-12-03 23:05:00,42.89,42.94,42.79,42.79,90.0
2015-12-03 23:10:00,42.79,42.82,42.76,42.76,48.0
2015-12-03 23:15:00,42.75,42.85,42.74,42.76,49.0
2015-12-03 23:20:00,42.77,42.81,42.75,42.81,44.0
2015-12-03 23:25:00,42.84,42.84,42.72,42.75,76.0
2015-12-03 23:30:00,42.74,42.84,42.74,42.79,42.0
2015-12-03 23:35:00,42.74,42.8,42.74,42.79,79.0
2015-12-03 23:40:00,42.82,42.9,42.82,42.89,66.0
2015-12-03 23:45:00,42.9,42.99,42.87,42.99,34.0
2015-12-03 23:50:00,42.98,43.08,42.94,43.04,83.0
2015-12-03 23:55:00,43.0,43.02,42.95,43.02,26.0
2015-12-04 00:00:00,43.02,43.02,42.92,42.97,43.0
2015-12-04 00:05:00,43.0,43.03,42.97,42.97,24.0
2015-12-04 00:10:00,42.95,42.97,42.93,42.95,40.0
2015-12-04 00:15:00,42.96,43.04,42.96,43.01,127.0
2015-12-04 00:20:00,43.04,43.08,42.96,42.97,56.0
2015-12-04 00:25:00,42.95,43.03,42.93,43.02,19.0
2015-12-04 00:30:00,42.98,43.03,42.96,42.99,101.0
2015-12-04 00:35:00,43.0,43.24,43.0,43.23,68.0
2015-12-04 00:40:00,43.2,43.28,43.15,43.28,61.0
2015-12-04 00:45:00,43.28,43.3,43.23,43.25,106.0
2015-12-04 00:50:00,43.22,43.28,43.17,43.18,47.0
2015-12-04 00:55:00,43.16,43.3,43.16,43.29,37.0
2015-12-04 01:00:00,43.28,43.33,43.25,43.26,26.0
2015-12-04 01:05:00,43.28,43.53,43.28,43.48,83.0
2015-12-04 01:10:00,43.47,43.47,43.38,43.42,20.0
2015-12-04 01:15:00,43.45,43.6,43.44,43.52,113.0
2015-12-04 01:20:00,43.57,43.63,43.55,43.58,20.0
2015-12-04 01:25:00,43.59,43.6,43.5,43.55,47.0
2015-12-04 01:30:00,43.55,43.55,43.44,43.47,72.0
2015-12-04 01:35:00,43.49,43.5,43.45,43.48,60.0
2015-12-04 01:40:00,43.48,44.1,43.48,44.07,402.0
2015-12-04 01:45:00,44.1,44.22,44.02,44.06,161.0
2015-12-04 01:50:00,44.15,44.31,44.1,44.13,135.0
2015-12-04 01:55:00,44.12,44.2,43.92,43.92,86.0
2015-12-04 02:00:00,43.93,44.03,43.92,44.03,55.0
2015-12-04 02:05:00,44.04,44.09,44.04,44.08,28.0
2015-12-04 02:10:00,44.1,44.16,44.05,44.05,72.0
2015-12-04 02:15:00,44.06,44.09,44.02,44.08,69.0
2015-12-04 02:20:00,44.11,44.24,44.1,44.24,117.0
2015-12-04 02:25:00,44.23,44.23,44.09,44.09,59.0
2015-12-04 02:30:00,44.1,44.11,44.05,44.1,33.0
2015-12-04 02:35:00,44.12,44.15,44.09,44.13,26.0
2015-12-04 02:40:00,44.14,44.16,44.09,44.09,7.0
2015-12-04 02:45:00,44.06,44.06,43.83,43.87,64.0
2015-12-04 02:50:00,43.86,43.93,43.75,43.81,78.0
2015-12-04 02:55:00,43.77,43.82,43.72,43.78,68.0
2015-12-04 03:00:00,43.74,43.8,43.63,43.68,80.0
2015-12-04 03:05:00,43.66,43.82,43.66,43.82,33.0
2015-12-04 03:10:00,43.85,43.98,43.85,43.94,70.0
2015-12-04 03:15:00,43.95,44.09,43.93,44.06,114.0
2015-12-04 03:20:00,44.06,44.06,43.68,43.75,263.0
2015-12-04 03:25:00,43.72,43.85,43.52,43.6,438.0
2015-12-04 03:30:00,43.62,43.69,43.6,43.66,58.0
2015-12-04 03:35:00,43.65,43.69,43.64,43.65,25.0
2015-12-04 03:40:00,43.64,43.66,43.63,43.65,26.0
2015-12-04 03:45:00,43.64,43.65,43.6,43.61,104.0
2015-12-04 03:55:00,43.63,43.67,43.63,43.67,20.0
2015-12-04 04:00:00,43.68,43.69,43.66,43.68,22.0
2015-12-04 04:05:00,43.64,43.65,43.62,43.63,4.0
2015-12-04 04:10:00,43.61,43.64,43.61,43.64,13.0
2015-12-04 04:15:00,43.64,43.64,43.62,43.62,3.0
2015-12-04 04:20:00,43.63,43.65,43.63,43.65,11.0
2015-12-04 04:25:00,43.64,43.65,43.6,43.62,23.0
2015-12-04 04:30:00,43.63,43.64,43.62,43.62,19.0
2015-12-04 04:35:00,43.62,43.63,43.61,43.61,10.0
2015-12-04 04:40:00,43.61,43.62,43.6,43.62,8.0
2015-12-04 04:45:00,43.65,43.66,43.62,43.62,94.0
2015-12-04 04:50:00,43.63,43.67,43.63,43.67,19.0
2015-12-04 04:55:00,43.65,43.66,43.64,43.64,99.0
2015-12-04 05:00:00,43.64,43.64,43.64,43.64,1.0
2015-12-04 05:05:00,43.66,43.68,43.66,43.68,3.0
2015-12-04 05:10:00,43.74,43.74,43.73,43.74,5.0
2015-12-04 05:20:00,43.75,43.75,43.75,43.75,1.0
2015-12-04 05:25:00,43.75,43.76,43.73,43.74,67.0
2015-12-04 05:30:00,43.75,43.75,43.75,43.75,4.0
2015-12-04 05:40:00,43.74,43.74,43.74,43.74,3.0
2015-12-04 05:45:00,43.74,43.74,43.73,43.73,7.0
2015-12-04 05:50:00,43.75,43.76,43.75,43.76,2.0
2015-12-04 05:55:00,43.77,43.79,43.6,43.6,14.0
2015-12-04 07:00:00,43.77,43.77,43.77,43.77,1.0
2015-12-04 07:05:00,43.77,43.77,43.77,43.77,1.0
2015-12-04 07:10:00,43.81,43.82,43.81,43.82,35.0
2015-12-04 07:15:00,43.8,43.8,43.78,43.79,10.0
2015-12-04 07:30:00,43.82,43.87,43.82,43.87,10.0
2015-12-04 07:35:00,43.84,43.84,43.84,43.84,1.0
2015-12-04 07:45:00,43.84,43.84,43.84,43.84,1.0
2015-12-04 08:00:00,43.74,43.74,43.74,43.74,1.0
2015-12-04 08:15:00,43.76,43.76,43.76,43.76,1.0
2015-12-04 08:20:00,43.76,43.76,43.76,43.76,1.0
2015-12-04 08:30:00,43.77,43.77,43.77,43.77,4.0
2015-12-04 08:45:00,43.76,43.76,43.76,43.76,1.0
2015-12-04 08:55:00,43.75,43.77,43.75,43.77,2.0
2015-12-04 09:00:00,43.8,43.81,43.79,43.79,6.0
2015-12-04 09:05:00,43.81,43.81,43.79,43.79,8.0
2015-12-04 09:20:00,43.81,43.81,43.78,43.78,17.0
2015-12-04 09:25:00,43.78,43.78,43.7,43.75,9.0
