DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-26 03:15:00,49.78,50.09,49.78,50.0,203.0
2015-11-26 03:30:00,49.95,49.95,49.89,49.94,28.0
2015-11-26 03:45:00,50.03,50.03,49.9,49.93,60.0
2015-11-26 04:00:00,49.94,49.94,49.91,49.93,10.0
2015-11-26 04:15:00,49.94,49.99,49.94,49.99,81.0
2015-11-26 04:30:00,49.99,50.05,49.99,50.05,3.0
2015-11-26 04:45:00,50.09,50.11,50.06,50.09,26.0
2015-11-26 05:00:00,50.05,50.1,50.03,50.1,32.0
2015-11-26 05:45:00,50.03,50.03,50.03,50.03,0.0
2015-11-26 07:00:00,49.99,49.99,49.99,49.99,1.0
2015-11-26 08:00:00,50.06,50.08,50.06,50.08,2.0
2015-11-26 09:00:00,50.06,50.06,50.06,50.06,3.0
2015-11-26 09:30:00,50.08,50.08,50.08,50.08,2.0
2015-11-26 09:45:00,50.17,50.17,50.15,50.15,2.0
2015-11-26 10:15:00,50.15,50.15,50.15,50.15,1.0
2015-11-26 11:15:00,50.12,50.23,50.12,50.23,12.0
2015-11-26 11:30:00,50.21,50.21,50.1,50.11,5.0
2015-11-26 12:15:00,50.16,50.16,50.16,50.16,1.0
2015-11-26 12:45:00,50.15,50.15,50.15,50.15,1.0
2015-11-26 13:00:00,50.14,50.14,50.14,50.14,2.0
2015-11-26 13:15:00,50.06,50.07,50.06,50.07,2.0
2015-11-26 14:00:00,50.07,50.08,50.07,50.08,2.0
2015-11-26 14:30:00,50.06,50.06,50.06,50.06,3.0
2015-11-26 14:45:00,50.0,50.0,50.0,50.0,1.0
2015-11-26 15:00:00,49.95,49.95,49.89,49.91,5.0
2015-11-26 15:15:00,49.88,49.88,49.86,49.86,31.0
2015-11-26 15:30:00,49.82,49.87,49.81,49.87,13.0
2015-11-26 15:45:00,49.84,49.89,49.75,49.79,24.0
2015-11-26 16:00:00,49.71,49.79,49.71,49.79,3.0
2015-11-26 16:15:00,49.77,49.78,49.68,49.73,15.0
2015-11-26 16:30:00,49.61,49.8,49.61,49.8,7.0
2015-11-26 16:45:00,49.71,49.72,49.71,49.72,2.0
2015-11-26 17:00:00,49.67,49.69,49.67,49.69,4.0
2015-11-26 18:00:00,49.85,49.86,49.85,49.85,17.0
2015-11-26 18:15:00,49.91,50.0,49.91,50.0,109.0
2015-11-26 18:30:00,49.9,49.9,49.9,49.9,1.0
2015-11-26 19:00:00,49.96,49.96,49.96,49.96,1.0
2015-11-26 19:15:00,49.95,49.95,49.95,49.95,6.0
2015-11-26 19:30:00,49.92,49.92,49.92,49.92,2.0
2015-11-26 19:45:00,49.75,49.75,49.75,49.75,1.0
2015-11-26 20:15:00,49.72,49.73,49.72,49.73,2.0
2015-11-26 20:30:00,49.69,49.69,49.66,49.68,4.0
2015-11-26 20:45:00,49.68,49.68,49.63,49.63,2.0
2015-11-26 21:00:00,49.55,49.63,49.55,49.63,4.0
2015-11-26 21:30:00,49.77,49.77,49.77,49.77,1.0
2015-11-26 21:45:00,49.66,49.66,49.66,49.66,1.0
2015-11-26 22:00:00,49.57,49.65,49.57,49.65,5.0
2015-11-26 22:30:00,49.6,49.6,49.6,49.6,1.0
2015-11-26 22:45:00,49.54,49.54,49.5,49.5,2.0
2015-11-26 23:00:00,49.5,49.63,49.48,49.63,10.0
2015-11-26 23:15:00,49.71,49.71,49.63,49.63,3.0
2015-11-26 23:30:00,49.71,49.73,49.71,49.71,4.0
2015-11-26 23:45:00,49.6,49.63,49.56,49.57,6.0
2015-11-27 00:00:00,49.5,49.5,49.47,49.47,2.0
2015-11-27 00:15:00,49.41,49.43,49.25,49.42,132.0
2015-11-27 00:30:00,49.45,49.52,49.41,49.52,9.0
2015-11-27 00:45:00,49.52,49.53,49.45,49.45,9.0
2015-11-27 01:00:00,49.43,49.44,49.43,49.44,2.0
2015-11-27 01:15:00,49.43,49.43,49.4,49.4,6.0
2015-11-27 01:30:00,49.41,49.41,49.41,49.41,1.0
2015-11-27 01:45:00,49.39,49.46,49.29,49.45,15.0
2015-11-27 09:30:00,49.55,49.55,49.51,49.51,5.0
2015-11-27 09:45:00,49.51,49.51,49.48,49.48,3.0
2015-11-27 10:00:00,49.48,49.48,49.48,49.48,1.0
2015-11-27 10:30:00,49.49,49.54,49.49,49.54,7.0
2015-11-27 10:45:00,49.53,49.54,49.52,49.53,6.0
2015-11-27 11:15:00,49.45,49.45,49.45,49.45,1.0
2015-11-27 11:45:00,49.47,49.49,49.46,49.49,10.0
2015-11-27 12:15:00,49.46,49.46,49.46,49.46,1.0
2015-11-27 12:30:00,49.44,49.44,49.44,49.44,1.0
2015-11-27 12:45:00,49.46,49.51,49.46,49.51,7.0
2015-11-27 13:00:00,49.51,49.51,49.45,49.45,4.0
2015-11-27 13:15:00,49.48,49.48,49.48,49.48,1.0
2015-11-27 13:45:00,49.43,49.43,49.43,49.43,3.0
2015-11-27 14:00:00,49.45,49.45,49.45,49.45,1.0
2015-11-27 14:15:00,49.43,49.44,49.37,49.37,11.0
2015-11-27 14:45:00,49.32,49.32,49.32,49.32,1.0
2015-11-27 15:00:00,49.28,49.28,49.28,49.28,1.0
2015-11-27 15:30:00,49.25,49.25,49.17,49.18,9.0
2015-11-27 16:15:00,49.05,49.05,49.05,49.05,51.0
2015-11-27 16:30:00,49.14,49.14,49.14,49.14,1.0
2015-11-27 16:45:00,49.16,49.29,49.15,49.27,20.0
2015-11-27 17:00:00,49.3,49.31,49.29,49.3,96.0
2015-11-27 17:30:00,49.2,49.2,49.18,49.18,2.0
2015-11-27 17:45:00,49.06,49.06,49.0,49.0,8.0
2015-11-27 18:00:00,49.0,49.0,49.0,49.0,1.0
2015-11-27 18:15:00,49.06,49.09,49.06,49.08,9.0
2015-11-27 19:30:00,49.1,49.1,49.1,49.1,5.0
2015-11-27 20:00:00,49.14,49.14,49.14,49.14,1.0
2015-11-27 20:15:00,49.14,49.14,49.09,49.09,2.0
2015-11-27 20:30:00,49.16,49.26,49.16,49.26,3.0
2015-11-27 20:45:00,49.3,49.34,49.3,49.34,3.0
2015-11-27 21:00:00,49.32,49.32,49.32,49.32,1.0
2015-11-27 21:15:00,49.32,49.4,49.32,49.34,9.0
2015-11-27 21:30:00,49.35,49.36,49.28,49.28,3.0
2015-11-27 21:45:00,49.25,49.25,49.19,49.2,35.0
2015-11-27 22:00:00,49.29,49.32,49.28,49.3,17.0
2015-11-27 22:15:00,49.39,49.41,49.29,49.3,56.0
2015-11-27 22:30:00,49.29,49.3,49.16,49.18,73.0
2015-11-27 22:45:00,49.19,49.2,49.16,49.19,20.0
2015-11-27 23:00:00,49.11,49.23,49.08,49.2,50.0
2015-11-27 23:15:00,49.23,49.23,49.13,49.13,28.0
2015-11-27 23:30:00,49.11,49.22,49.11,49.2,20.0
2015-11-27 23:45:00,49.19,49.19,49.05,49.08,127.0
2015-11-28 00:00:00,49.04,49.08,49.0,49.08,16.0
2015-11-28 00:15:00,49.14,49.15,49.07,49.1,13.0
2015-11-28 00:30:00,49.04,49.04,48.98,48.98,6.0
2015-11-28 00:45:00,48.96,48.96,48.92,48.92,8.0
2015-11-28 01:00:00,48.97,49.01,48.95,48.97,18.0
2015-11-28 01:15:00,48.98,49.04,48.98,49.03,11.0
2015-11-28 01:30:00,49.03,49.05,49.0,49.03,29.0
2015-11-28 01:45:00,49.0,49.1,49.0,49.1,15.0
2015-11-28 02:00:00,49.12,49.12,49.09,49.09,9.0
2015-11-28 02:15:00,49.07,49.1,48.84,48.9,127.0
2015-11-28 02:30:00,48.91,48.97,48.88,48.95,32.0
2015-11-28 02:45:00,48.9,48.9,48.9,48.9,0.0
2015-11-28 03:00:00,48.9,48.9,48.9,48.9,0.0
2015-11-28 05:45:00,48.9,48.9,48.9,48.9,0.0
2015-11-30 07:00:00,48.9,48.99,48.83,48.99,31.0
2015-11-30 07:15:00,48.92,48.95,48.92,48.95,5.0
2015-11-30 08:00:00,48.93,48.99,48.93,48.98,9.0
2015-11-30 08:15:00,48.98,48.98,48.96,48.97,10.0
2015-11-30 08:30:00,48.98,48.98,48.98,48.98,1.0
2015-11-30 08:45:00,48.98,48.98,48.98,48.98,1.0
2015-11-30 09:00:00,48.98,48.98,48.95,48.95,2.0
2015-11-30 09:15:00,48.94,48.94,48.94,48.94,2.0
2015-11-30 09:30:00,48.94,48.94,48.91,48.91,3.0
2015-11-30 10:00:00,48.91,48.91,48.91,48.91,2.0
2015-11-30 10:15:00,48.84,48.84,48.84,48.84,1.0
2015-11-30 11:30:00,48.85,48.86,48.83,48.83,3.0
2015-11-30 13:15:00,48.84,48.85,48.84,48.85,2.0
2015-11-30 13:45:00,48.87,48.89,48.87,48.89,2.0
2015-11-30 14:00:00,48.87,48.87,48.87,48.87,1.0
2015-11-30 14:30:00,48.79,48.79,48.79,48.79,1.0
2015-11-30 14:45:00,48.75,48.75,48.75,48.75,1.0
2015-11-30 15:00:00,48.74,48.76,48.74,48.76,3.0
2015-11-30 15:15:00,48.75,48.75,48.7,48.7,23.0
2015-11-30 15:30:00,48.68,48.7,48.68,48.7,3.0
2015-11-30 16:15:00,48.72,48.72,48.72,48.72,2.0
2015-11-30 17:00:00,48.71,48.71,48.67,48.67,9.0
2015-11-30 18:00:00,48.8,48.81,48.8,48.81,34.0
2015-11-30 18:15:00,48.82,48.95,48.82,48.94,22.0
2015-11-30 18:30:00,49.0,49.18,49.0,49.18,34.0
2015-11-30 18:45:00,49.25,49.25,49.25,49.25,3.0
2015-11-30 19:00:00,49.33,49.34,49.33,49.33,4.0
2015-11-30 19:15:00,49.26,49.26,49.16,49.19,31.0
2015-11-30 19:30:00,49.06,49.09,49.06,49.08,26.0
2015-11-30 19:45:00,49.09,49.09,49.09,49.09,2.0
2015-11-30 20:00:00,49.04,49.04,49.04,49.04,41.0
2015-11-30 20:30:00,49.0,49.0,48.95,48.95,10.0
2015-11-30 20:45:00,48.95,48.95,48.95,48.95,1.0
2015-11-30 21:00:00,49.0,49.2,48.96,49.13,86.0
2015-11-30 21:15:00,49.16,49.25,49.16,49.25,23.0
2015-11-30 21:30:00,49.15,49.15,49.15,49.15,1.0
2015-11-30 21:45:00,49.2,49.31,49.15,49.31,42.0
2015-11-30 22:00:00,49.26,49.35,49.25,49.3,80.0
2015-11-30 22:15:00,49.25,49.34,49.25,49.31,48.0
2015-11-30 22:30:00,49.3,49.41,49.19,49.19,65.0
2015-11-30 22:45:00,49.21,49.27,49.1,49.24,134.0
2015-11-30 23:00:00,49.31,49.52,49.31,49.34,96.0
2015-11-30 23:15:00,49.33,49.37,49.28,49.37,248.0
2015-11-30 23:30:00,49.3,49.3,49.16,49.21,45.0
2015-11-30 23:45:00,49.18,49.25,49.13,49.2,137.0
2015-12-01 00:00:00,49.2,49.36,49.2,49.33,18.0
2015-12-01 00:15:00,49.32,49.32,49.11,49.14,142.0
2015-12-01 00:30:00,49.13,49.17,49.05,49.12,112.0
2015-12-01 00:45:00,49.11,49.17,49.09,49.17,18.0
2015-12-01 01:00:00,49.2,49.2,49.05,49.06,12.0
2015-12-01 01:15:00,49.12,49.14,48.99,48.99,16.0
2015-12-01 01:30:00,48.92,48.92,48.79,48.81,41.0
2015-12-01 01:45:00,48.75,48.75,48.6,48.67,69.0
2015-12-01 02:00:00,48.62,48.76,48.62,48.65,46.0
2015-12-01 02:15:00,48.65,48.65,48.5,48.63,133.0
2015-12-01 02:30:00,48.63,48.67,48.52,48.55,80.0
2015-12-01 02:45:00,48.57,48.61,48.57,48.58,12.0
2015-12-01 03:00:00,48.6,48.69,48.57,48.67,63.0
2015-12-01 03:15:00,48.66,48.66,48.41,48.5,489.0
2015-12-01 03:30:00,48.52,48.53,48.5,48.5,55.0
2015-12-01 03:45:00,48.54,48.55,48.5,48.5,15.0
2015-12-01 04:00:00,48.54,48.54,48.51,48.54,26.0
2015-12-01 04:15:00,48.49,48.51,48.48,48.48,108.0
2015-12-01 04:30:00,48.48,48.48,48.48,48.48,4.0
2015-12-01 04:45:00,48.51,48.58,48.49,48.55,26.0
2015-12-01 05:00:00,48.52,48.54,48.51,48.53,7.0
2015-12-01 05:15:00,48.53,48.59,48.53,48.58,12.0
2015-12-01 05:30:00,48.57,48.61,48.57,48.58,4.0
2015-12-01 05:45:00,48.59,48.59,48.53,48.54,20.0
2015-12-01 08:00:00,48.49,48.49,48.49,48.49,1.0
2015-12-01 08:30:00,48.59,48.59,48.56,48.56,3.0
2015-12-01 08:45:00,48.55,48.55,48.55,48.55,1.0
2015-12-01 09:00:00,48.54,48.56,48.45,48.45,10.0
2015-12-01 09:15:00,48.47,48.51,48.47,48.49,5.0
2015-12-01 09:30:00,48.5,48.55,48.5,48.55,7.0
2015-12-01 10:00:00,48.61,48.61,48.61,48.61,1.0
2015-12-01 10:15:00,48.69,48.69,48.69,48.69,1.0
2015-12-01 10:30:00,48.69,48.69,48.69,48.69,1.0
2015-12-01 12:00:00,48.7,48.7,48.7,48.7,1.0
2015-12-01 12:15:00,48.7,48.7,48.7,48.7,5.0
2015-12-01 12:30:00,48.7,48.7,48.7,48.7,1.0
2015-12-01 12:45:00,48.75,48.75,48.75,48.75,1.0
2015-12-01 13:00:00,48.73,48.73,48.72,48.72,3.0
2015-12-01 13:45:00,48.74,48.74,48.74,48.74,1.0
2015-12-01 15:15:00,48.74,48.78,48.74,48.78,3.0
2015-12-01 16:00:00,48.58,48.58,48.58,48.58,1.0
2015-12-01 16:15:00,48.55,48.56,48.53,48.54,10.0
2015-12-01 16:30:00,48.5,48.58,48.5,48.58,5.0
2015-12-01 16:45:00,48.57,48.64,48.57,48.64,28.0
2015-12-01 17:00:00,48.68,48.9,48.62,48.89,23.0
2015-12-01 17:15:00,48.9,48.9,48.81,48.82,37.0
2015-12-01 17:30:00,48.82,48.87,48.81,48.87,28.0
2015-12-01 17:45:00,48.87,48.87,48.64,48.65,14.0
2015-12-01 18:00:00,48.63,48.64,48.63,48.63,4.0
2015-12-01 18:15:00,48.56,48.56,48.4,48.44,88.0
2015-12-01 18:30:00,48.4,48.4,48.26,48.26,7.0
2015-12-01 18:45:00,48.38,48.46,48.38,48.46,9.0
2015-12-01 19:00:00,48.5,48.54,48.49,48.53,53.0
2015-12-01 19:15:00,48.61,48.67,48.61,48.63,59.0
2015-12-01 19:30:00,48.66,48.66,48.51,48.56,58.0
2015-12-01 20:00:00,48.51,48.51,48.37,48.37,3.0
2015-12-01 20:15:00,48.4,48.4,48.4,48.4,1.0
2015-12-01 20:30:00,48.44,48.46,48.32,48.32,7.0
2015-12-01 20:45:00,48.42,48.46,48.42,48.46,13.0
2015-12-01 21:00:00,48.39,48.45,48.32,48.32,9.0
2015-12-01 21:15:00,48.29,48.39,48.27,48.3,152.0
2015-12-01 21:30:00,48.26,48.33,48.0,48.09,182.0
2015-12-01 21:45:00,48.07,48.13,47.91,47.94,187.0
2015-12-01 22:00:00,47.94,48.14,47.92,48.13,151.0
2015-12-01 22:15:00,48.08,48.21,48.08,48.18,149.0
2015-12-01 22:30:00,48.25,48.57,48.25,48.54,87.0
2015-12-01 22:45:00,48.55,48.62,48.49,48.49,238.0
2015-12-01 23:00:00,48.63,48.63,48.33,48.35,25.0
2015-12-01 23:15:00,48.41,48.41,48.19,48.21,116.0
2015-12-01 23:30:00,48.18,48.18,48.06,48.06,55.0
2015-12-01 23:45:00,48.06,48.1,47.97,47.97,40.0
2015-12-02 00:00:00,47.97,48.15,47.97,48.1,360.0
2015-12-02 00:15:00,48.01,48.21,48.01,48.17,85.0
2015-12-02 00:30:00,48.17,48.26,48.13,48.19,61.0
2015-12-02 00:45:00,48.24,48.38,48.23,48.27,60.0
2015-12-02 01:00:00,48.29,48.29,48.1,48.14,34.0
2015-12-02 01:15:00,48.16,48.21,48.09,48.12,30.0
2015-12-02 01:30:00,48.1,48.22,48.1,48.22,33.0
2015-12-02 01:45:00,48.2,48.27,48.17,48.18,100.0
2015-12-02 02:00:00,48.15,48.15,48.1,48.1,59.0
2015-12-02 02:15:00,48.15,48.18,48.05,48.1,92.0
2015-12-02 02:30:00,48.18,48.26,48.14,48.26,102.0
2015-12-02 02:45:00,48.23,48.34,48.18,48.25,138.0
2015-12-02 03:00:00,48.3,48.34,48.2,48.2,163.0
2015-12-02 03:15:00,48.18,48.8,48.17,48.46,458.0
2015-12-02 03:30:00,48.49,48.49,48.38,48.39,148.0
2015-12-02 03:45:00,48.4,48.54,48.33,48.33,51.0
2015-12-02 04:00:00,48.33,48.33,48.25,48.25,8.0
2015-12-02 04:15:00,48.3,48.34,48.29,48.34,8.0
2015-12-02 04:30:00,48.33,48.33,48.29,48.29,4.0
2015-12-02 04:45:00,48.28,48.38,48.28,48.38,47.0
2015-12-02 05:00:00,48.41,48.5,48.41,48.5,39.0
2015-12-02 05:15:00,48.5,48.54,48.5,48.54,21.0
2015-12-02 05:30:00,48.43,48.43,48.34,48.34,12.0
2015-12-02 05:45:00,48.36,48.54,48.34,48.54,2.0
2015-12-02 08:00:00,48.46,48.46,48.46,48.46,1.0
2015-12-02 08:30:00,48.47,48.47,48.47,48.47,1.0
2015-12-02 09:00:00,48.45,48.45,48.39,48.39,7.0
2015-12-02 09:15:00,48.43,48.43,48.43,48.43,1.0
2015-12-02 09:30:00,48.42,48.42,48.39,48.39,2.0
2015-12-02 09:45:00,48.42,48.42,48.4,48.4,3.0
2015-12-02 10:00:00,48.39,48.41,48.38,48.41,5.0
2015-12-02 10:30:00,48.4,48.45,48.4,48.44,4.0
2015-12-02 10:45:00,48.43,48.43,48.4,48.4,3.0
2015-12-02 11:00:00,48.4,48.4,48.4,48.4,2.0
2015-12-02 11:45:00,48.44,48.44,48.44,48.44,1.0
2015-12-02 12:30:00,48.4,48.4,48.35,48.35,4.0
2015-12-02 12:45:00,48.35,48.35,48.32,48.34,27.0
2015-12-02 13:15:00,48.39,48.39,48.39,48.39,2.0
2015-12-02 13:30:00,48.39,48.41,48.39,48.41,2.0
2015-12-02 14:15:00,48.4,48.4,48.4,48.4,4.0
2015-12-02 14:45:00,48.39,48.39,48.35,48.35,3.0
2015-12-02 15:45:00,48.36,48.4,48.36,48.4,9.0
2015-12-02 16:00:00,48.4,48.4,48.4,48.4,1.0
2015-12-02 17:00:00,48.32,48.32,48.31,48.32,20.0
2015-12-02 17:15:00,48.25,48.25,48.19,48.19,4.0
2015-12-02 17:30:00,48.2,48.25,48.13,48.24,25.0
2015-12-02 17:45:00,48.32,48.32,48.22,48.22,19.0
2015-12-02 18:00:00,48.19,48.19,48.13,48.13,5.0
2015-12-02 18:15:00,48.1,48.2,48.1,48.2,31.0
2015-12-02 19:45:00,48.18,48.18,48.18,48.18,2.0
2015-12-02 20:00:00,48.17,48.17,48.17,48.17,11.0
2015-12-02 21:00:00,48.07,48.08,48.0,48.03,39.0
2015-12-02 21:15:00,48.06,48.08,48.0,48.0,26.0
2015-12-02 21:30:00,48.04,48.15,48.04,48.12,15.0
2015-12-02 21:45:00,48.09,48.09,47.89,47.95,78.0
2015-12-02 22:00:00,47.92,48.0,47.85,47.97,51.0
2015-12-02 22:15:00,47.98,48.06,47.9,48.06,41.0
2015-12-02 22:30:00,48.0,48.13,47.98,48.01,37.0
2015-12-02 22:45:00,48.01,48.05,47.98,48.02,154.0
2015-12-02 23:00:00,48.05,48.08,47.95,48.06,472.0
2015-12-02 23:15:00,48.07,48.78,48.05,48.11,643.0
2015-12-02 23:30:00,48.05,48.18,47.78,48.15,306.0
2015-12-02 23:45:00,48.12,48.37,48.12,48.25,425.0
2015-12-03 00:00:00,48.28,48.28,48.07,48.07,80.0
2015-12-03 00:15:00,48.08,48.16,47.81,47.82,197.0
2015-12-03 00:30:00,47.84,47.91,47.68,47.77,178.0
2015-12-03 00:45:00,47.73,47.81,47.7,47.76,289.0
2015-12-03 01:00:00,47.82,47.89,47.79,47.81,117.0
2015-12-03 01:15:00,47.79,47.81,47.65,47.78,38.0
2015-12-03 01:30:00,47.76,47.76,47.61,47.69,91.0
2015-12-03 01:45:00,47.68,47.76,47.66,47.69,25.0
2015-12-03 02:00:00,47.74,47.75,47.47,47.55,209.0
2015-12-03 02:15:00,47.56,47.56,47.39,47.39,60.0
2015-12-03 02:30:00,47.41,47.57,47.41,47.47,92.0
2015-12-03 02:45:00,47.48,47.55,47.48,47.5,18.0
2015-12-03 03:00:00,47.5,47.57,47.41,47.44,63.0
2015-12-03 03:15:00,47.4,47.52,47.32,47.41,258.0
2015-12-03 03:30:00,47.4,47.45,47.37,47.41,70.0
2015-12-03 03:45:00,47.42,47.47,47.42,47.43,32.0
2015-12-03 04:00:00,47.49,47.49,47.47,47.47,2.0
2015-12-03 04:15:00,47.5,47.65,47.5,47.53,23.0
2015-12-03 04:30:00,47.53,47.56,47.48,47.51,42.0
2015-12-03 04:45:00,47.45,47.55,47.45,47.55,54.0
2015-12-03 05:00:00,47.52,47.57,47.52,47.57,6.0
2015-12-03 05:30:00,47.59,47.59,47.56,47.56,3.0
2015-12-03 05:45:00,47.55,47.57,47.44,47.44,23.0
2015-12-03 08:15:00,47.64,47.68,47.64,47.68,21.0
2015-12-03 08:30:00,47.68,47.68,47.62,47.63,26.0
2015-12-03 08:45:00,47.65,47.65,47.65,47.65,7.0
2015-12-03 09:00:00,47.65,47.67,47.63,47.65,13.0
2015-12-03 09:15:00,47.62,47.62,47.61,47.61,4.0
2015-12-03 09:30:00,47.57,47.62,47.57,47.61,6.0
2015-12-03 09:45:00,47.57,47.58,47.57,47.57,3.0
2015-12-03 10:00:00,47.58,47.58,47.56,47.56,10.0
2015-12-03 10:30:00,47.57,47.61,47.57,47.61,24.0
2015-12-03 10:45:00,47.61,47.61,47.61,47.61,1.0
2015-12-03 11:15:00,47.55,47.55,47.55,47.55,1.0
2015-12-03 11:30:00,47.6,47.61,47.6,47.61,13.0
2015-12-03 11:45:00,47.65,47.65,47.6,47.6,3.0
2015-12-03 12:00:00,47.63,47.63,47.63,47.63,13.0
2015-12-03 12:15:00,47.63,47.63,47.63,47.63,2.0
2015-12-03 12:45:00,47.69,47.83,47.69,47.83,12.0
2015-12-03 13:00:00,47.82,47.83,47.82,47.83,3.0
2015-12-03 13:15:00,47.87,47.87,47.87,47.87,1.0
2015-12-03 13:30:00,47.87,47.97,47.87,47.97,11.0
2015-12-03 13:45:00,47.97,48.0,47.94,48.0,11.0
2015-12-03 14:00:00,48.11,48.11,48.08,48.1,5.0
2015-12-03 14:15:00,48.08,48.08,48.06,48.07,3.0
2015-12-03 15:00:00,47.96,47.96,47.85,47.85,9.0
2015-12-03 15:15:00,47.88,47.88,47.88,47.88,1.0
2015-12-03 15:30:00,47.86,47.86,47.84,47.84,4.0
2015-12-03 15:45:00,47.77,47.77,47.77,47.77,1.0
2015-12-03 16:00:00,47.93,47.95,47.93,47.95,2.0
2015-12-03 16:30:00,47.8,47.83,47.8,47.83,3.0
2015-12-03 17:00:00,47.83,47.83,47.75,47.75,7.0
2015-12-03 17:15:00,47.81,47.81,47.81,47.81,5.0
2015-12-03 17:30:00,47.84,47.93,47.81,47.93,21.0
2015-12-03 17:45:00,48.0,48.0,48.0,48.0,19.0
2015-12-03 18:00:00,47.96,47.97,47.95,47.95,24.0
2015-12-03 18:15:00,47.98,48.04,47.98,48.04,19.0
2015-12-03 18:30:00,47.99,48.02,47.99,48.02,19.0
2015-12-03 18:45:00,48.21,48.21,48.21,48.21,1.0
2015-12-03 19:00:00,48.08,48.09,48.08,48.09,3.0
2015-12-03 19:15:00,48.05,48.06,48.05,48.05,48.0
2015-12-03 19:45:00,48.11,48.15,48.11,48.15,5.0
2015-12-03 20:00:00,48.17,48.17,48.1,48.1,8.0
2015-12-03 20:15:00,48.01,48.01,48.01,48.01,1.0
2015-12-03 20:30:00,48.1,48.1,48.0,48.04,14.0
2015-12-03 20:45:00,48.07,48.07,48.07,48.07,1.0
2015-12-03 21:00:00,48.17,48.32,48.17,48.18,16.0
2015-12-03 21:15:00,48.14,48.21,48.12,48.18,96.0
2015-12-03 21:30:00,48.17,48.3,48.11,48.14,162.0
2015-12-03 21:45:00,48.2,48.22,48.14,48.2,226.0
2015-12-03 22:00:00,48.22,48.24,48.0,48.02,179.0
2015-12-03 22:15:00,48.1,48.15,48.07,48.15,89.0
2015-12-03 22:30:00,48.16,48.22,48.1,48.1,93.0
2015-12-03 22:45:00,48.06,48.06,47.86,47.87,78.0
2015-12-03 23:00:00,47.88,47.89,47.78,47.78,50.0
2015-12-03 23:15:00,47.83,47.83,47.75,47.75,54.0
2015-12-03 23:30:00,47.78,47.86,47.78,47.82,21.0
2015-12-03 23:45:00,47.85,48.0,47.84,47.95,59.0
2015-12-04 00:00:00,47.95,47.95,47.94,47.94,3.0
2015-12-04 00:15:00,47.97,48.02,47.93,48.02,271.0
2015-12-04 00:30:00,47.95,48.22,47.95,48.22,35.0
2015-12-04 00:45:00,48.22,48.24,48.18,48.24,24.0
2015-12-04 01:00:00,48.24,48.43,48.24,48.32,278.0
2015-12-04 01:15:00,48.4,48.53,48.38,48.39,556.0
2015-12-04 01:30:00,48.38,48.85,48.33,48.83,217.0
2015-12-04 01:45:00,48.86,49.03,48.72,48.72,249.0
2015-12-04 02:00:00,48.71,48.86,48.7,48.84,136.0
2015-12-04 02:15:00,48.76,48.94,48.76,48.81,23.0
2015-12-04 02:30:00,48.79,48.83,48.73,48.83,13.0
2015-12-04 02:45:00,48.8,48.8,48.5,48.57,100.0
2015-12-04 03:00:00,48.5,48.67,48.42,48.67,42.0
2015-12-04 03:15:00,48.73,48.74,48.19,48.21,275.0
2015-12-04 03:30:00,48.22,48.3,48.21,48.27,52.0
2015-12-04 03:45:00,48.26,48.31,48.22,48.31,34.0
2015-12-04 04:00:00,48.31,48.32,48.29,48.31,85.0
2015-12-04 04:15:00,48.23,48.25,48.23,48.23,35.0
2015-12-04 04:30:00,48.24,48.25,48.2,48.25,123.0
2015-12-04 04:45:00,48.25,48.25,48.19,48.19,52.0
2015-12-04 05:00:00,48.2,48.33,48.2,48.33,36.0
2015-12-04 05:30:00,48.35,48.35,48.34,48.35,11.0
2015-12-04 05:45:00,48.34,48.4,48.25,48.25,8.0
2015-12-04 07:30:00,48.5,48.5,48.5,48.5,1.0
2015-12-04 09:15:00,48.41,48.41,48.41,48.41,1.0
2015-12-04 10:00:00,48.34,48.36,48.34,48.36,23.0
2015-12-04 10:30:00,48.39,48.41,48.39,48.41,3.0
2015-12-04 10:45:00,48.36,48.36,48.35,48.35,4.0
2015-12-04 11:00:00,48.34,48.34,48.34,48.34,4.0
2015-12-04 11:45:00,48.37,48.37,48.37,48.37,5.0
2015-12-04 12:00:00,48.34,48.34,48.33,48.33,3.0
2015-12-04 12:30:00,48.43,48.43,48.43,48.43,1.0
2015-12-04 12:45:00,48.44,48.47,48.44,48.45,4.0
2015-12-04 13:00:00,48.45,48.45,48.45,48.45,3.0
2015-12-04 13:30:00,48.4,48.42,48.4,48.42,2.0
2015-12-04 13:45:00,48.34,48.34,48.34,48.34,3.0
2015-12-04 14:00:00,48.29,48.29,48.29,48.29,2.0
2015-12-04 14:15:00,48.32,48.32,48.26,48.26,12.0
2015-12-04 14:30:00,48.25,48.28,48.25,48.27,3.0
2015-12-04 15:30:00,48.27,48.31,48.25,48.31,6.0
2015-12-04 16:00:00,48.21,48.29,48.21,48.29,2.0
2015-12-04 16:15:00,48.23,48.34,48.23,48.34,2.0
2015-12-04 16:30:00,48.31,48.38,48.31,48.37,17.0
2015-12-04 16:45:00,48.38,48.38,48.36,48.36,6.0
2015-12-04 17:00:00,48.32,48.36,48.32,48.36,6.0
2015-12-04 17:15:00,48.38,48.58,48.38,48.58,24.0
2015-12-04 17:30:00,48.51,48.51,48.45,48.47,14.0
2015-12-04 17:45:00,48.52,48.56,48.51,48.56,13.0
