DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-08 11:15:00,40.67,40.67,40.67,40.67,2.0
2015-12-08 11:45:00,40.7,40.72,40.69,40.7,20.0
2015-12-08 12:15:00,40.7,40.7,40.65,40.65,13.0
2015-12-08 12:30:00,40.65,40.65,40.65,40.65,13.0
2015-12-08 12:45:00,40.67,40.67,40.67,40.67,4.0
2015-12-08 13:00:00,40.65,40.66,40.65,40.66,17.0
2015-12-08 13:15:00,40.66,40.66,40.59,40.61,16.0
2015-12-08 13:30:00,40.61,40.61,40.61,40.61,1.0
2015-12-08 13:45:00,40.58,40.58,40.56,40.56,3.0
2015-12-08 14:15:00,40.64,40.65,40.63,40.63,11.0
2015-12-08 14:30:00,40.63,40.63,40.63,40.63,1.0
2015-12-08 14:45:00,40.62,40.64,40.62,40.64,4.0
2015-12-08 15:00:00,40.7,40.7,40.68,40.68,2.0
2015-12-08 15:15:00,40.67,40.7,40.66,40.7,12.0
2015-12-08 15:30:00,40.7,40.7,40.65,40.65,47.0
2015-12-08 15:45:00,40.64,40.66,40.64,40.65,26.0
2015-12-08 16:00:00,40.66,40.82,40.66,40.74,49.0
2015-12-08 16:15:00,40.74,40.8,40.74,40.77,16.0
2015-12-08 16:30:00,40.78,40.82,40.75,40.77,21.0
2015-12-08 16:45:00,40.74,40.74,40.7,40.73,50.0
2015-12-08 17:00:00,40.76,40.79,40.66,40.77,32.0
2015-12-08 17:15:00,40.79,40.81,40.76,40.8,17.0
2015-12-08 17:30:00,40.82,40.92,40.82,40.86,14.0
2015-12-08 17:45:00,40.84,40.96,40.84,40.86,38.0
2015-12-08 18:00:00,40.8,40.83,40.8,40.83,8.0
2015-12-08 18:15:00,40.79,40.92,40.78,40.89,35.0
2015-12-08 18:30:00,40.89,40.89,40.76,40.77,17.0
2015-12-08 18:45:00,40.82,40.92,40.81,40.87,80.0
2015-12-08 19:00:00,40.84,40.92,40.84,40.92,16.0
2015-12-08 19:15:00,40.86,40.9,40.86,40.86,10.0
2015-12-08 19:30:00,40.92,40.98,40.91,40.96,17.0
2015-12-08 19:45:00,40.94,41.01,40.93,40.93,49.0
2015-12-08 20:00:00,40.93,40.93,40.69,40.69,51.0
2015-12-08 20:15:00,40.69,40.69,40.33,40.36,290.0
2015-12-08 20:30:00,40.38,40.42,40.2,40.24,215.0
2015-12-08 20:45:00,40.27,40.29,40.12,40.12,114.0
2015-12-08 21:00:00,40.12,40.12,39.81,39.87,879.0
2015-12-08 21:15:00,39.85,39.96,39.78,39.83,191.0
2015-12-08 21:30:00,39.84,39.93,39.66,39.69,190.0
2015-12-08 21:45:00,39.71,39.78,39.59,39.65,337.0
2015-12-08 22:00:00,39.61,40.01,39.58,39.89,476.0
2015-12-08 22:15:00,39.92,40.05,39.81,40.02,252.0
2015-12-08 22:30:00,40.02,40.05,39.78,40.04,497.0
2015-12-08 22:45:00,40.03,40.4,39.98,40.0,1031.0
2015-12-08 23:00:00,40.0,40.41,40.0,40.11,584.0
2015-12-08 23:15:00,40.12,40.24,40.0,40.14,507.0
2015-12-08 23:30:00,40.11,40.38,40.1,40.25,341.0
2015-12-08 23:45:00,40.26,41.15,40.25,41.1,1188.0
2015-12-09 00:00:00,41.1,41.2,40.62,40.69,590.0
2015-12-09 00:15:00,40.71,40.9,40.51,40.56,628.0
2015-12-09 00:30:00,40.58,40.6,40.3,40.35,376.0
2015-12-09 00:45:00,40.31,40.37,40.19,40.32,519.0
2015-12-09 01:00:00,40.32,40.43,40.21,40.22,168.0
2015-12-09 01:15:00,40.22,40.41,40.22,40.28,207.0
2015-12-09 01:30:00,40.28,40.41,40.21,40.36,100.0
2015-12-09 01:45:00,40.37,40.52,40.3,40.42,279.0
2015-12-09 02:00:00,40.43,40.51,40.32,40.32,223.0
2015-12-09 02:15:00,40.3,40.3,40.15,40.25,256.0
2015-12-09 02:30:00,40.26,40.47,40.26,40.37,178.0
2015-12-09 02:45:00,40.36,40.36,40.21,40.33,137.0
2015-12-09 03:00:00,40.33,40.6,40.26,40.46,286.0
2015-12-09 03:15:00,40.45,40.63,40.14,40.18,1016.0
2015-12-09 03:30:00,40.17,40.24,40.14,40.19,282.0
2015-12-09 03:45:00,40.19,40.19,40.1,40.11,260.0
2015-12-09 04:00:00,40.11,40.15,40.1,40.1,34.0
2015-12-09 04:15:00,40.1,40.19,40.1,40.14,45.0
2015-12-09 04:30:00,40.16,40.18,40.13,40.18,62.0
2015-12-09 04:45:00,40.2,40.22,40.17,40.22,21.0
2015-12-09 05:00:00,40.24,40.24,40.14,40.14,60.0
2015-12-09 05:15:00,40.13,40.15,40.11,40.15,12.0
2015-12-09 05:30:00,40.15,40.42,40.15,40.42,161.0
2015-12-09 05:45:00,40.46,40.53,40.21,40.21,123.0
2015-12-09 07:00:00,40.36,40.47,40.36,40.45,16.0
2015-12-09 07:15:00,40.49,40.66,40.49,40.64,25.0
2015-12-09 07:30:00,40.63,40.63,40.5,40.5,6.0
2015-12-09 07:45:00,40.54,40.54,40.54,40.54,1.0
2015-12-09 08:00:00,40.57,40.59,40.57,40.59,9.0
2015-12-09 08:15:00,40.61,40.61,40.61,40.61,1.0
2015-12-09 08:30:00,40.65,40.68,40.65,40.66,18.0
2015-12-09 08:45:00,40.66,40.66,40.63,40.63,10.0
2015-12-09 09:00:00,40.63,40.71,40.62,40.71,30.0
2015-12-09 09:15:00,40.7,40.71,40.7,40.7,14.0
2015-12-09 09:30:00,40.7,40.73,40.7,40.7,6.0
2015-12-09 09:45:00,40.68,40.68,40.66,40.66,4.0
2015-12-09 10:00:00,40.66,40.66,40.62,40.63,21.0
2015-12-09 10:15:00,40.63,40.63,40.63,40.63,1.0
2015-12-09 10:30:00,40.64,40.65,40.64,40.65,3.0
2015-12-09 10:45:00,40.64,40.65,40.64,40.65,11.0
2015-12-09 11:00:00,40.66,40.66,40.65,40.65,21.0
2015-12-09 11:15:00,40.65,40.75,40.65,40.75,13.0
2015-12-09 11:30:00,40.74,40.78,40.74,40.78,38.0
2015-12-09 11:45:00,40.76,40.76,40.75,40.76,6.0
2015-12-09 12:00:00,40.76,40.83,40.76,40.83,13.0
2015-12-09 12:15:00,40.86,40.92,40.85,40.85,48.0
2015-12-09 12:30:00,40.81,40.81,40.81,40.81,1.0
2015-12-09 12:45:00,40.81,40.81,40.79,40.79,8.0
2015-12-09 13:00:00,40.78,40.79,40.78,40.79,5.0
2015-12-09 13:15:00,40.83,40.87,40.83,40.86,19.0
2015-12-09 13:30:00,40.81,40.81,40.81,40.81,7.0
2015-12-09 13:45:00,40.82,40.82,40.8,40.8,22.0
2015-12-09 14:00:00,40.82,40.82,40.72,40.74,48.0
2015-12-09 14:15:00,40.73,40.74,40.71,40.74,56.0
2015-12-09 14:30:00,40.73,40.82,40.73,40.82,9.0
2015-12-09 14:45:00,40.8,40.86,40.8,40.85,11.0
2015-12-09 15:00:00,40.81,40.9,40.79,40.87,18.0
2015-12-09 15:15:00,40.82,40.82,40.76,40.76,9.0
2015-12-09 15:30:00,40.77,40.77,40.7,40.72,8.0
2015-12-09 15:45:00,40.69,40.69,40.63,40.65,14.0
2015-12-09 16:00:00,40.65,40.7,40.62,40.7,81.0
2015-12-09 16:15:00,40.69,40.71,40.58,40.63,33.0
2015-12-09 16:30:00,40.67,40.69,40.6,40.6,50.0
2015-12-09 16:45:00,40.58,40.64,40.58,40.61,49.0
2015-12-09 17:00:00,40.6,40.63,40.57,40.63,13.0
2015-12-09 17:15:00,40.66,40.66,40.54,40.54,89.0
2015-12-09 17:30:00,40.55,40.55,40.32,40.35,49.0
2015-12-09 17:45:00,40.37,40.45,40.37,40.41,30.0
2015-12-09 18:00:00,40.47,40.62,40.46,40.58,25.0
2015-12-09 18:15:00,40.55,40.63,40.55,40.63,18.0
2015-12-09 18:30:00,40.6,40.6,40.49,40.55,21.0
2015-12-09 18:45:00,40.51,40.55,40.5,40.55,56.0
2015-12-09 19:00:00,40.55,40.58,40.5,40.54,47.0
2015-12-09 19:15:00,40.54,40.63,40.51,40.61,186.0
2015-12-09 19:30:00,40.61,40.65,40.61,40.62,21.0
2015-12-09 19:45:00,40.62,40.62,40.58,40.62,18.0
2015-12-09 20:00:00,40.61,40.67,40.61,40.65,37.0
2015-12-09 20:15:00,40.63,40.63,40.31,40.35,70.0
2015-12-09 20:30:00,40.34,40.44,40.33,40.43,29.0
2015-12-09 20:45:00,40.43,40.43,40.26,40.28,83.0
2015-12-09 21:00:00,40.29,40.36,40.21,40.34,114.0
2015-12-09 21:15:00,40.34,40.35,40.23,40.27,94.0
2015-12-09 21:30:00,40.28,40.39,40.11,40.17,231.0
2015-12-09 21:45:00,40.17,40.24,40.07,40.13,232.0
2015-12-09 22:00:00,40.13,40.38,40.13,40.35,341.0
2015-12-09 22:15:00,40.36,40.56,40.35,40.52,276.0
2015-12-09 22:30:00,40.52,40.68,40.38,40.57,418.0
2015-12-09 22:45:00,40.57,40.63,40.49,40.6,225.0
2015-12-09 23:00:00,40.61,40.79,40.61,40.74,393.0
2015-12-09 23:15:00,40.74,41.06,40.68,41.06,679.0
2015-12-09 23:30:00,41.02,41.44,40.97,41.12,1583.0
2015-12-09 23:45:00,41.12,41.14,40.57,40.67,569.0
2015-12-10 00:00:00,40.66,40.77,40.45,40.45,367.0
2015-12-10 00:15:00,40.44,40.49,40.25,40.31,378.0
2015-12-10 00:30:00,40.31,40.39,39.73,39.77,519.0
2015-12-10 00:45:00,39.76,39.98,39.7,39.9,444.0
2015-12-10 01:00:00,39.88,40.0,39.85,39.92,415.0
2015-12-10 01:15:00,39.92,40.02,39.77,39.77,313.0
2015-12-10 01:30:00,39.78,39.79,39.46,39.67,523.0
2015-12-10 01:45:00,39.69,39.84,39.6,39.63,313.0
2015-12-10 02:00:00,39.62,39.93,39.62,39.87,187.0
2015-12-10 02:15:00,39.86,39.98,39.79,39.9,108.0
2015-12-10 02:30:00,39.91,40.03,39.86,39.89,222.0
2015-12-10 02:45:00,39.92,40.14,39.88,39.98,312.0
2015-12-10 03:00:00,39.96,40.0,39.75,39.9,581.0
2015-12-10 03:15:00,39.94,40.06,39.76,39.97,1033.0
2015-12-10 03:30:00,39.95,40.06,39.95,40.06,394.0
2015-12-10 03:45:00,40.05,40.06,40.0,40.03,134.0
2015-12-10 04:00:00,40.04,40.12,40.03,40.11,59.0
2015-12-10 04:15:00,40.11,40.18,40.08,40.15,183.0
2015-12-10 04:30:00,40.14,40.2,40.14,40.15,151.0
2015-12-10 04:45:00,40.12,40.14,40.01,40.02,46.0
2015-12-10 05:00:00,40.03,40.03,39.97,39.99,45.0
2015-12-10 05:15:00,40.01,40.03,40.01,40.02,14.0
2015-12-10 05:30:00,40.03,40.03,40.01,40.03,10.0
2015-12-10 05:45:00,39.99,39.99,39.95,39.95,3.0
2015-12-10 07:00:00,40.09,40.15,40.09,40.15,5.0
2015-12-10 07:15:00,40.14,40.15,40.12,40.13,7.0
2015-12-10 07:30:00,40.14,40.14,40.14,40.14,2.0
2015-12-10 07:45:00,40.16,40.16,40.16,40.16,1.0
2015-12-10 08:00:00,40.2,40.25,40.19,40.19,13.0
2015-12-10 08:15:00,40.19,40.19,40.19,40.19,1.0
2015-12-10 08:30:00,40.22,40.29,40.22,40.29,7.0
2015-12-10 08:45:00,40.32,40.32,40.25,40.25,5.0
2015-12-10 09:00:00,40.2,40.23,40.17,40.18,9.0
2015-12-10 09:15:00,40.18,40.24,40.18,40.24,5.0
2015-12-10 09:30:00,40.25,40.26,40.24,40.24,13.0
2015-12-10 09:45:00,40.27,40.29,40.27,40.29,11.0
2015-12-10 10:00:00,40.28,40.28,40.24,40.25,14.0
2015-12-10 10:15:00,40.25,40.27,40.25,40.26,20.0
2015-12-10 10:30:00,40.25,40.25,40.19,40.19,9.0
2015-12-10 11:00:00,40.21,40.22,40.21,40.22,2.0
2015-12-10 11:15:00,40.23,40.26,40.23,40.26,5.0
2015-12-10 11:30:00,40.25,40.25,40.25,40.25,2.0
2015-12-10 11:45:00,40.26,40.26,40.26,40.26,3.0
2015-12-10 12:00:00,40.28,40.3,40.28,40.29,4.0
2015-12-10 12:15:00,40.27,40.27,40.27,40.27,1.0
2015-12-10 12:30:00,40.25,40.25,40.23,40.25,5.0
2015-12-10 13:00:00,40.25,40.26,40.25,40.26,2.0
2015-12-10 13:15:00,40.27,40.27,40.27,40.27,1.0
2015-12-10 13:30:00,40.24,40.24,40.22,40.22,25.0
2015-12-10 13:45:00,40.25,40.25,40.25,40.25,1.0
2015-12-10 14:00:00,40.24,40.27,40.24,40.27,6.0
2015-12-10 14:15:00,40.3,40.31,40.27,40.27,5.0
2015-12-10 14:30:00,40.28,40.28,40.27,40.27,34.0
2015-12-10 14:45:00,40.26,40.33,40.25,40.32,22.0
2015-12-10 15:00:00,40.29,40.29,40.23,40.25,22.0
2015-12-10 15:30:00,40.29,40.29,40.27,40.27,4.0
2015-12-10 15:45:00,40.26,40.27,40.25,40.27,5.0
2015-12-10 16:00:00,40.27,40.32,40.2,40.32,86.0
2015-12-10 16:15:00,40.33,40.36,40.28,40.31,56.0
2015-12-10 16:30:00,40.3,40.37,40.26,40.26,64.0
2015-12-10 16:45:00,40.26,40.3,40.23,40.29,67.0
2015-12-10 17:00:00,40.34,40.35,40.25,40.28,66.0
2015-12-10 17:15:00,40.28,40.28,40.16,40.17,32.0
2015-12-10 17:30:00,40.18,40.21,40.11,40.11,50.0
2015-12-10 17:45:00,40.1,40.1,40.04,40.06,16.0
2015-12-10 18:00:00,40.08,40.09,39.98,40.04,127.0
2015-12-10 18:15:00,40.06,40.08,39.97,39.98,21.0
2015-12-10 18:30:00,39.97,39.98,39.89,39.98,40.0
2015-12-10 18:45:00,39.97,40.04,39.97,40.01,45.0
2015-12-10 19:00:00,40.01,40.01,39.85,39.97,71.0
2015-12-10 19:15:00,39.96,39.96,39.87,39.88,50.0
2015-12-10 19:30:00,39.92,39.97,39.88,39.97,25.0
2015-12-10 19:45:00,40.0,40.06,39.88,39.91,32.0
2015-12-10 20:00:00,39.85,39.95,39.83,39.93,67.0
2015-12-10 20:15:00,39.91,40.0,39.89,39.99,17.0
2015-12-10 20:30:00,40.03,40.15,40.01,40.09,102.0
2015-12-10 20:45:00,40.09,40.19,40.04,40.19,95.0
2015-12-10 21:00:00,40.13,40.33,40.09,40.09,204.0
2015-12-10 21:15:00,40.11,40.11,39.54,39.69,312.0
2015-12-10 21:30:00,39.68,39.81,39.63,39.71,329.0
2015-12-10 21:45:00,39.69,39.83,39.66,39.68,437.0
2015-12-10 22:00:00,39.68,39.96,39.68,39.84,412.0
2015-12-10 22:15:00,39.83,39.88,39.49,39.72,646.0
2015-12-10 22:30:00,39.7,39.88,39.64,39.84,318.0
2015-12-10 22:45:00,39.83,40.09,39.68,39.81,565.0
2015-12-10 23:00:00,39.79,39.94,39.68,39.79,431.0
2015-12-10 23:15:00,39.77,39.85,39.67,39.79,383.0
2015-12-10 23:30:00,39.78,39.95,39.77,39.91,312.0
2015-12-10 23:45:00,39.92,39.93,39.73,39.82,275.0
2015-12-11 00:00:00,39.8,39.84,39.72,39.74,247.0
2015-12-11 00:15:00,39.74,39.92,39.7,39.7,486.0
2015-12-11 00:30:00,39.7,39.78,39.61,39.61,174.0
2015-12-11 00:45:00,39.6,39.74,39.56,39.61,320.0
2015-12-11 01:00:00,39.64,39.78,39.63,39.66,253.0
2015-12-11 01:15:00,39.68,39.71,39.55,39.68,292.0
2015-12-11 01:30:00,39.7,39.74,39.6,39.62,308.0
2015-12-11 01:45:00,39.62,39.79,39.61,39.79,193.0
2015-12-11 02:00:00,39.78,39.79,39.64,39.69,140.0
2015-12-11 02:15:00,39.73,39.94,39.71,39.89,141.0
2015-12-11 02:30:00,39.9,40.12,39.9,39.92,210.0
2015-12-11 02:45:00,39.91,39.91,39.75,39.77,221.0
2015-12-11 03:00:00,39.76,39.86,39.73,39.74,140.0
2015-12-11 03:15:00,39.76,39.86,39.66,39.82,689.0
2015-12-11 03:30:00,39.82,39.83,39.72,39.75,330.0
2015-12-11 03:45:00,39.75,39.77,39.7,39.74,238.0
2015-12-11 04:00:00,39.76,39.76,39.72,39.75,130.0
2015-12-11 04:15:00,39.74,39.74,39.71,39.71,58.0
2015-12-11 04:30:00,39.72,39.72,39.57,39.57,130.0
2015-12-11 04:45:00,39.57,39.59,39.42,39.5,143.0
2015-12-11 05:00:00,39.52,39.56,39.52,39.56,9.0
2015-12-11 05:15:00,39.58,39.61,39.55,39.55,50.0
2015-12-11 05:30:00,39.57,39.6,39.57,39.59,28.0
2015-12-11 05:45:00,39.57,39.78,39.56,39.78,23.0
2015-12-11 07:00:00,39.61,39.62,39.61,39.62,2.0
2015-12-11 07:15:00,39.65,39.65,39.64,39.64,2.0
2015-12-11 07:30:00,39.63,39.63,39.62,39.62,4.0
2015-12-11 08:00:00,39.65,39.65,39.65,39.65,3.0
2015-12-11 08:15:00,39.67,39.68,39.66,39.66,4.0
2015-12-11 08:30:00,39.66,39.66,39.66,39.66,2.0
2015-12-11 08:45:00,39.65,39.67,39.6,39.6,21.0
2015-12-11 09:00:00,39.6,39.62,39.56,39.57,23.0
2015-12-11 09:15:00,39.55,39.55,39.48,39.48,26.0
2015-12-11 09:30:00,39.47,39.52,39.47,39.49,25.0
2015-12-11 09:45:00,39.49,39.5,39.47,39.48,66.0
2015-12-11 10:00:00,39.47,39.48,39.44,39.44,9.0
2015-12-11 10:15:00,39.41,39.44,39.41,39.43,26.0
2015-12-11 10:30:00,39.44,39.45,39.44,39.45,21.0
2015-12-11 10:45:00,39.44,39.44,39.44,39.44,1.0
2015-12-11 11:00:00,39.43,39.43,39.38,39.39,44.0
2015-12-11 11:15:00,39.43,39.43,39.41,39.43,12.0
2015-12-11 11:30:00,39.44,39.46,39.44,39.46,31.0
2015-12-11 11:45:00,39.47,39.49,39.47,39.49,5.0
2015-12-11 12:00:00,39.46,39.46,39.46,39.46,1.0
2015-12-11 12:15:00,39.48,39.49,39.45,39.45,7.0
2015-12-11 12:45:00,39.43,39.46,39.43,39.46,13.0
2015-12-11 13:00:00,39.45,39.46,39.44,39.46,7.0
2015-12-11 13:15:00,39.46,39.47,39.46,39.47,23.0
2015-12-11 13:30:00,39.46,39.47,39.46,39.47,2.0
2015-12-11 13:45:00,39.49,39.49,39.47,39.47,2.0
2015-12-11 14:00:00,39.49,39.53,39.49,39.5,10.0
2015-12-11 14:15:00,39.48,39.53,39.47,39.53,9.0
2015-12-11 14:30:00,39.55,39.57,39.55,39.57,27.0
2015-12-11 14:45:00,39.59,39.64,39.59,39.64,41.0
2015-12-11 15:00:00,39.63,39.64,39.6,39.6,37.0
2015-12-11 15:15:00,39.6,39.64,39.58,39.64,84.0
2015-12-11 15:30:00,39.64,39.66,39.64,39.66,3.0
2015-12-11 15:45:00,39.68,39.68,39.64,39.64,7.0
2015-12-11 16:00:00,39.64,39.68,39.54,39.65,21.0
2015-12-11 16:15:00,39.67,39.77,39.63,39.77,21.0
2015-12-11 16:30:00,39.73,39.74,39.68,39.68,11.0
2015-12-11 16:45:00,39.64,39.66,39.59,39.66,15.0
2015-12-11 17:00:00,39.64,39.72,39.61,39.71,29.0
2015-12-11 17:15:00,39.71,39.82,39.66,39.67,28.0
2015-12-11 17:30:00,39.68,39.68,39.56,39.56,18.0
2015-12-11 17:45:00,39.55,39.6,39.53,39.59,14.0
2015-12-11 18:00:00,39.58,39.6,39.34,39.45,111.0
2015-12-11 18:15:00,39.48,39.48,39.3,39.34,44.0
2015-12-11 18:30:00,39.32,39.33,39.12,39.26,153.0
2015-12-11 18:45:00,39.26,39.3,39.21,39.21,34.0
2015-12-11 19:00:00,39.2,39.26,39.2,39.25,27.0
2015-12-11 19:15:00,39.27,39.33,39.27,39.3,38.0
2015-12-11 19:30:00,39.31,39.35,39.25,39.25,63.0
2015-12-11 19:45:00,39.24,39.24,39.14,39.2,25.0
2015-12-11 20:00:00,39.2,39.22,39.16,39.19,47.0
2015-12-11 20:15:00,39.22,39.23,39.19,39.23,8.0
2015-12-11 20:30:00,39.25,39.27,39.21,39.23,12.0
2015-12-11 20:45:00,39.25,39.29,39.22,39.25,131.0
2015-12-11 21:00:00,39.24,39.37,39.24,39.37,24.0
2015-12-11 21:15:00,39.33,39.41,39.31,39.39,39.0
2015-12-11 21:30:00,39.33,39.49,39.33,39.45,175.0
2015-12-11 21:45:00,39.46,39.46,39.24,39.27,85.0
2015-12-11 22:00:00,39.28,39.55,39.2,39.44,369.0
2015-12-11 22:15:00,39.44,39.48,39.24,39.29,250.0
2015-12-11 22:30:00,39.3,39.37,39.08,39.11,369.0
2015-12-11 22:45:00,39.09,39.11,38.8,38.87,502.0
2015-12-11 23:00:00,38.85,39.0,38.79,38.97,437.0
2015-12-11 23:15:00,38.98,39.11,38.85,39.09,282.0
2015-12-11 23:30:00,39.07,39.14,39.01,39.07,175.0
2015-12-11 23:45:00,39.02,39.07,38.81,38.82,273.0
2015-12-12 00:00:00,38.82,38.93,38.68,38.71,377.0
2015-12-12 00:15:00,38.73,38.83,38.59,38.61,549.0
2015-12-12 00:30:00,38.63,38.73,38.53,38.62,492.0
2015-12-12 00:45:00,38.61,38.75,38.49,38.57,468.0
2015-12-12 01:00:00,38.57,38.6,38.4,38.42,633.0
2015-12-12 01:15:00,38.38,38.51,38.3,38.46,660.0
2015-12-12 01:30:00,38.45,38.5,38.36,38.4,231.0
2015-12-12 01:45:00,38.37,38.45,38.22,38.35,454.0
2015-12-12 02:00:00,38.35,38.63,38.32,38.51,604.0
2015-12-12 02:15:00,38.49,38.59,38.47,38.59,123.0
2015-12-12 02:30:00,38.6,38.69,38.54,38.63,303.0
2015-12-12 02:45:00,38.63,38.65,38.51,38.56,171.0
2015-12-12 03:00:00,38.53,38.63,38.53,38.56,169.0
2015-12-12 03:15:00,38.6,38.65,38.51,38.56,707.0
2015-12-12 03:30:00,38.56,38.6,38.53,38.58,247.0
2015-12-12 03:45:00,38.6,38.65,38.59,38.62,603.0
2015-12-12 04:00:00,38.61,38.63,38.54,38.57,49.0
2015-12-12 04:15:00,38.57,38.57,38.52,38.55,31.0
2015-12-12 04:30:00,38.55,38.56,38.5,38.53,23.0
2015-12-12 04:45:00,38.5,38.5,38.44,38.47,65.0
2015-12-12 05:00:00,38.48,38.48,38.38,38.41,95.0
2015-12-12 05:15:00,38.42,38.42,38.36,38.36,6.0
2015-12-12 05:30:00,38.33,38.33,38.18,38.25,61.0
2015-12-12 05:45:00,38.26,38.57,38.22,38.57,62.0
2015-12-14 07:00:00,38.33,38.49,38.29,38.49,40.0
2015-12-14 07:15:00,38.49,38.53,38.43,38.43,47.0
2015-12-14 07:45:00,38.44,38.46,38.42,38.42,10.0
2015-12-14 08:00:00,38.47,38.48,38.41,38.48,26.0
2015-12-14 08:15:00,38.48,38.48,38.46,38.46,4.0
2015-12-14 08:30:00,38.45,38.46,38.4,38.4,37.0
2015-12-14 08:45:00,38.4,38.4,38.39,38.4,21.0
2015-12-14 09:00:00,38.39,38.39,38.29,38.33,37.0
2015-12-14 09:15:00,38.31,38.34,38.3,38.34,22.0
2015-12-14 09:30:00,38.35,38.35,38.33,38.33,4.0
2015-12-14 09:45:00,38.32,38.32,38.24,38.25,45.0
2015-12-14 10:00:00,38.26,38.26,38.16,38.25,45.0
2015-12-14 10:15:00,38.22,38.24,38.22,38.23,18.0
2015-12-14 10:30:00,38.22,38.25,38.22,38.25,4.0
2015-12-14 10:45:00,38.25,38.28,38.25,38.28,8.0
2015-12-14 11:00:00,38.26,38.35,38.24,38.35,38.0
2015-12-14 11:15:00,38.29,38.32,38.28,38.32,9.0
2015-12-14 11:30:00,38.32,38.35,38.31,38.31,16.0
2015-12-14 11:45:00,38.36,38.36,38.36,38.36,1.0
2015-12-14 12:15:00,38.35,38.35,38.35,38.35,1.0
2015-12-14 12:30:00,38.35,38.41,38.35,38.38,8.0
2015-12-14 12:45:00,38.4,38.4,38.38,38.38,20.0
2015-12-14 13:00:00,38.38,38.41,38.38,38.4,20.0
2015-12-14 13:15:00,38.39,38.39,38.38,38.38,22.0
2015-12-14 13:30:00,38.36,38.37,38.36,38.37,6.0
2015-12-14 13:45:00,38.39,38.41,38.38,38.41,5.0
2015-12-14 14:00:00,38.41,38.41,38.34,38.34,45.0
2015-12-14 14:15:00,38.37,38.39,38.37,38.39,6.0
2015-12-14 14:30:00,38.38,38.41,38.38,38.39,6.0
2015-12-14 14:45:00,38.41,38.42,38.38,38.42,32.0
2015-12-14 15:00:00,38.4,38.43,38.4,38.42,14.0
2015-12-14 15:15:00,38.46,38.48,38.45,38.48,40.0
2015-12-14 15:30:00,38.47,38.49,38.4,38.4,70.0
2015-12-14 15:45:00,38.4,38.44,38.4,38.41,21.0
2015-12-14 16:00:00,38.42,38.47,38.42,38.46,28.0
2015-12-14 16:15:00,38.47,38.5,38.41,38.41,46.0
2015-12-14 16:30:00,38.43,38.43,38.14,38.14,149.0
2015-12-14 16:45:00,38.15,38.2,38.09,38.15,100.0
2015-12-14 17:00:00,38.15,38.25,38.15,38.22,24.0
2015-12-14 17:15:00,38.23,38.4,38.23,38.32,107.0
2015-12-14 17:30:00,38.33,38.35,38.26,38.28,75.0
2015-12-14 17:45:00,38.31,38.37,38.31,38.34,27.0
2015-12-14 18:00:00,38.36,38.36,38.22,38.3,44.0
2015-12-14 18:15:00,38.3,38.3,38.25,38.25,22.0
2015-12-14 18:30:00,38.25,38.32,38.21,38.31,17.0
2015-12-14 18:45:00,38.31,38.31,38.27,38.27,10.0
2015-12-14 19:00:00,38.25,38.31,38.0,38.03,210.0
2015-12-14 19:15:00,38.03,38.03,37.77,37.81,204.0
2015-12-14 19:30:00,37.81,37.81,37.61,37.64,120.0
2015-12-14 19:45:00,37.68,37.77,37.65,37.67,337.0
2015-12-14 20:00:00,37.68,37.73,37.58,37.63,75.0
2015-12-14 20:15:00,37.63,37.67,37.53,37.63,60.0
2015-12-14 20:30:00,37.61,37.66,37.55,37.57,186.0
2015-12-14 20:45:00,37.53,37.55,37.33,37.44,486.0
2015-12-14 21:00:00,37.43,37.58,37.42,37.53,212.0
2015-12-14 21:15:00,37.53,37.67,37.52,37.58,434.0
2015-12-14 21:30:00,37.61,37.9,37.57,37.83,520.0
2015-12-14 21:45:00,37.86,38.31,37.86,38.31,372.0
2015-12-14 22:00:00,38.32,38.62,38.06,38.08,1001.0
2015-12-14 22:15:00,38.08,38.29,37.92,38.1,640.0
2015-12-14 22:30:00,38.09,38.16,37.87,37.91,510.0
2015-12-14 22:45:00,37.92,38.17,37.87,37.95,635.0
2015-12-14 23:00:00,37.93,38.52,37.91,38.1,1453.0
2015-12-14 23:15:00,38.1,38.36,38.09,38.13,663.0
2015-12-14 23:30:00,38.18,38.5,38.12,38.47,305.0
2015-12-14 23:45:00,38.46,38.58,38.34,38.56,447.0
2015-12-15 00:00:00,38.51,38.54,38.14,38.16,384.0
2015-12-15 00:15:00,38.17,38.3,38.0,38.26,444.0
2015-12-15 00:30:00,38.26,38.85,38.22,38.79,550.0
2015-12-15 00:45:00,38.79,38.9,38.57,38.79,413.0
2015-12-15 01:00:00,38.79,38.87,38.7,38.8,364.0
2015-12-15 01:15:00,38.81,39.02,38.78,38.9,450.0
2015-12-15 01:30:00,38.94,39.06,38.74,38.79,460.0
2015-12-15 01:45:00,38.8,39.14,38.8,38.99,372.0
2015-12-15 02:00:00,39.0,39.09,38.89,38.89,357.0
2015-12-15 02:15:00,38.9,39.03,38.85,38.93,248.0
2015-12-15 02:30:00,38.91,38.91,38.6,38.65,278.0
2015-12-15 02:45:00,38.65,38.7,38.55,38.67,290.0
2015-12-15 03:00:00,38.66,38.95,38.64,38.88,612.0
