DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-15 16:15:00,40.78,40.78,40.78,40.78,1.0
2015-12-15 16:30:00,40.83,41.09,40.83,41.09,4.0
2015-12-15 16:45:00,40.98,41.08,40.98,41.08,6.0
2015-12-15 17:00:00,41.08,41.17,41.08,41.08,23.0
2015-12-15 17:15:00,41.16,41.31,41.16,41.3,65.0
2015-12-15 17:30:00,41.28,41.3,41.24,41.3,39.0
2015-12-15 18:00:00,41.34,41.46,41.34,41.46,5.0
2015-12-15 18:15:00,41.5,41.77,41.5,41.68,43.0
2015-12-15 18:30:00,41.74,41.74,41.51,41.51,8.0
2015-12-15 18:45:00,41.51,41.51,41.38,41.4,27.0
2015-12-15 19:00:00,41.56,41.56,41.5,41.53,7.0
2015-12-15 19:15:00,41.56,41.56,41.5,41.52,4.0
2015-12-15 19:30:00,41.57,41.58,41.56,41.56,4.0
2015-12-15 19:45:00,41.54,41.56,41.48,41.48,22.0
2015-12-15 20:00:00,41.46,41.46,41.39,41.39,9.0
2015-12-15 20:15:00,41.39,41.39,41.35,41.35,2.0
2015-12-15 20:30:00,41.33,41.38,41.3,41.31,56.0
2015-12-15 20:45:00,41.31,41.43,41.22,41.22,19.0
2015-12-15 21:00:00,41.21,41.25,41.11,41.12,62.0
2015-12-15 21:15:00,41.17,41.17,40.89,40.97,59.0
2015-12-15 21:30:00,40.99,41.11,40.92,41.02,64.0
2015-12-15 21:45:00,40.99,41.25,40.99,41.18,54.0
2015-12-15 22:00:00,41.16,41.35,41.06,41.35,400.0
2015-12-15 22:15:00,41.36,41.47,41.34,41.36,163.0
2015-12-15 22:30:00,41.38,41.68,41.38,41.6,916.0
2015-12-15 22:45:00,41.52,41.63,41.49,41.59,190.0
2015-12-15 23:00:00,41.58,41.58,41.34,41.35,55.0
2015-12-15 23:15:00,41.29,41.41,41.19,41.4,20.0
2015-12-15 23:30:00,41.42,41.48,41.27,41.39,48.0
2015-12-15 23:45:00,41.42,41.42,41.21,41.21,16.0
2015-12-16 00:00:00,41.18,41.33,41.12,41.33,40.0
2015-12-16 00:15:00,41.5,41.65,41.49,41.55,104.0
2015-12-16 00:30:00,41.57,41.58,41.48,41.58,169.0
2015-12-16 00:45:00,41.58,41.66,41.57,41.62,7.0
2015-12-16 01:00:00,41.59,41.92,41.59,41.84,76.0
2015-12-16 01:15:00,41.74,42.0,41.72,41.98,95.0
2015-12-16 01:30:00,42.02,42.3,42.02,42.06,154.0
2015-12-16 01:45:00,42.08,42.19,42.04,42.1,105.0
2015-12-16 02:00:00,42.07,42.12,41.96,42.09,36.0
2015-12-16 02:15:00,42.1,42.14,41.89,41.89,75.0
2015-12-16 02:30:00,41.92,42.09,41.92,42.09,58.0
2015-12-16 02:45:00,42.17,42.18,42.09,42.1,90.0
2015-12-16 03:00:00,42.09,42.1,41.9,41.94,38.0
2015-12-16 03:15:00,41.93,42.02,41.62,41.62,133.0
2015-12-16 03:30:00,41.72,41.72,41.62,41.64,52.0
2015-12-16 03:45:00,41.64,41.64,41.56,41.6,23.0
2015-12-16 04:00:00,41.6,41.62,41.54,41.55,59.0
2015-12-16 04:15:00,41.56,41.58,41.49,41.49,93.0
2015-12-16 04:30:00,41.47,41.52,41.41,41.43,105.0
2015-12-16 04:45:00,41.45,41.45,41.4,41.4,31.0
2015-12-16 05:00:00,41.39,41.5,41.39,41.5,26.0
2015-12-16 05:15:00,41.49,41.49,41.46,41.48,3.0
2015-12-16 05:30:00,41.23,41.23,41.23,41.23,2.0
2015-12-16 05:45:00,41.13,41.72,41.13,41.72,3.0
2015-12-16 07:15:00,41.23,41.26,41.22,41.26,7.0
2015-12-16 07:30:00,41.29,41.32,41.29,41.32,3.0
2015-12-16 08:00:00,41.3,41.3,41.3,41.3,1.0
2015-12-16 08:30:00,41.34,41.34,41.34,41.34,1.0
2015-12-16 09:00:00,41.32,41.34,41.32,41.34,9.0
2015-12-16 09:15:00,41.35,41.36,41.33,41.36,14.0
2015-12-16 09:30:00,41.36,41.38,41.36,41.38,2.0
2015-12-16 10:00:00,41.4,41.4,41.4,41.4,1.0
2015-12-16 10:30:00,41.44,41.44,41.44,41.44,1.0
2015-12-16 11:00:00,41.5,41.5,41.5,41.5,6.0
2015-12-16 11:15:00,41.5,41.53,41.5,41.52,45.0
2015-12-16 11:30:00,41.56,41.56,41.55,41.55,25.0
2015-12-16 11:45:00,41.58,41.61,41.57,41.61,13.0
2015-12-16 12:00:00,41.61,41.61,41.61,41.61,2.0
2015-12-16 12:30:00,41.63,41.64,41.63,41.63,14.0
2015-12-16 12:45:00,41.63,41.64,41.62,41.64,15.0
2015-12-16 13:00:00,41.63,41.66,41.63,41.64,6.0
2015-12-16 13:15:00,41.61,41.61,41.6,41.6,2.0
2015-12-16 13:30:00,41.64,41.65,41.64,41.65,6.0
2015-12-16 13:45:00,41.62,41.65,41.62,41.65,15.0
2015-12-16 14:00:00,41.67,41.67,41.64,41.67,6.0
2015-12-16 14:15:00,41.67,41.75,41.67,41.74,15.0
2015-12-16 14:30:00,41.7,41.7,41.55,41.56,22.0
2015-12-16 14:45:00,41.55,41.55,41.45,41.45,19.0
2015-12-16 15:30:00,41.37,41.37,41.31,41.31,9.0
2015-12-16 15:45:00,41.31,41.41,41.31,41.41,5.0
2015-12-16 16:00:00,41.47,41.47,41.2,41.2,5.0
2015-12-16 16:15:00,41.23,41.23,41.23,41.23,1.0
2015-12-16 16:30:00,41.25,41.25,41.07,41.08,29.0
2015-12-16 16:45:00,41.12,41.19,41.12,41.19,3.0
2015-12-16 17:00:00,41.25,41.25,41.16,41.17,5.0
2015-12-16 17:15:00,41.18,41.18,41.18,41.18,3.0
2015-12-16 17:30:00,41.06,41.06,41.06,41.06,1.0
2015-12-16 17:45:00,41.0,41.37,41.0,41.26,6.0
2015-12-16 18:00:00,41.38,41.38,41.35,41.35,2.0
2015-12-16 18:30:00,41.24,41.37,41.24,41.37,21.0
2015-12-16 18:45:00,41.36,41.42,41.35,41.35,29.0
2015-12-16 19:00:00,41.39,41.51,41.39,41.51,25.0
2015-12-16 19:15:00,41.54,41.59,41.51,41.55,70.0
2015-12-16 19:30:00,41.54,41.63,41.54,41.63,21.0
2015-12-16 19:45:00,41.64,41.65,41.58,41.59,44.0
2015-12-16 20:00:00,41.57,41.64,41.57,41.62,128.0
2015-12-16 20:15:00,41.67,41.67,41.56,41.56,57.0
2015-12-16 20:30:00,41.5,41.56,41.5,41.56,15.0
2015-12-16 20:45:00,41.61,41.66,41.39,41.4,76.0
2015-12-16 21:00:00,41.45,41.47,41.39,41.45,49.0
2015-12-16 21:15:00,41.5,41.77,41.47,41.57,86.0
2015-12-16 21:30:00,41.58,41.66,41.43,41.43,44.0
2015-12-16 21:45:00,41.44,41.56,41.36,41.36,9.0
2015-12-16 22:00:00,41.36,41.39,41.23,41.32,89.0
2015-12-16 22:15:00,41.32,41.35,41.13,41.13,138.0
2015-12-16 22:30:00,41.11,41.26,41.11,41.25,42.0
2015-12-16 22:45:00,41.25,41.37,41.12,41.33,85.0
2015-12-16 23:00:00,41.33,41.35,41.23,41.35,17.0
2015-12-16 23:15:00,41.34,41.38,40.77,40.93,80.0
2015-12-16 23:30:00,40.93,41.05,40.59,40.8,313.0
2015-12-16 23:45:00,40.76,40.89,40.67,40.73,167.0
2015-12-17 00:00:00,40.68,40.68,40.5,40.59,360.0
2015-12-17 00:15:00,40.58,40.59,40.38,40.45,98.0
2015-12-17 00:30:00,40.42,40.51,40.39,40.39,338.0
2015-12-17 00:45:00,40.38,40.53,40.29,40.52,821.0
2015-12-17 01:00:00,40.5,40.55,40.46,40.5,41.0
2015-12-17 01:15:00,40.54,40.54,40.46,40.47,49.0
2015-12-17 01:30:00,40.42,40.49,40.42,40.48,35.0
2015-12-17 01:45:00,40.45,40.54,40.44,40.5,63.0
2015-12-17 02:00:00,40.51,40.6,40.51,40.54,41.0
2015-12-17 02:15:00,40.56,40.71,40.54,40.71,59.0
2015-12-17 02:30:00,40.71,40.8,40.65,40.77,87.0
2015-12-17 02:45:00,40.76,40.88,40.58,40.58,87.0
2015-12-17 03:00:00,40.71,40.88,40.42,40.62,164.0
2015-12-17 03:15:00,40.57,40.61,40.17,40.36,574.0
2015-12-17 03:30:00,40.44,40.55,40.36,40.55,40.0
2015-12-17 03:45:00,40.56,40.65,40.54,40.64,67.0
2015-12-17 04:00:00,40.65,40.65,40.53,40.54,19.0
2015-12-17 04:15:00,40.51,40.53,40.51,40.53,3.0
2015-12-17 04:30:00,40.54,40.58,40.54,40.55,63.0
2015-12-17 04:45:00,40.54,40.55,40.5,40.5,75.0
2015-12-17 05:00:00,40.47,40.53,40.46,40.53,69.0
2015-12-17 05:15:00,40.55,40.55,40.52,40.52,2.0
2015-12-17 05:30:00,40.56,40.56,40.56,40.56,3.0
2015-12-17 05:45:00,40.65,40.65,40.36,40.36,2.0
2015-12-17 07:00:00,40.63,40.63,40.63,40.63,1.0
2015-12-17 08:00:00,40.63,40.63,40.63,40.63,1.0
2015-12-17 08:45:00,40.64,40.64,40.64,40.64,1.0
2015-12-17 09:00:00,40.6,40.6,40.6,40.6,1.0
2015-12-17 09:15:00,40.47,40.47,40.47,40.47,2.0
2015-12-17 09:45:00,40.43,40.44,40.4,40.41,5.0
2015-12-17 10:00:00,40.4,40.43,40.4,40.41,8.0
2015-12-17 10:15:00,40.41,40.41,40.27,40.27,4.0
2015-12-17 10:30:00,40.27,40.27,40.25,40.25,4.0
2015-12-17 10:45:00,40.28,40.35,40.28,40.34,5.0
2015-12-17 11:00:00,40.34,40.34,40.34,40.34,2.0
2015-12-17 11:15:00,40.32,40.32,40.32,40.32,1.0
2015-12-17 12:00:00,40.32,40.34,40.32,40.33,3.0
2015-12-17 12:15:00,40.31,40.32,40.3,40.32,5.0
2015-12-17 12:30:00,40.37,40.37,40.32,40.32,2.0
2015-12-17 12:45:00,40.31,40.31,40.29,40.29,3.0
2015-12-17 13:00:00,40.27,40.27,40.26,40.27,7.0
2015-12-17 13:30:00,40.26,40.26,40.26,40.26,6.0
2015-12-17 13:45:00,40.28,40.3,40.28,40.3,3.0
2015-12-17 14:00:00,40.26,40.26,40.26,40.26,1.0
2015-12-17 14:15:00,40.32,40.32,40.32,40.32,1.0
2015-12-17 15:00:00,40.31,40.31,40.31,40.31,1.0
2015-12-17 15:15:00,40.38,40.38,40.38,40.38,1.0
2015-12-17 16:00:00,40.28,40.28,40.15,40.17,11.0
2015-12-17 16:15:00,40.21,40.24,40.11,40.11,18.0
2015-12-17 16:30:00,40.11,40.17,40.04,40.04,45.0
2015-12-17 16:45:00,40.0,40.0,39.99,39.99,8.0
2015-12-17 17:00:00,39.97,40.17,39.96,40.17,10.0
2015-12-17 17:15:00,40.14,40.14,40.1,40.1,8.0
2015-12-17 17:30:00,40.09,40.13,40.09,40.09,8.0
2015-12-17 17:45:00,40.19,40.19,40.04,40.06,10.0
2015-12-17 18:00:00,40.02,40.07,40.02,40.07,5.0
2015-12-17 18:15:00,40.14,40.18,40.14,40.18,9.0
2015-12-17 18:30:00,40.11,40.11,40.11,40.11,1.0
2015-12-17 19:15:00,40.18,40.35,40.18,40.33,91.0
2015-12-17 19:30:00,40.32,40.47,40.32,40.39,14.0
2015-12-17 19:45:00,40.4,40.43,40.36,40.41,15.0
2015-12-17 20:00:00,40.5,40.57,40.5,40.57,6.0
2015-12-17 20:15:00,40.51,40.51,40.42,40.42,14.0
2015-12-17 20:30:00,40.42,40.46,40.4,40.45,33.0
2015-12-17 20:45:00,40.37,40.41,40.3,40.32,16.0
2015-12-17 21:00:00,40.29,40.41,40.29,40.41,6.0
2015-12-17 21:15:00,40.39,40.4,40.29,40.4,14.0
2015-12-17 21:30:00,40.46,40.59,40.41,40.41,27.0
2015-12-17 21:45:00,40.46,40.62,40.43,40.62,48.0
2015-12-17 22:00:00,40.64,40.8,40.56,40.56,109.0
2015-12-17 22:15:00,40.57,40.58,40.45,40.55,49.0
2015-12-17 22:30:00,40.49,40.49,40.31,40.31,274.0
2015-12-17 22:45:00,40.3,40.4,40.2,40.31,97.0
2015-12-17 23:00:00,40.24,40.25,40.07,40.09,1157.0
2015-12-17 23:15:00,40.07,40.16,39.98,40.16,31.0
2015-12-17 23:30:00,40.22,40.23,40.09,40.09,39.0
2015-12-17 23:45:00,40.05,40.06,39.9,40.05,58.0
2015-12-18 00:00:00,40.05,40.1,39.84,39.91,49.0
2015-12-18 00:15:00,39.86,40.0,39.81,39.84,34.0
2015-12-18 00:30:00,39.89,40.1,39.81,40.0,131.0
2015-12-18 00:45:00,39.94,40.0,39.92,39.98,121.0
2015-12-18 01:00:00,40.0,40.0,39.84,39.92,46.0
2015-12-18 01:15:00,39.98,39.98,39.88,39.89,65.0
2015-12-18 01:30:00,39.86,39.92,39.85,39.92,55.0
2015-12-18 01:45:00,39.93,40.08,39.92,40.05,184.0
2015-12-18 02:00:00,40.01,40.01,39.94,39.94,53.0
2015-12-18 02:15:00,39.9,39.92,39.87,39.87,33.0
2015-12-18 02:30:00,39.89,40.07,39.88,40.02,101.0
2015-12-18 02:45:00,40.02,40.05,39.93,39.97,48.0
2015-12-18 03:00:00,39.98,39.98,39.93,39.95,27.0
2015-12-18 03:15:00,39.98,40.09,39.98,40.02,303.0
2015-12-18 03:30:00,40.02,40.03,39.92,39.92,51.0
2015-12-18 03:45:00,39.92,39.94,39.91,39.91,57.0
2015-12-18 04:00:00,39.94,39.94,39.94,39.94,1.0
2015-12-18 04:15:00,39.88,39.89,39.86,39.86,12.0
2015-12-18 04:30:00,39.88,39.91,39.88,39.9,26.0
2015-12-18 04:45:00,39.86,39.86,39.76,39.77,18.0
2015-12-18 05:00:00,39.73,39.75,39.72,39.74,7.0
2015-12-18 05:15:00,39.75,39.77,39.74,39.76,20.0
2015-12-18 05:30:00,39.76,39.76,39.76,39.76,3.0
2015-12-18 05:45:00,39.81,40.02,39.81,40.02,3.0
2015-12-18 08:00:00,39.75,39.75,39.75,39.75,1.0
2015-12-18 09:00:00,39.78,39.78,39.77,39.77,2.0
2015-12-18 10:00:00,39.82,39.82,39.82,39.82,2.0
2015-12-18 10:15:00,39.83,39.83,39.83,39.83,1.0
2015-12-18 10:45:00,39.83,39.91,39.83,39.91,23.0
2015-12-18 11:00:00,39.95,39.97,39.95,39.97,3.0
2015-12-18 11:45:00,39.95,39.96,39.91,39.92,27.0
2015-12-18 12:00:00,39.9,39.9,39.83,39.89,16.0
2015-12-18 12:15:00,39.87,39.9,39.85,39.85,23.0
2015-12-18 12:30:00,39.89,39.92,39.89,39.92,13.0
2015-12-18 12:45:00,39.91,39.91,39.91,39.91,1.0
2015-12-18 13:15:00,39.92,39.92,39.91,39.91,2.0
2015-12-18 13:30:00,39.91,39.92,39.91,39.92,3.0
2015-12-18 13:45:00,39.98,39.98,39.98,39.98,8.0
2015-12-18 14:00:00,39.99,39.99,39.96,39.96,4.0
2015-12-18 14:30:00,39.94,39.94,39.93,39.93,3.0
2015-12-18 15:30:00,39.99,39.99,39.99,39.99,1.0
2015-12-18 16:00:00,39.98,40.11,39.98,40.11,11.0
2015-12-18 16:15:00,40.11,40.12,39.97,40.0,30.0
2015-12-18 16:30:00,40.08,40.08,40.08,40.08,1.0
2015-12-18 16:45:00,40.07,40.07,40.07,40.07,4.0
2015-12-18 17:00:00,40.05,40.06,40.05,40.06,6.0
2015-12-18 17:15:00,40.06,40.07,40.05,40.05,14.0
2015-12-18 17:30:00,40.05,40.05,40.05,40.05,1.0
2015-12-18 17:45:00,40.13,40.16,40.12,40.15,12.0
2015-12-18 18:00:00,40.04,40.07,40.04,40.07,15.0
2015-12-18 18:15:00,40.06,40.06,40.06,40.06,1.0
2015-12-18 18:30:00,40.08,40.08,40.02,40.02,2.0
2015-12-18 19:00:00,39.89,39.89,39.74,39.74,21.0
2015-12-18 19:15:00,39.66,39.67,39.55,39.62,47.0
2015-12-18 19:45:00,39.6,39.6,39.6,39.6,1.0
2015-12-18 20:00:00,39.57,39.62,39.57,39.62,10.0
2015-12-18 20:15:00,39.61,39.78,39.61,39.78,9.0
2015-12-18 20:30:00,39.77,39.77,39.75,39.75,3.0
2015-12-18 20:45:00,39.71,39.72,39.7,39.71,14.0
2015-12-18 21:00:00,39.72,39.87,39.72,39.79,21.0
2015-12-18 21:15:00,39.81,39.84,39.81,39.84,7.0
2015-12-18 21:30:00,39.83,39.83,39.58,39.66,63.0
2015-12-18 21:45:00,39.58,39.71,39.47,39.56,117.0
2015-12-18 22:00:00,39.63,40.0,39.53,40.0,266.0
2015-12-18 22:15:00,40.03,40.17,39.95,40.01,134.0
2015-12-18 22:30:00,39.97,40.05,39.91,39.91,45.0
2015-12-18 22:45:00,39.93,40.12,39.93,39.98,43.0
2015-12-18 23:00:00,39.99,40.04,39.77,39.77,12.0
2015-12-18 23:15:00,39.85,40.15,39.85,40.0,95.0
2015-12-18 23:30:00,40.0,40.45,39.96,40.28,280.0
2015-12-18 23:45:00,40.32,40.55,40.32,40.46,249.0
2015-12-19 00:00:00,40.45,40.5,40.23,40.28,85.0
2015-12-19 00:15:00,40.29,40.45,40.29,40.42,54.0
2015-12-19 00:30:00,40.43,40.5,40.38,40.48,87.0
2015-12-19 00:45:00,40.46,40.46,40.26,40.28,232.0
2015-12-19 01:00:00,40.3,40.3,40.19,40.24,95.0
2015-12-19 01:15:00,40.19,40.19,39.84,39.89,223.0
2015-12-19 01:30:00,39.95,40.0,39.87,39.89,38.0
2015-12-19 01:45:00,39.86,39.87,39.72,39.8,38.0
2015-12-19 02:00:00,39.85,39.85,39.44,39.61,92.0
2015-12-19 02:15:00,39.64,39.64,39.47,39.55,45.0
2015-12-19 02:30:00,39.53,39.62,39.49,39.62,72.0
2015-12-19 02:45:00,39.67,39.67,39.57,39.59,81.0
2015-12-19 03:00:00,39.61,39.76,39.59,39.6,73.0
2015-12-19 03:15:00,39.64,39.78,39.53,39.65,168.0
2015-12-19 03:30:00,39.7,39.71,39.65,39.71,27.0
2015-12-19 03:45:00,39.67,39.68,39.58,39.6,30.0
2015-12-19 04:00:00,39.61,39.61,39.57,39.59,30.0
2015-12-19 04:15:00,39.57,39.58,39.53,39.57,14.0
2015-12-19 04:30:00,39.58,39.62,39.57,39.62,21.0
2015-12-19 04:45:00,39.64,39.64,39.64,39.64,2.0
2015-12-19 05:15:00,39.57,39.57,39.57,39.57,2.0
2015-12-19 05:45:00,39.7,39.7,39.7,39.7,0.0
2015-12-21 07:00:00,39.6,39.69,39.54,39.69,12.0
2015-12-21 07:15:00,39.69,39.69,39.69,39.69,1.0
2015-12-21 07:30:00,39.61,39.61,39.26,39.32,22.0
2015-12-21 07:45:00,39.3,39.39,39.3,39.39,4.0
2015-12-21 08:00:00,39.44,39.44,39.44,39.44,1.0
2015-12-21 09:15:00,39.43,39.45,39.43,39.44,3.0
2015-12-21 09:30:00,39.45,39.48,39.45,39.48,2.0
2015-12-21 09:45:00,39.49,39.49,39.49,39.49,2.0
2015-12-21 10:00:00,39.45,39.45,39.45,39.45,2.0
2015-12-21 10:15:00,39.38,39.38,39.37,39.37,13.0
2015-12-21 10:30:00,39.41,39.41,39.41,39.41,2.0
2015-12-21 11:30:00,39.48,39.48,39.48,39.48,1.0
2015-12-21 11:45:00,39.46,39.46,39.46,39.46,1.0
2015-12-21 12:00:00,39.43,39.43,39.43,39.43,2.0
2015-12-21 12:45:00,39.3,39.3,39.29,39.29,2.0
2015-12-21 13:00:00,39.27,39.27,39.27,39.27,2.0
2015-12-21 13:30:00,39.33,39.4,39.33,39.4,2.0
2015-12-21 14:15:00,39.36,39.38,39.35,39.38,10.0
2015-12-21 14:30:00,39.38,39.39,39.38,39.39,2.0
2015-12-21 14:45:00,39.37,39.43,39.37,39.4,7.0
2015-12-21 15:00:00,39.38,39.39,39.36,39.36,5.0
2015-12-21 15:15:00,39.38,39.38,39.38,39.38,1.0
2015-12-21 15:30:00,39.29,39.29,39.25,39.25,5.0
2015-12-21 15:45:00,39.23,39.23,39.2,39.2,7.0
2015-12-21 16:00:00,39.23,39.25,39.23,39.25,7.0
2015-12-21 16:15:00,39.25,39.26,39.25,39.26,2.0
2015-12-21 16:30:00,39.27,39.3,39.21,39.3,3.0
2015-12-21 16:45:00,39.32,39.39,39.32,39.38,13.0
2015-12-21 17:00:00,39.4,39.4,39.32,39.32,24.0
2015-12-21 17:15:00,39.4,39.48,39.39,39.48,9.0
2015-12-21 17:30:00,39.47,39.51,39.47,39.51,2.0
2015-12-21 17:45:00,39.51,39.51,39.51,39.51,1.0
2015-12-21 18:00:00,39.46,39.46,39.46,39.46,5.0
2015-12-21 18:15:00,39.62,39.7,39.62,39.7,19.0
2015-12-21 18:30:00,39.68,39.68,39.59,39.61,9.0
2015-12-21 18:45:00,39.53,39.57,39.46,39.46,29.0
2015-12-21 19:00:00,39.47,39.47,39.47,39.47,1.0
2015-12-21 19:15:00,39.54,39.57,39.51,39.56,12.0
2015-12-21 19:30:00,39.52,39.52,39.52,39.52,1.0
2015-12-21 19:45:00,39.5,39.5,39.33,39.35,63.0
2015-12-21 20:00:00,39.3,39.3,39.29,39.3,12.0
2015-12-21 20:15:00,39.25,39.25,39.16,39.18,11.0
2015-12-21 20:30:00,39.2,39.33,39.17,39.33,21.0
2015-12-21 20:45:00,39.24,39.24,39.1,39.14,14.0
2015-12-21 21:00:00,39.18,39.32,39.16,39.29,17.0
2015-12-21 21:30:00,39.31,39.31,39.31,39.31,1.0
2015-12-21 21:45:00,39.37,39.42,39.16,39.17,789.0
2015-12-21 22:00:00,39.16,39.25,38.95,39.11,502.0
2015-12-21 22:15:00,39.11,39.23,39.11,39.13,172.0
2015-12-21 22:30:00,39.14,39.14,38.89,38.89,992.0
2015-12-21 22:45:00,38.91,39.06,38.89,39.06,106.0
2015-12-21 23:00:00,39.04,39.32,39.03,39.26,45.0
2015-12-21 23:15:00,39.3,39.38,39.24,39.32,120.0
2015-12-21 23:30:00,39.34,39.34,39.16,39.24,22.0
2015-12-21 23:45:00,39.27,39.27,39.11,39.19,29.0
2015-12-22 00:00:00,39.15,39.21,38.99,39.03,74.0
2015-12-22 00:15:00,38.99,39.07,38.95,39.0,162.0
2015-12-22 00:30:00,39.05,39.05,38.93,38.97,76.0
2015-12-22 00:45:00,38.94,39.15,38.94,39.15,80.0
2015-12-22 01:00:00,39.08,39.08,38.98,39.05,23.0
2015-12-22 01:15:00,38.98,39.01,38.93,39.01,25.0
2015-12-22 01:30:00,39.04,39.04,39.01,39.01,38.0
2015-12-22 01:45:00,39.03,39.12,39.03,39.11,25.0
2015-12-22 02:00:00,39.11,39.15,39.08,39.15,42.0
2015-12-22 02:15:00,39.16,39.18,39.15,39.17,18.0
2015-12-22 02:30:00,39.11,39.15,39.09,39.1,22.0
2015-12-22 02:45:00,39.09,39.12,39.09,39.11,23.0
2015-12-22 03:00:00,39.15,39.16,39.1,39.1,190.0
2015-12-22 03:15:00,39.17,39.38,39.14,39.15,225.0
2015-12-22 03:30:00,39.09,39.19,38.99,39.05,58.0
2015-12-22 03:45:00,39.09,39.09,39.06,39.06,16.0
2015-12-22 04:00:00,39.1,39.1,39.06,39.07,13.0
2015-12-22 04:15:00,39.05,39.09,39.04,39.09,17.0
2015-12-22 04:30:00,39.09,39.09,39.07,39.07,2.0
2015-12-22 04:45:00,39.1,39.11,39.08,39.1,8.0
2015-12-22 05:00:00,39.08,39.08,39.05,39.07,13.0
2015-12-22 05:15:00,39.09,39.09,39.09,39.09,1.0
2015-12-22 05:30:00,39.11,39.11,39.11,39.11,3.0
2015-12-22 05:45:00,39.19,39.19,39.19,39.19,0.0
2015-12-22 12:00:00,39.91,39.96,39.89,39.96,60.0
2015-12-22 13:45:00,40.03,40.03,40.03,40.03,1.0
2015-12-22 14:15:00,40.01,40.01,40.01,40.01,1.0
2015-12-22 16:30:00,40.1,40.1,40.1,40.1,1.0
2015-12-22 20:15:00,39.85,39.85,39.8,39.8,12.0
2015-12-22 20:45:00,39.76,39.76,39.76,39.76,1.0
2015-12-22 22:00:00,39.74,39.74,39.6,39.62,16.0
2015-12-22 22:15:00,39.57,39.7,39.57,39.7,29.0
2015-12-22 22:30:00,39.7,39.78,39.66,39.69,166.0
2015-12-22 22:45:00,39.69,39.74,39.62,39.73,30.0
2015-12-22 23:00:00,39.69,39.74,39.65,39.66,17.0
2015-12-22 23:15:00,39.65,39.99,39.65,39.89,96.0
2015-12-22 23:30:00,39.87,39.93,39.8,39.9,20.0
2015-12-22 23:45:00,39.91,39.92,39.91,39.92,2.0
2015-12-23 00:15:00,39.92,39.92,39.92,39.92,1.0
2015-12-23 00:30:00,39.92,39.92,39.85,39.85,132.0
2015-12-23 00:45:00,39.84,39.84,39.81,39.81,16.0
2015-12-23 01:00:00,39.85,39.85,39.82,39.82,16.0
2015-12-23 01:15:00,39.73,39.73,39.72,39.72,15.0
2015-12-23 01:30:00,39.73,39.73,39.72,39.72,15.0
2015-12-23 01:45:00,39.75,39.75,39.75,39.75,1.0
2015-12-23 02:00:00,39.74,39.74,39.72,39.72,15.0
2015-12-23 02:15:00,39.78,39.81,39.77,39.81,17.0
2015-12-23 02:30:00,39.78,39.78,39.72,39.72,46.0
2015-12-23 02:45:00,39.75,39.75,39.75,39.75,15.0
2015-12-23 03:00:00,39.69,39.69,39.68,39.68,15.0
2015-12-23 03:15:00,39.62,39.62,39.62,39.62,1.0
2015-12-23 03:30:00,39.7,39.7,39.68,39.68,10.0
2015-12-23 04:00:00,39.72,39.72,39.72,39.72,32.0
2015-12-23 04:45:00,39.69,39.69,39.69,39.69,1.0
2015-12-23 05:00:00,39.67,39.67,39.67,39.67,2.0
2015-12-23 05:45:00,39.7,39.7,39.7,39.7,0.0
2015-12-23 09:15:00,39.89,39.89,39.89,39.89,1.0
2015-12-23 12:00:00,39.9,39.9,39.9,39.9,1.0
2015-12-23 13:00:00,39.92,39.92,39.92,39.92,1.0
2015-12-23 17:00:00,39.88,39.88,39.88,39.88,1.0
2015-12-23 19:30:00,40.01,40.01,40.01,40.01,1.0
2015-12-23 20:45:00,40.1,40.1,40.09,40.09,16.0
2015-12-23 21:30:00,40.09,40.09,40.05,40.05,3.0
2015-12-23 21:45:00,39.95,39.95,39.91,39.91,50.0
2015-12-23 22:00:00,40.04,40.15,40.04,40.15,31.0
2015-12-23 22:15:00,40.1,40.4,40.1,40.36,41.0
2015-12-23 22:30:00,40.39,40.41,40.32,40.32,31.0
2015-12-23 22:45:00,40.33,40.34,40.2,40.23,19.0
2015-12-23 23:00:00,40.26,40.3,40.24,40.27,31.0
2015-12-23 23:15:00,40.27,40.67,40.26,40.67,45.0
2015-12-23 23:30:00,40.71,40.93,40.54,40.93,22.0
2015-12-23 23:45:00,40.96,40.98,40.96,40.96,5.0
2015-12-24 00:00:00,40.69,40.69,40.55,40.55,4.0
2015-12-24 00:15:00,40.44,40.54,40.44,40.53,6.0
2015-12-24 00:30:00,40.65,40.79,40.65,40.74,6.0
2015-12-24 00:45:00,40.69,40.71,40.69,40.71,3.0
2015-12-24 01:00:00,40.76,40.9,40.76,40.89,4.0
2015-12-24 01:15:00,41.0,41.04,40.97,41.0,8.0
2015-12-24 01:30:00,40.83,40.83,40.75,40.76,4.0
2015-12-24 01:45:00,40.75,40.75,40.74,40.74,2.0
2015-12-24 02:00:00,40.78,40.78,40.78,40.78,2.0
2015-12-24 02:15:00,40.78,40.78,40.78,40.78,2.0
2015-12-24 02:30:00,40.73,40.73,40.73,40.73,2.0
2015-12-24 02:45:00,40.74,40.78,40.74,40.78,3.0
2015-12-24 03:00:00,40.83,40.87,40.83,40.83,6.0
2015-12-24 03:15:00,40.82,40.92,40.82,40.9,12.0
2015-12-24 03:30:00,40.89,40.89,40.89,40.89,0.0
