DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-07 11:15:00,39.55,39.57,39.53,39.56,161.0
2015-12-07 11:30:00,39.56,39.58,39.52,39.55,170.0
2015-12-07 11:45:00,39.55,39.56,39.52,39.52,192.0
2015-12-07 12:00:00,39.52,39.54,39.49,39.53,268.0
2015-12-07 12:15:00,39.52,39.55,39.52,39.54,113.0
2015-12-07 12:30:00,39.55,39.58,39.55,39.57,136.0
2015-12-07 12:45:00,39.56,39.6,39.55,39.58,242.0
2015-12-07 13:00:00,39.58,39.6,39.57,39.59,201.0
2015-12-07 13:15:00,39.59,39.67,39.59,39.62,632.0
2015-12-07 13:30:00,39.62,39.62,39.56,39.61,392.0
2015-12-07 13:45:00,39.6,39.63,39.6,39.62,66.0
2015-12-07 14:00:00,39.61,39.61,39.58,39.59,276.0
2015-12-07 14:15:00,39.59,39.63,39.58,39.61,208.0
2015-12-07 14:30:00,39.6,39.65,39.6,39.63,127.0
2015-12-07 14:45:00,39.63,39.64,39.6,39.62,247.0
2015-12-07 15:00:00,39.62,39.63,39.58,39.62,322.0
2015-12-07 15:15:00,39.62,39.66,39.6,39.65,318.0
2015-12-07 15:30:00,39.66,39.68,39.62,39.67,533.0
2015-12-07 15:45:00,39.66,39.76,39.55,39.71,1960.0
2015-12-07 16:00:00,39.72,39.72,39.53,39.53,1616.0
2015-12-07 16:15:00,39.53,39.67,39.53,39.63,1909.0
2015-12-07 16:30:00,39.62,39.64,39.55,39.57,1725.0
2015-12-07 16:45:00,39.56,39.69,39.48,39.5,2799.0
2015-12-07 17:00:00,39.5,39.51,39.41,39.47,2561.0
2015-12-07 17:15:00,39.48,39.5,39.37,39.42,2849.0
2015-12-07 17:30:00,39.42,39.48,39.37,39.47,1687.0
2015-12-07 17:45:00,39.48,39.55,39.46,39.5,1553.0
2015-12-07 18:00:00,39.5,39.52,39.44,39.46,1147.0
2015-12-07 18:15:00,39.45,39.59,39.44,39.57,1922.0
2015-12-07 18:30:00,39.58,39.58,39.37,39.46,2542.0
2015-12-07 18:45:00,39.45,39.47,39.33,39.44,1618.0
2015-12-07 19:00:00,39.44,39.45,39.37,39.42,1134.0
2015-12-07 19:15:00,39.41,39.47,39.36,39.41,1258.0
2015-12-07 19:30:00,39.41,39.42,39.22,39.26,4425.0
2015-12-07 19:45:00,39.26,39.28,39.16,39.24,2644.0
2015-12-07 20:00:00,39.25,39.32,39.17,39.17,1839.0
2015-12-07 20:15:00,39.17,39.33,39.11,39.3,5398.0
2015-12-07 20:30:00,39.3,39.35,39.26,39.32,1793.0
2015-12-07 20:45:00,39.31,39.38,39.14,39.15,4896.0
2015-12-07 21:00:00,39.15,39.18,39.01,39.1,6756.0
2015-12-07 21:15:00,39.1,39.14,38.89,38.91,7035.0
2015-12-07 21:30:00,38.92,38.95,38.79,38.88,9661.0
2015-12-07 21:45:00,38.87,38.91,38.57,38.61,17289.0
2015-12-07 22:00:00,38.61,38.77,38.49,38.65,16060.0
2015-12-07 22:15:00,38.65,38.73,38.58,38.68,8136.0
2015-12-07 22:30:00,38.69,38.89,38.63,38.73,16321.0
2015-12-07 22:45:00,38.73,38.78,38.45,38.51,11614.0
2015-12-07 23:00:00,38.51,38.52,38.26,38.34,15696.0
2015-12-07 23:15:00,38.34,38.37,38.08,38.09,13559.0
2015-12-07 23:30:00,38.09,38.28,37.96,38.12,16002.0
2015-12-07 23:45:00,38.12,38.33,38.04,38.3,12995.0
2015-12-08 00:00:00,38.3,38.33,38.02,38.06,10720.0
2015-12-08 00:15:00,38.06,38.11,37.88,37.91,15630.0
2015-12-08 00:30:00,37.91,38.19,37.91,38.09,9772.0
2015-12-08 00:45:00,38.1,38.1,37.95,38.01,6057.0
2015-12-08 01:00:00,38.01,38.13,37.97,38.04,6002.0
2015-12-08 01:15:00,38.05,38.11,37.99,38.09,4212.0
2015-12-08 01:30:00,38.08,38.08,37.86,37.87,6716.0
2015-12-08 01:45:00,37.87,37.97,37.8,37.85,9940.0
2015-12-08 02:00:00,37.85,37.86,37.52,37.56,17087.0
2015-12-08 02:15:00,37.57,37.82,37.5,37.78,12279.0
2015-12-08 02:30:00,37.77,37.89,37.66,37.76,8138.0
2015-12-08 02:45:00,37.77,37.92,37.7,37.87,7877.0
2015-12-08 03:00:00,37.88,37.9,37.78,37.89,5829.0
2015-12-08 03:15:00,37.89,37.89,37.52,37.64,31482.0
2015-12-08 03:30:00,37.64,37.74,37.58,37.62,8944.0
2015-12-08 03:45:00,37.61,37.63,37.53,37.59,2941.0
2015-12-08 04:00:00,37.59,37.62,37.53,37.57,2287.0
2015-12-08 04:15:00,37.57,37.7,37.55,37.66,2334.0
2015-12-08 04:30:00,37.66,37.77,37.65,37.76,2206.0
2015-12-08 04:45:00,37.76,37.77,37.7,37.75,1868.0
2015-12-08 05:00:00,37.74,37.75,37.64,37.65,1352.0
2015-12-08 05:15:00,37.65,37.69,37.64,37.69,413.0
2015-12-08 05:30:00,37.68,37.73,37.64,37.65,509.0
2015-12-08 05:45:00,37.64,37.68,37.56,37.65,1130.0
2015-12-08 07:00:00,37.68,37.77,37.63,37.75,542.0
2015-12-08 07:15:00,37.75,37.78,37.73,37.77,228.0
2015-12-08 07:30:00,37.77,37.78,37.74,37.77,261.0
2015-12-08 07:45:00,37.77,37.81,37.76,37.77,312.0
2015-12-08 08:00:00,37.76,37.88,37.76,37.87,565.0
2015-12-08 08:15:00,37.87,37.88,37.75,37.82,621.0
2015-12-08 08:30:00,37.81,37.84,37.76,37.8,645.0
2015-12-08 08:45:00,37.8,37.83,37.78,37.8,581.0
2015-12-08 09:00:00,37.79,37.8,37.73,37.78,745.0
2015-12-08 09:15:00,37.77,37.8,37.75,37.78,277.0
2015-12-08 09:30:00,37.77,37.87,37.77,37.81,560.0
2015-12-08 09:45:00,37.81,37.81,37.71,37.74,530.0
2015-12-08 10:00:00,37.73,37.8,37.68,37.8,533.0
2015-12-08 10:15:00,37.8,37.82,37.76,37.78,336.0
2015-12-08 10:30:00,37.77,37.79,37.76,37.77,147.0
2015-12-08 10:45:00,37.78,37.78,37.74,37.77,322.0
2015-12-08 11:00:00,37.77,37.79,37.76,37.78,224.0
2015-12-08 11:15:00,37.78,37.8,37.76,37.78,244.0
2015-12-08 11:30:00,37.79,37.83,37.79,37.82,247.0
2015-12-08 11:45:00,37.81,37.82,37.79,37.81,193.0
2015-12-08 12:00:00,37.81,37.83,37.79,37.79,187.0
2015-12-08 12:15:00,37.8,37.81,37.74,37.74,289.0
2015-12-08 12:30:00,37.74,37.76,37.72,37.76,225.0
2015-12-08 12:45:00,37.76,37.76,37.73,37.76,183.0
2015-12-08 13:00:00,37.75,37.75,37.71,37.73,359.0
2015-12-08 13:15:00,37.73,37.75,37.65,37.68,686.0
2015-12-08 13:30:00,37.67,37.69,37.66,37.67,304.0
2015-12-08 13:45:00,37.67,37.68,37.64,37.67,558.0
2015-12-08 14:00:00,37.67,37.72,37.67,37.7,439.0
2015-12-08 14:15:00,37.71,37.72,37.69,37.7,352.0
2015-12-08 14:30:00,37.7,37.71,37.67,37.68,333.0
2015-12-08 14:45:00,37.68,37.7,37.68,37.7,221.0
2015-12-08 15:00:00,37.7,37.79,37.69,37.73,688.0
2015-12-08 15:15:00,37.73,37.78,37.7,37.77,518.0
2015-12-08 15:30:00,37.78,37.78,37.69,37.72,527.0
2015-12-08 15:45:00,37.73,37.74,37.7,37.73,368.0
2015-12-08 16:00:00,37.73,37.89,37.71,37.83,2514.0
2015-12-08 16:15:00,37.83,37.9,37.81,37.84,1498.0
2015-12-08 16:30:00,37.85,37.89,37.81,37.83,1921.0
2015-12-08 16:45:00,37.83,37.83,37.76,37.82,1400.0
2015-12-08 17:00:00,37.82,37.87,37.7,37.8,2492.0
2015-12-08 17:15:00,37.8,37.89,37.77,37.87,1531.0
2015-12-08 17:30:00,37.87,38.0,37.85,37.91,2514.0
2015-12-08 17:45:00,37.91,38.04,37.88,37.91,2272.0
2015-12-08 18:00:00,37.9,37.91,37.82,37.86,1640.0
2015-12-08 18:15:00,37.86,37.98,37.83,37.94,1629.0
2015-12-08 18:30:00,37.94,37.95,37.8,37.87,1093.0
2015-12-08 18:45:00,37.86,37.98,37.8,37.91,2779.0
2015-12-08 19:00:00,37.91,38.01,37.89,37.92,1731.0
2015-12-08 19:15:00,37.92,37.97,37.89,37.92,944.0
2015-12-08 19:30:00,37.93,38.04,37.91,38.01,2639.0
2015-12-08 19:45:00,38.0,38.09,37.98,37.99,2715.0
2015-12-08 20:00:00,37.99,37.99,37.72,37.77,4337.0
2015-12-08 20:15:00,37.77,37.78,37.37,37.42,9532.0
2015-12-08 20:30:00,37.42,37.48,37.22,37.23,10548.0
2015-12-08 20:45:00,37.23,37.32,37.11,37.13,7607.0
2015-12-08 21:00:00,37.12,37.13,36.79,36.86,14870.0
2015-12-08 21:15:00,36.87,37.01,36.79,36.88,9482.0
2015-12-08 21:30:00,36.89,37.0,36.7,36.78,10613.0
2015-12-08 21:45:00,36.77,36.86,36.64,36.68,11501.0
2015-12-08 22:00:00,36.68,37.12,36.64,36.99,21043.0
2015-12-08 22:15:00,36.99,37.16,36.91,37.13,12634.0
2015-12-08 22:30:00,37.13,37.23,36.87,37.2,15917.0
2015-12-08 22:45:00,37.2,37.65,37.15,37.25,34762.0
2015-12-08 23:00:00,37.24,37.65,37.23,37.36,19027.0
2015-12-08 23:15:00,37.36,37.5,37.26,37.4,11637.0
2015-12-08 23:30:00,37.4,37.77,37.4,37.66,15995.0
2015-12-08 23:45:00,37.66,38.54,37.61,38.48,33413.0
2015-12-09 00:00:00,38.49,38.58,37.97,38.04,27173.0
2015-12-09 00:15:00,38.04,38.2,37.81,37.84,16038.0
2015-12-09 00:30:00,37.84,37.89,37.57,37.61,12685.0
2015-12-09 00:45:00,37.61,37.63,37.42,37.57,10762.0
2015-12-09 01:00:00,37.57,37.71,37.44,37.46,7767.0
2015-12-09 01:15:00,37.46,37.68,37.44,37.54,5845.0
2015-12-09 01:30:00,37.54,37.69,37.47,37.63,4954.0
2015-12-09 01:45:00,37.63,37.86,37.57,37.75,7070.0
2015-12-09 02:00:00,37.75,37.81,37.57,37.6,4976.0
2015-12-09 02:15:00,37.6,37.6,37.38,37.49,7547.0
2015-12-09 02:30:00,37.5,37.77,37.49,37.67,7266.0
2015-12-09 02:45:00,37.66,37.68,37.47,37.63,5065.0
2015-12-09 03:00:00,37.62,37.96,37.53,37.76,12563.0
2015-12-09 03:15:00,37.76,38.0,37.45,37.51,22577.0
2015-12-09 03:30:00,37.51,37.59,37.51,37.59,4210.0
2015-12-09 03:45:00,37.58,37.63,37.54,37.55,2457.0
2015-12-09 04:00:00,37.54,37.6,37.52,37.55,1786.0
2015-12-09 04:15:00,37.55,37.63,37.54,37.58,1632.0
2015-12-09 04:30:00,37.58,37.62,37.54,37.61,1393.0
2015-12-09 04:45:00,37.6,37.67,37.58,37.67,1554.0
2015-12-09 05:00:00,37.66,37.67,37.56,37.57,686.0
2015-12-09 05:15:00,37.56,37.61,37.55,37.6,381.0
2015-12-09 05:30:00,37.6,37.94,37.6,37.94,3150.0
2015-12-09 05:45:00,37.92,38.02,37.51,37.51,1801.0
2015-12-09 07:00:00,37.86,37.94,37.8,37.93,427.0
2015-12-09 07:15:00,37.92,38.12,37.92,38.07,553.0
2015-12-09 07:30:00,38.07,38.07,37.95,37.97,240.0
2015-12-09 07:45:00,37.97,38.03,37.96,38.01,211.0
2015-12-09 08:00:00,38.01,38.05,38.01,38.04,269.0
2015-12-09 08:15:00,38.03,38.11,38.02,38.09,299.0
2015-12-09 08:30:00,38.1,38.15,38.08,38.12,485.0
2015-12-09 08:45:00,38.12,38.13,38.09,38.09,333.0
2015-12-09 09:00:00,38.09,38.18,38.07,38.16,748.0
2015-12-09 09:15:00,38.17,38.17,38.15,38.16,192.0
2015-12-09 09:30:00,38.16,38.2,38.15,38.17,324.0
2015-12-09 09:45:00,38.17,38.18,38.14,38.16,357.0
2015-12-09 10:00:00,38.15,38.15,38.07,38.09,444.0
2015-12-09 10:15:00,38.1,38.1,38.06,38.08,342.0
2015-12-09 10:30:00,38.08,38.11,38.07,38.11,197.0
2015-12-09 10:45:00,38.11,38.12,38.09,38.11,160.0
2015-12-09 11:00:00,38.12,38.12,38.08,38.09,149.0
2015-12-09 11:15:00,38.08,38.22,38.08,38.22,479.0
2015-12-09 11:30:00,38.21,38.25,38.19,38.21,404.0
2015-12-09 11:45:00,38.21,38.23,38.2,38.22,182.0
2015-12-09 12:00:00,38.21,38.28,38.2,38.27,386.0
2015-12-09 12:15:00,38.27,38.39,38.26,38.3,1006.0
2015-12-09 12:30:00,38.3,38.31,38.26,38.26,372.0
2015-12-09 12:45:00,38.26,38.26,38.22,38.23,316.0
2015-12-09 13:00:00,38.23,38.24,38.21,38.23,197.0
2015-12-09 13:15:00,38.23,38.31,38.23,38.29,312.0
2015-12-09 13:30:00,38.28,38.28,38.23,38.25,389.0
2015-12-09 13:45:00,38.25,38.27,38.23,38.25,301.0
2015-12-09 14:00:00,38.25,38.26,38.15,38.15,940.0
2015-12-09 14:15:00,38.15,38.17,38.15,38.17,341.0
2015-12-09 14:30:00,38.17,38.28,38.15,38.25,829.0
2015-12-09 14:45:00,38.25,38.33,38.24,38.27,505.0
2015-12-09 15:00:00,38.26,38.36,38.25,38.29,977.0
2015-12-09 15:15:00,38.29,38.3,38.2,38.22,987.0
2015-12-09 15:30:00,38.23,38.24,38.15,38.17,677.0
2015-12-09 15:45:00,38.17,38.19,38.07,38.08,2388.0
2015-12-09 16:00:00,38.09,38.16,38.07,38.15,1894.0
2015-12-09 16:15:00,38.15,38.16,38.03,38.1,2202.0
2015-12-09 16:30:00,38.1,38.14,38.05,38.07,1636.0
2015-12-09 16:45:00,38.08,38.12,38.03,38.08,1585.0
2015-12-09 17:00:00,38.07,38.12,38.03,38.12,1578.0
2015-12-09 17:15:00,38.11,38.13,38.01,38.04,1315.0
2015-12-09 17:30:00,38.03,38.04,37.77,37.83,3765.0
2015-12-09 17:45:00,37.84,37.94,37.82,37.94,1654.0
2015-12-09 18:00:00,37.93,38.09,37.91,38.06,1754.0
2015-12-09 18:15:00,38.06,38.09,38.0,38.09,1129.0
2015-12-09 18:30:00,38.08,38.09,37.92,37.97,1383.0
2015-12-09 18:45:00,37.97,38.02,37.94,38.01,747.0
2015-12-09 19:00:00,38.01,38.09,37.99,38.05,1861.0
2015-12-09 19:15:00,38.04,38.12,37.99,38.08,1726.0
2015-12-09 19:30:00,38.08,38.14,38.05,38.06,1189.0
2015-12-09 19:45:00,38.07,38.12,38.02,38.09,1236.0
2015-12-09 20:00:00,38.09,38.15,38.06,38.13,1665.0
2015-12-09 20:15:00,38.13,38.14,37.83,37.91,4603.0
2015-12-09 20:30:00,37.92,37.98,37.84,37.92,2707.0
2015-12-09 20:45:00,37.91,37.92,37.7,37.75,5168.0
2015-12-09 21:00:00,37.75,37.84,37.65,37.81,5329.0
2015-12-09 21:15:00,37.81,37.84,37.7,37.74,2618.0
2015-12-09 21:30:00,37.75,37.89,37.58,37.66,6532.0
2015-12-09 21:45:00,37.66,37.71,37.52,37.61,6177.0
2015-12-09 22:00:00,37.61,37.89,37.61,37.86,9687.0
2015-12-09 22:15:00,37.87,38.06,37.86,38.01,9693.0
2015-12-09 22:30:00,38.01,38.18,37.83,38.08,13759.0
2015-12-09 22:45:00,38.09,38.14,37.98,38.08,5874.0
2015-12-09 23:00:00,38.08,38.29,38.07,38.22,8655.0
2015-12-09 23:15:00,38.21,38.55,38.13,38.53,15235.0
2015-12-09 23:30:00,38.54,38.99,38.42,38.64,51013.0
2015-12-09 23:45:00,38.64,38.68,38.03,38.09,27934.0
2015-12-10 00:00:00,38.1,38.2,37.85,37.88,17312.0
2015-12-10 00:15:00,37.88,37.9,37.62,37.71,20315.0
2015-12-10 00:30:00,37.71,37.83,37.09,37.15,17543.0
2015-12-10 00:45:00,37.14,37.4,37.07,37.3,18304.0
2015-12-10 01:00:00,37.3,37.49,37.26,37.4,9747.0
2015-12-10 01:15:00,37.39,37.49,37.18,37.19,9935.0
2015-12-10 01:30:00,37.18,37.23,36.87,37.09,16658.0
2015-12-10 01:45:00,37.08,37.27,36.99,36.99,9228.0
2015-12-10 02:00:00,36.98,37.29,36.93,37.21,8323.0
2015-12-10 02:15:00,37.21,37.34,37.12,37.27,6144.0
2015-12-10 02:30:00,37.27,37.36,37.18,37.22,6167.0
2015-12-10 02:45:00,37.21,37.49,37.19,37.23,9175.0
2015-12-10 03:00:00,37.23,37.3,36.97,37.17,10963.0
2015-12-10 03:15:00,37.17,37.32,36.95,37.16,19139.0
2015-12-10 03:30:00,37.16,37.27,37.15,37.27,4449.0
2015-12-10 03:45:00,37.27,37.28,37.21,37.26,1816.0
2015-12-10 04:00:00,37.26,37.35,37.24,37.33,2385.0
2015-12-10 04:15:00,37.33,37.4,37.3,37.37,1506.0
2015-12-10 04:30:00,37.37,37.43,37.36,37.37,1496.0
2015-12-10 04:45:00,37.37,37.37,37.22,37.23,1477.0
2015-12-10 05:00:00,37.24,37.25,37.17,37.19,701.0
2015-12-10 05:15:00,37.19,37.23,37.19,37.23,244.0
2015-12-10 05:30:00,37.24,37.27,37.22,37.23,310.0
2015-12-10 05:45:00,37.23,37.25,37.16,37.16,319.0
2015-12-10 07:00:00,37.27,37.38,37.26,37.34,422.0
2015-12-10 07:15:00,37.34,37.39,37.31,37.33,182.0
2015-12-10 07:30:00,37.34,37.36,37.33,37.35,73.0
2015-12-10 07:45:00,37.36,37.4,37.34,37.39,122.0
2015-12-10 08:00:00,37.4,37.45,37.38,37.39,468.0
2015-12-10 08:15:00,37.39,37.41,37.36,37.38,218.0
2015-12-10 08:30:00,37.39,37.51,37.39,37.5,510.0
2015-12-10 08:45:00,37.5,37.54,37.41,37.42,403.0
2015-12-10 09:00:00,37.41,37.44,37.35,37.39,551.0
2015-12-10 09:15:00,37.4,37.45,37.38,37.43,137.0
2015-12-10 09:30:00,37.44,37.46,37.41,37.43,176.0
2015-12-10 09:45:00,37.43,37.51,37.43,37.49,224.0
2015-12-10 10:00:00,37.48,37.5,37.43,37.44,246.0
2015-12-10 10:15:00,37.44,37.47,37.43,37.44,144.0
2015-12-10 10:30:00,37.44,37.45,37.36,37.39,270.0
2015-12-10 10:45:00,37.39,37.4,37.38,37.4,146.0
2015-12-10 11:00:00,37.41,37.43,37.39,37.4,152.0
2015-12-10 11:15:00,37.4,37.44,37.39,37.41,250.0
2015-12-10 11:30:00,37.41,37.42,37.4,37.41,75.0
2015-12-10 11:45:00,37.41,37.44,37.41,37.43,78.0
2015-12-10 12:00:00,37.43,37.46,37.4,37.41,178.0
2015-12-10 12:15:00,37.41,37.44,37.4,37.42,94.0
2015-12-10 12:30:00,37.42,37.43,37.38,37.42,233.0
2015-12-10 12:45:00,37.42,37.44,37.42,37.42,92.0
2015-12-10 13:00:00,37.43,37.44,37.4,37.43,130.0
2015-12-10 13:15:00,37.43,37.43,37.4,37.42,60.0
2015-12-10 13:30:00,37.42,37.42,37.38,37.4,170.0
2015-12-10 13:45:00,37.4,37.42,37.39,37.4,116.0
2015-12-10 14:00:00,37.4,37.44,37.39,37.44,206.0
2015-12-10 14:15:00,37.45,37.47,37.42,37.44,287.0
2015-12-10 14:30:00,37.43,37.45,37.42,37.43,129.0
2015-12-10 14:45:00,37.43,37.49,37.41,37.46,334.0
2015-12-10 15:00:00,37.46,37.46,37.37,37.42,457.0
2015-12-10 15:15:00,37.43,37.48,37.42,37.46,290.0
2015-12-10 15:30:00,37.45,37.46,37.41,37.46,284.0
2015-12-10 15:45:00,37.46,37.46,37.41,37.44,365.0
2015-12-10 16:00:00,37.44,37.51,37.37,37.47,1502.0
2015-12-10 16:15:00,37.47,37.52,37.43,37.47,1409.0
2015-12-10 16:30:00,37.47,37.54,37.42,37.43,1352.0
2015-12-10 16:45:00,37.43,37.47,37.39,37.46,1175.0
2015-12-10 17:00:00,37.46,37.51,37.4,37.42,1395.0
2015-12-10 17:15:00,37.43,37.43,37.31,37.34,1648.0
2015-12-10 17:30:00,37.33,37.37,37.26,37.26,1178.0
2015-12-10 17:45:00,37.27,37.28,37.18,37.26,1906.0
2015-12-10 18:00:00,37.25,37.26,37.13,37.2,1526.0
2015-12-10 18:15:00,37.2,37.23,37.1,37.13,1497.0
2015-12-10 18:30:00,37.12,37.15,37.02,37.11,2912.0
2015-12-10 18:45:00,37.11,37.17,37.08,37.13,1170.0
2015-12-10 19:00:00,37.13,37.14,36.96,37.08,2352.0
2015-12-10 19:15:00,37.07,37.08,36.97,37.04,1540.0
2015-12-10 19:30:00,37.04,37.15,37.01,37.15,1711.0
2015-12-10 19:45:00,37.15,37.21,37.02,37.04,2320.0
2015-12-10 20:00:00,37.04,37.12,36.97,37.08,2478.0
2015-12-10 20:15:00,37.08,37.14,37.02,37.13,1465.0
2015-12-10 20:30:00,37.12,37.29,37.12,37.22,4521.0
2015-12-10 20:45:00,37.22,37.34,37.14,37.26,3201.0
2015-12-10 21:00:00,37.26,37.47,37.16,37.2,8682.0
2015-12-10 21:15:00,37.21,37.22,36.56,36.72,17588.0
2015-12-10 21:30:00,36.73,36.88,36.62,36.76,8754.0
2015-12-10 21:45:00,36.77,36.89,36.7,36.73,6343.0
2015-12-10 22:00:00,36.73,37.06,36.73,36.89,12850.0
2015-12-10 22:15:00,36.89,36.94,36.52,36.76,11848.0
2015-12-10 22:30:00,36.75,36.98,36.69,36.93,13095.0
2015-12-10 22:45:00,36.92,37.28,36.77,36.93,15560.0
2015-12-10 23:00:00,36.93,37.11,36.78,36.93,11250.0
2015-12-10 23:15:00,36.93,37.1,36.8,36.96,11792.0
2015-12-10 23:30:00,36.96,37.15,36.95,37.08,8595.0
2015-12-10 23:45:00,37.1,37.11,36.84,36.93,7141.0
2015-12-11 00:00:00,36.92,36.97,36.82,36.88,5403.0
2015-12-11 00:15:00,36.88,37.09,36.84,36.87,8699.0
2015-12-11 00:30:00,36.87,36.97,36.72,36.73,6516.0
2015-12-11 00:45:00,36.72,36.89,36.69,36.74,7325.0
2015-12-11 01:00:00,36.74,36.92,36.73,36.77,5781.0
2015-12-11 01:15:00,36.77,36.84,36.63,36.82,6366.0
2015-12-11 01:30:00,36.81,36.87,36.71,36.75,3750.0
2015-12-11 01:45:00,36.74,36.91,36.73,36.89,5660.0
2015-12-11 02:00:00,36.9,36.91,36.75,36.82,5191.0
2015-12-11 02:15:00,36.83,37.07,36.78,37.01,6852.0
2015-12-11 02:30:00,37.01,37.21,36.95,36.97,9553.0
2015-12-11 02:45:00,36.97,36.97,36.77,36.8,6185.0
2015-12-11 03:00:00,36.8,36.89,36.71,36.72,4725.0
2015-12-11 03:15:00,36.71,36.86,36.65,36.8,13992.0
2015-12-11 03:30:00,36.8,36.82,36.71,36.74,2931.0
2015-12-11 03:45:00,36.74,36.78,36.68,36.74,2112.0
2015-12-11 04:00:00,36.74,36.76,36.72,36.74,1430.0
2015-12-11 04:15:00,36.73,36.74,36.69,36.71,1288.0
2015-12-11 04:30:00,36.71,36.72,36.55,36.56,2648.0
2015-12-11 04:45:00,36.55,36.56,36.38,36.48,4269.0
2015-12-11 05:00:00,36.47,36.55,36.46,36.55,786.0
2015-12-11 05:15:00,36.55,36.58,36.47,36.57,728.0
2015-12-11 05:30:00,36.55,36.56,36.5,36.5,276.0
2015-12-11 05:45:00,36.52,36.76,36.51,36.76,429.0
2015-12-11 07:00:00,36.63,36.65,36.59,36.62,611.0
2015-12-11 07:15:00,36.62,36.65,36.62,36.62,72.0
2015-12-11 07:30:00,36.62,36.65,36.61,36.62,61.0
2015-12-11 07:45:00,36.63,36.64,36.61,36.62,73.0
2015-12-11 08:00:00,36.62,36.66,36.62,36.65,182.0
2015-12-11 08:15:00,36.64,36.69,36.64,36.68,223.0
2015-12-11 08:30:00,36.67,36.67,36.65,36.66,62.0
2015-12-11 08:45:00,36.65,36.67,36.62,36.62,206.0
2015-12-11 09:00:00,36.63,36.63,36.59,36.6,277.0
2015-12-11 09:15:00,36.61,36.61,36.51,36.53,393.0
2015-12-11 09:30:00,36.53,36.57,36.51,36.53,161.0
2015-12-11 09:45:00,36.53,36.57,36.52,36.55,275.0
2015-12-11 10:00:00,36.54,36.54,36.46,36.46,400.0
2015-12-11 10:15:00,36.47,36.49,36.43,36.45,588.0
2015-12-11 10:30:00,36.46,36.49,36.44,36.45,253.0
2015-12-11 10:45:00,36.46,36.47,36.44,36.44,208.0
2015-12-11 11:00:00,36.44,36.46,36.4,36.44,241.0
2015-12-11 11:15:00,36.42,36.49,36.42,36.48,232.0
2015-12-11 11:30:00,36.48,36.51,36.48,36.51,300.0
2015-12-11 11:45:00,36.52,36.55,36.5,36.53,245.0
2015-12-11 12:00:00,36.54,36.55,36.51,36.54,147.0
2015-12-11 12:15:00,36.55,36.55,36.5,36.5,139.0
2015-12-11 12:30:00,36.51,36.55,36.49,36.49,211.0
2015-12-11 12:45:00,36.49,36.51,36.47,36.49,238.0
2015-12-11 13:00:00,36.49,36.49,36.46,36.48,151.0
2015-12-11 13:15:00,36.48,36.51,36.48,36.5,139.0
2015-12-11 13:30:00,36.5,36.51,36.47,36.5,198.0
2015-12-11 13:45:00,36.51,36.53,36.49,36.52,206.0
2015-12-11 14:00:00,36.52,36.56,36.5,36.52,239.0
2015-12-11 14:15:00,36.52,36.56,36.49,36.55,290.0
2015-12-11 14:30:00,36.55,36.58,36.55,36.57,180.0
2015-12-11 14:45:00,36.58,36.65,36.58,36.65,794.0
2015-12-11 15:00:00,36.63,36.67,36.6,36.6,494.0
2015-12-11 15:15:00,36.6,36.66,36.58,36.66,569.0
2015-12-11 15:30:00,36.65,36.67,36.62,36.65,509.0
2015-12-11 15:45:00,36.65,36.68,36.62,36.63,611.0
2015-12-11 16:00:00,36.62,36.68,36.52,36.62,2987.0
2015-12-11 16:15:00,36.62,36.77,36.62,36.74,2205.0
2015-12-11 16:30:00,36.75,36.76,36.63,36.64,1245.0
2015-12-11 16:45:00,36.63,36.67,36.56,36.66,1342.0
2015-12-11 17:00:00,36.65,36.71,36.59,36.7,1722.0
2015-12-11 17:15:00,36.71,36.84,36.63,36.65,3185.0
2015-12-11 17:30:00,36.65,36.66,36.53,36.54,2289.0
2015-12-11 17:45:00,36.55,36.62,36.5,36.57,1486.0
2015-12-11 18:00:00,36.57,36.59,36.32,36.45,3554.0
2015-12-11 18:15:00,36.45,36.48,36.29,36.33,2278.0
2015-12-11 18:30:00,36.33,36.35,36.12,36.26,5571.0
2015-12-11 18:45:00,36.26,36.32,36.2,36.21,2238.0
2015-12-11 19:00:00,36.21,36.33,36.2,36.28,1913.0
2015-12-11 19:15:00,36.28,36.36,36.27,36.31,1643.0
2015-12-11 19:30:00,36.31,36.39,36.28,36.31,1480.0
2015-12-11 19:45:00,36.31,36.32,36.16,36.21,2593.0
2015-12-11 20:00:00,36.21,36.26,36.14,36.24,1816.0
2015-12-11 20:15:00,36.24,36.34,36.22,36.34,1806.0
2015-12-11 20:30:00,36.34,36.36,36.22,36.29,1987.0
2015-12-11 20:45:00,36.28,36.34,36.24,36.28,2002.0
2015-12-11 21:00:00,36.27,36.43,36.26,36.37,3057.0
2015-12-11 21:15:00,36.37,36.43,36.29,36.39,2249.0
2015-12-11 21:30:00,36.38,36.49,36.32,36.45,4738.0
2015-12-11 21:45:00,36.45,36.48,36.19,36.26,6938.0
2015-12-11 22:00:00,36.26,36.57,36.17,36.46,11435.0
2015-12-11 22:15:00,36.46,36.51,36.24,36.32,7377.0
2015-12-11 22:30:00,36.32,36.4,36.06,36.1,15130.0
2015-12-11 22:45:00,36.1,36.1,35.78,35.86,16311.0
