DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-11-20 22:45:00,45.96,46.0,45.83,45.86,30.0
2015-11-20 23:00:00,45.91,45.91,45.81,45.85,11.0
2015-11-20 23:15:00,45.9,45.93,45.84,45.85,19.0
2015-11-20 23:30:00,45.72,45.72,45.65,45.65,22.0
2015-11-20 23:45:00,45.68,45.75,45.61,45.62,13.0
2015-11-21 00:00:00,45.59,45.7,45.59,45.7,183.0
2015-11-21 00:15:00,45.65,45.85,45.64,45.84,16.0
2015-11-21 00:30:00,45.83,45.98,45.83,45.98,27.0
2015-11-21 00:45:00,45.98,45.98,45.88,45.88,61.0
2015-11-21 01:00:00,45.88,45.9,45.79,45.79,44.0
2015-11-21 01:15:00,45.81,45.99,45.81,45.92,16.0
2015-11-21 01:30:00,45.95,46.32,45.95,46.28,119.0
2015-11-21 01:45:00,46.31,46.4,46.26,46.4,131.0
2015-11-21 02:00:00,46.42,46.85,46.42,46.7,239.0
2015-11-21 02:15:00,46.65,46.81,46.64,46.64,177.0
2015-11-21 02:30:00,46.62,46.68,46.49,46.65,99.0
2015-11-21 02:45:00,46.67,46.82,46.6,46.6,14.0
2015-11-21 03:00:00,46.61,46.68,46.16,46.56,49.0
2015-11-21 03:15:00,46.49,46.59,46.04,46.18,154.0
2015-11-21 03:30:00,46.16,46.16,45.9,45.93,79.0
2015-11-21 03:45:00,45.96,45.99,45.93,45.96,25.0
2015-11-21 04:00:00,45.93,45.95,45.93,45.95,38.0
2015-11-21 04:15:00,46.16,46.16,45.89,45.91,6.0
2015-11-21 04:30:00,45.89,45.92,45.85,45.89,41.0
2015-11-21 04:45:00,45.89,45.89,45.87,45.87,11.0
2015-11-21 05:00:00,45.9,45.9,45.89,45.89,4.0
2015-11-21 05:30:00,45.87,45.87,45.87,45.87,1.0
2015-11-21 05:45:00,46.16,46.16,46.16,46.16,0.0
2015-11-23 13:30:00,45.8,45.8,45.8,45.8,1.0
2015-11-23 17:30:00,45.53,45.53,45.53,45.53,2.0
2015-11-23 19:15:00,45.57,45.57,45.37,45.37,2.0
2015-11-23 19:45:00,45.89,46.31,45.89,46.31,4.0
2015-11-23 20:15:00,47.38,47.4,46.82,47.09,29.0
2015-11-23 20:30:00,47.05,47.05,47.05,47.05,1.0
2015-11-23 21:15:00,46.53,46.57,46.41,46.41,61.0
2015-11-23 21:30:00,46.39,46.46,46.31,46.31,12.0
2015-11-23 21:45:00,46.32,46.32,46.21,46.21,2.0
2015-11-23 22:00:00,46.18,46.18,46.18,46.18,2.0
2015-11-23 22:15:00,46.3,46.33,46.3,46.33,2.0
2015-11-23 22:30:00,46.36,46.39,46.32,46.39,15.0
2015-11-23 22:45:00,46.53,46.53,46.38,46.38,2.0
2015-11-23 23:45:00,46.94,46.99,46.94,46.99,9.0
2015-11-24 00:00:00,47.05,47.05,47.05,47.05,1.0
2015-11-24 00:15:00,46.95,46.96,46.95,46.96,2.0
2015-11-24 00:30:00,47.14,47.14,47.14,47.14,1.0
2015-11-24 00:45:00,47.27,47.37,47.27,47.37,3.0
2015-11-24 01:00:00,47.36,47.36,47.36,47.36,1.0
2015-11-24 02:00:00,47.17,47.17,47.17,47.17,1.0
2015-11-24 03:00:00,46.73,46.73,46.73,46.73,1.0
2015-11-24 03:45:00,46.79,46.79,46.79,46.79,0.0
2015-11-24 05:45:00,46.79,46.79,46.79,46.79,0.0
2015-11-24 13:45:00,46.96,46.96,46.96,46.96,1.0
2015-11-24 14:00:00,46.95,46.95,46.95,46.95,1.0
2015-11-24 16:15:00,47.24,47.3,47.24,47.25,3.0
2015-11-24 17:30:00,47.2,47.2,47.2,47.2,1.0
2015-11-24 20:00:00,47.12,47.12,47.12,47.12,1.0
2015-11-24 20:45:00,47.41,47.41,47.39,47.39,2.0
2015-11-24 21:30:00,47.58,47.58,47.44,47.46,5.0
2015-11-24 22:00:00,47.53,47.67,47.53,47.67,3.0
2015-11-25 00:15:00,47.75,48.0,47.74,48.0,40.0
2015-11-25 00:30:00,48.04,48.04,48.04,48.04,1.0
2015-11-25 01:45:00,48.08,48.08,48.06,48.06,2.0
2015-11-25 02:00:00,48.06,48.06,48.06,48.06,1.0
2015-11-25 03:00:00,47.82,47.82,47.82,47.82,1.0
2015-11-25 03:15:00,48.08,48.15,48.08,48.15,4.0
2015-11-25 03:45:00,48.13,48.13,48.13,48.13,0.0
2015-11-25 05:45:00,48.13,48.13,48.13,48.13,0.0
2015-11-25 08:15:00,47.99,47.99,47.99,47.99,12.0
2015-11-25 08:30:00,48.07,48.07,48.07,48.07,1.0
2015-11-25 08:45:00,48.09,48.09,48.09,48.09,1.0
2015-11-25 15:00:00,48.28,48.29,48.28,48.29,2.0
2015-11-25 15:30:00,48.35,48.35,48.24,48.24,2.0
2015-11-25 18:00:00,47.46,47.46,47.46,47.46,1.0
2015-11-25 19:15:00,47.51,47.51,47.51,47.51,1.0
2015-11-25 20:45:00,47.37,47.37,47.34,47.34,2.0
2015-11-25 21:00:00,47.37,47.37,47.37,47.37,3.0
2015-11-25 21:15:00,47.4,47.4,47.4,47.4,1.0
2015-11-25 21:30:00,47.35,47.35,47.35,47.35,1.0
2015-11-25 21:45:00,47.35,47.38,47.35,47.38,2.0
2015-11-25 22:15:00,47.44,47.46,47.44,47.46,2.0
2015-11-25 22:30:00,47.3,47.3,47.13,47.13,7.0
2015-11-25 22:45:00,47.19,47.19,47.19,47.19,1.0
2015-11-25 23:30:00,47.2,47.2,47.2,47.2,1.0
2015-11-26 02:00:00,47.87,47.95,47.87,47.95,2.0
2015-11-26 02:15:00,47.97,47.97,47.97,47.97,1.0
2015-11-26 02:30:00,47.8,47.8,47.8,47.8,1.0
2015-11-26 02:45:00,47.83,47.83,47.83,47.83,1.0
2015-11-26 03:30:00,47.97,47.97,47.97,47.97,1.0
2015-11-26 03:45:00,48.11,48.11,48.11,48.11,0.0
2015-11-26 05:45:00,48.11,48.11,48.11,48.11,0.0
2015-11-26 11:30:00,48.29,48.29,48.28,48.28,2.0
2015-11-26 15:15:00,48.0,48.03,48.0,48.03,2.0
2015-11-26 15:30:00,47.9,47.9,47.9,47.9,2.0
2015-11-26 15:45:00,47.9,47.9,47.9,47.9,1.0
2015-11-26 22:00:00,47.62,47.62,47.62,47.62,1.0
2015-11-26 23:00:00,47.65,47.65,47.65,47.65,1.0
2015-11-27 00:00:00,47.62,47.62,47.62,47.62,1.0
2015-11-27 00:15:00,47.42,47.42,47.42,47.42,1.0
2015-11-27 00:30:00,47.58,47.58,47.58,47.58,1.0
2015-11-27 14:30:00,47.38,47.38,47.38,47.38,1.0
2015-11-27 15:15:00,47.37,47.37,47.37,47.37,1.0
2015-11-27 16:45:00,47.38,47.38,47.38,47.38,1.0
2015-11-27 17:45:00,47.22,47.22,47.19,47.19,3.0
2015-11-27 18:00:00,47.09,47.09,47.09,47.09,1.0
2015-11-27 18:30:00,47.1,47.1,47.1,47.1,1.0
2015-11-27 20:00:00,47.2,47.2,47.2,47.2,1.0
2015-11-27 20:30:00,47.35,47.4,47.35,47.4,3.0
2015-11-27 21:15:00,47.44,47.44,47.44,47.44,2.0
2015-11-27 22:00:00,47.41,47.41,47.32,47.32,4.0
2015-11-27 22:15:00,47.38,47.38,47.38,47.38,2.0
2015-11-27 22:45:00,47.19,47.19,47.19,47.19,1.0
2015-11-27 23:00:00,47.16,47.18,47.16,47.17,5.0
2015-11-27 23:15:00,47.17,47.17,47.11,47.11,3.0
2015-11-27 23:45:00,47.17,47.17,47.17,47.17,1.0
2015-11-28 00:00:00,46.99,46.99,46.99,46.99,1.0
2015-11-28 00:15:00,47.06,47.06,47.06,47.06,1.0
2015-11-28 00:45:00,46.92,46.92,46.92,46.92,1.0
2015-11-28 01:15:00,46.97,46.97,46.97,46.97,1.0
2015-11-28 01:30:00,46.97,46.97,46.97,46.97,1.0
2015-11-28 01:45:00,47.05,47.05,47.05,47.05,1.0
2015-11-28 02:00:00,47.04,47.04,47.04,47.04,1.0
2015-11-28 02:45:00,46.85,46.85,46.85,46.85,0.0
2015-11-28 03:00:00,46.85,46.85,46.85,46.85,0.0
2015-11-28 05:45:00,46.85,46.85,46.85,46.85,0.0
2015-11-30 09:00:00,46.96,46.96,46.96,46.96,3.0
2015-11-30 12:30:00,46.82,46.82,46.82,46.82,1.0
2015-11-30 14:00:00,46.87,46.87,46.87,46.87,1.0
2015-11-30 14:45:00,46.74,46.74,46.74,46.74,1.0
2015-11-30 16:00:00,46.68,46.68,46.68,46.68,1.0
2015-11-30 17:15:00,46.72,46.72,46.72,46.72,1.0
2015-11-30 18:00:00,46.82,46.82,46.82,46.82,1.0
2015-11-30 18:15:00,46.96,46.96,46.96,46.96,2.0
2015-11-30 18:30:00,47.1,47.14,47.1,47.14,2.0
2015-11-30 18:45:00,47.28,47.28,47.28,47.28,1.0
2015-11-30 19:00:00,47.35,47.35,47.35,47.35,1.0
2015-11-30 20:00:00,47.05,47.06,47.05,47.06,8.0
2015-11-30 20:45:00,46.92,46.92,46.92,46.92,1.0
2015-11-30 22:00:00,47.36,47.36,47.26,47.32,8.0
2015-11-30 22:15:00,47.35,47.36,47.34,47.36,3.0
2015-11-30 23:00:00,47.38,47.4,47.38,47.4,2.0
2015-12-01 00:00:00,47.3,47.3,47.3,47.3,1.0
2015-12-01 00:15:00,47.36,47.36,47.36,47.36,1.0
2015-12-01 00:30:00,47.18,47.18,47.18,47.18,1.0
2015-12-01 01:00:00,47.22,47.22,47.22,47.22,1.0
2015-12-01 01:30:00,46.88,46.88,46.88,46.88,1.0
2015-12-01 01:45:00,46.72,46.72,46.68,46.68,3.0
2015-12-01 02:45:00,46.54,46.54,46.54,46.54,1.0
2015-12-01 03:00:00,46.61,46.62,46.55,46.62,7.0
2015-12-01 03:15:00,46.4,46.57,46.4,46.53,55.0
2015-12-01 03:45:00,46.41,46.41,46.41,46.41,1.0
2015-12-01 04:00:00,46.51,46.51,46.51,46.51,0.0
2015-12-01 04:15:00,46.39,46.39,46.39,46.39,1.0
2015-12-01 05:00:00,46.4,46.4,46.39,46.39,12.0
2015-12-01 05:45:00,46.51,46.51,46.51,46.51,0.0
2015-12-01 09:00:00,46.44,46.44,46.38,46.38,2.0
2015-12-01 09:45:00,46.55,46.55,46.55,46.55,1.0
2015-12-01 14:30:00,46.75,46.75,46.75,46.75,1.0
2015-12-01 17:15:00,46.89,46.89,46.89,46.89,1.0
2015-12-01 18:15:00,46.48,46.48,46.48,46.48,1.0
2015-12-01 18:30:00,46.44,46.44,46.4,46.4,4.0
2015-12-01 19:15:00,46.62,46.62,46.6,46.6,2.0
2015-12-01 20:00:00,46.39,46.39,46.39,46.39,1.0
2015-12-01 21:00:00,46.4,46.4,46.34,46.34,3.0
2015-12-01 21:15:00,46.28,46.28,46.28,46.28,1.0
2015-12-01 21:30:00,46.13,46.13,46.13,46.13,1.0
2015-12-01 21:45:00,45.95,45.95,45.95,45.95,1.0
2015-12-01 22:00:00,46.05,46.05,46.05,46.05,1.0
2015-12-01 22:30:00,46.55,46.55,46.55,46.55,1.0
2015-12-01 22:45:00,46.64,46.64,46.56,46.56,4.0
2015-12-01 23:00:00,46.38,46.38,46.38,46.38,3.0
2015-12-01 23:45:00,46.06,46.06,46.04,46.04,29.0
2015-12-02 00:00:00,46.0,46.08,46.0,46.08,67.0
2015-12-02 00:15:00,46.16,46.16,46.16,46.16,1.0
2015-12-02 00:30:00,46.19,46.25,46.19,46.25,12.0
2015-12-02 00:45:00,46.27,46.27,46.26,46.26,3.0
2015-12-02 01:00:00,46.3,46.3,46.17,46.17,7.0
2015-12-02 01:15:00,46.14,46.15,46.14,46.15,6.0
2015-12-02 01:30:00,46.1,46.2,46.1,46.2,23.0
2015-12-02 01:45:00,46.22,46.27,46.22,46.25,32.0
2015-12-02 02:00:00,46.15,46.15,46.11,46.11,7.0
2015-12-02 02:15:00,46.11,46.11,46.06,46.08,3.0
2015-12-02 02:45:00,46.3,46.3,46.3,46.3,40.0
2015-12-02 03:15:00,46.66,46.66,46.51,46.51,46.0
2015-12-02 03:30:00,46.4,46.4,46.4,46.4,1.0
2015-12-02 03:45:00,46.56,46.56,46.38,46.38,1.0
2015-12-02 04:00:00,46.31,46.31,46.31,46.31,1.0
2015-12-02 04:30:00,46.31,46.31,46.31,46.31,1.0
2015-12-02 05:00:00,46.42,46.48,46.41,46.47,30.0
2015-12-02 05:45:00,46.56,46.56,46.56,46.56,0.0
2015-12-02 11:15:00,46.39,46.39,46.39,46.39,1.0
2015-12-02 17:15:00,46.18,46.18,46.18,46.18,1.0
2015-12-02 18:15:00,46.11,46.11,46.11,46.11,2.0
2015-12-02 23:15:00,46.01,46.52,46.01,46.23,23.0
2015-12-02 23:30:00,45.94,45.94,45.76,45.85,7.0
2015-12-03 00:00:00,46.13,46.16,46.13,46.16,3.0
2015-12-03 00:15:00,45.85,45.85,45.85,45.85,1.0
2015-12-03 00:30:00,45.79,45.79,45.64,45.64,5.0
2015-12-03 01:30:00,45.58,45.66,45.58,45.66,6.0
2015-12-03 01:45:00,45.67,45.67,45.67,45.67,1.0
2015-12-03 02:00:00,45.51,45.51,45.44,45.44,6.0
2015-12-03 02:30:00,45.32,45.32,45.32,45.32,3.0
2015-12-03 02:45:00,45.43,45.47,45.33,45.33,3.0
2015-12-03 03:00:00,45.45,45.45,45.45,45.45,1.0
2015-12-03 03:15:00,45.34,45.34,45.27,45.3,4.0
2015-12-03 03:30:00,45.3,45.36,45.3,45.34,4.0
2015-12-03 03:45:00,45.3,45.31,45.27,45.29,15.0
2015-12-03 05:45:00,45.3,45.3,45.3,45.3,0.0
2015-12-03 11:00:00,45.45,45.45,45.45,45.45,1.0
2015-12-03 13:00:00,45.73,45.73,45.73,45.73,1.0
2015-12-03 13:15:00,45.75,45.75,45.75,45.75,8.0
2015-12-03 16:30:00,45.69,45.69,45.69,45.69,1.0
2015-12-03 19:15:00,45.9,45.9,45.9,45.9,1.0
2015-12-03 19:30:00,45.93,45.93,45.93,45.93,2.0
2015-12-03 20:00:00,45.98,45.98,45.98,45.98,1.0
2015-12-03 20:30:00,45.93,45.93,45.91,45.91,2.0
2015-12-03 20:45:00,45.9,45.9,45.9,45.9,1.0
2015-12-03 21:15:00,46.06,46.06,46.06,46.06,1.0
2015-12-03 21:30:00,45.99,46.1,45.99,46.1,2.0
2015-12-03 21:45:00,46.06,46.06,46.06,46.06,1.0
2015-12-03 22:00:00,46.1,46.1,45.87,45.89,4.0
2015-12-03 22:45:00,45.9,45.9,45.8,45.8,3.0
2015-12-03 23:00:00,45.72,45.77,45.72,45.77,2.0
2015-12-04 00:30:00,46.0,46.0,45.99,45.99,5.0
2015-12-04 01:00:00,46.14,46.28,46.14,46.28,3.0
2015-12-04 01:15:00,46.32,46.32,46.31,46.31,3.0
2015-12-04 01:30:00,46.65,46.65,46.64,46.64,2.0
2015-12-04 01:45:00,46.79,46.98,46.79,46.81,9.0
2015-12-04 02:00:00,46.72,46.72,46.72,46.72,1.0
2015-12-04 02:30:00,46.82,46.82,46.79,46.79,4.0
2015-12-04 02:45:00,46.63,46.63,46.54,46.54,6.0
2015-12-04 03:15:00,46.41,46.41,46.24,46.24,3.0
2015-12-04 03:45:00,46.26,46.31,46.23,46.31,3.0
2015-12-04 04:00:00,46.31,46.31,46.27,46.27,3.0
2015-12-04 05:00:00,46.31,46.31,46.31,46.31,1.0
2015-12-04 05:45:00,46.23,46.23,46.23,46.23,0.0
2015-12-04 14:15:00,46.26,46.26,46.26,46.26,1.0
2015-12-04 18:45:00,46.72,46.72,46.72,46.72,1.0
2015-12-04 19:45:00,46.74,46.74,46.74,46.74,1.0
2015-12-04 20:00:00,46.67,46.67,46.58,46.58,3.0
2015-12-04 20:45:00,46.57,46.57,46.57,46.57,2.0
2015-12-04 21:00:00,46.67,46.84,46.65,46.82,6.0
2015-12-04 21:15:00,46.8,46.83,46.78,46.78,11.0
2015-12-04 21:30:00,46.72,46.78,46.48,46.78,15.0
2015-12-04 21:45:00,46.25,46.25,45.55,45.73,16.0
2015-12-04 22:00:00,45.64,45.64,45.29,45.47,6.0
2015-12-04 22:15:00,45.54,45.54,45.54,45.54,1.0
2015-12-04 22:30:00,45.46,45.46,45.41,45.45,7.0
2015-12-04 22:45:00,45.46,45.46,45.21,45.23,7.0
2015-12-04 23:00:00,45.24,45.24,45.21,45.21,2.0
2015-12-04 23:15:00,45.17,45.17,45.16,45.16,2.0
2015-12-04 23:30:00,45.44,45.44,45.44,45.44,1.0
2015-12-04 23:45:00,45.43,45.43,45.41,45.43,7.0
2015-12-05 00:00:00,45.61,45.89,45.61,45.88,6.0
2015-12-05 00:15:00,45.59,45.59,45.59,45.59,1.0
2015-12-05 00:30:00,45.33,45.47,45.33,45.47,8.0
2015-12-05 00:45:00,45.46,45.46,45.45,45.45,3.0
2015-12-05 01:00:00,45.43,45.43,45.43,45.43,11.0
2015-12-05 01:15:00,45.22,45.22,45.2,45.2,2.0
2015-12-05 02:15:00,45.25,45.25,45.25,45.25,1.0
2015-12-05 03:00:00,45.28,45.28,45.28,45.28,0.0
2015-12-05 03:15:00,45.17,45.3,45.17,45.26,6.0
2015-12-05 03:45:00,45.28,45.37,45.28,45.36,3.0
2015-12-05 04:00:00,45.32,45.32,45.32,45.32,1.0
2015-12-05 04:15:00,45.37,45.37,45.37,45.37,1.0
2015-12-05 05:15:00,45.38,45.42,45.38,45.42,4.0
2015-12-05 05:45:00,45.28,45.28,45.28,45.28,0.0
2015-12-07 07:15:00,44.75,44.75,44.75,44.75,1.0
2015-12-07 09:15:00,45.03,45.03,45.03,45.03,1.0
2015-12-07 10:00:00,45.02,45.02,45.02,45.02,1.0
2015-12-07 10:30:00,45.0,45.0,45.0,45.0,1.0
2015-12-07 15:45:00,45.11,45.11,45.11,45.11,2.0
2015-12-07 16:45:00,44.95,44.95,44.95,44.95,1.0
2015-12-07 17:00:00,44.91,44.91,44.91,44.91,1.0
2015-12-07 17:15:00,44.88,44.88,44.88,44.88,1.0
2015-12-07 18:30:00,44.88,44.88,44.88,44.88,1.0
2015-12-07 18:45:00,44.8,44.8,44.8,44.8,1.0
2015-12-07 21:00:00,44.55,44.56,44.55,44.56,2.0
2015-12-07 21:30:00,44.41,44.41,44.41,44.41,1.0
2015-12-07 21:45:00,44.19,44.19,44.06,44.06,7.0
2015-12-07 22:00:00,44.13,44.13,44.13,44.13,1.0
2015-12-07 22:15:00,44.27,44.32,44.27,44.32,7.0
2015-12-07 22:30:00,44.35,44.48,44.35,44.46,10.0
2015-12-07 22:45:00,44.34,44.34,44.34,44.34,1.0
2015-12-07 23:00:00,44.2,44.2,43.95,43.99,8.0
2015-12-07 23:15:00,43.9,43.9,43.85,43.85,3.0
2015-12-07 23:30:00,43.8,43.9,43.8,43.9,2.0
2015-12-08 00:00:00,44.01,44.02,43.83,43.83,4.0
2015-12-08 00:15:00,43.71,43.71,43.65,43.65,5.0
2015-12-08 01:00:00,43.73,43.75,43.68,43.68,3.0
2015-12-08 01:15:00,43.66,43.66,43.66,43.66,1.0
2015-12-08 01:45:00,43.5,43.5,43.5,43.5,1.0
2015-12-08 02:00:00,43.47,43.47,43.47,43.47,3.0
2015-12-08 02:15:00,43.44,43.45,43.44,43.45,9.0
2015-12-08 02:30:00,43.4,43.4,43.4,43.4,1.0
2015-12-08 02:45:00,43.47,43.47,43.45,43.45,2.0
2015-12-08 03:00:00,43.5,43.5,43.5,43.5,1.0
2015-12-08 03:15:00,43.36,43.36,43.27,43.28,6.0
2015-12-08 03:45:00,43.22,43.27,43.22,43.25,7.0
2015-12-08 04:00:00,43.31,43.31,43.25,43.25,2.0
2015-12-08 04:15:00,43.23,43.32,43.23,43.32,2.0
2015-12-08 05:00:00,43.37,43.37,43.33,43.33,28.0
2015-12-08 05:15:00,43.3,43.3,43.3,43.3,1.0
2015-12-08 05:45:00,43.27,43.31,43.22,43.31,30.0
2015-12-08 07:15:00,43.35,43.36,43.35,43.36,5.0
2015-12-08 11:00:00,43.4,43.4,43.4,43.4,1.0
2015-12-08 16:30:00,43.6,43.6,43.6,43.6,2.0
2015-12-08 18:00:00,43.57,43.57,43.57,43.57,1.0
2015-12-08 19:15:00,43.67,43.67,43.67,43.67,1.0
2015-12-08 20:15:00,43.45,43.45,43.22,43.22,2.0
2015-12-08 20:30:00,43.13,43.13,43.12,43.12,10.0
2015-12-08 20:45:00,43.09,43.09,42.99,42.99,18.0
2015-12-08 21:00:00,42.77,42.84,42.77,42.84,54.0
2015-12-08 21:15:00,42.62,42.62,42.62,42.62,1.0
2015-12-08 21:30:00,42.63,42.63,42.63,42.63,1.0
2015-12-08 21:45:00,42.49,42.49,42.43,42.43,3.0
2015-12-08 22:00:00,42.47,42.77,42.47,42.77,15.0
2015-12-08 22:15:00,42.78,42.78,42.76,42.76,2.0
2015-12-08 22:45:00,43.07,43.07,42.8,42.8,167.0
2015-12-08 23:15:00,42.85,42.85,42.74,42.74,2.0
2015-12-08 23:30:00,42.84,42.98,42.8,42.88,13.0
2015-12-08 23:45:00,43.05,43.56,43.05,43.56,4.0
2015-12-09 00:00:00,43.77,43.77,43.77,43.77,1.0
2015-12-09 00:15:00,43.36,43.36,43.36,43.36,1.0
2015-12-09 00:30:00,43.13,43.13,43.13,43.13,1.0
2015-12-09 01:15:00,42.98,42.98,42.98,42.98,1.0
2015-12-09 01:30:00,42.99,43.01,42.99,43.01,2.0
2015-12-09 01:45:00,43.09,43.09,43.08,43.08,2.0
2015-12-09 02:30:00,43.07,43.18,43.07,43.18,4.0
2015-12-09 03:15:00,42.99,42.99,42.88,42.9,22.0
2015-12-09 03:45:00,42.92,42.95,42.85,42.95,6.0
2015-12-09 04:00:00,42.84,42.84,42.84,42.84,1.0
2015-12-09 05:45:00,42.95,42.95,42.95,42.95,0.0
2015-12-09 12:15:00,43.58,43.58,43.53,43.53,6.0
2015-12-09 18:00:00,43.1,43.25,43.1,43.25,2.0
2015-12-09 18:15:00,43.24,43.24,43.24,43.24,1.0
2015-12-09 19:45:00,43.18,43.18,43.18,43.18,1.0
2015-12-09 20:15:00,43.02,43.02,42.97,42.97,2.0
2015-12-09 21:00:00,42.9,42.9,42.9,42.9,3.0
2015-12-09 21:30:00,43.0,43.0,43.0,43.0,1.0
2015-12-09 22:00:00,42.86,42.96,42.86,42.91,5.0
2015-12-09 22:15:00,43.05,43.14,43.05,43.14,5.0
2015-12-09 22:30:00,43.15,43.2,43.15,43.2,6.0
2015-12-09 22:45:00,43.14,43.25,43.14,43.25,2.0
2015-12-09 23:00:00,43.35,43.41,43.3,43.41,51.0
2015-12-09 23:15:00,43.46,43.68,43.38,43.68,3.0
2015-12-09 23:30:00,43.59,43.93,43.59,43.93,6.0
2015-12-09 23:45:00,43.67,43.67,43.42,43.42,3.0
2015-12-10 00:00:00,43.43,43.43,43.35,43.35,3.0
2015-12-10 00:15:00,43.05,43.11,43.05,43.11,4.0
2015-12-10 00:45:00,42.58,42.71,42.58,42.59,8.0
2015-12-10 01:15:00,42.59,42.59,42.57,42.57,3.0
2015-12-10 01:45:00,42.39,42.55,42.38,42.43,16.0
2015-12-10 02:00:00,42.61,42.61,42.51,42.51,2.0
2015-12-10 02:15:00,42.69,42.69,42.69,42.69,1.0
2015-12-10 02:45:00,42.85,42.85,42.85,42.85,3.0
2015-12-10 03:15:00,42.69,42.86,42.69,42.86,3.0
2015-12-10 03:30:00,42.86,42.86,42.86,42.86,1.0
2015-12-10 03:45:00,42.81,42.86,42.81,42.86,5.0
2015-12-10 04:00:00,42.85,42.95,42.85,42.91,17.0
2015-12-10 04:15:00,42.93,42.93,42.93,42.93,1.0
2015-12-10 04:45:00,42.96,42.97,42.96,42.97,2.0
2015-12-10 05:45:00,42.81,42.81,42.81,42.81,0.0
2015-12-10 14:00:00,43.08,43.08,43.08,43.08,1.0
2015-12-10 18:30:00,42.87,42.87,42.86,42.86,7.0
2015-12-10 19:00:00,42.79,42.79,42.79,42.79,1.0
2015-12-10 19:45:00,42.9,42.9,42.9,42.9,1.0
2015-12-10 20:00:00,42.73,42.74,42.72,42.74,8.0
2015-12-10 20:30:00,42.92,42.92,42.92,42.92,1.0
2015-12-10 21:00:00,43.16,43.16,43.15,43.15,2.0
2015-12-10 21:15:00,42.77,42.77,42.77,42.77,2.0
2015-12-10 21:30:00,42.68,42.73,42.68,42.73,3.0
2015-12-10 22:00:00,42.84,42.84,42.84,42.84,1.0
2015-12-10 22:15:00,42.54,42.54,42.54,42.54,1.0
2015-12-10 22:30:00,42.69,42.73,42.69,42.73,5.0
2015-12-10 23:00:00,42.81,42.82,42.69,42.7,4.0
2015-12-10 23:15:00,42.69,42.7,42.68,42.69,5.0
2015-12-10 23:45:00,42.78,42.82,42.78,42.82,3.0
2015-12-11 00:15:00,42.85,42.85,42.7,42.7,33.0
2015-12-11 00:45:00,42.67,42.67,42.67,42.67,1.0
2015-12-11 01:15:00,42.71,42.72,42.71,42.72,7.0
2015-12-11 01:45:00,42.84,42.84,42.84,42.84,5.0
2015-12-11 02:00:00,42.85,42.86,42.73,42.76,21.0
2015-12-11 02:15:00,42.78,42.88,42.78,42.88,3.0
2015-12-11 02:30:00,43.14,43.19,43.14,43.19,3.0
2015-12-11 03:15:00,42.98,42.98,42.96,42.96,3.0
2015-12-11 03:45:00,42.94,42.98,42.92,42.94,3.0
2015-12-11 04:00:00,42.94,42.94,42.94,42.94,1.0
2015-12-11 04:45:00,42.76,42.76,42.65,42.65,3.0
2015-12-11 05:15:00,42.81,42.81,42.81,42.81,1.0
2015-12-11 05:45:00,42.98,42.98,42.98,42.98,0.0
2015-12-11 10:30:00,42.61,42.61,42.61,42.61,1.0
2015-12-11 11:00:00,42.56,42.56,42.56,42.56,2.0
2015-12-11 15:00:00,42.77,42.77,42.77,42.77,1.0
2015-12-11 18:00:00,42.58,42.58,42.58,42.58,1.0
2015-12-11 18:30:00,42.38,42.38,42.29,42.29,2.0
2015-12-11 19:00:00,42.4,42.4,42.4,42.4,3.0
2015-12-11 19:45:00,42.32,42.32,42.32,42.32,2.0
2015-12-11 21:30:00,42.56,42.58,42.56,42.58,11.0
2015-12-11 21:45:00,42.47,42.47,42.47,42.47,3.0
2015-12-11 22:00:00,42.49,42.49,42.49,42.49,1.0
2015-12-11 22:30:00,42.37,42.37,42.29,42.29,6.0
2015-12-11 22:45:00,42.16,42.16,42.09,42.09,4.0
2015-12-11 23:00:00,42.0,42.12,42.0,42.12,10.0
2015-12-11 23:15:00,42.02,42.02,42.0,42.0,2.0
2015-12-11 23:30:00,42.21,42.21,42.21,42.21,3.0
2015-12-12 00:00:00,41.81,41.81,41.77,41.77,6.0
2015-12-12 00:15:00,41.87,41.87,41.7,41.7,15.0
2015-12-12 00:30:00,41.8,41.8,41.8,41.8,1.0
2015-12-12 00:45:00,41.78,41.8,41.73,41.73,21.0
2015-12-12 01:00:00,41.65,41.65,41.59,41.59,17.0
2015-12-12 01:15:00,41.37,41.62,41.36,41.61,23.0
2015-12-12 01:30:00,41.55,41.55,41.5,41.52,34.0
2015-12-12 01:45:00,41.53,41.53,41.43,41.5,27.0
2015-12-12 02:00:00,41.52,41.65,41.52,41.65,17.0
2015-12-12 02:15:00,41.67,41.67,41.66,41.66,12.0
2015-12-12 02:30:00,41.74,41.76,41.73,41.76,13.0
2015-12-12 02:45:00,41.77,41.77,41.77,41.77,13.0
2015-12-12 03:00:00,41.75,41.77,41.74,41.77,12.0
2015-12-12 03:15:00,41.79,41.83,41.72,41.75,24.0
2015-12-12 03:30:00,41.72,41.72,41.68,41.68,2.0
2015-12-12 03:45:00,41.79,41.8,41.77,41.79,12.0
2015-12-12 04:00:00,41.75,41.75,41.75,41.75,1.0
2015-12-12 05:30:00,41.42,41.42,41.4,41.4,2.0
