DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-25 13:30:00,39.29,39.31,39.2,39.2,9.0
2016-01-25 13:45:00,39.27,39.28,39.27,39.27,7.0
2016-01-25 14:00:00,39.33,39.4,39.33,39.38,13.0
2016-01-25 14:15:00,39.38,39.42,39.37,39.38,12.0
2016-01-25 14:30:00,39.45,39.5,39.39,39.39,18.0
2016-01-25 14:45:00,39.38,39.38,39.2,39.2,18.0
2016-01-25 15:00:00,39.19,39.19,39.15,39.15,15.0
2016-01-25 15:15:00,39.0,39.0,38.75,38.76,36.0
2016-01-25 15:30:00,38.76,38.84,38.6,38.6,17.0
2016-01-25 15:45:00,38.6,38.8,38.51,38.52,107.0
2016-01-25 16:00:00,38.5,38.51,38.4,38.4,16.0
2016-01-25 16:15:00,38.39,38.39,37.91,37.91,49.0
2016-01-25 16:30:00,37.96,37.99,37.87,37.89,27.0
2016-01-25 16:45:00,37.8,37.8,37.55,37.73,60.0
2016-01-25 17:00:00,37.84,37.88,37.63,37.85,92.0
2016-01-25 17:15:00,37.92,38.06,37.9,38.05,51.0
2016-01-25 17:30:00,38.1,38.27,38.08,38.27,30.0
2016-01-25 17:45:00,38.05,38.05,37.95,37.97,16.0
2016-01-25 18:00:00,38.21,38.21,38.18,38.19,55.0
2016-01-25 18:15:00,38.21,38.32,38.19,38.24,52.0
2016-01-25 18:30:00,38.22,38.25,38.17,38.25,8.0
2016-01-25 18:45:00,38.23,38.27,38.21,38.21,7.0
2016-01-25 19:00:00,38.17,38.21,38.0,38.01,23.0
2016-01-25 19:15:00,37.99,38.03,37.99,38.03,7.0
2016-01-25 19:30:00,38.0,38.04,37.91,37.96,29.0
2016-01-25 19:45:00,37.9,37.98,37.85,37.98,21.0
2016-01-25 20:00:00,37.97,38.06,37.97,38.06,65.0
2016-01-25 20:15:00,38.22,38.25,38.22,38.24,3.0
2016-01-25 20:30:00,38.17,38.24,38.17,38.24,4.0
2016-01-25 20:45:00,38.22,38.22,38.13,38.22,25.0
2016-01-25 21:00:00,38.11,38.11,37.97,37.97,17.0
2016-01-25 21:15:00,38.02,38.02,37.91,37.95,118.0
2016-01-25 21:30:00,38.03,38.15,37.89,37.89,74.0
2016-01-25 21:45:00,37.77,37.81,37.64,37.7,86.0
2016-01-25 22:00:00,37.79,38.11,37.79,38.11,138.0
2016-01-25 22:15:00,38.13,38.2,37.99,38.18,60.0
2016-01-25 22:30:00,38.13,38.28,38.07,38.07,252.0
2016-01-25 22:45:00,38.08,38.25,37.96,38.21,111.0
2016-01-25 23:00:00,38.21,38.71,38.19,38.6,770.0
2016-01-25 23:15:00,38.72,38.76,38.37,38.41,106.0
2016-01-25 23:30:00,38.36,38.44,38.21,38.26,143.0
2016-01-25 23:45:00,38.31,38.34,38.17,38.21,23.0
2016-01-26 00:00:00,38.1,38.1,37.8,37.85,398.0
2016-01-26 00:15:00,37.8,38.01,37.75,38.01,394.0
2016-01-26 00:30:00,38.01,38.03,37.65,37.69,115.0
2016-01-26 00:45:00,37.69,37.93,37.66,37.93,64.0
2016-01-26 01:00:00,37.81,37.92,37.78,37.83,102.0
2016-01-26 01:15:00,37.77,38.06,37.76,38.05,209.0
2016-01-26 01:30:00,37.99,38.03,37.97,38.03,170.0
2016-01-26 01:45:00,37.9,38.04,37.89,38.0,37.0
2016-01-26 02:00:00,38.0,38.26,37.95,38.26,108.0
2016-01-26 02:15:00,38.21,38.22,38.13,38.15,34.0
2016-01-26 02:30:00,38.15,38.28,38.15,38.2,45.0
2016-01-26 02:45:00,38.2,38.21,37.93,37.93,75.0
2016-01-26 03:00:00,37.92,38.04,37.9,38.03,66.0
2016-01-26 03:15:00,38.02,38.03,37.58,37.69,519.0
2016-01-26 03:30:00,37.7,37.74,37.59,37.6,458.0
2016-01-26 03:45:00,37.6,37.67,37.55,37.64,175.0
2016-01-26 04:00:00,37.69,37.69,37.59,37.64,75.0
2016-01-26 04:15:00,37.65,37.66,37.64,37.65,18.0
2016-01-26 04:30:00,37.54,37.54,37.36,37.39,178.0
2016-01-26 04:45:00,37.4,37.4,37.27,37.27,187.0
2016-01-26 05:00:00,37.34,37.34,37.25,37.29,18.0
2016-01-26 05:15:00,37.28,37.28,37.22,37.22,28.0
2016-01-26 05:30:00,37.28,37.28,37.28,37.28,4.0
2016-01-26 05:45:00,37.36,37.69,37.36,37.69,1.0
2016-01-26 07:00:00,37.22,37.36,37.22,37.36,19.0
2016-01-26 07:15:00,37.35,37.35,37.35,37.35,1.0
2016-01-26 07:30:00,37.37,37.42,37.37,37.42,20.0
2016-01-26 07:45:00,37.37,37.37,37.25,37.25,7.0
2016-01-26 08:00:00,37.21,37.23,37.08,37.2,17.0
2016-01-26 08:15:00,37.26,37.27,37.22,37.27,9.0
2016-01-26 08:30:00,37.26,37.26,37.26,37.26,5.0
2016-01-26 09:00:00,37.26,37.41,37.24,37.39,75.0
2016-01-26 09:15:00,37.38,37.38,37.36,37.37,10.0
2016-01-26 09:30:00,37.41,37.41,37.37,37.38,20.0
2016-01-26 09:45:00,37.38,37.38,37.32,37.35,15.0
2016-01-26 10:00:00,37.34,37.36,37.32,37.33,13.0
2016-01-26 10:15:00,37.36,37.37,37.35,37.36,11.0
2016-01-26 10:30:00,37.36,37.36,37.34,37.35,9.0
2016-01-26 10:45:00,37.34,37.35,37.34,37.35,6.0
2016-01-26 11:00:00,37.44,37.45,37.4,37.4,20.0
2016-01-26 11:15:00,37.42,37.43,37.38,37.39,10.0
2016-01-26 11:30:00,37.4,37.42,37.4,37.42,5.0
2016-01-26 11:45:00,37.41,37.42,37.36,37.36,19.0
2016-01-26 12:00:00,37.36,37.36,37.15,37.2,70.0
2016-01-26 12:15:00,37.2,37.34,37.19,37.32,14.0
2016-01-26 12:30:00,37.37,37.37,37.29,37.29,10.0
2016-01-26 12:45:00,37.28,37.28,37.24,37.26,22.0
2016-01-26 13:00:00,37.25,37.25,37.2,37.25,13.0
2016-01-26 13:15:00,37.25,37.27,37.19,37.23,17.0
2016-01-26 13:30:00,37.21,37.24,37.16,37.16,11.0
2016-01-26 13:45:00,37.16,37.17,37.03,37.03,25.0
2016-01-26 14:00:00,37.03,37.03,36.85,36.85,34.0
2016-01-26 14:15:00,36.84,36.95,36.83,36.95,23.0
2016-01-26 14:30:00,36.94,36.94,36.82,36.82,5.0
2016-01-26 14:45:00,36.83,36.92,36.83,36.92,11.0
2016-01-26 15:00:00,37.0,37.05,37.0,37.05,2.0
2016-01-26 15:30:00,36.96,36.97,36.96,36.97,2.0
2016-01-26 16:00:00,36.97,37.02,36.89,36.89,22.0
2016-01-26 16:15:00,36.88,36.88,36.67,36.71,128.0
2016-01-26 16:30:00,36.66,36.84,36.66,36.84,5.0
2016-01-26 16:45:00,36.82,36.92,36.76,36.92,20.0
2016-01-26 17:00:00,37.0,37.12,36.97,37.11,33.0
2016-01-26 17:15:00,37.14,37.14,36.99,36.99,7.0
2016-01-26 17:30:00,36.99,37.12,36.96,37.12,167.0
2016-01-26 17:45:00,37.13,37.35,37.13,37.35,14.0
2016-01-26 18:00:00,37.35,37.65,37.29,37.42,165.0
2016-01-26 18:15:00,37.45,37.53,37.42,37.46,13.0
2016-01-26 18:30:00,37.45,37.52,37.45,37.52,3.0
2016-01-26 18:45:00,37.51,37.82,37.5,37.77,21.0
2016-01-26 19:00:00,37.72,37.81,37.62,37.81,46.0
2016-01-26 19:15:00,37.9,37.9,37.72,37.74,11.0
2016-01-26 19:30:00,37.75,38.01,37.75,37.94,33.0
2016-01-26 19:45:00,37.92,38.07,37.89,37.89,26.0
2016-01-26 20:00:00,37.9,38.15,37.9,37.98,56.0
2016-01-26 20:15:00,38.0,38.01,37.86,37.86,16.0
2016-01-26 20:30:00,37.94,38.0,37.93,37.96,31.0
2016-01-26 20:45:00,37.81,37.81,37.57,37.68,67.0
2016-01-26 21:00:00,37.6,37.6,37.33,37.37,42.0
2016-01-26 21:15:00,37.37,37.61,37.36,37.6,81.0
2016-01-26 21:30:00,37.67,37.89,37.67,37.89,158.0
2016-01-26 21:45:00,37.9,37.96,37.77,37.93,167.0
2016-01-26 22:00:00,37.96,38.17,37.87,38.17,253.0
2016-01-26 22:15:00,38.15,38.2,37.93,37.96,159.0
2016-01-26 22:30:00,38.03,38.17,37.93,37.96,107.0
2016-01-26 22:45:00,37.98,37.98,37.8,37.86,182.0
2016-01-26 23:00:00,38.05,38.38,37.97,38.24,312.0
2016-01-26 23:15:00,38.24,38.53,38.24,38.41,441.0
2016-01-26 23:30:00,38.43,38.65,38.37,38.61,215.0
2016-01-26 23:45:00,38.59,38.59,38.27,38.31,163.0
2016-01-27 00:00:00,38.39,38.48,38.26,38.33,144.0
2016-01-27 00:15:00,38.29,38.68,38.28,38.65,64.0
2016-01-27 00:30:00,38.61,38.7,38.53,38.65,57.0
2016-01-27 00:45:00,38.63,38.72,38.57,38.7,252.0
2016-01-27 01:00:00,38.71,38.85,38.71,38.85,302.0
2016-01-27 01:15:00,38.86,39.03,38.86,38.95,304.0
2016-01-27 01:30:00,39.0,39.29,39.0,39.08,212.0
2016-01-27 01:45:00,39.07,39.16,38.98,39.14,83.0
2016-01-27 02:00:00,39.15,39.2,39.07,39.11,194.0
2016-01-27 02:15:00,39.11,39.5,39.11,39.35,268.0
2016-01-27 02:30:00,39.39,39.39,39.19,39.28,84.0
2016-01-27 02:45:00,39.24,39.34,39.06,39.09,111.0
2016-01-27 03:00:00,39.09,39.12,38.81,38.81,115.0
2016-01-27 03:15:00,38.81,38.87,38.62,38.64,1089.0
2016-01-27 03:30:00,38.65,38.71,38.53,38.59,135.0
2016-01-27 03:45:00,38.54,38.69,38.5,38.58,62.0
2016-01-27 04:00:00,38.56,38.56,38.38,38.39,46.0
2016-01-27 04:15:00,38.45,38.55,38.39,38.44,178.0
2016-01-27 04:30:00,38.46,38.5,38.41,38.5,52.0
2016-01-27 04:45:00,38.48,38.49,38.43,38.47,261.0
2016-01-27 05:00:00,38.47,38.49,38.37,38.37,55.0
2016-01-27 05:15:00,38.38,38.4,38.35,38.36,19.0
2016-01-27 05:30:00,38.33,38.33,37.69,38.0,367.0
2016-01-27 05:45:00,37.9,38.69,37.75,38.69,258.0
2016-01-27 07:00:00,37.84,38.0,37.7,38.0,11.0
2016-01-27 07:30:00,37.94,38.07,37.94,38.07,8.0
2016-01-27 07:45:00,38.01,38.01,38.01,38.01,2.0
2016-01-27 08:00:00,38.04,38.04,38.0,38.0,5.0
2016-01-27 08:15:00,38.15,38.16,38.1,38.1,9.0
2016-01-27 08:30:00,38.25,38.25,38.25,38.25,3.0
2016-01-27 08:45:00,38.26,38.3,38.26,38.3,5.0
2016-01-27 09:00:00,38.21,38.21,38.13,38.15,17.0
2016-01-27 09:15:00,38.15,38.18,38.14,38.14,43.0
2016-01-27 09:30:00,38.15,38.17,38.08,38.17,17.0
2016-01-27 09:45:00,38.19,38.23,38.19,38.2,14.0
2016-01-27 10:00:00,38.23,38.23,38.21,38.21,7.0
2016-01-27 10:15:00,38.21,38.27,38.19,38.27,12.0
2016-01-27 10:30:00,38.27,38.29,38.27,38.27,13.0
2016-01-27 10:45:00,38.26,38.3,38.26,38.28,25.0
2016-01-27 11:00:00,38.27,38.27,38.15,38.15,28.0
2016-01-27 11:15:00,38.14,38.14,38.06,38.06,14.0
2016-01-27 11:30:00,38.03,38.05,38.01,38.01,10.0
2016-01-27 11:45:00,38.0,38.01,37.98,38.01,9.0
2016-01-27 12:00:00,38.01,38.03,38.01,38.03,3.0
2016-01-27 12:15:00,38.06,38.15,38.06,38.15,2.0
2016-01-27 12:30:00,38.25,38.31,38.2,38.31,4.0
2016-01-27 12:45:00,38.3,38.37,38.3,38.37,11.0
2016-01-27 13:00:00,38.31,38.47,38.22,38.47,19.0
2016-01-27 13:15:00,38.46,38.6,38.46,38.59,24.0
2016-01-27 13:30:00,38.6,38.6,38.56,38.59,3.0
2016-01-27 13:45:00,38.64,38.67,38.64,38.64,3.0
2016-01-27 14:00:00,38.63,38.63,38.53,38.53,5.0
2016-01-27 14:30:00,38.49,38.49,38.36,38.37,6.0
2016-01-27 14:45:00,38.36,38.36,38.3,38.32,12.0
2016-01-27 15:00:00,38.27,38.27,38.19,38.19,6.0
2016-01-27 15:15:00,38.22,38.22,38.13,38.17,13.0
2016-01-27 15:30:00,38.15,38.15,38.06,38.1,7.0
2016-01-27 15:45:00,38.19,38.25,38.13,38.18,10.0
2016-01-27 16:00:00,38.14,38.14,37.93,37.95,27.0
2016-01-27 16:15:00,37.91,38.04,37.91,38.04,13.0
2016-01-27 16:30:00,38.12,38.2,38.12,38.2,39.0
2016-01-27 16:45:00,38.19,38.2,37.95,37.95,13.0
2016-01-27 17:00:00,37.92,37.92,37.91,37.91,4.0
2016-01-27 17:15:00,37.97,38.04,37.97,38.04,5.0
2016-01-27 17:45:00,37.9,37.91,37.84,37.9,26.0
2016-01-27 18:00:00,37.92,37.92,37.68,37.81,34.0
2016-01-27 18:15:00,37.77,37.87,37.77,37.85,20.0
2016-01-27 18:30:00,37.87,38.0,37.87,37.98,9.0
2016-01-27 18:45:00,37.94,37.94,37.92,37.94,26.0
2016-01-27 19:00:00,38.01,38.01,37.9,37.9,24.0
2016-01-27 19:15:00,37.97,38.03,37.97,38.03,2.0
2016-01-27 19:30:00,38.02,38.08,37.85,37.89,19.0
2016-01-27 19:45:00,37.88,37.97,37.88,37.97,9.0
2016-01-27 20:00:00,37.99,37.99,37.99,37.99,1.0
2016-01-27 20:15:00,38.08,38.25,38.08,38.25,22.0
2016-01-27 20:30:00,38.28,38.32,38.28,38.28,21.0
2016-01-27 20:45:00,38.35,38.42,38.3,38.4,91.0
2016-01-27 21:00:00,38.24,38.26,38.15,38.26,38.0
2016-01-27 21:15:00,38.23,38.5,38.23,38.46,22.0
2016-01-27 21:30:00,38.48,38.53,38.35,38.48,98.0
2016-01-27 21:45:00,38.43,38.43,38.24,38.24,54.0
2016-01-27 22:00:00,38.28,38.41,38.16,38.38,96.0
2016-01-27 22:15:00,38.44,38.53,38.4,38.44,239.0
2016-01-27 22:30:00,38.43,38.69,38.28,38.56,243.0
2016-01-27 22:45:00,38.61,38.64,38.41,38.5,146.0
2016-01-27 23:00:00,38.46,38.46,38.18,38.19,177.0
2016-01-27 23:15:00,38.17,38.5,38.09,38.44,205.0
2016-01-27 23:30:00,38.43,39.11,38.22,39.11,613.0
2016-01-27 23:45:00,39.12,39.12,38.59,38.71,318.0
2016-01-28 00:00:00,38.79,38.94,38.7,38.74,158.0
2016-01-28 00:15:00,38.74,39.18,38.72,39.11,278.0
2016-01-28 00:30:00,39.12,39.59,39.05,39.58,611.0
2016-01-28 00:45:00,39.59,39.76,39.44,39.6,438.0
2016-01-28 01:00:00,39.54,39.84,39.51,39.79,416.0
2016-01-28 01:15:00,39.79,40.11,39.79,40.01,1393.0
2016-01-28 01:30:00,40.05,40.05,39.72,39.84,382.0
2016-01-28 01:45:00,39.85,40.05,39.75,39.75,340.0
2016-01-28 02:00:00,39.62,39.63,39.47,39.47,197.0
2016-01-28 02:15:00,39.47,39.49,39.16,39.22,864.0
2016-01-28 02:30:00,39.21,39.28,39.13,39.14,453.0
2016-01-28 02:45:00,39.13,39.42,39.08,39.28,170.0
2016-01-28 03:00:00,39.35,39.5,38.77,38.94,253.0
2016-01-28 03:15:00,38.91,39.64,38.86,39.6,468.0
2016-01-28 03:30:00,39.6,39.66,39.39,39.39,127.0
2016-01-28 03:45:00,39.4,39.6,39.4,39.57,27.0
2016-01-28 04:00:00,39.34,39.4,39.15,39.16,60.0
2016-01-28 04:15:00,39.23,39.27,39.2,39.27,22.0
2016-01-28 04:30:00,39.31,39.41,39.25,39.3,32.0
2016-01-28 04:45:00,39.32,39.36,39.25,39.29,39.0
2016-01-28 05:00:00,39.27,39.36,39.27,39.34,55.0
2016-01-28 05:15:00,39.33,39.33,39.29,39.31,54.0
2016-01-28 05:30:00,39.31,39.33,39.3,39.33,3.0
2016-01-28 05:45:00,39.44,39.57,39.43,39.57,8.0
2016-01-28 07:00:00,39.43,39.43,39.43,39.43,2.0
2016-01-28 07:15:00,39.43,39.43,39.43,39.43,1.0
2016-01-28 07:30:00,39.64,39.64,39.64,39.64,1.0
2016-01-28 07:45:00,39.4,39.4,39.4,39.4,1.0
2016-01-28 08:00:00,39.25,39.25,39.22,39.22,3.0
2016-01-28 08:30:00,39.2,39.2,39.2,39.2,4.0
2016-01-28 09:00:00,39.19,39.29,39.19,39.29,15.0
2016-01-28 09:15:00,39.28,39.33,39.27,39.3,6.0
2016-01-28 09:30:00,39.31,39.34,39.31,39.32,5.0
2016-01-28 09:45:00,39.34,39.36,39.34,39.36,2.0
2016-01-28 10:00:00,39.4,39.45,39.36,39.36,9.0
2016-01-28 10:15:00,39.36,39.36,39.31,39.31,8.0
2016-01-28 10:30:00,39.33,39.35,39.33,39.35,3.0
2016-01-28 10:45:00,39.32,39.32,39.32,39.32,1.0
2016-01-28 11:00:00,39.3,39.3,39.27,39.27,14.0
2016-01-28 11:15:00,39.31,39.31,39.26,39.27,36.0
2016-01-28 11:30:00,39.25,39.25,39.23,39.23,5.0
2016-01-28 11:45:00,39.23,39.23,39.23,39.23,1.0
2016-01-28 12:00:00,39.27,39.27,39.27,39.27,12.0
2016-01-28 12:15:00,39.27,39.28,39.27,39.27,39.0
2016-01-28 12:30:00,39.25,39.26,39.19,39.26,8.0
2016-01-28 13:00:00,39.38,39.4,39.32,39.35,10.0
2016-01-28 13:15:00,39.38,39.38,39.38,39.38,1.0
2016-01-28 13:45:00,39.26,39.26,39.25,39.26,3.0
2016-01-28 14:00:00,39.4,39.4,39.4,39.4,1.0
2016-01-28 14:30:00,39.36,39.36,39.18,39.18,3.0
2016-01-28 14:45:00,39.2,39.2,39.2,39.2,1.0
2016-01-28 15:00:00,39.21,39.21,39.21,39.21,1.0
2016-01-28 15:15:00,39.35,39.35,39.35,39.35,1.0
2016-01-28 15:30:00,39.4,39.6,39.4,39.6,34.0
2016-01-28 15:45:00,39.63,39.75,39.58,39.58,46.0
2016-01-28 16:15:00,39.67,39.73,39.5,39.5,28.0
2016-01-28 16:30:00,39.6,39.65,39.6,39.65,2.0
2016-01-28 16:45:00,39.75,39.84,39.74,39.77,31.0
2016-01-28 17:00:00,39.81,39.83,39.66,39.66,17.0
2016-01-28 17:15:00,39.8,39.87,39.8,39.87,3.0
2016-01-28 17:30:00,39.89,40.08,39.85,40.03,37.0
2016-01-28 17:45:00,40.07,40.33,40.07,40.16,69.0
2016-01-28 18:00:00,40.2,40.31,40.2,40.22,18.0
2016-01-28 18:15:00,40.22,40.22,40.12,40.12,10.0
2016-01-28 18:30:00,40.0,40.1,39.96,40.08,28.0
2016-01-28 18:45:00,40.08,40.08,39.89,39.89,5.0
2016-01-28 19:00:00,39.93,40.05,39.92,40.05,5.0
2016-01-28 19:15:00,40.1,40.1,40.1,40.1,10.0
2016-01-28 19:30:00,40.08,40.08,39.63,39.67,38.0
2016-01-28 19:45:00,39.65,40.07,39.62,40.07,23.0
2016-01-28 20:00:00,39.78,39.8,39.73,39.73,11.0
2016-01-28 20:15:00,39.83,39.83,39.77,39.8,64.0
2016-01-28 20:30:00,39.9,40.0,39.85,40.0,57.0
2016-01-28 20:45:00,39.95,40.07,39.95,40.01,38.0
2016-01-28 21:00:00,40.05,40.25,40.03,40.11,132.0
2016-01-28 21:15:00,40.17,40.27,40.12,40.19,24.0
2016-01-28 21:30:00,40.15,40.27,40.0,40.21,22.0
2016-01-28 21:45:00,40.28,40.78,40.2,40.75,163.0
2016-01-28 22:00:00,40.75,41.22,40.73,41.09,966.0
2016-01-28 22:15:00,41.09,41.77,41.03,41.06,1007.0
2016-01-28 22:30:00,41.03,41.16,40.45,40.75,805.0
2016-01-28 22:45:00,40.82,41.16,40.74,40.87,504.0
2016-01-28 23:00:00,40.89,40.91,40.74,40.79,378.0
2016-01-28 23:15:00,40.82,40.82,40.28,40.28,227.0
2016-01-28 23:30:00,40.31,40.42,40.2,40.29,116.0
2016-01-28 23:45:00,40.21,40.42,40.09,40.27,334.0
2016-01-29 00:00:00,40.25,40.65,40.25,40.65,66.0
2016-01-29 00:15:00,40.67,40.75,40.4,40.41,105.0
2016-01-29 00:30:00,40.42,40.46,40.09,40.22,732.0
2016-01-29 00:45:00,40.2,40.2,39.97,40.17,109.0
2016-01-29 01:00:00,40.18,40.56,40.18,40.5,170.0
2016-01-29 01:15:00,40.5,40.59,40.37,40.58,153.0
2016-01-29 01:30:00,40.58,40.7,40.54,40.57,438.0
2016-01-29 01:45:00,40.62,40.65,40.48,40.59,85.0
2016-01-29 02:00:00,40.53,40.6,40.44,40.57,190.0
2016-01-29 02:15:00,40.57,40.59,40.25,40.28,268.0
2016-01-29 02:30:00,40.31,40.54,40.29,40.53,324.0
2016-01-29 02:45:00,40.51,40.69,40.48,40.54,552.0
2016-01-29 03:00:00,40.53,40.63,40.45,40.5,287.0
2016-01-29 03:15:00,40.5,40.58,40.27,40.54,366.0
2016-01-29 03:30:00,40.56,40.57,40.5,40.5,232.0
2016-01-29 03:45:00,40.47,40.63,40.46,40.6,104.0
2016-01-29 04:00:00,40.65,40.84,40.65,40.84,70.0
2016-01-29 04:15:00,40.85,40.86,40.69,40.7,61.0
2016-01-29 04:30:00,40.69,40.96,40.69,40.95,306.0
2016-01-29 04:45:00,40.95,41.07,40.93,41.03,178.0
2016-01-29 05:00:00,41.03,41.03,40.89,40.98,105.0
2016-01-29 05:15:00,41.02,41.05,41.0,41.05,19.0
2016-01-29 05:30:00,41.06,41.06,41.0,41.0,6.0
2016-01-29 05:45:00,40.98,40.98,40.51,40.51,4.0
2016-01-29 07:00:00,40.95,40.95,40.95,40.95,1.0
2016-01-29 07:15:00,40.75,40.8,40.75,40.8,2.0
2016-01-29 07:45:00,40.88,40.88,40.88,40.88,2.0
2016-01-29 08:00:00,40.85,40.85,40.68,40.69,32.0
2016-01-29 08:15:00,40.67,40.68,40.67,40.67,4.0
2016-01-29 08:30:00,40.66,40.67,40.64,40.67,7.0
2016-01-29 08:45:00,40.69,40.7,40.69,40.7,2.0
2016-01-29 09:00:00,40.68,40.68,40.65,40.66,17.0
2016-01-29 09:15:00,40.66,40.75,40.66,40.75,14.0
2016-01-29 09:30:00,40.75,40.93,40.72,40.88,43.0
2016-01-29 09:45:00,40.91,40.91,40.87,40.89,10.0
2016-01-29 10:00:00,40.9,40.9,40.75,40.75,36.0
2016-01-29 10:15:00,40.76,40.76,40.6,40.6,13.0
2016-01-29 10:30:00,40.62,40.67,40.62,40.66,12.0
2016-01-29 10:45:00,40.72,40.72,40.72,40.72,1.0
2016-01-29 11:00:00,40.78,40.78,40.75,40.75,2.0
2016-01-29 11:15:00,40.82,40.9,40.76,40.86,8.0
2016-01-29 11:30:00,40.85,41.0,40.85,40.98,27.0
2016-01-29 11:45:00,41.05,41.06,40.86,40.86,14.0
2016-01-29 12:00:00,40.84,40.9,40.84,40.9,5.0
2016-01-29 12:15:00,40.89,40.89,40.82,40.82,2.0
2016-01-29 12:30:00,40.91,40.93,40.91,40.92,6.0
2016-01-29 12:45:00,40.92,40.98,40.92,40.98,9.0
2016-01-29 13:00:00,41.02,41.07,41.02,41.06,4.0
2016-01-29 13:15:00,41.07,41.1,40.98,40.98,25.0
2016-01-29 13:45:00,41.06,41.09,41.06,41.09,7.0
2016-01-29 14:00:00,41.08,41.27,41.06,41.27,66.0
2016-01-29 14:15:00,41.27,41.27,41.27,41.27,2.0
2016-01-29 14:30:00,41.25,41.25,41.25,41.25,1.0
2016-01-29 14:45:00,41.14,41.14,41.08,41.08,3.0
2016-01-29 15:00:00,41.22,41.29,41.22,41.29,24.0
2016-01-29 15:15:00,41.15,41.2,41.15,41.2,2.0
2016-01-29 15:30:00,41.3,41.41,41.3,41.41,7.0
2016-01-29 15:45:00,41.32,41.35,41.27,41.35,6.0
2016-01-29 16:00:00,41.27,41.27,41.27,41.27,1.0
2016-01-29 16:15:00,41.16,41.2,41.0,41.04,19.0
2016-01-29 16:30:00,41.1,41.17,41.04,41.14,17.0
2016-01-29 16:45:00,41.08,41.09,40.93,41.01,23.0
2016-01-29 17:15:00,40.94,40.94,40.92,40.92,2.0
2016-01-29 17:30:00,40.99,41.04,40.99,41.04,2.0
2016-01-29 17:45:00,41.04,41.05,41.04,41.05,7.0
2016-01-29 18:00:00,41.13,41.14,41.01,41.01,9.0
2016-01-29 18:15:00,41.0,41.0,40.89,40.89,29.0
2016-01-29 18:30:00,40.91,40.91,40.75,40.75,8.0
2016-01-29 18:45:00,40.73,40.76,40.61,40.7,122.0
2016-01-29 19:00:00,40.87,40.87,40.83,40.86,5.0
2016-01-29 19:15:00,40.72,40.72,40.72,40.72,1.0
2016-01-29 19:30:00,40.83,40.83,40.81,40.81,2.0
2016-01-29 20:00:00,40.86,41.05,40.86,41.05,8.0
2016-01-29 20:15:00,41.03,41.04,40.95,40.95,14.0
2016-01-29 20:30:00,41.05,41.11,41.05,41.07,16.0
2016-01-29 20:45:00,41.1,41.22,41.09,41.1,22.0
2016-01-29 21:00:00,41.07,41.08,40.92,40.98,22.0
2016-01-29 21:15:00,41.0,41.15,41.0,41.07,33.0
2016-01-29 21:30:00,41.0,41.19,41.0,41.13,204.0
2016-01-29 21:45:00,41.09,41.18,41.0,41.18,33.0
2016-01-29 22:00:00,41.18,41.38,41.04,41.35,461.0
2016-01-29 22:15:00,41.33,41.47,41.19,41.47,577.0
2016-01-29 22:30:00,41.47,41.8,41.43,41.53,477.0
2016-01-29 22:45:00,41.55,41.76,41.5,41.71,562.0
2016-01-29 23:00:00,41.72,41.77,41.58,41.68,260.0
2016-01-29 23:15:00,41.7,41.8,41.3,41.35,628.0
2016-01-29 23:30:00,41.35,41.4,41.12,41.26,373.0
2016-01-29 23:45:00,41.24,41.39,41.22,41.3,399.0
2016-01-30 00:00:00,41.3,41.39,41.21,41.23,1179.0
2016-01-30 00:15:00,41.19,41.19,40.82,40.85,1203.0
2016-01-30 00:30:00,40.87,40.9,40.45,40.59,1500.0
2016-01-30 00:45:00,40.65,41.0,40.65,40.94,498.0
2016-01-30 01:00:00,40.96,41.19,40.88,41.19,450.0
2016-01-30 01:15:00,41.23,41.4,41.13,41.37,668.0
2016-01-30 01:30:00,41.4,41.48,41.27,41.48,770.0
2016-01-30 01:45:00,41.5,41.6,41.47,41.6,415.0
2016-01-30 02:00:00,41.61,41.67,41.36,41.51,320.0
2016-01-30 02:15:00,41.51,41.51,41.35,41.37,142.0
2016-01-30 02:30:00,41.43,41.81,41.43,41.8,132.0
2016-01-30 02:45:00,41.79,41.84,41.68,41.73,378.0
2016-01-30 03:00:00,41.75,41.75,41.47,41.51,78.0
2016-01-30 03:15:00,41.53,41.8,41.53,41.78,328.0
2016-01-30 03:30:00,41.78,41.84,41.74,41.74,304.0
2016-01-30 03:45:00,41.7,41.85,41.69,41.85,378.0
2016-01-30 04:00:00,41.85,41.9,41.75,41.8,49.0
2016-01-30 04:15:00,41.79,41.79,41.67,41.67,86.0
2016-01-30 04:30:00,41.68,41.7,41.5,41.5,342.0
2016-01-30 04:45:00,41.56,41.61,41.56,41.56,65.0
2016-01-30 05:00:00,41.56,41.61,41.54,41.61,9.0
2016-01-30 05:15:00,41.61,41.61,41.61,41.61,2.0
2016-01-30 05:30:00,41.63,41.67,41.63,41.65,112.0
2016-01-30 05:45:00,41.65,41.75,41.65,41.75,24.0
2016-02-01 07:00:00,41.77,42.0,41.5,41.93,42.0
2016-02-01 07:15:00,41.92,42.06,41.92,42.01,12.0
2016-02-01 07:30:00,41.83,41.83,41.77,41.77,2.0
2016-02-01 07:45:00,41.75,41.75,41.58,41.58,7.0
