DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-03 11:30:00,18.34,18.4,18.34,18.4,65000.0
2015-12-03 11:45:00,18.4,18.46,18.38,18.38,67000.0
2015-12-03 12:45:00,18.4,18.4,18.36,18.36,16000.0
2015-12-03 13:00:00,18.4,18.4,18.36,18.36,16000.0
2015-12-03 13:15:00,18.38,18.42,18.36,18.4,40000.0
2015-12-03 13:30:00,18.42,18.44,18.4,18.4,44000.0
2015-12-03 13:45:00,18.4,18.4,18.38,18.38,16000.0
2015-12-03 14:00:00,18.4,18.48,18.4,18.44,69000.0
2015-12-03 14:15:00,18.44,18.46,18.44,18.46,16000.0
2015-12-03 14:30:00,18.44,18.46,18.44,18.46,19000.0
2015-12-03 14:45:00,18.44,18.46,18.36,18.38,78000.0
2015-12-03 15:00:00,18.36,18.38,18.36,18.38,49000.0
2015-12-03 15:15:00,18.36,18.38,18.36,18.38,58000.0
2015-12-03 15:30:00,18.38,18.4,18.36,18.4,84000.0
2015-12-03 15:45:00,18.4,18.4,18.32,18.34,382000.0
2015-12-03 16:00:00,18.34,18.34,18.34,18.34,0.0
2015-12-04 09:15:00,18.18,18.2,18.18,18.2,45000.0
2015-12-04 09:30:00,18.3,18.32,18.18,18.2,127000.0
2015-12-04 09:45:00,18.24,18.34,18.22,18.34,90000.0
2015-12-04 10:00:00,18.34,18.36,18.3,18.34,105000.0
2015-12-04 10:15:00,18.36,18.4,18.32,18.38,50000.0
2015-12-04 10:30:00,18.4,18.4,18.26,18.34,179000.0
2015-12-04 10:45:00,18.34,18.36,18.32,18.36,62000.0
2015-12-04 11:00:00,18.36,18.38,18.34,18.38,75000.0
2015-12-04 11:15:00,18.38,18.44,18.36,18.36,143000.0
2015-12-04 11:30:00,18.36,18.38,18.36,18.38,34000.0
2015-12-04 11:45:00,18.38,18.44,18.36,18.42,80000.0
2015-12-04 12:45:00,18.44,18.46,18.42,18.46,67000.0
2015-12-04 13:00:00,18.44,18.46,18.42,18.46,67000.0
2015-12-04 13:15:00,18.46,18.54,18.44,18.5,177000.0
2015-12-04 13:30:00,18.48,18.5,18.42,18.42,78000.0
2015-12-04 13:45:00,18.42,18.46,18.4,18.42,56000.0
2015-12-04 14:00:00,18.42,18.42,18.4,18.42,30000.0
2015-12-04 14:15:00,18.4,18.46,18.38,18.44,181000.0
2015-12-04 14:30:00,18.44,18.46,18.44,18.44,40000.0
2015-12-04 14:45:00,18.44,18.46,18.42,18.42,54000.0
2015-12-04 15:00:00,18.42,18.5,18.42,18.44,285000.0
2015-12-04 15:15:00,18.44,18.46,18.4,18.4,113000.0
2015-12-04 15:30:00,18.4,18.46,18.4,18.42,144000.0
2015-12-04 15:45:00,18.42,18.6,18.42,18.6,1568000.0
2015-12-04 16:00:00,18.54,18.54,18.54,18.54,0.0
2015-12-07 09:15:00,18.54,18.54,18.54,18.54,1000.0
2015-12-07 09:30:00,18.56,18.7,18.56,18.68,32000.0
2015-12-07 09:45:00,18.64,18.7,18.6,18.7,47000.0
2015-12-07 10:00:00,18.7,18.74,18.68,18.68,71000.0
2015-12-07 10:15:00,18.7,18.7,18.68,18.7,79000.0
2015-12-07 10:30:00,18.68,18.7,18.68,18.7,35000.0
2015-12-07 10:45:00,18.68,18.7,18.64,18.7,141000.0
2015-12-07 11:00:00,18.7,18.72,18.66,18.68,45000.0
2015-12-07 11:15:00,18.7,18.72,18.7,18.72,48000.0
2015-12-07 11:30:00,18.72,18.76,18.7,18.76,95000.0
2015-12-07 11:45:00,18.74,18.76,18.72,18.74,51000.0
2015-12-07 12:45:00,18.74,18.74,18.74,18.74,1000.0
2015-12-07 13:00:00,18.74,18.74,18.72,18.74,37000.0
2015-12-07 13:15:00,18.72,18.74,18.7,18.74,15000.0
2015-12-07 13:30:00,18.72,18.72,18.7,18.72,9000.0
2015-12-07 13:45:00,18.7,18.72,18.7,18.7,16000.0
2015-12-07 14:00:00,18.72,18.72,18.7,18.7,11000.0
2015-12-07 14:15:00,18.72,18.72,18.68,18.7,161000.0
2015-12-07 14:30:00,18.7,18.72,18.7,18.72,10000.0
2015-12-07 14:45:00,18.7,18.72,18.68,18.68,67000.0
2015-12-07 15:00:00,18.68,18.7,18.68,18.68,80000.0
2015-12-07 15:15:00,18.68,18.74,18.68,18.72,232000.0
2015-12-07 15:30:00,18.72,18.74,18.66,18.68,251000.0
2015-12-07 15:45:00,18.68,18.68,18.58,18.62,715000.0
2015-12-07 16:00:00,18.62,18.62,18.62,18.62,0.0
2015-12-08 09:15:00,18.36,18.36,18.36,18.36,90000.0
2015-12-08 09:30:00,18.56,18.56,18.12,18.14,212000.0
2015-12-08 09:45:00,18.12,18.12,18.02,18.06,215000.0
2015-12-08 10:00:00,18.04,18.06,17.96,17.98,203000.0
2015-12-08 10:15:00,17.98,18.02,17.96,17.98,137000.0
2015-12-08 10:30:00,17.96,18.1,17.96,18.1,145000.0
2015-12-08 10:45:00,18.08,18.1,18.06,18.08,185000.0
2015-12-08 11:00:00,18.08,18.14,18.06,18.12,121000.0
2015-12-08 11:15:00,18.12,18.12,18.1,18.12,66000.0
2015-12-08 11:30:00,18.12,18.12,18.08,18.1,44000.0
2015-12-08 11:45:00,18.08,18.16,18.06,18.12,113000.0
2015-12-08 12:45:00,18.1,18.14,18.06,18.1,110000.0
2015-12-08 13:00:00,18.1,18.14,18.06,18.1,110000.0
2015-12-08 13:15:00,18.1,18.1,18.06,18.06,87000.0
2015-12-08 13:30:00,18.08,18.08,18.06,18.08,77000.0
2015-12-08 13:45:00,18.08,18.08,18.06,18.06,112000.0
2015-12-08 14:00:00,18.08,18.08,18.06,18.06,156000.0
2015-12-08 14:15:00,18.06,18.08,18.04,18.04,158000.0
2015-12-08 14:30:00,18.06,18.06,18.04,18.04,62000.0
2015-12-08 14:45:00,18.04,18.06,18.04,18.06,59000.0
2015-12-08 15:00:00,18.04,18.06,18.04,18.04,75000.0
2015-12-08 15:15:00,18.04,18.06,18.02,18.02,147000.0
2015-12-08 15:30:00,18.04,18.16,18.02,18.16,424000.0
2015-12-08 15:45:00,18.14,18.22,18.12,18.2,926000.0
2015-12-08 16:00:00,18.16,18.16,18.16,18.16,0.0
2015-12-09 09:15:00,18.24,18.24,18.24,18.24,23000.0
2015-12-09 09:30:00,18.1,18.12,18.04,18.08,54000.0
2015-12-09 09:45:00,18.08,18.08,18.0,18.02,68000.0
2015-12-09 10:00:00,18.02,18.04,18.0,18.04,45000.0
2015-12-09 10:15:00,18.04,18.06,18.02,18.02,122000.0
2015-12-09 10:30:00,18.02,18.04,18.02,18.04,24000.0
2015-12-09 10:45:00,18.04,18.04,18.02,18.02,44000.0
2015-12-09 11:00:00,18.02,18.04,18.0,18.0,93000.0
2015-12-09 11:15:00,18.02,18.04,18.0,18.04,78000.0
2015-12-09 11:30:00,18.04,18.04,18.02,18.02,81000.0
2015-12-09 11:45:00,18.04,18.04,18.02,18.04,56000.0
2015-12-09 12:45:00,18.02,18.04,18.0,18.02,53000.0
2015-12-09 13:00:00,18.02,18.04,18.0,18.02,53000.0
2015-12-09 13:15:00,18.02,18.02,18.0,18.02,45000.0
2015-12-09 13:30:00,18.02,18.02,18.02,18.02,50000.0
2015-12-09 13:45:00,18.02,18.02,18.0,18.02,36000.0
2015-12-09 14:00:00,18.02,18.02,18.0,18.02,15000.0
2015-12-09 14:15:00,18.02,18.02,18.0,18.02,164000.0
2015-12-09 14:30:00,18.0,18.02,18.0,18.0,110000.0
2015-12-09 14:45:00,18.02,18.02,18.0,18.02,92000.0
2015-12-09 15:00:00,18.02,18.02,18.0,18.0,148000.0
2015-12-09 15:15:00,18.02,18.02,18.0,18.02,46000.0
2015-12-09 15:30:00,18.02,18.02,18.0,18.02,69000.0
2015-12-09 15:45:00,18.0,18.02,18.0,18.02,981000.0
2015-12-09 16:00:00,18.02,18.02,18.02,18.02,0.0
2015-12-10 09:15:00,18.02,18.02,18.02,18.02,59000.0
2015-12-10 09:30:00,18.02,18.06,17.98,18.0,67000.0
2015-12-10 09:45:00,18.0,18.18,18.0,18.06,98000.0
2015-12-10 10:00:00,18.08,18.08,18.02,18.02,28000.0
2015-12-10 10:15:00,18.04,18.04,18.02,18.02,21000.0
2015-12-10 10:30:00,18.02,18.04,18.0,18.02,147000.0
2015-12-10 10:45:00,18.02,18.02,18.0,18.02,37000.0
2015-12-10 11:00:00,18.0,18.08,18.0,18.08,83000.0
2015-12-10 11:15:00,18.02,18.08,18.02,18.04,43000.0
2015-12-10 11:30:00,18.02,18.06,18.02,18.02,73000.0
2015-12-10 11:45:00,18.02,18.04,18.02,18.04,26000.0
2015-12-10 12:45:00,18.02,18.04,18.02,18.04,6000.0
2015-12-10 13:00:00,18.04,18.06,18.02,18.02,36000.0
2015-12-10 13:15:00,18.02,18.04,18.02,18.04,15000.0
2015-12-10 13:30:00,18.02,18.04,18.0,18.0,79000.0
2015-12-10 13:45:00,18.0,18.04,18.0,18.02,99000.0
2015-12-10 14:00:00,18.02,18.02,17.96,17.96,420000.0
2015-12-10 14:15:00,17.96,17.96,17.94,17.94,37000.0
2015-12-10 14:30:00,17.94,17.96,17.92,17.92,28000.0
2015-12-10 14:45:00,17.92,17.96,17.92,17.96,60000.0
2015-12-10 15:00:00,17.96,17.96,17.9,17.9,86000.0
2015-12-10 15:15:00,17.9,17.94,17.88,17.92,94000.0
2015-12-10 15:30:00,17.9,17.92,17.9,17.9,135000.0
2015-12-10 15:45:00,17.9,17.94,17.82,17.88,884000.0
2015-12-10 16:00:00,17.94,17.94,17.94,17.94,0.0
2015-12-11 09:15:00,18.1,18.1,18.1,18.1,47000.0
2015-12-11 09:30:00,18.12,18.12,17.86,17.98,42000.0
2015-12-11 09:45:00,17.92,17.94,17.9,17.9,32000.0
2015-12-11 10:00:00,17.92,18.0,17.86,18.0,73000.0
2015-12-11 10:15:00,17.96,17.98,17.88,17.88,49000.0
2015-12-11 10:30:00,17.86,17.9,17.86,17.86,63000.0
2015-12-11 10:45:00,17.86,17.88,17.84,17.88,55000.0
2015-12-11 11:00:00,17.88,17.88,17.86,17.86,14000.0
2015-12-11 11:15:00,17.88,17.88,17.86,17.86,28000.0
2015-12-11 11:30:00,17.88,17.88,17.86,17.88,34000.0
2015-12-11 11:45:00,17.86,17.88,17.86,17.86,56000.0
2015-12-11 12:45:00,17.88,17.88,17.84,17.86,77000.0
2015-12-11 13:00:00,17.88,17.88,17.84,17.86,77000.0
2015-12-11 13:15:00,17.88,17.88,17.84,17.84,32000.0
2015-12-11 13:30:00,17.86,17.86,17.84,17.84,18000.0
2015-12-11 13:45:00,17.86,17.86,17.84,17.84,482000.0
2015-12-11 14:00:00,17.86,17.86,17.84,17.84,19000.0
2015-12-11 14:15:00,17.86,17.86,17.82,17.82,147000.0
2015-12-11 14:30:00,17.82,17.86,17.82,17.84,62000.0
2015-12-11 14:45:00,17.84,17.88,17.84,17.86,103000.0
2015-12-11 15:00:00,17.86,17.86,17.82,17.84,111000.0
2015-12-11 15:15:00,17.84,17.86,17.82,17.86,183000.0
2015-12-11 15:30:00,17.86,17.86,17.82,17.84,265000.0
2015-12-11 15:45:00,17.84,17.88,17.8,17.88,1154000.0
2015-12-11 16:00:00,17.86,17.86,17.86,17.86,0.0
2015-12-14 09:15:00,17.48,17.48,17.44,17.46,60000.0
2015-12-14 09:30:00,17.46,17.54,17.42,17.52,76000.0
2015-12-14 09:45:00,17.5,17.52,17.5,17.5,38000.0
2015-12-14 10:00:00,17.52,17.54,17.5,17.54,132000.0
2015-12-14 10:15:00,17.52,17.54,17.52,17.52,40000.0
2015-12-14 10:30:00,17.54,17.54,17.48,17.5,401000.0
2015-12-14 10:45:00,17.48,17.52,17.48,17.52,29000.0
2015-12-14 11:00:00,17.52,17.52,17.5,17.52,56000.0
2015-12-14 11:15:00,17.52,17.54,17.5,17.54,73000.0
2015-12-14 11:30:00,17.52,17.54,17.5,17.5,81000.0
2015-12-14 11:45:00,17.5,17.6,17.5,17.6,197000.0
2015-12-14 12:45:00,17.62,17.62,17.54,17.58,60000.0
2015-12-14 13:00:00,17.62,17.62,17.54,17.58,60000.0
2015-12-14 13:15:00,17.56,17.58,17.56,17.58,25000.0
2015-12-14 13:30:00,17.56,17.56,17.54,17.54,80000.0
2015-12-14 13:45:00,17.54,17.64,17.54,17.62,97000.0
2015-12-14 14:00:00,17.62,17.62,17.56,17.58,59000.0
2015-12-14 14:15:00,17.56,17.58,17.52,17.56,166000.0
2015-12-14 14:30:00,17.56,17.58,17.54,17.58,36000.0
2015-12-14 14:45:00,17.56,17.58,17.54,17.56,73000.0
2015-12-14 15:00:00,17.56,17.58,17.52,17.54,39000.0
2015-12-14 15:15:00,17.54,17.6,17.52,17.56,116000.0
2015-12-14 15:30:00,17.58,17.66,17.58,17.66,110000.0
2015-12-14 15:45:00,17.64,17.74,17.64,17.7,996000.0
2015-12-14 16:00:00,17.7,17.7,17.7,17.7,0.0
2015-12-15 09:15:00,17.5,17.5,17.5,17.5,86000.0
2015-12-15 09:30:00,17.5,17.6,17.44,17.52,227000.0
2015-12-15 09:45:00,17.52,17.54,17.5,17.52,153000.0
2015-12-15 10:00:00,17.52,17.52,17.5,17.5,32000.0
2015-12-15 10:15:00,17.5,17.52,17.44,17.5,544000.0
2015-12-15 10:30:00,17.46,17.5,17.46,17.46,189000.0
2015-12-15 10:45:00,17.48,17.5,17.46,17.46,161000.0
2015-12-15 11:00:00,17.46,17.48,17.44,17.46,124000.0
2015-12-15 11:15:00,17.46,17.46,17.42,17.42,184000.0
2015-12-15 11:30:00,17.46,17.46,17.42,17.46,145000.0
2015-12-15 11:45:00,17.46,17.48,17.42,17.42,114000.0
2015-12-15 12:45:00,17.44,17.44,17.44,17.44,5000.0
2015-12-15 13:00:00,17.44,17.46,17.42,17.44,116000.0
2015-12-15 13:15:00,17.46,17.46,17.42,17.46,130000.0
2015-12-15 13:30:00,17.44,17.46,17.4,17.4,123000.0
2015-12-15 13:45:00,17.42,17.44,17.4,17.4,214000.0
2015-12-15 14:00:00,17.4,17.42,17.4,17.4,209000.0
2015-12-15 14:15:00,17.42,17.44,17.4,17.44,300000.0
2015-12-15 14:30:00,17.44,17.44,17.4,17.4,97000.0
2015-12-15 14:45:00,17.4,17.42,17.4,17.4,212000.0
2015-12-15 15:00:00,17.42,17.48,17.4,17.48,345000.0
2015-12-15 15:15:00,17.5,17.5,17.44,17.44,190000.0
2015-12-15 15:30:00,17.46,17.46,17.4,17.4,218000.0
2015-12-15 15:45:00,17.4,17.42,17.36,17.38,1441000.0
2015-12-15 16:00:00,17.38,17.38,17.38,17.38,0.0
2015-12-16 09:15:00,17.26,17.26,17.26,17.26,228000.0
2015-12-16 09:30:00,17.3,17.52,17.24,17.44,411000.0
2015-12-16 09:45:00,17.46,17.68,17.46,17.68,171000.0
2015-12-16 10:00:00,17.68,17.7,17.64,17.7,78000.0
2015-12-16 10:15:00,17.7,17.7,17.68,17.68,30000.0
2015-12-16 10:30:00,17.66,17.7,17.66,17.7,36000.0
2015-12-16 10:45:00,17.7,17.74,17.7,17.7,105000.0
2015-12-16 11:00:00,17.7,17.72,17.68,17.7,46000.0
2015-12-16 11:15:00,17.7,17.72,17.68,17.72,42000.0
2015-12-16 11:30:00,17.74,17.76,17.72,17.72,71000.0
2015-12-16 11:45:00,17.74,17.74,17.68,17.7,85000.0
2015-12-16 12:45:00,17.7,17.7,17.68,17.7,19000.0
2015-12-16 13:00:00,17.7,17.7,17.68,17.7,19000.0
2015-12-16 13:15:00,17.7,17.7,17.66,17.66,144000.0
2015-12-16 13:30:00,17.64,17.66,17.64,17.64,51000.0
2015-12-16 13:45:00,17.66,17.66,17.64,17.66,69000.0
2015-12-16 14:00:00,17.64,17.68,17.64,17.68,43000.0
2015-12-16 14:15:00,17.68,17.68,17.66,17.68,30000.0
2015-12-16 14:30:00,17.66,17.68,17.66,17.68,50000.0
2015-12-16 14:45:00,17.68,17.68,17.66,17.68,56000.0
2015-12-16 15:00:00,17.68,17.68,17.66,17.68,124000.0
2015-12-16 15:15:00,17.68,17.68,17.64,17.64,141000.0
2015-12-16 15:30:00,17.64,17.66,17.64,17.64,108000.0
2015-12-16 15:45:00,17.66,17.76,17.64,17.7,943000.0
2015-12-16 16:00:00,17.72,17.72,17.72,17.72,0.0
2015-12-17 09:15:00,17.98,17.98,17.98,17.98,77000.0
2015-12-17 09:30:00,17.82,17.84,17.54,17.56,258000.0
2015-12-17 09:45:00,17.58,17.64,17.58,17.62,228000.0
2015-12-17 10:00:00,17.62,17.64,17.6,17.62,162000.0
2015-12-17 10:15:00,17.64,17.68,17.62,17.68,175000.0
2015-12-17 10:30:00,17.66,17.68,17.64,17.64,94000.0
2015-12-17 10:45:00,17.66,17.66,17.64,17.64,65000.0
2015-12-17 11:00:00,17.66,17.66,17.64,17.66,89000.0
2015-12-17 11:15:00,17.64,17.66,17.64,17.64,60000.0
2015-12-17 11:30:00,17.64,17.66,17.64,17.66,88000.0
2015-12-17 11:45:00,17.64,17.66,17.64,17.64,120000.0
2015-12-17 12:45:00,17.64,17.64,17.64,17.64,18000.0
2015-12-17 13:00:00,17.64,17.64,17.6,17.62,78000.0
2015-12-17 13:15:00,17.6,17.62,17.6,17.6,15000.0
2015-12-17 13:30:00,17.62,17.62,17.6,17.6,31000.0
2015-12-17 13:45:00,17.6,17.62,17.6,17.6,197000.0
2015-12-17 14:00:00,17.6,17.62,17.6,17.62,19000.0
2015-12-17 14:15:00,17.62,17.62,17.6,17.62,58000.0
2015-12-17 14:30:00,17.62,17.62,17.6,17.62,143000.0
2015-12-17 14:45:00,17.62,17.62,17.6,17.6,53000.0
2015-12-17 15:00:00,17.62,17.62,17.6,17.6,587000.0
2015-12-17 15:15:00,17.6,17.62,17.6,17.6,57000.0
2015-12-17 15:30:00,17.62,17.62,17.6,17.6,47000.0
2015-12-17 15:45:00,17.62,17.64,17.6,17.62,1567000.0
2015-12-17 16:00:00,17.6,17.6,17.6,17.6,0.0
2015-12-18 09:15:00,17.48,17.48,17.48,17.48,30000.0
2015-12-18 09:30:00,17.48,17.56,17.48,17.54,83000.0
2015-12-18 09:45:00,17.52,17.54,17.52,17.54,33000.0
2015-12-18 10:00:00,17.54,17.54,17.52,17.54,97000.0
2015-12-18 10:15:00,17.54,17.7,17.54,17.7,170000.0
2015-12-18 10:30:00,17.7,17.7,17.68,17.7,70000.0
2015-12-18 10:45:00,17.7,17.72,17.7,17.7,79000.0
2015-12-18 11:00:00,17.72,17.76,17.7,17.76,91000.0
2015-12-18 11:15:00,17.76,17.78,17.74,17.78,66000.0
2015-12-18 11:30:00,17.78,17.78,17.76,17.78,24000.0
2015-12-18 11:45:00,17.76,17.78,17.76,17.78,109000.0
2015-12-18 12:45:00,17.76,17.76,17.76,17.76,7000.0
2015-12-18 13:00:00,17.78,17.78,17.68,17.68,256000.0
2015-12-18 13:15:00,17.7,17.7,17.68,17.7,40000.0
2015-12-18 13:30:00,17.7,17.78,17.68,17.78,109000.0
2015-12-18 13:45:00,17.78,17.84,17.78,17.82,64000.0
2015-12-18 14:00:00,17.82,17.82,17.8,17.8,13000.0
2015-12-18 14:15:00,17.8,17.8,17.72,17.76,127000.0
2015-12-18 14:30:00,17.74,17.76,17.74,17.76,14000.0
2015-12-18 14:45:00,17.74,17.76,17.74,17.76,56000.0
2015-12-18 15:00:00,17.76,17.76,17.74,17.74,38000.0
2015-12-18 15:15:00,17.76,17.76,17.74,17.74,30000.0
2015-12-18 15:30:00,17.74,17.76,17.74,17.76,55000.0
2015-12-18 15:45:00,17.74,17.8,17.64,17.64,3029000.0
2015-12-18 16:00:00,17.74,17.74,17.74,17.74,0.0
2015-12-21 09:15:00,17.76,17.76,17.76,17.76,84000.0
2015-12-21 09:30:00,17.64,17.64,17.6,17.6,131000.0
2015-12-21 09:45:00,17.6,17.62,17.6,17.6,115000.0
2015-12-21 10:00:00,17.6,17.62,17.6,17.6,131000.0
2015-12-21 10:15:00,17.62,17.74,17.62,17.7,163000.0
2015-12-21 10:30:00,17.7,17.7,17.64,17.64,103000.0
2015-12-21 10:45:00,17.64,17.66,17.64,17.66,92000.0
2015-12-21 11:00:00,17.66,17.76,17.64,17.76,107000.0
2015-12-21 11:15:00,17.74,17.76,17.74,17.74,57000.0
2015-12-21 11:30:00,17.76,17.76,17.74,17.76,68000.0
2015-12-21 11:45:00,17.74,17.76,17.74,17.74,117000.0
2015-12-21 12:45:00,17.74,17.76,17.74,17.74,80000.0
2015-12-21 13:00:00,17.74,17.76,17.74,17.74,80000.0
2015-12-21 13:15:00,17.76,17.76,17.74,17.74,64000.0
2015-12-21 13:30:00,17.76,17.76,17.74,17.74,61000.0
2015-12-21 13:45:00,17.76,17.76,17.74,17.76,62000.0
2015-12-21 14:00:00,17.76,17.76,17.74,17.76,85000.0
2015-12-21 14:15:00,17.76,17.76,17.74,17.76,74000.0
2015-12-21 14:30:00,17.74,17.76,17.74,17.74,69000.0
2015-12-21 14:45:00,17.76,17.76,17.72,17.72,74000.0
2015-12-21 15:00:00,17.72,17.74,17.7,17.7,93000.0
2015-12-21 15:15:00,17.7,17.72,17.7,17.72,85000.0
2015-12-21 15:30:00,17.7,17.72,17.7,17.72,146000.0
2015-12-21 15:45:00,17.7,17.72,17.7,17.72,979000.0
2015-12-21 16:00:00,17.7,17.7,17.7,17.7,0.0
2015-12-22 09:15:00,17.8,17.8,17.8,17.8,86000.0
2015-12-22 09:30:00,17.8,17.82,17.6,17.6,160000.0
2015-12-22 09:45:00,17.6,17.62,17.54,17.56,79000.0
2015-12-22 10:00:00,17.56,17.6,17.54,17.6,152000.0
2015-12-22 10:15:00,17.58,17.6,17.54,17.54,120000.0
2015-12-22 10:30:00,17.58,17.58,17.56,17.58,169000.0
2015-12-22 10:45:00,17.58,17.64,17.56,17.6,218000.0
2015-12-22 11:00:00,17.6,17.62,17.58,17.62,263000.0
2015-12-22 11:15:00,17.6,17.62,17.58,17.62,170000.0
2015-12-22 11:30:00,17.62,17.64,17.62,17.64,108000.0
2015-12-22 11:45:00,17.62,17.66,17.62,17.64,74000.0
2015-12-22 12:45:00,17.64,17.64,17.62,17.64,33000.0
2015-12-22 13:00:00,17.64,17.64,17.62,17.64,33000.0
2015-12-22 13:15:00,17.62,17.64,17.62,17.62,33000.0
2015-12-22 13:30:00,17.62,17.64,17.62,17.64,17000.0
2015-12-22 13:45:00,17.64,17.64,17.62,17.62,83000.0
2015-12-22 14:00:00,17.62,17.64,17.62,17.64,52000.0
2015-12-22 14:15:00,17.64,17.64,17.62,17.62,130000.0
2015-12-22 14:30:00,17.62,17.64,17.62,17.64,53000.0
2015-12-22 14:45:00,17.62,17.64,17.62,17.64,46000.0
2015-12-22 15:00:00,17.64,17.68,17.62,17.68,405000.0
2015-12-22 15:15:00,17.66,17.7,17.66,17.7,70000.0
2015-12-22 15:30:00,17.7,17.7,17.68,17.7,96000.0
2015-12-22 15:45:00,17.68,17.7,17.66,17.66,1570000.0
2015-12-22 16:00:00,17.68,17.68,17.68,17.68,0.0
2015-12-23 09:15:00,17.76,17.76,17.76,17.76,15000.0
2015-12-23 09:30:00,17.76,17.94,17.62,17.94,135000.0
2015-12-23 09:45:00,17.94,18.04,17.92,18.02,108000.0
2015-12-23 10:00:00,18.02,18.02,17.96,17.98,52000.0
2015-12-23 10:15:00,17.96,17.98,17.96,17.98,21000.0
2015-12-23 10:30:00,17.96,17.98,17.94,17.96,43000.0
2015-12-23 10:45:00,17.94,17.94,17.92,17.94,22000.0
2015-12-23 11:00:00,17.92,17.94,17.88,17.9,31000.0
2015-12-23 11:15:00,17.88,17.9,17.86,17.86,28000.0
2015-12-23 11:30:00,17.86,17.88,17.82,17.88,77000.0
2015-12-23 11:45:00,17.88,17.88,17.86,17.86,15000.0
2015-12-23 12:45:00,17.86,17.88,17.82,17.84,23000.0
2015-12-23 13:00:00,17.86,17.88,17.82,17.84,23000.0
2015-12-23 13:15:00,17.82,17.84,17.82,17.84,16000.0
2015-12-23 13:30:00,17.84,17.94,17.82,17.94,104000.0
2015-12-23 13:45:00,17.92,17.92,17.9,17.92,65000.0
2015-12-23 14:00:00,17.9,17.94,17.9,17.94,56000.0
2015-12-23 14:15:00,17.94,18.0,17.92,18.0,207000.0
2015-12-23 14:30:00,17.98,17.98,17.96,17.96,30000.0
2015-12-23 14:45:00,17.96,18.0,17.96,18.0,87000.0
2015-12-23 15:00:00,17.98,18.0,17.98,17.98,30000.0
2015-12-23 15:15:00,17.98,18.04,17.98,18.02,299000.0
2015-12-23 15:30:00,18.04,18.04,18.0,18.0,177000.0
2015-12-23 15:45:00,18.0,18.0,17.88,17.98,523000.0
2015-12-23 16:00:00,17.98,17.98,17.98,17.98,0.0
2015-12-24 09:15:00,18.22,18.22,18.22,18.22,67000.0
2015-12-24 09:30:00,18.1,18.46,18.1,18.4,270000.0
2015-12-24 09:45:00,18.4,18.4,18.34,18.34,120000.0
2015-12-24 10:00:00,18.34,18.36,18.32,18.34,169000.0
2015-12-24 10:15:00,18.34,18.34,18.28,18.3,70000.0
2015-12-24 10:30:00,18.28,18.3,18.2,18.24,115000.0
2015-12-24 10:45:00,18.24,18.28,18.24,18.28,200000.0
2015-12-24 11:00:00,18.28,18.28,18.26,18.26,84000.0
2015-12-24 11:15:00,18.28,18.28,18.18,18.18,238000.0
2015-12-24 11:30:00,18.2,18.2,18.18,18.2,57000.0
2015-12-24 11:45:00,18.18,18.18,18.14,18.18,311000.0
2015-12-24 12:00:00,18.16,18.16,18.16,18.16,0.0
2015-12-28 09:15:00,18.08,18.08,18.08,18.08,5000.0
2015-12-28 09:30:00,18.2,18.2,18.12,18.12,13000.0
2015-12-28 09:45:00,18.12,18.12,18.08,18.12,34000.0
2015-12-28 10:00:00,18.12,18.12,18.08,18.12,20000.0
2015-12-28 10:15:00,18.12,18.12,18.1,18.12,17000.0
2015-12-28 10:30:00,18.1,18.12,18.1,18.1,4000.0
2015-12-28 10:45:00,18.1,18.12,18.08,18.12,23000.0
2015-12-28 11:00:00,18.08,18.1,18.04,18.06,44000.0
2015-12-28 11:15:00,18.06,18.06,18.04,18.06,35000.0
2015-12-28 11:30:00,18.06,18.06,18.04,18.06,7000.0
2015-12-28 11:45:00,18.04,18.06,18.04,18.06,26000.0
2015-12-28 12:45:00,18.04,18.04,18.04,18.04,1000.0
2015-12-28 13:00:00,18.04,18.06,18.04,18.06,16000.0
2015-12-28 13:15:00,18.06,18.2,18.04,18.06,207000.0
2015-12-28 13:30:00,18.06,18.06,17.9,17.98,290000.0
2015-12-28 13:45:00,17.98,17.98,17.98,17.98,18000.0
2015-12-28 14:00:00,17.98,17.98,17.96,17.98,17000.0
2015-12-28 14:15:00,17.98,17.98,17.96,17.98,67000.0
2015-12-28 14:30:00,17.98,17.98,17.96,17.98,59000.0
2015-12-28 14:45:00,17.96,17.98,17.96,17.98,84000.0
2015-12-28 15:00:00,17.98,17.98,17.96,17.98,53000.0
2015-12-28 15:15:00,17.98,18.0,17.96,17.98,166000.0
2015-12-28 15:30:00,18.0,18.0,17.96,17.96,28000.0
2015-12-28 15:45:00,17.96,17.98,17.92,17.96,104000.0
2015-12-28 16:00:00,17.96,17.96,17.96,17.96,0.0
2015-12-29 09:15:00,17.96,17.96,17.96,17.96,42000.0
2015-12-29 09:30:00,17.96,18.0,17.88,17.88,169000.0
2015-12-29 09:45:00,17.88,17.92,17.82,17.92,120000.0
2015-12-29 10:00:00,17.92,17.94,17.92,17.94,34000.0
2015-12-29 10:15:00,17.92,17.94,17.92,17.94,22000.0
2015-12-29 10:30:00,17.92,17.94,17.92,17.92,19000.0
2015-12-29 10:45:00,17.92,17.94,17.92,17.92,26000.0
