DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-03 09:30:00,8.52,8.54,8.47,8.54,7471000.0
2015-12-03 09:45:00,8.54,8.6,8.52,8.56,2340000.0
2015-12-03 10:00:00,8.57,8.62,8.57,8.6,2510000.0
2015-12-03 10:15:00,8.6,8.61,8.57,8.59,1157000.0
2015-12-03 10:30:00,8.59,8.6,8.56,8.56,534000.0
2015-12-03 10:45:00,8.56,8.59,8.56,8.59,1221000.0
2015-12-03 11:00:00,8.59,8.61,8.56,8.57,948000.0
2015-12-03 11:15:00,8.57,8.6,8.56,8.58,780000.0
2015-12-03 11:30:00,8.58,8.58,8.56,8.56,881000.0
2015-12-03 11:45:00,8.57,8.58,8.56,8.57,1146000.0
2015-12-03 12:45:00,8.58,8.6,8.58,8.6,427000.0
2015-12-03 13:00:00,8.61,8.63,8.58,8.63,5253000.0
2015-12-03 13:15:00,8.64,8.65,8.61,8.63,1959000.0
2015-12-03 13:30:00,8.63,8.71,8.62,8.71,3999000.0
2015-12-03 13:45:00,8.71,8.77,8.7,8.74,5330000.0
2015-12-03 14:00:00,8.73,8.77,8.73,8.75,1757000.0
2015-12-03 14:15:00,8.75,8.76,8.74,8.76,1212000.0
2015-12-03 14:30:00,8.75,8.77,8.72,8.73,1433000.0
2015-12-03 14:45:00,8.72,8.75,8.7,8.75,1232000.0
2015-12-03 15:00:00,8.75,8.77,8.74,8.74,1083000.0
2015-12-03 15:15:00,8.74,8.77,8.72,8.77,4044000.0
2015-12-03 15:30:00,8.77,8.82,8.74,8.8,6569000.0
2015-12-03 15:45:00,8.8,8.94,8.78,8.93,27099000.0
2015-12-03 16:00:00,8.92,8.92,8.92,8.92,0.0
2015-12-04 09:15:00,8.8,8.8,8.78,8.78,1061000.0
2015-12-04 09:30:00,8.77,8.95,8.74,8.93,8483000.0
2015-12-04 09:45:00,8.93,8.95,8.9,8.9,4949000.0
2015-12-04 10:00:00,8.91,8.91,8.86,8.89,2951000.0
2015-12-04 10:15:00,8.88,8.9,8.87,8.89,2071000.0
2015-12-04 10:30:00,8.89,8.92,8.88,8.91,3478000.0
2015-12-04 10:45:00,8.91,8.93,8.9,8.93,2906000.0
2015-12-04 11:00:00,8.92,8.95,8.91,8.95,5029000.0
2015-12-04 11:15:00,8.93,8.99,8.93,8.99,4696000.0
2015-12-04 11:30:00,8.99,9.04,8.98,8.98,6601000.0
2015-12-04 11:45:00,8.98,9.0,8.98,8.98,2530000.0
2015-12-04 12:45:00,8.98,8.98,8.98,8.98,265000.0
2015-12-04 13:00:00,8.98,9.02,8.97,9.01,6485000.0
2015-12-04 13:15:00,9.02,9.02,8.97,8.99,4625000.0
2015-12-04 13:30:00,9.0,9.01,8.98,8.98,3191000.0
2015-12-04 13:45:00,8.99,9.02,8.98,9.01,3699000.0
2015-12-04 14:00:00,9.01,9.06,9.01,9.04,6060000.0
2015-12-04 14:15:00,9.05,9.08,9.04,9.07,3332000.0
2015-12-04 14:30:00,9.07,9.09,9.06,9.06,4153000.0
2015-12-04 14:45:00,9.06,9.08,9.06,9.06,3872000.0
2015-12-04 15:00:00,9.06,9.07,9.04,9.04,3307000.0
2015-12-04 15:15:00,9.04,9.05,9.0,9.04,8315000.0
2015-12-04 15:30:00,9.04,9.05,9.0,9.0,8251000.0
2015-12-04 15:45:00,9.0,9.05,8.97,9.03,28296000.0
2015-12-04 16:00:00,9.04,9.04,9.04,9.04,0.0
2015-12-07 09:15:00,8.95,8.95,8.91,8.91,2395000.0
2015-12-07 09:30:00,8.9,8.92,8.65,8.76,18660000.0
2015-12-07 09:45:00,8.76,8.77,8.67,8.7,9319000.0
2015-12-07 10:00:00,8.7,8.74,8.69,8.7,3006000.0
2015-12-07 10:15:00,8.71,8.72,8.7,8.71,2086000.0
2015-12-07 10:30:00,8.71,8.73,8.7,8.7,3916000.0
2015-12-07 10:45:00,8.71,8.74,8.7,8.74,2099000.0
2015-12-07 11:00:00,8.74,8.75,8.74,8.75,1417000.0
2015-12-07 11:15:00,8.75,8.76,8.74,8.75,2111000.0
2015-12-07 11:30:00,8.75,8.75,8.73,8.73,1995000.0
2015-12-07 11:45:00,8.72,8.73,8.69,8.7,3007000.0
2015-12-07 12:45:00,8.71,8.71,8.7,8.7,103000.0
2015-12-07 13:00:00,8.7,8.71,8.58,8.67,9041000.0
2015-12-07 13:15:00,8.67,8.69,8.66,8.67,1811000.0
2015-12-07 13:30:00,8.67,8.7,8.67,8.68,1573000.0
2015-12-07 13:45:00,8.69,8.72,8.68,8.71,1968000.0
2015-12-07 14:00:00,8.71,8.71,8.67,8.67,2591000.0
2015-12-07 14:15:00,8.67,8.69,8.66,8.67,1608000.0
2015-12-07 14:30:00,8.67,8.68,8.66,8.67,1718000.0
2015-12-07 14:45:00,8.67,8.69,8.67,8.69,1614000.0
2015-12-07 15:00:00,8.68,8.69,8.67,8.69,2164000.0
2015-12-07 15:15:00,8.68,8.69,8.64,8.66,4143000.0
2015-12-07 15:30:00,8.65,8.66,8.61,8.63,4942000.0
2015-12-07 15:45:00,8.63,8.63,8.57,8.6,27966000.0
2015-12-07 16:00:00,8.6,8.6,8.6,8.6,0.0
2015-12-08 09:15:00,8.35,8.36,8.31,8.35,4603000.0
2015-12-08 09:30:00,8.31,8.38,8.25,8.35,13378000.0
2015-12-08 09:45:00,8.34,8.35,8.3,8.32,6445000.0
2015-12-08 10:00:00,8.32,8.33,8.28,8.3,7072000.0
2015-12-08 10:15:00,8.3,8.32,8.28,8.29,4221000.0
2015-12-08 10:30:00,8.3,8.32,8.29,8.32,3600000.0
2015-12-08 10:45:00,8.31,8.32,8.27,8.28,6329000.0
2015-12-08 11:00:00,8.28,8.28,8.23,8.25,11135000.0
2015-12-08 11:15:00,8.24,8.26,8.24,8.25,3670000.0
2015-12-08 11:30:00,8.26,8.26,8.23,8.24,4527000.0
2015-12-08 11:45:00,8.25,8.25,8.24,8.24,2128000.0
2015-12-08 12:45:00,8.24,8.24,8.24,8.24,1000.0
2015-12-08 13:00:00,8.24,8.25,8.23,8.24,4514000.0
2015-12-08 13:15:00,8.24,8.25,8.23,8.25,7056000.0
2015-12-08 13:30:00,8.25,8.25,8.24,8.25,2006000.0
2015-12-08 13:45:00,8.24,8.25,8.23,8.23,3455000.0
2015-12-08 14:00:00,8.24,8.24,8.23,8.23,3031000.0
2015-12-08 14:15:00,8.23,8.24,8.22,8.23,4066000.0
2015-12-08 14:30:00,8.23,8.23,8.22,8.23,2660000.0
2015-12-08 14:45:00,8.23,8.23,8.22,8.23,2223000.0
2015-12-08 15:00:00,8.23,8.23,8.21,8.21,4838000.0
2015-12-08 15:15:00,8.21,8.24,8.21,8.24,5398000.0
2015-12-08 15:30:00,8.24,8.29,8.23,8.29,8345000.0
2015-12-08 15:45:00,8.29,8.31,8.28,8.31,22800000.0
2015-12-08 16:00:00,8.3,8.3,8.3,8.3,0.0
2015-12-09 09:15:00,8.31,8.31,8.31,8.31,1902000.0
2015-12-09 09:30:00,8.31,8.45,8.27,8.42,14783000.0
2015-12-09 09:45:00,8.42,8.44,8.4,8.4,4014000.0
2015-12-09 10:00:00,8.41,8.43,8.4,8.41,2479000.0
2015-12-09 10:15:00,8.42,8.43,8.4,8.43,1612000.0
2015-12-09 10:30:00,8.42,8.43,8.42,8.42,1253000.0
2015-12-09 10:45:00,8.42,8.43,8.42,8.42,1042000.0
2015-12-09 11:00:00,8.43,8.44,8.42,8.43,2302000.0
2015-12-09 11:15:00,8.43,8.45,8.42,8.45,1833000.0
2015-12-09 11:30:00,8.44,8.45,8.44,8.44,1315000.0
2015-12-09 11:45:00,8.44,8.46,8.44,8.46,3107000.0
2015-12-09 12:45:00,8.45,8.46,8.45,8.46,12000.0
2015-12-09 13:00:00,8.45,8.45,8.42,8.43,2853000.0
2015-12-09 13:15:00,8.44,8.44,8.41,8.43,3142000.0
2015-12-09 13:30:00,8.43,8.43,8.42,8.42,2596000.0
2015-12-09 13:45:00,8.42,8.43,8.42,8.43,1284000.0
2015-12-09 14:00:00,8.43,8.43,8.41,8.41,2312000.0
2015-12-09 14:15:00,8.42,8.42,8.38,8.41,6410000.0
2015-12-09 14:30:00,8.41,8.43,8.38,8.4,5019000.0
2015-12-09 14:45:00,8.39,8.4,8.37,8.37,2550000.0
2015-12-09 15:00:00,8.37,8.39,8.37,8.39,1791000.0
2015-12-09 15:15:00,8.39,8.43,8.38,8.43,4368000.0
2015-12-09 15:30:00,8.43,8.43,8.39,8.41,5558000.0
2015-12-09 15:45:00,8.42,8.43,8.39,8.39,17975000.0
2015-12-09 16:00:00,8.42,8.42,8.42,8.42,0.0
2015-12-10 09:15:00,8.29,8.3,8.29,8.29,2033000.0
2015-12-10 09:30:00,8.29,8.3,8.2,8.25,14846000.0
2015-12-10 09:45:00,8.25,8.29,8.25,8.29,3713000.0
2015-12-10 10:00:00,8.29,8.31,8.26,8.27,3576000.0
2015-12-10 10:15:00,8.27,8.28,8.26,8.26,1273000.0
2015-12-10 10:30:00,8.26,8.27,8.25,8.25,1658000.0
2015-12-10 10:45:00,8.26,8.27,8.25,8.26,2230000.0
2015-12-10 11:00:00,8.26,8.3,8.26,8.27,1853000.0
2015-12-10 11:15:00,8.26,8.29,8.26,8.28,1269000.0
2015-12-10 11:30:00,8.28,8.29,8.25,8.26,1882000.0
2015-12-10 11:45:00,8.25,8.26,8.25,8.26,1091000.0
2015-12-10 12:45:00,8.25,8.26,8.25,8.26,32000.0
2015-12-10 13:00:00,8.26,8.26,8.24,8.25,3272000.0
2015-12-10 13:15:00,8.25,8.26,8.22,8.23,3194000.0
2015-12-10 13:30:00,8.23,8.23,8.21,8.22,1618000.0
2015-12-10 13:45:00,8.22,8.24,8.21,8.23,1243000.0
2015-12-10 14:00:00,8.23,8.23,8.17,8.19,4912000.0
2015-12-10 14:15:00,8.19,8.2,8.17,8.2,2702000.0
2015-12-10 14:30:00,8.21,8.21,8.15,8.16,3264000.0
2015-12-10 14:45:00,8.16,8.18,8.14,8.14,3249000.0
2015-12-10 15:00:00,8.14,8.15,8.12,8.14,5367000.0
2015-12-10 15:15:00,8.15,8.16,8.13,8.14,2126000.0
2015-12-10 15:30:00,8.14,8.16,8.13,8.15,6774000.0
2015-12-10 15:45:00,8.16,8.19,8.13,8.17,20408000.0
2015-12-10 16:00:00,8.17,8.17,8.17,8.17,0.0
2015-12-11 09:15:00,8.1,8.1,8.1,8.1,1063000.0
2015-12-11 09:30:00,8.11,8.13,8.04,8.04,5162000.0
2015-12-11 09:45:00,8.04,8.06,8.04,8.04,4055000.0
2015-12-11 10:00:00,8.04,8.05,8.03,8.04,2427000.0
2015-12-11 10:15:00,8.04,8.04,8.01,8.02,3671000.0
2015-12-11 10:30:00,8.02,8.03,8.0,8.01,3713000.0
2015-12-11 10:45:00,8.01,8.01,7.96,7.98,10379000.0
2015-12-11 11:00:00,7.99,8.01,7.98,8.0,2087000.0
2015-12-11 11:15:00,7.99,8.01,7.99,8.0,3089000.0
2015-12-11 11:30:00,8.0,8.0,7.99,7.99,596000.0
2015-12-11 11:45:00,7.99,8.0,7.98,7.98,2215000.0
2015-12-11 12:45:00,7.99,7.99,7.99,7.99,109000.0
2015-12-11 13:00:00,7.98,8.0,7.98,7.98,2952000.0
2015-12-11 13:15:00,7.99,8.0,7.97,7.98,2968000.0
2015-12-11 13:30:00,7.99,8.0,7.98,7.99,1967000.0
2015-12-11 13:45:00,7.99,8.01,7.99,7.99,2918000.0
2015-12-11 14:00:00,7.99,8.01,7.99,8.0,1114000.0
2015-12-11 14:15:00,8.0,8.0,7.96,7.96,2281000.0
2015-12-11 14:30:00,7.96,7.98,7.96,7.97,1780000.0
2015-12-11 14:45:00,7.97,7.98,7.96,7.98,1079000.0
2015-12-11 15:00:00,7.97,7.98,7.93,7.94,5250000.0
2015-12-11 15:15:00,7.94,7.95,7.93,7.95,2703000.0
2015-12-11 15:30:00,7.95,7.98,7.94,7.97,5349000.0
2015-12-11 15:45:00,7.97,7.97,7.92,7.92,20249000.0
2015-12-11 16:00:00,7.94,7.94,7.94,7.94,0.0
2015-12-14 09:15:00,7.7,7.71,7.7,7.71,925000.0
2015-12-14 09:30:00,7.71,7.75,7.66,7.73,6719000.0
2015-12-14 09:45:00,7.73,7.74,7.7,7.73,4022000.0
2015-12-14 10:00:00,7.72,7.75,7.71,7.74,3033000.0
2015-12-14 10:15:00,7.73,7.74,7.71,7.72,2217000.0
2015-12-14 10:30:00,7.72,7.74,7.69,7.7,3223000.0
2015-12-14 10:45:00,7.71,7.71,7.68,7.7,2375000.0
2015-12-14 11:00:00,7.7,7.7,7.69,7.69,828000.0
2015-12-14 11:15:00,7.69,7.72,7.69,7.69,3385000.0
2015-12-14 11:30:00,7.69,7.71,7.69,7.69,1526000.0
2015-12-14 11:45:00,7.69,7.76,7.69,7.74,4195000.0
2015-12-14 12:45:00,7.75,7.75,7.75,7.75,50000.0
2015-12-14 13:00:00,7.75,7.75,7.72,7.73,1340000.0
2015-12-14 13:15:00,7.73,7.74,7.72,7.72,922000.0
2015-12-14 13:30:00,7.73,7.76,7.72,7.76,1603000.0
2015-12-14 13:45:00,7.76,7.81,7.75,7.77,3698000.0
2015-12-14 14:00:00,7.77,7.77,7.75,7.76,1807000.0
2015-12-14 14:15:00,7.76,7.8,7.76,7.8,1772000.0
2015-12-14 14:30:00,7.8,7.84,7.79,7.84,3622000.0
2015-12-14 14:45:00,7.84,7.84,7.81,7.83,2386000.0
2015-12-14 15:00:00,7.82,7.83,7.79,7.82,2081000.0
2015-12-14 15:15:00,7.82,7.84,7.81,7.84,2337000.0
2015-12-14 15:30:00,7.84,7.87,7.83,7.84,7930000.0
2015-12-14 15:45:00,7.85,7.87,7.8,7.82,13845000.0
2015-12-14 16:00:00,7.82,7.82,7.82,7.82,0.0
2015-12-15 09:15:00,7.8,7.82,7.8,7.82,966000.0
2015-12-15 09:30:00,7.83,7.96,7.8,7.93,8656000.0
2015-12-15 09:45:00,7.93,8.03,7.92,8.03,4266000.0
2015-12-15 10:00:00,8.03,8.03,7.98,8.01,2399000.0
2015-12-15 10:15:00,8.0,8.02,7.98,8.02,1901000.0
2015-12-15 10:30:00,8.02,8.04,8.01,8.04,2416000.0
2015-12-15 10:45:00,8.05,8.06,8.03,8.04,1617000.0
2015-12-15 11:00:00,8.03,8.04,8.01,8.02,1645000.0
2015-12-15 11:15:00,8.02,8.05,8.02,8.04,2312000.0
2015-12-15 11:30:00,8.05,8.05,8.03,8.05,1055000.0
2015-12-15 11:45:00,8.05,8.07,8.04,8.06,1668000.0
2015-12-15 13:00:00,8.04,8.05,8.02,8.03,3088000.0
2015-12-15 13:15:00,8.03,8.05,8.01,8.03,1522000.0
2015-12-15 13:30:00,8.03,8.04,8.01,8.03,1529000.0
2015-12-15 13:45:00,8.04,8.04,8.02,8.04,1302000.0
2015-12-15 14:00:00,8.03,8.04,8.01,8.03,1797000.0
2015-12-15 14:15:00,8.03,8.04,8.02,8.02,1626000.0
2015-12-15 14:30:00,8.02,8.03,8.0,8.01,1788000.0
2015-12-15 14:45:00,8.01,8.02,7.99,8.0,1584000.0
2015-12-15 15:00:00,8.0,8.02,7.98,7.99,2386000.0
2015-12-15 15:15:00,7.99,8.01,7.97,7.97,1716000.0
2015-12-15 15:30:00,7.97,7.99,7.93,7.95,3304000.0
2015-12-15 15:45:00,7.96,7.96,7.88,7.91,10693000.0
2015-12-15 16:00:00,7.9,7.9,7.9,7.9,0.0
2015-12-16 09:15:00,8.1,8.1,8.1,8.1,1100000.0
2015-12-16 09:30:00,8.12,8.23,8.05,8.16,10991000.0
2015-12-16 09:45:00,8.16,8.25,8.12,8.23,4512000.0
2015-12-16 10:00:00,8.23,8.24,8.22,8.23,3673000.0
2015-12-16 10:15:00,8.23,8.24,8.2,8.23,3068000.0
2015-12-16 10:30:00,8.23,8.24,8.22,8.24,1492000.0
2015-12-16 10:45:00,8.24,8.26,8.24,8.25,2193000.0
2015-12-16 11:00:00,8.25,8.26,8.22,8.22,1383000.0
2015-12-16 11:15:00,8.22,8.23,8.2,8.22,2817000.0
2015-12-16 11:30:00,8.22,8.24,8.2,8.23,1591000.0
2015-12-16 11:45:00,8.24,8.24,8.21,8.24,2503000.0
2015-12-16 13:00:00,8.23,8.24,8.22,8.22,1013000.0
2015-12-16 13:15:00,8.23,8.23,8.2,8.21,766000.0
2015-12-16 13:30:00,8.2,8.24,8.19,8.21,3705000.0
2015-12-16 13:45:00,8.21,8.22,8.19,8.2,1318000.0
2015-12-16 14:00:00,8.2,8.21,8.18,8.18,1680000.0
2015-12-16 14:15:00,8.18,8.19,8.13,8.15,3195000.0
2015-12-16 14:30:00,8.17,8.19,8.16,8.18,1822000.0
2015-12-16 14:45:00,8.18,8.19,8.17,8.17,707000.0
2015-12-16 15:00:00,8.17,8.17,8.13,8.14,1854000.0
2015-12-16 15:15:00,8.14,8.17,8.13,8.16,1482000.0
2015-12-16 15:30:00,8.15,8.2,8.14,8.2,2976000.0
2015-12-16 15:45:00,8.2,8.22,8.16,8.17,11472000.0
2015-12-16 16:00:00,8.17,8.17,8.17,8.17,0.0
2015-12-17 09:15:00,8.1,8.1,8.08,8.08,1204000.0
2015-12-17 09:30:00,8.08,8.1,7.89,7.91,11518000.0
2015-12-17 09:45:00,7.91,7.99,7.9,7.99,4494000.0
2015-12-17 10:00:00,7.99,8.04,7.98,7.99,4643000.0
2015-12-17 10:15:00,8.0,8.03,7.99,8.02,3354000.0
2015-12-17 10:30:00,8.02,8.04,8.01,8.04,1969000.0
2015-12-17 10:45:00,8.03,8.04,8.0,8.0,3212000.0
2015-12-17 11:00:00,8.01,8.03,7.99,8.01,3418000.0
2015-12-17 11:15:00,8.02,8.02,8.0,8.0,1589000.0
2015-12-17 11:30:00,8.0,8.0,7.98,7.98,2102000.0
2015-12-17 11:45:00,7.98,7.99,7.98,7.99,1079000.0
2015-12-17 13:00:00,7.99,7.99,7.96,7.97,2972000.0
2015-12-17 13:15:00,7.98,7.98,7.96,7.96,1604000.0
2015-12-17 13:30:00,7.97,7.97,7.95,7.96,1284000.0
2015-12-17 13:45:00,7.96,7.97,7.95,7.97,2397000.0
2015-12-17 14:00:00,7.97,7.98,7.95,7.95,2903000.0
2015-12-17 14:15:00,7.96,7.97,7.96,7.96,636000.0
2015-12-17 14:30:00,7.96,7.98,7.95,7.97,4100000.0
2015-12-17 14:45:00,7.97,7.98,7.95,7.96,892000.0
2015-12-17 15:00:00,7.96,7.96,7.94,7.96,2594000.0
2015-12-17 15:15:00,7.96,7.96,7.93,7.94,2142000.0
2015-12-17 15:30:00,7.94,7.98,7.92,7.97,7217000.0
2015-12-17 15:45:00,7.96,8.0,7.96,7.99,18120000.0
2015-12-17 16:00:00,7.99,7.99,7.99,7.99,0.0
2015-12-18 09:15:00,7.77,7.87,7.77,7.78,1795000.0
2015-12-18 09:30:00,7.78,7.86,7.75,7.83,7594000.0
2015-12-18 09:45:00,7.82,7.87,7.82,7.84,2223000.0
2015-12-18 10:00:00,7.84,7.88,7.84,7.87,2002000.0
2015-12-18 10:15:00,7.86,7.87,7.84,7.87,2130000.0
2015-12-18 10:30:00,7.87,7.88,7.84,7.85,1755000.0
2015-12-18 10:45:00,7.85,7.85,7.81,7.82,2299000.0
2015-12-18 11:00:00,7.83,7.86,7.82,7.84,2362000.0
2015-12-18 11:15:00,7.84,7.86,7.83,7.85,1341000.0
2015-12-18 11:30:00,7.84,7.85,7.84,7.85,990000.0
2015-12-18 11:45:00,7.85,7.87,7.84,7.85,2145000.0
2015-12-18 12:45:00,7.85,7.85,7.85,7.85,525000.0
2015-12-18 13:00:00,7.85,7.86,7.84,7.85,1578000.0
2015-12-18 13:15:00,7.85,7.85,7.84,7.84,1076000.0
2015-12-18 13:30:00,7.84,7.86,7.84,7.86,1233000.0
2015-12-18 13:45:00,7.86,7.87,7.86,7.86,533000.0
2015-12-18 14:00:00,7.86,7.88,7.86,7.86,1206000.0
2015-12-18 14:15:00,7.87,7.88,7.86,7.86,569000.0
2015-12-18 14:30:00,7.87,7.87,7.84,7.85,1430000.0
2015-12-18 14:45:00,7.85,7.86,7.84,7.84,573000.0
2015-12-18 15:00:00,7.85,7.85,7.84,7.85,638000.0
2015-12-18 15:15:00,7.84,7.88,7.84,7.87,2845000.0
2015-12-18 15:30:00,7.87,7.88,7.84,7.85,2442000.0
2015-12-18 15:45:00,7.84,7.9,7.84,7.84,26650000.0
2015-12-18 16:00:00,7.85,7.85,7.85,7.85,0.0
2015-12-21 09:15:00,7.78,7.81,7.78,7.81,1330000.0
2015-12-21 09:30:00,7.81,7.95,7.8,7.95,5698000.0
2015-12-21 09:45:00,7.95,7.97,7.93,7.96,2597000.0
2015-12-21 10:00:00,7.96,7.97,7.93,7.95,2655000.0
2015-12-21 10:15:00,7.96,8.0,7.95,7.96,2329000.0
2015-12-21 10:30:00,7.97,7.99,7.95,7.96,1600000.0
2015-12-21 10:45:00,7.96,7.97,7.95,7.97,606000.0
2015-12-21 11:00:00,7.97,7.97,7.94,7.96,1710000.0
2015-12-21 11:15:00,7.97,7.98,7.96,7.98,686000.0
2015-12-21 11:30:00,7.98,7.98,7.95,7.95,869000.0
2015-12-21 11:45:00,7.96,7.96,7.94,7.95,744000.0
2015-12-21 12:45:00,7.96,7.96,7.95,7.95,6000.0
2015-12-21 13:00:00,7.96,7.99,7.95,7.98,644000.0
2015-12-21 13:15:00,7.99,7.99,7.96,7.96,623000.0
2015-12-21 13:30:00,7.96,7.99,7.96,7.97,619000.0
2015-12-21 13:45:00,7.97,7.98,7.95,7.96,779000.0
2015-12-21 14:00:00,7.96,7.98,7.95,7.98,616000.0
2015-12-21 14:15:00,7.97,7.97,7.95,7.96,912000.0
2015-12-21 14:30:00,7.96,7.96,7.91,7.91,1026000.0
2015-12-21 14:45:00,7.93,7.93,7.9,7.9,886000.0
2015-12-21 15:00:00,7.9,7.93,7.9,7.93,1143000.0
2015-12-21 15:15:00,7.92,7.93,7.89,7.89,1856000.0
2015-12-21 15:30:00,7.89,7.91,7.86,7.88,3369000.0
2015-12-21 15:45:00,7.88,7.92,7.85,7.86,12579000.0
2015-12-21 16:00:00,7.86,7.86,7.86,7.86,0.0
2015-12-22 09:15:00,7.8,7.85,7.8,7.85,1718000.0
2015-12-22 09:30:00,7.85,7.86,7.81,7.83,3340000.0
2015-12-22 09:45:00,7.83,7.84,7.81,7.81,2081000.0
2015-12-22 10:00:00,7.81,7.84,7.81,7.83,1054000.0
2015-12-22 10:15:00,7.83,7.84,7.82,7.83,1107000.0
2015-12-22 10:30:00,7.84,7.84,7.82,7.82,862000.0
2015-12-22 10:45:00,7.82,7.83,7.82,7.82,424000.0
2015-12-22 11:00:00,7.82,7.83,7.82,7.82,528000.0
2015-12-22 11:15:00,7.82,7.83,7.81,7.81,1904000.0
2015-12-22 11:30:00,7.81,7.82,7.81,7.82,1698000.0
2015-12-22 11:45:00,7.82,7.82,7.81,7.81,379000.0
2015-12-22 12:45:00,7.82,7.82,7.81,7.82,119000.0
2015-12-22 13:00:00,7.82,7.83,7.81,7.83,1445000.0
2015-12-22 13:15:00,7.83,7.83,7.82,7.82,627000.0
2015-12-22 13:30:00,7.82,7.83,7.81,7.81,1686000.0
2015-12-22 13:45:00,7.82,7.83,7.81,7.83,2270000.0
2015-12-22 14:00:00,7.83,7.86,7.82,7.85,1800000.0
2015-12-22 14:15:00,7.85,7.85,7.82,7.82,1856000.0
2015-12-22 14:30:00,7.82,7.85,7.82,7.84,918000.0
2015-12-22 14:45:00,7.84,7.87,7.84,7.85,1024000.0
2015-12-22 15:00:00,7.85,7.89,7.85,7.88,1026000.0
2015-12-22 15:15:00,7.89,7.91,7.88,7.89,1640000.0
2015-12-22 15:30:00,7.89,7.9,7.86,7.87,4149000.0
2015-12-22 15:45:00,7.87,7.88,7.84,7.84,8647000.0
2015-12-22 16:00:00,7.85,7.85,7.85,7.85,0.0
2015-12-23 09:15:00,7.92,7.92,7.92,7.92,706000.0
2015-12-23 09:30:00,7.91,7.99,7.88,7.96,5993000.0
2015-12-23 09:45:00,7.97,8.08,7.96,8.06,3242000.0
2015-12-23 10:00:00,8.07,8.1,8.06,8.09,2878000.0
2015-12-23 10:15:00,8.09,8.09,8.07,8.09,1403000.0
2015-12-23 10:30:00,8.09,8.14,8.09,8.14,2739000.0
2015-12-23 10:45:00,8.13,8.17,8.13,8.14,3178000.0
2015-12-23 11:00:00,8.15,8.16,8.14,8.16,1506000.0
2015-12-23 11:15:00,8.16,8.17,8.15,8.15,1265000.0
2015-12-23 11:30:00,8.16,8.17,8.15,8.17,1666000.0
2015-12-23 11:45:00,8.16,8.18,8.16,8.16,1078000.0
2015-12-23 12:45:00,8.16,8.16,8.16,8.16,45000.0
2015-12-23 13:00:00,8.16,8.17,8.15,8.15,814000.0
2015-12-23 13:15:00,8.15,8.16,8.13,8.14,1051000.0
2015-12-23 13:30:00,8.14,8.15,8.13,8.13,552000.0
2015-12-23 13:45:00,8.13,8.17,8.13,8.16,1012000.0
2015-12-23 14:00:00,8.16,8.16,8.14,8.15,609000.0
2015-12-23 14:15:00,8.16,8.17,8.15,8.17,1646000.0
2015-12-23 14:30:00,8.16,8.16,8.14,8.16,551000.0
2015-12-23 14:45:00,8.16,8.16,8.14,8.15,604000.0
2015-12-23 15:00:00,8.14,8.15,8.13,8.14,927000.0
2015-12-23 15:15:00,8.15,8.16,8.14,8.15,784000.0
2015-12-23 15:30:00,8.15,8.15,8.13,8.14,2176000.0
2015-12-23 15:45:00,8.13,8.18,8.13,8.18,7179000.0
2015-12-23 16:00:00,8.16,8.16,8.16,8.16,0.0
2015-12-24 09:15:00,8.58,8.58,8.54,8.56,4504000.0
2015-12-24 09:30:00,8.56,8.58,8.39,8.48,12102000.0
2015-12-24 09:45:00,8.47,8.48,8.44,8.46,6179000.0
2015-12-24 10:00:00,8.46,8.46,8.42,8.42,3925000.0
2015-12-24 10:15:00,8.42,8.44,8.42,8.43,1967000.0
2015-12-24 10:30:00,8.42,8.43,8.4,8.41,1841000.0
2015-12-24 10:45:00,8.41,8.42,8.4,8.41,3041000.0
2015-12-24 11:00:00,8.41,8.42,8.4,8.42,2097000.0
2015-12-24 11:15:00,8.41,8.43,8.41,8.41,2067000.0
2015-12-24 11:30:00,8.41,8.45,8.41,8.43,6969000.0
2015-12-24 11:45:00,8.42,8.45,8.39,8.4,9107000.0
2015-12-24 12:00:00,8.41,8.41,8.41,8.41,0.0
2015-12-28 09:15:00,8.35,8.39,8.35,8.39,357000.0
2015-12-28 09:30:00,8.35,8.39,8.27,8.28,1591000.0
2015-12-28 09:45:00,8.28,8.28,8.22,8.22,1710000.0
2015-12-28 10:00:00,8.23,8.24,8.21,8.22,1574000.0
2015-12-28 10:15:00,8.22,8.24,8.22,8.24,796000.0
2015-12-28 10:30:00,8.24,8.24,8.21,8.21,898000.0
2015-12-28 10:45:00,8.22,8.25,8.22,8.24,1357000.0
2015-12-28 11:00:00,8.24,8.26,8.24,8.26,937000.0
2015-12-28 11:15:00,8.26,8.33,8.25,8.33,1751000.0
2015-12-28 11:30:00,8.34,8.38,8.33,8.37,1922000.0
2015-12-28 11:45:00,8.37,8.4,8.35,8.35,1713000.0
2015-12-28 12:45:00,8.35,8.35,8.35,8.35,11000.0
2015-12-28 13:00:00,8.35,8.36,8.31,8.32,692000.0
2015-12-28 13:15:00,8.32,8.32,8.27,8.27,628000.0
2015-12-28 13:30:00,8.26,8.26,8.22,8.23,2373000.0
2015-12-28 13:45:00,8.23,8.25,8.22,8.23,769000.0
2015-12-28 14:00:00,8.23,8.26,8.23,8.25,871000.0
2015-12-28 14:15:00,8.24,8.27,8.22,8.23,1280000.0
