DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-07 09:15:00,41.0,41.12,41.0,41.07,289.0
2015-12-07 09:30:00,41.07,41.12,41.04,41.1,88.0
2015-12-07 09:45:00,41.1,41.11,41.06,41.07,57.0
2015-12-07 10:00:00,41.08,41.08,41.05,41.08,25.0
2015-12-07 10:15:00,41.08,41.09,41.08,41.09,15.0
2015-12-07 10:30:00,41.08,41.08,41.0,41.02,68.0
2015-12-07 10:45:00,41.03,41.03,41.01,41.02,21.0
2015-12-07 11:00:00,41.02,41.04,41.01,41.02,33.0
2015-12-07 11:15:00,41.01,41.01,40.99,40.99,17.0
2015-12-07 11:30:00,41.0,41.01,40.96,40.98,28.0
2015-12-07 11:45:00,40.99,40.99,40.96,40.98,25.0
2015-12-07 12:00:00,40.96,40.98,40.94,40.98,40.0
2015-12-07 12:15:00,40.97,41.0,40.97,41.0,5.0
2015-12-07 12:30:00,41.0,41.03,41.0,41.01,6.0
2015-12-07 12:45:00,41.02,41.03,41.02,41.02,4.0
2015-12-07 13:00:00,41.03,41.04,41.02,41.03,10.0
2015-12-07 13:15:00,41.05,41.11,41.04,41.08,49.0
2015-12-07 13:30:00,41.06,41.06,41.03,41.06,10.0
2015-12-07 13:45:00,41.05,41.07,41.05,41.06,8.0
2015-12-07 14:00:00,41.06,41.06,41.03,41.03,22.0
2015-12-07 14:15:00,41.05,41.05,41.04,41.04,5.0
2015-12-07 14:30:00,41.07,41.07,41.06,41.06,5.0
2015-12-07 14:45:00,41.06,41.06,41.04,41.06,16.0
2015-12-07 15:00:00,41.05,41.06,41.02,41.06,43.0
2015-12-07 15:15:00,41.06,41.1,41.05,41.09,23.0
2015-12-07 15:30:00,41.1,41.12,41.06,41.1,32.0
2015-12-07 15:45:00,41.1,41.21,41.0,41.17,137.0
2015-12-07 16:00:00,41.18,41.18,41.0,41.0,95.0
2015-12-07 16:15:00,41.01,41.13,41.01,41.1,64.0
2015-12-07 16:30:00,41.08,41.09,41.01,41.03,71.0
2015-12-07 16:45:00,41.05,41.15,40.96,40.96,114.0
2015-12-07 17:00:00,40.97,40.97,40.88,40.96,152.0
2015-12-07 17:15:00,40.97,40.97,40.85,40.86,134.0
2015-12-07 17:30:00,40.89,40.96,40.86,40.96,71.0
2015-12-07 17:45:00,40.99,41.01,40.94,40.95,19.0
2015-12-07 18:00:00,40.98,40.98,40.92,40.93,32.0
2015-12-07 18:15:00,40.94,41.06,40.93,41.04,111.0
2015-12-07 18:30:00,41.05,41.05,40.85,40.93,388.0
2015-12-07 18:45:00,40.93,40.95,40.82,40.91,189.0
2015-12-07 19:00:00,40.93,40.93,40.86,40.89,52.0
2015-12-07 19:15:00,40.89,40.95,40.86,40.89,92.0
2015-12-07 19:30:00,40.9,40.91,40.73,40.77,392.0
2015-12-07 19:45:00,40.78,40.78,40.65,40.74,215.0
2015-12-07 20:00:00,40.73,40.8,40.7,40.7,192.0
2015-12-07 20:15:00,40.68,40.85,40.66,40.83,380.0
2015-12-07 20:30:00,40.84,40.88,40.8,40.87,124.0
2015-12-07 20:45:00,40.84,40.92,40.67,40.7,296.0
2015-12-07 21:00:00,40.7,40.72,40.56,40.66,547.0
2015-12-07 21:15:00,40.65,40.69,40.46,40.47,695.0
2015-12-07 21:30:00,40.47,40.5,40.35,40.43,1373.0
2015-12-07 21:45:00,40.42,40.46,40.14,40.19,2608.0
2015-12-07 22:00:00,40.19,40.32,40.07,40.2,3460.0
2015-12-07 22:15:00,40.2,40.27,40.15,40.23,1678.0
2015-12-07 22:30:00,40.23,40.42,40.17,40.29,2009.0
2015-12-07 22:45:00,40.29,40.33,40.02,40.07,1501.0
2015-12-07 23:00:00,40.06,40.06,39.83,39.9,2120.0
2015-12-07 23:15:00,39.88,39.93,39.64,39.65,1961.0
2015-12-07 23:30:00,39.65,39.82,39.53,39.68,2037.0
2015-12-07 23:45:00,39.69,39.89,39.62,39.88,2575.0
2015-12-08 00:00:00,39.87,39.92,39.63,39.66,1439.0
2015-12-08 00:15:00,39.65,39.71,39.47,39.49,2782.0
2015-12-08 00:30:00,39.5,39.76,39.5,39.66,1566.0
2015-12-08 00:45:00,39.65,39.65,39.53,39.58,1001.0
2015-12-08 01:00:00,39.57,39.7,39.54,39.62,1012.0
2015-12-08 01:15:00,39.62,39.68,39.56,39.67,894.0
2015-12-08 01:30:00,39.62,39.64,39.45,39.45,1011.0
2015-12-08 01:45:00,39.45,39.54,39.38,39.44,1383.0
2015-12-08 02:00:00,39.44,39.44,39.11,39.14,2021.0
2015-12-08 02:15:00,39.14,39.41,39.09,39.39,1887.0
2015-12-08 02:30:00,39.37,39.5,39.27,39.37,1277.0
2015-12-08 02:45:00,39.38,39.53,39.31,39.49,1247.0
2015-12-08 03:00:00,39.5,39.53,39.38,39.51,1219.0
2015-12-08 03:15:00,39.51,39.52,39.2,39.3,4445.0
2015-12-08 03:30:00,39.31,39.4,39.24,39.25,1581.0
2015-12-08 03:45:00,39.27,39.28,39.19,39.24,457.0
2015-12-08 04:00:00,39.24,39.25,39.19,39.21,313.0
2015-12-08 04:15:00,39.22,39.34,39.2,39.3,447.0
2015-12-08 04:30:00,39.29,39.4,39.28,39.39,502.0
2015-12-08 04:45:00,39.39,39.4,39.34,39.38,205.0
2015-12-08 05:00:00,39.36,39.38,39.27,39.27,145.0
2015-12-08 05:15:00,39.29,39.3,39.28,39.3,65.0
2015-12-08 05:30:00,39.32,39.36,39.29,39.29,70.0
2015-12-08 05:45:00,39.28,39.3,39.21,39.3,139.0
2015-12-08 07:00:00,39.3,39.4,39.27,39.4,25.0
2015-12-08 07:15:00,39.37,39.4,39.36,39.38,50.0
2015-12-08 07:30:00,39.4,39.41,39.38,39.41,34.0
2015-12-08 07:45:00,39.4,39.45,39.4,39.41,51.0
2015-12-08 08:00:00,39.44,39.51,39.44,39.51,73.0
2015-12-08 08:15:00,39.51,39.51,39.4,39.47,173.0
2015-12-08 08:30:00,39.48,39.48,39.42,39.45,137.0
2015-12-08 08:45:00,39.46,39.49,39.42,39.44,154.0
2015-12-08 09:00:00,39.44,39.44,39.39,39.44,67.0
2015-12-08 09:15:00,39.42,39.45,39.41,39.44,31.0
2015-12-08 09:30:00,39.44,39.52,39.44,39.46,85.0
2015-12-08 09:45:00,39.46,39.46,39.37,39.39,130.0
2015-12-08 10:00:00,39.37,39.45,39.35,39.45,32.0
2015-12-08 10:15:00,39.46,39.47,39.43,39.44,48.0
2015-12-08 10:30:00,39.44,39.44,39.43,39.43,23.0
2015-12-08 10:45:00,39.42,39.43,39.42,39.43,121.0
2015-12-08 11:00:00,39.43,39.45,39.42,39.44,25.0
2015-12-08 11:15:00,39.44,39.45,39.43,39.43,43.0
2015-12-08 11:30:00,39.44,39.48,39.44,39.46,79.0
2015-12-08 11:45:00,39.47,39.47,39.44,39.47,62.0
2015-12-08 12:00:00,39.47,39.48,39.44,39.46,22.0
2015-12-08 12:15:00,39.46,39.47,39.41,39.43,37.0
2015-12-08 12:30:00,39.42,39.44,39.4,39.44,53.0
2015-12-08 12:45:00,39.43,39.44,39.41,39.43,15.0
2015-12-08 13:00:00,39.42,39.42,39.39,39.41,33.0
2015-12-08 13:15:00,39.41,39.41,39.33,39.35,48.0
2015-12-08 13:30:00,39.36,39.37,39.33,39.34,29.0
2015-12-08 13:45:00,39.35,39.36,39.31,39.36,109.0
2015-12-08 14:00:00,39.35,39.4,39.35,39.37,36.0
2015-12-08 14:15:00,39.39,39.39,39.37,39.38,28.0
2015-12-08 14:30:00,39.37,39.39,39.37,39.37,22.0
2015-12-08 14:45:00,39.37,39.39,39.36,39.39,20.0
2015-12-08 15:00:00,39.39,39.45,39.37,39.39,81.0
2015-12-08 15:15:00,39.39,39.44,39.38,39.44,94.0
2015-12-08 15:30:00,39.46,39.46,39.38,39.39,56.0
2015-12-08 15:45:00,39.39,39.4,39.37,39.38,41.0
2015-12-08 16:00:00,39.4,39.56,39.38,39.49,263.0
2015-12-08 16:15:00,39.48,39.56,39.48,39.5,140.0
2015-12-08 16:30:00,39.52,39.56,39.47,39.48,162.0
2015-12-08 16:45:00,39.49,39.49,39.43,39.46,88.0
2015-12-08 17:00:00,39.48,39.53,39.38,39.48,138.0
2015-12-08 17:15:00,39.46,39.55,39.44,39.53,76.0
2015-12-08 17:30:00,39.51,39.66,39.51,39.56,269.0
2015-12-08 17:45:00,39.57,39.7,39.56,39.58,174.0
2015-12-08 18:00:00,39.56,39.56,39.5,39.52,235.0
2015-12-08 18:15:00,39.53,39.64,39.5,39.59,150.0
2015-12-08 18:30:00,39.58,39.59,39.48,39.53,85.0
2015-12-08 18:45:00,39.54,39.64,39.48,39.56,328.0
2015-12-08 19:00:00,39.56,39.67,39.56,39.57,114.0
2015-12-08 19:15:00,39.58,39.63,39.56,39.58,54.0
2015-12-08 19:30:00,39.6,39.7,39.59,39.69,302.0
2015-12-08 19:45:00,39.66,39.74,39.65,39.65,240.0
2015-12-08 20:00:00,39.65,39.65,39.41,39.45,222.0
2015-12-08 20:15:00,39.44,39.44,39.05,39.08,744.0
2015-12-08 20:30:00,39.1,39.16,38.93,38.94,1278.0
2015-12-08 20:45:00,38.93,39.01,38.82,38.84,741.0
2015-12-08 21:00:00,38.84,38.84,38.52,38.56,1689.0
2015-12-08 21:15:00,38.56,38.69,38.49,38.57,1163.0
2015-12-08 21:30:00,38.57,38.67,38.38,38.44,1434.0
2015-12-08 21:45:00,38.44,38.51,38.31,38.36,1867.0
2015-12-08 22:00:00,38.34,38.75,38.29,38.62,2987.0
2015-12-08 22:15:00,38.62,38.79,38.56,38.76,1839.0
2015-12-08 22:30:00,38.76,38.82,38.51,38.8,2425.0
2015-12-08 22:45:00,38.79,39.2,38.74,38.8,4546.0
2015-12-08 23:00:00,38.79,39.21,38.78,38.91,2875.0
2015-12-08 23:15:00,38.91,39.03,38.79,38.9,1792.0
2015-12-08 23:30:00,38.9,39.22,38.9,39.11,2455.0
2015-12-08 23:45:00,39.12,39.99,39.08,39.95,5061.0
2015-12-09 00:00:00,39.95,40.05,39.45,39.53,3512.0
2015-12-09 00:15:00,39.52,39.7,39.31,39.35,2282.0
2015-12-09 00:30:00,39.34,39.39,39.1,39.13,1907.0
2015-12-09 00:45:00,39.12,39.17,38.97,39.12,1506.0
2015-12-09 01:00:00,39.1,39.24,38.99,39.0,1176.0
2015-12-09 01:15:00,39.0,39.21,38.99,39.08,1210.0
2015-12-09 01:30:00,39.07,39.21,39.0,39.15,821.0
2015-12-09 01:45:00,39.15,39.34,39.09,39.24,1164.0
2015-12-09 02:00:00,39.24,39.31,39.11,39.14,732.0
2015-12-09 02:15:00,39.12,39.13,38.92,39.0,1461.0
2015-12-09 02:30:00,39.02,39.28,39.02,39.18,1363.0
2015-12-09 02:45:00,39.17,39.18,39.0,39.13,1168.0
2015-12-09 03:00:00,39.13,39.42,39.05,39.24,2736.0
2015-12-09 03:15:00,39.25,39.46,38.94,38.98,4564.0
2015-12-09 03:30:00,38.99,39.05,38.97,39.03,999.0
2015-12-09 03:45:00,39.03,39.05,38.96,38.96,704.0
2015-12-09 04:00:00,38.97,39.01,38.95,38.97,405.0
2015-12-09 04:15:00,38.96,39.05,38.95,38.99,335.0
2015-12-09 04:30:00,38.98,39.03,38.97,39.03,274.0
2015-12-09 04:45:00,39.04,39.1,39.02,39.09,312.0
2015-12-09 05:00:00,39.1,39.1,38.99,38.99,111.0
2015-12-09 05:15:00,38.98,39.01,38.98,39.01,43.0
2015-12-09 05:30:00,39.02,39.31,39.02,39.3,261.0
2015-12-09 05:45:00,39.32,39.4,39.01,39.01,277.0
2015-12-09 07:00:00,39.21,39.35,39.21,39.35,28.0
2015-12-09 07:15:00,39.36,39.54,39.34,39.51,95.0
2015-12-09 07:30:00,39.51,39.52,39.38,39.38,36.0
2015-12-09 07:45:00,39.4,39.44,39.4,39.41,33.0
2015-12-09 08:00:00,39.44,39.48,39.44,39.45,48.0
2015-12-09 08:15:00,39.47,39.53,39.46,39.51,129.0
2015-12-09 08:30:00,39.51,39.57,39.51,39.56,92.0
2015-12-09 08:45:00,39.55,39.55,39.51,39.51,56.0
2015-12-09 09:00:00,39.51,39.6,39.5,39.6,169.0
2015-12-09 09:15:00,39.58,39.6,39.58,39.59,44.0
2015-12-09 09:30:00,39.6,39.61,39.58,39.59,42.0
2015-12-09 09:45:00,39.59,39.59,39.55,39.58,74.0
2015-12-09 10:00:00,39.56,39.56,39.5,39.52,117.0
2015-12-09 10:15:00,39.52,39.52,39.5,39.51,133.0
2015-12-09 10:30:00,39.52,39.54,39.52,39.54,25.0
2015-12-09 10:45:00,39.54,39.54,39.53,39.53,7.0
2015-12-09 11:00:00,39.54,39.54,39.51,39.52,52.0
2015-12-09 11:15:00,39.51,39.63,39.51,39.63,67.0
2015-12-09 11:30:00,39.63,39.67,39.62,39.65,182.0
2015-12-09 11:45:00,39.64,39.66,39.63,39.65,44.0
2015-12-09 12:00:00,39.65,39.72,39.65,39.72,77.0
2015-12-09 12:15:00,39.72,39.8,39.71,39.75,194.0
2015-12-09 12:30:00,39.74,39.75,39.7,39.7,46.0
2015-12-09 12:45:00,39.7,39.7,39.67,39.67,139.0
2015-12-09 13:00:00,39.68,39.68,39.67,39.67,66.0
2015-12-09 13:15:00,39.7,39.75,39.7,39.73,105.0
2015-12-09 13:30:00,39.72,39.72,39.68,39.7,126.0
2015-12-09 13:45:00,39.7,39.71,39.68,39.69,98.0
2015-12-09 14:00:00,39.7,39.7,39.59,39.62,137.0
2015-12-09 14:15:00,39.61,39.63,39.59,39.62,80.0
2015-12-09 14:30:00,39.61,39.71,39.61,39.7,376.0
2015-12-09 14:45:00,39.68,39.75,39.68,39.7,245.0
2015-12-09 15:00:00,39.69,39.78,39.67,39.71,336.0
2015-12-09 15:15:00,39.72,39.72,39.63,39.66,198.0
2015-12-09 15:30:00,39.66,39.66,39.59,39.59,20.0
2015-12-09 15:45:00,39.58,39.61,39.51,39.52,149.0
2015-12-09 16:00:00,39.51,39.58,39.49,39.58,221.0
2015-12-09 16:15:00,39.57,39.59,39.46,39.52,341.0
2015-12-09 16:30:00,39.54,39.57,39.47,39.5,232.0
2015-12-09 16:45:00,39.46,39.54,39.45,39.5,249.0
2015-12-09 17:00:00,39.49,39.53,39.45,39.53,203.0
2015-12-09 17:15:00,39.52,39.55,39.44,39.45,219.0
2015-12-09 17:30:00,39.45,39.45,39.2,39.25,607.0
2015-12-09 17:45:00,39.25,39.36,39.25,39.36,171.0
2015-12-09 18:00:00,39.35,39.49,39.33,39.46,122.0
2015-12-09 18:15:00,39.46,39.51,39.42,39.51,115.0
2015-12-09 18:30:00,39.49,39.49,39.34,39.38,151.0
2015-12-09 18:45:00,39.37,39.42,39.35,39.41,130.0
2015-12-09 19:00:00,39.41,39.46,39.36,39.42,195.0
2015-12-09 19:15:00,39.41,39.51,39.39,39.48,194.0
2015-12-09 19:30:00,39.49,39.53,39.46,39.47,125.0
2015-12-09 19:45:00,39.48,39.52,39.45,39.5,128.0
2015-12-09 20:00:00,39.5,39.55,39.47,39.52,151.0
2015-12-09 20:15:00,39.52,39.52,39.22,39.28,334.0
2015-12-09 20:30:00,39.31,39.37,39.23,39.31,141.0
2015-12-09 20:45:00,39.3,39.31,39.12,39.17,440.0
2015-12-09 21:00:00,39.17,39.23,39.06,39.21,648.0
2015-12-09 21:15:00,39.21,39.22,39.1,39.13,291.0
2015-12-09 21:30:00,39.14,39.26,38.96,39.04,742.0
2015-12-09 21:45:00,39.04,39.11,38.92,39.0,964.0
2015-12-09 22:00:00,39.01,39.27,39.01,39.23,2437.0
2015-12-09 22:15:00,39.24,39.43,39.24,39.4,1284.0
2015-12-09 22:30:00,39.37,39.55,39.23,39.45,1586.0
2015-12-09 22:45:00,39.45,39.5,39.36,39.46,721.0
2015-12-09 23:00:00,39.47,39.68,39.47,39.61,1256.0
2015-12-09 23:15:00,39.6,39.93,39.53,39.92,2157.0
2015-12-09 23:30:00,39.87,40.34,39.84,40.0,6648.0
2015-12-09 23:45:00,40.01,40.05,39.41,39.51,3082.0
2015-12-10 00:00:00,39.51,39.6,39.27,39.29,2194.0
2015-12-10 00:15:00,39.31,39.32,39.07,39.13,3290.0
2015-12-10 00:30:00,39.13,39.24,38.54,38.59,2529.0
2015-12-10 00:45:00,38.59,38.82,38.52,38.74,2816.0
2015-12-10 01:00:00,38.73,38.88,38.69,38.8,1631.0
2015-12-10 01:15:00,38.79,38.9,38.61,38.62,1463.0
2015-12-10 01:30:00,38.62,38.65,38.3,38.51,2844.0
2015-12-10 01:45:00,38.53,38.68,38.43,38.44,1519.0
2015-12-10 02:00:00,38.43,38.76,38.43,38.68,1525.0
2015-12-10 02:15:00,38.66,38.81,38.59,38.73,1198.0
2015-12-10 02:30:00,38.74,38.84,38.65,38.69,1037.0
2015-12-10 02:45:00,38.69,38.96,38.68,38.75,1402.0
2015-12-10 03:00:00,38.75,38.81,38.53,38.69,2127.0
2015-12-10 03:15:00,38.71,38.85,38.52,38.72,3707.0
2015-12-10 03:30:00,38.71,38.84,38.71,38.83,948.0
2015-12-10 03:45:00,38.83,38.84,38.77,38.83,515.0
2015-12-10 04:00:00,38.82,38.92,38.81,38.89,473.0
2015-12-10 04:15:00,38.89,38.97,38.87,38.92,227.0
2015-12-10 04:30:00,38.93,38.99,38.92,38.93,231.0
2015-12-10 04:45:00,38.93,38.93,38.78,38.8,268.0
2015-12-10 05:00:00,38.81,38.81,38.75,38.77,174.0
2015-12-10 05:15:00,38.76,38.8,38.76,38.79,68.0
2015-12-10 05:30:00,38.81,38.81,38.78,38.79,19.0
2015-12-10 05:45:00,38.79,38.82,38.72,38.72,43.0
2015-12-10 07:00:00,38.89,38.93,38.84,38.9,44.0
2015-12-10 07:15:00,38.9,38.94,38.89,38.91,47.0
2015-12-10 07:30:00,38.91,38.94,38.91,38.94,16.0
2015-12-10 07:45:00,38.93,38.97,38.93,38.97,10.0
2015-12-10 08:00:00,38.97,39.03,38.96,38.97,130.0
2015-12-10 08:15:00,38.95,38.98,38.94,38.95,10.0
2015-12-10 08:30:00,38.97,39.08,38.97,39.08,31.0
2015-12-10 08:45:00,39.08,39.1,38.99,38.99,35.0
2015-12-10 09:00:00,38.99,39.01,38.94,38.97,75.0
2015-12-10 09:15:00,38.97,39.03,38.96,39.02,21.0
2015-12-10 09:30:00,39.02,39.03,38.99,39.0,59.0
2015-12-10 09:45:00,39.0,39.07,39.0,39.06,57.0
2015-12-10 10:00:00,39.07,39.07,39.0,39.01,50.0
2015-12-10 10:15:00,39.02,39.03,39.01,39.02,37.0
2015-12-10 10:30:00,39.01,39.01,38.94,38.96,174.0
2015-12-10 10:45:00,38.97,38.98,38.95,38.97,57.0
2015-12-10 11:00:00,38.97,39.0,38.96,38.98,21.0
2015-12-10 11:15:00,38.98,39.01,38.98,38.98,28.0
2015-12-10 11:30:00,39.0,39.0,38.99,39.0,6.0
2015-12-10 11:45:00,39.0,39.02,39.0,39.02,13.0
2015-12-10 12:00:00,39.02,39.04,38.99,38.99,26.0
2015-12-10 12:15:00,38.99,39.02,38.99,39.0,40.0
2015-12-10 12:30:00,38.99,39.0,38.97,39.0,26.0
2015-12-10 12:45:00,38.99,39.01,38.99,39.01,12.0
2015-12-10 13:00:00,39.01,39.01,38.99,38.99,3.0
2015-12-10 13:15:00,39.01,39.02,39.0,39.0,3.0
2015-12-10 13:30:00,39.01,39.01,38.97,38.98,11.0
2015-12-10 13:45:00,38.99,39.0,38.98,38.98,10.0
2015-12-10 14:00:00,38.99,39.03,38.98,39.03,59.0
2015-12-10 14:15:00,39.05,39.05,39.02,39.02,20.0
2015-12-10 14:30:00,39.02,39.02,39.01,39.01,34.0
2015-12-10 14:45:00,39.01,39.06,38.99,39.05,43.0
2015-12-10 15:00:00,39.04,39.04,38.97,38.99,56.0
2015-12-10 15:15:00,39.0,39.03,39.0,39.03,17.0
2015-12-10 15:30:00,39.03,39.03,38.99,39.02,26.0
2015-12-10 15:45:00,39.02,39.02,38.98,39.02,60.0
2015-12-10 16:00:00,39.02,39.06,38.93,39.03,276.0
2015-12-10 16:15:00,39.04,39.09,39.0,39.05,418.0
2015-12-10 16:30:00,39.02,39.11,38.98,39.0,340.0
2015-12-10 16:45:00,39.0,39.04,38.96,39.02,355.0
2015-12-10 17:00:00,39.03,39.08,38.97,38.99,206.0
2015-12-10 17:15:00,39.01,39.01,38.89,38.91,223.0
2015-12-10 17:30:00,38.91,38.94,38.85,38.85,194.0
2015-12-10 17:45:00,38.85,38.85,38.78,38.85,205.0
2015-12-10 18:00:00,38.84,38.84,38.72,38.78,176.0
2015-12-10 18:15:00,38.79,38.82,38.69,38.74,198.0
2015-12-10 18:30:00,38.72,38.76,38.62,38.71,277.0
2015-12-10 18:45:00,38.71,38.77,38.69,38.73,140.0
2015-12-10 19:00:00,38.73,38.73,38.58,38.67,392.0
2015-12-10 19:15:00,38.68,38.69,38.59,38.64,213.0
2015-12-10 19:30:00,38.64,38.74,38.61,38.74,201.0
2015-12-10 19:45:00,38.74,38.8,38.61,38.64,224.0
2015-12-10 20:00:00,38.63,38.69,38.57,38.66,172.0
2015-12-10 20:15:00,38.66,38.74,38.61,38.73,354.0
2015-12-10 20:30:00,38.74,38.89,38.74,38.83,832.0
2015-12-10 20:45:00,38.83,38.93,38.77,38.87,311.0
2015-12-10 21:00:00,38.87,39.08,38.8,38.83,723.0
2015-12-10 21:15:00,38.82,38.83,38.2,38.38,1538.0
2015-12-10 21:30:00,38.37,38.5,38.29,38.41,985.0
2015-12-10 21:45:00,38.4,38.54,38.36,38.38,1005.0
2015-12-10 22:00:00,38.38,38.69,38.38,38.53,1769.0
2015-12-10 22:15:00,38.53,38.57,38.18,38.4,1925.0
2015-12-10 22:30:00,38.39,38.59,38.33,38.54,1485.0
2015-12-10 22:45:00,38.54,38.86,38.38,38.54,1761.0
2015-12-10 23:00:00,38.52,38.69,38.39,38.5,1523.0
2015-12-10 23:15:00,38.49,38.63,38.38,38.52,1623.0
2015-12-10 23:30:00,38.52,38.7,38.51,38.64,1082.0
2015-12-10 23:45:00,38.65,38.66,38.43,38.52,1093.0
2015-12-11 00:00:00,38.5,38.57,38.42,38.45,763.0
2015-12-11 00:15:00,38.45,38.64,38.4,38.43,1337.0
2015-12-11 00:30:00,38.43,38.52,38.3,38.31,943.0
2015-12-11 00:45:00,38.3,38.46,38.27,38.32,1186.0
2015-12-11 01:00:00,38.31,38.49,38.31,38.37,941.0
2015-12-11 01:15:00,38.37,38.42,38.23,38.39,913.0
2015-12-11 01:30:00,38.4,38.45,38.3,38.32,572.0
2015-12-11 01:45:00,38.32,38.49,38.31,38.49,715.0
2015-12-11 02:00:00,38.48,38.49,38.34,38.41,577.0
2015-12-11 02:15:00,38.42,38.64,38.37,38.59,979.0
2015-12-11 02:30:00,38.59,38.81,38.57,38.58,1277.0
2015-12-11 02:45:00,38.58,38.58,38.41,38.44,993.0
2015-12-11 03:00:00,38.43,38.54,38.38,38.39,842.0
2015-12-11 03:15:00,38.4,38.52,38.33,38.47,3046.0
2015-12-11 03:30:00,38.47,38.48,38.38,38.39,708.0
2015-12-11 03:45:00,38.4,38.44,38.35,38.42,350.0
2015-12-11 04:00:00,38.42,38.43,38.38,38.41,188.0
2015-12-11 04:15:00,38.4,38.4,38.36,38.39,211.0
2015-12-11 04:30:00,38.38,38.38,38.23,38.24,536.0
2015-12-11 04:45:00,38.24,38.24,38.08,38.16,823.0
2015-12-11 05:00:00,38.16,38.22,38.16,38.22,159.0
2015-12-11 05:15:00,38.23,38.27,38.16,38.25,145.0
2015-12-11 05:30:00,38.23,38.24,38.19,38.22,50.0
2015-12-11 05:45:00,38.21,38.43,38.21,38.43,152.0
2015-12-11 07:00:00,38.29,38.32,38.26,38.27,66.0
2015-12-11 07:15:00,38.3,38.3,38.3,38.3,2.0
2015-12-11 07:45:00,38.3,38.31,38.28,38.3,23.0
2015-12-11 08:00:00,38.29,38.33,38.29,38.31,53.0
2015-12-11 08:15:00,38.31,38.36,38.31,38.34,31.0
2015-12-11 08:30:00,38.34,38.34,38.33,38.34,17.0
2015-12-11 08:45:00,38.32,38.34,38.29,38.29,58.0
2015-12-11 09:00:00,38.28,38.3,38.25,38.26,79.0
2015-12-11 09:15:00,38.26,38.27,38.16,38.18,95.0
2015-12-11 09:30:00,38.17,38.21,38.16,38.18,43.0
2015-12-11 09:45:00,38.17,38.21,38.17,38.2,45.0
2015-12-11 10:00:00,38.19,38.2,38.13,38.13,56.0
2015-12-11 10:15:00,38.12,38.16,38.11,38.14,66.0
2015-12-11 10:30:00,38.12,38.15,38.11,38.11,31.0
2015-12-11 10:45:00,38.13,38.13,38.11,38.13,21.0
2015-12-11 11:00:00,38.12,38.14,38.08,38.1,64.0
2015-12-11 11:15:00,38.1,38.14,38.1,38.13,30.0
2015-12-11 11:30:00,38.13,38.17,38.13,38.17,40.0
2015-12-11 11:45:00,38.18,38.19,38.16,38.18,30.0
2015-12-11 12:00:00,38.17,38.19,38.16,38.19,12.0
2015-12-11 12:15:00,38.19,38.2,38.16,38.16,11.0
2015-12-11 12:30:00,38.16,38.19,38.15,38.15,25.0
2015-12-11 12:45:00,38.15,38.16,38.12,38.16,49.0
2015-12-11 13:00:00,38.15,38.15,38.14,38.15,16.0
2015-12-11 13:15:00,38.16,38.18,38.15,38.18,30.0
2015-12-11 13:30:00,38.17,38.18,38.14,38.18,39.0
2015-12-11 13:45:00,38.17,38.2,38.17,38.19,52.0
2015-12-11 14:00:00,38.19,38.24,38.17,38.2,100.0
2015-12-11 14:15:00,38.16,38.24,38.16,38.24,29.0
2015-12-11 14:30:00,38.23,38.26,38.22,38.26,68.0
2015-12-11 14:45:00,38.26,38.32,38.25,38.32,166.0
2015-12-11 15:00:00,38.31,38.34,38.29,38.29,104.0
2015-12-11 15:15:00,38.3,38.34,38.27,38.33,171.0
2015-12-11 15:30:00,38.32,38.35,38.31,38.34,59.0
2015-12-11 15:45:00,38.35,38.36,38.31,38.31,55.0
2015-12-11 16:00:00,38.31,38.36,38.21,38.34,482.0
2015-12-11 16:15:00,38.33,38.46,38.31,38.45,395.0
2015-12-11 16:30:00,38.4,38.42,38.31,38.33,91.0
2015-12-11 16:45:00,38.31,38.36,38.24,38.34,106.0
2015-12-11 17:00:00,38.34,38.4,38.28,38.4,225.0
2015-12-11 17:15:00,38.4,38.53,38.34,38.34,220.0
2015-12-11 17:30:00,38.35,38.35,38.24,38.24,174.0
2015-12-11 17:45:00,38.24,38.3,38.19,38.25,156.0
2015-12-11 18:00:00,38.25,38.27,38.0,38.12,434.0
2015-12-11 18:15:00,38.15,38.15,37.97,38.02,186.0
2015-12-11 18:30:00,38.0,38.01,37.8,37.95,644.0
2015-12-11 18:45:00,37.94,37.99,37.87,37.87,550.0
2015-12-11 19:00:00,37.87,37.98,37.87,37.93,190.0
2015-12-11 19:15:00,37.96,38.01,37.94,37.96,284.0
2015-12-11 19:30:00,37.99,38.03,37.93,37.97,130.0
2015-12-11 19:45:00,37.96,37.96,37.82,37.87,239.0
2015-12-11 20:00:00,37.87,37.91,37.82,37.88,314.0
2015-12-11 20:15:00,37.88,37.99,37.87,37.99,319.0
2015-12-11 20:30:00,38.0,38.02,37.89,37.95,339.0
2015-12-11 20:45:00,37.94,37.98,37.89,37.92,242.0
2015-12-11 21:00:00,37.91,38.06,37.91,38.01,317.0
2015-12-11 21:15:00,38.0,38.07,37.96,38.05,216.0
2015-12-11 21:30:00,38.03,38.15,38.0,38.1,659.0
2015-12-11 21:45:00,38.1,38.13,37.86,37.93,704.0
2015-12-11 22:00:00,37.93,38.23,37.84,38.1,1349.0
2015-12-11 22:15:00,38.11,38.15,37.89,37.96,988.0
