DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-21 20:00:00,38.63,38.63,38.61,38.62,17.0
2015-12-21 20:15:00,38.56,38.56,38.5,38.5,5.0
2015-12-21 20:30:00,38.61,38.61,38.61,38.61,4.0
2015-12-21 20:45:00,38.58,38.58,38.44,38.44,5.0
2015-12-21 21:00:00,38.63,38.63,38.63,38.63,1.0
2015-12-21 21:15:00,38.57,38.57,38.57,38.57,1.0
2015-12-21 21:30:00,38.66,38.66,38.66,38.66,2.0
2015-12-21 21:45:00,38.64,38.64,38.49,38.5,59.0
2015-12-21 22:00:00,38.48,38.57,38.26,38.42,104.0
2015-12-21 22:15:00,38.41,38.54,38.4,38.45,66.0
2015-12-21 22:30:00,38.46,38.46,38.22,38.22,51.0
2015-12-21 22:45:00,38.22,38.4,38.21,38.4,57.0
2015-12-21 23:00:00,38.38,38.58,38.38,38.58,18.0
2015-12-21 23:15:00,38.64,38.73,38.57,38.66,59.0
2015-12-21 23:30:00,38.69,38.69,38.57,38.57,8.0
2015-12-21 23:45:00,38.58,38.58,38.41,38.41,10.0
2015-12-22 00:00:00,38.44,38.5,38.33,38.33,13.0
2015-12-22 00:15:00,38.35,38.4,38.27,38.32,69.0
2015-12-22 00:30:00,38.4,38.4,38.26,38.27,52.0
2015-12-22 00:45:00,38.26,38.47,38.25,38.47,28.0
2015-12-22 01:00:00,38.34,38.36,38.32,38.32,26.0
2015-12-22 01:15:00,38.27,38.33,38.26,38.33,23.0
2015-12-22 01:30:00,38.35,38.45,38.35,38.35,27.0
2015-12-22 01:45:00,38.41,38.43,38.38,38.43,25.0
2015-12-22 02:00:00,38.43,38.43,38.39,38.42,24.0
2015-12-22 02:15:00,38.49,38.54,38.43,38.44,37.0
2015-12-22 02:30:00,38.45,38.47,38.4,38.43,23.0
2015-12-22 02:45:00,38.4,38.43,38.4,38.4,22.0
2015-12-22 03:00:00,38.46,38.47,38.45,38.46,44.0
2015-12-22 03:15:00,38.44,38.71,38.44,38.48,93.0
2015-12-22 03:30:00,38.44,38.51,38.32,38.41,55.0
2015-12-22 03:45:00,38.41,38.41,38.38,38.38,6.0
2015-12-22 04:30:00,38.42,38.42,38.42,38.42,1.0
2015-12-22 04:45:00,38.45,38.45,38.42,38.43,8.0
2015-12-22 05:00:00,38.41,38.41,38.41,38.41,1.0
2015-12-22 05:15:00,38.43,38.43,38.43,38.43,1.0
2015-12-22 05:30:00,38.43,38.43,38.43,38.43,4.0
2015-12-22 05:45:00,38.45,38.51,38.45,38.51,12.0
2015-12-22 07:15:00,39.15,39.21,39.15,39.21,2.0
2015-12-22 07:30:00,39.17,39.17,39.17,39.17,1.0
2015-12-22 08:00:00,39.14,39.14,39.14,39.14,1.0
2015-12-22 08:30:00,39.25,39.25,39.25,39.25,1.0
2015-12-22 08:45:00,39.3,39.3,39.3,39.3,3.0
2015-12-22 09:00:00,39.28,39.28,39.28,39.28,1.0
2015-12-22 09:15:00,39.29,39.29,39.29,39.29,1.0
2015-12-22 09:30:00,39.35,39.35,39.32,39.33,8.0
2015-12-22 10:00:00,39.32,39.32,39.32,39.32,1.0
2015-12-22 10:15:00,39.31,39.31,39.31,39.31,2.0
2015-12-22 10:30:00,39.36,39.36,39.36,39.36,1.0
2015-12-22 10:45:00,39.36,39.36,39.36,39.36,1.0
2015-12-22 11:45:00,39.39,39.39,39.33,39.33,31.0
2015-12-22 12:15:00,39.35,39.37,39.35,39.37,4.0
2015-12-22 13:45:00,39.36,39.43,39.36,39.43,3.0
2015-12-22 14:15:00,39.41,39.41,39.41,39.41,1.0
2015-12-22 14:30:00,39.37,39.37,39.37,39.37,1.0
2015-12-22 15:00:00,39.36,39.38,39.35,39.38,5.0
2015-12-22 15:15:00,39.35,39.35,39.35,39.35,1.0
2015-12-22 15:45:00,39.3,39.33,39.29,39.33,11.0
2015-12-22 16:00:00,39.29,39.5,39.29,39.5,26.0
2015-12-22 16:15:00,39.45,39.52,39.45,39.51,9.0
2015-12-22 16:30:00,39.48,39.53,39.41,39.5,11.0
2015-12-22 16:45:00,39.55,39.55,39.55,39.55,3.0
2015-12-22 17:30:00,39.38,39.39,39.38,39.39,2.0
2015-12-22 17:45:00,39.39,39.4,39.36,39.36,4.0
2015-12-22 18:00:00,39.31,39.35,39.31,39.35,6.0
2015-12-22 18:15:00,39.35,39.38,39.35,39.38,3.0
2015-12-22 18:30:00,39.38,39.38,39.35,39.35,2.0
2015-12-22 18:45:00,39.4,39.42,39.38,39.38,8.0
2015-12-22 19:00:00,39.41,39.41,39.41,39.41,1.0
2015-12-22 19:30:00,39.3,39.3,39.3,39.3,5.0
2015-12-22 19:45:00,39.3,39.31,39.3,39.3,7.0
2015-12-22 20:15:00,39.25,39.25,39.2,39.21,38.0
2015-12-22 20:30:00,39.24,39.24,39.24,39.24,5.0
2015-12-22 20:45:00,39.21,39.21,39.11,39.16,24.0
2015-12-22 21:00:00,39.22,39.31,39.21,39.31,8.0
2015-12-22 21:15:00,39.32,39.33,39.3,39.33,7.0
2015-12-22 21:30:00,39.29,39.4,39.28,39.28,19.0
2015-12-22 21:45:00,39.29,39.3,39.23,39.23,39.0
2015-12-22 22:00:00,39.15,39.17,38.98,39.02,137.0
2015-12-22 22:15:00,38.98,39.11,38.97,39.1,108.0
2015-12-22 22:30:00,39.11,39.19,39.07,39.09,555.0
2015-12-22 22:45:00,39.14,39.15,39.03,39.1,84.0
2015-12-22 23:00:00,39.13,39.16,39.05,39.06,104.0
2015-12-22 23:15:00,39.07,39.41,39.06,39.33,271.0
2015-12-22 23:30:00,39.29,39.34,39.23,39.33,66.0
2015-12-22 23:45:00,39.33,39.39,39.32,39.34,101.0
2015-12-23 00:00:00,39.28,39.38,39.21,39.38,34.0
2015-12-23 00:15:00,39.39,39.54,39.36,39.38,83.0
2015-12-23 00:30:00,39.38,39.42,39.29,39.29,157.0
2015-12-23 00:45:00,39.31,39.37,39.27,39.35,49.0
2015-12-23 01:00:00,39.31,39.31,39.22,39.27,58.0
2015-12-23 01:15:00,39.25,39.27,39.14,39.14,611.0
2015-12-23 01:30:00,39.14,39.2,39.14,39.18,205.0
2015-12-23 01:45:00,39.16,39.22,39.12,39.19,127.0
2015-12-23 02:00:00,39.19,39.3,39.19,39.27,30.0
2015-12-23 02:15:00,39.24,39.27,39.2,39.27,91.0
2015-12-23 02:30:00,39.26,39.27,39.18,39.2,97.0
2015-12-23 02:45:00,39.27,39.27,39.2,39.21,41.0
2015-12-23 03:00:00,39.23,39.23,39.08,39.08,144.0
2015-12-23 03:15:00,39.17,39.22,39.05,39.15,184.0
2015-12-23 03:30:00,39.13,39.19,39.13,39.19,86.0
2015-12-23 03:45:00,39.16,39.17,39.16,39.17,6.0
2015-12-23 04:00:00,39.18,39.18,39.12,39.17,260.0
2015-12-23 04:15:00,39.17,39.19,39.17,39.19,8.0
2015-12-23 04:30:00,39.17,39.17,39.14,39.15,235.0
2015-12-23 04:45:00,39.15,39.15,39.1,39.11,395.0
2015-12-23 05:00:00,39.11,39.12,39.1,39.12,93.0
2015-12-23 05:15:00,39.12,39.12,39.1,39.11,110.0
2015-12-23 05:30:00,39.25,39.33,39.17,39.23,545.0
2015-12-23 05:45:00,39.22,39.22,39.14,39.14,16.0
2015-12-23 07:15:00,39.41,39.41,39.41,39.41,1.0
2015-12-23 07:30:00,39.44,39.46,39.44,39.46,10.0
2015-12-23 07:45:00,39.42,39.42,39.42,39.42,5.0
2015-12-23 09:00:00,39.35,39.35,39.33,39.33,2.0
2015-12-23 09:15:00,39.34,39.34,39.3,39.3,11.0
2015-12-23 09:30:00,39.33,39.33,39.33,39.33,1.0
2015-12-23 10:30:00,39.26,39.26,39.26,39.26,1.0
2015-12-23 11:15:00,39.3,39.3,39.3,39.3,2.0
2015-12-23 11:45:00,39.34,39.34,39.34,39.34,3.0
2015-12-23 14:00:00,39.36,39.36,39.36,39.36,1.0
2015-12-23 14:15:00,39.35,39.35,39.35,39.35,1.0
2015-12-23 14:30:00,39.32,39.4,39.32,39.4,2.0
2015-12-23 14:45:00,39.4,39.41,39.4,39.41,10.0
2015-12-23 15:15:00,39.38,39.38,39.38,39.38,1.0
2015-12-23 15:45:00,39.4,39.42,39.4,39.42,3.0
2015-12-23 16:45:00,39.35,39.35,39.35,39.35,1.0
2015-12-23 17:00:00,39.3,39.34,39.3,39.34,11.0
2015-12-23 17:15:00,39.31,39.31,39.31,39.31,2.0
2015-12-23 17:30:00,39.3,39.35,39.29,39.35,14.0
2015-12-23 18:00:00,39.31,39.31,39.31,39.31,5.0
2015-12-23 18:30:00,39.34,39.37,39.34,39.36,38.0
2015-12-23 18:45:00,39.38,39.38,39.32,39.33,16.0
2015-12-23 19:00:00,39.35,39.38,39.34,39.38,7.0
2015-12-23 19:15:00,39.43,39.54,39.43,39.54,14.0
2015-12-23 19:30:00,39.45,39.51,39.45,39.51,8.0
2015-12-23 19:45:00,39.51,39.6,39.49,39.49,22.0
2015-12-23 20:00:00,39.49,39.51,39.49,39.49,43.0
2015-12-23 20:15:00,39.5,39.52,39.5,39.51,8.0
2015-12-23 20:30:00,39.54,39.62,39.54,39.57,20.0
2015-12-23 20:45:00,39.54,39.58,39.54,39.56,38.0
2015-12-23 21:00:00,39.55,39.63,39.53,39.55,32.0
2015-12-23 21:15:00,39.57,39.62,39.54,39.56,13.0
2015-12-23 21:30:00,39.55,39.61,39.44,39.49,68.0
2015-12-23 21:45:00,39.48,39.48,39.41,39.45,40.0
2015-12-23 22:00:00,39.51,39.66,39.51,39.62,221.0
2015-12-23 22:15:00,39.59,39.88,39.58,39.84,111.0
2015-12-23 22:30:00,39.85,39.88,39.8,39.8,22.0
2015-12-23 22:45:00,39.82,39.82,39.68,39.68,49.0
2015-12-23 23:00:00,39.72,39.8,39.71,39.76,128.0
2015-12-23 23:15:00,39.77,40.19,39.73,40.12,98.0
2015-12-23 23:30:00,40.13,40.44,39.94,40.43,470.0
2015-12-23 23:45:00,40.42,40.5,40.3,40.41,355.0
2015-12-24 00:00:00,40.41,40.42,39.97,39.97,142.0
2015-12-24 00:15:00,39.96,40.01,39.9,40.0,147.0
2015-12-24 00:30:00,40.15,40.28,40.12,40.24,132.0
2015-12-24 00:45:00,40.25,40.3,40.15,40.27,46.0
2015-12-24 01:00:00,40.24,40.45,40.24,40.45,91.0
2015-12-24 01:15:00,40.44,40.54,40.42,40.42,234.0
2015-12-24 01:30:00,40.34,40.38,40.23,40.28,252.0
2015-12-24 01:45:00,40.26,40.27,40.2,40.27,98.0
2015-12-24 02:00:00,40.32,40.32,40.24,40.24,197.0
2015-12-24 02:15:00,40.24,40.3,40.24,40.25,36.0
2015-12-24 02:30:00,40.27,40.3,40.19,40.24,28.0
2015-12-24 02:45:00,40.19,40.28,40.16,40.28,18.0
2015-12-24 03:00:00,40.3,40.4,40.29,40.35,76.0
2015-12-24 03:15:00,40.4,40.41,40.28,40.4,301.0
2015-12-24 03:30:00,40.4,40.52,40.38,40.5,81.0
2015-12-24 03:45:00,40.5,40.55,40.49,40.55,31.0
2015-12-24 04:00:00,40.59,40.59,40.57,40.57,13.0
2015-12-24 04:15:00,40.62,40.66,40.62,40.65,5.0
2015-12-24 04:30:00,40.63,40.72,40.63,40.71,61.0
2015-12-24 04:45:00,40.72,40.78,40.71,40.78,37.0
2015-12-24 05:00:00,40.7,40.7,40.7,40.7,15.0
2015-12-24 05:15:00,40.75,40.75,40.73,40.73,2.0
2015-12-24 05:30:00,40.73,40.73,40.73,40.73,2.0
2015-12-24 05:45:00,40.75,40.75,40.38,40.38,1.0
2015-12-24 09:00:00,40.68,40.68,40.68,40.68,1.0
2015-12-24 09:15:00,40.72,40.72,40.72,40.72,1.0
2015-12-24 09:30:00,40.69,40.69,40.68,40.68,3.0
2015-12-24 09:45:00,40.66,40.66,40.66,40.66,1.0
2015-12-24 10:15:00,40.64,40.64,40.63,40.63,2.0
2015-12-24 10:30:00,40.63,40.63,40.63,40.63,1.0
2015-12-24 10:45:00,40.56,40.56,40.56,40.56,1.0
2015-12-24 11:00:00,40.56,40.56,40.55,40.56,11.0
2015-12-24 12:00:00,40.6,40.6,40.6,40.6,2.0
2015-12-24 12:30:00,40.51,40.51,40.51,40.51,2.0
2015-12-24 12:45:00,40.48,40.54,40.48,40.54,18.0
2015-12-24 13:00:00,40.56,40.56,40.56,40.56,1.0
2015-12-24 13:15:00,40.55,40.55,40.55,40.55,1.0
2015-12-24 13:45:00,40.57,40.58,40.57,40.58,2.0
2015-12-24 14:15:00,40.56,40.56,40.56,40.56,1.0
2015-12-24 15:00:00,40.59,40.61,40.59,40.61,2.0
2015-12-24 15:30:00,40.67,40.67,40.67,40.67,1.0
2015-12-24 16:15:00,40.64,40.64,40.59,40.61,68.0
2015-12-24 16:30:00,40.58,40.61,40.56,40.58,9.0
2015-12-24 16:45:00,40.63,40.65,40.63,40.65,3.0
2015-12-24 17:00:00,40.63,40.63,40.59,40.6,9.0
2015-12-24 17:15:00,40.58,40.62,40.58,40.62,7.0
2015-12-24 17:30:00,40.63,40.7,40.58,40.58,3.0
2015-12-24 17:45:00,40.54,40.54,40.5,40.51,5.0
2015-12-24 18:00:00,40.55,40.55,40.48,40.51,7.0
2015-12-24 18:15:00,40.46,40.46,40.4,40.42,19.0
2015-12-24 18:30:00,40.37,40.44,40.37,40.43,13.0
2015-12-24 18:45:00,40.4,40.4,40.4,40.4,1.0
2015-12-24 19:00:00,40.4,40.4,40.4,40.4,4.0
2015-12-24 19:15:00,40.39,40.4,40.3,40.37,14.0
2015-12-24 19:30:00,40.32,40.35,40.23,40.26,13.0
2015-12-24 19:45:00,40.27,40.3,40.27,40.28,41.0
2015-12-24 20:00:00,40.39,40.39,40.31,40.31,14.0
2015-12-24 20:15:00,40.39,40.67,40.39,40.65,74.0
2015-12-24 20:30:00,40.63,40.64,40.57,40.58,9.0
2015-12-24 20:45:00,40.5,40.5,40.5,40.5,1.0
2015-12-24 21:00:00,40.56,40.6,40.56,40.58,6.0
2015-12-24 21:15:00,40.62,40.62,40.6,40.62,4.0
2015-12-24 21:30:00,40.65,40.7,40.65,40.67,14.0
2015-12-24 21:45:00,40.65,40.75,40.64,40.7,71.0
2015-12-24 22:00:00,40.66,40.95,40.66,40.92,168.0
2015-12-24 22:15:00,40.89,41.01,40.88,40.94,77.0
2015-12-24 22:30:00,40.94,40.97,40.87,40.89,58.0
2015-12-24 22:45:00,40.93,40.96,40.86,40.91,113.0
2015-12-24 23:00:00,40.84,41.0,40.82,40.98,105.0
2015-12-24 23:15:00,41.02,41.06,41.0,41.03,69.0
2015-12-24 23:30:00,41.07,41.08,40.92,41.0,63.0
2015-12-24 23:45:00,41.0,41.09,40.95,41.05,39.0
2015-12-25 00:00:00,41.07,41.11,41.0,41.04,48.0
2015-12-25 00:15:00,41.05,41.23,41.03,41.23,111.0
2015-12-25 00:30:00,41.22,41.23,41.13,41.15,77.0
2015-12-25 00:45:00,41.16,41.22,41.16,41.16,81.0
2015-12-25 01:00:00,41.15,41.16,41.09,41.15,47.0
2015-12-25 01:15:00,41.14,41.14,41.08,41.1,79.0
2015-12-25 01:30:00,41.08,41.15,41.08,41.14,33.0
2015-12-25 01:45:00,41.16,41.17,41.0,41.04,50.0
2015-12-25 02:00:00,41.18,41.31,41.1,41.1,88.0
2015-12-25 02:15:00,41.13,41.26,41.01,41.21,205.0
2015-12-25 02:30:00,41.2,41.25,41.14,41.2,37.0
2015-12-25 03:00:00,41.25,41.25,41.25,41.25,0.0
2015-12-25 05:45:00,41.25,41.25,41.25,41.25,0.0
2015-12-28 07:00:00,41.11,41.11,41.0,41.0,8.0
2015-12-28 07:15:00,41.06,41.06,41.06,41.06,2.0
2015-12-28 07:30:00,41.04,41.04,41.04,41.04,1.0
2015-12-28 07:45:00,41.04,41.07,41.03,41.03,6.0
2015-12-28 08:15:00,41.0,41.0,40.99,40.99,4.0
2015-12-28 09:00:00,41.0,41.0,41.0,41.0,1.0
2015-12-28 09:15:00,41.01,41.01,41.01,41.01,2.0
2015-12-28 09:45:00,41.02,41.02,41.02,41.02,1.0
2015-12-28 10:00:00,41.03,41.03,41.03,41.03,1.0
2015-12-28 10:15:00,41.0,41.0,41.0,41.0,1.0
2015-12-28 11:00:00,40.98,40.98,40.98,40.98,1.0
2015-12-28 11:30:00,41.0,41.03,41.0,41.03,2.0
2015-12-28 13:30:00,40.94,40.94,40.9,40.9,3.0
2015-12-28 14:15:00,40.97,40.97,40.97,40.97,1.0
2015-12-28 14:30:00,40.98,40.98,40.98,40.98,1.0
2015-12-28 14:45:00,40.99,40.99,40.96,40.96,9.0
2015-12-28 15:00:00,40.93,40.93,40.91,40.91,4.0
2015-12-28 15:15:00,40.91,40.93,40.9,40.93,9.0
2015-12-28 16:00:00,40.88,40.88,40.82,40.82,3.0
2015-12-28 16:15:00,40.78,40.79,40.66,40.66,16.0
2015-12-28 16:30:00,40.67,40.71,40.62,40.62,10.0
2015-12-28 17:15:00,40.65,40.65,40.65,40.65,1.0
2015-12-28 17:45:00,40.55,40.55,40.55,40.55,2.0
2015-12-28 18:00:00,40.5,40.51,40.5,40.51,3.0
2015-12-28 18:15:00,40.5,40.5,40.5,40.5,1.0
2015-12-28 18:30:00,40.49,40.49,40.49,40.49,1.0
2015-12-28 18:45:00,40.52,40.52,40.49,40.49,20.0
2015-12-28 19:00:00,40.46,40.46,40.41,40.41,3.0
2015-12-28 19:15:00,40.4,40.42,40.33,40.35,23.0
2015-12-28 19:45:00,40.35,40.35,40.32,40.32,4.0
2015-12-28 20:00:00,40.31,40.31,40.21,40.25,29.0
2015-12-28 20:15:00,40.24,40.25,40.2,40.2,7.0
2015-12-28 20:30:00,40.13,40.19,40.1,40.19,12.0
2015-12-28 20:45:00,40.19,40.19,40.13,40.16,5.0
2015-12-28 21:00:00,40.17,40.2,40.16,40.2,16.0
2015-12-28 21:15:00,40.24,40.29,40.24,40.29,9.0
2015-12-28 21:30:00,40.24,40.24,40.21,40.21,6.0
2015-12-28 21:45:00,40.25,40.3,40.21,40.29,7.0
2015-12-28 22:00:00,40.27,40.39,40.24,40.36,104.0
2015-12-28 22:15:00,40.37,40.39,40.29,40.29,45.0
2015-12-28 22:30:00,40.28,40.28,40.05,40.14,39.0
2015-12-28 22:45:00,40.12,40.12,39.9,39.94,44.0
2015-12-28 23:00:00,39.93,40.03,39.87,40.01,34.0
2015-12-28 23:15:00,40.02,40.1,40.01,40.1,14.0
2015-12-28 23:30:00,40.01,40.08,40.01,40.06,21.0
2015-12-28 23:45:00,39.95,40.0,39.95,40.0,77.0
2015-12-29 00:00:00,40.0,40.1,40.0,40.07,66.0
2015-12-29 00:15:00,40.07,40.14,39.98,40.11,52.0
2015-12-29 00:30:00,40.09,40.1,40.06,40.07,15.0
2015-12-29 00:45:00,40.04,40.07,40.02,40.06,50.0
2015-12-29 01:00:00,40.01,40.05,39.99,40.02,47.0
2015-12-29 01:15:00,40.0,40.05,40.0,40.03,49.0
2015-12-29 01:30:00,40.07,40.09,40.04,40.06,49.0
2015-12-29 01:45:00,40.02,40.02,39.95,39.97,37.0
2015-12-29 02:00:00,40.0,40.02,39.98,40.01,42.0
2015-12-29 02:15:00,40.1,40.13,40.07,40.12,197.0
2015-12-29 02:30:00,40.11,40.16,40.09,40.16,86.0
2015-12-29 02:45:00,40.11,40.14,40.07,40.13,40.0
2015-12-29 03:00:00,40.07,40.12,40.02,40.09,53.0
2015-12-29 03:15:00,40.11,40.13,39.92,40.04,468.0
2015-12-29 03:30:00,40.04,40.05,39.98,40.04,108.0
2015-12-29 03:45:00,40.04,40.04,40.02,40.03,17.0
2015-12-29 04:00:00,40.05,40.06,40.04,40.04,14.0
2015-12-29 04:15:00,40.03,40.03,39.99,39.99,7.0
2015-12-29 04:30:00,40.01,40.01,39.96,39.96,173.0
2015-12-29 04:45:00,39.91,39.91,39.9,39.9,11.0
2015-12-29 05:15:00,39.89,39.89,39.89,39.89,1.0
2015-12-29 05:30:00,39.89,39.89,39.89,39.89,7.0
2015-12-29 05:45:00,39.82,40.04,39.79,40.04,16.0
2015-12-29 07:00:00,39.9,39.9,39.8,39.9,7.0
2015-12-29 07:30:00,39.91,39.91,39.91,39.91,1.0
2015-12-29 08:45:00,39.84,39.84,39.84,39.84,4.0
2015-12-29 09:00:00,39.91,39.96,39.91,39.96,4.0
2015-12-29 09:45:00,39.97,39.97,39.95,39.96,3.0
2015-12-29 10:30:00,40.01,40.01,40.01,40.01,1.0
2015-12-29 10:45:00,40.0,40.0,40.0,40.0,1.0
2015-12-29 11:00:00,40.02,40.02,40.02,40.02,1.0
2015-12-29 11:15:00,40.04,40.04,40.03,40.03,2.0
2015-12-29 13:00:00,40.05,40.05,40.05,40.05,2.0
2015-12-29 13:30:00,40.06,40.06,40.06,40.06,2.0
2015-12-29 14:45:00,40.14,40.14,40.14,40.14,2.0
2015-12-29 15:00:00,40.14,40.15,40.14,40.15,2.0
2015-12-29 15:30:00,40.14,40.14,40.12,40.12,6.0
2015-12-29 15:45:00,40.09,40.09,40.09,40.09,1.0
2015-12-29 16:00:00,40.15,40.2,40.14,40.18,14.0
2015-12-29 16:15:00,40.17,40.17,40.13,40.13,32.0
2015-12-29 16:30:00,40.14,40.14,40.1,40.1,5.0
2015-12-29 17:00:00,40.07,40.07,40.07,40.07,5.0
2015-12-29 18:00:00,40.1,40.1,40.1,40.1,1.0
2015-12-29 18:15:00,40.1,40.12,40.1,40.12,2.0
2015-12-29 18:30:00,40.11,40.11,40.11,40.11,2.0
2015-12-29 19:15:00,40.14,40.14,40.14,40.14,1.0
2015-12-29 20:30:00,40.23,40.34,40.23,40.29,11.0
2015-12-29 20:45:00,40.27,40.27,40.27,40.27,3.0
2015-12-29 21:00:00,40.28,40.3,40.28,40.3,6.0
2015-12-29 21:15:00,40.28,40.42,40.28,40.41,29.0
2015-12-29 21:30:00,40.45,40.56,40.43,40.56,57.0
2015-12-29 21:45:00,40.52,40.68,40.52,40.66,89.0
2015-12-29 22:00:00,40.73,40.87,40.73,40.79,157.0
2015-12-29 22:15:00,40.78,40.82,40.63,40.63,58.0
2015-12-29 22:30:00,40.63,40.91,40.63,40.8,176.0
2015-12-29 22:45:00,40.82,40.89,40.7,40.7,22.0
2015-12-29 23:00:00,40.73,40.78,40.72,40.77,19.0
2015-12-29 23:15:00,40.82,40.84,40.74,40.81,17.0
2015-12-29 23:30:00,40.8,40.92,40.8,40.84,5.0
2015-12-29 23:45:00,40.9,40.9,40.81,40.86,74.0
2015-12-30 00:00:00,40.83,40.86,40.71,40.84,55.0
2015-12-30 00:15:00,40.85,40.9,40.78,40.78,47.0
2015-12-30 00:30:00,40.75,40.8,40.64,40.64,170.0
2015-12-30 00:45:00,40.68,40.68,40.65,40.66,7.0
2015-12-30 01:00:00,40.7,40.75,40.7,40.75,13.0
2015-12-30 01:15:00,40.8,40.83,40.8,40.8,16.0
2015-12-30 01:30:00,40.82,40.86,40.82,40.86,7.0
2015-12-30 01:45:00,40.82,40.83,40.82,40.83,4.0
2015-12-30 02:00:00,40.8,40.82,40.76,40.81,104.0
2015-12-30 02:15:00,40.82,40.86,40.81,40.81,20.0
2015-12-30 02:30:00,40.85,40.85,40.82,40.82,36.0
2015-12-30 02:45:00,40.86,41.0,40.86,40.97,11.0
2015-12-30 03:00:00,40.99,41.02,40.93,40.97,25.0
2015-12-30 03:15:00,40.99,41.07,40.9,41.02,138.0
2015-12-30 03:30:00,41.01,41.03,40.97,40.97,15.0
2015-12-30 03:45:00,40.98,41.0,40.98,40.99,18.0
2015-12-30 04:00:00,41.01,41.01,41.01,41.01,1.0
2015-12-30 04:15:00,40.97,40.97,40.96,40.96,23.0
2015-12-30 04:45:00,40.96,40.98,40.96,40.98,3.0
2015-12-30 05:00:00,40.96,40.96,40.96,40.96,9.0
2015-12-30 05:15:00,40.96,40.99,40.95,40.99,5.0
2015-12-30 05:30:00,40.83,40.83,40.62,40.62,70.0
2015-12-30 05:45:00,40.56,41.01,40.56,41.01,4.0
2015-12-30 07:00:00,40.46,40.46,40.46,40.46,14.0
2015-12-30 07:15:00,40.46,40.46,40.46,40.46,1.0
2015-12-30 08:00:00,40.5,40.5,40.5,40.5,1.0
2015-12-30 08:15:00,40.55,40.55,40.55,40.55,1.0
2015-12-30 08:30:00,40.5,40.5,40.5,40.5,6.0
2015-12-30 08:45:00,40.46,40.46,40.46,40.46,5.0
2015-12-30 09:30:00,40.42,40.42,40.42,40.42,5.0
2015-12-30 11:00:00,40.43,40.43,40.41,40.41,13.0
2015-12-30 11:15:00,40.44,40.44,40.44,40.44,2.0
2015-12-30 13:00:00,40.43,40.43,40.43,40.43,1.0
2015-12-30 13:30:00,40.44,40.44,40.43,40.43,2.0
2015-12-30 14:00:00,40.52,40.54,40.51,40.54,3.0
2015-12-30 15:15:00,40.55,40.55,40.55,40.55,1.0
2015-12-30 16:15:00,40.47,40.47,40.44,40.44,2.0
2015-12-30 16:30:00,40.33,40.35,40.26,40.26,20.0
2015-12-30 16:45:00,40.19,40.27,40.19,40.26,14.0
2015-12-30 17:00:00,40.17,40.24,40.16,40.22,25.0
2015-12-30 17:15:00,40.21,40.21,40.21,40.21,1.0
2015-12-30 18:15:00,40.25,40.25,40.18,40.18,24.0
2015-12-30 18:30:00,40.16,40.16,40.16,40.16,1.0
2015-12-30 18:45:00,40.13,40.14,40.13,40.14,4.0
2015-12-30 19:00:00,40.16,40.17,40.16,40.17,2.0
2015-12-30 19:15:00,40.13,40.13,40.13,40.13,1.0
2015-12-30 19:30:00,40.13,40.13,40.13,40.13,3.0
2015-12-30 19:45:00,40.09,40.09,40.04,40.04,8.0
2015-12-30 20:00:00,40.0,40.06,39.99,40.06,28.0
2015-12-30 20:15:00,40.1,40.1,40.09,40.09,5.0
2015-12-30 20:30:00,40.12,40.15,40.07,40.07,5.0
2015-12-30 20:45:00,40.15,40.2,40.15,40.2,18.0
2015-12-30 21:00:00,40.12,40.12,40.12,40.12,1.0
2015-12-30 21:15:00,40.1,40.12,40.1,40.11,6.0
2015-12-30 21:30:00,40.1,40.12,40.05,40.12,9.0
2015-12-30 21:45:00,40.18,40.29,40.14,40.29,10.0
2015-12-30 22:00:00,40.33,40.35,40.19,40.19,58.0
2015-12-30 22:15:00,40.18,40.18,40.07,40.09,12.0
2015-12-30 22:30:00,40.07,40.19,40.05,40.12,44.0
2015-12-30 22:45:00,40.11,40.13,40.05,40.07,68.0
2015-12-30 23:00:00,40.12,40.12,39.9,39.95,117.0
2015-12-30 23:15:00,39.94,39.95,39.77,39.77,136.0
2015-12-30 23:30:00,39.8,40.03,39.72,39.99,106.0
2015-12-30 23:45:00,39.94,40.09,39.89,39.98,79.0
2015-12-31 00:00:00,39.99,40.01,39.94,39.97,9.0
2015-12-31 00:15:00,40.01,40.04,39.92,40.03,171.0
2015-12-31 00:30:00,40.02,40.12,40.02,40.04,19.0
2015-12-31 00:45:00,40.05,40.07,40.03,40.06,14.0
2015-12-31 01:00:00,40.05,40.09,40.05,40.07,39.0
2015-12-31 01:15:00,40.05,40.08,40.01,40.01,31.0
2015-12-31 01:30:00,39.94,39.95,39.84,39.84,62.0
2015-12-31 01:45:00,39.83,39.84,39.79,39.8,37.0
2015-12-31 02:00:00,39.8,39.9,39.8,39.86,29.0
2015-12-31 02:15:00,39.88,39.94,39.88,39.91,22.0
2015-12-31 02:30:00,39.97,40.0,39.97,39.97,48.0
2015-12-31 02:45:00,39.94,39.94,39.85,39.85,116.0
2015-12-31 03:00:00,39.85,39.87,39.79,39.79,118.0
2015-12-31 03:15:00,39.8,39.96,39.78,39.94,237.0
2015-12-31 03:30:00,39.92,39.92,39.89,39.91,6.0
2015-12-31 03:45:00,39.93,39.94,39.93,39.94,3.0
