DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2015-12-12 01:00:00,39.57,39.57,39.35,39.36,490.0
2015-12-12 01:15:00,39.32,39.51,39.27,39.48,137.0
2015-12-12 01:30:00,39.45,39.5,39.36,39.4,58.0
2015-12-12 01:45:00,39.38,39.41,39.29,39.35,58.0
2015-12-12 02:00:00,39.35,39.8,39.35,39.52,48.0
2015-12-12 02:15:00,39.5,39.6,39.49,39.6,53.0
2015-12-12 02:30:00,39.6,39.66,39.55,39.64,52.0
2015-12-12 02:45:00,39.64,39.65,39.54,39.55,83.0
2015-12-12 03:00:00,39.59,39.65,39.57,39.57,65.0
2015-12-12 03:15:00,39.62,39.64,39.51,39.56,240.0
2015-12-12 03:30:00,39.55,39.61,39.55,39.61,67.0
2015-12-12 03:45:00,39.62,39.66,39.62,39.65,41.0
2015-12-12 04:00:00,39.62,39.62,39.6,39.61,5.0
2015-12-12 04:30:00,39.56,39.56,39.54,39.56,4.0
2015-12-12 04:45:00,39.52,39.52,39.49,39.5,5.0
2015-12-12 05:00:00,39.48,39.48,39.47,39.47,6.0
2015-12-12 05:15:00,39.45,39.45,39.41,39.41,3.0
2015-12-12 05:30:00,39.31,39.31,39.19,39.26,6.0
2015-12-12 05:45:00,39.3,39.59,39.3,39.59,7.0
2015-12-14 07:00:00,39.4,39.51,39.31,39.51,16.0
2015-12-14 07:15:00,39.58,39.58,39.47,39.48,3.0
2015-12-14 07:30:00,39.45,39.45,39.45,39.45,1.0
2015-12-14 07:45:00,39.47,39.49,39.47,39.49,2.0
2015-12-14 08:00:00,39.5,39.5,39.5,39.5,1.0
2015-12-14 08:15:00,39.49,39.49,39.49,39.49,1.0
2015-12-14 08:30:00,39.45,39.45,39.39,39.39,70.0
2015-12-14 08:45:00,39.37,39.37,39.37,39.37,1.0
2015-12-14 09:15:00,39.31,39.31,39.31,39.31,2.0
2015-12-14 09:45:00,39.32,39.32,39.25,39.28,36.0
2015-12-14 10:00:00,39.22,39.22,39.22,39.22,1.0
2015-12-14 10:45:00,39.28,39.28,39.28,39.28,1.0
2015-12-14 11:00:00,39.28,39.3,39.28,39.3,4.0
2015-12-14 11:15:00,39.28,39.28,39.27,39.27,10.0
2015-12-14 12:15:00,39.35,39.35,39.35,39.35,1.0
2015-12-14 13:15:00,39.38,39.38,39.38,39.38,1.0
2015-12-14 14:15:00,39.4,39.4,39.4,39.4,2.0
2015-12-14 14:45:00,39.4,39.41,39.4,39.41,2.0
2015-12-14 15:00:00,39.46,39.46,39.46,39.46,1.0
2015-12-14 15:15:00,39.45,39.45,39.45,39.45,1.0
2015-12-14 15:45:00,39.44,39.44,39.44,39.44,1.0
2015-12-14 16:15:00,39.48,39.48,39.48,39.48,4.0
2015-12-14 16:30:00,39.45,39.45,39.17,39.17,33.0
2015-12-14 16:45:00,39.15,39.15,39.15,39.15,4.0
2015-12-14 17:00:00,39.18,39.24,39.18,39.24,2.0
2015-12-14 17:15:00,39.27,39.4,39.27,39.4,7.0
2015-12-14 17:30:00,39.35,39.36,39.35,39.36,8.0
2015-12-14 18:00:00,39.36,39.36,39.24,39.27,13.0
2015-12-14 18:15:00,39.29,39.3,39.27,39.28,11.0
2015-12-14 18:30:00,39.22,39.3,39.22,39.3,3.0
2015-12-14 18:45:00,39.28,39.28,39.28,39.28,1.0
2015-12-14 19:00:00,39.29,39.32,39.02,39.07,11.0
2015-12-14 19:15:00,39.07,39.07,38.8,38.8,29.0
2015-12-14 19:30:00,38.78,38.78,38.66,38.66,13.0
2015-12-14 19:45:00,38.69,38.76,38.65,38.68,51.0
2015-12-14 20:00:00,38.71,38.71,38.6,38.6,6.0
2015-12-14 20:15:00,38.64,38.67,38.54,38.64,16.0
2015-12-14 20:30:00,38.62,38.63,38.53,38.53,112.0
2015-12-14 20:45:00,38.5,38.51,38.29,38.33,58.0
2015-12-14 21:00:00,38.36,38.51,38.36,38.48,39.0
2015-12-14 21:15:00,38.48,38.6,38.48,38.54,56.0
2015-12-14 21:30:00,38.58,38.87,38.57,38.83,118.0
2015-12-14 21:45:00,38.86,39.27,38.86,39.25,63.0
2015-12-14 22:00:00,39.49,39.56,39.05,39.07,138.0
2015-12-14 22:15:00,39.15,39.28,38.93,39.03,161.0
2015-12-14 22:30:00,39.05,39.12,38.83,38.85,162.0
2015-12-14 22:45:00,38.85,39.08,38.84,38.91,123.0
2015-12-14 23:00:00,38.89,39.4,38.87,39.0,244.0
2015-12-14 23:15:00,39.19,39.27,39.05,39.09,104.0
2015-12-14 23:30:00,39.1,39.43,39.1,39.43,43.0
2015-12-14 23:45:00,39.35,39.5,39.3,39.4,52.0
2015-12-15 00:00:00,39.44,39.44,39.11,39.11,60.0
2015-12-15 00:15:00,39.1,39.25,38.97,39.25,94.0
2015-12-15 00:30:00,39.19,39.77,39.19,39.71,122.0
2015-12-15 00:45:00,39.74,39.81,39.54,39.72,131.0
2015-12-15 01:00:00,39.75,39.8,39.65,39.72,34.0
2015-12-15 01:15:00,39.74,39.94,39.73,39.84,38.0
2015-12-15 01:30:00,39.91,39.98,39.69,39.75,71.0
2015-12-15 01:45:00,39.74,40.06,39.74,39.93,83.0
2015-12-15 02:00:00,39.98,40.01,39.83,39.84,35.0
2015-12-15 02:15:00,39.83,39.97,39.79,39.82,29.0
2015-12-15 02:30:00,39.78,39.78,39.56,39.59,30.0
2015-12-15 02:45:00,39.58,39.64,39.5,39.56,58.0
2015-12-15 03:00:00,39.59,39.87,39.59,39.81,66.0
2015-12-15 03:15:00,39.8,39.97,39.65,39.67,71.0
2015-12-15 03:30:00,39.66,39.71,39.65,39.7,10.0
2015-12-15 03:45:00,39.68,39.72,39.66,39.7,66.0
2015-12-15 04:00:00,39.68,39.68,39.6,39.61,23.0
2015-12-15 04:15:00,39.58,39.63,39.56,39.63,33.0
2015-12-15 04:30:00,39.48,39.55,39.48,39.53,12.0
2015-12-15 04:45:00,39.49,39.52,39.49,39.52,5.0
2015-12-15 05:00:00,39.49,39.54,39.49,39.54,13.0
2015-12-15 05:15:00,39.53,39.53,39.48,39.49,20.0
2015-12-15 05:30:00,39.5,39.5,39.5,39.5,7.0
2015-12-15 05:45:00,39.66,39.66,39.66,39.66,0.0
2015-12-15 07:00:00,39.48,39.48,39.44,39.47,4.0
2015-12-15 07:15:00,39.47,39.47,39.47,39.47,1.0
2015-12-15 07:30:00,39.5,39.5,39.5,39.5,1.0
2015-12-15 08:00:00,39.54,39.57,39.53,39.57,6.0
2015-12-15 08:30:00,39.61,39.61,39.59,39.59,2.0
2015-12-15 08:45:00,39.55,39.57,39.55,39.55,10.0
2015-12-15 09:45:00,39.6,39.6,39.6,39.6,2.0
2015-12-15 11:00:00,39.64,39.64,39.6,39.6,2.0
2015-12-15 11:15:00,39.59,39.61,39.59,39.61,20.0
2015-12-15 12:00:00,39.51,39.51,39.51,39.51,1.0
2015-12-15 12:45:00,39.52,39.52,39.52,39.52,1.0
2015-12-15 13:30:00,39.51,39.52,39.51,39.52,8.0
2015-12-15 13:45:00,39.52,39.52,39.51,39.51,3.0
2015-12-15 15:30:00,39.41,39.43,39.41,39.43,2.0
2015-12-15 15:45:00,39.42,39.42,39.38,39.42,10.0
2015-12-15 16:00:00,39.46,39.46,39.46,39.46,1.0
2015-12-15 16:15:00,39.48,39.48,39.45,39.45,5.0
2015-12-15 16:30:00,39.52,39.79,39.52,39.79,77.0
2015-12-15 16:45:00,39.64,39.72,39.64,39.71,11.0
2015-12-15 17:00:00,39.75,39.81,39.75,39.78,6.0
2015-12-15 17:15:00,39.8,39.94,39.8,39.94,27.0
2015-12-15 17:30:00,39.98,39.99,39.89,39.95,7.0
2015-12-15 18:00:00,39.97,40.12,39.97,40.12,14.0
2015-12-15 18:15:00,40.21,40.44,40.2,40.36,57.0
2015-12-15 18:30:00,40.37,40.37,40.2,40.2,8.0
2015-12-15 18:45:00,40.27,40.27,40.06,40.06,24.0
2015-12-15 19:00:00,40.2,40.2,40.2,40.2,2.0
2015-12-15 19:15:00,40.22,40.22,40.16,40.17,5.0
2015-12-15 19:30:00,40.22,40.22,40.22,40.22,2.0
2015-12-15 19:45:00,40.2,40.2,40.13,40.13,6.0
2015-12-15 20:00:00,40.19,40.19,40.04,40.04,20.0
2015-12-15 20:15:00,40.0,40.03,40.0,40.03,3.0
2015-12-15 20:30:00,39.98,40.0,39.92,39.92,14.0
2015-12-15 20:45:00,39.92,40.03,39.8,39.8,40.0
2015-12-15 21:00:00,39.83,39.89,39.74,39.78,56.0
2015-12-15 21:15:00,39.8,39.8,39.49,39.59,37.0
2015-12-15 21:30:00,39.62,39.73,39.54,39.61,21.0
2015-12-15 21:45:00,39.61,39.92,39.61,39.79,37.0
2015-12-15 22:00:00,39.78,40.0,39.71,39.97,119.0
2015-12-15 22:15:00,40.0,40.12,39.97,40.0,134.0
2015-12-15 22:30:00,40.03,40.37,40.01,40.28,199.0
2015-12-15 22:45:00,40.27,40.28,40.11,40.18,333.0
2015-12-15 23:00:00,40.18,40.18,39.95,39.97,188.0
2015-12-15 23:15:00,39.96,40.07,39.81,40.03,96.0
2015-12-15 23:30:00,40.05,40.14,39.93,40.04,61.0
2015-12-15 23:45:00,40.08,40.08,39.83,39.83,74.0
2015-12-16 00:00:00,39.82,40.04,39.76,40.03,78.0
2015-12-16 00:15:00,40.11,40.3,40.11,40.24,130.0
2015-12-16 00:30:00,40.18,40.26,40.17,40.22,301.0
2015-12-16 00:45:00,40.26,40.35,40.21,40.27,61.0
2015-12-16 01:00:00,40.26,40.63,40.25,40.49,131.0
2015-12-16 01:15:00,40.45,40.74,40.4,40.74,144.0
2015-12-16 01:30:00,40.75,41.01,40.73,40.75,150.0
2015-12-16 01:45:00,40.76,40.85,40.74,40.79,38.0
2015-12-16 02:00:00,40.78,40.8,40.67,40.8,61.0
2015-12-16 02:15:00,40.79,40.79,40.55,40.61,61.0
2015-12-16 02:30:00,40.63,40.77,40.59,40.77,135.0
2015-12-16 02:45:00,40.82,40.82,40.75,40.77,130.0
2015-12-16 03:00:00,40.73,40.74,40.55,40.56,150.0
2015-12-16 03:15:00,40.56,40.71,40.34,40.34,285.0
2015-12-16 03:30:00,40.33,40.4,40.31,40.34,64.0
2015-12-16 03:45:00,40.34,40.34,40.24,40.31,109.0
2015-12-16 04:00:00,40.31,40.31,40.26,40.26,13.0
2015-12-16 04:15:00,40.28,40.3,40.21,40.21,26.0
2015-12-16 04:30:00,40.21,40.21,40.15,40.16,8.0
2015-12-16 04:45:00,40.22,40.22,40.14,40.15,8.0
2015-12-16 05:00:00,40.18,40.27,40.18,40.25,3.0
2015-12-16 05:15:00,40.19,40.19,40.17,40.19,3.0
2015-12-16 05:30:00,40.1,40.1,39.86,39.86,47.0
2015-12-16 05:45:00,40.4,40.4,40.4,40.4,0.0
2015-12-16 07:30:00,40.0,40.04,40.0,40.04,30.0
2015-12-16 09:15:00,40.01,40.01,40.01,40.01,1.0
2015-12-16 10:15:00,40.11,40.11,40.11,40.11,1.0
2015-12-16 11:15:00,40.2,40.21,40.2,40.21,3.0
2015-12-16 11:30:00,40.24,40.24,40.24,40.24,1.0
2015-12-16 12:30:00,40.32,40.32,40.32,40.32,1.0
2015-12-16 13:30:00,40.29,40.29,40.29,40.29,1.0
2015-12-16 13:45:00,40.31,40.32,40.3,40.3,4.0
2015-12-16 14:00:00,40.31,40.31,40.31,40.31,2.0
2015-12-16 14:15:00,40.33,40.38,40.33,40.37,6.0
2015-12-16 14:30:00,40.21,40.21,40.19,40.21,6.0
2015-12-16 15:00:00,40.07,40.07,40.07,40.07,1.0
2015-12-16 15:15:00,40.11,40.11,40.11,40.11,1.0
2015-12-16 15:30:00,40.05,40.05,39.99,39.99,28.0
2015-12-16 16:00:00,40.14,40.14,39.88,39.88,19.0
2015-12-16 16:15:00,39.88,39.88,39.88,39.88,1.0
2015-12-16 16:30:00,39.93,39.93,39.81,39.82,12.0
2015-12-16 16:45:00,39.79,39.87,39.79,39.87,5.0
2015-12-16 17:00:00,39.87,39.87,39.86,39.86,4.0
2015-12-16 17:15:00,39.84,39.84,39.77,39.77,3.0
2015-12-16 17:30:00,39.72,39.75,39.71,39.75,4.0
2015-12-16 17:45:00,39.81,40.0,39.81,39.98,27.0
2015-12-16 18:15:00,39.96,39.96,39.94,39.94,12.0
2015-12-16 18:30:00,39.91,39.92,39.91,39.92,6.0
2015-12-16 18:45:00,40.08,40.09,40.03,40.03,58.0
2015-12-16 19:00:00,40.02,40.2,40.02,40.2,26.0
2015-12-16 19:15:00,40.23,40.27,40.22,40.25,35.0
2015-12-16 19:30:00,40.22,40.31,40.15,40.31,82.0
2015-12-16 19:45:00,40.3,40.3,40.24,40.24,13.0
2015-12-16 20:00:00,40.23,40.29,40.23,40.28,6.0
2015-12-16 20:15:00,40.23,40.27,40.22,40.27,11.0
2015-12-16 20:30:00,40.18,40.18,40.18,40.18,1.0
2015-12-16 20:45:00,40.15,40.15,40.02,40.05,20.0
2015-12-16 21:00:00,40.08,40.11,40.0,40.1,34.0
2015-12-16 21:15:00,40.13,40.42,40.09,40.21,100.0
2015-12-16 21:30:00,40.2,40.3,40.06,40.08,60.0
2015-12-16 21:45:00,40.06,40.16,40.0,40.0,21.0
2015-12-16 22:00:00,39.99,40.03,39.87,39.97,135.0
2015-12-16 22:15:00,39.97,39.99,39.7,39.7,159.0
2015-12-16 22:30:00,39.71,39.89,39.71,39.83,156.0
2015-12-16 22:45:00,39.82,39.97,39.71,39.94,177.0
2015-12-16 23:00:00,39.94,39.94,39.82,39.93,128.0
2015-12-16 23:15:00,39.93,40.02,39.39,39.53,178.0
2015-12-16 23:30:00,39.55,39.7,39.15,39.29,580.0
2015-12-16 23:45:00,39.29,39.43,39.2,39.25,194.0
2015-12-17 00:00:00,39.22,39.24,39.07,39.13,237.0
2015-12-17 00:15:00,39.13,39.16,38.91,39.03,188.0
2015-12-17 00:30:00,39.01,39.04,38.94,38.94,70.0
2015-12-17 00:45:00,38.94,39.11,38.89,39.06,72.0
2015-12-17 01:00:00,39.05,39.09,39.01,39.09,18.0
2015-12-17 01:15:00,39.1,39.1,39.03,39.04,48.0
2015-12-17 01:30:00,39.01,39.05,39.01,39.04,37.0
2015-12-17 01:45:00,39.03,39.07,39.02,39.06,92.0
2015-12-17 02:00:00,39.09,39.15,39.05,39.11,415.0
2015-12-17 02:15:00,39.11,39.22,39.05,39.21,139.0
2015-12-17 02:30:00,39.24,39.34,39.18,39.3,92.0
2015-12-17 02:45:00,39.29,39.42,39.16,39.29,138.0
2015-12-17 03:00:00,39.31,39.43,38.94,39.12,355.0
2015-12-17 03:15:00,39.08,39.13,38.68,38.84,637.0
2015-12-17 03:30:00,38.84,39.09,38.84,39.09,144.0
2015-12-17 03:45:00,39.05,39.14,39.05,39.13,13.0
2015-12-17 04:00:00,39.03,39.08,38.99,38.99,17.0
2015-12-17 04:15:00,38.99,38.99,38.96,38.97,5.0
2015-12-17 04:30:00,39.04,39.04,39.03,39.03,7.0
2015-12-17 04:45:00,39.03,39.03,38.98,38.98,23.0
2015-12-17 05:15:00,39.03,39.03,39.01,39.01,6.0
2015-12-17 05:30:00,39.03,39.03,39.03,39.03,2.0
2015-12-17 05:45:00,38.85,38.85,38.85,38.85,0.0
2015-12-17 07:00:00,39.14,39.14,39.1,39.1,2.0
2015-12-17 08:45:00,39.07,39.07,39.06,39.06,2.0
2015-12-17 09:15:00,39.0,39.0,38.95,38.95,5.0
2015-12-17 09:30:00,38.96,38.96,38.94,38.95,5.0
2015-12-17 09:45:00,38.93,38.93,38.93,38.93,2.0
2015-12-17 10:15:00,38.85,38.85,38.72,38.72,16.0
2015-12-17 11:00:00,38.83,38.84,38.81,38.83,14.0
2015-12-17 11:30:00,38.73,38.75,38.73,38.75,4.0
2015-12-17 11:45:00,38.75,38.77,38.74,38.77,17.0
2015-12-17 12:00:00,38.78,38.82,38.78,38.81,21.0
2015-12-17 12:15:00,38.78,38.79,38.78,38.79,3.0
2015-12-17 13:30:00,38.75,38.75,38.75,38.75,2.0
2015-12-17 13:45:00,38.77,38.77,38.77,38.77,2.0
2015-12-17 14:00:00,38.75,38.75,38.73,38.74,9.0
2015-12-17 14:15:00,38.75,38.75,38.75,38.75,1.0
2015-12-17 15:15:00,38.88,38.88,38.88,38.88,1.0
2015-12-17 15:45:00,38.87,38.87,38.87,38.87,1.0
2015-12-17 16:00:00,38.67,38.67,38.64,38.64,61.0
2015-12-17 16:15:00,38.62,38.62,38.62,38.62,1.0
2015-12-17 16:30:00,38.66,38.66,38.49,38.49,22.0
2015-12-17 16:45:00,38.49,38.49,38.41,38.47,7.0
2015-12-17 17:00:00,38.46,38.6,38.46,38.6,9.0
2015-12-17 17:15:00,38.54,38.6,38.54,38.6,16.0
2015-12-17 17:30:00,38.55,38.61,38.55,38.61,62.0
2015-12-17 17:45:00,38.63,38.66,38.48,38.48,17.0
2015-12-17 18:15:00,38.59,38.62,38.59,38.62,5.0
2015-12-17 18:45:00,38.56,38.58,38.56,38.57,24.0
2015-12-17 19:00:00,38.63,38.63,38.63,38.63,10.0
2015-12-17 19:15:00,38.64,38.76,38.63,38.76,16.0
2015-12-17 19:30:00,38.8,38.93,38.8,38.83,6.0
2015-12-17 19:45:00,38.79,38.89,38.79,38.89,3.0
2015-12-17 20:00:00,38.92,39.01,38.92,39.01,8.0
2015-12-17 20:15:00,38.87,38.87,38.84,38.84,2.0
2015-12-17 20:30:00,38.9,38.91,38.84,38.91,6.0
2015-12-17 20:45:00,38.76,38.76,38.7,38.75,18.0
2015-12-17 21:00:00,38.74,38.86,38.72,38.86,17.0
2015-12-17 21:15:00,38.82,38.84,38.69,38.81,49.0
2015-12-17 21:30:00,38.8,39.01,38.72,38.88,53.0
2015-12-17 21:45:00,38.86,39.06,38.85,39.06,47.0
2015-12-17 22:00:00,39.07,39.22,38.97,38.99,186.0
2015-12-17 22:15:00,39.0,39.02,38.84,38.94,244.0
2015-12-17 22:30:00,38.95,38.95,38.74,38.74,120.0
2015-12-17 22:45:00,38.75,38.82,38.62,38.71,80.0
2015-12-17 23:00:00,38.66,38.66,38.44,38.5,119.0
2015-12-17 23:15:00,38.49,38.56,38.38,38.56,77.0
2015-12-17 23:30:00,38.57,38.65,38.52,38.52,49.0
2015-12-17 23:45:00,38.51,38.51,38.34,38.46,22.0
2015-12-18 00:00:00,38.48,38.54,38.24,38.31,54.0
2015-12-18 00:15:00,38.31,38.42,38.25,38.26,56.0
2015-12-18 00:30:00,38.33,38.5,38.25,38.5,56.0
2015-12-18 00:45:00,38.41,38.43,38.3,38.36,43.0
2015-12-18 01:00:00,38.37,38.38,38.22,38.31,39.0
2015-12-18 01:15:00,38.31,38.37,38.28,38.29,25.0
2015-12-18 01:30:00,38.27,38.34,38.26,38.33,20.0
2015-12-18 01:45:00,38.35,38.48,38.33,38.48,46.0
2015-12-18 02:00:00,38.45,38.45,38.36,38.36,434.0
2015-12-18 02:15:00,38.36,38.36,38.27,38.29,526.0
2015-12-18 02:30:00,38.29,38.48,38.28,38.43,94.0
2015-12-18 02:45:00,38.43,38.43,38.34,38.38,34.0
2015-12-18 03:00:00,38.38,38.4,38.35,38.38,134.0
2015-12-18 03:15:00,38.39,38.51,38.38,38.46,112.0
2015-12-18 03:30:00,38.46,38.46,38.34,38.34,184.0
2015-12-18 03:45:00,38.34,38.35,38.33,38.35,104.0
2015-12-18 04:00:00,38.36,38.37,38.35,38.35,9.0
2015-12-18 04:15:00,38.34,38.34,38.24,38.24,7.0
2015-12-18 04:30:00,38.34,38.34,38.32,38.33,5.0
2015-12-18 04:45:00,38.23,38.24,38.18,38.18,15.0
2015-12-18 05:00:00,38.17,38.17,38.14,38.17,24.0
2015-12-18 05:15:00,38.2,38.2,38.2,38.2,1.0
2015-12-18 05:45:00,38.44,38.44,38.44,38.44,0.0
2015-12-18 08:45:00,38.17,38.2,38.17,38.2,2.0
2015-12-18 09:00:00,38.2,38.2,38.14,38.16,11.0
2015-12-18 10:00:00,38.2,38.2,38.2,38.2,1.0
2015-12-18 10:15:00,38.23,38.23,38.23,38.23,2.0
2015-12-18 10:30:00,38.2,38.2,38.2,38.2,1.0
2015-12-18 10:45:00,38.23,38.23,38.23,38.23,1.0
2015-12-18 11:00:00,38.36,38.36,38.35,38.35,2.0
2015-12-18 11:45:00,38.35,38.35,38.29,38.29,2.0
2015-12-18 12:00:00,38.24,38.25,38.22,38.22,9.0
2015-12-18 12:15:00,38.26,38.26,38.26,38.26,1.0
2015-12-18 12:45:00,38.29,38.29,38.29,38.29,2.0
2015-12-18 13:30:00,38.33,38.33,38.33,38.33,1.0
2015-12-18 13:45:00,38.36,38.36,38.36,38.36,2.0
2015-12-18 14:00:00,38.37,38.37,38.34,38.34,2.0
2015-12-18 14:15:00,38.4,38.4,38.36,38.36,2.0
2015-12-18 14:30:00,38.35,38.35,38.3,38.32,5.0
2015-12-18 14:45:00,38.35,38.35,38.32,38.32,2.0
2015-12-18 15:00:00,38.29,38.31,38.29,38.31,3.0
2015-12-18 15:15:00,38.34,38.36,38.34,38.36,3.0
2015-12-18 15:30:00,38.37,38.37,38.37,38.37,1.0
2015-12-18 15:45:00,38.34,38.34,38.34,38.34,2.0
2015-12-18 16:00:00,38.35,38.53,38.34,38.51,20.0
2015-12-18 16:15:00,38.53,38.56,38.4,38.42,14.0
2015-12-18 16:30:00,38.46,38.47,38.46,38.47,6.0
2015-12-18 16:45:00,38.46,38.48,38.46,38.48,3.0
2015-12-18 17:00:00,38.46,38.51,38.44,38.48,7.0
2015-12-18 17:15:00,38.47,38.49,38.47,38.47,3.0
2015-12-18 17:30:00,38.51,38.53,38.51,38.53,4.0
2015-12-18 17:45:00,38.54,38.57,38.54,38.54,7.0
2015-12-18 18:00:00,38.52,38.52,38.49,38.5,8.0
2015-12-18 18:15:00,38.47,38.55,38.47,38.55,10.0
2015-12-18 18:30:00,38.53,38.53,38.43,38.45,8.0
2015-12-18 18:45:00,38.43,38.45,38.34,38.34,12.0
2015-12-18 19:00:00,38.34,38.34,38.12,38.12,38.0
2015-12-18 19:15:00,38.09,38.1,37.98,38.06,34.0
2015-12-18 19:30:00,38.05,38.06,37.95,38.06,13.0
2015-12-18 19:45:00,38.06,38.06,38.03,38.03,8.0
2015-12-18 20:00:00,38.01,38.1,38.01,38.08,15.0
2015-12-18 20:15:00,38.04,38.16,38.04,38.16,18.0
2015-12-18 20:30:00,38.24,38.24,38.16,38.16,7.0
2015-12-18 20:45:00,38.18,38.18,38.13,38.15,21.0
2015-12-18 21:00:00,38.16,38.3,38.16,38.24,66.0
2015-12-18 21:15:00,38.26,38.31,38.23,38.3,46.0
2015-12-18 21:30:00,38.28,38.28,37.99,38.09,104.0
2015-12-18 21:45:00,38.09,38.14,37.9,38.04,78.0
2015-12-18 22:00:00,38.07,38.49,37.97,38.47,138.0
2015-12-18 22:15:00,38.49,38.6,38.39,38.46,115.0
2015-12-18 22:30:00,38.42,38.51,38.34,38.38,69.0
2015-12-18 22:45:00,38.39,38.57,38.36,38.43,98.0
2015-12-18 23:00:00,38.5,38.5,38.23,38.31,82.0
2015-12-18 23:15:00,38.23,38.65,38.23,38.47,85.0
2015-12-18 23:30:00,38.45,38.93,38.43,38.75,264.0
2015-12-18 23:45:00,38.75,39.02,38.74,38.95,70.0
2015-12-19 00:00:00,38.91,38.96,38.72,38.73,127.0
2015-12-19 00:15:00,38.77,38.92,38.76,38.91,111.0
2015-12-19 00:30:00,38.93,39.0,38.88,38.98,59.0
2015-12-19 00:45:00,38.97,38.97,38.77,38.77,24.0
2015-12-19 01:00:00,38.82,38.82,38.69,38.74,29.0
2015-12-19 01:15:00,38.66,38.66,38.3,38.38,87.0
2015-12-19 01:30:00,38.36,38.47,38.36,38.36,39.0
2015-12-19 01:45:00,38.34,38.34,38.19,38.26,53.0
2015-12-19 02:00:00,38.26,38.26,37.88,38.1,176.0
2015-12-19 02:15:00,38.1,38.1,37.94,38.02,34.0
2015-12-19 02:30:00,38.02,38.15,37.95,38.15,46.0
2015-12-19 02:45:00,38.17,38.17,38.04,38.06,38.0
2015-12-19 03:00:00,38.04,38.22,38.04,38.05,53.0
2015-12-19 03:15:00,38.11,38.25,38.01,38.14,295.0
2015-12-19 03:30:00,38.11,38.16,38.11,38.13,19.0
2015-12-19 03:45:00,38.14,38.14,38.04,38.06,26.0
2015-12-19 04:00:00,38.08,38.08,38.02,38.04,61.0
2015-12-19 04:15:00,38.02,38.05,38.0,38.04,10.0
2015-12-19 04:30:00,38.02,38.06,38.02,38.06,11.0
2015-12-19 04:45:00,38.09,38.09,37.99,37.99,11.0
2015-12-19 05:00:00,38.01,38.01,37.98,37.99,10.0
2015-12-19 05:30:00,38.0,38.0,37.98,37.98,5.0
2015-12-19 05:45:00,37.98,38.16,37.97,38.16,2.0
2015-12-21 07:00:00,38.02,38.02,38.02,38.02,1.0
2015-12-21 07:30:00,38.06,38.06,37.68,37.78,10.0
2015-12-21 07:45:00,37.76,37.83,37.76,37.83,13.0
2015-12-21 08:00:00,37.86,37.98,37.86,37.98,7.0
2015-12-21 08:15:00,37.9,37.9,37.9,37.9,1.0
2015-12-21 08:30:00,37.9,37.9,37.9,37.9,1.0
2015-12-21 09:30:00,37.9,37.91,37.9,37.91,2.0
2015-12-21 10:00:00,37.88,37.88,37.85,37.85,2.0
2015-12-21 10:15:00,37.85,37.89,37.85,37.89,2.0
2015-12-21 10:45:00,37.92,37.92,37.92,37.92,1.0
2015-12-21 11:00:00,37.87,37.87,37.87,37.87,1.0
2015-12-21 11:30:00,37.98,37.98,37.97,37.97,2.0
2015-12-21 11:45:00,37.93,37.93,37.93,37.93,3.0
2015-12-21 12:00:00,37.93,37.95,37.88,37.89,11.0
2015-12-21 12:15:00,37.89,37.89,37.87,37.87,4.0
2015-12-21 12:45:00,37.85,37.85,37.76,37.76,5.0
2015-12-21 13:15:00,37.78,37.82,37.78,37.81,3.0
2015-12-21 13:30:00,37.82,37.87,37.82,37.87,2.0
2015-12-21 13:45:00,37.87,37.87,37.87,37.87,1.0
2015-12-21 14:00:00,37.89,37.89,37.89,37.89,1.0
2015-12-21 14:15:00,37.84,37.84,37.84,37.84,1.0
2015-12-21 14:30:00,37.86,37.87,37.85,37.86,6.0
2015-12-21 14:45:00,37.87,37.9,37.87,37.89,5.0
2015-12-21 15:00:00,37.86,37.86,37.82,37.84,10.0
2015-12-21 15:15:00,37.86,37.86,37.86,37.86,2.0
2015-12-21 15:30:00,37.8,37.8,37.74,37.76,8.0
2015-12-21 15:45:00,37.72,37.72,37.72,37.72,1.0
2015-12-21 16:00:00,37.75,37.79,37.74,37.78,38.0
2015-12-21 16:15:00,37.72,37.82,37.71,37.82,10.0
2015-12-21 16:30:00,37.7,37.75,37.7,37.75,5.0
2015-12-21 16:45:00,37.83,37.87,37.83,37.87,9.0
2015-12-21 17:00:00,37.86,37.88,37.75,37.79,14.0
2015-12-21 17:15:00,37.93,38.03,37.93,37.96,18.0
2015-12-21 17:30:00,37.98,37.98,37.95,37.95,3.0
2015-12-21 17:45:00,37.98,37.98,37.9,37.9,24.0
2015-12-21 18:00:00,37.9,37.92,37.9,37.92,3.0
2015-12-21 18:15:00,38.01,38.17,38.01,38.17,32.0
2015-12-21 18:30:00,38.13,38.13,37.98,37.98,17.0
2015-12-21 18:45:00,37.99,38.03,37.84,37.91,45.0
2015-12-21 19:15:00,37.88,38.03,37.88,38.02,11.0
2015-12-21 19:30:00,38.0,38.03,38.0,38.03,2.0
2015-12-21 19:45:00,37.97,37.97,37.8,37.82,12.0
2015-12-21 20:00:00,37.82,37.82,37.78,37.8,17.0
2015-12-21 20:15:00,37.73,37.75,37.65,37.69,22.0
2015-12-21 20:30:00,37.67,37.83,37.67,37.79,43.0
