DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-13 22:15:00,37.22,37.22,37.22,37.22,2.0
2016-01-13 22:45:00,37.58,37.64,37.58,37.64,2.0
2016-01-13 23:00:00,37.57,37.57,37.57,37.57,1.0
2016-01-13 23:15:00,37.41,37.41,37.04,37.04,4.0
2016-01-13 23:30:00,36.67,36.67,36.51,36.59,4.0
2016-01-14 00:45:00,36.51,36.51,36.51,36.51,1.0
2016-01-14 01:15:00,36.55,36.63,36.55,36.63,2.0
2016-01-14 01:45:00,36.66,36.66,36.64,36.64,2.0
2016-01-14 02:30:00,36.41,36.41,36.41,36.41,1.0
2016-01-14 02:45:00,36.37,36.37,36.37,36.37,1.0
2016-01-14 03:45:00,36.41,36.41,36.41,36.41,0.0
2016-01-14 05:45:00,36.41,36.41,36.41,36.41,0.0
2016-01-14 13:30:00,36.64,36.64,36.64,36.64,1.0
2016-01-14 14:00:00,36.65,36.65,36.65,36.65,1.0
2016-01-14 16:45:00,36.45,36.45,36.45,36.45,1.0
2016-01-14 20:00:00,36.64,36.64,36.64,36.64,1.0
2016-01-14 21:00:00,36.61,36.61,36.61,36.61,1.0
2016-01-14 21:30:00,36.71,36.71,36.71,36.71,1.0
2016-01-14 21:45:00,36.55,36.55,36.51,36.51,26.0
2016-01-14 22:00:00,36.53,36.53,36.53,36.53,1.0
2016-01-14 22:15:00,36.65,36.65,36.65,36.65,1.0
2016-01-14 23:00:00,36.27,36.27,36.27,36.27,2.0
2016-01-14 23:45:00,36.84,36.94,36.84,36.9,5.0
2016-01-15 00:00:00,36.87,36.88,36.87,36.88,2.0
2016-01-15 00:15:00,36.73,36.73,36.73,36.73,1.0
2016-01-15 00:30:00,36.53,36.53,36.53,36.53,1.0
2016-01-15 01:30:00,36.91,36.91,36.91,36.91,4.0
2016-01-15 01:45:00,36.9,36.9,36.9,36.9,2.0
2016-01-15 02:15:00,37.16,37.16,37.16,37.16,1.0
2016-01-15 02:30:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 03:15:00,37.2,37.2,37.2,37.2,10.0
2016-01-15 03:30:00,37.33,37.33,37.33,37.33,2.0
2016-01-15 04:00:00,37.25,37.25,37.25,37.25,0.0
2016-01-15 04:30:00,37.3,37.3,37.3,37.3,3.0
2016-01-15 05:45:00,37.25,37.25,37.25,37.25,0.0
2016-01-15 08:45:00,37.18,37.18,37.18,37.18,4.0
2016-01-15 09:00:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 10:00:00,37.18,37.18,37.18,37.18,1.0
2016-01-15 10:45:00,37.06,37.06,37.06,37.06,3.0
2016-01-15 14:15:00,36.78,36.78,36.77,36.77,2.0
2016-01-15 14:30:00,36.76,36.76,36.76,36.76,1.0
2016-01-15 16:00:00,36.53,36.53,36.53,36.53,1.0
2016-01-15 16:15:00,36.48,36.48,36.48,36.48,5.0
2016-01-15 16:45:00,36.3,36.3,36.29,36.29,2.0
2016-01-15 17:00:00,36.05,36.05,36.05,36.05,3.0
2016-01-15 17:30:00,35.99,36.02,35.99,36.02,3.0
2016-01-15 18:15:00,35.8,35.8,35.55,35.55,20.0
2016-01-15 19:00:00,35.64,35.64,35.64,35.64,1.0
2016-01-15 19:30:00,35.82,35.83,35.82,35.83,2.0
2016-01-15 19:45:00,35.93,35.93,35.93,35.93,1.0
2016-01-15 21:45:00,35.89,35.89,35.81,35.85,21.0
2016-01-15 22:00:00,36.02,36.02,35.91,35.91,2.0
2016-01-15 22:30:00,35.94,36.0,35.94,36.0,2.0
2016-01-15 22:45:00,35.97,35.98,35.97,35.98,2.0
2016-01-16 01:30:00,35.23,35.23,35.23,35.23,1.0
2016-01-16 01:45:00,35.33,35.33,35.33,35.33,1.0
2016-01-16 02:00:00,35.33,35.33,35.33,35.33,4.0
2016-01-16 02:15:00,35.38,35.38,35.38,35.38,1.0
2016-01-16 02:30:00,35.35,35.43,35.35,35.43,3.0
2016-01-16 03:00:00,35.39,35.43,35.39,35.43,1.0
2016-01-16 03:15:00,35.37,35.37,35.3,35.3,32.0
2016-01-16 03:30:00,35.36,35.36,35.25,35.25,2.0
2016-01-16 03:45:00,35.39,35.39,35.39,35.39,0.0
2016-01-16 04:45:00,35.53,35.53,35.53,35.53,24.0
2016-01-16 05:45:00,35.39,35.39,35.39,35.39,0.0
2016-01-18 14:00:00,34.89,34.89,34.89,34.89,1.0
2016-01-18 14:15:00,34.86,34.86,34.86,34.86,1.0
2016-01-18 14:30:00,34.92,34.92,34.92,34.92,1.0
2016-01-18 15:00:00,34.78,34.78,34.78,34.78,1.0
2016-01-18 17:45:00,35.11,35.11,35.11,35.11,1.0
2016-01-18 18:15:00,35.06,35.06,35.06,35.06,2.0
2016-01-18 19:45:00,35.52,35.61,35.52,35.61,2.0
2016-01-18 21:30:00,35.13,35.14,35.13,35.14,2.0
2016-01-18 23:30:00,34.98,34.98,34.98,34.98,2.0
2016-01-19 09:00:00,35.0,35.0,35.0,35.0,1.0
2016-01-19 09:15:00,35.09,35.09,35.09,35.09,1.0
2016-01-19 16:15:00,35.48,35.48,35.48,35.48,1.0
2016-01-19 17:00:00,35.34,35.34,35.34,35.34,2.0
2016-01-19 18:00:00,35.58,35.58,35.58,35.58,1.0
2016-01-19 19:15:00,35.91,35.91,35.91,35.91,1.0
2016-01-19 19:30:00,35.98,35.98,35.98,35.98,2.0
2016-01-19 21:15:00,35.62,35.63,35.62,35.63,2.0
2016-01-19 22:00:00,35.32,35.32,35.25,35.25,2.0
2016-01-19 22:15:00,35.24,35.24,35.24,35.24,1.0
2016-01-19 22:30:00,35.0,35.0,34.9,34.91,9.0
2016-01-19 22:45:00,34.9,34.9,34.9,34.9,1.0
2016-01-19 23:00:00,34.77,34.88,34.77,34.88,3.0
2016-01-19 23:15:00,35.2,35.2,35.2,35.2,3.0
2016-01-20 00:15:00,35.17,35.17,35.17,35.17,1.0
2016-01-20 02:15:00,35.08,35.08,35.08,35.08,2.0
2016-01-20 02:45:00,34.9,34.9,34.89,34.89,4.0
2016-01-20 03:15:00,34.85,34.85,34.74,34.85,18.0
2016-01-20 03:45:00,34.82,34.82,34.82,34.82,0.0
2016-01-20 04:15:00,34.72,34.79,34.72,34.79,2.0
2016-01-20 05:45:00,34.82,34.82,34.82,34.82,0.0
2016-01-20 09:15:00,34.64,34.64,34.64,34.64,1.0
2016-01-20 09:45:00,34.58,34.58,34.58,34.58,2.0
2016-01-20 10:30:00,34.43,34.43,34.43,34.43,1.0
2016-01-20 11:45:00,34.15,34.15,34.11,34.15,3.0
2016-01-20 12:00:00,34.15,34.15,34.15,34.15,4.0
2016-01-20 12:15:00,34.13,34.13,34.13,34.13,1.0
2016-01-20 13:30:00,34.21,34.21,34.21,34.21,1.0
2016-01-20 16:30:00,33.86,33.86,33.77,33.77,3.0
2016-01-20 18:00:00,33.99,33.99,33.99,33.99,1.0
2016-01-20 18:15:00,34.18,34.2,34.18,34.2,2.0
2016-01-20 18:45:00,34.19,34.19,34.19,34.19,1.0
2016-01-20 21:15:00,33.99,33.99,33.93,33.93,6.0
2016-01-20 21:45:00,34.19,34.24,34.19,34.24,3.0
2016-01-20 22:00:00,34.25,34.25,34.11,34.11,30.0
2016-01-20 22:15:00,34.1,34.14,34.1,34.12,22.0
2016-01-20 22:30:00,34.14,34.15,34.02,34.02,37.0
2016-01-20 22:45:00,33.92,33.92,33.77,33.79,29.0
2016-01-20 23:00:00,33.77,33.82,33.77,33.82,5.0
2016-01-20 23:45:00,33.71,33.71,33.58,33.58,2.0
2016-01-21 01:15:00,33.28,33.28,33.28,33.28,1.0
2016-01-21 03:15:00,34.13,34.13,34.13,34.13,1.0
2016-01-21 03:45:00,34.1,34.1,34.1,34.1,0.0
2016-01-21 05:30:00,34.18,34.18,34.16,34.16,2.0
2016-01-21 05:45:00,34.1,34.1,34.1,34.1,0.0
2016-01-21 13:00:00,34.53,34.53,34.52,34.52,2.0
2016-01-21 23:15:00,34.72,34.72,34.72,34.72,1.0
2016-01-21 23:30:00,34.6,34.76,34.53,34.76,6.0
2016-01-21 23:45:00,34.62,34.62,34.52,34.52,11.0
2016-01-22 00:00:00,34.73,34.73,34.67,34.67,3.0
2016-01-22 00:15:00,35.07,35.07,35.07,35.07,1.0
2016-01-22 00:30:00,35.46,35.46,35.46,35.46,1.0
2016-01-22 00:45:00,35.5,35.81,35.5,35.81,5.0
2016-01-22 01:00:00,35.88,35.88,35.8,35.8,9.0
2016-01-22 01:15:00,35.82,35.82,35.68,35.68,40.0
2016-01-22 01:30:00,35.78,35.78,35.78,35.78,3.0
2016-01-22 01:45:00,35.73,35.73,35.73,35.73,1.0
2016-01-22 02:15:00,35.78,35.78,35.77,35.77,2.0
2016-01-22 02:30:00,35.77,35.78,35.77,35.78,2.0
2016-01-22 03:00:00,35.66,35.66,35.66,35.66,1.0
2016-01-22 03:15:00,35.45,35.45,35.45,35.45,1.0
2016-01-22 03:45:00,35.54,35.54,35.54,35.54,0.0
2016-01-22 04:00:00,35.77,35.77,35.77,35.77,1.0
2016-01-22 05:45:00,35.54,35.54,35.54,35.54,0.0
2016-01-22 10:45:00,35.72,35.72,35.72,35.72,1.0
2016-01-22 11:00:00,35.71,35.71,35.71,35.71,1.0
2016-01-22 13:30:00,36.12,36.32,36.12,36.32,3.0
2016-01-22 16:00:00,36.26,36.26,36.23,36.23,3.0
2016-01-22 17:00:00,36.77,36.77,36.77,36.77,1.0
2016-01-22 17:15:00,36.76,36.76,36.76,36.76,1.0
2016-01-22 20:45:00,37.11,37.11,37.11,37.11,1.0
2016-01-22 21:15:00,36.92,36.92,36.92,36.92,1.0
2016-01-22 21:30:00,36.86,37.0,36.83,37.0,7.0
2016-01-22 21:45:00,36.83,36.83,36.78,36.78,11.0
2016-01-22 22:00:00,37.07,37.07,37.07,37.07,1.0
2016-01-22 22:15:00,37.27,37.28,37.27,37.28,78.0
2016-01-22 22:30:00,37.22,37.22,37.2,37.2,10.0
2016-01-22 22:45:00,37.26,37.26,37.22,37.22,2.0
2016-01-22 23:00:00,37.42,37.46,37.29,37.46,18.0
2016-01-22 23:15:00,37.66,37.68,37.66,37.68,53.0
2016-01-22 23:45:00,37.37,37.37,37.28,37.32,4.0
2016-01-23 00:45:00,37.5,37.5,37.5,37.5,1.0
2016-01-23 01:00:00,37.58,37.58,37.58,37.58,1.0
2016-01-23 01:15:00,37.61,37.61,37.58,37.58,2.0
2016-01-23 03:00:00,38.41,38.41,38.41,38.41,0.0
2016-01-23 03:45:00,38.41,38.41,38.41,38.41,0.0
2016-01-23 05:45:00,38.41,38.41,38.41,38.41,0.0
2016-01-25 15:45:00,38.17,38.17,38.16,38.16,2.0
2016-01-25 16:00:00,38.06,38.06,38.06,38.06,1.0
2016-01-25 20:30:00,37.79,37.79,37.79,37.79,5.0
2016-01-25 22:30:00,37.63,37.63,37.63,37.63,1.0
2016-01-25 22:45:00,37.71,37.71,37.71,37.71,1.0
2016-01-25 23:00:00,38.22,38.22,38.17,38.17,2.0
2016-01-26 01:00:00,37.35,37.35,37.35,37.35,2.0
2016-01-26 01:15:00,37.33,37.33,37.33,37.33,1.0
2016-01-26 01:45:00,37.52,37.52,37.52,37.52,1.0
2016-01-26 02:45:00,37.68,37.68,37.51,37.51,7.0
2016-01-26 03:15:00,37.2,37.24,37.2,37.24,3.0
2016-01-26 04:00:00,37.22,37.22,37.15,37.16,7.0
2016-01-26 05:45:00,37.22,37.22,37.22,37.22,0.0
2016-01-26 08:00:00,36.68,36.68,36.68,36.68,1.0
2016-01-26 12:00:00,36.73,36.73,36.73,36.73,1.0
2016-01-26 13:45:00,36.66,36.66,36.61,36.61,2.0
2016-01-26 14:00:00,36.42,36.42,36.42,36.42,1.0
2016-01-26 16:15:00,36.3,36.3,36.3,36.3,1.0
2016-01-26 19:30:00,37.41,37.48,37.41,37.48,2.0
2016-01-26 20:00:00,37.62,37.62,37.54,37.54,9.0
2016-01-26 20:15:00,37.54,37.54,37.54,37.54,1.0
2016-01-26 22:30:00,37.58,37.71,37.58,37.71,69.0
2016-01-26 23:30:00,38.15,38.16,38.15,38.15,8.0
2016-01-26 23:45:00,37.99,37.99,37.99,37.99,1.0
2016-01-27 00:00:00,38.05,38.05,38.05,38.05,1.0
2016-01-27 00:15:00,38.16,38.16,38.16,38.16,1.0
2016-01-27 00:45:00,38.18,38.18,38.17,38.17,2.0
2016-01-27 01:45:00,38.68,38.68,38.68,38.68,1.0
2016-01-27 03:45:00,38.23,38.23,38.23,38.23,0.0
2016-01-27 05:15:00,37.9,37.9,37.87,37.88,17.0
2016-01-27 05:30:00,37.85,37.85,37.85,37.85,1.0
2016-01-27 05:45:00,38.23,38.23,38.23,38.23,0.0
2016-01-27 15:45:00,37.72,37.72,37.72,37.72,1.0
2016-01-27 16:15:00,37.55,37.55,37.55,37.55,1.0
2016-01-27 17:45:00,37.37,37.4,37.37,37.4,2.0
2016-01-27 19:15:00,37.52,37.52,37.52,37.52,1.0
2016-01-27 22:00:00,37.71,37.94,37.68,37.9,31.0
2016-01-27 22:45:00,38.0,38.0,38.0,38.0,1.0
2016-01-27 23:30:00,37.77,38.46,37.77,38.46,23.0
2016-01-28 00:00:00,38.41,38.41,38.26,38.26,3.0
2016-01-28 01:00:00,39.19,39.31,39.19,39.31,3.0
2016-01-28 02:00:00,39.03,39.08,38.99,39.08,5.0
2016-01-28 02:15:00,38.85,38.85,38.76,38.76,8.0
2016-01-28 03:00:00,38.5,38.56,38.5,38.56,2.0
2016-01-28 03:15:00,38.99,39.06,38.99,39.06,51.0
2016-01-28 03:30:00,39.13,39.13,39.13,39.13,1.0
2016-01-28 03:45:00,39.11,39.11,39.11,39.11,0.0
2016-01-28 05:45:00,39.11,39.11,39.11,39.11,0.0
2016-01-28 10:00:00,38.94,38.94,38.94,38.94,1.0
2016-01-28 17:30:00,39.48,39.48,39.48,39.48,1.0
2016-01-28 17:45:00,39.7,39.7,39.7,39.7,1.0
2016-01-28 18:15:00,39.6,39.6,39.6,39.6,1.0
2016-01-28 20:45:00,39.53,39.53,39.53,39.53,1.0
2016-01-28 21:00:00,39.62,39.62,39.62,39.62,1.0
2016-01-28 21:15:00,39.71,39.71,39.71,39.71,10.0
2016-01-28 21:45:00,40.19,40.19,40.19,40.19,1.0
2016-01-28 22:00:00,40.37,40.55,40.37,40.55,3.0
2016-01-28 22:15:00,40.88,40.88,40.68,40.68,5.0
2016-01-29 00:45:00,39.71,39.71,39.71,39.71,2.0
2016-01-29 01:00:00,39.83,39.83,39.83,39.83,1.0
2016-01-29 01:15:00,39.95,39.95,39.95,39.95,1.0
2016-01-29 01:30:00,40.21,40.21,40.21,40.21,1.0
2016-01-29 01:45:00,40.16,40.16,40.16,40.16,1.0
2016-01-29 02:00:00,40.03,40.03,40.03,40.03,1.0
2016-01-29 02:15:00,39.89,39.89,39.89,39.89,1.0
2016-01-29 02:30:00,40.04,40.04,40.04,40.04,1.0
2016-01-29 02:45:00,40.1,40.19,40.1,40.19,6.0
2016-01-29 03:00:00,40.12,40.12,40.12,40.12,2.0
2016-01-29 03:15:00,39.85,40.11,39.85,40.11,3.0
2016-01-29 03:30:00,40.08,40.08,40.08,40.08,10.0
2016-01-29 03:45:00,40.06,40.06,40.06,40.06,0.0
2016-01-29 05:45:00,40.06,40.06,40.06,40.06,0.0
2016-01-29 16:15:00,40.57,40.68,40.57,40.68,7.0
2016-01-29 16:30:00,40.68,40.7,40.68,40.7,3.0
2016-01-29 21:15:00,40.7,40.7,40.62,40.62,2.0
2016-01-29 21:30:00,40.65,40.65,40.65,40.65,2.0
2016-01-29 22:15:00,41.0,41.01,41.0,41.01,2.0
2016-01-29 22:30:00,41.16,41.25,41.16,41.25,2.0
2016-01-30 00:00:00,40.85,40.85,40.78,40.78,11.0
2016-01-30 00:15:00,40.66,40.68,40.6,40.6,4.0
2016-01-30 01:00:00,40.46,40.68,40.46,40.68,4.0
2016-01-30 01:30:00,40.94,41.03,40.93,41.02,117.0
2016-01-30 01:45:00,41.05,41.16,41.01,41.16,745.0
2016-01-30 02:00:00,41.16,41.21,41.05,41.07,142.0
2016-01-30 02:15:00,41.03,41.03,40.92,40.92,8.0
2016-01-30 02:30:00,41.14,41.3,41.14,41.3,3.0
2016-01-30 03:00:00,41.29,41.29,41.29,41.29,0.0
2016-01-30 03:15:00,41.21,41.29,41.21,41.29,2.0
2016-01-30 04:00:00,41.29,41.29,41.29,41.29,0.0
2016-01-30 04:30:00,41.17,41.17,41.08,41.08,3.0
2016-01-30 05:45:00,41.29,41.29,41.29,41.29,0.0
2016-02-01 17:30:00,40.99,40.99,40.99,40.99,2.0
2016-02-01 20:15:00,40.41,40.41,40.41,40.41,1.0
2016-02-01 20:30:00,40.15,40.15,40.15,40.15,1.0
2016-02-01 20:45:00,40.33,40.34,40.33,40.34,2.0
2016-02-01 21:15:00,40.33,40.33,40.33,40.33,1.0
2016-02-01 21:30:00,40.16,40.28,40.16,40.28,2.0
2016-02-01 21:45:00,40.43,40.43,40.16,40.16,4.0
2016-02-01 22:00:00,40.33,40.33,40.33,40.33,2.0
2016-02-01 22:15:00,40.46,40.46,40.46,40.46,1.0
2016-02-01 22:30:00,40.21,40.21,40.21,40.21,1.0
2016-02-01 22:45:00,40.21,40.22,40.21,40.22,2.0
2016-02-01 23:15:00,40.33,40.33,40.33,40.33,1.0
2016-02-02 00:30:00,40.11,40.11,40.11,40.11,1.0
2016-02-02 02:30:00,39.6,39.64,39.6,39.64,2.0
2016-02-02 02:45:00,39.82,39.83,39.82,39.83,5.0
2016-02-02 03:15:00,39.85,39.85,39.74,39.77,10.0
2016-02-02 04:00:00,39.76,39.76,39.76,39.76,0.0
2016-02-02 05:45:00,39.76,39.76,39.76,39.76,0.0
2016-02-02 09:45:00,39.28,39.28,39.28,39.28,1.0
2016-02-02 17:45:00,38.89,38.89,38.75,38.76,4.0
2016-02-02 20:45:00,38.76,38.76,38.68,38.69,3.0
2016-02-03 00:15:00,38.86,38.91,38.86,38.91,2.0
2016-02-03 00:30:00,38.76,38.94,38.76,38.94,2.0
2016-02-03 00:45:00,38.81,38.81,38.73,38.73,3.0
2016-02-03 01:15:00,38.77,38.77,38.71,38.71,10.0
2016-02-03 02:30:00,38.73,38.73,38.63,38.67,13.0
2016-02-03 03:00:00,38.7,38.7,38.67,38.67,2.0
2016-02-03 03:45:00,38.52,38.52,38.5,38.5,1.0
2016-02-03 04:00:00,38.47,38.47,38.45,38.45,3.0
2016-02-03 04:45:00,38.32,38.32,38.32,38.32,1.0
2016-02-03 05:45:00,38.5,38.5,38.5,38.5,0.0
2016-02-03 10:30:00,38.34,38.34,38.34,38.34,1.0
2016-02-03 19:45:00,38.79,38.79,38.79,38.79,1.0
2016-02-03 20:30:00,38.83,38.83,38.83,38.83,1.0
2016-02-03 20:45:00,38.81,38.81,38.8,38.8,2.0
2016-02-03 22:45:00,38.81,38.81,38.81,38.81,1.0
2016-02-03 23:15:00,38.69,38.69,38.47,38.47,4.0
2016-02-03 23:30:00,38.4,38.51,38.36,38.51,8.0
2016-02-03 23:45:00,39.38,39.78,39.34,39.59,24.0
2016-02-04 00:00:00,39.73,39.73,39.18,39.18,9.0
2016-02-04 00:30:00,39.53,39.53,39.53,39.53,1.0
2016-02-04 01:00:00,39.8,39.88,39.8,39.85,10.0
2016-02-04 01:30:00,39.4,39.4,39.37,39.37,6.0
2016-02-04 02:00:00,39.86,39.86,39.86,39.86,1.0
2016-02-04 02:30:00,39.61,39.61,39.61,39.61,1.0
2016-02-04 03:00:00,40.0,40.01,40.0,40.01,3.0
2016-02-04 03:15:00,39.82,40.17,39.82,40.17,2.0
2016-02-04 03:30:00,40.09,40.09,40.08,40.08,4.0
2016-02-04 03:45:00,40.03,40.16,40.02,40.16,2.0
2016-02-04 05:45:00,40.16,40.16,40.16,40.16,0.0
2016-02-04 09:00:00,40.32,40.32,40.32,40.32,1.0
2016-02-04 11:30:00,40.24,40.25,40.24,40.25,2.0
2016-02-04 17:00:00,40.04,40.04,40.04,40.04,1.0
2016-02-04 17:15:00,40.29,40.29,40.29,40.29,1.0
2016-02-04 19:15:00,40.07,40.07,40.07,40.07,1.0
2016-02-04 19:30:00,39.9,39.9,39.9,39.9,1.0
2016-02-04 21:00:00,39.57,39.57,39.53,39.53,2.0
2016-02-04 21:30:00,39.84,39.89,39.84,39.89,2.0
2016-02-04 22:15:00,40.51,40.51,40.51,40.51,1.0
2016-02-04 22:30:00,40.68,40.71,40.61,40.66,60.0
2016-02-04 23:15:00,40.69,40.7,40.69,40.7,2.0
2016-02-04 23:30:00,40.64,40.64,40.51,40.51,2.0
2016-02-05 01:00:00,39.87,40.13,39.87,40.13,2.0
2016-02-05 03:30:00,39.91,39.93,39.91,39.93,10.0
2016-02-05 03:45:00,39.99,39.99,39.99,39.99,0.0
2016-02-05 04:00:00,40.0,40.0,39.99,39.99,2.0
2016-02-05 04:30:00,40.0,40.0,40.0,40.0,1.0
2016-02-05 05:45:00,39.99,39.99,39.99,39.99,0.0
2016-02-05 13:00:00,40.09,40.09,40.09,40.09,1.0
2016-02-05 18:15:00,40.48,40.48,40.48,40.48,1.0
2016-02-05 21:30:00,40.52,40.66,40.52,40.66,3.0
2016-02-05 22:00:00,39.96,40.17,39.96,40.17,2.0
2016-02-05 22:15:00,40.0,40.04,40.0,40.04,2.0
2016-02-05 22:45:00,39.81,39.81,39.81,39.81,10.0
2016-02-05 23:15:00,40.31,40.31,40.31,40.31,5.0
2016-02-05 23:45:00,40.61,40.61,40.61,40.61,1.0
2016-02-06 00:15:00,40.37,40.4,40.18,40.27,5.0
2016-02-06 00:45:00,40.13,40.13,40.13,40.13,3.0
2016-02-06 01:15:00,40.15,40.21,40.15,40.21,2.0
2016-02-06 01:30:00,40.22,40.27,40.22,40.27,2.0
2016-02-06 01:45:00,40.28,40.28,40.28,40.28,1.0
2016-02-06 02:00:00,40.37,40.52,40.37,40.52,7.0
2016-02-06 02:15:00,40.53,40.53,40.53,40.53,1.0
2016-02-06 02:30:00,40.5,40.51,40.47,40.51,3.0
2016-02-06 02:45:00,40.54,40.54,40.37,40.37,2.0
2016-02-06 03:00:00,39.83,40.32,39.83,40.32,1.0
2016-02-06 03:15:00,40.15,40.24,40.06,40.06,3.0
2016-02-06 03:45:00,39.83,39.83,39.83,39.83,0.0
2016-02-06 04:00:00,39.75,39.85,39.75,39.85,3.0
2016-02-06 04:15:00,39.81,39.81,39.81,39.81,1.0
2016-02-06 04:30:00,39.84,39.84,39.84,39.84,1.0
2016-02-06 04:45:00,39.84,39.84,39.84,39.84,1.0
2016-02-06 05:45:00,39.83,39.83,39.83,39.83,0.0
2016-02-08 17:45:00,39.44,39.44,39.44,39.44,1.0
2016-02-08 18:00:00,39.3,39.3,39.3,39.3,1.0
2016-02-08 18:30:00,39.41,39.44,39.41,39.44,2.0
2016-02-08 21:00:00,39.0,39.0,39.0,39.0,1.0
2016-02-08 21:15:00,39.16,39.23,39.16,39.23,2.0
2016-02-08 21:30:00,39.22,39.22,39.22,39.22,1.0
2016-02-08 22:15:00,39.54,39.82,39.54,39.82,3.0
2016-02-08 22:45:00,39.47,39.47,39.31,39.33,5.0
2016-02-08 23:00:00,39.32,39.32,39.14,39.14,3.0
2016-02-08 23:30:00,39.23,39.23,39.23,39.23,1.0
2016-02-09 00:00:00,39.4,39.4,39.4,39.4,1.0
2016-02-09 00:15:00,39.46,39.46,39.46,39.46,1.0
2016-02-09 00:30:00,39.59,39.59,39.59,39.59,1.0
2016-02-09 02:00:00,39.41,39.41,39.41,39.41,3.0
2016-02-09 02:15:00,39.38,39.44,39.38,39.44,2.0
2016-02-09 02:30:00,39.51,39.53,39.51,39.53,2.0
2016-02-09 03:00:00,39.29,39.32,39.27,39.32,3.0
2016-02-09 03:15:00,39.0,39.03,38.9,38.91,27.0
2016-02-09 03:30:00,38.9,38.9,38.84,38.88,6.0
2016-02-09 03:45:00,38.99,38.99,38.99,38.99,0.0
2016-02-09 05:00:00,38.8,38.8,38.8,38.8,1.0
2016-02-09 05:15:00,38.99,38.99,38.99,38.99,1.0
2016-02-09 05:45:00,38.99,38.99,38.99,38.99,0.0
2016-02-09 17:00:00,39.37,39.37,39.37,39.37,1.0
2016-02-09 17:30:00,39.22,39.22,39.22,39.22,1.0
2016-02-09 20:15:00,38.87,38.87,38.87,38.87,1.0
2016-02-09 20:30:00,38.87,38.87,38.87,38.87,1.0
2016-02-09 21:30:00,38.46,38.46,38.46,38.46,1.0
2016-02-09 21:45:00,38.45,38.58,38.45,38.58,6.0
2016-02-09 22:00:00,38.65,38.65,38.38,38.57,11.0
2016-02-09 22:15:00,38.6,38.6,38.43,38.47,9.0
2016-02-09 22:30:00,38.54,38.56,38.37,38.39,13.0
2016-02-09 22:45:00,38.38,38.53,38.38,38.5,13.0
2016-02-09 23:00:00,38.49,38.87,38.49,38.83,15.0
2016-02-09 23:15:00,38.78,38.78,38.57,38.57,14.0
2016-02-09 23:30:00,38.49,38.49,38.34,38.34,13.0
2016-02-09 23:45:00,38.28,38.29,38.21,38.21,8.0
2016-02-10 00:00:00,38.18,38.21,38.13,38.21,21.0
2016-02-10 00:15:00,38.2,38.2,38.04,38.06,20.0
2016-02-10 00:30:00,37.9,38.01,37.88,38.01,8.0
2016-02-10 00:45:00,37.99,38.01,37.78,37.78,13.0
2016-02-10 01:00:00,37.79,37.79,37.66,37.7,8.0
2016-02-10 01:15:00,37.67,37.67,37.44,37.44,8.0
2016-02-10 01:30:00,37.39,37.39,37.23,37.23,11.0
2016-02-10 01:45:00,37.16,37.16,36.99,36.99,5.0
2016-02-10 02:00:00,36.86,36.86,36.62,36.62,7.0
2016-02-10 02:15:00,36.62,36.71,36.56,36.6,13.0
2016-02-10 02:30:00,36.67,36.67,36.45,36.51,6.0
2016-02-10 02:45:00,36.63,36.75,36.57,36.75,9.0
2016-02-10 03:00:00,36.81,37.26,36.74,36.86,29.0
2016-02-10 03:15:00,36.81,36.81,36.43,36.43,19.0
2016-02-10 03:30:00,36.45,36.45,36.45,36.45,1.0
2016-02-10 03:45:00,36.7,36.8,36.44,36.8,4.0
2016-02-10 04:00:00,36.83,36.9,36.83,36.9,7.0
2016-02-10 05:00:00,37.05,37.05,37.05,37.05,1.0
2016-02-10 05:45:00,36.44,36.44,36.44,36.44,0.0
2016-02-10 07:00:00,36.83,36.83,36.82,36.82,3.0
2016-02-10 16:15:00,37.16,37.16,37.16,37.16,1.0
2016-02-10 16:45:00,37.33,37.4,37.33,37.4,3.0
2016-02-10 18:15:00,37.05,37.05,37.05,37.05,3.0
2016-02-10 19:15:00,37.3,37.31,37.3,37.31,3.0
2016-02-10 22:30:00,36.69,36.71,36.58,36.59,12.0
2016-02-10 22:45:00,36.65,36.82,36.65,36.82,2.0
2016-02-10 23:30:00,37.51,37.59,37.51,37.59,3.0
2016-02-11 00:00:00,37.04,37.04,37.04,37.04,1.0
2016-02-11 00:15:00,37.04,37.04,37.04,37.04,1.0
2016-02-11 00:30:00,36.74,36.74,36.67,36.67,3.0
2016-02-11 00:45:00,36.82,36.82,36.82,36.82,5.0
2016-02-11 01:30:00,37.42,37.42,37.28,37.28,25.0
2016-02-11 01:45:00,37.22,37.22,37.18,37.18,26.0
2016-02-11 03:00:00,36.9,36.9,36.9,36.9,1.0
2016-02-11 03:15:00,36.78,36.91,36.62,36.91,14.0
2016-02-11 03:30:00,37.08,37.08,37.08,37.08,1.0
2016-02-11 03:45:00,36.82,37.17,36.82,37.13,6.0
2016-02-11 05:00:00,36.91,36.91,36.91,36.91,1.0
2016-02-11 05:45:00,36.82,36.82,36.82,36.82,0.0
2016-02-11 16:15:00,36.5,36.5,36.5,36.5,1.0
2016-02-11 20:00:00,36.26,36.26,36.26,36.26,1.0
