DATE,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,VOLUME
2016-01-06 15:00:00,41.75,41.75,41.75,41.75,1.0
2016-01-06 15:15:00,41.66,41.66,41.66,41.66,5.0
2016-01-06 16:15:00,41.27,41.27,41.25,41.25,2.0
2016-01-06 17:45:00,41.29,41.29,41.29,41.29,1.0
2016-01-06 18:00:00,41.13,41.13,41.13,41.13,1.0
2016-01-06 18:30:00,40.63,40.73,40.59,40.73,32.0
2016-01-06 18:45:00,40.75,40.75,40.75,40.75,3.0
2016-01-06 19:00:00,40.76,40.76,40.76,40.76,3.0
2016-01-06 19:15:00,40.77,40.79,40.77,40.79,2.0
2016-01-06 19:30:00,40.69,40.69,40.69,40.69,1.0
2016-01-06 20:15:00,40.86,40.86,40.86,40.86,1.0
2016-01-06 20:45:00,40.7,40.74,40.7,40.74,4.0
2016-01-06 21:15:00,40.74,40.74,40.74,40.74,1.0
2016-01-06 22:00:00,40.5,40.5,40.5,40.5,12.0
2016-01-06 22:15:00,40.54,40.55,40.5,40.55,87.0
2016-01-06 22:30:00,40.64,40.68,40.62,40.68,11.0
2016-01-06 22:45:00,40.67,40.81,40.66,40.76,19.0
2016-01-06 23:00:00,40.8,40.8,40.69,40.76,4.0
2016-01-06 23:15:00,40.74,40.95,40.74,40.95,6.0
2016-01-06 23:30:00,40.75,40.75,40.4,40.4,4.0
2016-01-06 23:45:00,40.38,40.38,40.38,40.38,20.0
2016-01-07 00:00:00,40.46,40.46,40.46,40.46,1.0
2016-01-07 00:30:00,40.4,40.41,40.38,40.41,52.0
2016-01-07 00:45:00,40.41,40.41,40.36,40.36,51.0
2016-01-07 01:00:00,40.41,40.41,40.41,40.41,2.0
2016-01-07 01:15:00,40.43,40.45,40.43,40.45,50.0
2016-01-07 01:30:00,40.43,40.43,40.43,40.43,12.0
2016-01-07 01:45:00,40.41,40.42,40.41,40.42,6.0
2016-01-07 02:00:00,40.39,40.39,40.26,40.3,51.0
2016-01-07 02:15:00,40.16,40.2,40.16,40.19,102.0
2016-01-07 03:00:00,40.11,40.17,40.11,40.17,2.0
2016-01-07 03:15:00,40.18,40.18,40.04,40.06,109.0
2016-01-07 03:30:00,40.11,40.11,40.11,40.11,1.0
2016-01-07 03:45:00,40.09,40.09,40.02,40.03,75.0
2016-01-07 04:00:00,40.03,40.04,40.0,40.02,140.0
2016-01-07 04:15:00,40.0,40.02,40.0,40.0,16.0
2016-01-07 04:30:00,40.08,40.11,40.08,40.11,10.0
2016-01-07 04:45:00,40.08,40.08,40.08,40.08,4.0
2016-01-07 05:15:00,40.12,40.12,40.12,40.12,1.0
2016-01-07 05:45:00,40.09,40.09,40.09,40.09,0.0
2016-01-07 09:00:00,40.33,40.33,40.33,40.33,1.0
2016-01-07 09:15:00,40.26,40.26,40.26,40.26,1.0
2016-01-07 09:45:00,39.9,39.9,39.9,39.9,1.0
2016-01-07 11:00:00,39.48,39.48,39.48,39.48,3.0
2016-01-07 11:30:00,39.22,39.22,39.17,39.17,3.0
2016-01-07 14:30:00,38.88,38.88,38.88,38.88,2.0
2016-01-07 15:00:00,39.12,39.12,39.12,39.12,1.0
2016-01-07 15:30:00,38.76,38.76,38.75,38.75,2.0
2016-01-07 16:00:00,38.8,38.8,38.8,38.8,1.0
2016-01-07 16:30:00,38.71,38.73,38.7,38.73,27.0
2016-01-07 17:00:00,39.0,39.0,38.85,38.85,2.0
2016-01-07 17:15:00,39.01,39.12,39.01,39.12,2.0
2016-01-07 18:30:00,39.21,39.21,39.21,39.21,4.0
2016-01-07 19:00:00,39.42,39.42,39.42,39.42,5.0
2016-01-07 19:45:00,39.19,39.19,39.19,39.19,1.0
2016-01-07 20:00:00,39.03,39.03,38.93,38.93,3.0
2016-01-07 21:00:00,39.25,39.25,39.25,39.25,2.0
2016-01-07 21:30:00,38.98,39.19,38.98,39.19,393.0
2016-01-07 21:45:00,39.2,39.2,39.2,39.2,1.0
2016-01-07 22:00:00,39.15,39.15,39.15,39.15,25.0
2016-01-07 22:15:00,39.51,39.51,39.41,39.41,12.0
2016-01-07 22:30:00,39.35,39.38,39.35,39.38,37.0
2016-01-07 23:00:00,39.36,39.36,39.36,39.36,1.0
2016-01-07 23:30:00,39.82,39.86,39.82,39.86,2.0
2016-01-07 23:45:00,39.79,40.11,39.78,39.98,46.0
2016-01-08 00:00:00,40.08,40.15,40.05,40.05,22.0
2016-01-08 00:15:00,40.11,40.32,40.1,40.32,20.0
2016-01-08 02:15:00,39.72,39.72,39.72,39.72,1.0
2016-01-08 03:45:00,39.49,39.49,39.49,39.49,0.0
2016-01-08 04:30:00,39.49,39.49,39.49,39.49,0.0
2016-01-08 05:30:00,39.4,39.4,39.4,39.4,5.0
2016-01-08 05:45:00,39.49,39.49,39.49,39.49,0.0
2016-01-08 09:15:00,40.09,40.09,40.09,40.09,1.0
2016-01-08 09:30:00,40.27,40.4,40.27,40.4,2.0
2016-01-08 11:00:00,39.9,39.9,39.9,39.9,1.0
2016-01-08 14:00:00,40.17,40.17,40.17,40.17,1.0
2016-01-08 15:45:00,40.09,40.09,40.09,40.09,4.0
2016-01-08 16:45:00,39.88,39.88,39.88,39.88,1.0
2016-01-08 18:30:00,39.5,39.5,39.5,39.5,6.0
2016-01-08 20:00:00,39.58,39.63,39.58,39.63,2.0
2016-01-08 20:15:00,39.69,39.7,39.69,39.7,4.0
2016-01-08 20:45:00,39.88,39.88,39.88,39.88,1.0
2016-01-08 21:30:00,39.88,39.88,39.75,39.75,9.0
2016-01-08 22:45:00,39.28,39.28,39.28,39.28,1.0
2016-01-08 23:00:00,39.11,39.11,39.01,39.01,108.0
2016-01-08 23:15:00,39.35,39.39,39.33,39.33,26.0
2016-01-08 23:30:00,39.32,39.34,39.18,39.18,24.0
2016-01-08 23:45:00,39.16,39.17,39.16,39.16,3.0
2016-01-09 00:00:00,39.08,39.08,38.98,38.98,56.0
2016-01-09 00:15:00,38.95,38.95,38.9,38.9,75.0
2016-01-09 00:45:00,39.15,39.16,39.09,39.16,68.0
2016-01-09 01:00:00,39.13,39.2,39.13,39.17,32.0
2016-01-09 01:15:00,39.18,39.49,39.16,39.46,120.0
2016-01-09 01:45:00,39.37,39.37,39.37,39.37,1.0
2016-01-09 02:00:00,39.57,39.59,39.57,39.58,3.0
2016-01-09 02:30:00,39.02,39.02,39.02,39.02,1.0
2016-01-09 02:45:00,39.19,39.19,39.19,39.19,1.0
2016-01-09 03:00:00,39.47,39.47,39.47,39.47,0.0
2016-01-09 03:15:00,39.37,39.5,39.32,39.49,238.0
2016-01-09 03:45:00,39.47,39.47,39.47,39.47,0.0
2016-01-09 04:00:00,39.45,39.46,39.45,39.46,3.0
2016-01-09 05:45:00,39.47,39.47,39.47,39.47,0.0
2016-01-11 08:45:00,38.95,38.95,38.95,38.95,5.0
2016-01-11 09:15:00,38.84,38.84,38.84,38.84,1.0
2016-01-11 14:30:00,38.87,38.88,38.85,38.85,9.0
2016-01-11 15:00:00,38.68,38.68,38.68,38.68,2.0
2016-01-11 18:45:00,38.83,38.83,38.83,38.83,2.0
2016-01-11 19:15:00,38.67,38.67,38.67,38.67,1.0
2016-01-11 19:30:00,38.73,38.73,38.73,38.73,1.0
2016-01-11 20:45:00,38.83,38.83,38.83,38.83,1.0
2016-01-11 21:00:00,39.0,39.13,39.0,39.13,5.0
2016-01-11 21:15:00,39.3,39.3,39.13,39.13,5.0
2016-01-11 21:30:00,39.06,39.13,39.06,39.13,6.0
2016-01-11 21:45:00,38.91,38.91,38.91,38.91,1.0
2016-01-11 22:00:00,38.8,38.93,38.75,38.93,71.0
2016-01-11 22:15:00,38.9,38.99,38.9,38.99,26.0
2016-01-11 22:30:00,39.02,39.02,38.69,38.69,77.0
2016-01-11 22:45:00,38.69,38.71,38.67,38.67,44.0
2016-01-11 23:00:00,38.63,38.63,38.55,38.55,3.0
2016-01-11 23:15:00,38.6,38.6,38.6,38.6,1.0
2016-01-11 23:30:00,38.6,38.62,38.6,38.62,6.0
2016-01-11 23:45:00,38.22,38.3,38.22,38.26,40.0
2016-01-12 00:00:00,38.08,38.08,38.06,38.06,4.0
2016-01-12 00:15:00,38.04,38.04,37.84,37.84,54.0
2016-01-12 00:30:00,37.99,37.99,37.99,37.99,5.0
2016-01-12 01:00:00,38.02,38.02,38.02,38.02,1.0
2016-01-12 01:15:00,37.7,37.71,37.67,37.67,5.0
2016-01-12 01:30:00,37.73,37.77,37.56,37.62,5.0
2016-01-12 01:45:00,37.64,37.64,37.64,37.64,1.0
2016-01-12 02:00:00,37.61,37.61,37.61,37.61,2.0
2016-01-12 02:15:00,37.52,37.52,37.52,37.52,1.0
2016-01-12 02:30:00,37.45,37.45,37.41,37.41,5.0
2016-01-12 02:45:00,37.5,37.57,37.5,37.56,18.0
2016-01-12 03:00:00,37.69,37.69,37.67,37.67,30.0
2016-01-12 03:15:00,37.62,37.81,37.61,37.79,735.0
2016-01-12 03:30:00,37.8,37.82,37.76,37.82,3.0
2016-01-12 03:45:00,37.77,37.77,37.77,37.77,0.0
2016-01-12 04:15:00,37.63,37.65,37.63,37.65,10.0
2016-01-12 04:30:00,37.7,37.7,37.7,37.7,4.0
2016-01-12 04:45:00,37.6,37.63,37.6,37.63,9.0
2016-01-12 05:45:00,37.77,37.77,37.77,37.77,0.0
2016-01-12 11:15:00,37.45,37.45,37.45,37.45,1.0
2016-01-12 12:30:00,37.34,37.34,37.34,37.34,1.0
2016-01-12 13:15:00,37.14,37.14,37.14,37.14,1.0
2016-01-12 13:30:00,37.12,37.12,37.12,37.12,1.0
2016-01-12 15:45:00,37.04,37.13,37.04,37.09,10.0
2016-01-12 16:00:00,37.03,37.03,37.03,37.03,1.0
2016-01-12 17:45:00,37.43,37.43,37.43,37.43,2.0
2016-01-12 19:00:00,37.73,37.73,37.73,37.73,1.0
2016-01-12 19:15:00,37.91,37.91,37.91,37.91,1.0
2016-01-12 20:00:00,37.67,37.67,37.67,37.67,1.0
2016-01-12 20:30:00,37.65,37.65,37.62,37.62,3.0
2016-01-12 20:45:00,37.7,37.8,37.7,37.8,4.0
2016-01-12 21:00:00,37.83,37.83,37.83,37.83,1.0
2016-01-12 21:15:00,38.0,38.0,37.99,37.99,8.0
2016-01-12 21:30:00,37.83,37.91,37.83,37.91,2.0
2016-01-12 21:45:00,38.03,38.4,38.03,38.27,14.0
2016-01-12 22:00:00,38.02,38.1,38.02,38.03,5.0
2016-01-12 22:15:00,38.09,38.09,38.09,38.09,2.0
2016-01-12 22:45:00,38.13,38.13,37.86,37.95,4.0
2016-01-12 23:00:00,37.82,37.82,37.72,37.73,44.0
2016-01-12 23:15:00,37.66,37.66,37.66,37.66,2.0
2016-01-12 23:30:00,37.38,37.38,37.16,37.16,3.0
2016-01-13 00:15:00,36.84,36.85,36.57,36.58,97.0
2016-01-13 00:30:00,36.57,36.57,36.47,36.47,11.0
2016-01-13 00:45:00,36.56,36.56,36.55,36.55,3.0
2016-01-13 01:00:00,36.5,36.5,36.49,36.49,12.0
2016-01-13 02:00:00,36.35,36.35,36.34,36.34,15.0
2016-01-13 02:15:00,36.38,36.38,36.38,36.38,1.0
2016-01-13 02:45:00,36.38,36.38,36.38,36.38,1.0
2016-01-13 03:15:00,36.57,36.65,36.52,36.58,299.0
2016-01-13 03:45:00,36.66,36.66,36.66,36.66,2.0
2016-01-13 04:15:00,36.61,36.61,36.61,36.61,0.0
2016-01-13 04:30:00,36.73,36.73,36.71,36.71,6.0
2016-01-13 04:45:00,36.94,36.94,36.94,36.94,1.0
2016-01-13 05:15:00,36.89,36.89,36.79,36.79,5.0
2016-01-13 05:45:00,36.54,36.61,36.54,36.61,2.0
2016-01-13 12:00:00,36.94,36.95,36.92,36.92,5.0
2016-01-13 12:45:00,37.0,37.0,37.0,37.0,1.0
2016-01-13 15:15:00,36.84,36.84,36.81,36.81,2.0
2016-01-13 16:30:00,37.01,37.01,37.01,37.01,9.0
2016-01-13 16:45:00,37.11,37.11,37.11,37.11,1.0
2016-01-13 17:00:00,37.23,37.23,37.22,37.22,9.0
2016-01-13 17:15:00,37.15,37.15,37.15,37.15,5.0
2016-01-13 18:00:00,37.03,37.04,37.0,37.0,15.0
2016-01-13 18:15:00,36.95,36.95,36.87,36.88,7.0
2016-01-13 18:30:00,36.84,36.89,36.84,36.88,9.0
2016-01-13 18:45:00,37.04,37.15,37.04,37.15,3.0
2016-01-13 19:00:00,37.12,37.12,37.12,37.12,3.0
2016-01-13 20:30:00,37.03,37.04,37.03,37.04,2.0
2016-01-13 21:15:00,36.94,36.94,36.94,36.94,1.0
2016-01-13 21:30:00,37.06,37.12,36.96,36.98,5.0
2016-01-13 22:30:00,36.89,37.18,36.89,37.1,11.0
2016-01-13 22:45:00,37.05,37.17,37.05,37.1,13.0
2016-01-13 23:00:00,37.04,37.06,37.0,37.01,7.0
2016-01-13 23:15:00,36.92,36.93,36.58,36.58,41.0
2016-01-13 23:30:00,36.37,36.37,35.98,36.14,31.0
2016-01-13 23:45:00,36.09,36.33,36.09,36.33,9.0
2016-01-14 00:00:00,36.28,36.28,36.17,36.28,8.0
2016-01-14 00:15:00,36.38,36.44,36.13,36.13,10.0
2016-01-14 00:30:00,36.21,36.24,36.1,36.1,5.0
2016-01-14 00:45:00,35.99,36.06,35.9,35.9,14.0
2016-01-14 01:00:00,35.97,35.97,35.87,35.96,10.0
2016-01-14 01:15:00,36.01,36.14,36.01,36.14,3.0
2016-01-14 01:30:00,36.04,36.04,36.0,36.01,4.0
2016-01-14 01:45:00,36.18,36.18,36.13,36.13,4.0
2016-01-14 02:00:00,36.15,36.15,36.13,36.13,3.0
2016-01-14 02:15:00,36.09,36.1,36.03,36.03,3.0
2016-01-14 02:30:00,36.03,36.03,35.79,35.82,5.0
2016-01-14 02:45:00,35.92,35.95,35.92,35.92,4.0
2016-01-14 03:00:00,35.89,35.96,35.8,35.8,8.0
2016-01-14 03:15:00,35.8,35.97,35.68,35.85,266.0
2016-01-14 03:30:00,35.86,35.88,35.85,35.88,8.0
2016-01-14 03:45:00,35.94,35.94,35.94,35.94,0.0
2016-01-14 04:00:00,35.76,35.77,35.76,35.77,100.0
2016-01-14 04:30:00,35.82,35.86,35.79,35.86,4.0
2016-01-14 04:45:00,35.88,36.1,35.88,36.1,103.0
2016-01-14 05:00:00,36.14,36.14,36.1,36.1,2.0
2016-01-14 05:45:00,35.94,35.94,35.94,35.94,0.0
2016-01-14 10:30:00,35.83,35.83,35.83,35.83,1.0
2016-01-14 10:45:00,35.82,35.82,35.82,35.82,1.0
2016-01-14 13:45:00,36.16,36.16,36.16,36.16,1.0
2016-01-14 14:00:00,36.21,36.22,36.21,36.22,2.0
2016-01-14 14:45:00,36.26,36.26,36.26,36.26,1.0
2016-01-14 15:30:00,36.29,36.29,36.16,36.16,2.0
2016-01-14 16:15:00,35.94,35.94,35.94,35.94,1.0
2016-01-14 19:15:00,36.11,36.11,36.11,36.11,1.0
2016-01-14 20:30:00,36.19,36.2,36.19,36.2,3.0
2016-01-14 20:45:00,36.11,36.11,36.08,36.08,2.0
2016-01-14 21:00:00,36.15,36.15,36.15,36.15,1.0
2016-01-14 21:30:00,36.21,36.21,36.21,36.21,1.0
2016-01-14 21:45:00,36.09,36.09,35.93,35.93,65.0
2016-01-14 22:30:00,36.0,36.0,35.92,35.93,11.0
2016-01-14 22:45:00,35.94,35.97,35.81,35.81,82.0
2016-01-14 23:00:00,35.87,35.87,35.79,35.79,22.0
2016-01-14 23:15:00,36.1,36.1,36.1,36.1,2.0
2016-01-14 23:30:00,36.25,36.35,36.2,36.35,46.0
2016-01-14 23:45:00,36.38,36.5,36.38,36.41,5.0
2016-01-15 00:00:00,36.42,36.42,36.27,36.31,8.0
2016-01-15 00:15:00,36.27,36.27,36.14,36.14,4.0
2016-01-15 00:30:00,36.08,36.08,36.08,36.08,1.0
2016-01-15 00:45:00,36.18,36.3,36.18,36.3,2.0
2016-01-15 01:30:00,36.45,36.48,36.45,36.48,3.0
2016-01-15 02:15:00,36.69,36.69,36.69,36.69,1.0
2016-01-15 02:30:00,36.74,36.85,36.74,36.85,5.0
2016-01-15 03:00:00,36.93,36.93,36.9,36.9,11.0
2016-01-15 03:15:00,36.97,36.98,36.71,36.83,277.0
2016-01-15 03:30:00,36.85,36.85,36.85,36.85,1.0
2016-01-15 04:00:00,36.79,36.79,36.79,36.79,0.0
2016-01-15 05:45:00,36.93,36.93,36.79,36.79,1.0
2016-01-15 08:00:00,36.89,36.89,36.89,36.89,1.0
2016-01-15 11:30:00,36.52,36.58,36.5,36.58,8.0
2016-01-15 12:45:00,36.47,36.47,36.47,36.47,1.0
2016-01-15 14:00:00,36.39,36.39,36.39,36.39,1.0
2016-01-15 14:15:00,36.36,36.36,36.31,36.31,2.0
2016-01-15 14:45:00,36.13,36.13,36.13,36.13,1.0
2016-01-15 15:00:00,36.24,36.24,36.24,36.24,1.0
2016-01-15 16:00:00,36.05,36.05,36.04,36.04,2.0
2016-01-15 16:30:00,35.99,35.99,35.99,35.99,1.0
2016-01-15 16:45:00,35.55,35.55,35.55,35.55,1.0
2016-01-15 17:00:00,35.52,35.52,35.52,35.52,2.0
2016-01-15 17:15:00,35.62,35.62,35.62,35.62,1.0
2016-01-15 17:30:00,35.51,35.51,35.51,35.51,1.0
2016-01-15 18:00:00,35.39,35.39,35.38,35.38,30.0
2016-01-15 18:15:00,35.1,35.1,35.09,35.09,31.0
2016-01-15 18:45:00,35.23,35.23,35.23,35.23,1.0
2016-01-15 19:30:00,35.35,35.35,35.35,35.35,1.0
2016-01-15 20:15:00,35.28,35.28,35.28,35.28,1.0
2016-01-15 20:45:00,35.11,35.11,35.11,35.11,3.0
2016-01-15 21:45:00,35.38,35.44,35.28,35.44,38.0
2016-01-15 22:00:00,35.3,35.55,35.3,35.44,5.0
2016-01-15 22:15:00,35.52,35.52,35.52,35.52,1.0
2016-01-15 22:45:00,35.66,35.66,35.38,35.38,5.0
2016-01-15 23:00:00,35.36,35.36,35.27,35.27,3.0
2016-01-15 23:15:00,35.2,35.2,35.2,35.2,1.0
2016-01-15 23:30:00,35.18,35.21,35.18,35.21,4.0
2016-01-15 23:45:00,35.21,35.32,35.21,35.25,16.0
2016-01-16 00:00:00,35.19,35.23,35.0,35.02,97.0
2016-01-16 01:15:00,35.1,35.1,34.95,34.95,9.0
2016-01-16 01:30:00,34.72,34.76,34.72,34.76,18.0
2016-01-16 01:45:00,34.77,34.88,34.77,34.88,2.0
2016-01-16 02:15:00,34.91,34.91,34.91,34.91,1.0
2016-01-16 02:30:00,34.88,35.05,34.88,35.04,199.0
2016-01-16 02:45:00,35.02,35.02,35.0,35.02,3.0
2016-01-16 03:00:00,35.01,35.01,34.94,34.94,4.0
2016-01-16 03:15:00,34.92,34.97,34.9,34.9,91.0
2016-01-16 03:30:00,34.85,34.85,34.81,34.81,3.0
2016-01-16 03:45:00,34.95,34.95,34.94,34.94,10.0
2016-01-16 04:00:00,35.04,35.09,35.04,35.09,12.0
2016-01-16 04:15:00,35.08,35.08,35.08,35.08,30.0
2016-01-16 04:45:00,35.11,35.11,35.11,35.11,1.0
2016-01-16 05:00:00,35.11,35.11,35.11,35.11,1.0
2016-01-16 05:15:00,35.13,35.13,35.13,35.13,3.0
2016-01-16 05:45:00,34.94,34.94,34.94,34.94,0.0
2016-01-18 07:00:00,34.44,34.44,34.06,34.06,4.0
2016-01-18 08:15:00,34.26,34.26,34.26,34.26,1.0
2016-01-18 09:45:00,34.77,34.77,34.75,34.75,2.0
2016-01-18 11:15:00,34.73,34.73,34.73,34.73,2.0
2016-01-18 11:30:00,34.84,34.84,34.81,34.81,2.0
2016-01-18 13:30:00,34.62,34.62,34.62,34.62,1.0
2016-01-18 14:00:00,34.4,34.4,34.31,34.31,2.0
2016-01-18 14:15:00,34.36,34.36,34.36,34.36,1.0
2016-01-18 15:00:00,34.3,34.3,34.3,34.3,1.0
2016-01-18 16:15:00,34.45,34.55,34.45,34.55,3.0
2016-01-18 17:45:00,34.6,34.65,34.6,34.65,3.0
2016-01-18 18:00:00,34.73,34.73,34.73,34.73,1.0
2016-01-18 18:15:00,34.65,34.65,34.65,34.65,2.0
2016-01-18 19:00:00,34.94,34.94,34.94,34.94,1.0
2016-01-18 19:15:00,34.94,34.96,34.94,34.96,2.0
2016-01-18 19:30:00,34.89,34.89,34.89,34.89,1.0
2016-01-18 19:45:00,35.0,35.0,35.0,35.0,1.0
2016-01-18 20:00:00,34.96,35.03,34.96,35.03,2.0
2016-01-18 20:15:00,34.79,34.79,34.79,34.79,1.0
2016-01-18 22:00:00,34.76,34.76,34.76,34.76,2.0
2016-01-18 23:45:00,34.89,34.89,34.89,34.89,1.0
2016-01-19 00:30:00,34.52,34.52,34.52,34.52,1.0
2016-01-19 01:30:00,34.38,34.38,34.38,34.38,1.0
2016-01-19 09:15:00,34.6,34.73,34.6,34.73,2.0
2016-01-19 10:15:00,34.7,34.7,34.7,34.7,1.0
2016-01-19 11:15:00,34.76,34.76,34.76,34.76,2.0
2016-01-19 12:00:00,34.91,34.91,34.91,34.91,1.0
2016-01-19 13:00:00,34.96,34.96,34.96,34.96,1.0
2016-01-19 13:15:00,35.0,35.01,35.0,35.01,5.0
2016-01-19 14:00:00,35.1,35.1,35.1,35.1,1.0
2016-01-19 15:00:00,35.19,35.19,35.19,35.19,1.0
2016-01-19 17:15:00,34.97,34.97,34.97,34.97,2.0
2016-01-19 18:30:00,35.31,35.31,35.31,35.31,2.0
2016-01-19 19:00:00,35.42,35.42,35.42,35.42,1.0
2016-01-19 19:15:00,35.43,35.43,35.43,35.43,1.0
2016-01-19 19:30:00,35.56,35.56,35.56,35.56,1.0
2016-01-19 20:15:00,35.47,35.48,35.45,35.45,38.0
2016-01-19 20:45:00,35.18,35.18,35.18,35.18,1.0
2016-01-19 21:30:00,35.07,35.08,35.07,35.08,2.0
2016-01-19 22:00:00,34.89,34.89,34.87,34.87,2.0
2016-01-19 22:15:00,34.82,34.82,34.82,34.82,2.0
2016-01-19 22:30:00,34.82,34.82,34.82,34.82,1.0
2016-01-19 22:45:00,34.43,34.45,34.34,34.38,21.0
2016-01-19 23:00:00,34.34,34.34,34.34,34.34,1.0
2016-01-19 23:15:00,34.6,34.6,34.6,34.6,1.0
2016-01-20 00:00:00,34.86,34.86,34.74,34.74,45.0
2016-01-20 00:30:00,34.89,35.04,34.89,35.04,9.0
2016-01-20 00:45:00,35.1,35.1,35.1,35.1,1.0
2016-01-20 01:30:00,34.85,34.85,34.85,34.85,1.0
2016-01-20 01:45:00,34.79,34.79,34.71,34.71,8.0
2016-01-20 02:00:00,34.71,34.71,34.71,34.71,1.0
2016-01-20 02:15:00,34.66,34.68,34.66,34.67,8.0
2016-01-20 02:30:00,34.6,34.67,34.58,34.62,69.0
2016-01-20 02:45:00,34.5,34.5,34.43,34.46,8.0
2016-01-20 03:00:00,34.49,34.49,34.33,34.35,35.0
2016-01-20 03:15:00,34.29,34.49,34.23,34.45,400.0
2016-01-20 03:30:00,34.4,34.4,34.4,34.4,1.0
2016-01-20 03:45:00,34.39,34.39,34.39,34.39,0.0
2016-01-20 04:30:00,34.42,34.42,34.42,34.42,1.0
2016-01-20 04:45:00,34.44,34.44,34.43,34.43,4.0
2016-01-20 05:45:00,34.39,34.39,34.39,34.39,0.0
2016-01-20 08:00:00,34.25,34.25,34.25,34.25,1.0
2016-01-20 09:00:00,34.12,34.12,34.12,34.12,2.0
2016-01-20 09:45:00,34.1,34.1,34.09,34.09,5.0
2016-01-20 11:15:00,34.0,34.0,34.0,34.0,1.0
2016-01-20 11:30:00,33.98,33.98,33.98,33.98,1.0
2016-01-20 11:45:00,33.85,33.85,33.66,33.66,8.0
2016-01-20 12:00:00,33.7,33.7,33.7,33.7,1.0
2016-01-20 12:15:00,33.67,33.67,33.67,33.67,1.0
2016-01-20 13:15:00,33.72,33.72,33.72,33.72,6.0
2016-01-20 13:30:00,33.72,33.75,33.72,33.72,9.0
2016-01-20 14:15:00,33.59,33.63,33.59,33.63,2.0
2016-01-20 15:15:00,33.66,33.66,33.66,33.66,1.0
2016-01-20 16:00:00,33.66,33.66,33.66,33.66,2.0
2016-01-20 16:15:00,33.7,33.7,33.7,33.7,10.0
2016-01-20 16:30:00,33.51,33.51,33.51,33.51,1.0
2016-01-20 17:30:00,33.51,33.51,33.49,33.49,2.0
2016-01-20 18:15:00,33.71,33.79,33.71,33.79,4.0
2016-01-20 18:30:00,33.8,33.8,33.8,33.8,1.0
2016-01-20 20:00:00,33.47,33.47,33.47,33.47,1.0
2016-01-20 20:30:00,33.6,33.6,33.58,33.58,2.0
2016-01-20 20:45:00,33.58,33.58,33.58,33.58,1.0
2016-01-20 21:00:00,33.52,33.52,33.52,33.52,1.0
2016-01-20 21:15:00,33.57,33.57,33.57,33.57,1.0
2016-01-20 21:45:00,33.8,33.8,33.8,33.8,1.0
2016-01-20 22:00:00,33.78,33.78,33.76,33.76,2.0
2016-01-20 22:30:00,33.74,33.74,33.55,33.56,57.0
2016-01-20 22:45:00,33.51,33.52,33.22,33.26,17.0
2016-01-20 23:00:00,33.28,33.38,33.28,33.38,5.0
2016-01-20 23:30:00,33.3,33.3,33.3,33.3,50.0
2016-01-20 23:45:00,33.26,33.26,33.15,33.15,5.0
2016-01-21 00:00:00,33.21,33.25,33.15,33.15,139.0
2016-01-21 00:15:00,33.18,33.19,32.92,32.92,38.0
2016-01-21 00:30:00,33.14,33.14,33.12,33.12,8.0
2016-01-21 00:45:00,33.13,33.13,32.99,32.99,5.0
2016-01-21 01:00:00,32.85,32.9,32.85,32.9,2.0
2016-01-21 01:15:00,32.96,32.96,32.87,32.87,2.0
2016-01-21 01:45:00,32.97,33.12,32.96,33.11,8.0
2016-01-21 02:00:00,33.1,33.13,33.1,33.13,52.0
2016-01-21 02:15:00,33.1,33.11,33.05,33.05,13.0
2016-01-21 02:30:00,33.11,33.24,33.11,33.24,2.0
2016-01-21 02:45:00,33.35,33.45,33.35,33.45,2.0
2016-01-21 03:00:00,33.56,33.72,33.56,33.69,7.0
2016-01-21 03:15:00,33.51,33.78,33.49,33.62,19.0
2016-01-21 03:30:00,33.69,33.74,33.69,33.71,3.0
2016-01-21 03:45:00,33.73,33.74,33.66,33.66,4.0
2016-01-21 04:00:00,33.75,33.75,33.75,33.75,1.0
2016-01-21 04:15:00,33.97,33.97,33.87,33.87,6.0
2016-01-21 04:30:00,33.98,33.98,33.98,33.98,1.0
2016-01-21 04:45:00,33.94,33.95,33.94,33.95,3.0
2016-01-21 05:15:00,33.8,33.8,33.8,33.8,1.0
2016-01-21 05:30:00,33.82,33.82,33.73,33.73,2.0
2016-01-21 05:45:00,33.51,33.66,33.51,33.66,1.0
2016-01-21 13:00:00,34.07,34.07,34.06,34.06,2.0
2016-01-21 16:45:00,33.6,33.6,33.59,33.59,2.0
2016-01-21 17:00:00,33.6,33.6,33.6,33.6,1.0
2016-01-21 17:45:00,33.81,33.81,33.81,33.81,1.0
2016-01-21 19:15:00,33.59,33.59,33.59,33.59,1.0
2016-01-21 20:45:00,33.71,33.71,33.71,33.71,1.0
2016-01-21 21:00:00,33.6,33.6,33.6,33.6,1.0
2016-01-21 21:15:00,33.71,33.71,33.61,33.61,2.0
2016-01-21 21:45:00,33.71,33.71,33.66,33.66,2.0
2016-01-21 22:00:00,33.74,33.74,33.74,33.74,1.0
2016-01-21 22:15:00,33.78,33.79,33.74,33.74,3.0
2016-01-21 22:30:00,34.02,34.02,34.02,34.02,1.0
2016-01-21 23:15:00,34.3,34.3,34.1,34.18,9.0
2016-01-21 23:30:00,34.18,34.33,34.11,34.33,7.0
2016-01-21 23:45:00,34.12,34.2,34.1,34.11,17.0
2016-01-22 00:00:00,34.31,34.66,34.25,34.66,10.0
