Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,08:25:00,69.85,69.9,69.85,69.9,4500,0
2016-04-08,08:30:00,69.9,69.9,69.8,69.8,27000,0
2016-04-08,08:35:00,69.8,69.85,69.75,69.8,31000,0
2016-04-08,08:40:00,69.8,69.9,69.8,69.9,21000,0
2016-04-08,08:45:00,69.9,69.95,69.85,69.9,17000,0
2016-04-08,08:50:00,69.9,70,69.9,70,25000,0
2016-04-08,08:55:00,70,70.15,69.95,70.1,36000,0
2016-04-08,09:00:00,70.1,70.15,70.05,70.1,15000,0
2016-04-08,09:05:00,70.1,70.2,70.05,70.2,78500,0
2016-04-08,09:10:00,70.2,70.3,70.15,70.3,55000,0
2016-04-08,09:15:00,70.3,70.35,70.2,70.3,57000,0
2016-04-08,09:20:00,70.3,70.35,70.3,70.3,30000,0
2016-04-08,09:25:00,70.3,70.4,70.3,70.4,116500,0
2016-04-08,09:30:00,70.4,70.4,70.35,70.4,21983,0
2016-04-08,09:35:00,70.4,70.4,70.25,70.25,87100,0
2016-04-08,09:40:00,70.25,70.35,70.25,70.35,99500,0
2016-04-08,09:45:00,70.35,70.4,70.3,70.4,109500,0
2016-04-08,09:50:00,70.4,70.45,70.35,70.45,91500,0
2016-04-08,09:55:00,70.45,70.45,70.35,70.35,153000,0
2016-04-08,10:00:00,70.35,70.55,70.35,70.5,509000,0
2016-04-11,03:35:00,70.4,70.4,70.2,70.4,43869,0
2016-04-11,03:40:00,70.4,70.4,70.3,70.4,18100,0
2016-04-11,03:45:00,70.4,70.45,70.35,70.35,33250,0
2016-04-11,03:50:00,70.35,70.35,70.3,70.3,7000,0
2016-04-11,03:55:00,70.3,70.35,70.3,70.35,7500,0
2016-04-11,04:00:00,70.35,70.35,70.25,70.3,7500,0
2016-04-11,04:05:00,70.3,70.3,69.9,69.95,98281,0
2016-04-11,04:10:00,69.95,70.05,69.95,70.05,12000,0
2016-04-11,04:15:00,70.05,70.05,70,70,16000,0
2016-04-11,04:20:00,70,70.05,69.95,69.95,23500,0
2016-04-11,04:25:00,69.95,70,69.95,69.95,13000,0
2016-04-11,04:30:00,69.95,70,69.95,69.95,6500,0
2016-04-11,04:35:00,69.95,70,69.95,70,38500,0
2016-04-11,04:40:00,70,70,69.95,69.95,20000,0
2016-04-11,04:45:00,69.95,70.2,69.95,70.1,94327,0
2016-04-11,04:50:00,70.1,70.15,70.05,70.15,38000,0
2016-04-11,04:55:00,70.15,70.2,70.1,70.15,78000,0
2016-04-11,05:00:00,70.15,70.25,70.15,70.25,138252,0
2016-04-11,05:05:00,70.25,70.25,70.2,70.25,38000,0
2016-04-11,05:10:00,70.25,70.25,70.25,70.25,73500,0
2016-04-11,05:15:00,70.25,70.25,70.2,70.25,24000,0
2016-04-11,05:20:00,70.25,70.3,70.25,70.25,33500,0
2016-04-11,05:25:00,70.25,70.25,70.2,70.2,4000,0
2016-04-11,05:30:00,70.2,70.25,70.2,70.25,83500,0
2016-04-11,05:35:00,70.25,70.3,70.25,70.25,14000,0
2016-04-11,05:40:00,70.25,70.25,70.25,70.25,26000,0
2016-04-11,05:50:00,70.25,70.25,70.25,70.25,20000,0
2016-04-11,05:55:00,70.25,70.25,70.2,70.25,26500,0
2016-04-11,06:00:00,70.25,70.25,70.2,70.2,11500,0
2016-04-11,07:05:00,70.2,70.2,70.15,70.2,53500,0
2016-04-11,07:15:00,70.2,70.25,70.2,70.25,33490,0
2016-04-11,07:20:00,70.25,70.3,70.25,70.3,7000,0
2016-04-11,07:25:00,70.3,70.3,70.2,70.25,19500,0
2016-04-11,07:30:00,70.25,70.25,70.25,70.25,24020,0
2016-04-11,07:35:00,70.25,70.25,70.2,70.25,3000,0
2016-04-11,07:40:00,70.25,70.25,70.2,70.2,31500,0
2016-04-11,07:45:00,70.2,70.2,70.15,70.15,40000,0
2016-04-11,07:50:00,70.15,70.2,70.15,70.2,22500,0
2016-04-11,07:55:00,70.2,70.2,70.15,70.2,16000,0
2016-04-11,08:00:00,70.2,70.2,70.15,70.2,45500,0
2016-04-11,08:05:00,70.2,70.25,70.2,70.25,11500,0
2016-04-11,08:10:00,70.25,70.25,70.2,70.2,37500,0
2016-04-11,08:15:00,70.2,70.2,70.1,70.1,16000,0
2016-04-11,08:20:00,70.1,70.15,70.1,70.15,20500,0
2016-04-11,08:25:00,70.15,70.15,70.1,70.1,24868,0
2016-04-11,08:30:00,70.1,70.2,70.1,70.2,8000,0
2016-04-11,08:35:00,70.2,70.2,70.15,70.15,17000,0
2016-04-11,08:40:00,70.15,70.2,70.15,70.2,18500,0
2016-04-11,08:45:00,70.2,70.25,70.15,70.25,57000,0
2016-04-11,08:50:00,70.25,70.3,70.25,70.3,31500,0
2016-04-11,08:55:00,70.3,70.3,70.3,70.3,1500,0
2016-04-11,09:00:00,70.3,70.3,70.25,70.25,41500,0
2016-04-11,09:05:00,70.25,70.25,70.2,70.25,17500,0
2016-04-11,09:10:00,70.25,70.25,70.05,70.05,57496,0
2016-04-11,09:15:00,70.1,70.15,70.05,70.05,12500,0
2016-04-11,09:20:00,70.1,70.1,70.05,70.05,27500,0
2016-04-11,09:25:00,70.05,70.05,69.95,69.95,17980,0
2016-04-11,09:30:00,69.95,70,69.9,70,27721,0
2016-04-11,09:35:00,70,70,69.95,69.95,32600,0
2016-04-11,09:40:00,69.95,70,69.9,70,56000,0
2016-04-11,09:45:00,70,70,69.85,69.85,49000,0
2016-04-11,09:50:00,69.85,70.05,69.85,70.05,74500,0
2016-04-11,09:55:00,70.05,70.05,69.95,70.05,59029,0
2016-04-11,10:00:00,70.05,70.15,70,70.1,544500,0
2016-04-12,03:35:00,70,70.25,70,70.15,50000,0
2016-04-12,03:40:00,70.15,70.25,70.15,70.25,44285,0
2016-04-12,03:45:00,70.25,70.25,70.1,70.15,42000,0
2016-04-12,03:50:00,70.15,70.3,70.15,70.2,89500,0
2016-04-12,03:55:00,70.2,70.3,70.2,70.3,18000,0
2016-04-12,04:00:00,70.3,70.4,70.25,70.25,76000,0
2016-04-12,04:05:00,70.25,70.35,70.25,70.35,15000,0
2016-04-12,04:10:00,70.35,70.45,70.3,70.35,78000,0
2016-04-12,04:15:00,70.35,70.5,70.35,70.5,17000,0
2016-04-12,04:20:00,70.5,70.5,70.45,70.5,29500,0
2016-04-12,04:25:00,70.5,70.5,70.45,70.45,51867,0
2016-04-12,04:30:00,70.45,70.5,70.4,70.4,8000,0
2016-04-12,04:35:00,70.4,70.5,70.4,70.5,29500,0
2016-04-12,04:40:00,70.5,70.5,70.5,70.5,8000,0
2016-04-12,04:45:00,70.5,70.5,70.45,70.45,17000,0
2016-04-12,04:50:00,70.45,70.5,70.45,70.5,18279,0
2016-04-12,04:55:00,70.5,70.5,70.5,70.5,4500,0
2016-04-12,05:00:00,70.5,70.5,70.45,70.45,28500,0
2016-04-12,05:05:00,70.45,70.5,70.45,70.45,42000,0
2016-04-12,05:10:00,70.45,70.45,70.35,70.35,28629,0
2016-04-12,05:15:00,70.35,70.45,70.35,70.4,24505,0
2016-04-12,05:20:00,70.4,70.45,70.4,70.45,6500,0
2016-04-12,05:25:00,70.45,70.5,70.45,70.5,35500,0
2016-04-12,05:30:00,70.5,70.5,70.45,70.5,22000,0
2016-04-12,05:35:00,70.5,70.5,70.45,70.45,2500,0
2016-04-12,05:40:00,70.45,70.5,70.45,70.5,19000,0
2016-04-12,05:45:00,70.5,70.5,70.45,70.5,32000,0
2016-04-12,05:50:00,70.5,70.5,70.5,70.5,9000,0
2016-04-12,05:55:00,70.5,70.5,70.4,70.4,51500,0
2016-04-12,06:00:00,70.4,70.5,70.4,70.5,15500,0
2016-04-12,07:05:00,70.5,70.6,70.45,70.6,156000,0
2016-04-12,07:10:00,70.6,70.7,70.6,70.7,53000,0
2016-04-12,07:15:00,70.7,70.75,70.65,70.75,58000,0
2016-04-12,07:20:00,70.75,70.75,70.7,70.7,9500,0
2016-04-12,07:25:00,70.7,70.75,70.7,70.75,6500,0
2016-04-12,07:30:00,70.75,70.75,70.7,70.75,20500,0
2016-04-12,07:35:00,70.75,70.75,70.7,70.75,13415,0
2016-04-12,07:40:00,70.75,70.8,70.7,70.8,91000,0
2016-04-12,07:45:00,70.8,70.9,70.8,70.9,95500,0
2016-04-12,07:50:00,70.9,70.95,70.9,70.95,23500,0
2016-04-12,07:55:00,70.95,71,70.95,70.95,39500,0
2016-04-12,08:00:00,70.95,71,70.95,70.95,28500,0
2016-04-12,08:05:00,70.95,70.95,70.9,70.95,9000,0
2016-04-12,08:10:00,70.95,70.95,70.9,70.95,11500,0
2016-04-12,08:15:00,70.95,70.95,70.9,70.95,10500,0
2016-04-12,08:20:00,70.95,70.95,70.65,70.7,95596,0
2016-04-12,08:25:00,70.7,70.75,70.7,70.75,46000,0
2016-04-12,08:30:00,70.75,70.75,70.75,70.75,11500,0
2016-04-12,08:35:00,70.75,70.8,70.65,70.8,70500,0
2016-04-12,08:40:00,70.8,70.8,70.75,70.75,6500,0
2016-04-12,08:45:00,70.75,70.85,70.75,70.85,18000,0
2016-04-12,08:50:00,70.85,70.95,70.6,70.7,93000,0
2016-04-12,08:55:00,70.7,70.95,70.7,70.9,44500,0
2016-04-12,09:00:00,70.9,70.9,70.85,70.85,6000,0
2016-04-12,09:05:00,70.85,70.85,70.8,70.85,31500,0
2016-04-12,09:10:00,70.85,70.9,70.8,70.8,36000,0
2016-04-12,09:15:00,70.8,70.9,70.8,70.9,67500,0
2016-04-12,09:20:00,70.9,70.95,70.9,70.95,46500,0
2016-04-12,09:25:00,70.95,70.95,70.75,70.85,131500,0
2016-04-12,09:30:00,70.85,70.95,70.8,70.95,94000,0
2016-04-12,09:35:00,70.95,70.95,70.85,70.9,77000,0
2016-04-12,09:40:00,70.9,70.95,70.85,70.95,82000,0
2016-04-12,09:45:00,70.95,70.95,70.9,70.95,66000,0
2016-04-12,09:50:00,70.95,71,70.9,71,91356,0
2016-04-12,09:55:00,71,71,70.95,71,127500,0
2016-04-12,10:00:00,71,71,70.85,70.95,590500,0
2016-04-13,03:35:00,71.5,71.5,71.1,71.3,89014,0
2016-04-13,03:40:00,71.3,71.4,71.3,71.3,41500,0
2016-04-13,03:45:00,71.3,71.35,70.9,71.3,79000,0
2016-04-13,03:50:00,71.3,71.4,71.2,71.2,69500,0
2016-04-13,03:55:00,71.2,71.35,71.2,71.3,86243,0
2016-04-13,04:00:00,71.3,71.45,71.25,71.35,116000,0
2016-04-13,04:05:00,71.35,71.4,71.3,71.4,27000,0
2016-04-13,04:10:00,71.4,71.45,71.35,71.35,96500,0
2016-04-13,04:15:00,71.35,71.35,71.25,71.25,43500,0
2016-04-13,04:20:00,71.25,71.3,71.15,71.3,77500,0
2016-04-13,04:25:00,71.3,71.3,71.1,71.1,77830,0
2016-04-13,04:30:00,71.1,71.2,71.1,71.15,51996,0
2016-04-13,04:35:00,71.15,71.3,71.15,71.3,143000,0
2016-04-13,04:40:00,71.3,71.3,70.8,70.85,123000,0
2016-04-13,04:45:00,70.85,71.1,70.85,71,111000,0
2016-04-13,04:50:00,71,71.05,70.95,71.05,13500,0
2016-04-13,04:55:00,71.05,71.1,71.05,71.05,41917,0
2016-04-13,05:00:00,71.05,71.25,71.05,71.2,64000,0
2016-04-13,05:05:00,71.2,71.25,71.2,71.25,30500,0
2016-04-13,05:10:00,71.25,71.25,71.2,71.25,35500,0
2016-04-13,05:15:00,71.25,71.25,71.2,71.25,36513,0
2016-04-13,05:20:00,71.25,71.3,71.25,71.3,48500,0
2016-04-13,05:25:00,71.3,71.3,71.25,71.3,10000,0
2016-04-13,05:30:00,71.3,71.3,71.25,71.25,40500,0
2016-04-13,05:35:00,71.25,71.3,71.2,71.2,101130,0
2016-04-13,05:40:00,71.2,71.25,71.15,71.2,23000,0
2016-04-13,05:45:00,71.2,71.2,71.15,71.15,22500,0
2016-04-13,05:50:00,71.15,71.3,71.15,71.25,58000,0
2016-04-13,05:55:00,71.25,71.3,71.2,71.3,22500,0
2016-04-13,06:00:00,71.3,71.3,71.15,71.2,45000,0
2016-04-13,07:05:00,71.2,71.25,71.15,71.15,48647,0
2016-04-13,07:10:00,71.15,71.35,71.15,71.35,95000,0
2016-04-13,07:15:00,71.35,71.4,71.3,71.35,44227,0
2016-04-13,07:20:00,71.35,71.45,71.2,71.2,141000,0
2016-04-13,07:25:00,71.2,71.25,71.15,71.2,52500,0
2016-04-13,07:30:00,71.2,71.2,71.15,71.15,32000,0
2016-04-13,07:35:00,71.15,71.25,71.15,71.2,26000,0
2016-04-13,07:40:00,71.2,71.3,71.2,71.25,62000,0
2016-04-13,07:45:00,71.25,71.3,71.2,71.25,85000,0
2016-04-13,07:50:00,71.25,71.3,71.2,71.2,41500,0
2016-04-13,07:55:00,71.2,71.25,71.2,71.2,12500,0
2016-04-13,08:00:00,71.2,71.25,71.2,71.2,50500,0
2016-04-13,08:05:00,71.2,71.25,71.2,71.25,23500,0
2016-04-13,08:10:00,71.25,71.25,71.15,71.15,78533,0
2016-04-13,08:15:00,71.15,71.2,71.15,71.15,32000,0
2016-04-13,08:20:00,71.15,71.2,71.15,71.15,17000,0
2016-04-13,08:25:00,71.15,71.25,71.15,71.25,88000,0
2016-04-13,08:30:00,71.25,71.25,71.15,71.15,45207,0
2016-04-13,08:35:00,71.15,71.15,71.1,71.1,37500,0
2016-04-13,08:40:00,71.1,71.2,71.1,71.1,87637,0
2016-04-13,08:45:00,71.1,71.2,71.1,71.1,116500,0
2016-04-13,08:50:00,71.1,71.2,71.1,71.2,29500,0
2016-04-13,08:55:00,71.2,71.2,71.1,71.15,74500,0
2016-04-13,09:00:00,71.15,71.15,71.1,71.15,73635,0
2016-04-13,09:05:00,71.15,71.2,71.15,71.2,27500,0
2016-04-13,09:10:00,71.2,71.2,71.1,71.1,88000,0
2016-04-13,09:15:00,71.1,71.15,71.1,71.15,24000,0
2016-04-13,09:20:00,71.15,71.15,71.1,71.15,39500,0
2016-04-13,09:25:00,71.15,71.3,71.15,71.25,150000,0
2016-04-13,09:30:00,71.25,71.3,71.2,71.25,37000,0
2016-04-13,09:35:00,71.25,71.3,71.2,71.3,84000,0
2016-04-13,09:40:00,71.3,71.35,71.25,71.3,93944,0
2016-04-13,09:45:00,71.3,71.45,71.3,71.4,135354,0
2016-04-13,09:50:00,71.4,71.45,71.35,71.35,242000,0
2016-04-13,09:55:00,71.35,71.4,71.2,71.25,130000,0
2016-04-13,10:00:00,71.25,71.45,71.2,71.3,634000,0
