Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-11,04:55:00,5.34,5.36,5.32,5.36,454000,0
2016-04-11,05:00:00,5.36,5.36,5.3,5.33,618000,0
2016-04-11,05:05:00,5.33,5.33,5.3,5.3,492000,0
2016-04-11,05:10:00,5.3,5.32,5.29,5.29,704000,0
2016-04-11,05:15:00,5.29,5.29,5.28,5.28,34000,0
2016-04-11,05:20:00,5.27,5.27,5.26,5.26,36000,0
2016-04-11,05:25:00,5.26,5.26,5.26,5.26,26000,0
2016-04-11,05:30:00,5.26,5.26,5.25,5.25,42000,0
2016-04-11,05:35:00,5.25,5.26,5.25,5.25,166000,0
2016-04-11,05:40:00,5.25,5.25,5.23,5.23,72000,0
2016-04-11,05:45:00,5.23,5.24,5.23,5.23,66000,0
2016-04-11,05:50:00,5.24,5.27,5.24,5.26,112000,0
2016-04-11,05:55:00,5.26,5.27,5.26,5.27,8000,0
2016-04-11,06:00:00,5.27,5.27,5.25,5.26,52000,0
2016-04-11,07:05:00,5.25,5.25,5.25,5.25,16000,0
2016-04-11,07:10:00,5.25,5.25,5.25,5.25,4000,0
2016-04-11,07:15:00,5.25,5.29,5.25,5.29,120000,0
2016-04-11,07:20:00,5.29,5.29,5.29,5.29,14000,0
2016-04-11,07:25:00,5.29,5.29,5.28,5.28,86000,0
2016-04-11,07:30:00,5.28,5.31,5.28,5.31,306000,0
2016-04-11,07:35:00,5.31,5.31,5.31,5.31,48000,0
2016-04-11,07:40:00,5.31,5.31,5.29,5.29,352000,0
2016-04-11,07:45:00,5.28,5.28,5.26,5.26,206000,0
2016-04-11,07:50:00,5.26,5.26,5.25,5.26,50000,0
2016-04-11,07:55:00,5.26,5.26,5.24,5.24,24000,0
2016-04-11,08:00:00,5.24,5.26,5.24,5.26,38000,0
2016-04-11,08:05:00,5.26,5.26,5.23,5.24,106000,0
2016-04-11,08:10:00,5.24,5.24,5.24,5.24,4000,0
2016-04-11,08:15:00,5.24,5.24,5.23,5.23,32000,0
2016-04-11,08:30:00,5.21,5.22,5.21,5.22,32000,0
2016-04-11,08:35:00,5.21,5.22,5.21,5.22,12000,0
2016-04-11,08:40:00,5.21,5.22,5.21,5.22,8000,0
2016-04-11,08:50:00,5.2,5.22,5.2,5.22,10000,0
2016-04-11,08:55:00,5.22,5.22,5.22,5.22,2000,0
2016-04-11,09:00:00,5.22,5.22,5.22,5.22,28000,0
2016-04-11,09:30:00,5.21,5.22,5.21,5.22,12000,0
2016-04-11,09:35:00,5.22,5.22,5.22,5.22,24000,0
2016-04-11,09:40:00,5.22,5.25,5.22,5.24,326000,0
2016-04-11,09:45:00,5.24,5.25,5.24,5.25,14000,0
2016-04-11,09:50:00,5.25,5.25,5.24,5.24,46000,0
2016-04-11,09:55:00,5.24,5.3,5.24,5.29,250000,0
2016-04-11,10:00:00,5.29,5.3,5.27,5.3,196000,0
2016-04-12,03:35:00,5.24,5.26,5.24,5.26,4000,0
2016-04-12,03:45:00,5.28,5.36,5.28,5.31,150000,0
2016-04-12,03:50:00,5.31,5.31,5.28,5.28,86000,0
2016-04-12,03:55:00,5.28,5.28,5.27,5.27,60000,0
2016-04-12,04:00:00,5.27,5.28,5.27,5.28,10000,0
2016-04-12,04:05:00,5.28,5.3,5.28,5.3,40000,0
2016-04-12,04:10:00,5.3,5.32,5.3,5.32,278000,0
2016-04-12,04:15:00,5.32,5.35,5.31,5.34,205400,0
2016-04-12,04:20:00,5.34,5.34,5.3,5.3,72000,0
2016-04-12,04:25:00,5.31,5.34,5.31,5.34,70000,0
2016-04-12,04:30:00,5.34,5.37,5.34,5.35,476000,0
2016-04-12,04:35:00,5.35,5.36,5.34,5.35,220000,0
2016-04-12,04:40:00,5.35,5.37,5.35,5.37,54000,0
2016-04-12,04:45:00,5.37,5.37,5.36,5.36,76000,0
2016-04-12,04:50:00,5.36,5.4,5.36,5.38,786000,0
2016-04-12,04:55:00,5.38,5.38,5.36,5.36,188000,0
2016-04-12,05:00:00,5.36,5.37,5.35,5.35,119300,0
2016-04-12,05:05:00,5.35,5.36,5.35,5.35,1132000,0
2016-04-12,05:10:00,5.35,5.37,5.35,5.37,428000,0
2016-04-12,05:15:00,5.37,5.38,5.36,5.37,306000,0
2016-04-12,05:20:00,5.37,5.37,5.35,5.35,244000,0
2016-04-12,05:25:00,5.35,5.36,5.35,5.36,18000,0
2016-04-12,05:30:00,5.36,5.37,5.35,5.37,16000,0
2016-04-12,05:35:00,5.37,5.37,5.36,5.36,106000,0
2016-04-12,05:40:00,5.36,5.36,5.36,5.36,34000,0
2016-04-12,05:45:00,5.36,5.36,5.35,5.35,160000,0
2016-04-12,05:50:00,5.35,5.36,5.35,5.36,26000,0
2016-04-12,05:55:00,5.36,5.36,5.35,5.35,152000,0
2016-04-12,06:00:00,5.35,5.36,5.35,5.36,10000,0
2016-04-12,07:05:00,5.36,5.37,5.36,5.37,42000,0
2016-04-12,07:10:00,5.37,5.39,5.37,5.39,134000,0
2016-04-12,07:15:00,5.39,5.39,5.36,5.36,2208000,0
2016-04-12,07:20:00,5.36,5.37,5.36,5.37,50000,0
2016-04-12,07:25:00,5.37,5.37,5.36,5.36,128000,0
2016-04-12,07:30:00,5.36,5.37,5.35,5.36,91328,0
2016-04-12,07:35:00,5.36,5.36,5.36,5.36,6000,0
2016-04-12,07:40:00,5.36,5.38,5.36,5.37,170000,0
2016-04-12,07:45:00,5.37,5.37,5.36,5.37,48000,0
2016-04-12,07:50:00,5.37,5.38,5.37,5.37,148000,0
2016-04-12,07:55:00,5.37,5.39,5.37,5.39,134000,0
2016-04-12,08:00:00,5.39,5.39,5.38,5.38,188000,0
2016-04-12,08:05:00,5.38,5.4,5.38,5.38,248000,0
2016-04-12,08:10:00,5.38,5.38,5.36,5.36,224000,0
2016-04-12,08:15:00,5.36,5.37,5.36,5.37,56000,0
2016-04-12,08:20:00,5.37,5.38,5.37,5.37,146000,0
2016-04-12,08:25:00,5.37,5.38,5.36,5.36,148000,0
2016-04-12,08:30:00,5.36,5.37,5.36,5.36,112000,0
2016-04-12,08:35:00,5.36,5.37,5.36,5.37,104000,0
2016-04-12,08:40:00,5.37,5.37,5.36,5.37,44000,0
2016-04-12,08:45:00,5.37,5.37,5.36,5.36,226000,0
2016-04-12,08:50:00,5.36,5.37,5.36,5.36,138000,0
2016-04-12,08:55:00,5.36,5.37,5.36,5.37,86000,0
2016-04-12,09:00:00,5.37,5.37,5.34,5.35,274000,0
2016-04-12,09:05:00,5.35,5.36,5.35,5.35,32000,0
2016-04-12,09:10:00,5.35,5.36,5.34,5.34,204000,0
2016-04-12,09:15:00,5.34,5.36,5.33,5.34,166000,0
2016-04-12,09:20:00,5.34,5.34,5.31,5.31,120000,0
2016-04-12,09:25:00,5.33,5.34,5.32,5.33,92100,0
2016-04-12,09:30:00,5.33,5.33,5.32,5.32,120000,0
2016-04-12,09:35:00,5.33,5.34,5.31,5.33,78000,0
2016-04-12,09:40:00,5.33,5.34,5.33,5.34,124000,0
2016-04-12,09:45:00,5.34,5.35,5.34,5.34,228000,0
2016-04-12,09:50:00,5.34,5.35,5.34,5.35,34000,0
2016-04-12,09:55:00,5.35,5.35,5.34,5.35,186000,0
2016-04-12,10:00:00,5.35,5.36,5.34,5.35,1052000,0
2016-04-13,03:35:00,5.43,5.59,5.43,5.51,1250000,0
2016-04-13,03:40:00,5.51,5.59,5.51,5.59,892000,0
2016-04-13,03:45:00,5.59,5.66,5.55,5.62,1028000,0
2016-04-13,03:50:00,5.62,5.7,5.61,5.64,874000,0
2016-04-13,03:55:00,5.64,5.69,5.64,5.68,236000,0
2016-04-13,04:00:00,5.68,5.7,5.68,5.68,528000,0
2016-04-13,04:05:00,5.68,5.7,5.65,5.68,944000,0
2016-04-13,04:10:00,5.68,5.69,5.65,5.68,932000,0
2016-04-13,04:15:00,5.68,5.68,5.64,5.67,454000,0
2016-04-13,04:20:00,5.67,5.69,5.65,5.67,782000,0
2016-04-13,04:25:00,5.67,5.69,5.67,5.68,1650000,0
2016-04-13,04:30:00,5.68,5.68,5.67,5.68,1248000,0
2016-04-13,04:35:00,5.68,5.71,5.65,5.69,3216000,0
2016-04-13,04:40:00,5.69,5.69,5.67,5.67,484000,0
2016-04-13,04:45:00,5.67,5.68,5.66,5.66,1266000,0
2016-04-13,04:50:00,5.66,5.67,5.65,5.67,420000,0
2016-04-13,04:55:00,5.67,5.69,5.66,5.67,312000,0
2016-04-13,05:00:00,5.67,5.68,5.65,5.66,207760,0
2016-04-13,05:05:00,5.66,5.66,5.64,5.64,154000,0
2016-04-13,05:10:00,5.64,5.66,5.63,5.64,906000,0
2016-04-13,05:15:00,5.64,5.65,5.64,5.64,182000,0
2016-04-13,05:20:00,5.64,5.65,5.64,5.65,78000,0
2016-04-13,05:25:00,5.65,5.65,5.64,5.65,50000,0
2016-04-13,05:30:00,5.65,5.65,5.64,5.65,528000,0
2016-04-13,05:35:00,5.65,5.66,5.64,5.65,224000,0
2016-04-13,05:40:00,5.65,5.66,5.65,5.66,146000,0
2016-04-13,05:45:00,5.66,5.66,5.66,5.66,104000,0
2016-04-13,05:50:00,5.66,5.67,5.65,5.67,630000,0
2016-04-13,05:55:00,5.67,5.69,5.67,5.69,328000,0
2016-04-13,06:00:00,5.69,5.69,5.68,5.68,120000,0
2016-04-13,07:05:00,5.68,5.68,5.66,5.67,462000,0
2016-04-13,07:10:00,5.67,5.71,5.67,5.7,1150000,0
2016-04-13,07:15:00,5.7,5.74,5.7,5.72,932000,0
2016-04-13,07:20:00,5.72,5.72,5.71,5.72,46000,0
2016-04-13,07:25:00,5.72,5.72,5.69,5.69,240000,0
2016-04-13,07:30:00,5.69,5.7,5.69,5.7,192000,0
2016-04-13,07:35:00,5.69,5.69,5.68,5.68,36000,0
2016-04-13,07:40:00,5.68,5.69,5.65,5.67,632000,0
2016-04-13,07:45:00,5.67,5.67,5.66,5.67,20000,0
2016-04-13,07:50:00,5.67,5.67,5.67,5.67,44000,0
2016-04-13,07:55:00,5.67,5.67,5.66,5.67,62000,0
2016-04-13,08:00:00,5.67,5.67,5.66,5.67,84000,0
2016-04-13,08:05:00,5.67,5.67,5.65,5.65,98000,0
2016-04-13,08:10:00,5.65,5.67,5.65,5.66,146000,0
2016-04-13,08:15:00,5.66,5.66,5.65,5.65,44000,0
2016-04-13,08:20:00,5.65,5.65,5.62,5.62,134000,0
2016-04-13,08:25:00,5.62,5.67,5.62,5.67,426000,0
2016-04-13,08:30:00,5.67,5.69,5.67,5.67,300000,0
2016-04-13,08:35:00,5.67,5.67,5.65,5.65,44000,0
2016-04-13,08:40:00,5.65,5.65,5.64,5.65,402000,0
2016-04-13,08:45:00,5.65,5.65,5.63,5.63,86000,0
2016-04-13,08:50:00,5.63,5.65,5.63,5.65,714000,0
2016-04-13,08:55:00,5.65,5.65,5.63,5.64,68000,0
2016-04-13,09:00:00,5.64,5.64,5.63,5.64,118000,0
2016-04-13,09:05:00,5.64,5.64,5.63,5.63,14000,0
2016-04-13,09:10:00,5.63,5.64,5.63,5.63,110000,0
2016-04-13,09:15:00,5.63,5.64,5.63,5.64,124000,0
2016-04-13,09:20:00,5.64,5.65,5.64,5.65,54000,0
2016-04-13,09:25:00,5.65,5.66,5.64,5.66,680000,0
2016-04-13,09:30:00,5.66,5.67,5.66,5.66,394000,0
2016-04-13,09:35:00,5.66,5.67,5.65,5.65,1020000,0
2016-04-13,09:40:00,5.65,5.66,5.65,5.65,148000,0
2016-04-13,09:45:00,5.65,5.66,5.62,5.63,386000,0
2016-04-13,09:50:00,5.63,5.67,5.63,5.66,586000,0
2016-04-13,09:55:00,5.66,5.67,5.65,5.67,756000,0
2016-04-13,10:00:00,5.67,5.68,5.66,5.67,530000,0
