Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-05,07:55:00,1.66,1.66,1.66,1.66,80000,0
2016-04-05,08:00:00,1.66,1.66,1.66,1.66,84000,0
2016-04-05,08:05:00,1.66,1.67,1.66,1.67,68000,0
2016-04-05,08:10:00,1.66,1.66,1.66,1.66,84000,0
2016-04-05,08:15:00,1.66,1.66,1.66,1.66,20000,0
2016-04-05,08:20:00,1.66,1.66,1.66,1.66,76000,0
2016-04-05,08:25:00,1.66,1.66,1.65,1.65,8000,0
2016-04-05,08:35:00,1.65,1.66,1.65,1.66,40000,0
2016-04-05,08:40:00,1.66,1.66,1.66,1.66,192000,0
2016-04-05,08:50:00,1.66,1.67,1.66,1.66,48000,0
2016-04-05,09:10:00,1.66,1.67,1.66,1.67,180000,0
2016-04-05,09:25:00,1.67,1.67,1.67,1.67,4000,0
2016-04-05,09:40:00,1.67,1.67,1.67,1.67,4000,0
2016-04-05,09:50:00,1.67,1.67,1.67,1.67,4000,0
2016-04-05,10:00:00,1.67,1.68,1.67,1.68,8000,0
2016-04-06,03:35:00,1.68,1.68,1.68,1.68,140000,0
2016-04-06,03:40:00,1.68,1.68,1.68,1.68,44000,0
2016-04-06,03:45:00,1.68,1.68,1.68,1.68,12000,0
2016-04-06,03:50:00,1.68,1.68,1.68,1.68,100000,0
2016-04-06,03:55:00,1.68,1.69,1.68,1.69,232000,0
2016-04-06,04:00:00,1.69,1.69,1.69,1.69,68000,0
2016-04-06,04:05:00,1.69,1.69,1.68,1.68,132000,0
2016-04-06,04:10:00,1.68,1.68,1.68,1.68,4000,0
2016-04-06,04:15:00,1.68,1.68,1.68,1.68,80000,0
2016-04-06,04:20:00,1.68,1.68,1.67,1.68,76000,0
2016-04-06,04:25:00,1.68,1.68,1.68,1.68,36000,0
2016-04-06,04:35:00,1.68,1.68,1.68,1.68,16000,0
2016-04-06,04:45:00,1.66,1.67,1.66,1.67,152000,0
2016-04-06,05:40:00,1.67,1.69,1.67,1.69,8000,0
2016-04-06,07:05:00,1.69,1.69,1.69,1.69,20000,0
2016-04-06,07:10:00,1.69,1.69,1.67,1.69,64000,0
2016-04-06,07:15:00,1.69,1.69,1.68,1.69,264000,0
2016-04-06,07:20:00,1.69,1.69,1.69,1.69,48000,0
2016-04-06,07:25:00,1.69,1.69,1.69,1.69,36000,0
2016-04-06,08:05:00,1.68,1.68,1.68,1.68,180000,0
2016-04-06,08:20:00,1.68,1.68,1.68,1.68,80000,0
2016-04-06,08:25:00,1.68,1.69,1.67,1.67,328000,0
2016-04-06,08:50:00,1.67,1.69,1.67,1.69,120000,0
2016-04-06,09:00:00,1.68,1.68,1.68,1.68,96000,0
2016-04-06,09:20:00,1.68,1.68,1.68,1.68,180000,0
2016-04-06,10:00:00,1.66,1.68,1.66,1.68,120000,0
2016-04-07,03:35:00,1.69,1.7,1.69,1.7,200000,0
2016-04-07,03:45:00,1.69,1.69,1.68,1.68,24000,0
2016-04-07,03:50:00,1.68,1.69,1.68,1.69,320000,0
2016-04-07,04:10:00,1.69,1.69,1.68,1.69,136000,0
2016-04-07,04:30:00,1.69,1.69,1.69,1.69,136000,0
2016-04-07,04:45:00,1.68,1.68,1.68,1.68,100000,0
2016-04-07,05:00:00,1.68,1.68,1.68,1.68,40000,0
2016-04-07,05:05:00,1.68,1.68,1.68,1.68,80000,0
2016-04-07,05:10:00,1.68,1.68,1.68,1.68,60000,0
2016-04-07,05:25:00,1.68,1.68,1.68,1.68,80000,0
2016-04-07,05:30:00,1.68,1.68,1.68,1.68,40000,0
2016-04-07,05:35:00,1.68,1.68,1.68,1.68,140000,0
2016-04-07,05:50:00,1.68,1.68,1.68,1.68,20000,0
2016-04-07,07:10:00,1.68,1.68,1.67,1.67,8000,0
2016-04-07,07:15:00,1.67,1.68,1.67,1.68,88000,0
2016-04-07,07:20:00,1.68,1.68,1.68,1.68,24000,0
2016-04-07,07:25:00,1.68,1.68,1.67,1.68,104000,0
2016-04-07,07:30:00,1.68,1.68,1.68,1.68,40000,0
2016-04-07,07:35:00,1.67,1.68,1.67,1.68,200000,0
2016-04-07,07:40:00,1.68,1.68,1.68,1.68,60000,0
2016-04-07,07:45:00,1.68,1.68,1.68,1.68,12000,0
2016-04-07,07:50:00,1.68,1.68,1.68,1.68,16000,0
2016-04-07,08:05:00,1.67,1.67,1.67,1.67,100000,0
2016-04-07,08:20:00,1.67,1.67,1.67,1.67,24000,0
2016-04-07,08:30:00,1.67,1.67,1.66,1.66,16000,0
2016-04-07,08:35:00,1.66,1.68,1.66,1.68,720000,0
2016-04-07,08:55:00,1.68,1.68,1.68,1.68,76000,0
2016-04-07,09:15:00,1.67,1.67,1.67,1.67,96000,0
2016-04-07,09:20:00,1.67,1.67,1.67,1.67,44000,0
2016-04-07,09:25:00,1.67,1.67,1.66,1.67,112000,0
2016-04-07,10:00:00,1.65,1.69,1.65,1.68,32000,0
2016-04-08,03:40:00,1.67,1.67,1.67,1.67,200000,0
2016-04-08,03:45:00,1.67,1.67,1.65,1.67,88000,0
2016-04-08,03:50:00,1.67,1.67,1.66,1.66,24000,0
2016-04-08,03:55:00,1.66,1.67,1.65,1.67,360000,0
2016-04-08,04:00:00,1.67,1.67,1.65,1.65,148000,0
2016-04-08,04:05:00,1.65,1.65,1.65,1.65,40000,0
2016-04-08,04:10:00,1.65,1.65,1.64,1.65,56000,0
2016-04-08,04:20:00,1.65,1.65,1.64,1.65,88000,0
2016-04-08,04:25:00,1.65,1.65,1.64,1.65,136000,0
2016-04-08,04:30:00,1.64,1.64,1.64,1.64,84000,0
2016-04-08,04:35:00,1.64,1.64,1.64,1.64,20000,0
2016-04-08,04:40:00,1.64,1.65,1.64,1.65,76000,0
2016-04-08,04:45:00,1.65,1.65,1.65,1.65,24000,0
2016-04-08,04:50:00,1.63,1.65,1.63,1.65,80000,0
2016-04-08,04:55:00,1.64,1.64,1.64,1.64,16000,0
2016-04-08,05:05:00,1.64,1.64,1.64,1.64,80000,0
2016-04-08,05:10:00,1.64,1.64,1.64,1.64,40000,0
2016-04-08,05:25:00,1.64,1.64,1.64,1.64,48000,0
2016-04-08,05:30:00,1.64,1.64,1.64,1.64,108000,0
2016-04-08,05:35:00,1.64,1.64,1.64,1.64,180000,0
2016-04-08,05:40:00,1.64,1.64,1.64,1.64,12000,0
2016-04-08,05:45:00,1.64,1.64,1.64,1.64,128000,0
2016-04-08,07:20:00,1.63,1.64,1.63,1.64,8000,0
2016-04-08,09:15:00,1.63,1.64,1.63,1.64,8000,0
2016-04-08,09:20:00,1.64,1.64,1.64,1.64,8000,0
2016-04-08,09:35:00,1.64,1.64,1.64,1.64,12000,0
2016-04-08,09:40:00,1.64,1.64,1.64,1.64,28000,0
2016-04-08,09:45:00,1.64,1.66,1.64,1.66,84000,0
2016-04-08,09:55:00,1.66,1.66,1.65,1.65,20000,0
2016-04-08,10:00:00,1.65,1.66,1.65,1.66,56000,0
2016-04-11,03:35:00,1.66,1.66,1.66,1.66,80000,0
2016-04-11,03:40:00,1.65,1.65,1.64,1.64,8000,0
2016-04-11,03:45:00,1.62,1.64,1.62,1.64,260000,0
2016-04-11,03:55:00,1.64,1.66,1.64,1.64,196000,0
2016-04-11,04:00:00,1.64,1.64,1.64,1.64,60000,0
2016-04-11,04:10:00,1.64,1.64,1.63,1.63,168000,0
2016-04-11,04:25:00,1.63,1.63,1.63,1.63,40000,0
2016-04-11,04:30:00,1.63,1.63,1.63,1.63,100000,0
2016-04-11,05:00:00,1.63,1.66,1.63,1.66,8000,0
2016-04-11,05:10:00,1.65,1.65,1.65,1.65,168000,0
2016-04-11,05:15:00,1.65,1.65,1.65,1.65,4000,0
2016-04-11,05:30:00,1.65,1.65,1.64,1.64,20000,0
2016-04-11,05:35:00,1.64,1.64,1.64,1.64,48000,0
2016-04-11,05:40:00,1.64,1.64,1.64,1.64,160000,0
2016-04-11,05:55:00,1.64,1.64,1.64,1.64,80000,0
2016-04-11,07:20:00,1.64,1.65,1.64,1.65,8000,0
2016-04-11,07:40:00,1.65,1.65,1.64,1.64,232000,0
2016-04-11,07:45:00,1.64,1.64,1.64,1.64,88000,0
2016-04-11,07:50:00,1.64,1.64,1.64,1.64,160000,0
2016-04-11,07:55:00,1.64,1.64,1.63,1.64,268000,0
2016-04-11,08:00:00,1.64,1.64,1.64,1.64,40000,0
2016-04-11,08:10:00,1.64,1.64,1.64,1.64,60000,0
2016-04-11,08:15:00,1.64,1.64,1.64,1.64,108000,0
2016-04-11,08:20:00,1.64,1.64,1.64,1.64,100000,0
2016-04-11,08:40:00,1.64,1.64,1.64,1.64,132000,0
2016-04-11,09:05:00,1.64,1.64,1.64,1.64,40000,0
2016-04-11,09:10:00,1.64,1.64,1.64,1.64,64000,0
2016-04-11,09:15:00,1.64,1.64,1.64,1.64,36000,0
2016-04-11,09:25:00,1.64,1.65,1.64,1.65,8000,0
2016-04-11,09:55:00,1.65,1.65,1.63,1.64,44000,0
2016-04-11,10:00:00,1.64,1.66,1.64,1.66,8000,0
2016-04-12,03:35:00,1.66,1.66,1.66,1.66,104000,0
2016-04-12,03:40:00,1.66,1.66,1.66,1.66,116000,0
2016-04-12,03:45:00,1.66,1.67,1.66,1.67,84000,0
2016-04-12,03:50:00,1.67,1.67,1.66,1.66,332000,0
2016-04-12,03:55:00,1.66,1.66,1.66,1.66,28000,0
2016-04-12,04:00:00,1.66,1.66,1.66,1.66,40000,0
2016-04-12,04:05:00,1.66,1.66,1.66,1.66,244000,0
2016-04-12,04:10:00,1.66,1.66,1.66,1.66,60000,0
2016-04-12,04:15:00,1.66,1.66,1.66,1.66,16000,0
2016-04-12,04:20:00,1.66,1.66,1.66,1.66,60000,0
2016-04-12,04:25:00,1.66,1.66,1.66,1.66,20000,0
2016-04-12,04:30:00,1.66,1.66,1.65,1.65,252000,0
2016-04-12,04:35:00,1.65,1.66,1.65,1.66,160000,0
2016-04-12,04:45:00,1.66,1.66,1.66,1.66,32000,0
2016-04-12,04:50:00,1.66,1.66,1.66,1.66,80000,0
2016-04-12,04:55:00,1.66,1.66,1.66,1.66,20000,0
2016-04-12,05:00:00,1.66,1.66,1.66,1.66,24000,0
2016-04-12,06:00:00,1.66,1.66,1.66,1.66,36000,0
2016-04-12,07:05:00,1.66,1.66,1.66,1.66,80000,0
2016-04-12,07:15:00,1.66,1.66,1.66,1.66,24000,0
2016-04-12,07:20:00,1.66,1.66,1.66,1.66,80000,0
2016-04-12,07:25:00,1.66,1.66,1.66,1.66,56000,0
2016-04-12,07:40:00,1.66,1.66,1.65,1.66,272000,0
2016-04-12,07:45:00,1.66,1.66,1.66,1.66,108000,0
2016-04-12,07:50:00,1.66,1.67,1.65,1.67,160000,0
2016-04-12,08:10:00,1.66,1.66,1.65,1.66,36000,0
2016-04-12,08:15:00,1.66,1.69,1.66,1.69,260000,0
2016-04-12,08:35:00,1.67,1.68,1.67,1.68,392000,0
2016-04-12,09:10:00,1.68,1.68,1.66,1.66,24000,0
2016-04-12,09:15:00,1.66,1.67,1.66,1.67,80000,0
2016-04-12,10:00:00,1.67,1.69,1.67,1.69,464000,0
2016-04-13,03:35:00,1.69,1.69,1.69,1.69,104000,0
2016-04-13,03:40:00,1.69,1.69,1.68,1.69,196000,0
2016-04-13,03:45:00,1.69,1.69,1.69,1.69,40000,0
2016-04-13,04:00:00,1.69,1.69,1.69,1.69,56000,0
2016-04-13,04:05:00,1.69,1.69,1.68,1.68,72000,0
2016-04-13,04:10:00,1.68,1.69,1.68,1.68,108000,0
2016-04-13,04:20:00,1.68,1.69,1.68,1.68,64000,0
2016-04-13,04:25:00,1.68,1.68,1.68,1.68,100000,0
2016-04-13,04:35:00,1.68,1.69,1.68,1.69,84000,0
2016-04-13,04:40:00,1.69,1.69,1.68,1.68,80000,0
2016-04-13,04:45:00,1.68,1.68,1.68,1.68,20000,0
2016-04-13,04:50:00,1.68,1.69,1.68,1.69,68000,0
2016-04-13,04:55:00,1.69,1.7,1.69,1.7,100000,0
2016-04-13,05:00:00,1.7,1.7,1.7,1.7,80000,0
2016-04-13,05:05:00,1.7,1.73,1.7,1.7,440000,0
2016-04-13,05:10:00,1.7,1.74,1.7,1.73,312000,0
2016-04-13,05:15:00,1.73,1.73,1.73,1.73,4000,0
2016-04-13,05:20:00,1.73,1.73,1.72,1.72,28000,0
2016-04-13,05:25:00,1.72,1.72,1.72,1.72,60000,0
2016-04-13,05:30:00,1.72,1.72,1.7,1.7,148000,0
2016-04-13,05:35:00,1.7,1.72,1.7,1.72,40000,0
2016-04-13,05:40:00,1.72,1.72,1.71,1.71,216000,0
2016-04-13,05:45:00,1.71,1.72,1.71,1.72,8000,0
2016-04-13,05:50:00,1.71,1.71,1.71,1.71,64000,0
2016-04-13,05:55:00,1.71,1.71,1.71,1.71,60000,0
2016-04-13,07:05:00,1.71,1.71,1.71,1.71,100000,0
2016-04-13,07:10:00,1.71,1.72,1.71,1.72,28000,0
2016-04-13,07:20:00,1.72,1.72,1.71,1.71,56000,0
2016-04-13,07:25:00,1.71,1.71,1.7,1.7,172000,0
2016-04-13,07:30:00,1.7,1.7,1.7,1.7,96000,0
2016-04-13,07:35:00,1.7,1.7,1.7,1.7,100000,0
2016-04-13,07:50:00,1.7,1.71,1.7,1.71,228000,0
2016-04-13,07:55:00,1.71,1.72,1.71,1.72,40000,0
2016-04-13,08:05:00,1.72,1.72,1.72,1.72,4000,0
2016-04-13,08:10:00,1.72,1.72,1.7,1.7,356000,0
2016-04-13,08:15:00,1.7,1.71,1.7,1.71,304000,0
2016-04-13,08:25:00,1.71,1.71,1.69,1.69,88000,0
2016-04-13,08:30:00,1.69,1.69,1.69,1.69,140000,0
2016-04-13,08:35:00,1.69,1.69,1.68,1.68,412000,0
2016-04-13,08:40:00,1.68,1.7,1.67,1.7,264000,0
2016-04-13,08:50:00,1.7,1.71,1.7,1.71,8000,0
2016-04-13,09:00:00,1.71,1.71,1.69,1.69,72000,0
2016-04-13,09:35:00,1.69,1.7,1.69,1.7,220000,0
2016-04-13,09:40:00,1.7,1.7,1.68,1.68,372000,0
2016-04-13,09:50:00,1.68,1.7,1.68,1.7,372000,0
2016-04-13,09:55:00,1.7,1.7,1.68,1.68,2332000,0
2016-04-13,10:00:00,1.68,1.7,1.68,1.68,8000,0
