Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,07:05:00,13.54,13.6,13.54,13.6,338000,0
2016-04-08,07:10:00,13.6,13.62,13.6,13.62,310518,0
2016-04-08,07:15:00,13.62,13.66,13.6,13.64,170000,0
2016-04-08,07:20:00,13.64,13.64,13.62,13.62,38000,0
2016-04-08,07:25:00,13.62,13.62,13.62,13.62,16000,0
2016-04-08,07:30:00,13.62,13.66,13.62,13.64,200000,0
2016-04-08,07:35:00,13.64,13.66,13.62,13.62,190000,0
2016-04-08,07:40:00,13.62,13.64,13.58,13.58,322000,0
2016-04-08,07:45:00,13.58,13.58,13.54,13.56,230000,0
2016-04-08,07:50:00,13.56,13.56,13.5,13.52,180000,0
2016-04-08,07:55:00,13.52,13.52,13.5,13.52,166000,0
2016-04-08,08:00:00,13.52,13.52,13.46,13.46,294000,0
2016-04-08,08:05:00,13.46,13.46,13.42,13.42,242000,0
2016-04-08,08:10:00,13.42,13.46,13.4,13.4,298000,0
2016-04-08,08:15:00,13.4,13.42,13.36,13.38,456000,0
2016-04-08,08:20:00,13.38,13.4,13.36,13.38,110000,0
2016-04-08,08:25:00,13.38,13.4,13.36,13.38,212000,0
2016-04-08,08:30:00,13.38,13.4,13.38,13.38,204000,0
2016-04-08,08:35:00,13.38,13.38,13.32,13.34,454000,0
2016-04-08,08:40:00,13.34,13.36,13.34,13.36,78000,0
2016-04-08,08:45:00,13.36,13.4,13.36,13.4,228449,0
2016-04-08,08:50:00,13.4,13.5,13.4,13.48,470000,0
2016-04-08,08:55:00,13.48,13.48,13.48,13.48,170000,0
2016-04-08,09:00:00,13.48,13.48,13.4,13.42,276000,0
2016-04-08,09:05:00,13.42,13.5,13.4,13.48,581910,0
2016-04-08,09:10:00,13.48,13.5,13.48,13.48,261980,0
2016-04-08,09:15:00,13.48,13.5,13.48,13.48,96000,0
2016-04-08,09:20:00,13.48,13.5,13.48,13.5,100000,0
2016-04-08,09:25:00,13.5,13.54,13.5,13.54,380000,0
2016-04-08,09:30:00,13.54,13.54,13.52,13.54,148000,0
2016-04-08,09:35:00,13.54,13.54,13.5,13.5,328000,0
2016-04-08,09:40:00,13.5,13.54,13.5,13.54,396000,0
2016-04-08,09:45:00,13.54,13.56,13.52,13.56,342000,0
2016-04-08,09:50:00,13.56,13.56,13.52,13.52,434000,0
2016-04-08,09:55:00,13.52,13.54,13.52,13.54,606000,0
2016-04-08,10:00:00,13.54,13.58,13.5,13.54,2504000,0
2016-04-11,03:35:00,13.26,13.46,13.22,13.36,676000,0
2016-04-11,03:40:00,13.36,13.44,13.34,13.42,350000,0
2016-04-11,03:45:00,13.42,13.42,13.36,13.4,207323,0
2016-04-11,03:50:00,13.4,13.4,13.3,13.32,678000,0
2016-04-11,03:55:00,13.32,13.42,13.32,13.42,360974,0
2016-04-11,04:00:00,13.42,13.5,13.4,13.46,376000,0
2016-04-11,04:05:00,13.46,13.46,13.32,13.34,754000,0
2016-04-11,04:10:00,13.34,13.36,13.3,13.36,588000,0
2016-04-11,04:15:00,13.36,13.36,13.26,13.3,678000,0
2016-04-11,04:20:00,13.3,13.32,13.3,13.32,216000,0
2016-04-11,04:25:00,13.32,13.34,13.3,13.34,132813,0
2016-04-11,04:30:00,13.34,13.36,13.32,13.32,132000,0
2016-04-11,04:35:00,13.32,13.42,13.32,13.38,440000,0
2016-04-11,04:40:00,13.38,13.4,13.36,13.4,218000,0
2016-04-11,04:45:00,13.4,13.46,13.38,13.42,236610,0
2016-04-11,04:50:00,13.42,13.48,13.4,13.48,322734,0
2016-04-11,04:55:00,13.48,13.54,13.48,13.54,336000,0
2016-04-11,05:00:00,13.54,13.6,13.54,13.58,402000,0
2016-04-11,05:05:00,13.58,13.58,13.52,13.52,524000,0
2016-04-11,05:10:00,13.52,13.58,13.48,13.48,368000,0
2016-04-11,05:15:00,13.48,13.56,13.48,13.54,180000,0
2016-04-11,05:20:00,13.54,13.56,13.5,13.54,114000,0
2016-04-11,05:25:00,13.54,13.56,13.52,13.56,74000,0
2016-04-11,05:30:00,13.56,13.58,13.52,13.58,144000,0
2016-04-11,05:35:00,13.58,13.62,13.56,13.62,200000,0
2016-04-11,05:40:00,13.62,13.62,13.56,13.6,386000,0
2016-04-11,05:45:00,13.6,13.6,13.58,13.6,52360,0
2016-04-11,05:50:00,13.6,13.64,13.6,13.64,108000,0
2016-04-11,05:55:00,13.64,13.66,13.62,13.64,106000,0
2016-04-11,06:00:00,13.64,13.68,13.62,13.66,172000,0
2016-04-11,07:05:00,13.66,13.66,13.64,13.64,120540,0
2016-04-11,07:10:00,13.64,13.66,13.64,13.66,68000,0
2016-04-11,07:15:00,13.66,13.66,13.64,13.64,114000,0
2016-04-11,07:20:00,13.64,13.7,13.64,13.7,154000,0
2016-04-11,07:25:00,13.7,13.7,13.62,13.64,418000,0
2016-04-11,07:30:00,13.64,13.66,13.62,13.62,110000,0
2016-04-11,07:35:00,13.62,13.62,13.62,13.62,18000,0
2016-04-11,07:40:00,13.62,13.64,13.6,13.6,190000,0
2016-04-11,07:45:00,13.6,13.64,13.58,13.64,150000,0
2016-04-11,07:50:00,13.64,13.66,13.64,13.64,154000,0
2016-04-11,07:55:00,13.64,13.68,13.64,13.66,96000,0
2016-04-11,08:00:00,13.66,13.68,13.64,13.68,222000,0
2016-04-11,08:05:00,13.68,13.68,13.66,13.66,136000,0
2016-04-11,08:10:00,13.66,13.68,13.66,13.66,166000,0
2016-04-11,08:15:00,13.66,13.68,13.56,13.62,590000,0
2016-04-11,08:20:00,13.62,13.64,13.62,13.62,20000,0
2016-04-11,08:25:00,13.62,13.68,13.62,13.68,196000,0
2016-04-11,08:30:00,13.68,13.68,13.64,13.66,208096,0
2016-04-11,08:35:00,13.66,13.66,13.62,13.64,304000,0
2016-04-11,08:40:00,13.64,13.68,13.64,13.66,182000,0
2016-04-11,08:45:00,13.68,13.7,13.68,13.68,94000,0
2016-04-11,08:50:00,13.68,13.72,13.68,13.7,250000,0
2016-04-11,08:55:00,13.7,13.7,13.62,13.64,412000,0
2016-04-11,09:00:00,13.64,13.66,13.54,13.6,960000,0
2016-04-11,09:05:00,13.6,13.6,13.56,13.58,228000,0
2016-04-11,09:10:00,13.58,13.58,13.52,13.52,571914,0
2016-04-11,09:15:00,13.52,13.56,13.5,13.56,308000,0
2016-04-11,09:20:00,13.56,13.58,13.54,13.58,92000,0
2016-04-11,09:25:00,13.58,13.58,13.56,13.58,150000,0
2016-04-11,09:30:00,13.58,13.68,13.58,13.66,388000,0
2016-04-11,09:35:00,13.66,13.68,13.64,13.66,358000,0
2016-04-11,09:40:00,13.66,13.68,13.64,13.66,200000,0
2016-04-11,09:45:00,13.66,13.68,13.64,13.66,564000,0
2016-04-11,09:50:00,13.66,13.72,13.66,13.7,526000,0
2016-04-11,09:55:00,13.7,13.72,13.7,13.72,466000,0
2016-04-11,10:00:00,13.72,13.74,13.7,13.72,2548000,0
2016-04-12,03:35:00,13.76,13.84,13.76,13.78,574000,0
2016-04-12,03:40:00,13.78,13.82,13.74,13.78,598000,0
2016-04-12,03:45:00,13.78,13.8,13.62,13.64,594000,0
2016-04-12,03:50:00,13.64,13.7,13.62,13.7,452000,0
2016-04-12,03:55:00,13.7,13.72,13.66,13.66,372000,0
2016-04-12,04:00:00,13.66,13.7,13.64,13.68,218000,0
2016-04-12,04:05:00,13.68,13.78,13.66,13.68,686000,0
2016-04-12,04:10:00,13.68,13.72,13.68,13.72,166000,0
2016-04-12,04:15:00,13.72,13.78,13.72,13.74,406000,0
2016-04-12,04:20:00,13.74,13.76,13.72,13.74,314000,0
2016-04-12,04:25:00,13.74,13.78,13.74,13.74,360000,0
2016-04-12,04:30:00,13.74,13.78,13.74,13.78,106000,0
2016-04-12,04:35:00,13.78,13.8,13.7,13.78,458000,0
2016-04-12,04:40:00,13.78,13.8,13.76,13.76,166000,0
2016-04-12,04:45:00,13.76,13.8,13.76,13.76,160000,0
2016-04-12,04:50:00,13.76,13.78,13.74,13.74,228000,0
2016-04-12,04:55:00,13.74,13.78,13.74,13.78,46000,0
2016-04-12,05:00:00,13.78,13.8,13.76,13.8,189000,0
2016-04-12,05:05:00,13.8,13.8,13.74,13.76,242000,0
2016-04-12,05:10:00,13.76,13.8,13.76,13.8,138000,0
2016-04-12,05:15:00,13.8,13.82,13.78,13.78,282000,0
2016-04-12,05:20:00,13.78,13.8,13.76,13.78,156000,0
2016-04-12,05:25:00,13.78,13.82,13.78,13.82,154000,0
2016-04-12,05:30:00,13.82,13.84,13.8,13.84,170000,0
2016-04-12,05:35:00,13.84,13.84,13.8,13.8,70000,0
2016-04-12,05:40:00,13.8,13.84,13.8,13.84,144000,0
2016-04-12,05:45:00,13.84,13.86,13.82,13.86,210000,0
2016-04-12,05:50:00,13.86,13.86,13.84,13.86,170000,0
2016-04-12,05:55:00,13.86,13.86,13.84,13.86,54000,0
2016-04-12,06:00:00,13.86,13.86,13.82,13.82,134000,0
2016-04-12,07:05:00,13.82,13.88,13.82,13.88,158442,0
2016-04-12,07:10:00,13.88,13.88,13.86,13.86,82000,0
2016-04-12,07:15:00,13.86,13.9,13.86,13.86,168000,0
2016-04-12,07:20:00,13.86,13.88,13.84,13.84,164000,0
2016-04-12,07:25:00,13.84,13.86,13.84,13.86,128000,0
2016-04-12,07:30:00,13.86,13.88,13.86,13.88,163665,0
2016-04-12,07:35:00,13.88,13.9,13.86,13.88,210000,0
2016-04-12,07:40:00,13.88,13.9,13.86,13.88,232000,0
2016-04-12,07:45:00,13.88,13.94,13.88,13.92,232000,0
2016-04-12,07:50:00,13.92,13.94,13.86,13.92,338000,0
2016-04-12,07:55:00,13.92,13.92,13.86,13.88,198000,0
2016-04-12,08:00:00,13.88,13.9,13.86,13.86,94000,0
2016-04-12,08:05:00,13.86,13.88,13.82,13.84,180000,0
2016-04-12,08:10:00,13.84,13.88,13.84,13.86,106000,0
2016-04-12,08:15:00,13.86,13.86,13.82,13.84,74000,0
2016-04-12,08:20:00,13.84,13.88,13.84,13.86,214000,0
2016-04-12,08:25:00,13.86,13.86,13.8,13.82,278000,0
2016-04-12,08:30:00,13.82,13.86,13.82,13.84,183699,0
2016-04-12,08:35:00,13.84,13.86,13.82,13.86,104000,0
2016-04-12,08:40:00,13.86,13.88,13.86,13.88,44000,0
2016-04-12,08:45:00,13.88,13.88,13.86,13.86,174000,0
2016-04-12,08:50:00,13.86,13.9,13.86,13.9,42000,0
2016-04-12,08:55:00,13.9,13.92,13.9,13.92,168000,0
2016-04-12,09:00:00,13.92,13.92,13.88,13.9,78000,0
2016-04-12,09:05:00,13.9,13.9,13.88,13.9,74000,0
2016-04-12,09:10:00,13.9,13.9,13.8,13.84,430180,0
2016-04-12,09:15:00,13.84,13.88,13.82,13.88,122000,0
2016-04-12,09:20:00,13.88,13.88,13.8,13.82,336000,0
2016-04-12,09:25:00,13.82,13.86,13.8,13.84,248000,0
2016-04-12,09:30:00,13.84,13.84,13.82,13.84,106000,0
2016-04-12,09:35:00,13.84,13.84,13.7,13.78,1016000,0
2016-04-12,09:40:00,13.78,13.82,13.78,13.8,294000,0
2016-04-12,09:45:00,13.8,13.82,13.76,13.82,316000,0
2016-04-12,09:50:00,13.82,13.88,13.78,13.8,756000,0
2016-04-12,09:55:00,13.8,13.84,13.78,13.82,1043820,0
2016-04-12,10:00:00,13.82,13.84,13.78,13.8,3312000,0
2016-04-13,03:35:00,14.2,14.2,14.08,14.08,570000,0
2016-04-13,03:40:00,14.08,14.12,13.98,14.02,900000,0
2016-04-13,03:45:00,14.02,14.08,13.98,14.04,652000,0
2016-04-13,03:50:00,14.04,14.1,14.04,14.06,312000,0
2016-04-13,03:55:00,14.06,14.12,13.88,14.08,1634000,0
2016-04-13,04:00:00,14.08,14.08,13.98,14,586000,0
2016-04-13,04:05:00,14,14.08,13.98,14.08,1268000,0
2016-04-13,04:10:00,14.08,14.08,14.02,14.04,386000,0
2016-04-13,04:15:00,14.04,14.12,14.02,14.06,1158000,0
2016-04-13,04:20:00,14.06,14.12,14.06,14.12,500490,0
2016-04-13,04:25:00,14.12,14.14,14.08,14.08,720000,0
2016-04-13,04:30:00,14.08,14.14,14.06,14.14,846000,0
2016-04-13,04:35:00,14.14,14.14,14.08,14.12,728000,0
2016-04-13,04:40:00,14.12,14.14,14.1,14.1,486545,0
2016-04-13,04:45:00,14.1,14.12,14.06,14.08,778000,0
2016-04-13,04:50:00,14.08,14.12,14.08,14.12,370000,0
2016-04-13,04:55:00,14.12,14.14,14.1,14.14,305277,0
2016-04-13,05:00:00,14.14,14.14,14.12,14.14,324000,0
2016-04-13,05:05:00,14.14,14.16,14.12,14.16,612000,0
2016-04-13,05:10:00,14.16,14.2,14.16,14.18,552000,0
2016-04-13,05:15:00,14.18,14.28,14.18,14.26,2086000,0
2016-04-13,05:20:00,14.26,14.28,14.24,14.26,730000,0
2016-04-13,05:25:00,14.26,14.28,14.26,14.28,252000,0
2016-04-13,05:30:00,14.28,14.28,14.26,14.28,190000,0
2016-04-13,05:35:00,14.28,14.3,14.26,14.3,629400,0
2016-04-13,05:40:00,14.3,14.3,14.26,14.28,438000,0
2016-04-13,05:45:00,14.28,14.3,14.26,14.26,278000,0
2016-04-13,05:50:00,14.26,14.28,14.26,14.26,220000,0
2016-04-13,05:55:00,14.26,14.3,14.26,14.3,1210000,0
2016-04-13,06:00:00,14.3,14.32,14.28,14.3,634000,0
2016-04-13,07:05:00,14.3,14.32,14.26,14.28,866000,0
2016-04-13,07:10:00,14.28,14.3,14.28,14.3,306000,0
2016-04-13,07:15:00,14.3,14.32,14.28,14.28,250000,0
2016-04-13,07:20:00,14.28,14.3,14.26,14.26,212000,0
2016-04-13,07:25:00,14.26,14.28,14.26,14.28,172000,0
2016-04-13,07:30:00,14.28,14.28,14.24,14.24,186000,0
2016-04-13,07:35:00,14.24,14.26,14.24,14.26,352000,0
2016-04-13,07:40:00,14.26,14.26,14.22,14.22,492000,0
2016-04-13,07:45:00,14.22,14.28,14.2,14.24,890000,0
2016-04-13,07:50:00,14.24,14.26,14.24,14.24,215343,0
2016-04-13,07:55:00,14.24,14.26,14.24,14.24,137985,0
2016-04-13,08:00:00,14.24,14.28,14.24,14.28,296000,0
2016-04-13,08:05:00,14.28,14.28,14.26,14.28,90000,0
2016-04-13,08:10:00,14.28,14.28,14.26,14.28,176000,0
2016-04-13,08:15:00,14.28,14.28,14.26,14.26,170000,0
2016-04-13,08:20:00,14.26,14.28,14.26,14.28,170000,0
2016-04-13,08:25:00,14.28,14.28,14.26,14.26,168000,0
2016-04-13,08:30:00,14.26,14.3,14.26,14.3,530000,0
2016-04-13,08:35:00,14.3,14.3,14.2,14.2,1056000,0
2016-04-13,08:40:00,14.2,14.2,14.18,14.18,752000,0
2016-04-13,08:45:00,14.18,14.2,14.14,14.16,304000,0
2016-04-13,08:50:00,14.16,14.16,14.12,14.14,268000,0
2016-04-13,08:55:00,14.14,14.14,14.12,14.14,85970,0
2016-04-13,09:00:00,14.14,14.16,14.12,14.14,666000,0
2016-04-13,09:05:00,14.14,14.14,14.12,14.14,126000,0
2016-04-13,09:10:00,14.14,14.14,14.12,14.12,350000,0
2016-04-13,09:15:00,14.12,14.18,14.12,14.14,1210000,0
2016-04-13,09:20:00,14.14,14.16,14.14,14.16,274000,0
2016-04-13,09:25:00,14.16,14.18,14.14,14.18,520958,0
2016-04-13,09:30:00,14.18,14.18,14.16,14.18,456000,0
2016-04-13,09:35:00,14.18,14.22,14.16,14.2,682000,0
2016-04-13,09:40:00,14.2,14.24,14.2,14.22,976000,0
2016-04-13,09:45:00,14.22,14.26,14.22,14.24,698000,0
2016-04-13,09:50:00,14.24,14.28,14.24,14.26,686000,0
2016-04-13,09:55:00,14.26,14.3,14.26,14.28,1242180,0
2016-04-13,10:00:00,14.28,14.36,14.28,14.3,7066000,0
