Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-05,08:45:00,1.22,1.22,1.22,1.22,12000,0
2016-04-05,08:50:00,1.22,1.22,1.22,1.22,10000,0
2016-04-05,08:55:00,1.22,1.22,1.22,1.22,14000,0
2016-04-05,09:00:00,1.22,1.22,1.22,1.22,10000,0
2016-04-05,09:05:00,1.22,1.22,1.22,1.22,10000,0
2016-04-05,09:10:00,1.22,1.22,1.22,1.22,18000,0
2016-04-05,09:15:00,1.22,1.22,1.22,1.22,10000,0
2016-04-05,09:20:00,1.22,1.22,1.22,1.22,12000,0
2016-04-05,09:30:00,1.21,1.22,1.21,1.22,14000,0
2016-04-05,09:35:00,1.22,1.22,1.22,1.22,18000,0
2016-04-05,09:40:00,1.22,1.22,1.21,1.22,66000,0
2016-04-05,09:45:00,1.22,1.22,1.22,1.22,12000,0
2016-04-05,09:50:00,1.22,1.22,1.22,1.22,16000,0
2016-04-05,09:55:00,1.22,1.22,1.22,1.22,12000,0
2016-04-05,10:00:00,1.22,1.22,1.22,1.22,78000,0
2016-04-06,03:40:00,1.21,1.22,1.21,1.21,8000,0
2016-04-06,03:45:00,1.21,1.21,1.21,1.21,6000,0
2016-04-06,03:55:00,1.21,1.23,1.21,1.23,20000,0
2016-04-06,04:05:00,1.23,1.23,1.23,1.23,400,0
2016-04-06,04:10:00,1.23,1.23,1.21,1.22,90000,0
2016-04-06,04:15:00,1.21,1.21,1.2,1.21,144000,0
2016-04-06,04:20:00,1.21,1.21,1.2,1.2,184000,0
2016-04-06,04:25:00,1.2,1.2,1.2,1.2,4000,0
2016-04-06,04:30:00,1.2,1.21,1.2,1.21,12000,0
2016-04-06,05:00:00,1.19,1.2,1.19,1.2,36000,0
2016-04-06,05:05:00,1.2,1.2,1.2,1.2,12000,0
2016-04-06,05:10:00,1.2,1.2,1.2,1.2,2000,0
2016-04-06,05:15:00,1.2,1.2,1.19,1.2,12000,0
2016-04-06,05:20:00,1.2,1.2,1.19,1.2,30000,0
2016-04-06,05:35:00,1.2,1.2,1.2,1.2,6000,0
2016-04-06,05:45:00,1.19,1.2,1.19,1.2,4000,0
2016-04-06,05:50:00,1.2,1.2,1.2,1.2,4000,0
2016-04-06,05:55:00,1.19,1.2,1.19,1.2,52000,0
2016-04-06,06:00:00,1.2,1.2,1.2,1.2,22000,0
2016-04-06,07:20:00,1.19,1.2,1.19,1.2,4000,0
2016-04-06,07:30:00,1.19,1.2,1.19,1.2,12000,0
2016-04-06,07:35:00,1.2,1.2,1.19,1.2,12000,0
2016-04-06,07:40:00,1.2,1.2,1.19,1.2,18000,0
2016-04-06,07:55:00,1.2,1.2,1.19,1.2,12000,0
2016-04-06,08:00:00,1.2,1.2,1.2,1.2,4000,0
2016-04-06,08:05:00,1.2,1.2,1.2,1.2,4000,0
2016-04-06,08:10:00,1.2,1.2,1.19,1.2,16000,0
2016-04-06,08:15:00,1.2,1.2,1.2,1.2,8000,0
2016-04-06,08:25:00,1.2,1.2,1.19,1.2,120000,0
2016-04-06,08:50:00,1.19,1.2,1.19,1.2,4000,0
2016-04-06,09:05:00,1.19,1.2,1.19,1.2,22000,0
2016-04-06,09:15:00,1.2,1.2,1.2,1.2,4000,0
2016-04-06,09:20:00,1.19,1.2,1.19,1.2,4000,0
2016-04-06,09:25:00,1.2,1.2,1.19,1.2,70000,0
2016-04-06,09:35:00,1.19,1.2,1.19,1.2,12000,0
2016-04-06,09:40:00,1.2,1.2,1.2,1.2,2000,0
2016-04-06,09:45:00,1.2,1.2,1.2,1.2,2000,0
2016-04-06,09:50:00,1.19,1.2,1.19,1.2,4000,0
2016-04-06,10:00:00,1.19,1.2,1.19,1.2,80000,0
2016-04-07,03:35:00,1.25,1.25,1.24,1.24,4000,0
2016-04-07,04:15:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,04:20:00,1.22,1.22,1.22,1.22,12000,0
2016-04-07,04:30:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,04:40:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,04:55:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:10:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:15:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:30:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:35:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:40:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,05:50:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,06:00:00,1.22,1.22,1.22,1.22,6000,0
2016-04-07,07:05:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,07:10:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,07:15:00,1.22,1.22,1.21,1.21,6000,0
2016-04-07,07:20:00,1.21,1.22,1.21,1.22,4000,0
2016-04-07,07:30:00,1.22,1.22,1.22,1.22,2000,0
2016-04-07,07:35:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,07:45:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,07:50:00,1.22,1.22,1.22,1.22,66000,0
2016-04-07,07:55:00,1.22,1.22,1.22,1.22,136000,0
2016-04-07,08:00:00,1.22,1.23,1.22,1.22,164000,0
2016-04-07,08:10:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,08:15:00,1.22,1.22,1.21,1.22,22800,0
2016-04-07,08:25:00,1.22,1.22,1.22,1.22,16000,0
2016-04-07,08:30:00,1.22,1.22,1.21,1.21,16000,0
2016-04-07,08:35:00,1.21,1.23,1.21,1.22,180000,0
2016-04-07,09:00:00,1.22,1.23,1.21,1.22,66000,0
2016-04-07,09:05:00,1.22,1.22,1.22,1.22,16000,0
2016-04-07,09:20:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,09:30:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,09:35:00,1.22,1.22,1.21,1.22,58000,0
2016-04-07,09:55:00,1.22,1.22,1.22,1.22,4000,0
2016-04-07,10:00:00,1.22,1.22,1.21,1.22,76000,0
2016-04-08,04:20:00,1.19,1.19,1.19,1.19,2000,0
2016-04-08,07:10:00,1.19,1.21,1.19,1.21,22000,0
2016-04-08,07:35:00,1.21,1.21,1.18,1.19,48000,0
2016-04-08,08:10:00,1.19,1.19,1.19,1.19,2000,0
2016-04-08,08:40:00,1.19,1.2,1.19,1.2,22000,0
2016-04-08,09:00:00,1.2,1.2,1.2,1.2,4000,0
2016-04-08,09:30:00,1.18,1.2,1.18,1.2,32000,0
2016-04-08,10:00:00,1.21,1.22,1.21,1.21,60000,0
2016-04-11,04:00:00,1.21,1.23,1.21,1.23,30000,0
2016-04-11,04:05:00,1.23,1.23,1.23,1.23,20000,0
2016-04-11,04:15:00,1.23,1.24,1.23,1.24,6000,0
2016-04-11,04:25:00,1.24,1.24,1.24,1.24,12000,0
2016-04-11,05:05:00,1.24,1.24,1.23,1.23,94000,0
2016-04-11,05:35:00,1.23,1.24,1.23,1.24,4000,0
2016-04-11,05:40:00,1.24,1.24,1.24,1.24,2000,0
2016-04-11,05:45:00,1.24,1.24,1.23,1.23,4000,0
2016-04-11,07:10:00,1.23,1.23,1.23,1.23,48000,0
2016-04-11,07:15:00,1.23,1.24,1.23,1.24,14000,0
2016-04-11,07:20:00,1.24,1.24,1.24,1.24,10000,0
2016-04-11,07:25:00,1.24,1.24,1.24,1.24,2000,0
2016-04-11,07:30:00,1.24,1.24,1.23,1.23,20000,0
2016-04-11,07:35:00,1.23,1.24,1.23,1.24,6000,0
2016-04-11,07:40:00,1.24,1.24,1.24,1.24,4000,0
2016-04-11,07:45:00,1.24,1.24,1.24,1.24,2000,0
2016-04-11,08:15:00,1.24,1.24,1.23,1.23,4000,0
2016-04-11,08:40:00,1.23,1.24,1.23,1.24,24000,0
2016-04-11,08:45:00,1.24,1.24,1.23,1.24,18000,0
2016-04-11,09:10:00,1.24,1.24,1.23,1.23,48000,0
2016-04-11,09:25:00,1.23,1.23,1.23,1.23,12000,0
2016-04-11,09:30:00,1.23,1.23,1.22,1.22,8000,0
2016-04-11,09:35:00,1.22,1.23,1.22,1.23,4000,0
2016-04-11,09:40:00,1.23,1.23,1.23,1.23,50000,0
2016-04-11,09:45:00,1.23,1.23,1.23,1.23,8000,0
2016-04-11,09:55:00,1.23,1.23,1.23,1.23,100000,0
2016-04-11,10:00:00,1.23,1.24,1.23,1.24,68000,0
2016-04-12,04:40:00,1.23,1.24,1.23,1.23,8000,0
2016-04-12,04:50:00,1.23,1.23,1.23,1.23,2000,0
2016-04-12,04:55:00,1.23,1.23,1.22,1.22,64000,0
2016-04-12,05:10:00,1.22,1.23,1.22,1.23,64000,0
2016-04-12,05:15:00,1.23,1.24,1.23,1.24,4000,0
2016-04-12,05:20:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,05:25:00,1.24,1.24,1.23,1.23,28000,0
2016-04-12,05:35:00,1.23,1.23,1.23,1.23,50000,0
2016-04-12,05:55:00,1.23,1.24,1.23,1.24,12000,0
2016-04-12,06:00:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:05:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:10:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:15:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:20:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:30:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:35:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:40:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:45:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:50:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,07:55:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,08:00:00,1.24,1.24,1.23,1.23,82000,0
2016-04-12,08:05:00,1.23,1.23,1.23,1.23,30000,0
2016-04-12,08:20:00,1.23,1.24,1.23,1.24,4000,0
2016-04-12,08:25:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,08:35:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,08:40:00,1.24,1.24,1.23,1.23,66000,0
2016-04-12,09:00:00,1.23,1.23,1.23,1.23,24000,0
2016-04-12,09:15:00,1.23,1.24,1.23,1.24,4000,0
2016-04-12,09:20:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,09:25:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,09:30:00,1.24,1.24,1.24,1.24,2000,0
2016-04-12,09:35:00,1.24,1.24,1.23,1.23,64000,0
2016-04-12,09:40:00,1.23,1.24,1.23,1.24,4000,0
2016-04-12,09:45:00,1.24,1.24,1.23,1.23,69200,0
2016-04-12,09:50:00,1.23,1.24,1.23,1.24,52000,0
2016-04-12,09:55:00,1.24,1.24,1.23,1.23,10000,0
2016-04-12,10:00:00,1.23,1.24,1.23,1.24,98000,0
2016-04-13,03:35:00,1.25,1.25,1.24,1.25,4000,0
2016-04-13,03:45:00,1.25,1.25,1.24,1.24,118000,0
2016-04-13,03:55:00,1.24,1.24,1.24,1.24,22000,0
2016-04-13,04:00:00,1.24,1.24,1.24,1.24,22000,0
2016-04-13,04:05:00,1.24,1.24,1.24,1.24,32000,0
2016-04-13,04:15:00,1.24,1.24,1.24,1.24,14000,0
2016-04-13,04:25:00,1.24,1.24,1.23,1.23,70000,0
2016-04-13,04:50:00,1.23,1.23,1.22,1.22,220000,0
2016-04-13,04:55:00,1.22,1.22,1.22,1.22,8000,0
2016-04-13,05:30:00,1.22,1.23,1.22,1.23,170000,0
2016-04-13,05:35:00,1.23,1.23,1.23,1.23,86000,0
2016-04-13,05:55:00,1.23,1.24,1.23,1.24,40000,0
2016-04-13,06:00:00,1.24,1.24,1.23,1.23,158000,0
2016-04-13,07:15:00,1.23,1.24,1.23,1.24,250000,0
2016-04-13,07:20:00,1.24,1.24,1.23,1.24,146000,0
2016-04-13,07:25:00,1.24,1.24,1.24,1.24,22000,0
2016-04-13,07:35:00,1.24,1.24,1.24,1.24,20000,0
2016-04-13,07:40:00,1.24,1.24,1.24,1.24,50000,0
2016-04-13,07:45:00,1.24,1.24,1.24,1.24,20000,0
2016-04-13,08:05:00,1.24,1.25,1.24,1.25,70000,0
2016-04-13,08:10:00,1.25,1.25,1.25,1.25,4000,0
2016-04-13,08:15:00,1.25,1.25,1.24,1.24,56000,0
2016-04-13,08:50:00,1.24,1.24,1.23,1.23,4000,0
2016-04-13,09:05:00,1.23,1.23,1.23,1.23,236000,0
2016-04-13,09:10:00,1.23,1.23,1.23,1.23,22000,0
2016-04-13,09:15:00,1.23,1.23,1.23,1.23,42000,0
2016-04-13,09:20:00,1.23,1.23,1.22,1.22,4000,0
2016-04-13,09:25:00,1.22,1.23,1.22,1.23,300000,0
2016-04-13,09:50:00,1.23,1.23,1.23,1.23,308000,0
2016-04-13,09:55:00,1.23,1.24,1.23,1.24,24000,0
2016-04-13,10:00:00,1.24,1.24,1.22,1.24,364000,0
