Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,08:10:00,0.22,0.222,0.22,0.22,3344000,0
2016-04-08,08:15:00,0.22,0.22,0.22,0.22,872000,0
2016-04-08,08:25:00,0.22,0.22,0.22,0.22,128000,0
2016-04-08,08:30:00,0.22,0.22,0.219,0.219,852000,0
2016-04-08,08:35:00,0.219,0.219,0.217,0.217,1568000,0
2016-04-08,08:40:00,0.217,0.217,0.216,0.216,616000,0
2016-04-08,08:45:00,0.216,0.217,0.214,0.214,1492000,0
2016-04-08,08:50:00,0.214,0.215,0.213,0.214,740000,0
2016-04-08,08:55:00,0.214,0.215,0.214,0.215,684000,0
2016-04-08,09:00:00,0.215,0.216,0.215,0.216,44000,0
2016-04-08,09:05:00,0.216,0.216,0.215,0.215,224000,0
2016-04-08,09:10:00,0.215,0.217,0.215,0.217,468000,0
2016-04-08,09:20:00,0.217,0.217,0.216,0.216,284000,0
2016-04-08,09:25:00,0.216,0.216,0.212,0.216,1480000,0
2016-04-08,09:30:00,0.214,0.214,0.214,0.214,200000,0
2016-04-08,09:35:00,0.214,0.214,0.214,0.214,96000,0
2016-04-08,09:40:00,0.214,0.214,0.212,0.213,1396000,0
2016-04-08,09:45:00,0.213,0.217,0.212,0.213,516000,0
2016-04-08,09:50:00,0.213,0.213,0.211,0.213,2572000,0
2016-04-08,09:55:00,0.213,0.213,0.208,0.208,10388000,0
2016-04-08,10:00:00,0.208,0.209,0.207,0.209,1608000,0
2016-04-11,03:35:00,0.208,0.211,0.205,0.205,868000,0
2016-04-11,03:40:00,0.205,0.205,0.198,0.2,680000,0
2016-04-11,03:45:00,0.2,0.2,0.192,0.196,2200000,0
2016-04-11,03:50:00,0.196,0.198,0.191,0.191,1272000,0
2016-04-11,03:55:00,0.191,0.193,0.188,0.189,6012000,0
2016-04-11,04:00:00,0.189,0.193,0.189,0.192,1548000,0
2016-04-11,04:05:00,0.192,0.193,0.191,0.191,500000,0
2016-04-11,04:10:00,0.191,0.2,0.191,0.2,5628000,0
2016-04-11,04:15:00,0.2,0.2,0.198,0.2,508000,0
2016-04-11,04:20:00,0.2,0.201,0.199,0.201,188000,0
2016-04-11,04:25:00,0.201,0.212,0.201,0.21,2228000,0
2016-04-11,04:30:00,0.21,0.211,0.208,0.209,1096000,0
2016-04-11,04:35:00,0.209,0.215,0.209,0.214,524000,0
2016-04-11,04:40:00,0.214,0.219,0.214,0.218,1480000,0
2016-04-11,04:45:00,0.218,0.218,0.215,0.215,184000,0
2016-04-11,04:50:00,0.215,0.215,0.212,0.212,1072000,0
2016-04-11,04:55:00,0.212,0.215,0.212,0.215,1776000,0
2016-04-11,05:00:00,0.215,0.215,0.213,0.213,224000,0
2016-04-11,05:05:00,0.213,0.213,0.209,0.209,2696000,0
2016-04-11,05:10:00,0.209,0.209,0.202,0.202,2160000,0
2016-04-11,05:15:00,0.202,0.202,0.196,0.196,2876000,0
2016-04-11,05:20:00,0.196,0.203,0.193,0.201,1504000,0
2016-04-11,05:25:00,0.201,0.201,0.192,0.193,3452000,0
2016-04-11,05:30:00,0.193,0.195,0.193,0.193,1400000,0
2016-04-11,05:35:00,0.195,0.197,0.194,0.197,704000,0
2016-04-11,05:40:00,0.197,0.197,0.194,0.194,620000,0
2016-04-11,05:45:00,0.194,0.199,0.193,0.198,3192000,0
2016-04-11,05:50:00,0.198,0.198,0.198,0.198,200000,0
2016-04-11,06:00:00,0.198,0.198,0.194,0.194,680000,0
2016-04-11,07:05:00,0.195,0.195,0.194,0.194,1764000,0
2016-04-11,07:10:00,0.194,0.194,0.194,0.194,340000,0
2016-04-11,07:15:00,0.194,0.194,0.194,0.194,108000,0
2016-04-11,07:25:00,0.194,0.197,0.194,0.197,60000,0
2016-04-11,07:35:00,0.197,0.2,0.194,0.2,1828000,0
2016-04-11,07:40:00,0.2,0.2,0.195,0.196,632000,0
2016-04-11,07:45:00,0.196,0.196,0.196,0.196,152000,0
2016-04-11,07:50:00,0.196,0.196,0.196,0.196,72000,0
2016-04-11,08:05:00,0.197,0.198,0.197,0.198,80000,0
2016-04-11,08:10:00,0.198,0.203,0.198,0.202,1100000,0
2016-04-11,08:15:00,0.202,0.202,0.199,0.199,348000,0
2016-04-11,08:20:00,0.199,0.199,0.198,0.198,212000,0
2016-04-11,08:30:00,0.198,0.2,0.198,0.2,104000,0
2016-04-11,08:35:00,0.199,0.199,0.198,0.198,248000,0
2016-04-11,08:40:00,0.198,0.198,0.198,0.198,48000,0
2016-04-11,08:50:00,0.198,0.198,0.197,0.198,500000,0
2016-04-11,09:00:00,0.198,0.199,0.198,0.198,128000,0
2016-04-11,09:05:00,0.198,0.203,0.198,0.203,88000,0
2016-04-11,09:10:00,0.2,0.2,0.199,0.199,200000,0
2016-04-11,09:15:00,0.199,0.199,0.198,0.199,84000,0
2016-04-11,09:20:00,0.199,0.199,0.199,0.199,100000,0
2016-04-11,09:25:00,0.199,0.199,0.197,0.197,1364000,0
2016-04-11,09:30:00,0.197,0.197,0.197,0.197,240000,0
2016-04-11,09:40:00,0.197,0.198,0.197,0.197,548000,0
2016-04-11,09:45:00,0.197,0.197,0.196,0.196,132000,0
2016-04-11,09:50:00,0.196,0.197,0.196,0.196,200000,0
2016-04-11,09:55:00,0.196,0.197,0.196,0.197,616000,0
2016-04-11,10:00:00,0.197,0.198,0.197,0.198,3184000,0
2016-04-12,03:40:00,0.201,0.201,0.2,0.2,2000000,0
2016-04-12,03:45:00,0.2,0.201,0.2,0.2,340000,0
2016-04-12,03:55:00,0.2,0.201,0.2,0.201,184000,0
2016-04-12,04:00:00,0.202,0.202,0.202,0.202,300000,0
2016-04-12,04:05:00,0.202,0.202,0.201,0.201,80000,0
2016-04-12,04:10:00,0.201,0.204,0.2,0.204,448000,0
2016-04-12,04:15:00,0.204,0.204,0.204,0.204,8000,0
2016-04-12,04:20:00,0.204,0.204,0.203,0.203,1256000,0
2016-04-12,04:25:00,0.203,0.203,0.203,0.203,240000,0
2016-04-12,04:30:00,0.203,0.209,0.203,0.209,3804000,0
2016-04-12,04:35:00,0.21,0.214,0.21,0.213,1320000,0
2016-04-12,04:40:00,0.213,0.213,0.207,0.213,636000,0
2016-04-12,04:45:00,0.212,0.212,0.212,0.212,20000,0
2016-04-12,04:50:00,0.212,0.212,0.21,0.21,712000,0
2016-04-12,05:00:00,0.21,0.21,0.21,0.21,216000,0
2016-04-12,05:10:00,0.21,0.21,0.21,0.21,168000,0
2016-04-12,05:20:00,0.21,0.21,0.207,0.207,488000,0
2016-04-12,05:30:00,0.207,0.207,0.205,0.205,1032000,0
2016-04-12,05:40:00,0.205,0.205,0.203,0.203,120000,0
2016-04-12,05:45:00,0.203,0.208,0.203,0.208,32000,0
2016-04-12,07:20:00,0.208,0.208,0.203,0.203,1128000,0
2016-04-12,07:30:00,0.203,0.209,0.203,0.209,48000,0
2016-04-12,07:50:00,0.209,0.209,0.206,0.209,168000,0
2016-04-12,08:10:00,0.209,0.209,0.209,0.209,40000,0
2016-04-12,08:20:00,0.207,0.209,0.206,0.209,300000,0
2016-04-12,08:35:00,0.206,0.206,0.206,0.206,4000,0
2016-04-12,08:40:00,0.206,0.206,0.205,0.205,1468000,0
2016-04-12,08:45:00,0.205,0.205,0.205,0.205,68000,0
2016-04-12,08:50:00,0.205,0.206,0.205,0.206,272000,0
2016-04-12,09:00:00,0.206,0.208,0.206,0.208,64000,0
2016-04-12,09:05:00,0.208,0.208,0.204,0.206,48000,0
2016-04-12,09:20:00,0.207,0.207,0.203,0.206,1568000,0
2016-04-12,09:25:00,0.206,0.206,0.203,0.203,268000,0
2016-04-12,09:35:00,0.204,0.204,0.202,0.202,1572000,0
2016-04-12,09:40:00,0.202,0.202,0.202,0.202,100000,0
2016-04-12,09:45:00,0.202,0.203,0.202,0.203,64000,0
2016-04-12,09:55:00,0.203,0.203,0.203,0.203,400000,0
2016-04-12,10:00:00,0.203,0.203,0.201,0.202,588000,0
2016-04-13,03:35:00,0.203,0.204,0.202,0.204,480000,0
2016-04-13,03:45:00,0.204,0.211,0.204,0.211,40000,0
2016-04-13,03:50:00,0.211,0.211,0.208,0.208,480000,0
2016-04-13,03:55:00,0.208,0.208,0.206,0.206,144000,0
2016-04-13,04:10:00,0.206,0.206,0.206,0.206,60000,0
2016-04-13,04:30:00,0.206,0.206,0.206,0.206,196000,0
2016-04-13,04:45:00,0.207,0.207,0.207,0.207,40000,0
2016-04-13,04:50:00,0.207,0.207,0.207,0.207,260000,0
2016-04-13,04:55:00,0.207,0.209,0.207,0.209,400000,0
2016-04-13,05:00:00,0.209,0.209,0.208,0.208,32000,0
2016-04-13,05:05:00,0.208,0.208,0.207,0.207,300000,0
2016-04-13,05:10:00,0.207,0.207,0.206,0.206,244000,0
2016-04-13,05:25:00,0.206,0.206,0.206,0.206,32000,0
2016-04-13,05:30:00,0.206,0.206,0.206,0.206,84000,0
2016-04-13,05:40:00,0.206,0.208,0.206,0.208,416000,0
2016-04-13,05:45:00,0.208,0.208,0.208,0.208,180000,0
2016-04-13,06:00:00,0.208,0.208,0.208,0.208,48000,0
2016-04-13,07:20:00,0.208,0.208,0.208,0.208,500000,0
2016-04-13,07:35:00,0.208,0.208,0.208,0.208,60000,0
2016-04-13,07:40:00,0.208,0.208,0.2,0.2,3376000,0
2016-04-13,07:45:00,0.2,0.2,0.195,0.195,3644000,0
2016-04-13,07:50:00,0.195,0.2,0.195,0.2,740000,0
2016-04-13,08:05:00,0.202,0.202,0.199,0.199,468000,0
2016-04-13,08:10:00,0.2,0.2,0.198,0.198,200000,0
2016-04-13,08:15:00,0.198,0.198,0.198,0.198,464000,0
2016-04-13,08:20:00,0.198,0.198,0.198,0.198,52000,0
2016-04-13,08:25:00,0.198,0.201,0.198,0.201,320000,0
2016-04-13,08:45:00,0.201,0.201,0.197,0.197,664000,0
2016-04-13,08:50:00,0.197,0.198,0.195,0.197,840000,0
2016-04-13,08:55:00,0.198,0.198,0.198,0.198,4000,0
2016-04-13,09:05:00,0.198,0.198,0.194,0.194,780000,0
2016-04-13,09:10:00,0.194,0.195,0.194,0.195,280000,0
2016-04-13,09:25:00,0.195,0.196,0.195,0.196,16000,0
2016-04-13,09:35:00,0.196,0.196,0.195,0.196,432000,0
2016-04-13,09:40:00,0.196,0.197,0.196,0.197,32000,0
2016-04-13,09:45:00,0.197,0.197,0.197,0.197,64000,0
2016-04-13,09:50:00,0.197,0.198,0.196,0.196,2240000,0
2016-04-13,09:55:00,0.196,0.196,0.194,0.196,1272000,0
2016-04-13,10:00:00,0.196,0.196,0.195,0.195,24000,0
