Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-07,07:25:00,1.57,1.57,1.57,1.57,60000,0
2016-04-07,07:30:00,1.57,1.57,1.57,1.57,12000,0
2016-04-07,07:35:00,1.57,1.57,1.56,1.56,54000,0
2016-04-07,07:40:00,1.56,1.56,1.56,1.56,164000,0
2016-04-07,07:45:00,1.56,1.56,1.55,1.55,110000,0
2016-04-07,07:55:00,1.55,1.55,1.55,1.55,2000,0
2016-04-07,08:00:00,1.55,1.56,1.55,1.56,120000,0
2016-04-07,08:15:00,1.56,1.56,1.54,1.56,62000,0
2016-04-07,08:30:00,1.56,1.56,1.55,1.55,128000,0
2016-04-07,08:35:00,1.55,1.55,1.55,1.55,20000,0
2016-04-07,08:40:00,1.55,1.55,1.53,1.54,176000,0
2016-04-07,08:45:00,1.54,1.54,1.54,1.54,50000,0
2016-04-07,08:55:00,1.54,1.54,1.54,1.54,50000,0
2016-04-07,09:00:00,1.54,1.54,1.53,1.53,40000,0
2016-04-07,09:05:00,1.53,1.53,1.52,1.53,70000,0
2016-04-07,09:10:00,1.52,1.54,1.52,1.54,90000,0
2016-04-07,09:15:00,1.54,1.54,1.53,1.53,44000,0
2016-04-07,09:20:00,1.53,1.53,1.52,1.53,120000,0
2016-04-07,09:35:00,1.53,1.53,1.53,1.53,60000,0
2016-04-07,09:40:00,1.53,1.53,1.53,1.53,10000,0
2016-04-07,09:45:00,1.53,1.53,1.53,1.53,60000,0
2016-04-07,09:50:00,1.53,1.54,1.53,1.54,4000,0
2016-04-07,09:55:00,1.54,1.54,1.54,1.54,10000,0
2016-04-08,03:35:00,1.53,1.54,1.51,1.51,256000,0
2016-04-08,03:55:00,1.51,1.53,1.51,1.53,182000,0
2016-04-08,04:05:00,1.53,1.54,1.53,1.54,98000,0
2016-04-08,04:20:00,1.54,1.55,1.54,1.55,86000,0
2016-04-08,04:35:00,1.55,1.55,1.54,1.54,70000,0
2016-04-08,04:45:00,1.54,1.54,1.54,1.54,70000,0
2016-04-08,04:50:00,1.54,1.54,1.53,1.53,100000,0
2016-04-08,04:55:00,1.53,1.54,1.53,1.54,10000,0
2016-04-08,05:15:00,1.54,1.54,1.53,1.54,70000,0
2016-04-08,05:20:00,1.54,1.54,1.53,1.54,80000,0
2016-04-08,05:30:00,1.54,1.55,1.54,1.55,4000,0
2016-04-08,05:35:00,1.55,1.55,1.54,1.54,114000,0
2016-04-08,05:45:00,1.54,1.54,1.53,1.54,134000,0
2016-04-08,07:05:00,1.54,1.55,1.54,1.55,346000,0
2016-04-08,07:10:00,1.55,1.56,1.55,1.56,502000,0
2016-04-08,07:25:00,1.56,1.57,1.56,1.57,14000,0
2016-04-08,07:30:00,1.57,1.57,1.57,1.57,12000,0
2016-04-08,07:35:00,1.57,1.57,1.56,1.56,206000,0
2016-04-08,07:40:00,1.56,1.57,1.55,1.57,900000,0
2016-04-08,07:45:00,1.57,1.58,1.57,1.58,24000,0
2016-04-08,07:50:00,1.58,1.58,1.57,1.57,102000,0
2016-04-08,07:55:00,1.57,1.57,1.57,1.57,4000,0
2016-04-08,08:00:00,1.57,1.58,1.57,1.58,20000,0
2016-04-08,08:05:00,1.58,1.58,1.57,1.57,124000,0
2016-04-08,08:10:00,1.57,1.58,1.57,1.58,24000,0
2016-04-08,08:15:00,1.58,1.58,1.57,1.57,104000,0
2016-04-08,08:20:00,1.57,1.58,1.57,1.58,24000,0
2016-04-08,08:25:00,1.58,1.6,1.57,1.6,1072000,0
2016-04-08,08:30:00,1.6,1.6,1.6,1.6,8000,0
2016-04-08,08:35:00,1.6,1.6,1.59,1.59,132000,0
2016-04-08,08:40:00,1.59,1.59,1.58,1.58,44000,0
2016-04-08,08:50:00,1.58,1.58,1.58,1.58,80000,0
2016-04-08,09:05:00,1.58,1.59,1.58,1.59,22000,0
2016-04-08,09:10:00,1.59,1.59,1.59,1.59,4000,0
2016-04-08,09:15:00,1.59,1.59,1.59,1.59,20000,0
2016-04-08,09:20:00,1.59,1.59,1.59,1.59,2000,0
2016-04-08,09:25:00,1.59,1.6,1.59,1.6,16000,0
2016-04-08,09:30:00,1.6,1.61,1.6,1.6,336000,0
2016-04-08,09:35:00,1.6,1.61,1.6,1.61,156000,0
2016-04-08,09:45:00,1.61,1.61,1.61,1.61,228000,0
2016-04-08,09:50:00,1.61,1.61,1.61,1.61,140000,0
2016-04-08,09:55:00,1.61,1.61,1.61,1.61,40000,0
2016-04-08,10:00:00,1.61,1.62,1.61,1.62,338000,0
2016-04-11,03:35:00,1.62,1.64,1.62,1.64,134000,0
2016-04-11,03:40:00,1.64,1.64,1.64,1.64,20000,0
2016-04-11,03:50:00,1.64,1.64,1.64,1.64,70000,0
2016-04-11,04:10:00,1.63,1.63,1.63,1.63,86000,0
2016-04-11,04:15:00,1.63,1.64,1.63,1.64,170000,0
2016-04-11,04:20:00,1.64,1.65,1.64,1.65,52000,0
2016-04-11,04:25:00,1.65,1.65,1.64,1.64,4000,0
2016-04-11,04:30:00,1.64,1.65,1.64,1.65,86000,0
2016-04-11,04:35:00,1.65,1.65,1.64,1.65,390000,0
2016-04-11,04:40:00,1.65,1.66,1.65,1.66,60000,0
2016-04-11,04:45:00,1.66,1.67,1.66,1.67,40000,0
2016-04-11,04:50:00,1.67,1.67,1.67,1.67,112000,0
2016-04-11,04:55:00,1.67,1.68,1.67,1.68,78000,0
2016-04-11,05:00:00,1.68,1.68,1.67,1.68,474000,0
2016-04-11,05:05:00,1.68,1.69,1.67,1.69,384000,0
2016-04-11,05:10:00,1.69,1.69,1.69,1.69,88000,0
2016-04-11,05:15:00,1.69,1.7,1.69,1.69,20000,0
2016-04-11,05:20:00,1.69,1.69,1.69,1.69,84000,0
2016-04-11,05:25:00,1.69,1.69,1.69,1.69,110000,0
2016-04-11,05:30:00,1.69,1.7,1.69,1.7,84000,0
2016-04-11,05:35:00,1.7,1.7,1.69,1.7,198000,0
2016-04-11,05:45:00,1.7,1.7,1.7,1.7,128000,0
2016-04-11,05:50:00,1.7,1.7,1.7,1.7,422000,0
2016-04-11,05:55:00,1.7,1.71,1.7,1.71,274000,0
2016-04-11,07:05:00,1.71,1.71,1.71,1.71,128000,0
2016-04-11,07:10:00,1.71,1.71,1.7,1.7,66000,0
2016-04-11,07:15:00,1.7,1.71,1.7,1.7,136000,0
2016-04-11,07:20:00,1.7,1.7,1.7,1.7,68000,0
2016-04-11,07:25:00,1.7,1.71,1.7,1.71,268000,0
2016-04-11,07:30:00,1.71,1.71,1.71,1.71,6000,0
2016-04-11,07:35:00,1.71,1.71,1.71,1.71,110000,0
2016-04-11,07:40:00,1.71,1.71,1.71,1.71,16000,0
2016-04-11,07:45:00,1.71,1.71,1.71,1.71,80000,0
2016-04-11,07:50:00,1.71,1.71,1.71,1.71,94000,0
2016-04-11,07:55:00,1.71,1.71,1.7,1.71,182000,0
2016-04-11,08:00:00,1.71,1.72,1.71,1.72,192000,0
2016-04-11,08:05:00,1.72,1.75,1.72,1.75,42000,0
2016-04-11,08:10:00,1.75,1.75,1.75,1.75,40000,0
2016-04-11,08:15:00,1.74,1.75,1.74,1.74,262000,0
2016-04-11,08:20:00,1.74,1.77,1.74,1.76,388000,0
2016-04-11,08:25:00,1.76,1.77,1.7,1.71,1326000,0
2016-04-11,08:30:00,1.71,1.73,1.7,1.71,286000,0
2016-04-11,08:35:00,1.71,1.73,1.71,1.72,62000,0
2016-04-11,08:40:00,1.72,1.72,1.72,1.72,50000,0
2016-04-11,08:45:00,1.72,1.72,1.7,1.71,564000,0
2016-04-11,08:50:00,1.71,1.71,1.7,1.7,406000,0
2016-04-11,08:55:00,1.7,1.7,1.7,1.7,200000,0
2016-04-11,09:00:00,1.7,1.7,1.69,1.69,320000,0
2016-04-11,09:05:00,1.69,1.7,1.69,1.7,118000,0
2016-04-11,09:10:00,1.7,1.7,1.7,1.7,36000,0
2016-04-11,09:15:00,1.7,1.7,1.7,1.7,120000,0
2016-04-11,09:20:00,1.7,1.71,1.69,1.69,406000,0
2016-04-11,09:25:00,1.69,1.69,1.68,1.68,796000,0
2016-04-11,09:30:00,1.68,1.7,1.68,1.7,58000,0
2016-04-11,09:35:00,1.7,1.7,1.7,1.7,50000,0
2016-04-11,09:40:00,1.7,1.7,1.69,1.69,130000,0
2016-04-11,09:45:00,1.69,1.7,1.69,1.7,280000,0
2016-04-11,09:50:00,1.7,1.7,1.7,1.7,46000,0
2016-04-11,09:55:00,1.7,1.7,1.69,1.69,52000,0
2016-04-11,10:00:00,1.69,1.7,1.69,1.69,94000,0
2016-04-12,03:50:00,1.56,1.69,1.33,1.4,1542000,0
2016-04-12,03:55:00,1.4,1.4,1.28,1.28,990000,0
2016-04-12,04:00:00,1.28,1.32,1.2,1.32,266000,0
2016-04-12,04:05:00,1.32,1.38,1.32,1.37,1634000,0
2016-04-12,04:10:00,1.37,1.47,1.37,1.47,332000,0
2016-04-12,04:15:00,1.47,1.51,1.47,1.51,1308000,0
2016-04-12,04:25:00,1.51,1.52,1.51,1.52,18000,0
2016-04-12,04:30:00,1.52,1.54,1.52,1.54,258000,0
2016-04-12,04:35:00,1.54,1.54,1.53,1.53,102000,0
2016-04-12,04:40:00,1.53,1.55,1.53,1.53,200000,0
2016-04-12,04:45:00,1.53,1.56,1.53,1.56,230000,0
2016-04-12,04:50:00,1.56,1.6,1.56,1.6,200000,0
2016-04-12,04:55:00,1.6,1.6,1.6,1.6,10000,0
2016-04-12,05:00:00,1.6,1.63,1.6,1.63,50000,0
2016-04-12,05:05:00,1.63,1.63,1.63,1.63,6000,0
2016-04-12,05:10:00,1.65,1.65,1.64,1.65,12000,0
2016-04-12,05:15:00,1.65,1.67,1.65,1.67,34000,0
2016-04-12,05:25:00,1.67,1.68,1.67,1.68,78000,0
2016-04-12,05:30:00,1.68,1.7,1.68,1.7,172000,0
2016-04-12,05:35:00,1.7,1.7,1.69,1.69,4000,0
2016-04-12,05:40:00,1.69,1.69,1.66,1.66,50000,0
2016-04-12,05:45:00,1.66,1.66,1.65,1.65,8000,0
2016-04-12,05:50:00,1.65,1.65,1.65,1.65,14000,0
2016-04-12,05:55:00,1.65,1.66,1.65,1.66,4000,0
2016-04-12,07:05:00,1.66,1.68,1.66,1.68,4000,0
2016-04-12,07:15:00,1.67,1.67,1.67,1.67,6000,0
2016-04-12,07:25:00,1.67,1.7,1.67,1.7,140000,0
2016-04-12,07:30:00,1.69,1.69,1.69,1.69,10000,0
2016-04-12,07:35:00,1.69,1.69,1.69,1.69,8000,0
2016-04-12,07:40:00,1.69,1.7,1.69,1.69,354000,0
2016-04-12,07:45:00,1.69,1.7,1.69,1.7,248000,0
2016-04-12,08:25:00,1.7,1.7,1.69,1.69,176000,0
2016-04-12,08:30:00,1.69,1.69,1.69,1.69,2000,0
2016-04-12,08:35:00,1.69,1.69,1.68,1.68,32000,0
2016-04-12,08:40:00,1.68,1.68,1.67,1.67,94000,0
2016-04-12,08:45:00,1.67,1.67,1.66,1.66,18000,0
2016-04-12,08:50:00,1.66,1.68,1.66,1.68,92000,0
2016-04-12,08:55:00,1.68,1.68,1.68,1.68,60000,0
2016-04-12,09:00:00,1.68,1.69,1.68,1.68,164000,0
2016-04-12,09:05:00,1.68,1.68,1.68,1.68,10000,0
2016-04-12,09:10:00,1.68,1.69,1.68,1.69,6000,0
2016-04-12,09:15:00,1.69,1.69,1.69,1.69,22000,0
2016-04-12,09:20:00,1.69,1.7,1.69,1.69,54000,0
2016-04-12,09:25:00,1.69,1.69,1.69,1.69,2000,0
2016-04-12,09:30:00,1.69,1.69,1.69,1.69,6000,0
2016-04-12,09:35:00,1.69,1.69,1.69,1.69,4000,0
2016-04-12,09:40:00,1.69,1.69,1.68,1.68,22000,0
2016-04-12,09:45:00,1.68,1.69,1.68,1.69,30000,0
2016-04-12,09:50:00,1.69,1.69,1.69,1.69,4000,0
2016-04-12,09:55:00,1.69,1.69,1.69,1.69,42000,0
2016-04-12,10:00:00,1.69,1.69,1.69,1.69,34000,0
2016-04-13,03:35:00,1.77,1.77,1.69,1.77,4000,0
2016-04-13,03:55:00,1.77,1.77,1.7,1.7,12000,0
2016-04-13,04:00:00,1.71,1.71,1.71,1.71,50000,0
2016-04-13,04:05:00,1.72,1.72,1.72,1.72,60000,0
2016-04-13,04:10:00,1.72,1.77,1.72,1.77,199000,0
2016-04-13,04:15:00,1.77,1.77,1.75,1.77,274000,0
2016-04-13,04:20:00,1.77,1.77,1.77,1.77,2000,0
2016-04-13,04:30:00,1.76,1.76,1.76,1.76,2000,0
2016-04-13,04:35:00,1.76,1.78,1.76,1.78,134000,0
2016-04-13,04:40:00,1.78,1.78,1.78,1.78,2000,0
2016-04-13,04:45:00,1.78,1.78,1.76,1.76,4000,0
2016-04-13,04:55:00,1.76,1.78,1.76,1.78,14000,0
2016-04-13,05:05:00,1.78,1.79,1.78,1.79,102000,0
2016-04-13,05:10:00,1.79,1.8,1.79,1.8,134000,0
2016-04-13,05:15:00,1.8,1.81,1.8,1.8,208000,0
2016-04-13,05:20:00,1.79,1.8,1.79,1.8,175000,0
2016-04-13,05:25:00,1.8,1.8,1.79,1.79,136000,0
2016-04-13,05:30:00,1.79,1.79,1.79,1.79,4000,0
2016-04-13,05:35:00,1.79,1.79,1.78,1.79,174000,0
2016-04-13,05:40:00,1.79,1.8,1.79,1.8,276000,0
2016-04-13,05:45:00,1.8,1.8,1.8,1.8,152000,0
2016-04-13,05:50:00,1.8,1.8,1.79,1.79,108000,0
2016-04-13,05:55:00,1.79,1.79,1.76,1.76,84000,0
2016-04-13,06:00:00,1.76,1.78,1.75,1.75,98000,0
2016-04-13,07:05:00,1.76,1.76,1.76,1.76,70000,0
2016-04-13,07:20:00,1.76,1.8,1.76,1.8,104000,0
2016-04-13,07:25:00,1.8,1.8,1.76,1.76,186000,0
2016-04-13,07:30:00,1.76,1.76,1.76,1.76,18000,0
2016-04-13,07:35:00,1.76,1.76,1.76,1.76,84000,0
2016-04-13,07:40:00,1.76,1.76,1.76,1.76,24000,0
2016-04-13,07:45:00,1.77,1.79,1.77,1.78,166000,0
2016-04-13,07:50:00,1.78,1.79,1.78,1.79,126000,0
2016-04-13,07:55:00,1.79,1.79,1.76,1.76,76000,0
2016-04-13,08:00:00,1.76,1.79,1.76,1.79,48000,0
2016-04-13,08:05:00,1.79,1.8,1.77,1.79,262000,0
2016-04-13,08:10:00,1.79,1.79,1.79,1.79,78000,0
2016-04-13,08:20:00,1.78,1.79,1.78,1.79,240000,0
2016-04-13,08:25:00,1.79,1.79,1.79,1.79,4000,0
2016-04-13,08:35:00,1.79,1.79,1.79,1.79,64000,0
2016-04-13,08:40:00,1.79,1.79,1.79,1.79,220420,0
2016-04-13,08:45:00,1.79,1.79,1.76,1.76,172000,0
2016-04-13,08:50:00,1.76,1.77,1.76,1.77,116000,0
2016-04-13,08:55:00,1.77,1.77,1.73,1.73,248000,0
2016-04-13,09:10:00,1.73,1.75,1.73,1.75,16000,0
2016-04-13,09:15:00,1.75,1.75,1.74,1.74,134000,0
2016-04-13,09:20:00,1.74,1.74,1.74,1.74,60000,0
2016-04-13,09:30:00,1.74,1.75,1.74,1.75,4000,0
2016-04-13,09:40:00,1.75,1.75,1.74,1.74,22000,0
2016-04-13,09:45:00,1.74,1.74,1.74,1.74,114000,0
2016-04-13,09:50:00,1.74,1.74,1.74,1.74,20000,0
2016-04-13,09:55:00,1.74,1.74,1.73,1.73,292000,0
2016-04-13,10:00:00,1.73,1.75,1.73,1.75,18000,0
