Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,10:00:00,3.56,3.56,3.52,3.55,2340000,0
2016-04-11,03:45:00,3.59,3.59,3.55,3.55,22000,0
2016-04-11,03:50:00,3.56,3.57,3.56,3.57,8000,0
2016-04-11,03:55:00,3.57,3.57,3.57,3.57,12000,0
2016-04-11,04:00:00,3.57,3.58,3.56,3.57,136000,0
2016-04-11,04:05:00,3.57,3.57,3.56,3.56,4000,0
2016-04-11,04:10:00,3.56,3.56,3.55,3.56,58000,0
2016-04-11,04:15:00,3.56,3.56,3.56,3.56,4000,0
2016-04-11,04:20:00,3.56,3.57,3.56,3.56,96000,0
2016-04-11,04:25:00,3.56,3.56,3.56,3.56,2000,0
2016-04-11,04:30:00,3.56,3.56,3.55,3.56,16000,0
2016-04-11,04:35:00,3.56,3.56,3.55,3.56,18000,0
2016-04-11,04:40:00,3.56,3.56,3.56,3.56,38000,0
2016-04-11,04:45:00,3.56,3.57,3.56,3.57,252615,0
2016-04-11,04:50:00,3.57,3.57,3.56,3.56,84240,0
2016-04-11,04:55:00,3.56,3.56,3.55,3.55,42000,0
2016-04-11,05:00:00,3.55,3.55,3.55,3.55,4000,0
2016-04-11,05:05:00,3.55,3.56,3.55,3.56,120000,0
2016-04-11,05:10:00,3.56,3.56,3.56,3.56,10000,0
2016-04-11,05:15:00,3.56,3.56,3.55,3.56,56000,0
2016-04-11,05:20:00,3.56,3.57,3.56,3.57,118000,0
2016-04-11,05:25:00,3.57,3.57,3.56,3.57,90000,0
2016-04-11,05:30:00,3.57,3.57,3.57,3.57,6000,0
2016-04-11,05:35:00,3.57,3.57,3.56,3.56,28000,0
2016-04-11,05:40:00,3.56,3.57,3.56,3.57,42000,0
2016-04-11,05:45:00,3.57,3.57,3.57,3.57,16000,0
2016-04-11,05:50:00,3.57,3.58,3.57,3.58,70000,0
2016-04-11,05:55:00,3.58,3.58,3.57,3.57,106000,0
2016-04-11,06:00:00,3.57,3.57,3.57,3.57,12000,0
2016-04-11,07:05:00,3.57,3.57,3.56,3.57,40000,0
2016-04-11,07:10:00,3.57,3.57,3.57,3.57,2000,0
2016-04-11,07:15:00,3.57,3.57,3.56,3.57,36000,0
2016-04-11,07:20:00,3.57,3.57,3.56,3.57,12000,0
2016-04-11,07:25:00,3.57,3.57,3.56,3.57,38000,0
2016-04-11,07:30:00,3.57,3.57,3.56,3.56,118000,0
2016-04-11,07:35:00,3.56,3.57,3.55,3.56,90000,0
2016-04-11,07:40:00,3.56,3.56,3.56,3.56,6000,0
2016-04-11,07:45:00,3.56,3.56,3.56,3.56,12000,0
2016-04-11,07:50:00,3.56,3.56,3.55,3.56,18000,0
2016-04-11,07:55:00,3.56,3.57,3.55,3.56,88000,0
2016-04-11,08:00:00,3.56,3.57,3.56,3.57,14000,0
2016-04-11,08:05:00,3.57,3.57,3.56,3.56,20000,0
2016-04-11,08:10:00,3.56,3.57,3.55,3.55,76000,0
2016-04-11,08:15:00,3.55,3.55,3.55,3.55,26000,0
2016-04-11,08:20:00,3.55,3.56,3.55,3.55,18000,0
2016-04-11,08:25:00,3.55,3.56,3.55,3.55,62000,0
2016-04-11,08:30:00,3.55,3.56,3.55,3.55,58000,0
2016-04-11,08:35:00,3.55,3.56,3.55,3.55,22000,0
2016-04-11,08:40:00,3.55,3.56,3.55,3.56,40000,0
2016-04-11,08:45:00,3.56,3.56,3.56,3.56,42000,0
2016-04-11,08:50:00,3.56,3.56,3.56,3.56,18000,0
2016-04-11,08:55:00,3.56,3.56,3.56,3.56,16000,0
2016-04-11,09:00:00,3.56,3.56,3.55,3.55,42000,0
2016-04-11,09:05:00,3.55,3.56,3.55,3.55,38000,0
2016-04-11,09:10:00,3.53,3.54,3.53,3.54,20000,0
2016-04-11,09:15:00,3.53,3.54,3.53,3.54,48000,0
2016-04-11,09:20:00,3.54,3.54,3.54,3.54,16000,0
2016-04-11,09:25:00,3.54,3.56,3.54,3.56,96000,0
2016-04-11,09:30:00,3.56,3.56,3.56,3.56,12000,0
2016-04-11,09:35:00,3.56,3.56,3.55,3.55,22000,0
2016-04-11,09:40:00,3.55,3.56,3.55,3.56,144000,0
2016-04-11,09:45:00,3.56,3.56,3.56,3.56,34000,0
2016-04-11,09:50:00,3.56,3.56,3.55,3.56,56000,0
2016-04-11,09:55:00,3.56,3.56,3.55,3.56,250000,0
2016-04-11,10:00:00,3.56,3.56,3.55,3.56,806000,0
2016-04-12,03:35:00,3.6,3.6,3.58,3.58,4000,0
2016-04-12,03:40:00,3.58,3.59,3.56,3.57,244000,0
2016-04-12,03:45:00,3.57,3.58,3.57,3.58,66000,0
2016-04-12,03:50:00,3.58,3.58,3.56,3.56,40000,0
2016-04-12,03:55:00,3.56,3.56,3.56,3.56,2000,0
2016-04-12,04:00:00,3.56,3.57,3.56,3.56,22000,0
2016-04-12,04:05:00,3.56,3.58,3.56,3.57,92000,0
2016-04-12,04:10:00,3.57,3.58,3.57,3.58,4000,0
2016-04-12,04:15:00,3.58,3.58,3.57,3.57,68000,0
2016-04-12,04:20:00,3.57,3.57,3.57,3.57,30000,0
2016-04-12,04:25:00,3.57,3.57,3.57,3.57,20000,0
2016-04-12,04:30:00,3.57,3.58,3.57,3.58,52000,0
2016-04-12,04:35:00,3.58,3.58,3.57,3.58,36000,0
2016-04-12,04:40:00,3.58,3.59,3.57,3.57,14000,0
2016-04-12,04:45:00,3.57,3.59,3.57,3.58,188000,0
2016-04-12,04:50:00,3.58,3.59,3.58,3.58,72000,0
2016-04-12,04:55:00,3.58,3.6,3.58,3.59,86000,0
2016-04-12,05:00:00,3.59,3.6,3.58,3.58,30000,0
2016-04-12,05:05:00,3.58,3.6,3.58,3.59,78000,0
2016-04-12,05:10:00,3.59,3.59,3.58,3.59,116000,0
2016-04-12,05:15:00,3.59,3.59,3.59,3.59,68000,0
2016-04-12,05:20:00,3.59,3.6,3.59,3.59,94000,0
2016-04-12,05:25:00,3.59,3.6,3.58,3.59,204000,0
2016-04-12,05:30:00,3.59,3.59,3.58,3.58,78000,0
2016-04-12,05:35:00,3.58,3.59,3.58,3.59,12000,0
2016-04-12,05:40:00,3.59,3.59,3.58,3.59,102000,0
2016-04-12,05:45:00,3.59,3.6,3.59,3.6,396000,0
2016-04-12,05:50:00,3.6,3.61,3.6,3.61,34000,0
2016-04-12,05:55:00,3.61,3.61,3.6,3.61,108000,0
2016-04-12,06:00:00,3.61,3.61,3.58,3.59,268000,0
2016-04-12,07:05:00,3.59,3.59,3.58,3.58,28000,0
2016-04-12,07:10:00,3.58,3.58,3.58,3.58,44000,0
2016-04-12,07:15:00,3.58,3.58,3.58,3.58,14000,0
2016-04-12,07:20:00,3.58,3.59,3.58,3.59,8000,0
2016-04-12,07:25:00,3.59,3.59,3.58,3.58,12000,0
2016-04-12,07:30:00,3.58,3.59,3.58,3.58,8000,0
2016-04-12,07:35:00,3.58,3.59,3.58,3.59,18676,0
2016-04-12,07:40:00,3.59,3.59,3.58,3.59,76000,0
2016-04-12,07:45:00,3.59,3.59,3.58,3.58,106000,0
2016-04-12,07:50:00,3.58,3.59,3.58,3.59,48000,0
2016-04-12,07:55:00,3.59,3.59,3.58,3.59,30000,0
2016-04-12,08:00:00,3.59,3.59,3.58,3.59,42000,0
2016-04-12,08:05:00,3.59,3.59,3.58,3.59,52000,0
2016-04-12,08:10:00,3.59,3.59,3.58,3.58,42000,0
2016-04-12,08:15:00,3.58,3.59,3.58,3.59,16000,0
2016-04-12,08:20:00,3.59,3.59,3.59,3.59,30000,0
2016-04-12,08:25:00,3.59,3.59,3.59,3.59,48000,0
2016-04-12,08:30:00,3.59,3.59,3.58,3.59,22000,0
2016-04-12,08:35:00,3.59,3.59,3.58,3.59,70000,0
2016-04-12,08:40:00,3.59,3.59,3.59,3.59,98000,0
2016-04-12,08:45:00,3.59,3.6,3.59,3.6,32000,0
2016-04-12,08:50:00,3.6,3.6,3.59,3.59,50000,0
2016-04-12,08:55:00,3.59,3.6,3.59,3.59,32000,0
2016-04-12,09:00:00,3.59,3.6,3.59,3.6,28000,0
2016-04-12,09:05:00,3.59,3.6,3.59,3.6,56000,0
2016-04-12,09:10:00,3.59,3.59,3.59,3.59,6000,0
2016-04-12,09:15:00,3.59,3.6,3.59,3.59,22000,0
2016-04-12,09:20:00,3.59,3.6,3.59,3.59,74000,0
2016-04-12,09:25:00,3.59,3.6,3.59,3.6,22000,0
2016-04-12,09:30:00,3.6,3.6,3.59,3.6,24000,0
2016-04-12,09:35:00,3.6,3.6,3.59,3.6,46000,0
2016-04-12,09:40:00,3.59,3.6,3.59,3.59,242000,0
2016-04-12,09:45:00,3.59,3.6,3.59,3.59,48000,0
2016-04-12,09:50:00,3.59,3.6,3.59,3.6,52000,0
2016-04-12,09:55:00,3.6,3.6,3.58,3.6,154000,0
2016-04-12,10:00:00,3.6,3.61,3.58,3.6,1518000,0
2016-04-13,03:35:00,3.62,3.64,3.61,3.62,128000,0
2016-04-13,03:40:00,3.62,3.62,3.61,3.61,7000,0
2016-04-13,03:45:00,3.61,3.62,3.61,3.61,16000,0
2016-04-13,03:50:00,3.61,3.62,3.61,3.62,36000,0
2016-04-13,03:55:00,3.62,3.62,3.61,3.61,42000,0
2016-04-13,04:00:00,3.61,3.61,3.61,3.61,22000,0
2016-04-13,04:05:00,3.61,3.61,3.61,3.61,10000,0
2016-04-13,04:10:00,3.61,3.61,3.61,3.61,4000,0
2016-04-13,04:15:00,3.61,3.62,3.61,3.62,96000,0
2016-04-13,04:20:00,3.62,3.67,3.62,3.67,348000,0
2016-04-13,04:25:00,3.67,3.68,3.67,3.67,222000,0
2016-04-13,04:30:00,3.67,3.67,3.65,3.65,40000,0
2016-04-13,04:35:00,3.65,3.65,3.65,3.65,2000,0
2016-04-13,04:40:00,3.65,3.66,3.65,3.65,14000,0
2016-04-13,04:45:00,3.65,3.65,3.64,3.64,70000,0
2016-04-13,04:50:00,3.64,3.65,3.64,3.64,76000,0
2016-04-13,04:55:00,3.64,3.66,3.64,3.66,236000,0
2016-04-13,05:00:00,3.66,3.67,3.66,3.67,146000,0
2016-04-13,05:05:00,3.67,3.67,3.66,3.67,60000,0
2016-04-13,05:10:00,3.67,3.67,3.66,3.67,154000,0
2016-04-13,05:15:00,3.67,3.67,3.66,3.67,116000,0
2016-04-13,05:20:00,3.67,3.67,3.66,3.67,28000,0
2016-04-13,05:25:00,3.67,3.68,3.66,3.67,62000,0
2016-04-13,05:30:00,3.67,3.68,3.67,3.68,10000,0
2016-04-13,05:35:00,3.68,3.68,3.66,3.67,430000,0
2016-04-13,05:40:00,3.67,3.68,3.66,3.66,64000,0
2016-04-13,05:45:00,3.66,3.67,3.66,3.67,18000,0
2016-04-13,05:50:00,3.67,3.67,3.67,3.67,40000,0
2016-04-13,05:55:00,3.67,3.67,3.66,3.67,16000,0
2016-04-13,06:00:00,3.67,3.67,3.66,3.66,16000,0
2016-04-13,07:05:00,3.66,3.66,3.66,3.66,28000,0
2016-04-13,07:10:00,3.66,3.66,3.66,3.66,4000,0
2016-04-13,07:15:00,3.66,3.66,3.66,3.66,18000,0
2016-04-13,07:20:00,3.66,3.67,3.66,3.66,42000,0
2016-04-13,07:25:00,3.66,3.67,3.66,3.66,70000,0
2016-04-13,07:30:00,3.66,3.67,3.66,3.66,24000,0
2016-04-13,07:35:00,3.66,3.67,3.66,3.66,26000,0
2016-04-13,07:40:00,3.66,3.66,3.65,3.65,6000,0
2016-04-13,07:45:00,3.65,3.67,3.65,3.66,88000,0
2016-04-13,07:50:00,3.66,3.67,3.66,3.67,104000,0
2016-04-13,07:55:00,3.67,3.67,3.65,3.66,198000,0
2016-04-13,08:00:00,3.66,3.66,3.66,3.66,10000,0
2016-04-13,08:05:00,3.66,3.66,3.66,3.66,8000,0
2016-04-13,08:10:00,3.66,3.66,3.66,3.66,6000,0
2016-04-13,08:15:00,3.66,3.67,3.66,3.66,78000,0
2016-04-13,08:20:00,3.66,3.68,3.66,3.66,48000,0
2016-04-13,08:25:00,3.66,3.66,3.66,3.66,6000,0
2016-04-13,08:30:00,3.66,3.66,3.66,3.66,2000,0
2016-04-13,08:35:00,3.66,3.66,3.63,3.63,82000,0
2016-04-13,08:40:00,3.63,3.63,3.63,3.63,22000,0
2016-04-13,08:50:00,3.63,3.64,3.62,3.62,84000,0
2016-04-13,08:55:00,3.62,3.63,3.62,3.62,8000,0
2016-04-13,09:00:00,3.62,3.63,3.62,3.62,42000,0
2016-04-13,09:05:00,3.62,3.63,3.62,3.63,8000,0
2016-04-13,09:10:00,3.63,3.66,3.63,3.65,126000,0
2016-04-13,09:15:00,3.65,3.66,3.64,3.64,176000,0
2016-04-13,09:20:00,3.64,3.66,3.63,3.65,82000,0
2016-04-13,09:25:00,3.65,3.65,3.65,3.65,10000,0
2016-04-13,09:30:00,3.65,3.66,3.64,3.64,84000,0
2016-04-13,09:35:00,3.64,3.64,3.64,3.64,4000,0
2016-04-13,09:40:00,3.64,3.64,3.64,3.64,6000,0
2016-04-13,09:45:00,3.64,3.65,3.64,3.64,74000,0
2016-04-13,09:50:00,3.64,3.66,3.64,3.64,142000,0
2016-04-13,09:55:00,3.64,3.66,3.64,3.64,298000,0
2016-04-13,10:00:00,3.64,3.66,3.62,3.65,1816000,0
