Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,09:05:00,11.8,11.8,11.8,11.8,1000,0
2016-04-08,09:10:00,11.8,11.8,11.8,11.8,2000,0
2016-04-08,09:15:00,11.8,11.8,11.8,11.8,1000,0
2016-04-08,09:25:00,11.8,11.82,11.8,11.8,102000,0
2016-04-08,09:30:00,11.8,11.82,11.8,11.8,6000,0
2016-04-08,09:35:00,11.8,11.82,11.8,11.82,35996,0
2016-04-08,09:40:00,11.82,11.82,11.8,11.8,21000,0
2016-04-08,09:45:00,11.8,11.84,11.8,11.8,60000,0
2016-04-08,09:50:00,11.8,11.82,11.8,11.8,5000,0
2016-04-08,09:55:00,11.8,11.82,11.8,11.8,43000,0
2016-04-08,10:00:00,11.8,11.82,11.78,11.8,212000,0
2016-04-11,03:35:00,11.8,11.82,11.68,11.68,66000,0
2016-04-11,03:40:00,11.66,11.68,11.66,11.68,2000,0
2016-04-11,03:45:00,11.66,11.7,11.66,11.68,19000,0
2016-04-11,03:50:00,11.68,11.7,11.68,11.68,29000,0
2016-04-11,03:55:00,11.68,11.7,11.68,11.68,11000,0
2016-04-11,04:00:00,11.68,11.94,11.68,11.78,89000,0
2016-04-11,04:05:00,11.78,11.78,11.78,11.78,17000,0
2016-04-11,04:10:00,11.78,11.78,11.78,11.78,4000,0
2016-04-11,04:15:00,11.78,11.78,11.76,11.76,9000,0
2016-04-11,04:20:00,11.76,11.78,11.76,11.78,4000,0
2016-04-11,04:25:00,11.78,11.78,11.78,11.78,2000,0
2016-04-11,04:30:00,11.78,11.78,11.76,11.78,12000,0
2016-04-11,04:35:00,11.78,11.78,11.78,11.78,2000,0
2016-04-11,04:40:00,11.78,11.78,11.78,11.78,5000,0
2016-04-11,04:45:00,11.78,11.78,11.78,11.78,5000,0
2016-04-11,04:50:00,11.78,11.78,11.78,11.78,1964,0
2016-04-11,04:55:00,11.78,11.82,11.76,11.82,35000,0
2016-04-11,05:00:00,11.82,11.82,11.8,11.8,35000,0
2016-04-11,05:10:00,11.82,11.84,11.82,11.84,7000,0
2016-04-11,05:15:00,11.84,11.84,11.84,11.84,2000,0
2016-04-11,05:20:00,11.84,11.84,11.82,11.82,10000,0
2016-04-11,05:25:00,11.82,11.84,11.82,11.84,3000,0
2016-04-11,05:30:00,11.84,11.86,11.84,11.84,4000,0
2016-04-11,05:35:00,11.84,11.86,11.84,11.86,6000,0
2016-04-11,05:40:00,11.86,11.86,11.86,11.86,1000,0
2016-04-11,05:45:00,11.86,11.88,11.86,11.86,19000,0
2016-04-11,05:50:00,11.86,11.86,11.84,11.84,6000,0
2016-04-11,07:05:00,11.84,11.86,11.82,11.86,13000,0
2016-04-11,07:30:00,11.86,11.86,11.84,11.84,30000,0
2016-04-11,07:40:00,11.84,11.84,11.82,11.82,6000,0
2016-04-11,07:50:00,11.82,11.84,11.82,11.82,7000,0
2016-04-11,07:55:00,11.82,11.82,11.82,11.82,2000,0
2016-04-11,08:00:00,11.82,11.82,11.82,11.82,2000,0
2016-04-11,08:05:00,11.82,11.82,11.82,11.82,6000,0
2016-04-11,08:15:00,11.82,11.82,11.82,11.82,2000,0
2016-04-11,08:30:00,11.82,11.82,11.82,11.82,2176,0
2016-04-11,08:35:00,11.82,11.82,11.8,11.82,8187,0
2016-04-11,08:45:00,11.82,11.82,11.8,11.8,3000,0
2016-04-11,08:50:00,11.8,11.82,11.8,11.82,2000,0
2016-04-11,09:00:00,11.82,11.82,11.82,11.82,1000,0
2016-04-11,09:05:00,11.82,11.82,11.8,11.82,10000,0
2016-04-11,09:10:00,11.82,11.82,11.82,11.82,3000,0
2016-04-11,09:15:00,11.82,11.82,11.78,11.8,15376,0
2016-04-11,09:20:00,11.8,11.8,11.8,11.8,1000,0
2016-04-11,09:30:00,11.8,11.8,11.78,11.78,12000,0
2016-04-11,09:45:00,11.78,11.78,11.78,11.78,1000,0
2016-04-11,09:55:00,11.78,11.8,11.78,11.8,2000,0
2016-04-11,10:00:00,11.8,11.8,11.78,11.78,44000,0
2016-04-12,03:35:00,11.7,11.84,11.7,11.84,138000,0
2016-04-12,03:40:00,11.84,11.9,11.84,11.9,96187,0
2016-04-12,03:45:00,11.9,11.98,11.9,11.94,68000,0
2016-04-12,03:50:00,11.94,11.94,11.92,11.92,17000,0
2016-04-12,03:55:00,11.92,11.94,11.92,11.94,34000,0
2016-04-12,04:00:00,11.94,11.94,11.92,11.94,25000,0
2016-04-12,04:05:00,11.94,11.94,11.92,11.94,34000,0
2016-04-12,04:10:00,11.94,11.94,11.92,11.92,52000,0
2016-04-12,04:15:00,11.92,11.94,11.92,11.92,45000,0
2016-04-12,04:20:00,11.92,11.94,11.92,11.94,18000,0
2016-04-12,04:25:00,11.94,11.96,11.94,11.96,69000,0
2016-04-12,04:30:00,11.96,11.98,11.96,11.98,3000,0
2016-04-12,04:35:00,11.98,11.98,11.98,11.98,5000,0
2016-04-12,04:40:00,11.98,11.98,11.96,11.98,13000,0
2016-04-12,04:45:00,11.98,11.98,11.96,11.96,19000,0
2016-04-12,04:50:00,11.96,11.98,11.96,11.98,4000,0
2016-04-12,04:55:00,11.98,11.98,11.96,11.98,7000,0
2016-04-12,05:00:00,11.98,11.98,11.96,11.98,9000,0
2016-04-12,05:05:00,11.98,11.98,11.98,11.98,5000,0
2016-04-12,05:10:00,11.98,11.98,11.98,11.98,8000,0
2016-04-12,05:15:00,11.98,11.98,11.96,11.96,6000,0
2016-04-12,05:20:00,11.96,11.98,11.96,11.98,10000,0
2016-04-12,05:25:00,11.98,11.98,11.96,11.98,9000,0
2016-04-12,05:30:00,11.98,11.98,11.96,11.96,32000,0
2016-04-12,05:35:00,11.96,11.96,11.96,11.96,1000,0
2016-04-12,05:40:00,11.96,11.96,11.96,11.96,2000,0
2016-04-12,05:45:00,11.96,11.96,11.96,11.96,3000,0
2016-04-12,05:50:00,11.96,11.96,11.94,11.94,14000,0
2016-04-12,05:55:00,11.94,11.96,11.94,11.94,6000,0
2016-04-12,06:00:00,11.94,11.96,11.94,11.94,28000,0
2016-04-12,07:05:00,11.94,11.96,11.94,11.96,3000,0
2016-04-12,07:10:00,11.96,11.96,11.94,11.94,9000,0
2016-04-12,07:15:00,11.94,11.96,11.94,11.94,14000,0
2016-04-12,07:20:00,11.94,11.94,11.92,11.92,46000,0
2016-04-12,07:30:00,11.92,11.94,11.92,11.92,4000,0
2016-04-12,07:35:00,11.92,11.94,11.92,11.94,4000,0
2016-04-12,07:40:00,11.94,11.94,11.92,11.92,18000,0
2016-04-12,07:45:00,11.92,11.94,11.92,11.94,6000,0
2016-04-12,07:50:00,11.94,11.94,11.9,11.9,55000,0
2016-04-12,08:00:00,11.9,11.9,11.9,11.9,2000,0
2016-04-12,08:05:00,11.9,11.9,11.9,11.9,4000,0
2016-04-12,08:10:00,11.9,11.9,11.88,11.9,8000,0
2016-04-12,08:15:00,11.9,11.9,11.9,11.9,1000,0
2016-04-12,08:20:00,11.9,11.9,11.9,11.9,6000,0
2016-04-12,08:25:00,11.9,11.9,11.9,11.9,5000,0
2016-04-12,08:30:00,11.9,11.9,11.9,11.9,9000,0
2016-04-12,08:35:00,11.9,11.9,11.9,11.9,4000,0
2016-04-12,08:40:00,11.9,11.9,11.9,11.9,4000,0
2016-04-12,08:45:00,11.9,11.9,11.88,11.88,42000,0
2016-04-12,08:50:00,11.88,11.88,11.84,11.84,28000,0
2016-04-12,08:55:00,11.82,11.84,11.82,11.82,16000,0
2016-04-12,09:00:00,11.82,11.84,11.82,11.84,17000,0
2016-04-12,09:05:00,11.84,11.84,11.84,11.84,4000,0
2016-04-12,09:10:00,11.84,11.84,11.84,11.84,4000,0
2016-04-12,09:15:00,11.84,11.84,11.82,11.82,55000,0
2016-04-12,09:20:00,11.82,11.82,11.8,11.8,8000,0
2016-04-12,09:25:00,11.8,11.82,11.8,11.8,9000,0
2016-04-12,09:30:00,11.8,11.82,11.8,11.82,15000,0
2016-04-12,09:35:00,11.82,11.82,11.8,11.8,6000,0
2016-04-12,09:40:00,11.8,11.82,11.8,11.8,29000,0
2016-04-12,09:45:00,11.8,11.82,11.8,11.82,14000,0
2016-04-12,09:50:00,11.82,11.82,11.8,11.82,29000,0
2016-04-12,09:55:00,11.82,11.82,11.78,11.78,94000,0
2016-04-12,10:00:00,11.78,11.8,11.78,11.8,499000,0
2016-04-13,03:35:00,11.96,11.96,11.78,11.84,64194,0
2016-04-13,03:40:00,11.84,11.9,11.84,11.9,52500,0
2016-04-13,03:45:00,11.9,11.9,11.86,11.88,16000,0
2016-04-13,03:50:00,11.88,11.9,11.88,11.9,15000,0
2016-04-13,03:55:00,11.9,11.9,11.9,11.9,4000,0
2016-04-13,04:00:00,11.9,11.92,11.9,11.92,21000,0
2016-04-13,04:05:00,11.92,11.94,11.92,11.92,5000,0
2016-04-13,04:10:00,11.92,11.98,11.92,11.98,15000,0
2016-04-13,04:15:00,11.98,11.98,11.98,11.98,4000,0
2016-04-13,04:20:00,11.98,11.98,11.96,11.96,18000,0
2016-04-13,04:25:00,11.96,11.98,11.96,11.96,21000,0
2016-04-13,04:30:00,11.96,11.96,11.94,11.94,6000,0
2016-04-13,04:35:00,11.94,11.94,11.92,11.92,2000,0
2016-04-13,04:45:00,11.94,11.96,11.94,11.96,6376,0
2016-04-13,04:50:00,11.96,11.96,11.94,11.94,3000,0
2016-04-13,05:00:00,11.94,11.96,11.94,11.96,5000,0
2016-04-13,05:05:00,11.96,11.96,11.96,11.96,1000,0
2016-04-13,05:10:00,11.96,11.96,11.96,11.96,3000,0
2016-04-13,05:15:00,11.96,11.96,11.94,11.94,4000,0
2016-04-13,05:20:00,11.94,11.96,11.94,11.96,3000,0
2016-04-13,05:25:00,11.96,11.96,11.96,11.96,1000,0
2016-04-13,05:30:00,11.96,11.96,11.96,11.96,1000,0
2016-04-13,05:35:00,11.96,11.96,11.94,11.94,12720,0
2016-04-13,05:40:00,11.94,11.94,11.94,11.94,1000,0
2016-04-13,05:45:00,11.94,11.94,11.94,11.94,5000,0
2016-04-13,05:55:00,11.94,11.96,11.94,11.96,2000,0
2016-04-13,06:00:00,11.96,11.96,11.94,11.94,4000,0
2016-04-13,07:05:00,11.94,11.96,11.94,11.94,9000,0
2016-04-13,07:10:00,11.94,11.96,11.94,11.94,4000,0
2016-04-13,07:15:00,11.94,11.94,11.94,11.94,2000,0
2016-04-13,07:20:00,11.94,11.96,11.94,11.94,6000,0
2016-04-13,07:25:00,11.94,11.94,11.92,11.92,19000,0
2016-04-13,07:30:00,11.92,11.92,11.9,11.9,7000,0
2016-04-13,07:35:00,11.9,11.9,11.88,11.88,3000,0
2016-04-13,07:40:00,11.88,11.9,11.88,11.9,12000,0
2016-04-13,07:45:00,11.9,11.9,11.9,11.9,2000,0
2016-04-13,07:50:00,11.9,11.9,11.88,11.88,12000,0
2016-04-13,07:55:00,11.88,11.92,11.88,11.92,16000,0
2016-04-13,08:00:00,11.92,11.92,11.92,11.92,6000,0
2016-04-13,08:05:00,11.92,11.92,11.9,11.9,2000,0
2016-04-13,08:10:00,11.9,11.92,11.9,11.92,2000,0
2016-04-13,08:20:00,11.92,11.92,11.9,11.92,6000,0
2016-04-13,08:25:00,11.92,11.92,11.92,11.92,8000,0
2016-04-13,08:30:00,11.92,11.92,11.9,11.9,14000,0
2016-04-13,08:40:00,11.9,11.9,11.9,11.9,2000,0
2016-04-13,08:45:00,11.9,11.9,11.9,11.9,3000,0
2016-04-13,08:50:00,11.9,11.9,11.9,11.9,1000,0
2016-04-13,08:55:00,11.9,11.92,11.9,11.92,5000,0
2016-04-13,09:00:00,11.92,11.92,11.92,11.92,4000,0
2016-04-13,09:10:00,11.92,11.92,11.9,11.9,5000,0
2016-04-13,09:15:00,11.9,11.9,11.9,11.9,1000,0
2016-04-13,09:20:00,11.9,11.9,11.9,11.9,1000,0
2016-04-13,09:25:00,11.92,11.94,11.9,11.9,46000,0
2016-04-13,09:35:00,11.9,11.92,11.9,11.9,6000,0
2016-04-13,09:40:00,11.9,11.92,11.9,11.9,26000,0
2016-04-13,09:45:00,11.9,11.92,11.88,11.92,21000,0
2016-04-13,09:50:00,11.92,11.94,11.9,11.92,19000,0
2016-04-13,09:55:00,11.92,11.94,11.9,11.92,17000,0
2016-04-13,10:00:00,11.92,11.94,11.88,11.9,159000,0
