Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,07:40:00,5.83,5.83,5.82,5.83,41500,0
2016-04-08,07:45:00,5.83,5.83,5.82,5.83,84000,0
2016-04-08,07:50:00,5.83,5.83,5.82,5.83,26500,0
2016-04-08,07:55:00,5.83,5.83,5.8,5.81,179500,0
2016-04-08,08:00:00,5.81,5.81,5.78,5.78,77000,0
2016-04-08,08:05:00,5.78,5.79,5.78,5.78,9500,0
2016-04-08,08:10:00,5.78,5.81,5.77,5.81,203000,0
2016-04-08,08:15:00,5.81,5.87,5.81,5.87,208500,0
2016-04-08,08:20:00,5.87,5.89,5.86,5.87,448000,0
2016-04-08,08:25:00,5.87,5.89,5.87,5.87,463000,0
2016-04-08,08:30:00,5.87,5.88,5.87,5.88,35500,0
2016-04-08,08:35:00,5.88,5.88,5.87,5.87,62500,0
2016-04-08,08:40:00,5.87,5.91,5.87,5.91,372000,0
2016-04-08,08:45:00,5.91,5.91,5.9,5.9,110000,0
2016-04-08,08:50:00,5.9,5.9,5.87,5.89,243500,0
2016-04-08,08:55:00,5.89,5.93,5.89,5.93,277500,0
2016-04-08,09:00:00,5.93,5.94,5.91,5.92,200500,0
2016-04-08,09:05:00,5.92,5.92,5.91,5.91,79000,0
2016-04-08,09:10:00,5.91,5.91,5.91,5.91,34000,0
2016-04-08,09:15:00,5.91,5.92,5.91,5.91,126000,0
2016-04-08,09:20:00,5.91,5.92,5.91,5.92,189000,0
2016-04-08,09:25:00,5.92,5.93,5.92,5.93,166500,0
2016-04-08,09:30:00,5.93,5.94,5.92,5.92,250500,0
2016-04-08,09:35:00,5.92,5.92,5.91,5.91,107000,0
2016-04-08,09:40:00,5.91,5.91,5.9,5.9,85500,0
2016-04-08,09:45:00,5.9,5.92,5.9,5.91,315500,0
2016-04-08,09:50:00,5.91,5.92,5.9,5.9,106500,0
2016-04-08,09:55:00,5.9,5.91,5.9,5.9,296500,0
2016-04-08,10:00:00,5.9,5.91,5.88,5.9,472800,0
2016-04-11,03:35:00,5.94,6.1,5.94,6.05,1021500,0
2016-04-11,03:40:00,6.05,6.12,6.04,6.12,443000,0
2016-04-11,03:45:00,6.12,6.15,6.12,6.14,806500,0
2016-04-11,03:50:00,6.14,6.16,6.14,6.15,806000,0
2016-04-11,03:55:00,6.15,6.24,6.15,6.17,1242500,0
2016-04-11,04:00:00,6.17,6.2,6.14,6.16,535500,0
2016-04-11,04:05:00,6.16,6.17,6.15,6.15,373000,0
2016-04-11,04:10:00,6.15,6.2,6.14,6.18,1027500,0
2016-04-11,04:15:00,6.18,6.22,6.16,6.21,456500,0
2016-04-11,04:20:00,6.21,6.23,6.2,6.22,599500,0
2016-04-11,04:25:00,6.22,6.22,6.21,6.21,246500,0
2016-04-11,04:30:00,6.21,6.26,6.21,6.26,1000000,0
2016-04-11,04:35:00,6.26,6.28,6.26,6.28,154000,0
2016-04-11,04:40:00,6.28,6.35,6.27,6.32,1430000,0
2016-04-11,04:45:00,6.32,6.33,6.27,6.27,989500,0
2016-04-11,04:50:00,6.27,6.29,6.27,6.28,111500,0
2016-04-11,04:55:00,6.28,6.3,6.27,6.29,80500,0
2016-04-11,05:00:00,6.29,6.3,6.28,6.3,271500,0
2016-04-11,05:05:00,6.3,6.3,6.28,6.28,60500,0
2016-04-11,05:10:00,6.28,6.29,6.28,6.28,135000,0
2016-04-11,05:15:00,6.28,6.3,6.28,6.29,69000,0
2016-04-11,05:20:00,6.29,6.29,6.27,6.28,313000,0
2016-04-11,05:25:00,6.28,6.28,6.27,6.28,43000,0
2016-04-11,05:30:00,6.28,6.28,6.24,6.25,465500,0
2016-04-11,05:35:00,6.25,6.25,6.24,6.24,27500,0
2016-04-11,05:40:00,6.24,6.26,6.24,6.25,50500,0
2016-04-11,05:45:00,6.25,6.25,6.25,6.25,24000,0
2016-04-11,05:50:00,6.25,6.25,6.24,6.25,86000,0
2016-04-11,05:55:00,6.25,6.26,6.25,6.25,19500,0
2016-04-11,06:00:00,6.25,6.26,6.25,6.25,21000,0
2016-04-11,07:05:00,6.25,6.26,6.24,6.26,234500,0
2016-04-11,07:10:00,6.26,6.27,6.24,6.26,130000,0
2016-04-11,07:15:00,6.26,6.28,6.26,6.26,43000,0
2016-04-11,07:20:00,6.26,6.26,6.26,6.26,17000,0
2016-04-11,07:25:00,6.26,6.26,6.24,6.24,18500,0
2016-04-11,07:30:00,6.24,6.26,6.24,6.26,109500,0
2016-04-11,07:35:00,6.26,6.26,6.25,6.26,51000,0
2016-04-11,07:40:00,6.26,6.26,6.24,6.24,24000,0
2016-04-11,07:45:00,6.24,6.25,6.23,6.23,101500,0
2016-04-11,07:50:00,6.23,6.25,6.23,6.25,27500,0
2016-04-11,07:55:00,6.25,6.26,6.24,6.26,93000,0
2016-04-11,08:00:00,6.26,6.27,6.25,6.26,49500,0
2016-04-11,08:05:00,6.26,6.27,6.26,6.27,39500,0
2016-04-11,08:10:00,6.27,6.27,6.24,6.26,136000,0
2016-04-11,08:15:00,6.26,6.26,6.25,6.26,62500,0
2016-04-11,08:20:00,6.26,6.26,6.24,6.24,31000,0
2016-04-11,08:25:00,6.24,6.26,6.24,6.26,44500,0
2016-04-11,08:30:00,6.26,6.26,6.24,6.26,15500,0
2016-04-11,08:35:00,6.26,6.26,6.24,6.25,47000,0
2016-04-11,08:40:00,6.25,6.27,6.24,6.27,178000,0
2016-04-11,08:45:00,6.27,6.27,6.24,6.25,107500,0
2016-04-11,08:50:00,6.25,6.26,6.24,6.24,17500,0
2016-04-11,08:55:00,6.24,6.26,6.24,6.25,87500,0
2016-04-11,09:00:00,6.25,6.27,6.25,6.27,111000,0
2016-04-11,09:05:00,6.27,6.28,6.23,6.25,318000,0
2016-04-11,09:10:00,6.25,6.27,6.24,6.25,78000,0
2016-04-11,09:15:00,6.25,6.25,6.24,6.25,48500,0
2016-04-11,09:20:00,6.25,6.26,6.24,6.25,115000,0
2016-04-11,09:25:00,6.25,6.31,6.25,6.3,688368,0
2016-04-11,09:30:00,6.3,6.34,6.3,6.33,369000,0
2016-04-11,09:35:00,6.33,6.33,6.31,6.31,181500,0
2016-04-11,09:40:00,6.31,6.42,6.31,6.42,1473500,0
2016-04-11,09:45:00,6.42,6.54,6.41,6.45,1889500,0
2016-04-11,09:50:00,6.45,6.47,6.42,6.42,627500,0
2016-04-11,09:55:00,6.42,6.43,6.4,6.4,255500,0
2016-04-11,10:00:00,6.4,6.43,6.4,6.43,1082000,0
2016-04-12,03:35:00,6.58,6.58,6.44,6.49,388500,0
2016-04-12,03:40:00,6.49,6.5,6.48,6.48,157000,0
2016-04-12,03:45:00,6.48,6.49,6.45,6.47,388500,0
2016-04-12,03:50:00,6.47,6.47,6.4,6.42,738000,0
2016-04-12,03:55:00,6.42,6.43,6.38,6.39,377000,0
2016-04-12,04:00:00,6.39,6.41,6.38,6.41,301500,0
2016-04-12,04:05:00,6.41,6.42,6.4,6.42,44000,0
2016-04-12,04:10:00,6.42,6.45,6.42,6.43,135000,0
2016-04-12,04:15:00,6.43,6.44,6.38,6.43,249500,0
2016-04-12,04:20:00,6.43,6.47,6.43,6.45,70500,0
2016-04-12,04:25:00,6.45,6.46,6.45,6.45,33500,0
2016-04-12,04:30:00,6.45,6.45,6.45,6.45,8000,0
2016-04-12,04:35:00,6.45,6.46,6.45,6.45,75000,0
2016-04-12,04:40:00,6.45,6.46,6.41,6.41,679000,0
2016-04-12,04:45:00,6.41,6.41,6.4,6.4,59000,0
2016-04-12,04:50:00,6.4,6.41,6.38,6.4,194500,0
2016-04-12,04:55:00,6.4,6.41,6.32,6.35,900500,0
2016-04-12,05:00:00,6.35,6.37,6.35,6.36,859500,0
2016-04-12,05:05:00,6.36,6.39,6.36,6.39,39000,0
2016-04-12,05:10:00,6.39,6.4,6.35,6.35,1366500,0
2016-04-12,05:15:00,6.35,6.36,6.33,6.34,65000,0
2016-04-12,05:20:00,6.34,6.34,6.3,6.3,169500,0
2016-04-12,05:25:00,6.3,6.33,6.3,6.31,27000,0
2016-04-12,05:30:00,6.31,6.35,6.3,6.33,186500,0
2016-04-12,05:35:00,6.33,6.34,6.33,6.34,8500,0
2016-04-12,05:40:00,6.34,6.35,6.34,6.35,24000,0
2016-04-12,05:45:00,6.35,6.36,6.34,6.36,57500,0
2016-04-12,05:50:00,6.36,6.37,6.35,6.35,28500,0
2016-04-12,05:55:00,6.35,6.37,6.35,6.36,54500,0
2016-04-12,06:00:00,6.36,6.37,6.36,6.37,15000,0
2016-04-12,07:05:00,6.37,6.37,6.36,6.37,17500,0
2016-04-12,07:10:00,6.37,6.37,6.36,6.36,4500,0
2016-04-12,07:15:00,6.36,6.36,6.36,6.36,5500,0
2016-04-12,07:20:00,6.36,6.36,6.35,6.35,30000,0
2016-04-12,07:25:00,6.35,6.36,6.35,6.36,12500,0
2016-04-12,07:30:00,6.36,6.36,6.35,6.36,44000,0
2016-04-12,07:35:00,6.36,6.42,6.35,6.38,312967,0
2016-04-12,07:40:00,6.38,6.4,6.38,6.39,83000,0
2016-04-12,07:45:00,6.39,6.39,6.38,6.38,8500,0
2016-04-12,07:50:00,6.38,6.39,6.38,6.38,4000,0
2016-04-12,07:55:00,6.38,6.38,6.36,6.36,97000,0
2016-04-12,08:00:00,6.36,6.36,6.36,6.36,7000,0
2016-04-12,08:05:00,6.36,6.37,6.35,6.36,72500,0
2016-04-12,08:10:00,6.36,6.36,6.35,6.35,142500,0
2016-04-12,08:15:00,6.35,6.39,6.35,6.36,746500,0
2016-04-12,08:20:00,6.36,6.36,6.33,6.33,142500,0
2016-04-12,08:25:00,6.33,6.35,6.33,6.34,61000,0
2016-04-12,08:30:00,6.34,6.34,6.33,6.34,50000,0
2016-04-12,08:35:00,6.34,6.36,6.33,6.33,23000,0
2016-04-12,08:40:00,6.33,6.35,6.33,6.33,23000,0
2016-04-12,08:45:00,6.33,6.35,6.32,6.32,89500,0
2016-04-12,08:50:00,6.32,6.35,6.32,6.34,17000,0
2016-04-12,08:55:00,6.34,6.37,6.32,6.37,231000,0
2016-04-12,09:00:00,6.37,6.38,6.33,6.37,105500,0
2016-04-12,09:05:00,6.37,6.38,6.36,6.36,11500,0
2016-04-12,09:10:00,6.36,6.37,6.36,6.37,56500,0
2016-04-12,09:15:00,6.37,6.38,6.35,6.38,18500,0
2016-04-12,09:20:00,6.38,6.41,6.37,6.4,214500,0
2016-04-12,09:25:00,6.4,6.4,6.36,6.38,86000,0
2016-04-12,09:30:00,6.38,6.4,6.37,6.38,67055,0
2016-04-12,09:35:00,6.38,6.38,6.37,6.38,23500,0
2016-04-12,09:40:00,6.38,6.41,6.37,6.4,158000,0
2016-04-12,09:45:00,6.4,6.44,6.39,6.42,381000,0
2016-04-12,09:50:00,6.42,6.43,6.41,6.43,393000,0
2016-04-12,09:55:00,6.43,6.44,6.41,6.41,336500,0
2016-04-12,10:00:00,6.41,6.43,6.39,6.42,632500,0
2016-04-13,03:35:00,6.44,6.44,6.35,6.36,232500,0
2016-04-13,03:40:00,6.36,6.38,6.36,6.38,138000,0
2016-04-13,03:45:00,6.38,6.38,6.35,6.36,129500,0
2016-04-13,03:50:00,6.36,6.37,6.34,6.36,239500,0
2016-04-13,03:55:00,6.36,6.4,6.33,6.4,254000,0
2016-04-13,04:00:00,6.4,6.4,6.38,6.38,70500,0
2016-04-13,04:05:00,6.38,6.39,6.38,6.38,29500,0
2016-04-13,04:10:00,6.38,6.38,6.35,6.35,75500,0
2016-04-13,04:15:00,6.35,6.36,6.34,6.35,95500,0
2016-04-13,04:20:00,6.35,6.36,6.34,6.34,108500,0
2016-04-13,04:25:00,6.34,6.36,6.34,6.35,135500,0
2016-04-13,04:30:00,6.35,6.35,6.31,6.33,210500,0
2016-04-13,04:35:00,6.33,6.34,6.31,6.34,35000,0
2016-04-13,04:40:00,6.34,6.34,6.3,6.3,94000,0
2016-04-13,04:45:00,6.3,6.34,6.29,6.33,313500,0
2016-04-13,04:50:00,6.33,6.33,6.3,6.3,133500,0
2016-04-13,04:55:00,6.3,6.32,6.3,6.32,40500,0
2016-04-13,05:00:00,6.31,6.32,6.31,6.32,12000,0
2016-04-13,05:05:00,6.32,6.32,6.3,6.3,34500,0
2016-04-13,05:10:00,6.3,6.31,6.29,6.3,15500,0
2016-04-13,05:15:00,6.3,6.3,6.3,6.3,4500,0
2016-04-13,05:20:00,6.3,6.32,6.3,6.32,230500,0
2016-04-13,05:25:00,6.32,6.32,6.3,6.3,66000,0
2016-04-13,05:30:00,6.3,6.32,6.3,6.3,28000,0
2016-04-13,05:35:00,6.3,6.31,6.3,6.31,17500,0
2016-04-13,05:40:00,6.31,6.32,6.31,6.31,7500,0
2016-04-13,05:45:00,6.31,6.31,6.3,6.31,55500,0
2016-04-13,05:50:00,6.31,6.32,6.31,6.31,60500,0
2016-04-13,05:55:00,6.31,6.31,6.31,6.31,5500,0
2016-04-13,06:00:00,6.31,6.32,6.31,6.32,25500,0
2016-04-13,07:05:00,6.32,6.32,6.29,6.32,320000,0
2016-04-13,07:10:00,6.31,6.32,6.3,6.32,25500,0
2016-04-13,07:15:00,6.32,6.32,6.31,6.32,34500,0
2016-04-13,07:20:00,6.32,6.34,6.32,6.34,143000,0
2016-04-13,07:25:00,6.34,6.34,6.32,6.33,70000,0
2016-04-13,07:30:00,6.33,6.33,6.31,6.31,103500,0
2016-04-13,07:35:00,6.31,6.32,6.3,6.31,130000,0
2016-04-13,07:40:00,6.31,6.32,6.31,6.32,21500,0
2016-04-13,07:45:00,6.32,6.32,6.31,6.32,26000,0
2016-04-13,07:50:00,6.32,6.32,6.31,6.32,49000,0
2016-04-13,07:55:00,6.32,6.33,6.32,6.33,30000,0
2016-04-13,08:00:00,6.33,6.33,6.3,6.3,170500,0
2016-04-13,08:05:00,6.3,6.31,6.3,6.3,67500,0
2016-04-13,08:10:00,6.3,6.3,6.29,6.29,28000,0
2016-04-13,08:15:00,6.29,6.3,6.29,6.29,97500,0
2016-04-13,08:20:00,6.29,6.3,6.29,6.29,38500,0
2016-04-13,08:25:00,6.29,6.29,6.29,6.29,33500,0
2016-04-13,08:30:00,6.29,6.3,6.29,6.29,20000,0
2016-04-13,08:35:00,6.29,6.3,6.28,6.29,133000,0
2016-04-13,08:40:00,6.29,6.29,6.28,6.28,70500,0
2016-04-13,08:45:00,6.28,6.29,6.28,6.29,130000,0
2016-04-13,08:50:00,6.29,6.29,6.28,6.28,2000,0
2016-04-13,08:55:00,6.28,6.29,6.28,6.29,23000,0
2016-04-13,09:00:00,6.29,6.29,6.28,6.29,12500,0
2016-04-13,09:05:00,6.29,6.29,6.28,6.29,19000,0
2016-04-13,09:10:00,6.29,6.29,6.28,6.28,109000,0
2016-04-13,09:15:00,6.28,6.33,6.28,6.31,548500,0
2016-04-13,09:20:00,6.31,6.31,6.3,6.31,4000,0
2016-04-13,09:25:00,6.31,6.31,6.3,6.31,3000,0
2016-04-13,09:30:00,6.31,6.31,6.3,6.31,125000,0
2016-04-13,09:35:00,6.31,6.31,6.3,6.3,122000,0
2016-04-13,09:40:00,6.3,6.31,6.3,6.3,100000,0
2016-04-13,09:45:00,6.3,6.31,6.3,6.31,210000,0
2016-04-13,09:50:00,6.31,6.31,6.3,6.3,180500,0
2016-04-13,09:55:00,6.3,6.31,6.3,6.3,204500,0
2016-04-13,10:00:00,6.3,6.31,6.29,6.29,234000,0
