Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-13,08:55:00,0.94,0.94,0.94,0.94,5000,0
2016-04-13,09:05:00,0.94,0.94,0.94,0.94,5000,0
2016-04-13,09:15:00,0.94,0.94,0.93,0.94,295000,0
2016-04-13,09:25:00,0.94,0.94,0.93,0.94,160000,0
2016-04-13,09:30:00,0.94,0.94,0.94,0.94,50000,0
2016-04-13,09:35:00,0.94,0.94,0.94,0.94,35000,0
2016-04-13,09:40:00,0.94,0.94,0.93,0.94,65000,0
2016-04-13,09:50:00,0.94,0.94,0.93,0.94,350000,0
2016-04-13,09:55:00,0.94,0.94,0.94,0.94,155000,0
2016-04-13,10:00:00,0.94,0.96,0.94,0.96,1680000,0
