Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,09:35:00,4.31,4.32,4.31,4.31,22000,0
2016-04-08,09:40:00,4.31,4.32,4.31,4.32,36000,0
2016-04-08,09:45:00,4.32,4.34,4.31,4.34,234000,0
2016-04-08,09:50:00,4.34,4.34,4.33,4.34,130000,0
2016-04-08,09:55:00,4.34,4.35,4.33,4.34,154000,0
2016-04-08,10:00:00,4.34,4.36,4.31,4.32,436000,0
2016-04-11,03:45:00,4.31,4.33,4.31,4.33,70000,0
2016-04-11,03:50:00,4.33,4.35,4.33,4.35,72000,0
2016-04-11,03:55:00,4.35,4.38,4.35,4.38,128000,0
2016-04-11,04:00:00,4.38,4.39,4.38,4.38,200000,0
2016-04-11,04:05:00,4.38,4.38,4.35,4.38,168250,0
2016-04-11,04:10:00,4.38,4.38,4.37,4.38,16000,0
2016-04-11,04:15:00,4.38,4.38,4.36,4.37,86000,0
2016-04-11,04:20:00,4.37,4.39,4.36,4.38,132000,0
2016-04-11,04:25:00,4.38,4.39,4.38,4.38,276000,0
2016-04-11,04:30:00,4.38,4.38,4.38,4.38,20000,0
2016-04-11,04:35:00,4.38,4.39,4.38,4.38,96000,0
2016-04-11,04:40:00,4.38,4.38,4.36,4.37,172000,0
2016-04-11,04:45:00,4.37,4.4,4.37,4.4,678000,0
2016-04-11,04:50:00,4.4,4.4,4.39,4.4,94000,0
2016-04-11,04:55:00,4.4,4.45,4.39,4.45,650000,0
2016-04-11,05:00:00,4.45,4.45,4.42,4.42,242000,0
2016-04-11,05:05:00,4.42,4.42,4.41,4.41,34000,0
2016-04-11,05:10:00,4.41,4.41,4.4,4.41,22000,0
2016-04-11,05:15:00,4.41,4.41,4.37,4.38,82000,0
2016-04-11,05:20:00,4.38,4.43,4.38,4.43,330000,0
2016-04-11,05:25:00,4.43,4.43,4.42,4.43,70000,0
2016-04-11,05:30:00,4.43,4.43,4.4,4.4,154000,0
2016-04-11,05:35:00,4.4,4.42,4.4,4.42,80000,0
2016-04-11,05:40:00,4.42,4.42,4.41,4.42,44000,0
2016-04-11,05:45:00,4.42,4.42,4.42,4.42,58000,0
2016-04-11,05:50:00,4.42,4.43,4.42,4.43,76000,0
2016-04-11,05:55:00,4.43,4.45,4.42,4.44,678000,0
2016-04-11,06:00:00,4.44,4.45,4.44,4.45,76000,0
2016-04-11,07:05:00,4.45,4.45,4.44,4.44,92000,0
2016-04-11,07:10:00,4.44,4.45,4.44,4.44,76000,0
2016-04-11,07:15:00,4.44,4.45,4.44,4.45,46000,0
2016-04-11,07:20:00,4.45,4.45,4.44,4.45,34000,0
2016-04-11,07:25:00,4.45,4.45,4.44,4.44,56000,0
2016-04-11,07:30:00,4.44,4.45,4.44,4.44,42000,0
2016-04-11,07:35:00,4.44,4.45,4.42,4.42,184000,0
2016-04-11,07:40:00,4.42,4.45,4.42,4.43,344000,0
2016-04-11,07:45:00,4.43,4.43,4.43,4.43,26500,0
2016-04-11,07:50:00,4.43,4.44,4.43,4.43,66000,0
2016-04-11,07:55:00,4.43,4.43,4.43,4.43,46000,0
2016-04-11,08:00:00,4.43,4.43,4.43,4.43,24000,0
2016-04-11,08:05:00,4.43,4.43,4.43,4.43,20000,0
2016-04-11,08:10:00,4.43,4.43,4.41,4.42,176000,0
2016-04-11,08:15:00,4.42,4.42,4.41,4.41,30000,0
2016-04-11,08:20:00,4.41,4.42,4.41,4.41,28000,0
2016-04-11,08:25:00,4.41,4.43,4.41,4.43,108000,0
2016-04-11,08:30:00,4.43,4.43,4.42,4.42,40000,0
2016-04-11,08:35:00,4.42,4.44,4.42,4.44,124000,0
2016-04-11,08:40:00,4.44,4.44,4.43,4.44,72000,0
2016-04-11,08:45:00,4.44,4.44,4.43,4.44,76000,0
2016-04-11,08:50:00,4.44,4.44,4.43,4.43,58000,0
2016-04-11,08:55:00,4.43,4.44,4.43,4.43,50000,0
2016-04-11,09:00:00,4.43,4.44,4.43,4.43,80000,0
2016-04-11,09:05:00,4.43,4.44,4.43,4.43,54000,0
2016-04-11,09:10:00,4.43,4.43,4.41,4.41,216000,0
2016-04-11,09:15:00,4.41,4.42,4.41,4.41,80000,0
2016-04-11,09:20:00,4.41,4.41,4.4,4.4,162000,0
2016-04-11,09:25:00,4.4,4.41,4.4,4.41,48000,0
2016-04-11,09:30:00,4.41,4.41,4.4,4.41,56000,0
2016-04-11,09:35:00,4.41,4.42,4.41,4.41,102000,0
2016-04-11,09:40:00,4.41,4.41,4.4,4.4,52000,0
2016-04-11,09:45:00,4.4,4.41,4.4,4.4,48000,0
2016-04-11,09:50:00,4.4,4.41,4.39,4.4,396000,0
2016-04-11,09:55:00,4.4,4.42,4.39,4.42,462000,0
2016-04-11,10:00:00,4.42,4.43,4.41,4.41,354000,0
2016-04-12,03:35:00,4.42,4.42,4.42,4.42,2000,0
2016-04-12,03:40:00,4.42,4.45,4.41,4.43,32000,0
2016-04-12,03:50:00,4.43,4.43,4.41,4.42,144000,0
2016-04-12,03:55:00,4.42,4.42,4.41,4.41,28000,0
2016-04-12,04:00:00,4.41,4.43,4.41,4.43,110000,0
2016-04-12,04:05:00,4.43,4.43,4.41,4.41,4000,0
2016-04-12,04:10:00,4.41,4.42,4.41,4.42,20000,0
2016-04-12,04:15:00,4.42,4.42,4.39,4.4,132000,0
2016-04-12,04:20:00,4.4,4.41,4.4,4.41,22000,0
2016-04-12,04:25:00,4.41,4.41,4.41,4.41,20000,0
2016-04-12,04:30:00,4.41,4.41,4.4,4.4,14000,0
2016-04-12,04:35:00,4.4,4.41,4.4,4.41,24000,0
2016-04-12,04:40:00,4.41,4.41,4.4,4.41,22000,0
2016-04-12,04:45:00,4.41,4.41,4.41,4.41,34000,0
2016-04-12,04:55:00,4.41,4.42,4.4,4.42,16000,0
2016-04-12,05:05:00,4.42,4.42,4.4,4.41,30000,0
2016-04-12,05:10:00,4.41,4.41,4.4,4.4,32000,0
2016-04-12,05:15:00,4.4,4.4,4.4,4.4,114000,0
2016-04-12,05:20:00,4.4,4.4,4.38,4.39,32000,0
2016-04-12,05:25:00,4.39,4.39,4.39,4.39,14000,0
2016-04-12,05:30:00,4.39,4.39,4.39,4.39,8000,0
2016-04-12,05:35:00,4.39,4.4,4.39,4.4,76000,0
2016-04-12,05:40:00,4.4,4.41,4.4,4.41,68000,0
2016-04-12,05:45:00,4.41,4.42,4.41,4.42,12000,0
2016-04-12,05:50:00,4.42,4.42,4.39,4.39,30000,0
2016-04-12,05:55:00,4.39,4.39,4.39,4.39,6000,0
2016-04-12,06:00:00,4.39,4.41,4.39,4.41,36000,0
2016-04-12,07:05:00,4.41,4.41,4.4,4.4,12000,0
2016-04-12,07:10:00,4.4,4.41,4.4,4.4,34000,0
2016-04-12,07:15:00,4.4,4.41,4.4,4.41,24000,0
2016-04-12,07:20:00,4.41,4.41,4.4,4.4,36000,0
2016-04-12,07:25:00,4.4,4.4,4.4,4.4,6000,0
2016-04-12,07:30:00,4.4,4.4,4.4,4.4,14000,0
2016-04-12,07:35:00,4.4,4.4,4.39,4.39,16000,0
2016-04-12,07:40:00,4.4,4.4,4.4,4.4,18000,0
2016-04-12,07:45:00,4.4,4.41,4.39,4.4,46000,0
2016-04-12,07:50:00,4.4,4.41,4.4,4.41,28000,0
2016-04-12,07:55:00,4.41,4.42,4.41,4.42,32000,0
2016-04-12,08:05:00,4.42,4.42,4.41,4.41,4000,0
2016-04-12,08:15:00,4.41,4.42,4.41,4.42,40000,0
2016-04-12,08:20:00,4.42,4.42,4.42,4.42,2000,0
2016-04-12,08:25:00,4.42,4.43,4.41,4.41,94000,0
2016-04-12,08:30:00,4.41,4.41,4.4,4.4,24000,0
2016-04-12,08:35:00,4.4,4.4,4.4,4.4,12000,0
2016-04-12,08:40:00,4.4,4.41,4.4,4.4,16000,0
2016-04-12,08:45:00,4.4,4.41,4.4,4.41,8000,0
2016-04-12,08:50:00,4.41,4.42,4.4,4.42,70000,0
2016-04-12,08:55:00,4.42,4.42,4.41,4.41,8000,0
2016-04-12,09:00:00,4.41,4.42,4.41,4.41,22000,0
2016-04-12,09:05:00,4.41,4.42,4.41,4.42,22000,0
2016-04-12,09:10:00,4.42,4.43,4.42,4.43,18000,0
2016-04-12,09:20:00,4.43,4.43,4.41,4.41,88000,0
2016-04-12,09:25:00,4.41,4.42,4.4,4.41,20000,0
2016-04-12,09:30:00,4.41,4.42,4.41,4.42,48000,0
2016-04-12,09:35:00,4.42,4.42,4.41,4.42,26000,0
2016-04-12,09:40:00,4.41,4.41,4.41,4.41,4000,0
2016-04-12,09:45:00,4.41,4.41,4.4,4.4,28000,0
2016-04-12,09:50:00,4.4,4.42,4.4,4.42,60000,0
2016-04-12,09:55:00,4.42,4.42,4.41,4.42,160000,0
2016-04-12,10:00:00,4.42,4.43,4.38,4.41,1018000,0
2016-04-13,03:35:00,4.46,4.47,4.44,4.47,64000,0
2016-04-13,03:40:00,4.47,4.48,4.47,4.47,156000,0
2016-04-13,03:45:00,4.47,4.47,4.46,4.46,38000,0
2016-04-13,03:50:00,4.46,4.47,4.46,4.46,166000,0
2016-04-13,03:55:00,4.46,4.46,4.46,4.46,38000,0
2016-04-13,04:00:00,4.46,4.46,4.46,4.46,4000,0
2016-04-13,04:05:00,4.46,4.48,4.46,4.47,144750,0
2016-04-13,04:10:00,4.47,4.5,4.47,4.5,1158000,0
2016-04-13,04:15:00,4.5,4.52,4.5,4.51,232000,0
2016-04-13,04:20:00,4.51,4.52,4.51,4.51,48000,0
2016-04-13,04:25:00,4.51,4.52,4.51,4.51,272000,0
2016-04-13,04:30:00,4.51,4.52,4.51,4.52,798000,0
2016-04-13,04:35:00,4.52,4.53,4.52,4.53,246000,0
2016-04-13,04:40:00,4.53,4.53,4.53,4.53,24000,0
2016-04-13,04:45:00,4.53,4.53,4.52,4.53,94000,0
2016-04-13,04:50:00,4.53,4.53,4.52,4.52,156000,0
2016-04-13,04:55:00,4.52,4.52,4.52,4.52,12000,0
2016-04-13,05:00:00,4.52,4.53,4.52,4.52,58000,0
2016-04-13,05:05:00,4.52,4.53,4.52,4.53,110000,0
2016-04-13,05:10:00,4.53,4.53,4.52,4.53,188000,0
2016-04-13,05:15:00,4.53,4.53,4.53,4.53,48000,0
2016-04-13,05:20:00,4.53,4.53,4.52,4.53,292000,0
2016-04-13,05:25:00,4.53,4.53,4.53,4.53,50000,0
2016-04-13,05:30:00,4.53,4.54,4.53,4.53,482000,0
2016-04-13,05:35:00,4.53,4.53,4.53,4.53,24000,0
2016-04-13,05:40:00,4.53,4.53,4.53,4.53,170000,0
2016-04-13,05:45:00,4.53,4.53,4.52,4.53,172000,0
2016-04-13,05:50:00,4.53,4.53,4.52,4.52,134000,0
2016-04-13,05:55:00,4.52,4.53,4.52,4.53,46000,0
2016-04-13,06:00:00,4.53,4.53,4.53,4.53,64000,0
2016-04-13,07:05:00,4.53,4.54,4.52,4.52,168500,0
2016-04-13,07:10:00,4.52,4.53,4.52,4.53,48000,0
2016-04-13,07:15:00,4.53,4.53,4.53,4.53,196000,0
2016-04-13,07:20:00,4.53,4.53,4.53,4.53,206000,0
2016-04-13,07:25:00,4.53,4.53,4.52,4.53,52000,0
2016-04-13,07:35:00,4.53,4.53,4.52,4.52,64000,0
2016-04-13,07:40:00,4.52,4.52,4.52,4.52,48000,0
2016-04-13,07:45:00,4.52,4.53,4.52,4.53,50000,0
2016-04-13,07:50:00,4.53,4.53,4.52,4.52,30000,0
2016-04-13,07:55:00,4.52,4.53,4.52,4.53,26000,0
2016-04-13,08:00:00,4.53,4.53,4.52,4.52,48000,0
2016-04-13,08:05:00,4.52,4.53,4.52,4.52,72000,0
2016-04-13,08:10:00,4.52,4.53,4.52,4.52,36000,0
2016-04-13,08:15:00,4.52,4.53,4.52,4.53,42000,0
2016-04-13,08:20:00,4.53,4.53,4.52,4.53,40000,0
2016-04-13,08:25:00,4.53,4.53,4.52,4.53,20000,0
2016-04-13,08:30:00,4.53,4.53,4.52,4.53,18000,0
2016-04-13,08:35:00,4.53,4.53,4.52,4.52,90000,0
2016-04-13,08:40:00,4.52,4.53,4.52,4.53,22000,0
2016-04-13,08:45:00,4.53,4.53,4.53,4.53,64000,0
2016-04-13,08:50:00,4.53,4.53,4.52,4.53,28000,0
2016-04-13,08:55:00,4.53,4.53,4.52,4.53,32000,0
2016-04-13,09:00:00,4.53,4.53,4.51,4.52,422000,0
2016-04-13,09:05:00,4.52,4.52,4.51,4.51,26000,0
2016-04-13,09:10:00,4.51,4.51,4.51,4.51,56000,0
2016-04-13,09:15:00,4.51,4.51,4.51,4.51,28000,0
2016-04-13,09:20:00,4.51,4.52,4.51,4.52,72000,0
2016-04-13,09:25:00,4.52,4.52,4.51,4.52,130000,0
2016-04-13,09:30:00,4.52,4.52,4.51,4.52,144000,0
2016-04-13,09:35:00,4.52,4.52,4.51,4.51,120000,0
2016-04-13,09:40:00,4.51,4.51,4.51,4.51,74000,0
2016-04-13,09:45:00,4.51,4.52,4.51,4.51,82000,0
2016-04-13,09:50:00,4.51,4.52,4.51,4.52,642000,0
2016-04-13,09:55:00,4.52,4.52,4.51,4.52,66000,0
2016-04-13,10:00:00,4.52,4.52,4.51,4.51,956000,0
