Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,09:00:00,11.28,11.28,11.26,11.26,23000,0
2016-04-08,09:05:00,11.26,11.4,11.26,11.34,878600,0
2016-04-08,09:10:00,11.34,11.36,11.34,11.36,16000,0
2016-04-08,09:15:00,11.36,11.36,11.34,11.36,10000,0
2016-04-08,09:20:00,11.36,11.36,11.34,11.34,67000,0
2016-04-08,09:25:00,11.34,11.44,11.34,11.44,706000,0
2016-04-08,09:30:00,11.44,11.48,11.42,11.44,368000,0
2016-04-08,09:35:00,11.44,11.44,11.42,11.44,32000,0
2016-04-08,09:40:00,11.44,11.44,11.42,11.42,64000,0
2016-04-08,09:45:00,11.42,11.5,11.42,11.48,377000,0
2016-04-08,09:50:00,11.48,11.5,11.48,11.5,192000,0
2016-04-08,09:55:00,11.5,11.5,11.48,11.48,304000,0
2016-04-08,10:00:00,11.48,11.6,11.48,11.58,3169000,0
2016-04-11,03:35:00,11.42,11.52,11.42,11.42,29000,0
2016-04-11,03:45:00,11.44,11.56,11.44,11.52,151000,0
2016-04-11,03:50:00,11.52,11.52,11.46,11.48,47000,0
2016-04-11,03:55:00,11.48,11.5,11.48,11.5,117000,0
2016-04-11,04:00:00,11.5,11.56,11.5,11.56,78000,0
2016-04-11,04:05:00,11.56,11.58,11.52,11.52,59000,0
2016-04-11,04:10:00,11.52,11.52,11.5,11.5,80000,0
2016-04-11,04:15:00,11.5,11.5,11.46,11.46,65000,0
2016-04-11,04:20:00,11.46,11.46,11.44,11.44,61000,0
2016-04-11,04:25:00,11.44,11.46,11.44,11.44,36000,0
2016-04-11,04:30:00,11.44,11.44,11.42,11.42,20000,0
2016-04-11,04:35:00,11.44,11.44,11.42,11.44,52000,0
2016-04-11,04:40:00,11.44,11.44,11.44,11.44,13000,0
2016-04-11,04:45:00,11.44,11.54,11.44,11.54,193000,0
2016-04-11,04:50:00,11.54,11.58,11.54,11.56,81530,0
2016-04-11,04:55:00,11.56,11.64,11.56,11.64,171000,0
2016-04-11,05:00:00,11.64,11.68,11.64,11.68,278000,0
2016-04-11,05:05:00,11.68,11.68,11.64,11.66,106000,0
2016-04-11,05:10:00,11.66,11.68,11.66,11.66,122000,0
2016-04-11,05:15:00,11.66,11.68,11.64,11.68,157000,0
2016-04-11,05:20:00,11.68,11.68,11.68,11.68,12000,0
2016-04-11,05:25:00,11.68,11.68,11.66,11.66,114000,0
2016-04-11,05:30:00,11.66,11.66,11.64,11.64,150000,0
2016-04-11,05:35:00,11.64,11.68,11.64,11.66,145000,0
2016-04-11,05:40:00,11.66,11.66,11.66,11.66,57000,0
2016-04-11,05:45:00,11.66,11.66,11.64,11.64,55000,0
2016-04-11,05:50:00,11.64,11.64,11.64,11.64,63000,0
2016-04-11,05:55:00,11.64,11.66,11.64,11.66,12000,0
2016-04-11,06:00:00,11.66,11.66,11.6,11.6,117000,0
2016-04-11,07:05:00,11.6,11.66,11.6,11.62,91000,0
2016-04-11,07:10:00,11.62,11.62,11.56,11.56,108000,0
2016-04-11,07:15:00,11.58,11.62,11.58,11.62,196000,0
2016-04-11,07:20:00,11.62,11.64,11.6,11.6,32000,0
2016-04-11,07:25:00,11.6,11.64,11.6,11.62,24000,0
2016-04-11,07:30:00,11.62,11.64,11.6,11.64,72000,0
2016-04-11,07:35:00,11.64,11.64,11.62,11.64,17000,0
2016-04-11,07:40:00,11.64,11.64,11.58,11.58,113000,0
2016-04-11,07:45:00,11.58,11.62,11.58,11.58,27000,0
2016-04-11,07:50:00,11.58,11.6,11.58,11.6,11000,0
2016-04-11,07:55:00,11.6,11.6,11.58,11.58,40000,0
2016-04-11,08:00:00,11.58,11.6,11.58,11.58,24000,0
2016-04-11,08:05:00,11.58,11.6,11.58,11.6,12000,0
2016-04-11,08:10:00,11.6,11.6,11.54,11.54,156000,0
2016-04-11,08:15:00,11.54,11.54,11.54,11.54,14000,0
2016-04-11,08:20:00,11.54,11.54,11.52,11.52,39000,0
2016-04-11,08:25:00,11.52,11.54,11.5,11.54,63000,0
2016-04-11,08:30:00,11.54,11.56,11.52,11.56,149000,0
2016-04-11,08:35:00,11.56,11.56,11.52,11.52,69000,0
2016-04-11,08:40:00,11.52,11.54,11.52,11.54,22000,0
2016-04-11,08:45:00,11.54,11.54,11.52,11.54,127000,0
2016-04-11,08:50:00,11.54,11.58,11.52,11.58,304000,0
2016-04-11,08:55:00,11.58,11.58,11.58,11.58,20000,0
2016-04-11,09:00:00,11.58,11.58,11.58,11.58,19000,0
2016-04-11,09:05:00,11.58,11.58,11.52,11.56,1191000,0
2016-04-11,09:10:00,11.56,11.56,11.52,11.52,45000,0
2016-04-11,09:15:00,11.52,11.52,11.52,11.52,10000,0
2016-04-11,09:20:00,11.52,11.52,11.5,11.52,52000,0
2016-04-11,09:25:00,11.52,11.52,11.5,11.52,55000,0
2016-04-11,09:30:00,11.52,11.56,11.52,11.56,196000,0
2016-04-11,09:35:00,11.56,11.56,11.54,11.56,26000,0
2016-04-11,09:40:00,11.56,11.58,11.56,11.58,130000,0
2016-04-11,09:45:00,11.58,11.58,11.58,11.58,57000,0
2016-04-11,09:50:00,11.58,11.58,11.56,11.58,113000,0
2016-04-11,09:55:00,11.58,11.64,11.56,11.62,571186,0
2016-04-11,10:00:00,11.62,11.64,11.58,11.62,1547000,0
2016-04-12,03:35:00,11.66,11.7,11.66,11.66,71000,0
2016-04-12,03:40:00,11.66,11.72,11.66,11.72,174000,0
2016-04-12,03:45:00,11.72,11.74,11.68,11.68,333000,0
2016-04-12,03:50:00,11.68,11.7,11.66,11.66,194000,0
2016-04-12,03:55:00,11.66,11.68,11.66,11.68,66000,0
2016-04-12,04:00:00,11.68,11.68,11.68,11.68,2800,0
2016-04-12,04:05:00,11.68,11.72,11.68,11.72,131000,0
2016-04-12,04:10:00,11.72,11.74,11.72,11.74,156000,0
2016-04-12,04:15:00,11.74,11.74,11.74,11.74,7000,0
2016-04-12,04:20:00,11.74,11.74,11.72,11.72,233000,0
2016-04-12,04:25:00,11.72,11.72,11.7,11.72,71000,0
2016-04-12,04:30:00,11.72,11.72,11.72,11.72,331,0
2016-04-12,04:35:00,11.72,11.72,11.72,11.72,50400,0
2016-04-12,04:50:00,11.72,11.74,11.72,11.74,6019,0
2016-04-12,04:55:00,11.74,11.74,11.72,11.74,6000,0
2016-04-12,05:00:00,11.74,11.74,11.74,11.74,19000,0
2016-04-12,05:05:00,11.74,11.74,11.72,11.74,50000,0
2016-04-12,05:10:00,11.74,11.74,11.72,11.74,57000,0
2016-04-12,05:15:00,11.74,11.74,11.74,11.74,11000,0
2016-04-12,05:20:00,11.74,11.74,11.72,11.74,9000,0
2016-04-12,05:25:00,11.74,11.74,11.74,11.74,10000,0
2016-04-12,05:30:00,11.74,11.74,11.72,11.74,38000,0
2016-04-12,05:35:00,11.74,11.74,11.74,11.74,14000,0
2016-04-12,05:40:00,11.74,11.74,11.74,11.74,16000,0
2016-04-12,05:45:00,11.74,11.74,11.72,11.74,35000,0
2016-04-12,05:50:00,11.74,11.74,11.72,11.72,106000,0
2016-04-12,05:55:00,11.72,11.74,11.72,11.74,2000,0
2016-04-12,06:00:00,11.74,11.74,11.72,11.74,18000,0
2016-04-12,07:05:00,11.72,11.72,11.68,11.68,139000,0
2016-04-12,07:10:00,11.68,11.68,11.66,11.66,25300,0
2016-04-12,07:15:00,11.66,11.66,11.64,11.64,5000,0
2016-04-12,07:20:00,11.64,11.66,11.64,11.66,74000,0
2016-04-12,07:25:00,11.66,11.68,11.66,11.68,6000,0
2016-04-12,07:30:00,11.68,11.68,11.68,11.68,61000,0
2016-04-12,07:35:00,11.68,11.7,11.68,11.7,6694,0
2016-04-12,07:40:00,11.7,11.7,11.7,11.7,110000,0
2016-04-12,07:45:00,11.7,11.8,11.7,11.78,319000,0
2016-04-12,07:50:00,11.78,11.8,11.78,11.78,32000,0
2016-04-12,07:55:00,11.78,11.8,11.78,11.8,14000,0
2016-04-12,08:00:00,11.8,11.8,11.8,11.8,19000,0
2016-04-12,08:05:00,11.8,11.8,11.8,11.8,12000,0
2016-04-12,08:10:00,11.8,11.82,11.8,11.82,182000,0
2016-04-12,08:15:00,11.82,11.86,11.82,11.86,120000,0
2016-04-12,08:20:00,11.86,11.86,11.86,11.86,26000,0
2016-04-12,08:25:00,11.86,11.86,11.82,11.82,150000,0
2016-04-12,08:30:00,11.82,11.84,11.82,11.82,24000,0
2016-04-12,08:35:00,11.82,11.84,11.82,11.84,52000,0
2016-04-12,08:40:00,11.84,11.84,11.8,11.8,313000,0
2016-04-12,08:45:00,11.8,11.8,11.78,11.8,39000,0
2016-04-12,08:50:00,11.8,11.84,11.8,11.84,139000,0
2016-04-12,08:55:00,11.84,11.86,11.84,11.84,116000,0
2016-04-12,09:00:00,11.84,11.86,11.84,11.86,18000,0
2016-04-12,09:05:00,11.86,11.86,11.84,11.86,74000,0
2016-04-12,09:10:00,11.86,11.86,11.86,11.86,10000,0
2016-04-12,09:15:00,11.86,11.86,11.84,11.86,32000,0
2016-04-12,09:20:00,11.86,11.86,11.84,11.86,44000,0
2016-04-12,09:25:00,11.86,11.86,11.84,11.86,74000,0
2016-04-12,09:30:00,11.86,11.86,11.8,11.8,414000,0
2016-04-12,09:35:00,11.8,11.82,11.8,11.82,77300,0
2016-04-12,09:40:00,11.82,11.82,11.8,11.8,309000,0
2016-04-12,09:45:00,11.8,11.8,11.8,11.8,27000,0
2016-04-12,09:50:00,11.8,11.8,11.78,11.8,72000,0
2016-04-12,09:55:00,11.8,11.8,11.76,11.76,381000,0
2016-04-12,10:00:00,11.76,11.84,11.74,11.84,1783000,0
2016-04-13,03:35:00,11.9,11.96,11.9,11.94,140000,0
2016-04-13,03:40:00,11.94,11.96,11.94,11.94,31000,0
2016-04-13,03:45:00,11.94,11.96,11.94,11.96,103000,0
2016-04-13,03:50:00,11.96,12.04,11.96,12,223000,0
2016-04-13,03:55:00,12,12.04,12,12.04,182471,0
2016-04-13,04:00:00,12.04,12.06,12.02,12.04,273000,0
2016-04-13,04:05:00,12.04,12.04,12.02,12.04,180000,0
2016-04-13,04:10:00,12.04,12.06,12.02,12.04,479000,0
2016-04-13,04:15:00,12.04,12.06,12.04,12.06,224000,0
2016-04-13,04:20:00,12.06,12.08,12.06,12.06,218000,0
2016-04-13,04:25:00,12.06,12.08,12.04,12.06,113000,0
2016-04-13,04:30:00,12.06,12.18,12.06,12.18,564000,0
2016-04-13,04:35:00,12.18,12.2,12.14,12.14,286000,0
2016-04-13,04:40:00,12.14,12.14,12.12,12.12,87000,0
2016-04-13,04:45:00,12.12,12.18,12.1,12.1,527000,0
2016-04-13,04:50:00,12.1,12.16,12.1,12.16,152000,0
2016-04-13,04:55:00,12.16,12.18,12.14,12.16,254531,0
2016-04-13,05:00:00,12.16,12.18,12.16,12.16,95370,0
2016-04-13,05:05:00,12.16,12.18,12.16,12.18,68000,0
2016-04-13,05:10:00,12.18,12.18,12.16,12.18,321000,0
2016-04-13,05:15:00,12.18,12.2,12.14,12.16,528000,0
2016-04-13,05:20:00,12.16,12.18,12.16,12.18,155000,0
2016-04-13,05:25:00,12.18,12.2,12.16,12.18,151000,0
2016-04-13,05:30:00,12.18,12.2,12.16,12.2,35000,0
2016-04-13,05:35:00,12.2,12.2,12.18,12.18,152000,0
2016-04-13,05:40:00,12.18,12.18,12.18,12.18,25000,0
2016-04-13,05:45:00,12.18,12.2,12.1,12.14,258000,0
2016-04-13,05:50:00,12.14,12.14,12.12,12.14,80000,0
2016-04-13,05:55:00,12.14,12.18,12.14,12.18,231000,0
2016-04-13,06:00:00,12.18,12.18,12.16,12.16,83000,0
2016-04-13,07:05:00,12.16,12.16,12.08,12.08,207000,0
2016-04-13,07:10:00,12.08,12.18,12.08,12.18,557000,0
2016-04-13,07:15:00,12.18,12.18,12.16,12.16,170000,0
2016-04-13,07:20:00,12.16,12.2,12.16,12.16,1187000,0
2016-04-13,07:25:00,12.16,12.2,12.16,12.18,168000,0
2016-04-13,07:30:00,12.18,12.18,12.18,12.18,80000,0
2016-04-13,07:35:00,12.18,12.22,12.16,12.2,308000,0
2016-04-13,07:40:00,12.2,12.22,12.18,12.2,142000,0
2016-04-13,07:45:00,12.2,12.24,12.2,12.22,160000,0
2016-04-13,07:50:00,12.22,12.24,12.2,12.22,158000,0
2016-04-13,07:55:00,12.22,12.22,12.18,12.18,69000,0
2016-04-13,08:00:00,12.18,12.2,12.16,12.18,197000,0
2016-04-13,08:05:00,12.18,12.2,12.18,12.18,102000,0
2016-04-13,08:10:00,12.18,12.22,12.18,12.18,606000,0
2016-04-13,08:15:00,12.18,12.2,12.18,12.2,265000,0
2016-04-13,08:20:00,12.2,12.2,12.18,12.2,42000,0
2016-04-13,08:25:00,12.2,12.22,12.18,12.2,333000,0
2016-04-13,08:30:00,12.2,12.2,12.18,12.18,108000,0
2016-04-13,08:35:00,12.18,12.2,12.16,12.2,252000,0
2016-04-13,08:40:00,12.2,12.22,12.2,12.2,261000,0
2016-04-13,08:45:00,12.2,12.22,12.2,12.2,98000,0
2016-04-13,08:50:00,12.2,12.24,12.2,12.24,550000,0
2016-04-13,08:55:00,12.24,12.24,12.22,12.22,229000,0
2016-04-13,09:00:00,12.22,12.24,12.22,12.22,82000,0
2016-04-13,09:05:00,12.22,12.24,12.22,12.24,312000,0
2016-04-13,09:10:00,12.24,12.32,12.22,12.3,1653000,0
2016-04-13,09:15:00,12.3,12.3,12.24,12.26,1169000,0
2016-04-13,09:20:00,12.26,12.36,12.24,12.36,1099000,0
2016-04-13,09:25:00,12.36,12.36,12.34,12.34,102000,0
2016-04-13,09:30:00,12.34,12.36,12.32,12.32,608000,0
2016-04-13,09:35:00,12.32,12.32,12.3,12.32,220000,0
2016-04-13,09:40:00,12.32,12.34,12.3,12.34,1078000,0
2016-04-13,09:45:00,12.34,12.34,12.26,12.32,1684000,0
2016-04-13,09:50:00,12.32,12.34,12.26,12.3,1281000,0
2016-04-13,09:55:00,12.3,12.32,12.3,12.3,288000,0
2016-04-13,10:00:00,12.3,12.34,12.3,12.32,3632000,0
