Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-12,07:15:00,3.48,3.48,3.48,3.48,50000,0
2016-04-12,07:35:00,3.48,3.48,3.48,3.48,20000,0
2016-04-12,07:45:00,3.46,3.46,3.45,3.45,228000,0
2016-04-12,07:55:00,3.45,3.47,3.45,3.46,400000,0
2016-04-12,08:20:00,3.46,3.47,3.46,3.47,64000,0
2016-04-12,08:45:00,3.47,3.47,3.45,3.45,144000,0
2016-04-12,09:10:00,3.45,3.47,3.45,3.47,108000,0
2016-04-12,09:15:00,3.47,3.47,3.45,3.45,24000,0
2016-04-12,09:35:00,3.45,3.49,3.45,3.49,10000,0
2016-04-13,03:35:00,3.48,3.5,3.48,3.5,52000,0
2016-04-13,03:45:00,3.5,3.5,3.5,3.5,22000,0
2016-04-13,03:50:00,3.5,3.5,3.47,3.48,126000,0
2016-04-13,03:55:00,3.48,3.48,3.48,3.48,8000,0
2016-04-13,04:05:00,3.48,3.49,3.46,3.46,120000,0
2016-04-13,04:10:00,3.46,3.46,3.44,3.44,6000,0
2016-04-13,04:20:00,3.44,3.44,3.44,3.44,2000,0
2016-04-13,04:25:00,3.44,3.44,3.44,3.44,12000,0
2016-04-13,04:30:00,3.44,3.44,3.4,3.43,90000,0
2016-04-13,04:35:00,3.43,3.46,3.43,3.46,62000,0
2016-04-13,04:50:00,3.46,3.46,3.43,3.43,80000,0
2016-04-13,04:55:00,3.43,3.43,3.43,3.43,2000,0
2016-04-13,05:00:00,3.43,3.48,3.43,3.48,116000,0
2016-04-13,05:05:00,3.48,3.5,3.48,3.5,70000,0
2016-04-13,05:15:00,3.5,3.5,3.44,3.44,6000,0
2016-04-13,05:20:00,3.44,3.49,3.44,3.44,84000,0
2016-04-13,05:25:00,3.44,3.44,3.44,3.44,4000,0
2016-04-13,05:30:00,3.44,3.44,3.44,3.44,8000,0
2016-04-13,05:35:00,3.44,3.5,3.44,3.5,26000,0
2016-04-13,05:40:00,3.49,3.49,3.49,3.49,10000,0
2016-04-13,05:50:00,3.49,3.49,3.43,3.45,8000,0
2016-04-13,05:55:00,3.45,3.45,3.44,3.44,8000,0
2016-04-13,07:05:00,3.44,3.44,3.44,3.44,2000,0
2016-04-13,07:10:00,3.44,3.44,3.44,3.44,2000,0
2016-04-13,07:15:00,3.44,3.49,3.44,3.49,128000,0
2016-04-13,07:25:00,3.49,3.49,3.44,3.44,4000,0
2016-04-13,07:30:00,3.44,3.44,3.44,3.44,4000,0
2016-04-13,07:35:00,3.44,3.44,3.44,3.44,2000,0
2016-04-13,07:40:00,3.44,3.45,3.44,3.45,70000,0
2016-04-13,07:45:00,3.45,3.45,3.45,3.45,6000,0
2016-04-13,07:55:00,3.45,3.47,3.45,3.45,64000,0
2016-04-13,08:00:00,3.45,3.46,3.45,3.46,68000,0
2016-04-13,08:05:00,3.46,3.46,3.45,3.45,4000,0
2016-04-13,08:10:00,3.45,3.45,3.45,3.45,4000,0
2016-04-13,08:15:00,3.45,3.45,3.45,3.45,2000,0
2016-04-13,08:20:00,3.45,3.45,3.45,3.45,64000,0
2016-04-13,08:25:00,3.45,3.45,3.44,3.44,4000,0
2016-04-13,08:30:00,3.44,3.44,3.44,3.44,6000,0
2016-04-13,08:35:00,3.44,3.45,3.44,3.45,412000,0
2016-04-13,08:45:00,3.45,3.45,3.44,3.44,4000,0
2016-04-13,08:55:00,3.44,3.44,3.43,3.43,4000,0
2016-04-13,09:00:00,3.43,3.44,3.43,3.44,72000,0
2016-04-13,09:05:00,3.44,3.44,3.43,3.44,8000,0
2016-04-13,09:10:00,3.44,3.44,3.43,3.43,4000,0
2016-04-13,09:15:00,3.43,3.43,3.43,3.43,2000,0
2016-04-13,09:20:00,3.43,3.43,3.43,3.43,2000,0
2016-04-13,09:25:00,3.43,3.43,3.43,3.43,32000,0
2016-04-13,09:30:00,3.43,3.43,3.42,3.42,36000,0
2016-04-13,09:35:00,3.42,3.43,3.42,3.43,14000,0
2016-04-13,09:40:00,3.43,3.45,3.43,3.45,68000,0
2016-04-13,09:50:00,3.45,3.45,3.42,3.42,52000,0
2016-04-13,09:55:00,3.42,3.45,3.42,3.45,4000,0
2016-04-13,10:00:00,3.45,3.45,3.42,3.42,4000,0
