Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-04-08,08:10:00,6.69,6.72,6.69,6.72,224000,0
2016-04-08,08:15:00,6.72,6.73,6.72,6.73,4000,0
2016-04-08,08:20:00,6.73,6.74,6.73,6.74,86000,0
2016-04-08,08:25:00,6.74,6.75,6.74,6.75,46000,0
2016-04-08,08:30:00,6.75,6.75,6.74,6.74,6000,0
2016-04-08,08:35:00,6.74,6.75,6.74,6.75,46000,0
2016-04-08,08:40:00,6.75,6.75,6.74,6.74,10000,0
2016-04-08,08:45:00,6.74,6.75,6.74,6.74,24000,0
2016-04-08,08:50:00,6.74,6.75,6.74,6.74,32000,0
2016-04-08,08:55:00,6.74,6.76,6.74,6.76,196000,0
2016-04-08,09:00:00,6.76,6.76,6.74,6.74,92000,0
2016-04-08,09:05:00,6.74,6.78,6.74,6.78,290000,0
2016-04-08,09:10:00,6.78,6.78,6.73,6.73,158000,0
2016-04-08,09:15:00,6.73,6.75,6.73,6.74,34000,0
2016-04-08,09:20:00,6.74,6.74,6.72,6.72,232000,0
2016-04-08,09:25:00,6.72,6.77,6.72,6.75,762000,0
2016-04-08,09:30:00,6.75,6.78,6.74,6.75,960000,0
2016-04-08,09:35:00,6.75,6.75,6.75,6.75,18000,0
2016-04-08,09:40:00,6.75,6.77,6.74,6.75,912000,0
2016-04-08,09:45:00,6.75,6.81,6.75,6.77,1080000,0
2016-04-08,09:50:00,6.77,6.78,6.74,6.74,2396000,0
2016-04-08,09:55:00,6.74,6.75,6.74,6.74,694000,0
2016-04-08,10:00:00,6.74,6.75,6.74,6.75,3096000,0
2016-04-11,03:35:00,6.74,6.78,6.74,6.77,24000,0
2016-04-11,03:40:00,6.76,6.76,6.75,6.76,90000,0
2016-04-11,03:45:00,6.76,6.77,6.73,6.73,262000,0
2016-04-11,03:50:00,6.73,6.74,6.66,6.7,1344000,0
2016-04-11,03:55:00,6.7,6.73,6.69,6.73,530000,0
2016-04-11,04:00:00,6.73,6.74,6.72,6.72,52000,0
2016-04-11,04:05:00,6.73,6.73,6.7,6.72,496000,0
2016-04-11,04:10:00,6.72,6.72,6.7,6.7,356000,0
2016-04-11,04:15:00,6.7,6.71,6.7,6.71,108000,0
2016-04-11,04:20:00,6.71,6.71,6.7,6.71,106000,0
2016-04-11,04:25:00,6.71,6.72,6.71,6.72,140000,0
2016-04-11,04:30:00,6.72,6.73,6.72,6.72,96000,0
2016-04-11,04:35:00,6.72,6.72,6.71,6.71,26000,0
2016-04-11,04:40:00,6.71,6.73,6.71,6.72,146000,0
2016-04-11,04:45:00,6.72,6.76,6.72,6.75,652000,0
2016-04-11,04:50:00,6.75,6.76,6.75,6.75,79600,0
2016-04-11,04:55:00,6.75,6.89,6.75,6.87,1092000,0
2016-04-11,05:00:00,6.87,6.89,6.79,6.8,2936144,0
2016-04-11,05:05:00,6.8,6.8,6.77,6.78,62000,0
2016-04-11,05:15:00,6.78,6.78,6.78,6.78,100000,0
2016-04-11,05:20:00,6.78,6.78,6.78,6.78,10000,0
2016-04-11,05:25:00,6.78,6.8,6.78,6.78,168000,0
2016-04-11,05:30:00,6.78,6.8,6.76,6.8,526000,0
2016-04-11,05:35:00,6.8,6.8,6.75,6.75,625000,0
2016-04-11,05:45:00,6.75,6.78,6.74,6.78,12000,0
2016-04-11,05:50:00,6.75,6.75,6.73,6.73,138000,0
2016-04-11,05:55:00,6.73,6.76,6.73,6.76,74000,0
2016-04-11,06:00:00,6.76,6.76,6.74,6.76,8000,0
2016-04-11,07:05:00,6.76,6.78,6.76,6.77,76000,0
2016-04-11,07:10:00,6.77,6.8,6.77,6.79,70000,0
2016-04-11,07:15:00,6.79,6.8,6.79,6.8,36438,0
2016-04-11,07:20:00,6.8,6.8,6.79,6.79,56000,0
2016-04-11,07:25:00,6.79,6.8,6.77,6.77,274000,0
2016-04-11,07:30:00,6.77,6.77,6.77,6.77,8000,0
2016-04-11,07:35:00,6.77,6.77,6.77,6.77,50000,0
2016-04-11,07:40:00,6.77,6.78,6.77,6.78,22000,0
2016-04-11,07:45:00,6.78,6.78,6.78,6.78,54000,0
2016-04-11,07:50:00,6.78,6.78,6.77,6.78,58000,0
2016-04-11,07:55:00,6.78,6.78,6.77,6.77,54000,0
2016-04-11,08:00:00,6.77,6.77,6.76,6.77,124000,0
2016-04-11,08:05:00,6.77,6.77,6.75,6.75,76000,0
2016-04-11,08:10:00,6.75,6.75,6.74,6.75,50000,0
2016-04-11,08:15:00,6.75,6.76,6.75,6.76,4000,0
2016-04-11,08:20:00,6.75,6.75,6.74,6.74,64000,0
2016-04-11,08:25:00,6.74,6.75,6.74,6.74,92000,0
2016-04-11,08:35:00,6.74,6.74,6.73,6.73,22000,0
2016-04-11,08:40:00,6.73,6.74,6.73,6.74,58000,0
2016-04-11,08:45:00,6.74,6.74,6.74,6.74,18000,0
2016-04-11,08:50:00,6.74,6.76,6.74,6.76,50000,0
2016-04-11,08:55:00,6.76,6.76,6.75,6.75,24000,0
2016-04-11,09:00:00,6.75,6.75,6.75,6.75,6000,0
2016-04-11,09:05:00,6.75,6.75,6.73,6.74,168000,0
2016-04-11,09:10:00,6.74,6.74,6.73,6.73,124000,0
2016-04-11,09:15:00,6.73,6.73,6.72,6.73,30000,0
2016-04-11,09:20:00,6.73,6.75,6.72,6.75,82000,0
2016-04-11,09:25:00,6.75,6.75,6.73,6.73,40000,0
2016-04-11,09:30:00,6.73,6.74,6.73,6.74,102000,0
2016-04-11,09:35:00,6.74,6.74,6.73,6.74,14000,0
2016-04-11,09:40:00,6.74,6.74,6.74,6.74,34000,0
2016-04-11,09:45:00,6.74,6.74,6.73,6.74,38000,0
2016-04-11,09:50:00,6.74,6.74,6.74,6.74,220000,0
2016-04-11,09:55:00,6.74,6.76,6.74,6.75,388000,0
2016-04-11,10:00:00,6.75,6.78,6.73,6.73,2134000,0
2016-04-12,03:40:00,6.7,6.77,6.7,6.76,476000,0
2016-04-12,03:45:00,6.76,6.76,6.75,6.75,22000,0
2016-04-12,03:50:00,6.75,6.76,6.74,6.74,60000,0
2016-04-12,03:55:00,6.74,6.76,6.72,6.75,300000,0
2016-04-12,04:00:00,6.75,6.75,6.75,6.75,8000,0
2016-04-12,04:05:00,6.75,6.75,6.75,6.75,4000,0
2016-04-12,04:10:00,6.75,6.84,6.74,6.84,578000,0
2016-04-12,04:15:00,6.84,6.85,6.8,6.81,1308000,0
2016-04-12,04:20:00,6.81,6.82,6.81,6.82,114000,0
2016-04-12,04:25:00,6.81,6.81,6.79,6.8,336173,0
2016-04-12,04:30:00,6.8,6.81,6.8,6.8,104000,0
2016-04-12,04:35:00,6.8,6.81,6.8,6.81,82000,0
2016-04-12,04:40:00,6.81,6.81,6.8,6.81,144000,0
2016-04-12,04:45:00,6.81,6.81,6.8,6.8,182000,0
2016-04-12,04:50:00,6.8,6.81,6.8,6.81,48000,0
2016-04-12,04:55:00,6.81,6.81,6.79,6.79,338000,0
2016-04-12,05:00:00,6.79,6.83,6.79,6.82,326000,0
2016-04-12,05:05:00,6.82,6.83,6.8,6.8,332000,0
2016-04-12,05:10:00,6.8,6.8,6.8,6.8,206000,0
2016-04-12,05:15:00,6.8,6.82,6.8,6.82,176000,0
2016-04-12,05:20:00,6.82,6.83,6.82,6.82,310000,0
2016-04-12,05:25:00,6.82,6.83,6.81,6.82,322000,0
2016-04-12,05:30:00,6.82,6.83,6.82,6.83,24000,0
2016-04-12,05:35:00,6.83,6.83,6.82,6.82,220000,0
2016-04-12,05:40:00,6.82,6.83,6.82,6.82,172000,0
2016-04-12,05:45:00,6.82,6.83,6.8,6.8,416000,0
2016-04-12,05:50:00,6.8,6.8,6.8,6.8,96000,0
2016-04-12,05:55:00,6.8,6.82,6.8,6.81,364000,0
2016-04-12,06:00:00,6.81,6.82,6.8,6.8,94000,0
2016-04-12,07:05:00,6.8,6.83,6.8,6.81,464000,0
2016-04-12,07:10:00,6.81,6.82,6.81,6.82,4000,0
2016-04-12,07:15:00,6.82,6.82,6.81,6.81,68000,0
2016-04-12,07:20:00,6.81,6.82,6.81,6.82,64000,0
2016-04-12,07:25:00,6.82,6.84,6.82,6.83,90000,0
2016-04-12,07:30:00,6.83,6.84,6.82,6.83,88000,0
2016-04-12,07:35:00,6.83,6.84,6.83,6.84,209152,0
2016-04-12,07:40:00,6.84,6.87,6.84,6.87,354000,0
2016-04-12,07:45:00,6.87,6.88,6.87,6.88,200000,0
2016-04-12,07:50:00,6.88,6.88,6.88,6.88,48000,0
2016-04-12,07:55:00,6.88,6.89,6.88,6.89,220000,0
2016-04-12,08:00:00,6.89,6.89,6.88,6.89,172000,0
2016-04-12,08:05:00,6.89,6.89,6.87,6.88,262000,0
2016-04-12,08:10:00,6.88,6.88,6.84,6.85,250000,0
2016-04-12,08:15:00,6.85,6.86,6.82,6.85,328000,0
2016-04-12,08:20:00,6.85,6.85,6.83,6.83,119262,0
2016-04-12,08:25:00,6.83,6.84,6.8,6.81,710000,0
2016-04-12,08:30:00,6.81,6.82,6.8,6.8,228000,0
2016-04-12,08:35:00,6.8,6.82,6.8,6.82,76000,0
2016-04-12,08:40:00,6.82,6.83,6.8,6.83,176000,0
2016-04-12,08:45:00,6.83,6.85,6.83,6.85,60000,0
2016-04-12,08:50:00,6.85,6.85,6.81,6.83,226000,0
2016-04-12,08:55:00,6.83,6.84,6.83,6.84,68000,0
2016-04-12,09:00:00,6.84,6.85,6.84,6.85,28000,0
2016-04-12,09:05:00,6.85,6.86,6.85,6.85,110000,0
2016-04-12,09:10:00,6.85,6.86,6.82,6.82,398000,0
2016-04-12,09:15:00,6.82,6.84,6.81,6.82,532000,0
2016-04-12,09:20:00,6.82,6.83,6.82,6.82,146000,0
2016-04-12,09:25:00,6.82,6.82,6.8,6.82,472000,0
2016-04-12,09:30:00,6.82,6.82,6.81,6.82,134000,0
2016-04-12,09:35:00,6.82,6.82,6.8,6.81,190000,0
2016-04-12,09:40:00,6.81,6.81,6.8,6.81,178000,0
2016-04-12,09:45:00,6.81,6.81,6.79,6.8,1110000,0
2016-04-12,09:50:00,6.8,6.82,6.8,6.82,284000,0
2016-04-12,09:55:00,6.82,6.82,6.81,6.81,346000,0
2016-04-12,10:00:00,6.81,6.83,6.78,6.81,4220000,0
2016-04-13,03:35:00,6.9,7,6.9,7,770000,0
2016-04-13,03:40:00,7,7.05,6.99,7.02,1802000,0
2016-04-13,03:45:00,7.02,7.02,6.99,7,386146,0
2016-04-13,03:50:00,7,7.03,7,7.02,696000,0
2016-04-13,03:55:00,7.02,7.02,7.01,7.02,752000,0
2016-04-13,04:00:00,7.02,7.03,7,7.02,600000,0
2016-04-13,04:05:00,7.02,7.02,7.01,7.01,88000,0
2016-04-13,04:10:00,7.01,7.03,7.01,7.02,324000,0
2016-04-13,04:15:00,7.02,7.06,7.02,7.05,2408000,0
2016-04-13,04:20:00,7.05,7.06,7.04,7.05,998611,0
2016-04-13,04:25:00,7.05,7.05,7.03,7.05,152000,0
2016-04-13,04:30:00,7.05,7.05,7,7.03,1024000,0
2016-04-13,04:35:00,7.03,7.05,7,7,380000,0
2016-04-13,04:40:00,7,7,6.94,6.97,264000,0
2016-04-13,04:45:00,6.97,7.03,6.97,6.99,1098000,0
2016-04-13,04:50:00,6.99,7,6.89,6.98,508000,0
2016-04-13,04:55:00,6.98,7,6.97,6.97,254010,0
2016-04-13,05:00:00,6.97,6.97,6.96,6.97,24000,0
2016-04-13,05:05:00,6.97,6.98,6.97,6.98,248000,0
2016-04-13,05:10:00,6.98,6.98,6.97,6.97,108000,0
2016-04-13,05:15:00,6.97,7,6.97,6.99,170000,0
2016-04-13,05:20:00,6.99,7.02,6.99,7.02,536000,0
2016-04-13,05:25:00,7.02,7.02,7.01,7.01,78000,0
2016-04-13,05:30:00,7.01,7.03,7.01,7.02,378000,0
2016-04-13,05:35:00,7.02,7.03,7.01,7.02,392000,0
2016-04-13,05:40:00,7.02,7.02,6.9,6.96,1506000,0
2016-04-13,05:45:00,6.96,7,6.92,7,618000,0
2016-04-13,05:50:00,7,7.02,7,7.02,34000,0
2016-04-13,05:55:00,7.02,7.03,7.01,7.03,198000,0
2016-04-13,06:00:00,7.03,7.04,7.03,7.03,46000,0
2016-04-13,07:05:00,7.03,7.05,7.03,7.05,156000,0
2016-04-13,07:10:00,7.05,7.05,7.04,7.05,64000,0
2016-04-13,07:15:00,7.05,7.05,7.05,7.05,326000,0
2016-04-13,07:20:00,7.05,7.06,7.05,7.06,170000,0
2016-04-13,07:25:00,7.06,7.06,7.05,7.05,156000,0
2016-04-13,07:30:00,7.05,7.06,7.04,7.04,352000,0
2016-04-13,07:35:00,7.04,7.05,7.04,7.04,42000,0
2016-04-13,07:40:00,7.04,7.05,7.04,7.05,114000,0
2016-04-13,07:45:00,7.05,7.06,7.05,7.06,128000,0
2016-04-13,07:50:00,7.06,7.06,7.05,7.05,242000,0
2016-04-13,07:55:00,7.05,7.06,7.05,7.05,118000,0
2016-04-13,08:00:00,7.05,7.06,7.05,7.06,142000,0
2016-04-13,08:05:00,7.06,7.06,7.05,7.05,426000,0
2016-04-13,08:10:00,7.05,7.06,7.05,7.05,180000,0
2016-04-13,08:15:00,7.05,7.05,7,7.03,528000,0
2016-04-13,08:20:00,7.03,7.04,7.03,7.03,58000,0
2016-04-13,08:25:00,7.03,7.04,7.03,7.04,240000,0
2016-04-13,08:30:00,7.04,7.05,7.03,7.05,118000,0
2016-04-13,08:35:00,7.05,7.05,7.03,7.04,346000,0
2016-04-13,08:40:00,7.04,7.04,7.03,7.03,98000,0
2016-04-13,08:45:00,7.03,7.04,7.02,7.04,110000,0
2016-04-13,08:50:00,7.04,7.04,7.03,7.03,234000,0
2016-04-13,08:55:00,7.03,7.04,7.01,7.01,304000,0
2016-04-13,09:00:00,7.01,7.02,7.01,7.01,286000,0
2016-04-13,09:05:00,7.01,7.02,7.01,7.02,102000,0
2016-04-13,09:10:00,7.02,7.02,7.01,7.01,180000,0
2016-04-13,09:15:00,7.01,7.02,7.01,7.01,48000,0
2016-04-13,09:20:00,7.01,7.02,7.01,7.02,280000,0
2016-04-13,09:25:00,7.02,7.04,7.02,7.03,592846,0
2016-04-13,09:30:00,7.03,7.05,7.03,7.05,801400,0
2016-04-13,09:35:00,7.05,7.05,7.04,7.05,424000,0
2016-04-13,09:40:00,7.05,7.05,7.03,7.04,624000,0
2016-04-13,09:45:00,7.04,7.05,7.04,7.04,706000,0
2016-04-13,09:50:00,7.04,7.05,7.03,7.05,702000,0
2016-04-13,09:55:00,7.05,7.05,7.04,7.04,786000,0
2016-04-13,10:00:00,7.04,7.06,7.04,7.05,3033210,0
